,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
37,2017-03-02,11.49,11.57,11.75,11.46,257299,216942668.0,2.52,0.61,0.07,0.8
38,2017-03-03,11.46,11.38,11.6,11.31,171908,141387549.0,2.51,-1.64,-0.19,0.53
39,2017-03-06,11.37,11.43,11.48,11.31,130076,107006147.0,1.49,0.44,0.05,0.4
40,2017-03-07,11.42,11.34,11.43,11.27,132471,108309956.0,1.4,-0.79,-0.09,0.41
41,2017-03-08,11.33,11.4,11.42,11.24,123835,101077122.0,1.59,0.53,0.06,0.38
42,2017-03-09,11.32,11.24,11.46,11.21,137255,111731865.0,2.19,-1.4,-0.16,0.43
43,2017-03-10,11.21,11.18,11.25,11.15,71813,57817694.0,0.89,-0.53,-0.06,0.22
44,2017-03-13,11.18,11.26,11.27,11.08,96275,77608542.0,1.7,0.72,0.08,0.3
45,2017-03-14,11.26,11.25,11.39,11.2,92254,74940521.0,1.69,-0.09,-0.01,0.29
46,2017-03-15,11.25,11.21,11.31,11.19,67992,55038640.0,1.07,-0.36,-0.04,0.21
47,2017-03-16,11.26,11.36,11.39,11.25,116959,95383311.0,1.25,1.34,0.15,0.36
48,2017-03-17,11.34,11.21,11.37,11.19,115942,94150044.0,1.58,-1.32,-0.15,0.36
49,2017-03-20,11.2,11.26,11.27,11.15,78756,63542247.0,1.07,0.45,0.05,0.24
50,2017-03-21,11.22,11.25,11.26,11.19,61854,49948221.0,0.62,-0.09,-0.01,0.19
51,2017-03-22,11.21,11.04,11.25,11.0,137158,109460078.0,2.22,-1.87,-0.21,0.43
52,2017-03-23,11.03,11.04,11.15,10.91,79726,63327497.0,2.17,0.0,0.0,0.25
53,2017-03-24,11.01,11.06,11.08,10.95,61952,48966404.0,1.18,0.18,0.02,0.19
54,2017-03-27,11.03,11.06,11.14,11.02,50402,40170080.0,1.08,0.0,0.0,0.16
55,2017-03-28,11.06,11.08,11.1,11.01,51046,40546117.0,0.81,0.18,0.02,0.16
56,2017-03-29,11.08,10.95,11.09,10.92,76616,60568426.0,1.53,-1.17,-0.13,0.24
57,2017-03-30,10.95,10.74,10.95,10.72,101987,78779256.0,2.1,-1.92,-0.21,0.32
58,2017-03-31,10.74,10.85,10.98,10.74,77193,60074021.0,2.23,1.02,0.11,0.24
59,2017-04-05,10.82,11.25,11.3,10.8,181474,145572691.0,4.61,3.69,0.4,0.56
60,2017-04-06,11.18,11.18,11.24,11.1,89594,71941534.0,1.24,-0.62,-0.07,0.28
61,2017-04-07,11.18,11.24,11.34,11.13,129620,105128411.0,1.88,0.54,0.06,0.4
62,2017-04-10,11.24,11.32,11.39,11.15,135683,110408528.0,2.14,0.71,0.08,0.42
63,2017-04-11,11.31,11.38,11.39,11.18,143223,116619389.0,1.86,0.53,0.06,0.44
64,2017-04-12,11.31,11.36,11.57,11.28,193971,160390585.0,2.55,-0.18,-0.02,0.6
65,2017-04-13,11.34,11.4,11.42,11.27,99565,81608886.0,1.32,0.35,0.04,0.31
66,2017-04-14,11.43,11.27,11.45,11.24,93346,76182075.0,1.84,-1.14,-0.13,0.29
67,2017-04-17,11.32,11.19,11.36,11.16,112066,90926517.0,1.77,-0.71,-0.08,0.35
68,2017-04-18,11.2,11.0,11.25,10.97,97105,77705009.0,2.5,-1.7,-0.19,0.3
69,2017-04-19,10.91,10.66,10.94,10.59,154535,118169101.0,3.18,-3.09,-0.34,0.48
70,2017-04-20,10.65,10.68,10.74,10.52,80631,61139530.0,2.06,0.19,0.02,0.25
71,2017-04-21,10.71,10.55,10.72,10.53,73089,55441352.0,1.78,-1.22,-0.13,0.23
72,2017-04-24,10.59,10.29,10.59,10.18,95651,70286877.0,3.89,-2.46,-0.26,0.3
73,2017-04-25,10.3,10.32,10.38,10.29,47378,34774224.0,0.87,0.29,0.03,0.15
74,2017-04-26,10.35,10.36,10.41,10.28,53988,39675533.0,1.26,0.39,0.04,0.17
75,2017-04-27,10.3,10.34,10.37,10.1,89899,65187814.0,2.61,-0.19,-0.02,0.28
76,2017-04-28,10.31,10.4,10.4,10.28,50558,37142645.0,1.16,0.58,0.06,0.16
77,2017-05-02,10.32,10.36,10.5,10.32,65974,48929100.0,1.73,-0.38,-0.04,0.2
78,2017-05-03,10.36,10.43,10.54,10.35,73341,54425507.0,1.83,0.68,0.07,0.23
79,2017-05-04,10.41,10.28,10.41,10.17,78919,57490577.0,2.3,-1.44,-0.15,0.24
80,2017-05-05,10.25,10.18,10.25,10.17,71126,51381657.0,0.78,-0.97,-0.1,0.22
81,2017-05-08,10.14,9.95,10.2,9.93,79714,56427899.0,2.65,-2.26,-0.23,0.25
82,2017-05-09,9.94,10.04,10.07,9.93,58956,41634658.0,1.41,0.9,0.09,0.18
83,2017-05-10,10.02,9.78,10.07,9.64,74403,52140171.0,4.28,-2.59,-0.26,0.23
84,2017-05-11,9.71,9.65,9.74,9.27,90769,60810256.0,4.81,-1.33,-0.13,0.28
85,2017-05-12,9.63,9.68,9.71,9.58,44484,30123596.0,1.35,0.31,0.03,0.14
86,2017-05-15,9.66,9.65,9.72,9.63,36652,24882477.0,0.93,-0.31,-0.03,0.11
87,2017-05-16,9.66,9.8,9.83,9.48,59109,40084462.0,3.63,1.55,0.15,0.18
88,2017-05-17,9.78,9.77,9.84,9.7,45258,31140036.0,1.43,-0.31,-0.03,0.14
89,2017-05-18,9.7,9.71,9.77,9.66,48226,32882529.0,1.13,-0.61,-0.06,0.15
90,2017-05-19,9.72,9.76,9.77,9.7,37212,25464577.0,0.72,0.51,0.05,0.12
91,2017-05-22,9.76,9.66,9.92,9.53,67221,46113864.0,4.0,-1.02,-0.1,0.21
92,2017-05-23,9.64,9.4,9.64,9.38,60871,40516733.0,2.69,-2.69,-0.26,0.19
93,2017-05-24,9.39,9.45,9.48,9.27,51401,33702348.0,2.23,0.53,0.05,0.16
94,2017-05-25,9.45,9.63,9.65,9.32,81376,53987529.0,3.49,1.9,0.18,0.25
95,2017-05-26,9.59,9.62,9.68,9.59,51466,34768883.0,0.93,-0.1,-0.01,0.16
96,2017-05-31,9.66,9.62,9.76,9.6,37058,25128197.0,1.66,0.0,0.0,0.11
97,2017-06-01,9.62,9.5,9.64,9.47,51195,34293840.0,1.77,-1.25,-0.12,0.16
98,2017-06-02,9.46,9.68,9.69,9.4,61885,41340898.0,3.05,1.89,0.18,0.19
99,2017-06-05,9.65,9.77,9.82,9.64,71992,49216468.0,1.86,0.93,0.09,0.22
100,2017-06-06,9.75,9.78,9.78,9.69,57273,39183444.0,0.92,0.1,0.01,0.18
101,2017-06-07,9.78,9.86,9.86,9.74,84994,58698495.0,1.23,0.82,0.08,0.26
102,2017-06-08,9.84,9.78,9.87,9.75,70053,48299476.0,1.22,-0.81,-0.08,0.22
103,2017-06-09,9.77,9.77,9.8,9.71,48645,33330634.0,0.92,-0.1,-0.01,0.15
104,2017-06-12,9.76,9.54,9.76,9.54,62885,42577178.0,2.25,-2.35,-0.23,0.19
105,2017-06-13,9.56,9.78,9.86,9.53,115306,78969332.0,3.46,2.52,0.24,0.36
106,2017-06-14,9.76,9.78,9.89,9.75,95733,66110010.0,1.43,0.0,0.0,0.3
107,2017-06-15,9.76,9.84,9.88,9.76,70986,49124597.0,1.23,0.61,0.06,0.22
108,2017-06-16,9.84,10.07,10.35,9.78,303652,217229662.0,5.79,2.34,0.23,0.94
109,2017-06-19,9.98,10.01,10.04,9.89,142766,100325388.0,1.49,-0.6,-0.06,0.44
110,2017-06-20,10.01,9.99,10.05,9.95,106151,74834164.0,1.0,-0.2,-0.02,0.33
111,2017-06-21,10.0,9.95,10.02,9.89,88954,62436790.0,1.3,-0.4,-0.04,0.28
112,2017-06-22,9.94,9.82,10.01,9.81,102131,71633393.0,2.01,-1.31,-0.13,0.32
113,2017-06-23,9.84,9.87,9.93,9.69,91073,62871746.0,2.44,0.51,0.05,0.28
114,2017-06-26,9.89,10.05,10.06,9.89,121562,85801184.0,1.72,1.82,0.18,0.38
115,2017-06-27,10.01,10.07,10.08,9.95,98081,69416292.0,1.29,0.2,0.02,0.3
116,2017-06-28,10.0,10.05,10.14,9.99,101854,72491829.0,1.49,-0.2,-0.02,0.32
117,2017-06-29,10.05,10.11,10.2,10.05,103707,74375172.0,1.49,0.6,0.06,0.32
118,2017-06-30,10.1,10.13,10.2,10.06,83418,59806523.0,1.38,0.2,0.02,0.26
119,2017-07-03,10.17,10.22,10.23,10.08,97940,70525092.0,1.48,0.89,0.09,0.3
120,2017-07-04,10.19,10.17,10.38,10.13,136277,99234356.0,2.45,-0.49,-0.05,0.42
121,2017-07-05,10.16,10.37,10.47,10.14,165632,121358880.0,3.24,1.97,0.2,0.51
122,2017-07-06,10.31,10.64,10.84,10.31,282987,213332614.0,5.11,2.6,0.27,0.88
123,2017-07-07,10.53,10.8,10.89,10.4,307428,233363291.0,4.61,1.5,0.16,0.95
124,2017-07-10,10.74,10.97,11.49,10.65,413187,325996064.0,7.78,1.57,0.17,1.28
125,2017-07-11,10.85,10.59,10.91,10.52,260343,198839542.0,3.56,-3.46,-0.38,0.81
126,2017-07-12,10.52,10.71,10.72,10.44,168528,127224521.0,2.64,1.13,0.12,0.52
127,2017-07-13,10.68,10.74,10.96,10.59,226958,174638549.0,3.45,0.28,0.03,0.7
128,2017-07-14,10.65,10.8,10.94,10.5,243886,187942254.0,4.1,0.56,0.06,0.76
129,2017-07-17,10.76,10.32,10.77,10.19,269658,201561087.0,5.37,-4.44,-0.48,0.84
130,2017-07-18,10.29,10.72,10.74,10.2,217326,163542145.0,5.23,3.88,0.4,0.67
131,2017-07-19,10.67,11.12,11.31,10.66,454474,359566144.0,6.06,3.73,0.4,1.41
132,2017-07-20,11.02,11.04,11.24,10.94,312328,248192666.0,2.7,-0.72,-0.08,0.97
133,2017-07-21,11.0,11.32,11.46,10.95,410597,335139728.0,4.62,2.54,0.28,1.27
134,2017-07-24,11.26,11.22,11.48,11.1,263591,213434110.0,3.36,-0.88,-0.1,0.82
135,2017-07-25,11.22,11.09,11.25,10.85,239400,189898191.0,3.57,-1.16,-0.13,0.74
136,2017-07-26,11.19,11.38,11.44,11.07,377071,306899392.0,3.34,2.61,0.29,1.17
137,2017-07-27,11.37,11.02,11.37,10.9,298565,238787890.0,4.13,-3.16,-0.36,0.93
138,2017-07-28,10.97,11.3,11.42,10.97,275246,222791443.0,4.08,2.54,0.28,0.85
139,2017-07-31,11.26,11.73,11.86,11.26,507662,424392208.0,5.31,3.81,0.43,1.57
140,2017-08-01,11.69,11.5,11.7,11.43,270311,224944625.0,2.3,-1.96,-0.23,0.84
141,2017-08-02,11.45,11.57,11.93,11.33,499750,419894816.0,5.22,0.61,0.07,1.55
142,2017-08-03,11.73,12.58,12.58,11.57,1026674,918446176.0,8.73,8.73,1.01,3.18
143,2017-08-04,12.64,12.74,13.16,12.63,1405512,1327024144.0,4.21,1.27,0.16,4.36
144,2017-08-07,12.82,13.53,13.85,12.33,1308183,1258926384.0,11.93,6.2,0.79,4.05
145,2017-08-08,13.29,13.77,14.1,13.19,1255535,1266694736.0,6.73,1.77,0.24,3.89
146,2017-08-09,13.77,13.9,14.04,13.42,875345,886520416.0,4.5,0.94,0.13,2.71
147,2017-08-10,13.56,13.18,13.6,13.0,821765,806004096.0,4.32,-5.18,-0.72,2.55
148,2017-08-11,12.92,12.29,13.04,12.02,931365,850105536.0,7.74,-6.75,-0.89,2.89
149,2017-08-14,12.3,12.38,12.47,12.09,571075,513832640.0,3.09,0.73,0.09,1.77
150,2017-08-15,12.23,12.26,12.4,12.05,464958,413853008.0,2.83,-0.97,-0.12,1.44
151,2017-08-16,12.27,12.03,12.36,11.76,581347,506372112.0,4.89,-1.88,-0.23,1.8
152,2017-08-17,12.23,12.16,12.29,11.94,520947,459929792.0,2.91,1.08,0.13,1.61
153,2017-08-18,11.94,11.96,11.99,11.76,353079,304339376.0,1.89,-1.64,-0.2,1.09
154,2017-08-21,11.93,12.12,12.15,11.88,374025,327642032.0,2.26,1.34,0.16,1.16
155,2017-08-22,12.08,12.24,12.47,11.94,674502,602065600.0,4.37,0.99,0.12,2.09
156,2017-08-23,12.09,11.66,12.1,11.58,459247,393683488.0,4.25,-4.74,-0.58,1.42
157,2017-08-24,11.69,11.49,11.78,11.44,236048,198074167.0,2.92,-1.46,-0.17,0.73
158,2017-08-25,11.51,11.75,11.88,11.51,313197,266411146.0,3.22,2.26,0.26,0.97
159,2017-08-28,11.67,11.87,11.93,11.66,237292,203875959.0,2.3,1.02,0.12,0.74
160,2017-08-29,11.87,11.86,12.16,11.79,314134,273216848.0,3.12,-0.08,-0.01,0.97
161,2017-08-30,11.91,12.11,12.16,11.88,386825,338812784.0,2.36,2.11,0.25,1.2
162,2017-08-31,12.23,12.46,12.66,12.02,724322,652616528.0,5.28,2.89,0.35,2.24
163,2017-09-01,12.39,12.54,12.87,12.33,717350,661414064.0,4.33,0.64,0.08,2.22
164,2017-09-04,12.81,12.62,12.92,12.48,524978,488409680.0,3.51,0.64,0.08,1.63
165,2017-09-05,12.7,12.4,12.74,12.23,410247,372303984.0,4.04,-1.74,-0.22,1.27
166,2017-09-06,12.33,12.7,12.99,12.22,621047,576947008.0,6.21,2.42,0.3,1.92
167,2017-09-07,12.63,12.39,12.66,12.34,353601,322264304.0,2.52,-2.44,-0.31,1.1
168,2017-09-08,12.38,12.57,12.81,12.33,473515,437804800.0,3.87,1.45,0.18,1.47
169,2017-09-11,12.53,13.11,13.24,12.34,901519,849642000.0,7.16,4.3,0.54,2.79
170,2017-09-12,12.93,12.88,13.41,12.72,908389,872443024.0,5.26,-1.75,-0.23,2.82
171,2017-09-13,12.81,12.95,13.02,12.68,364523,343537856.0,2.64,0.54,0.07,1.13
172,2017-09-14,12.88,12.56,13.01,12.53,423076,394250672.0,3.71,-3.01,-0.39,1.31
173,2017-09-15,12.51,11.98,12.58,11.96,422720,374751008.0,4.94,-4.62,-0.58,1.31
174,2017-09-18,11.93,12.09,12.22,11.88,227812,200735815.0,2.84,0.92,0.11,0.71
175,2017-09-19,12.09,12.04,12.14,11.97,193194,169302701.0,1.41,-0.41,-0.05,0.6
176,2017-09-20,11.98,12.57,12.64,11.98,540821,490870784.0,5.48,4.4,0.53,1.68
177,2017-09-21,12.62,12.2,12.63,12.18,326904,294923568.0,3.58,-2.94,-0.37,1.01
178,2017-09-22,12.09,12.17,12.27,11.79,245937,215425330.0,3.93,-0.25,-0.03,0.76
179,2017-09-25,12.12,11.76,12.15,11.74,191597,166149018.0,3.37,-3.37,-0.41,0.59
180,2017-09-26,11.76,11.9,11.96,11.76,132878,114537483.0,1.7,1.19,0.14,0.41
181,2017-09-27,11.87,12.0,12.15,11.82,169407,148218249.0,2.77,0.84,0.1,0.53
182,2017-09-28,12.05,11.81,12.08,11.79,155676,134639472.0,2.42,-1.58,-0.19,0.48
183,2017-09-29,11.8,11.82,11.96,11.74,133843,115288660.0,1.86,0.08,0.01,0.41
184,2017-10-09,11.97,11.96,12.09,11.88,129714,112793184.0,1.78,1.18,0.14,0.4
185,2017-10-10,11.96,11.79,12.02,11.7,159044,136085499.0,2.68,-1.42,-0.17,0.49
186,2017-10-11,11.78,11.62,11.8,11.5,174534,146603847.0,2.54,-1.44,-0.17,0.54
187,2017-10-12,11.61,11.45,11.61,11.31,176601,146091062.0,2.58,-1.46,-0.17,0.55
188,2017-10-13,11.5,11.55,11.57,11.46,95234,79305950.0,0.96,0.87,0.1,0.3
189,2017-10-16,11.54,11.63,11.72,11.34,165925,138576179.0,3.29,0.69,0.08,0.51
190,2017-10-17,11.56,11.42,11.56,11.37,98286,81332014.0,1.63,-1.81,-0.21,0.3
191,2017-10-18,11.42,11.24,11.44,11.21,118587,96971284.0,2.01,-1.58,-0.18,0.37
192,2017-10-19,11.16,11.14,11.32,11.07,135701,109042680.0,2.22,-0.89,-0.1,0.42
193,2017-10-20,11.13,11.33,11.36,11.13,106764,86965660.0,2.06,1.71,0.19,0.33
194,2017-10-23,11.31,11.3,11.36,11.22,68172,55461362.0,1.24,-0.26,-0.03,0.21
195,2017-10-24,11.33,11.32,11.43,11.26,81328,66558919.0,1.5,0.18,0.02,0.25
196,2017-10-25,11.31,11.37,11.39,11.28,79297,64901048.0,0.97,0.44,0.05,0.25
197,2017-10-26,11.36,11.49,11.52,11.33,114413,94576080.0,1.67,1.06,0.12,0.35
198,2017-10-27,11.5,11.3,11.51,11.27,91053,74828894.0,2.09,-1.65,-0.19,0.28
199,2017-10-30,11.27,10.71,11.27,10.6,202440,157677363.0,5.93,-5.22,-0.59,0.63
200,2017-10-31,10.67,10.83,10.86,10.65,105209,81376174.0,1.96,1.12,0.12,0.33
201,2017-11-01,10.91,10.9,10.98,10.85,98822,77368840.0,1.2,0.65,0.07,0.31
202,2017-11-02,10.86,10.86,10.97,10.77,99274,77290440.0,1.83,-0.37,-0.04,0.31
203,2017-11-03,10.91,10.55,10.91,10.46,142566,107765875.0,4.14,-2.85,-0.31,0.44
204,2017-11-06,10.55,10.58,10.59,10.36,86562,64599488.0,2.18,0.28,0.03,0.27
205,2017-11-07,10.59,10.64,10.67,10.46,116692,88062411.0,1.98,0.57,0.06,0.36
206,2017-11-08,10.6,10.7,10.72,10.5,98819,75051795.0,2.07,0.56,0.06,0.31
207,2017-11-09,10.66,10.66,10.77,10.61,72560,55326351.0,1.5,-0.37,-0.04,0.22
208,2017-11-10,10.67,10.66,10.71,10.47,84898,64105260.0,2.25,0.0,0.0,0.26
209,2017-11-13,10.65,10.65,10.71,10.49,122244,92386099.0,2.06,-0.09,-0.01,0.38
210,2017-11-14,10.58,10.66,10.79,10.58,147365,112646174.0,1.97,0.09,0.01,0.46
211,2017-11-15,10.64,10.38,10.64,10.37,110250,82129094.0,2.53,-2.63,-0.28,0.34
212,2017-11-16,10.41,10.12,10.46,10.1,161509,117733000.0,3.47,-2.5,-0.26,0.5
213,2017-11-17,10.14,9.92,10.2,9.87,160089,112958780.0,3.26,-1.98,-0.2,0.5
214,2017-11-20,9.89,10.01,10.02,9.64,114389,79324796.0,3.83,0.91,0.09,0.35
215,2017-11-21,10.01,9.92,10.05,9.9,82312,57872825.0,1.5,-0.9,-0.09,0.26
216,2017-11-22,9.93,9.98,10.02,9.92,77036,54200181.0,1.01,0.6,0.06,0.24
217,2017-11-23,9.98,9.98,10.24,9.92,163543,116707088.0,3.21,0.0,0.0,0.51
218,2017-11-24,9.93,10.22,10.34,9.81,177456,126492307.0,5.31,2.4,0.24,0.55
219,2017-11-27,10.16,10.05,10.24,9.99,132545,94906792.0,2.45,-1.66,-0.17,0.41
220,2017-11-28,9.96,10.2,10.23,9.96,106553,76179827.0,2.69,1.49,0.15,0.33
221,2017-11-29,10.18,10.34,10.42,10.14,186317,136276014.0,2.75,1.37,0.14,0.58
222,2017-11-30,10.29,10.2,10.43,10.13,102108,74316839.0,2.9,-1.35,-0.14,0.32
223,2017-12-01,10.16,10.16,10.23,10.08,74571,53549045.0,1.47,-0.39,-0.04,0.23
224,2017-12-04,10.18,10.07,10.3,10.07,83995,60671599.0,2.26,-0.89,-0.09,0.26
225,2017-12-05,10.04,9.76,10.06,9.69,158152,109632292.0,3.67,-3.08,-0.31,0.49
226,2017-12-06,9.69,9.84,9.86,9.64,74578,51103881.0,2.25,0.82,0.08,0.23
227,2017-12-07,9.84,9.87,10.01,9.83,84106,58773964.0,1.83,0.3,0.03,0.26
228,2017-12-08,9.88,9.94,10.02,9.83,87997,61796897.0,1.93,0.71,0.07,0.27
229,2017-12-11,9.94,9.98,9.99,9.89,87357,61262138.0,1.01,0.4,0.04,0.27
230,2017-12-12,9.99,9.87,10.01,9.87,83545,58612507.0,1.4,-1.1,-0.11,0.26
231,2017-12-13,9.88,9.88,9.9,9.8,70501,48813176.0,1.01,0.1,0.01,0.22
232,2017-12-14,9.88,9.77,9.94,9.77,84121,58231207.0,1.72,-1.11,-0.11,0.26
233,2017-12-15,9.77,9.82,9.86,9.72,78969,54401205.0,1.43,0.51,0.05,0.24
234,2017-12-18,9.86,9.98,9.99,9.81,99119,69274531.0,1.83,1.63,0.16,0.31
235,2017-12-19,9.98,10.0,10.01,9.93,52243,36753471.0,0.8,0.2,0.02,0.16
236,2017-12-20,9.98,9.81,9.99,9.78,81311,56428788.0,2.1,-1.9,-0.19,0.25
237,2017-12-21,9.78,9.86,9.93,9.77,66097,45844952.0,1.63,0.51,0.05,0.2
238,2017-12-22,9.86,9.84,9.99,9.82,99880,69679519.0,1.72,-0.2,-0.02,0.31
239,2017-12-25,9.87,9.72,9.9,9.72,73112,50353312.0,1.83,-1.22,-0.12,0.23
240,2017-12-26,9.74,9.82,9.83,9.69,57125,39208039.0,1.44,1.03,0.1,0.18
241,2017-12-27,9.81,9.89,10.01,9.81,129960,91035681.0,2.04,0.71,0.07,0.4
242,2017-12-28,9.92,10.19,10.29,9.86,267704,191804551.0,4.35,3.03,0.3,0.83
243,2017-12-29,10.19,10.2,10.23,10.08,143098,103014416.0,1.47,0.1,0.01,0.44
244,2018-01-02,10.23,10.28,10.29,10.17,126788,92004213.0,1.18,0.78,0.08,0.39
245,2018-01-03,10.25,10.3,10.41,10.23,162159,118801373.0,1.75,0.19,0.02,0.5
246,2018-01-04,10.26,10.34,10.37,10.2,125625,91625534.0,1.65,0.39,0.04,0.39
247,2018-01-05,10.34,10.47,10.65,10.25,215455,160243994.0,3.87,1.26,0.13,0.67
248,2018-01-08,10.38,10.6,10.7,10.35,216954,163451121.0,3.34,1.24,0.13,0.67
249,2018-01-09,10.58,10.61,10.72,10.55,160157,121476494.0,1.6,0.09,0.01,0.5
250,2018-01-10,10.58,10.78,10.83,10.5,291880,222822227.0,3.11,1.6,0.17,0.9
251,2018-01-11,11.54,11.28,11.7,11.03,759803,622928624.0,6.22,4.64,0.5,2.35
252,2018-01-12,11.04,10.9,11.2,10.84,424811,334715072.0,3.19,-3.37,-0.38,1.32
253,2018-01-15,10.86,10.52,11.02,10.49,301177,231813822.0,4.86,-3.49,-0.38,0.93
254,2018-01-16,10.56,10.89,11.01,10.47,312414,241480325.0,5.13,3.52,0.37,0.97
255,2018-01-17,10.78,10.71,10.82,10.56,194194,148104051.0,2.39,-1.65,-0.18,0.6
256,2018-01-18,10.71,10.68,10.9,10.66,178374,137279963.0,2.24,-0.28,-0.03,0.55
257,2018-01-19,10.71,10.61,10.71,10.5,175920,132692133.0,1.97,-0.66,-0.07,0.55
258,2018-01-22,10.59,10.9,10.9,10.56,178137,137041823.0,3.2,2.73,0.29,0.55
259,2018-01-23,10.91,11.08,11.21,10.86,301470,239087268.0,3.21,1.65,0.18,0.93
260,2018-01-24,11.1,10.97,11.18,10.85,184554,144697592.0,2.98,-0.99,-0.11,0.57
261,2018-01-25,11.01,10.9,11.18,10.9,202366,160404077.0,2.55,-0.64,-0.07,0.63
262,2018-01-26,10.77,10.78,10.85,10.72,131655,101493448.0,1.19,-1.1,-0.12,0.41
263,2018-01-29,10.72,10.82,10.97,10.7,181907,141058326.0,2.5,0.37,0.04,0.56
264,2018-01-30,10.77,10.56,10.83,10.53,174336,132516175.0,2.77,-2.4,-0.26,0.54
265,2018-01-31,10.48,10.28,10.5,10.2,205924,151386469.0,2.84,-2.65,-0.28,0.64
266,2018-02-01,10.29,9.76,10.4,9.69,262625,186022044.0,6.91,-5.06,-0.52,0.81
267,2018-02-02,9.72,9.98,10.01,9.5,289733,199359282.0,5.23,2.25,0.22,0.9
268,2018-02-05,9.78,9.95,10.0,9.76,213905,148716591.0,2.4,-0.3,-0.03,0.66
269,2018-02-06,9.81,9.5,9.94,9.46,211929,144755229.0,4.82,-4.52,-0.45,0.66
270,2018-02-07,9.68,9.57,9.75,9.46,140460,94746962.0,3.05,0.74,0.07,0.44
271,2018-02-08,9.54,9.64,9.69,9.5,110345,74156811.0,1.99,0.73,0.07,0.34
272,2018-02-09,9.51,8.94,9.52,8.85,200852,127355283.0,6.95,-7.26,-0.7,0.62
