,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,39.66,39.85,40.02,39.4,25375,75191208.0,1.57,0.66,0.26,0.36
1,2017-01-04,39.84,39.87,39.98,39.66,16930,50229123.0,0.8,0.05,0.02,0.24
2,2017-01-05,39.87,39.78,40.05,39.72,25884,76877213.0,0.83,-0.23,-0.09,0.37
3,2017-01-06,39.8,39.58,39.89,39.54,15418,45436037.0,0.88,-0.5,-0.2,0.22
4,2017-01-09,39.63,39.96,40.0,39.63,18905,56081144.0,0.93,0.96,0.38,0.27
5,2017-01-10,40.08,39.71,40.08,39.62,12195,36136204.0,1.15,-0.63,-0.25,0.18
6,2017-01-11,39.66,39.64,39.87,39.57,7462,22047310.0,0.76,-0.18,-0.07,0.11
7,2017-01-12,39.75,39.49,39.75,39.45,7284,21444016.0,0.76,-0.38,-0.15,0.1
8,2017-01-13,39.43,40.06,40.23,39.14,27604,81459633.0,2.76,1.44,0.57,0.4
9,2017-01-16,39.87,40.72,40.81,39.52,80320,240785884.0,3.22,1.65,0.66,1.15
10,2017-01-17,40.35,40.09,40.43,39.87,25883,77181643.0,1.38,-1.55,-0.63,0.37
11,2017-01-18,40.08,40.13,40.43,39.85,20878,62406893.0,1.45,0.1,0.04,0.3
12,2017-01-19,40.02,39.86,40.13,39.82,10953,32580089.0,0.77,-0.67,-0.27,0.16
13,2017-01-20,40.02,40.59,40.68,40.02,23286,70305762.0,1.66,1.83,0.73,0.33
14,2017-01-23,40.44,41.04,41.08,40.39,18239,55645155.0,1.7,1.11,0.45,0.26
15,2017-01-24,41.08,41.01,41.28,40.75,15424,47208500.0,1.29,-0.07,-0.03,0.22
16,2017-01-25,41.08,41.41,41.64,40.79,26059,80668009.0,2.07,0.98,0.4,0.37
17,2017-01-26,41.42,42.6,42.73,41.42,41134,129787583.0,3.16,2.87,1.19,0.59
18,2017-02-03,42.5,42.93,43.49,41.89,37317,119766521.0,3.76,0.77,0.33,0.54
19,2017-02-06,42.88,43.45,43.85,42.73,49772,162495996.0,2.61,1.21,0.52,0.72
20,2017-02-07,43.45,43.21,43.45,42.36,40321,130300543.0,2.51,-0.55,-0.24,0.58
21,2017-02-08,43.02,44.06,44.12,42.75,27488,89947936.0,3.17,1.97,0.85,0.39
22,2017-02-09,44.18,44.55,45.27,43.75,68765,232030194.0,3.45,1.11,0.49,0.99
23,2017-02-10,44.15,44.12,44.43,43.76,26184,86935028.0,1.5,-0.97,-0.43,0.38
24,2017-02-13,44.0,43.65,44.35,43.49,42134,138940475.0,1.95,-1.07,-0.47,0.61
25,2017-02-14,43.59,43.76,44.02,43.49,15964,52667620.0,1.21,0.25,0.11,0.23
26,2017-02-15,43.56,43.52,43.89,43.08,29955,97915095.0,1.85,-0.55,-0.24,0.43
27,2017-02-16,43.38,43.48,43.65,43.13,12791,41824590.0,1.19,-0.09,-0.04,0.18
28,2017-02-17,43.48,43.66,43.72,42.98,15995,52247094.0,1.7,0.41,0.18,0.23
29,2017-02-20,43.66,44.31,44.5,43.53,34014,112645761.0,2.22,1.49,0.65,0.49
30,2017-02-21,44.32,44.28,44.79,44.21,19926,67106792.0,1.31,-0.07,-0.03,0.29
31,2017-02-22,44.31,44.48,44.55,43.78,26078,87173712.0,1.74,0.45,0.2,0.37
32,2017-02-23,44.55,44.47,44.72,44.28,9840,33011804.0,0.99,-0.02,-0.01,0.14
33,2017-02-24,44.35,43.88,44.46,43.64,18891,62562502.0,1.84,-1.33,-0.59,0.27
34,2017-02-27,43.91,43.68,44.07,43.55,11945,39454112.0,1.19,-0.46,-0.2,0.17
35,2017-02-28,43.68,43.89,44.01,43.55,10253,33894155.0,1.05,0.48,0.21,0.15
36,2017-03-01,43.71,44.12,44.43,43.71,29385,97832094.0,1.64,0.52,0.23,0.42
37,2017-03-02,44.15,43.67,44.2,43.58,9142,30162424.0,1.41,-1.02,-0.45,0.13
38,2017-03-03,43.66,43.72,43.95,43.43,10936,35976771.0,1.19,0.11,0.05,0.16
39,2017-03-06,43.71,43.66,44.61,43.41,20923,69174206.0,2.74,-0.14,-0.06,0.3
40,2017-03-07,43.55,43.64,43.75,43.25,12483,40870151.0,1.15,-0.05,-0.02,0.18
41,2017-03-08,43.61,43.84,43.88,43.35,13027,42775071.0,1.21,0.46,0.2,0.19
42,2017-03-09,43.78,43.49,43.78,43.21,15092,49413195.0,1.3,-0.8,-0.35,0.22
43,2017-03-10,43.41,44.01,44.2,43.27,14575,48198820.0,2.14,1.2,0.52,0.21
44,2017-03-13,44.2,44.31,44.55,43.99,26086,87235199.0,1.27,0.68,0.3,0.37
45,2017-03-14,44.27,43.8,44.48,43.53,17088,56652142.0,2.14,-1.15,-0.51,0.25
46,2017-03-15,43.79,43.55,43.88,43.08,26753,87481625.0,1.83,-0.57,-0.25,0.38
47,2017-03-16,43.58,43.39,43.79,43.31,23520,76872424.0,1.1,-0.37,-0.16,0.34
48,2017-03-17,43.49,43.28,43.58,43.21,21472,70042736.0,0.85,-0.25,-0.11,0.31
49,2017-03-20,43.22,43.47,43.65,43.2,17808,58118442.0,1.04,0.44,0.19,0.26
50,2017-03-21,43.48,44.61,44.8,43.39,35727,118892707.0,3.24,2.62,1.14,0.51
51,2017-03-22,43.55,44.33,44.37,43.55,35033,116275053.0,1.84,-0.63,-0.28,0.5
52,2017-03-23,44.12,44.13,44.32,43.88,20977,69680251.0,0.99,-0.45,-0.2,0.3
53,2017-03-24,44.21,45.01,45.11,43.73,38947,131393396.0,3.13,1.99,0.88,0.56
54,2017-03-27,44.98,45.32,45.75,44.74,52627,181103269.0,2.24,0.69,0.31,0.76
55,2017-03-28,45.2,44.96,45.32,44.79,15378,52260468.0,1.17,-0.79,-0.36,0.22
56,2017-03-29,44.9,44.45,44.99,44.38,12605,42498715.0,1.36,-1.13,-0.51,0.18
57,2017-03-30,44.48,43.59,44.61,43.36,15944,52582422.0,2.81,-1.93,-0.86,0.23
58,2017-03-31,43.43,43.51,43.98,43.43,12982,42754411.0,1.26,-0.18,-0.08,0.19
