,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,29.16,29.73,29.79,29.16,20940,48174761.0,2.15,1.64,0.48,1.06
1,2017-01-04,29.77,29.98,30.13,29.55,21914,50987814.0,1.95,0.84,0.25,1.11
2,2017-01-05,29.89,30.26,30.33,29.89,21711,51017766.0,1.47,0.93,0.28,1.1
3,2017-01-06,30.19,30.21,30.73,30.07,27923,66273028.0,2.18,-0.17,-0.05,1.41
4,2017-01-09,30.07,30.5,30.55,29.79,18763,44025777.0,2.52,0.96,0.29,0.95
5,2017-01-10,30.45,30.07,30.45,30.02,19224,45115081.0,1.41,-1.41,-0.43,0.97
6,2017-01-11,30.08,29.6,30.31,29.54,16856,39172820.0,2.56,-1.56,-0.47,0.85
7,2017-01-12,29.6,30.51,30.66,29.5,32225,75857631.0,3.92,3.07,0.91,1.63
8,2017-01-13,30.31,29.78,30.5,29.29,28574,66461920.0,3.97,-2.39,-0.73,1.44
9,2017-01-16,29.65,27.42,29.65,27.0,59192,127523094.0,8.9,-7.92,-2.36,2.99
10,2017-01-17,27.31,27.5,27.84,26.71,19364,40871688.0,4.12,0.29,0.08,0.98
11,2017-01-18,27.5,27.4,27.85,27.32,17800,37918909.0,1.93,-0.36,-0.1,0.9
12,2017-01-19,27.4,27.13,27.42,26.82,12489,26227616.0,2.19,-0.99,-0.27,0.63
13,2017-01-20,27.26,27.64,27.72,27.08,14273,30377568.0,2.36,1.88,0.51,0.72
14,2017-01-23,27.63,27.82,28.17,27.45,21480,46386659.0,2.6,0.65,0.18,1.08
15,2017-01-24,27.8,27.5,27.88,27.26,17412,37010785.0,2.23,-1.15,-0.32,0.88
16,2017-01-25,27.48,27.68,27.72,27.26,13936,29633982.0,1.67,0.65,0.18,0.7
17,2017-01-26,27.69,27.73,27.82,27.5,13831,29581594.0,1.16,0.18,0.05,0.7
18,2017-02-03,27.74,27.54,27.74,27.31,10855,23029960.0,1.55,-0.69,-0.19,0.55
19,2017-02-06,27.67,28.2,28.22,27.67,28951,62697701.0,2.0,2.4,0.66,1.46
20,2017-02-07,28.21,28.24,28.29,27.79,22534,48963192.0,1.77,0.14,0.04,1.14
21,2017-02-08,28.12,28.4,28.48,28.04,14461,31674347.0,1.56,0.57,0.16,0.73
22,2017-02-09,28.39,28.72,28.92,28.33,20778,46149851.0,2.08,1.13,0.32,1.05
23,2017-02-10,28.75,28.86,29.16,28.54,23626,52894331.0,2.16,0.49,0.14,1.19
24,2017-02-13,28.75,28.87,28.94,28.57,21892,48768167.0,1.28,0.03,0.01,1.11
25,2017-02-14,29.05,28.6,29.05,28.34,15906,35284645.0,2.46,-0.94,-0.27,0.8
26,2017-02-15,28.69,28.3,28.74,28.27,16005,35328986.0,1.64,-1.05,-0.3,0.81
27,2017-02-16,28.39,28.66,28.77,28.28,14231,31554357.0,1.73,1.27,0.36,0.72
