,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
65,2017-04-13,15.03,15.11,15.41,14.96,43625,65017752.0,3.02,1.41,0.21,2.12
66,2017-04-14,15.11,14.83,15.15,14.76,37007,54254841.0,2.58,-1.85,-0.28,1.8
67,2017-04-17,14.76,14.14,14.76,13.9,51667,72539916.0,5.8,-4.65,-0.69,2.51
68,2017-04-18,14.2,14.21,14.42,13.99,28733,40144247.0,3.04,0.5,0.07,1.4
69,2017-04-19,14.23,13.58,14.27,13.46,53244,72138959.0,5.7,-4.43,-0.63,2.59
70,2017-04-20,13.64,13.28,13.73,13.13,53669,70679829.0,4.42,-2.21,-0.3,2.61
71,2017-04-21,13.28,14.59,14.59,13.28,79908,113411620.0,9.86,9.86,1.31,3.88
72,2017-04-24,14.74,13.82,14.74,13.74,91601,127860043.0,6.85,-5.28,-0.77,4.45
73,2017-04-25,14.04,14.55,14.83,13.89,101293,143941697.0,6.8,5.28,0.73,4.92
74,2017-04-26,14.56,14.65,14.71,14.26,79450,113400856.0,3.09,0.69,0.1,3.86
75,2017-04-27,14.54,14.5,14.6,14.17,73091,103493920.0,2.94,-1.02,-0.15,3.55
76,2017-04-28,14.44,14.54,14.6,14.35,48615,69188121.0,1.72,0.28,0.04,2.36
77,2017-05-02,14.39,14.23,14.5,14.15,43244,60727559.0,2.41,-2.13,-0.31,2.1
78,2017-05-03,14.24,14.49,14.73,14.19,54400,77423474.0,3.79,1.83,0.26,2.64
79,2017-05-04,14.34,14.02,14.34,13.96,47881,66447115.0,2.62,-3.24,-0.47,2.33
80,2017-05-05,13.75,13.75,14.25,13.72,40317,55299011.0,3.78,-1.93,-0.27,1.96
81,2017-05-08,13.82,13.53,14.09,13.49,33345,45219681.0,4.36,-1.6,-0.22,1.62
82,2017-05-09,13.64,13.69,13.8,13.26,32213,42833199.0,3.99,1.18,0.16,1.57
83,2017-05-10,13.71,13.26,13.79,13.19,40855,53906263.0,4.38,-3.14,-0.43,1.99
84,2017-05-11,13.25,12.65,13.27,12.24,65955,81957457.0,7.77,-4.6,-0.61,3.2
85,2017-05-12,12.59,12.37,12.6,12.15,51002,61762372.0,3.56,-2.21,-0.28,2.48
86,2017-05-15,11.63,12.0,12.29,11.63,56897,66970353.0,5.34,-2.99,-0.37,2.76
87,2017-05-16,11.88,12.19,12.21,11.71,47111,55176653.0,4.17,1.58,0.19,2.29
88,2017-05-17,12.1,12.43,12.71,12.08,59159,72630416.0,5.17,1.97,0.24,2.87
89,2017-05-18,12.29,12.58,12.83,12.25,57085,70758532.0,4.67,1.21,0.15,2.77
90,2017-05-19,12.57,12.31,12.57,12.28,42180,51203220.0,2.31,-2.15,-0.27,2.05
91,2017-05-22,12.43,11.9,12.43,11.78,35064,41755785.0,5.28,-3.33,-0.41,1.7
92,2017-05-23,11.79,11.96,12.25,11.79,40881,48252328.0,3.87,0.5,0.06,1.99
93,2017-05-24,11.83,11.98,12.01,11.42,40051,45897718.0,4.93,0.17,0.02,1.95
94,2017-05-25,11.94,12.13,12.23,11.63,42717,50017567.0,5.01,1.25,0.15,2.08
95,2017-05-26,12.13,12.17,12.39,12.08,38187,45749274.0,2.56,0.33,0.04,1.86
96,2017-05-31,12.33,12.04,12.39,12.0,33317,39832269.0,3.2,-1.07,-0.13,1.62
97,2017-06-01,12.04,11.54,12.04,11.52,29937,34470306.0,4.32,-4.15,-0.5,1.45
98,2017-06-02,11.59,11.63,11.74,11.31,27635,31205907.0,3.73,0.78,0.09,1.34
99,2017-06-05,11.63,11.75,11.83,11.61,21094,24286061.0,1.89,1.03,0.12,1.02
100,2017-06-06,11.74,11.86,11.88,11.64,25470,29384461.0,2.04,0.94,0.11,1.24
101,2017-06-07,11.82,12.12,12.16,11.78,41877,49377292.0,3.2,2.19,0.26,2.03
102,2017-06-08,12.08,12.38,12.53,11.98,61661,74697527.0,4.54,2.15,0.26,3.0
103,2017-06-09,12.28,12.32,12.41,12.14,38404,46229432.0,2.18,-0.48,-0.06,1.87
104,2017-06-12,12.23,11.97,12.23,11.97,34529,40858503.0,2.11,-2.84,-0.35,1.68
105,2017-06-13,11.97,12.35,12.51,11.93,47705,57550510.0,4.85,3.17,0.38,2.32
106,2017-06-14,12.23,12.88,12.99,12.19,98187,122034469.0,6.48,4.29,0.53,4.77
107,2017-06-15,12.79,12.85,13.02,12.69,69687,87917580.0,2.56,-0.23,-0.03,3.39
108,2017-06-16,12.78,12.82,13.22,12.73,72352,92063944.0,3.81,-0.23,-0.03,3.52
109,2017-06-19,12.83,12.75,12.92,12.64,38659,48363798.0,2.18,-0.55,-0.07,1.88
110,2017-06-20,12.77,12.67,12.83,12.55,50670,62947060.0,2.2,-0.63,-0.08,2.46
111,2017-06-21,12.66,12.93,13.03,12.54,64262,80848906.0,3.87,2.05,0.26,3.12
112,2017-06-22,12.96,12.45,12.96,12.44,51553,64245711.0,4.02,-3.71,-0.48,2.5
113,2017-06-23,12.43,12.5,12.57,12.12,42906,51892849.0,3.61,0.4,0.05,2.08
114,2017-06-26,12.47,12.57,12.62,12.38,26874,32969293.0,1.92,0.56,0.07,1.31
115,2017-06-27,12.58,12.61,12.69,12.43,27319,33752344.0,2.07,0.32,0.04,1.33
116,2017-06-28,12.6,12.37,12.6,12.31,26426,32195995.0,2.3,-1.9,-0.24,1.28
117,2017-06-29,12.43,13.01,13.03,12.37,88773,111640191.0,5.34,5.17,0.64,4.31
118,2017-06-30,12.98,12.81,12.98,12.75,49496,62384718.0,1.77,-1.54,-0.2,2.4
119,2017-07-03,12.7,12.82,12.86,12.68,37190,46697731.0,1.41,0.08,0.01,1.81
120,2017-07-04,12.86,12.77,12.94,12.73,42449,53504231.0,1.64,-0.39,-0.05,2.06
121,2017-07-05,12.77,12.83,12.84,12.64,39271,49038944.0,1.57,0.47,0.06,1.91
122,2017-07-06,12.81,12.74,12.83,12.64,34867,43579066.0,1.48,-0.7,-0.09,1.69
123,2017-07-07,12.72,12.75,12.81,12.65,30883,38673144.0,1.26,0.08,0.01,1.5
124,2017-07-10,12.77,13.17,13.32,12.73,91110,117554449.0,4.63,3.29,0.42,4.43
125,2017-07-11,13.06,12.99,13.31,12.93,59817,76853471.0,2.89,-1.37,-0.18,2.91
126,2017-07-12,13.05,12.89,13.12,12.59,55779,70170299.0,4.08,-0.77,-0.1,2.71
127,2017-07-13,12.83,13.09,13.11,12.73,50081,63799207.0,2.95,1.55,0.2,2.43
128,2017-07-14,13.09,13.76,14.1,12.99,184381,247182057.0,8.48,5.12,0.67,8.96
129,2017-07-17,13.57,12.83,13.64,12.4,125026,160638430.0,9.01,-6.76,-0.93,6.07
130,2017-07-18,12.81,13.44,13.49,12.41,103698,131086315.0,8.42,4.75,0.61,5.04
131,2017-07-19,13.3,13.83,13.97,13.14,153840,206803274.0,6.18,2.9,0.39,7.47
132,2017-07-20,13.94,13.71,13.96,13.63,96513,130556096.0,2.39,-0.87,-0.12,4.69
133,2017-07-21,13.64,13.71,14.03,13.49,84276,114003156.0,3.94,0.0,0.0,4.09
134,2017-07-24,13.62,13.6,13.89,13.53,66698,89412677.0,2.63,-0.8,-0.11,3.24
135,2017-07-25,13.55,13.32,13.59,13.3,53656,70726254.0,2.13,-2.06,-0.28,2.61
136,2017-07-26,13.31,13.58,13.59,13.25,49530,65400393.0,2.55,1.95,0.26,2.41
137,2017-07-27,13.56,13.48,13.63,13.26,55662,73426042.0,2.72,-0.74,-0.1,2.7
138,2017-07-28,13.49,13.49,13.66,13.39,40942,54358401.0,2.0,0.07,0.01,1.99
139,2017-07-31,13.44,13.6,13.72,13.42,50145,66825803.0,2.22,0.82,0.11,2.44
140,2017-08-01,13.69,13.38,13.69,13.32,52308,69110957.0,2.72,-1.62,-0.22,2.54
141,2017-08-02,13.48,12.94,13.48,12.91,70797,91019069.0,4.26,-3.29,-0.44,3.44
142,2017-08-03,12.85,13.01,13.17,12.85,39266,50276896.0,2.47,0.54,0.07,1.91
143,2017-08-04,12.98,12.81,13.03,12.79,37869,48054446.0,1.84,-1.54,-0.2,1.84
144,2017-08-07,12.83,13.07,13.18,12.79,38292,48980909.0,3.04,2.03,0.26,1.86
145,2017-08-08,13.11,13.02,13.18,12.96,28659,36718896.0,1.68,-0.38,-0.05,1.39
146,2017-08-09,13.08,13.39,13.86,13.04,72047,95591454.0,6.3,2.84,0.37,3.5
147,2017-08-10,13.24,12.98,13.32,12.85,61226,78736078.0,3.51,-3.06,-0.41,2.97
148,2017-08-11,12.86,12.7,13.08,12.65,40795,51440222.0,3.31,-2.16,-0.28,1.98
149,2017-08-14,12.53,12.83,12.85,12.48,26335,32959936.0,2.91,1.02,0.13,1.28
150,2017-08-15,12.86,12.71,12.88,12.67,28818,35991501.0,1.64,-0.94,-0.12,1.4
151,2017-08-16,12.78,12.83,12.9,12.68,26393,33177216.0,1.73,0.94,0.12,1.25
152,2017-08-17,12.82,12.94,12.98,12.78,30257,38350797.0,1.56,0.86,0.11,1.43
153,2017-08-18,12.9,12.98,13.03,12.83,27379,34792693.0,1.55,0.31,0.04,1.29
154,2017-08-21,13.05,13.21,13.41,13.05,58484,76206206.0,2.77,1.77,0.23,2.76
155,2017-08-22,13.11,13.17,13.29,13.08,30269,39191580.0,1.59,-0.3,-0.04,1.43
156,2017-08-23,13.21,12.93,13.21,12.91,30740,39267560.0,2.28,-1.82,-0.24,1.45
157,2017-08-24,12.92,12.82,13.02,12.79,23734,30011930.0,1.78,-0.85,-0.11,1.12
158,2017-08-25,12.82,12.97,13.01,12.78,23800,30165490.0,1.79,1.17,0.15,1.12
159,2017-08-28,12.98,13.07,13.14,12.89,32249,41318627.0,1.93,0.77,0.1,1.52
160,2017-08-29,13.08,13.0,13.12,12.89,31939,40722956.0,1.76,-0.54,-0.07,1.51
161,2017-08-30,13.02,12.93,13.06,12.89,31684,40376097.0,1.31,-0.54,-0.07,1.5
162,2017-08-31,12.96,12.92,12.97,12.82,27767,35121543.0,1.16,-0.08,-0.01,1.31
163,2017-09-01,12.92,13.18,13.23,12.88,53778,69126259.0,2.71,2.01,0.26,2.54
164,2017-09-04,13.13,13.12,13.23,13.06,33732,43484904.0,1.29,-0.46,-0.06,1.59
165,2017-09-05,13.11,13.12,13.29,13.05,30571,39548564.0,1.83,0.0,0.0,1.44
166,2017-09-06,13.18,13.08,13.18,12.98,29162,37381404.0,1.52,-0.3,-0.04,1.38
167,2017-09-07,13.08,13.23,13.32,13.03,61470,79717990.0,2.22,1.15,0.15,2.9
168,2017-09-08,13.25,13.32,13.54,13.19,77576,101994671.0,2.65,0.68,0.09,3.66
169,2017-09-11,13.32,13.23,13.34,13.08,50446,65237853.0,1.95,-0.68,-0.09,2.38
170,2017-09-12,13.19,13.07,13.23,13.04,42050,54118399.0,1.44,-1.21,-0.16,1.98
171,2017-09-13,13.05,13.14,13.2,12.98,30396,39030430.0,1.68,0.54,0.07,1.43
172,2017-09-14,13.11,13.39,13.41,12.98,60619,78605748.0,3.27,1.9,0.25,2.86
173,2017-09-15,13.4,13.59,13.84,13.31,105152,141039719.0,3.96,1.49,0.2,4.96
174,2017-09-18,13.52,13.5,13.73,13.42,64444,85898884.0,2.28,-0.66,-0.09,3.04
175,2017-09-19,13.5,13.39,13.59,13.37,42203,55641172.0,1.63,-0.81,-0.11,1.99
176,2017-09-20,13.35,13.64,13.7,13.32,60979,81258619.0,2.84,1.87,0.25,2.88
177,2017-09-21,13.68,13.48,13.68,13.41,37983,50453832.0,1.98,-1.17,-0.16,1.79
178,2017-09-22,13.48,13.29,13.52,13.24,32728,42816641.0,2.08,-1.41,-0.19,1.54
179,2017-09-25,13.29,13.19,13.5,13.12,36361,47596648.0,2.86,-0.75,-0.1,1.72
180,2017-09-26,13.14,13.16,13.24,13.01,26539,34184706.0,1.74,-0.23,-0.03,1.25
181,2017-09-27,13.08,13.05,13.19,13.04,24331,31282727.0,1.14,-0.84,-0.11,1.15
182,2017-09-28,13.05,12.98,13.1,12.88,28480,36359179.0,1.69,-0.54,-0.07,1.34
183,2017-09-29,13.02,13.05,13.21,12.98,22235,28567504.0,1.77,0.54,0.07,1.05
184,2017-10-09,13.1,13.06,13.19,13.04,29003,37312288.0,1.15,0.08,0.01,1.37
185,2017-10-10,13.09,13.57,13.58,13.08,98751,130153772.0,3.83,3.91,0.51,4.66
186,2017-10-11,13.57,13.36,13.6,13.3,63791,84050101.0,2.21,-1.55,-0.21,3.01
187,2017-10-12,13.37,13.22,13.4,13.07,45894,59569305.0,2.47,-1.05,-0.14,2.17
188,2017-10-13,13.2,13.24,13.29,13.13,31146,40454596.0,1.21,0.15,0.02,1.47
189,2017-10-16,13.21,12.85,13.29,12.84,45531,58148386.0,3.4,-2.95,-0.39,2.15
190,2017-10-17,12.83,12.77,12.88,12.68,25974,32583993.0,1.56,-0.62,-0.08,1.23
191,2017-10-18,12.8,12.73,12.96,12.71,29883,37630040.0,1.96,-0.31,-0.04,1.41
192,2017-10-19,12.73,12.5,12.8,12.43,28641,35585031.0,2.91,-1.81,-0.23,1.35
193,2017-10-20,12.43,12.63,12.65,12.43,16065,19811470.0,1.76,1.04,0.13,0.76
194,2017-10-23,12.58,12.64,12.67,12.55,21107,26155519.0,0.95,0.08,0.01,1.0
195,2017-10-24,12.6,12.72,12.9,12.57,29806,37237381.0,2.61,0.63,0.08,1.41
196,2017-10-25,12.65,12.77,12.79,12.59,20511,25579408.0,1.57,0.39,0.05,0.97
197,2017-10-26,12.88,13.01,13.33,12.88,82079,105698036.0,3.52,1.88,0.24,3.87
198,2017-10-27,12.96,12.91,13.11,12.86,39201,49877016.0,1.92,-0.77,-0.1,1.85
199,2017-10-30,12.81,12.48,12.97,12.33,35558,43971454.0,4.96,-3.33,-0.43,1.68
200,2017-10-31,12.46,12.56,12.64,12.46,22768,28053175.0,1.44,0.64,0.08,1.07
201,2017-11-01,12.53,12.58,12.61,12.43,26112,32121404.0,1.43,0.16,0.02,1.23
202,2017-11-02,12.6,12.2,12.6,12.14,31281,37955416.0,3.66,-3.02,-0.38,1.48
203,2017-11-03,12.19,11.93,12.28,11.83,34508,40725292.0,3.69,-2.21,-0.27,1.63
204,2017-11-06,11.89,12.06,12.1,11.88,20948,24678102.0,1.84,1.09,0.13,0.99
205,2017-11-07,12.07,12.07,12.23,12.03,21931,26077400.0,1.66,0.08,0.01,1.03
206,2017-11-08,12.17,12.17,12.33,12.05,26599,31855088.0,2.32,0.83,0.1,1.26
207,2017-11-09,12.22,12.23,12.29,12.15,17453,20932636.0,1.15,0.49,0.06,0.82
208,2017-11-10,12.31,12.14,12.31,12.12,21725,25910257.0,1.55,-0.74,-0.09,1.03
209,2017-11-13,12.12,11.99,12.16,11.94,23641,27890345.0,1.81,-1.24,-0.15,1.12
210,2017-11-14,11.97,11.89,12.08,11.85,21931,25732925.0,1.92,-0.83,-0.1,1.03
211,2017-11-15,11.86,11.68,11.95,11.68,24993,28866912.0,2.27,-1.77,-0.21,1.18
212,2017-11-16,11.72,11.81,11.88,11.66,20439,23615776.0,1.88,1.11,0.13,0.96
213,2017-11-17,11.8,11.22,11.8,11.13,41726,46731197.0,5.67,-5.0,-0.59,1.97
214,2017-11-20,11.12,10.95,11.12,10.65,35413,37567459.0,4.19,-2.41,-0.27,1.67
215,2017-11-21,10.87,10.77,10.99,10.68,27332,28935162.0,2.83,-1.64,-0.18,1.29
216,2017-11-22,10.79,10.73,10.87,10.67,23488,24731347.0,1.86,-0.37,-0.04,1.11
217,2017-11-23,10.73,10.51,10.77,10.44,28214,29277552.0,3.08,-2.05,-0.22,1.33
218,2017-11-24,10.51,10.67,10.68,10.42,19188,19906121.0,2.47,1.52,0.16,0.91
219,2017-11-27,10.67,10.52,10.7,10.49,15648,16217018.0,1.97,-1.41,-0.15,0.74
220,2017-11-28,10.52,10.98,11.14,10.49,51847,55376178.0,6.18,4.37,0.46,2.45
221,2017-11-29,10.92,10.86,10.95,10.72,32812,34713486.0,2.09,-1.09,-0.12,1.55
222,2017-11-30,10.8,10.72,10.87,10.68,19176,20248389.0,1.75,-1.29,-0.14,0.9
223,2017-12-01,10.72,10.86,10.97,10.69,27208,29013641.0,2.61,1.31,0.14,1.28
224,2017-12-04,10.71,10.57,10.8,10.53,25196,26299685.0,2.49,-2.67,-0.29,1.19
225,2017-12-05,10.55,10.22,10.63,10.2,28289,28724230.0,4.07,-3.31,-0.35,1.33
226,2017-12-06,10.21,10.36,10.36,10.06,19170,19206503.0,2.94,1.37,0.14,0.9
227,2017-12-07,10.36,10.44,10.53,10.31,21036,21568645.0,2.12,0.77,0.08,0.99
228,2017-12-08,10.41,10.53,10.67,10.41,22839,23511245.0,2.49,0.86,0.09,1.08
229,2017-12-11,10.5,10.63,10.69,10.41,23101,23916901.0,2.66,0.95,0.1,1.09
230,2017-12-12,10.59,10.41,10.61,10.41,15147,15588974.0,1.88,-2.07,-0.22,0.71
231,2017-12-13,10.39,10.51,10.53,10.39,13251,13587354.0,1.34,0.96,0.1,0.63
232,2017-12-14,10.47,10.53,10.58,10.44,16533,17045168.0,1.33,0.19,0.02,0.78
233,2017-12-15,10.53,10.61,10.64,10.46,16150,16708471.0,1.71,0.76,0.08,0.76
234,2017-12-18,10.59,10.71,10.72,10.52,20780,21644009.0,1.89,0.94,0.1,0.98
235,2017-12-19,10.67,10.69,10.91,10.61,25518,26919676.0,2.8,-0.19,-0.02,1.2
236,2017-12-20,10.68,10.51,10.78,10.47,17062,17770689.0,2.9,-1.68,-0.18,0.81
237,2017-12-21,10.47,10.43,10.5,10.31,15654,15955047.0,1.81,-0.76,-0.08,0.74
238,2017-12-22,10.48,10.58,10.71,10.4,21609,22416652.0,2.97,1.44,0.15,1.02
239,2017-12-25,10.59,10.53,10.76,10.48,16969,17650313.0,2.65,-0.47,-0.05,0.8
240,2017-12-26,10.47,10.61,10.62,10.38,17012,17484003.0,2.28,0.76,0.08,0.8
241,2017-12-27,10.58,10.62,10.68,10.48,19245,19974828.0,1.89,0.09,0.01,0.91
242,2017-12-28,10.62,10.9,10.91,10.56,45498,48269934.0,3.3,2.64,0.28,2.15
243,2017-12-29,10.9,10.83,11.1,10.75,31310,33376088.0,3.21,-0.64,-0.07,1.48
244,2018-01-02,10.79,10.88,10.88,10.68,23871,25217092.0,1.85,0.46,0.05,1.13
245,2018-01-03,10.87,10.89,10.99,10.81,26550,28317077.0,1.65,0.09,0.01,1.25
246,2018-01-04,10.83,10.86,10.91,10.81,21486,22870639.0,0.92,-0.28,-0.03,1.01
247,2018-01-05,10.86,10.81,10.9,10.78,20858,22112216.0,1.1,-0.46,-0.05,0.98
248,2018-01-08,10.8,10.77,10.82,10.68,22579,23746394.0,1.3,-0.37,-0.04,1.07
249,2018-01-09,10.72,10.81,10.98,10.71,29696,31590709.0,2.51,0.37,0.04,1.4
250,2018-01-10,10.75,10.67,10.78,10.59,23627,24743032.0,1.76,-1.3,-0.14,1.11
251,2018-01-11,10.61,10.67,10.71,10.55,17546,18283746.0,1.5,0.0,0.0,0.83
252,2018-01-12,10.62,10.62,10.77,10.59,17050,17822841.0,1.69,-0.47,-0.05,0.8
253,2018-01-15,10.59,10.23,10.61,10.16,34114,34494056.0,4.24,-3.67,-0.39,1.61
254,2018-01-16,10.2,10.27,10.32,10.17,18233,18285155.0,1.47,0.39,0.04,0.86
255,2018-01-17,10.27,10.27,10.3,10.09,19533,19492274.0,2.04,0.0,0.0,0.92
256,2018-01-18,10.34,11.29,11.29,10.34,108179,117802664.0,9.25,9.93,1.02,5.1
257,2018-01-19,11.56,12.41,12.41,11.51,301911,354810880.0,7.97,9.92,1.12,14.25
258,2018-01-22,12.23,13.14,13.64,12.12,487263,634223440.0,12.25,5.88,0.73,22.99
259,2018-01-23,12.53,12.46,12.73,12.05,330718,402701040.0,5.18,-5.18,-0.68,15.61
260,2018-01-24,12.26,12.21,12.41,11.95,206817,246752457.0,3.69,-2.01,-0.25,9.76
261,2018-01-25,12.29,11.96,12.33,11.88,159570,188045908.0,3.69,-2.05,-0.25,7.53
262,2018-01-26,11.76,11.9,12.14,11.75,107076,125245737.0,3.26,-0.5,-0.06,5.05
263,2018-01-29,11.89,11.95,12.12,11.72,126503,148433567.0,3.36,0.42,0.05,5.97
264,2018-01-30,11.94,11.85,11.94,11.59,104265,119954752.0,2.93,-0.84,-0.1,4.92
265,2018-01-31,11.78,11.81,12.33,11.73,167820,198063870.0,5.06,-0.34,-0.04,7.92
266,2018-02-01,11.28,10.65,11.55,10.65,163297,178430409.0,7.62,-9.82,-1.16,7.71
267,2018-02-02,10.39,10.35,10.67,10.09,93075,94653132.0,5.45,-2.82,-0.3,4.39
268,2018-02-05,10.32,10.55,10.7,10.18,71829,73302402.0,5.02,1.93,0.2,3.39
269,2018-02-06,10.24,9.93,10.56,9.71,73798,74491401.0,8.06,-5.88,-0.62,3.48
270,2018-02-07,10.21,9.79,10.26,9.47,78702,76493093.0,7.96,-1.41,-0.14,3.71
271,2018-02-08,9.8,10.01,10.1,9.74,48424,47201265.0,3.68,2.25,0.22,2.29
