,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
34,2017-02-27,22.95,22.64,23.09,22.58,221225,229601508.0,2.22,-1.35,-0.31,3.8
35,2017-02-28,22.58,22.4,22.71,22.22,194119,197960065.0,2.16,-1.06,-0.24,3.34
36,2017-03-01,22.44,22.47,22.64,22.25,176496,180485289.0,1.74,0.31,0.07,3.03
37,2017-03-02,22.44,22.02,22.49,22.0,189346,191319666.0,2.18,-2.0,-0.45,3.26
38,2017-03-03,21.96,22.13,22.29,21.89,140113,141013027.0,1.82,0.5,0.11,2.41
39,2017-03-06,22.02,22.36,22.36,22.02,121067,122534877.0,1.54,1.04,0.23,2.08
40,2017-03-07,22.36,22.38,22.47,22.11,127569,129529015.0,1.61,0.09,0.02,2.19
41,2017-03-08,22.4,22.11,22.4,22.0,117185,118279251.0,1.79,-1.21,-0.27,2.01
42,2017-03-09,22.11,21.85,22.11,21.71,137999,137178242.0,1.81,-1.18,-0.26,2.37
43,2017-03-10,21.8,21.85,22.09,21.76,106312,106250502.0,1.51,0.0,0.0,1.83
44,2017-03-13,21.78,22.07,22.07,21.49,108802,107935549.0,2.65,1.01,0.22,1.87
45,2017-03-14,22.0,22.2,22.53,21.91,196794,199016056.0,2.81,0.59,0.13,3.38
46,2017-03-15,22.11,21.91,22.22,21.89,117710,118025719.0,1.49,-1.31,-0.29,2.02
47,2017-03-16,22.05,22.16,22.16,21.94,144481,145186115.0,1.0,1.14,0.25,2.48
48,2017-03-17,22.18,21.98,22.36,21.96,173558,175107826.0,1.81,-0.81,-0.18,2.98
49,2017-03-20,21.91,22.02,22.05,21.65,125936,125435919.0,1.82,0.18,0.04,2.17
50,2017-03-21,21.98,21.98,22.0,21.8,86244,86086748.0,0.91,-0.18,-0.04,1.48
51,2017-03-22,21.78,21.6,21.87,21.54,124007,122379981.0,1.5,-1.73,-0.38,2.13
52,2017-03-23,21.58,21.34,21.78,21.14,132432,129416558.0,2.96,-1.2,-0.26,2.28
53,2017-03-24,21.25,21.34,21.45,21.07,112636,109006156.0,1.78,0.0,0.0,1.94
54,2017-03-27,21.34,21.63,21.67,21.27,118356,116026952.0,1.87,1.36,0.29,2.04
55,2017-03-28,21.6,21.49,21.6,21.38,80307,78557397.0,1.02,-0.65,-0.14,1.38
56,2017-03-29,21.47,21.25,21.65,21.16,87322,85306903.0,2.28,-1.12,-0.24,1.5
57,2017-03-30,21.27,20.48,21.27,20.28,155887,146697226.0,4.66,-3.62,-0.77,2.68
58,2017-03-31,20.5,20.57,20.65,20.43,62847,58843544.0,1.07,0.44,0.09,1.08
59,2017-04-05,20.52,20.94,20.94,20.52,77608,73514484.0,2.04,1.8,0.37,1.33
60,2017-04-06,20.94,20.83,20.96,20.74,73592,69770420.0,1.05,-0.53,-0.11,1.27
61,2017-04-07,20.83,20.63,20.83,20.61,84733,79858451.0,1.06,-0.96,-0.2,1.46
62,2017-04-10,20.63,20.43,20.72,20.37,85489,79994724.0,1.7,-0.97,-0.2,1.47
63,2017-04-11,20.43,20.96,20.99,20.37,134261,126657156.0,3.03,2.59,0.53,2.31
64,2017-04-12,20.88,20.83,20.99,20.68,87691,83272766.0,1.48,-0.62,-0.13,1.51
65,2017-04-13,20.88,21.16,21.18,20.88,126358,121437131.0,1.44,1.58,0.33,2.17
66,2017-04-14,21.16,21.23,21.43,20.9,178493,172518491.0,2.5,0.33,0.07,3.07
67,2017-04-17,21.07,20.79,21.18,20.54,110231,104788753.0,3.01,-2.07,-0.44,1.9
68,2017-04-18,20.63,20.3,20.83,20.26,77923,73185134.0,2.74,-2.36,-0.49,1.34
69,2017-04-19,19.97,19.75,20.17,19.42,131063,117732500.0,3.69,-2.71,-0.55,2.25
70,2017-04-20,19.75,19.68,19.95,19.44,84635,76006652.0,2.58,-0.35,-0.07,1.46
71,2017-04-21,19.64,19.68,19.84,19.55,51120,45862400.0,1.47,0.0,0.0,0.88
72,2017-04-24,19.62,19.06,19.7,19.02,71604,62694461.0,3.46,-3.15,-0.62,1.23
73,2017-04-25,19.17,19.24,19.37,19.11,44290,38846336.0,1.36,0.94,0.18,0.76
74,2017-04-26,19.24,19.28,19.39,19.22,45846,40294297.0,0.88,0.21,0.04,0.79
75,2017-04-27,19.44,19.44,19.48,18.67,94327,82052159.0,4.2,0.83,0.16,1.62
76,2017-04-28,19.44,19.55,19.57,19.26,51138,45322339.0,1.59,0.57,0.11,0.88
77,2017-05-02,19.48,19.53,19.66,19.39,40257,35775135.0,1.38,-0.1,-0.02,0.69
78,2017-05-03,19.59,19.53,19.62,19.37,42724,37955431.0,1.28,0.0,0.0,0.73
79,2017-05-04,19.44,19.33,19.53,19.24,52687,46516120.0,1.48,-1.02,-0.2,0.91
80,2017-05-05,19.28,18.95,19.28,18.93,52421,45597000.0,1.81,-1.97,-0.38,0.9
81,2017-05-08,18.86,18.64,19.08,18.62,56664,48756082.0,2.43,-1.64,-0.31,0.97
82,2017-05-09,18.64,18.82,18.82,18.55,45252,38619930.0,1.45,0.97,0.18,0.78
83,2017-05-10,18.78,18.07,18.89,18.05,62993,53176018.0,4.46,-3.99,-0.75,1.08
84,2017-05-11,17.98,17.69,17.98,16.9,92669,74048217.0,5.98,-2.1,-0.38,1.59
85,2017-05-12,17.58,17.47,17.71,17.27,49849,39801337.0,2.49,-1.24,-0.22,0.86
86,2017-05-15,17.71,17.38,17.78,17.27,62589,49975937.0,2.92,-0.52,-0.09,1.08
87,2017-05-16,17.43,17.74,17.74,17.01,84375,66647789.0,4.2,2.07,0.36,1.45
88,2017-05-17,17.63,17.78,17.94,17.58,77832,63220678.0,2.03,0.23,0.04,1.34
89,2017-05-18,17.56,17.54,17.71,17.45,50205,40242321.0,1.46,-1.35,-0.24,0.86
90,2017-05-19,17.58,17.65,17.69,17.47,46263,37084158.0,1.25,0.63,0.11,0.8
91,2017-05-22,17.67,17.18,17.78,17.12,56241,44791515.0,3.74,-2.66,-0.47,0.97
92,2017-05-23,17.12,16.65,17.34,16.59,60726,47097547.0,4.37,-3.08,-0.53,1.04
93,2017-05-24,16.61,16.63,16.63,15.88,59142,44092720.0,4.5,-0.12,-0.02,1.02
94,2017-05-25,16.48,16.74,16.79,16.23,64829,48973356.0,3.37,0.66,0.11,1.11
95,2017-05-26,16.7,16.9,17.25,16.63,71664,55432774.0,3.7,0.96,0.16,1.23
96,2017-05-31,17.03,16.76,17.21,16.7,57864,44697930.0,3.02,-0.83,-0.14,0.99
97,2017-06-01,16.61,16.04,16.65,15.97,63856,47541057.0,4.06,-4.3,-0.72,1.1
98,2017-06-02,16.08,16.3,16.46,15.84,56077,41223932.0,3.87,1.62,0.26,0.96
99,2017-06-05,16.32,16.46,16.52,16.26,44222,33100000.0,1.6,0.98,0.16,0.76
100,2017-06-06,16.5,16.54,16.61,16.39,39000,29380064.0,1.34,0.49,0.08,0.67
101,2017-06-07,16.57,16.92,16.99,16.57,73247,56211276.0,2.54,2.3,0.38,1.26
102,2017-06-08,16.88,16.83,17.01,16.76,53359,41058498.0,1.48,-0.53,-0.09,0.92
103,2017-06-09,16.85,16.9,16.96,16.76,47929,36888342.0,1.19,0.42,0.07,0.82
104,2017-06-12,16.76,16.54,16.83,16.52,45724,34750062.0,1.83,-2.13,-0.36,0.79
105,2017-06-13,16.43,16.88,16.9,16.43,49056,37572921.0,2.84,2.06,0.34,0.84
106,2017-06-14,16.85,16.94,16.99,16.76,46859,36140338.0,1.36,0.36,0.06,0.81
107,2017-06-15,16.94,17.1,17.18,16.92,68571,53468782.0,1.53,0.94,0.16,1.18
108,2017-06-16,17.14,17.01,17.16,16.96,42387,32920688.0,1.17,-0.53,-0.09,0.73
109,2017-06-19,16.96,17.21,17.25,16.92,55804,43681108.0,1.94,1.18,0.2,0.96
110,2017-06-20,17.27,17.14,17.32,17.07,44455,34829525.0,1.45,-0.41,-0.07,0.76
111,2017-06-21,17.21,17.21,17.23,17.01,39867,31117428.0,1.28,0.41,0.07,0.69
112,2017-06-22,17.23,16.92,17.23,16.76,54445,42194366.0,2.73,-1.69,-0.29,0.94
113,2017-06-23,16.9,16.76,16.92,16.43,50177,38094899.0,2.9,-0.95,-0.16,0.86
114,2017-06-26,16.74,17.38,18.13,16.72,150287,119002978.0,8.41,3.7,0.62,2.58
115,2017-06-27,17.23,17.45,17.56,17.23,98764,78191333.0,1.9,0.4,0.07,1.7
116,2017-06-28,17.34,17.23,17.43,17.21,52238,41143378.0,1.26,-1.26,-0.22,0.9
117,2017-06-29,17.25,17.29,17.52,17.25,51815,40960794.0,1.57,0.35,0.06,0.89
118,2017-06-30,17.27,17.38,17.38,17.16,46666,36715134.0,1.27,0.52,0.09,0.8
119,2017-07-03,17.54,17.69,17.76,17.49,98588,79204384.0,1.55,1.78,0.31,1.7
120,2017-07-04,17.69,17.49,17.71,17.43,66962,53385407.0,1.58,-1.13,-0.2,1.15
121,2017-07-05,17.54,17.69,17.8,17.32,82135,65674067.0,2.74,1.14,0.2,1.41
122,2017-07-06,17.63,17.52,17.69,17.43,78019,62276496.0,1.47,-0.96,-0.17,1.34
123,2017-07-07,17.52,17.63,17.63,17.45,58809,46996130.0,1.03,0.63,0.11,1.01
124,2017-07-10,17.63,17.67,17.69,17.47,81406,65120268.0,1.25,0.23,0.04,1.4
125,2017-07-11,17.65,17.69,17.94,17.52,132157,106671336.0,2.38,0.11,0.02,2.27
126,2017-07-12,17.58,17.38,17.65,17.1,89153,70440218.0,3.11,-1.75,-0.31,1.53
127,2017-07-13,17.36,17.8,17.87,17.27,123304,98737653.0,3.45,2.42,0.42,2.12
128,2017-07-14,17.69,17.54,17.78,17.43,74112,59327693.0,1.97,-1.46,-0.26,1.27
129,2017-07-17,17.41,16.41,17.49,16.37,112300,85812030.0,6.39,-6.44,-1.13,1.93
130,2017-07-18,16.37,17.8,17.83,16.26,195469,154417354.0,9.57,8.47,1.39,3.36
131,2017-07-19,17.54,17.8,17.96,17.36,195412,156828549.0,3.37,0.0,0.0,3.36
132,2017-07-20,17.76,18.13,18.38,17.65,236108,194150085.0,4.1,1.85,0.33,4.06
133,2017-07-21,18.05,18.07,18.16,17.87,119977,98274279.0,1.6,-0.33,-0.06,2.06
134,2017-07-24,18.05,18.16,18.25,17.83,130811,107414983.0,2.32,0.5,0.09,2.25
135,2017-07-25,18.18,18.86,19.04,17.98,313331,264469921.0,5.84,3.85,0.7,5.39
136,2017-07-26,18.49,18.75,18.78,18.36,192172,162548052.0,2.23,-0.58,-0.11,3.3
137,2017-07-27,18.62,18.47,18.71,18.16,162110,135930347.0,2.93,-1.49,-0.28,2.79
138,2017-07-28,18.36,18.36,18.47,18.2,100288,83583503.0,1.46,-0.6,-0.11,1.72
139,2017-07-31,18.4,18.4,18.58,18.33,113719,95459311.0,1.36,0.22,0.04,1.96
140,2017-08-01,18.4,18.09,18.47,18.02,139438,115189361.0,2.45,-1.68,-0.31,2.4
141,2017-08-02,18.11,18.27,18.36,17.94,116545,96289448.0,2.32,1.0,0.18,2.0
142,2017-08-03,18.16,18.47,18.82,17.91,159781,133627328.0,4.98,1.09,0.2,2.75
143,2017-08-04,18.47,18.16,18.58,18.13,106817,89346056.0,2.44,-1.68,-0.31,1.84
144,2017-08-07,19.68,19.99,19.99,19.17,670457,604596064.0,4.52,10.08,1.83,11.53
145,2017-08-08,20.01,20.65,21.32,19.99,999955,936314640.0,6.65,3.3,0.66,17.19
146,2017-08-09,21.03,20.74,21.49,20.37,678361,643824512.0,5.42,0.44,0.09,11.66
147,2017-08-10,20.68,20.17,20.68,19.95,384899,352280128.0,3.52,-2.75,-0.57,6.62
148,2017-08-11,19.97,19.13,19.97,18.97,366642,324009424.0,4.96,-5.16,-1.04,6.3
149,2017-08-14,19.22,19.31,19.33,18.95,218458,190498783.0,1.99,0.94,0.18,3.76
150,2017-08-15,19.24,19.22,19.26,19.0,164191,142746055.0,1.35,-0.47,-0.09,2.82
151,2017-08-16,19.24,19.39,19.44,19.04,204617,179325695.0,2.08,0.88,0.17,3.52
152,2017-08-17,19.48,19.31,19.48,19.13,168578,147592471.0,1.81,-0.41,-0.08,2.9
153,2017-08-18,19.15,18.91,19.24,18.84,198355,171317033.0,2.07,-2.07,-0.4,3.41
154,2017-08-21,18.86,19.02,19.02,18.75,141154,121398885.0,1.43,0.58,0.11,2.43
155,2017-08-22,18.95,18.82,18.97,18.73,121851,104356355.0,1.26,-1.05,-0.2,2.1
156,2017-08-23,18.78,18.67,18.84,18.6,98967,84174487.0,1.28,-0.8,-0.15,1.7
157,2017-08-24,18.71,18.4,18.71,18.36,105184,88578344.0,1.87,-1.45,-0.27,1.81
158,2017-08-25,18.47,18.6,18.64,18.42,85813,72465481.0,1.2,1.09,0.2,1.48
159,2017-08-28,18.69,18.82,18.86,18.67,116515,99468427.0,1.02,1.18,0.22,2.0
160,2017-08-29,18.82,18.64,18.82,18.6,89967,76573926.0,1.17,-0.96,-0.18,1.55
161,2017-08-30,18.89,19.11,19.24,18.73,234010,202646207.0,2.74,2.52,0.47,4.02
162,2017-08-31,18.97,18.95,19.06,18.86,107373,92402144.0,1.05,-0.84,-0.16,1.85
163,2017-09-01,18.91,18.89,18.97,18.78,107235,91869254.0,1.0,-0.32,-0.06,1.84
164,2017-09-04,18.82,18.95,19.0,18.71,105916,90695436.0,1.54,0.32,0.06,1.82
165,2017-09-05,18.89,18.86,19.02,18.84,81889,70452440.0,0.95,-0.47,-0.09,1.41
166,2017-09-06,18.8,18.84,18.86,18.67,83963,71648337.0,1.01,-0.11,-0.02,1.44
167,2017-09-07,18.86,18.8,18.95,18.69,97873,83874888.0,1.38,-0.21,-0.04,1.68
168,2017-09-08,18.69,18.91,19.13,18.62,136187,117039442.0,2.71,0.59,0.11,2.34
169,2017-09-11,18.86,18.84,18.89,18.73,75802,64831000.0,0.85,-0.37,-0.07,1.3
170,2017-09-12,18.86,18.69,18.93,18.64,99628,85073488.0,1.54,-0.8,-0.15,1.71
171,2017-09-13,18.69,18.78,18.8,18.6,57711,49101468.0,1.07,0.48,0.09,0.99
172,2017-09-14,18.78,18.89,19.0,18.71,110243,94599787.0,1.54,0.59,0.11,1.9
173,2017-09-15,18.84,18.71,18.86,18.67,73437,62558883.0,1.01,-0.95,-0.18,1.26
174,2017-09-18,18.67,18.71,18.73,18.6,60200,51113399.0,0.69,0.0,0.0,1.04
175,2017-09-19,18.67,18.62,18.78,18.6,53026,45055278.0,0.96,-0.48,-0.09,0.91
176,2017-09-20,18.58,18.82,18.84,18.58,69262,59036381.0,1.4,1.07,0.2,1.19
177,2017-09-21,18.82,18.86,19.0,18.8,105004,90296100.0,1.06,0.21,0.04,1.81
178,2017-09-22,18.84,18.75,18.93,18.69,64155,54787860.0,1.27,-0.58,-0.11,1.1
179,2017-09-25,18.75,19.7,19.9,18.73,486677,430248784.0,6.24,5.07,0.95,8.37
180,2017-09-26,19.46,19.22,19.46,18.95,254062,222126628.0,2.59,-2.44,-0.48,4.37
181,2017-09-27,19.26,19.22,19.33,19.02,148695,129322806.0,1.61,0.0,0.0,2.56
182,2017-09-28,19.15,18.82,19.22,18.8,147733,127598238.0,2.19,-2.08,-0.4,2.54
183,2017-09-29,18.75,18.89,18.97,18.75,86550,74361129.0,1.17,0.37,0.07,1.49
184,2017-10-09,19.02,19.08,19.2,18.93,121427,105122107.0,1.43,1.01,0.19,2.09
185,2017-10-10,19.08,19.53,19.64,19.04,290965,257441177.0,3.14,2.36,0.45,5.0
186,2017-10-11,19.62,19.37,19.88,19.31,224132,199364805.0,2.92,-0.82,-0.16,3.85
187,2017-10-12,19.37,19.46,19.55,19.24,150029,132344824.0,1.6,0.46,0.09,2.58
188,2017-10-13,19.46,19.53,19.62,19.33,138864,123073519.0,1.49,0.36,0.07,2.39
189,2017-10-16,19.55,18.84,19.57,18.8,158015,137197620.0,3.94,-3.53,-0.69,2.72
190,2017-10-17,18.86,18.71,18.93,18.62,94948,80918732.0,1.65,-0.69,-0.13,1.63
191,2017-10-18,18.71,18.42,18.84,18.42,82777,70155559.0,2.24,-1.55,-0.29,1.42
192,2017-10-19,18.49,18.07,18.6,18.0,105995,87995802.0,3.26,-1.9,-0.35,1.82
193,2017-10-20,18.13,18.22,18.25,17.98,49667,41014292.0,1.49,0.83,0.15,0.85
194,2017-10-23,18.25,18.44,18.47,18.18,50228,41921718.0,1.59,1.21,0.22,0.86
195,2017-10-24,18.44,18.33,18.58,18.13,59948,50013901.0,2.44,-0.6,-0.11,1.03
196,2017-10-25,18.33,18.38,18.38,18.13,57986,48198969.0,1.36,0.27,0.05,1.0
197,2017-10-26,18.27,18.42,18.49,18.27,57231,47935304.0,1.2,0.22,0.04,0.98
198,2017-10-27,18.42,18.29,18.44,18.22,46049,38376565.0,1.19,-0.71,-0.13,0.79
199,2017-10-30,18.31,17.69,18.33,17.36,81315,65547073.0,5.3,-3.28,-0.6,1.4
200,2017-10-31,17.67,17.76,17.78,17.49,49034,39409627.0,1.64,0.4,0.07,0.84
201,2017-11-01,17.78,17.67,17.8,17.58,49460,39720672.0,1.24,-0.51,-0.09,0.85
202,2017-11-02,17.58,17.34,17.63,17.29,83056,65861196.0,1.92,-1.87,-0.33,1.43
203,2017-11-03,17.41,17.54,18.36,17.41,85507,69060634.0,5.48,1.15,0.2,1.47
204,2017-11-06,17.47,17.76,17.78,17.32,51879,41401536.0,2.62,1.25,0.22,0.89
205,2017-11-07,17.69,17.78,17.8,17.63,38330,30882292.0,0.96,0.11,0.02,0.66
206,2017-11-08,17.8,17.8,17.96,17.67,50695,41153490.0,1.63,0.11,0.02,0.87
207,2017-11-09,17.85,17.85,17.89,17.74,43706,35448952.0,0.84,0.28,0.05,0.75
208,2017-11-10,17.8,17.71,17.83,17.67,39975,32233649.0,0.9,-0.78,-0.14,0.69
209,2017-11-13,17.8,17.6,17.8,17.52,50168,40243193.0,1.58,-0.62,-0.11,0.86
210,2017-11-14,17.65,17.65,17.78,17.56,43264,34766913.0,1.25,0.28,0.05,0.74
211,2017-11-15,17.65,17.47,17.65,17.36,40225,31951936.0,1.64,-1.02,-0.18,0.69
212,2017-11-16,17.49,17.38,17.49,17.36,30643,24285495.0,0.74,-0.52,-0.09,0.53
213,2017-11-17,17.29,16.61,17.38,16.54,72906,56165555.0,4.83,-4.43,-0.77,1.25
214,2017-11-20,16.59,16.85,16.88,16.48,40082,30443752.0,2.41,1.44,0.24,0.69
215,2017-11-21,16.72,17.25,17.47,16.65,72824,56585241.0,4.87,2.37,0.4,1.25
216,2017-11-22,17.1,17.01,17.21,16.96,44918,34874329.0,1.45,-1.39,-0.24,0.77
217,2017-11-23,17.01,16.48,17.1,16.43,48559,37026164.0,3.94,-3.12,-0.53,0.83
218,2017-11-24,16.54,16.72,16.81,16.48,32475,24609881.0,2.0,1.46,0.24,0.56
219,2017-11-27,16.68,16.65,16.94,16.59,27072,20639778.0,2.09,-0.42,-0.07,0.47
220,2017-11-28,16.65,16.79,16.81,16.59,21907,16675975.0,1.32,0.84,0.14,0.38
221,2017-11-29,16.76,16.9,16.92,16.7,31824,24346857.0,1.31,0.66,0.11,0.55
222,2017-11-30,16.92,16.94,17.07,16.83,37031,28530240.0,1.42,0.24,0.04,0.64
223,2017-12-01,16.94,16.96,17.03,16.85,26438,20423400.0,1.06,0.12,0.02,0.45
224,2017-12-04,16.92,16.74,16.94,16.7,28060,21512033.0,1.42,-1.3,-0.22,0.48
225,2017-12-05,16.7,16.15,16.79,15.99,54998,40974390.0,4.78,-3.52,-0.59,0.95
226,2017-12-06,16.12,16.34,16.37,15.95,31771,23369800.0,2.6,1.18,0.19,0.55
227,2017-12-07,16.37,16.26,16.39,16.21,26100,19361890.0,1.1,-0.49,-0.08,0.45
228,2017-12-08,16.26,16.39,16.46,16.17,29783,22150425.0,1.78,0.8,0.13,0.51
229,2017-12-11,16.39,16.52,16.59,16.3,34668,26000903.0,1.77,0.79,0.13,0.6
230,2017-12-12,16.54,16.34,16.57,16.32,26559,19874317.0,1.51,-1.09,-0.18,0.46
231,2017-12-13,16.41,16.68,16.81,16.34,40873,30818690.0,2.88,2.08,0.34,0.7
232,2017-12-14,16.54,16.52,16.61,16.41,33347,25042620.0,1.2,-0.96,-0.16,0.57
233,2017-12-15,16.43,16.41,16.52,16.26,28701,21432008.0,1.57,-0.67,-0.11,0.49
234,2017-12-18,16.41,16.52,16.57,16.39,25412,19050167.0,1.1,0.67,0.11,0.44
235,2017-12-19,16.52,16.57,16.57,16.48,25488,19168798.0,0.54,0.3,0.05,0.44
236,2017-12-20,16.59,16.28,16.59,16.23,29606,22061524.0,2.17,-1.75,-0.29,0.51
237,2017-12-21,16.28,16.23,16.28,16.01,28820,21210156.0,1.66,-0.31,-0.05,0.5
238,2017-12-22,16.1,16.21,16.34,16.06,28651,21143300.0,1.73,-0.12,-0.02,0.49
239,2017-12-25,16.21,16.39,16.41,16.12,49946,37028147.0,1.79,1.11,0.18,0.86
240,2017-12-26,16.3,16.57,16.57,16.28,53394,40002523.0,1.77,1.1,0.18,0.92
241,2017-12-27,16.52,16.94,17.41,16.5,138243,107180899.0,5.49,2.23,0.37,2.38
242,2017-12-28,16.94,17.16,17.38,16.79,115916,90314904.0,3.48,1.3,0.22,1.99
243,2017-12-29,17.36,17.47,17.74,17.23,133305,105803926.0,2.97,1.81,0.31,2.29
244,2018-01-02,17.52,17.69,18.02,17.18,144906,115674190.0,4.81,1.26,0.22,2.49
245,2018-01-03,17.6,17.63,17.91,17.45,122089,98091548.0,2.6,-0.34,-0.06,2.1
246,2018-01-04,17.63,18.22,18.91,17.63,355961,296435392.0,7.26,3.35,0.59,6.12
247,2018-01-05,18.22,18.38,18.64,17.89,285172,236817065.0,4.12,0.88,0.16,4.9
248,2018-01-08,19.13,18.55,19.53,18.42,257177,219299230.0,6.04,0.92,0.17,4.42
249,2018-01-09,18.47,18.64,18.78,18.4,201981,170959774.0,2.05,0.49,0.09,3.47
250,2018-01-10,18.75,18.2,18.84,18.07,175628,146506846.0,4.13,-2.36,-0.44,3.02
251,2018-01-11,18.2,18.27,18.42,18.09,113687,94467726.0,1.81,0.38,0.07,1.95
252,2018-01-12,18.38,18.25,18.55,18.16,102200,85237050.0,2.13,-0.11,-0.02,1.76
253,2018-01-15,18.8,20.08,20.08,18.49,876116,788632592.0,8.71,10.03,1.83,15.06
254,2018-01-16,19.57,19.55,19.75,18.91,633384,555159808.0,4.18,-2.64,-0.53,10.89
255,2018-01-17,19.17,19.24,19.48,18.97,355442,309762144.0,2.61,-1.59,-0.31,6.11
256,2018-01-18,19.22,18.53,19.22,18.36,306910,261844402.0,4.47,-3.69,-0.71,5.28
257,2018-01-19,18.38,18.18,18.62,18.05,214831,178695450.0,3.08,-1.89,-0.35,3.69
258,2018-01-22,18.11,18.22,18.4,18.05,156187,129449831.0,1.93,0.22,0.04,2.69
259,2018-01-23,18.13,18.27,18.33,17.67,237641,193896147.0,3.62,0.27,0.05,4.09
260,2018-01-24,18.13,19.86,20.1,18.07,751773,664407856.0,11.11,8.7,1.59,12.93
261,2018-01-25,19.57,20.57,21.05,19.42,661324,612241152.0,8.21,3.58,0.71,11.37
262,2018-01-26,21.07,19.68,21.45,19.55,730060,677407168.0,9.24,-4.33,-0.89,12.55
263,2018-01-29,20.12,20.68,21.47,19.7,804653,756644752.0,8.99,5.08,1.0,13.84
264,2018-01-30,20.79,20.94,21.45,20.41,588877,560438432.0,5.03,1.26,0.26,10.13
265,2018-01-31,20.9,20.52,21.21,20.12,382405,358358704.0,5.21,-2.01,-0.42,6.58
266,2018-02-01,20.88,20.04,21.18,19.75,340622,314729888.0,6.97,-2.34,-0.48,5.86
267,2018-02-02,20.01,21.83,22.05,19.28,644911,623436144.0,13.82,8.93,1.79,11.09
268,2018-02-05,21.56,24.01,24.01,21.47,762064,807900848.0,11.64,9.99,2.18,13.1
269,2018-02-06,24.21,23.46,24.76,23.11,709697,770919664.0,6.87,-2.29,-0.55,12.2
270,2018-02-07,24.21,23.86,24.43,23.11,616256,665947584.0,5.63,1.71,0.4,10.6
271,2018-02-08,23.13,21.47,23.66,21.47,488989,497946032.0,9.18,-10.02,-2.39,8.41
272,2018-02-09,20.19,19.84,20.68,19.31,656773,589057200.0,6.38,-7.59,-1.63,11.29
