,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,21.74,22.09,22.14,21.71,41572,39796497.0,1.97,1.1,0.24,0.63
1,2017-01-04,22.04,22.41,22.66,21.95,49064,47542380.0,3.21,1.45,0.32,0.75
2,2017-01-05,22.5,22.58,22.82,22.33,50011,49102223.0,2.19,0.76,0.17,0.76
3,2017-01-06,22.47,22.47,22.71,22.33,37112,36242126.0,1.68,-0.49,-0.11,0.56
4,2017-01-09,22.44,22.77,22.82,22.28,50996,50073089.0,2.4,1.34,0.3,0.77
5,2017-01-10,22.77,23.04,23.41,22.66,71776,71803042.0,3.29,1.19,0.27,1.09
6,2017-01-11,22.85,22.44,23.04,22.33,41698,40966719.0,3.08,-2.6,-0.6,0.63
7,2017-01-12,22.36,22.2,22.58,22.2,21252,20703656.0,1.69,-1.07,-0.24,0.32
8,2017-01-13,22.25,22.2,22.52,22.09,26677,25879510.0,1.94,0.0,0.0,0.41
9,2017-01-16,22.17,21.17,22.44,20.41,49629,46599610.0,9.14,-4.64,-1.03,0.75
10,2017-01-17,21.09,21.41,21.66,20.96,39083,36462832.0,3.31,1.13,0.24,0.59
11,2017-01-18,21.39,21.36,21.58,21.23,25889,24236751.0,1.63,-0.23,-0.05,0.39
12,2017-01-19,21.31,21.28,21.44,21.06,19466,18144075.0,1.78,-0.37,-0.08,0.3
13,2017-01-20,21.33,21.58,21.6,21.17,27341,25674383.0,2.02,1.41,0.3,0.42
14,2017-01-23,21.58,21.58,21.79,21.5,25235,23856180.0,1.34,0.0,0.0,0.38
15,2017-01-24,21.58,21.63,21.71,21.39,26442,24847213.0,1.48,0.23,0.05,0.4
16,2017-01-25,21.63,21.79,21.85,21.41,36496,34491478.0,2.03,0.74,0.16,0.55
17,2017-01-26,21.77,21.87,21.93,21.68,23777,22638128.0,1.15,0.37,0.08,0.36
18,2017-02-03,21.77,21.6,21.98,21.58,21779,20627227.0,1.83,-1.23,-0.27,0.33
19,2017-02-06,21.58,21.98,22.01,21.58,32458,30895585.0,1.99,1.76,0.38,0.49
20,2017-02-07,22.01,22.01,22.14,21.9,31400,30124489.0,1.09,0.14,0.03,0.48
21,2017-02-08,22.04,22.66,22.77,21.93,90910,88653886.0,3.82,2.95,0.65,1.38
22,2017-02-09,22.5,22.98,23.12,22.5,65570,64819650.0,2.74,1.41,0.32,1.0
23,2017-02-10,23.01,22.95,23.41,22.85,75669,75809478.0,2.44,-0.13,-0.03,1.15
24,2017-02-13,22.9,22.98,23.44,22.87,49455,49457801.0,2.48,0.13,0.03,0.75
25,2017-02-14,22.98,23.06,23.41,22.87,42083,42168187.0,2.35,0.35,0.08,0.64
26,2017-02-15,23.01,22.85,23.28,22.6,50955,50725553.0,2.95,-0.91,-0.21,0.77
27,2017-02-16,22.95,23.55,23.77,22.9,62337,63050616.0,3.81,3.06,0.7,0.95
28,2017-02-17,23.47,22.82,23.63,22.77,41204,41228387.0,3.65,-3.1,-0.73,0.63
29,2017-02-20,22.85,23.25,23.31,22.85,44636,44603185.0,2.02,1.88,0.43,0.68
30,2017-02-21,23.41,24.17,24.74,23.23,118674,123107422.0,6.49,3.96,0.92,1.8
31,2017-02-22,24.06,25.06,25.66,23.9,150270,159723472.0,7.28,3.68,0.89,2.28
32,2017-02-23,24.74,24.33,24.87,23.95,89338,93342675.0,3.67,-2.91,-0.73,1.36
33,2017-02-24,24.17,24.2,24.77,23.82,69894,72760485.0,3.9,-0.53,-0.13,1.06
34,2017-02-27,24.2,24.04,24.47,23.93,56421,58618811.0,2.23,-0.66,-0.16,0.86
35,2017-02-28,23.95,24.2,24.33,23.93,37937,39351085.0,1.66,0.67,0.16,0.58
36,2017-03-01,24.25,24.17,24.41,24.06,44342,46117360.0,1.45,-0.12,-0.03,0.67
37,2017-03-02,24.33,23.68,24.36,23.66,48881,50273783.0,2.9,-2.03,-0.49,0.74
38,2017-03-03,23.77,23.47,23.77,23.41,30078,30571392.0,1.52,-0.89,-0.21,0.46
39,2017-03-06,23.63,23.74,24.01,23.5,44265,45279771.0,2.17,1.15,0.27,0.67
40,2017-03-07,23.71,23.98,24.22,23.6,61710,63451512.0,2.61,1.01,0.24,0.94
41,2017-03-08,23.98,23.82,24.33,23.79,41695,43124536.0,2.25,-0.67,-0.16,0.63
42,2017-03-09,24.01,23.31,24.01,23.28,43503,44163906.0,3.06,-2.14,-0.51,0.66
43,2017-03-10,23.39,23.77,23.95,23.33,47539,48515246.0,2.66,1.97,0.46,0.72
44,2017-03-13,23.79,23.98,24.12,23.58,37390,38504228.0,2.27,0.88,0.21,0.57
45,2017-03-14,24.09,23.58,24.12,23.47,42205,43319423.0,2.71,-1.67,-0.4,0.64
46,2017-03-15,23.55,23.47,23.68,23.31,42661,43227944.0,1.57,-0.47,-0.11,0.65
47,2017-03-16,23.6,23.95,24.01,23.55,29988,30737110.0,1.96,2.05,0.48,0.46
48,2017-03-17,24.25,23.58,24.25,23.52,28357,29190905.0,3.05,-1.54,-0.37,0.43
49,2017-03-20,23.58,23.2,23.77,22.85,61438,61847851.0,3.9,-1.61,-0.38,0.93
50,2017-03-21,23.23,23.36,23.47,23.09,51290,51627669.0,1.64,0.69,0.16,0.78
51,2017-03-22,23.12,23.2,23.33,22.98,27842,27903977.0,1.5,-0.68,-0.16,0.42
52,2017-03-23,23.2,23.31,23.55,23.09,31555,31825586.0,1.98,0.47,0.11,0.48
53,2017-03-24,23.33,23.41,23.44,23.14,25806,25998552.0,1.29,0.43,0.1,0.39
54,2017-03-27,23.41,23.31,23.52,23.14,31580,31787468.0,1.62,-0.43,-0.1,0.48
55,2017-03-28,23.36,23.33,23.44,23.2,25423,25619840.0,1.03,0.09,0.02,0.39
56,2017-03-29,23.33,22.79,23.39,22.77,44322,44169738.0,2.66,-2.31,-0.54,0.67
57,2017-03-30,22.77,22.52,22.9,21.82,60209,58578033.0,4.74,-1.18,-0.27,0.91
58,2017-03-31,22.5,22.47,22.68,22.17,36259,35397840.0,2.26,-0.22,-0.05,0.55
59,2017-04-05,22.58,23.5,23.52,22.47,70622,70951121.0,4.67,4.58,1.03,1.07
60,2017-04-06,23.6,23.23,23.6,23.17,39328,39584708.0,1.83,-1.15,-0.27,0.6
61,2017-04-07,23.17,23.2,23.31,23.04,33018,33092644.0,1.16,-0.13,-0.03,0.5
62,2017-04-10,23.2,22.87,23.2,22.82,55371,55019061.0,1.64,-1.42,-0.33,0.84
63,2017-04-11,22.82,23.9,24.17,22.82,134403,136892454.0,5.9,4.5,1.03,2.04
64,2017-04-12,23.74,23.44,23.74,23.2,73526,74387664.0,2.26,-1.92,-0.46,1.12
65,2017-04-13,23.41,23.87,23.95,23.31,76454,78187733.0,2.73,1.83,0.43,1.16
66,2017-04-14,23.9,23.68,24.36,23.36,74108,75810126.0,4.19,-0.8,-0.19,1.13
67,2017-04-17,23.44,22.55,23.5,22.2,89605,88417086.0,5.49,-4.77,-1.13,1.36
68,2017-04-18,22.5,22.06,22.6,21.95,50547,49014215.0,2.88,-2.17,-0.49,0.77
69,2017-04-19,22.06,22.28,22.36,21.66,51801,49453121.0,3.17,1.0,0.22,0.79
70,2017-04-20,22.23,21.6,22.23,21.17,73762,69631676.0,4.76,-3.05,-0.68,1.12
71,2017-04-21,21.58,21.66,23.66,21.44,60784,58300045.0,10.28,0.28,0.06,0.92
72,2017-04-24,21.6,20.2,21.77,20.17,89744,82000243.0,7.39,-6.74,-1.46,1.36
73,2017-04-25,20.36,19.9,20.5,19.87,55334,49483078.0,3.12,-1.49,-0.3,0.84
74,2017-04-26,20.01,19.9,20.36,19.87,44588,39624143.0,2.46,0.0,0.0,0.68
75,2017-04-27,19.96,20.2,20.31,19.28,66389,58270476.0,5.18,1.51,0.3,1.01
76,2017-04-28,20.12,20.28,20.39,20.01,31848,28446749.0,1.88,0.4,0.08,0.48
77,2017-05-02,20.28,20.01,20.39,19.87,38288,33970931.0,2.56,-1.33,-0.27,0.58
78,2017-05-03,20.06,19.87,20.12,19.77,39630,34950842.0,1.75,-0.7,-0.14,0.6
79,2017-05-04,19.82,19.79,20.12,19.6,39010,34344679.0,2.62,-0.4,-0.08,0.59
80,2017-05-05,19.63,19.41,19.77,19.36,39155,33932406.0,2.07,-1.92,-0.38,0.6
81,2017-05-08,19.28,19.14,19.6,19.09,35322,30394692.0,2.63,-1.39,-0.27,0.54
82,2017-05-09,19.14,19.33,19.33,19.12,20924,17915610.0,1.1,0.99,0.19,0.32
83,2017-05-10,19.36,18.58,19.39,18.5,34765,29426025.0,4.6,-3.88,-0.75,0.53
84,2017-05-11,18.47,18.52,18.66,18.04,35569,29314291.0,3.34,-0.32,-0.06,0.54
85,2017-05-12,18.55,18.44,18.58,18.33,19576,16216180.0,1.35,-0.43,-0.08,0.3
86,2017-05-15,18.55,19.14,19.6,18.44,58830,50127392.0,6.29,3.8,0.7,0.89
87,2017-05-16,18.98,19.23,19.33,18.58,44562,37746168.0,3.92,0.47,0.09,0.68
88,2017-05-17,19.14,19.41,19.6,19.09,36941,31919863.0,2.65,0.94,0.18,0.56
89,2017-05-18,19.36,19.17,19.52,18.82,31855,27290895.0,3.61,-1.24,-0.24,0.48
90,2017-05-19,19.28,19.36,19.41,19.09,22260,19064087.0,1.67,0.99,0.19,0.34
91,2017-05-22,19.17,18.77,19.36,18.52,24701,20893927.0,4.34,-3.05,-0.59,0.38
92,2017-05-23,18.77,18.14,18.98,17.93,33416,27635625.0,5.59,-3.36,-0.63,0.51
93,2017-05-24,18.06,18.39,18.41,17.74,25825,21154688.0,3.69,1.38,0.25,0.39
94,2017-05-25,18.28,18.85,18.87,18.14,28462,23668027.0,3.97,2.5,0.46,0.43
95,2017-05-26,18.74,19.12,19.41,18.69,33177,28183601.0,3.82,1.43,0.27,0.5
96,2017-05-31,19.39,19.41,19.85,19.23,39307,33949811.0,3.24,1.52,0.29,0.6
97,2017-06-01,19.33,18.71,19.5,18.66,42945,36460930.0,4.33,-3.61,-0.7,0.65
98,2017-06-02,18.69,19.2,19.25,18.23,33043,27731548.0,5.45,2.62,0.49,0.5
99,2017-06-05,19.23,19.5,19.6,19.06,31041,26808576.0,2.81,1.56,0.3,0.47
100,2017-06-06,19.55,19.52,19.63,19.36,20782,18009426.0,1.38,0.1,0.02,0.32
101,2017-06-07,19.41,19.9,20.01,19.39,30032,26362693.0,3.18,1.95,0.38,0.46
102,2017-06-08,19.79,19.85,20.09,19.79,22828,20178351.0,1.51,-0.25,-0.05,0.35
103,2017-06-09,19.82,19.82,19.93,19.41,35698,31132000.0,2.62,-0.15,-0.03,0.54
104,2017-06-12,19.71,19.55,19.77,19.5,16088,14016745.0,1.36,-1.36,-0.27,0.24
105,2017-06-13,19.5,19.85,20.12,19.47,26958,23761300.0,3.32,1.53,0.3,0.41
106,2017-06-14,19.96,19.87,20.12,19.71,18660,16477339.0,2.07,0.1,0.02,0.28
107,2017-06-15,19.98,19.9,19.98,19.77,15844,13947840.0,1.06,0.15,0.03,0.24
108,2017-06-16,19.93,19.71,20.01,19.55,18978,16635384.0,2.31,-0.95,-0.19,0.29
109,2017-06-19,19.71,19.87,19.96,19.6,15312,13422195.0,1.83,0.81,0.16,0.23
110,2017-06-20,19.87,19.79,20.01,19.77,16705,14713369.0,1.21,-0.4,-0.08,0.25
