,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,14.49,14.57,14.72,14.47,48964,68873157.0,1.71,-0.07,-0.01,1.63
1,2017-01-04,14.59,14.83,14.84,14.54,84555,120261789.0,2.06,1.78,0.26,2.82
2,2017-01-05,14.81,15.25,15.57,14.74,165742,243494972.0,5.6,2.83,0.42,5.52
3,2017-01-06,15.17,15.31,15.37,15.01,97091,142584248.0,2.36,0.39,0.06,3.24
4,2017-01-09,15.2,15.35,15.48,15.1,81476,120523366.0,2.48,0.26,0.04,2.72
5,2017-01-10,15.28,15.07,15.47,14.97,77752,114350575.0,3.26,-1.82,-0.28,2.59
6,2017-01-11,15.04,14.86,15.07,14.82,67941,98163105.0,1.66,-1.39,-0.21,2.26
7,2017-01-12,14.84,14.74,15.04,14.69,51862,74455042.0,2.36,-0.81,-0.12,1.73
8,2017-01-13,14.75,14.67,14.88,14.54,56544,80466189.0,2.31,-0.47,-0.07,1.88
9,2017-01-16,14.6,14.24,14.84,13.94,71301,98996391.0,6.13,-2.93,-0.43,2.38
10,2017-01-17,14.19,14.35,14.39,14.09,48146,66457133.0,2.11,0.77,0.11,1.6
11,2017-01-18,14.31,14.51,14.57,14.21,63963,88979662.0,2.51,1.11,0.16,2.13
12,2017-01-19,14.43,14.48,14.56,14.31,37700,52621990.0,1.72,-0.21,-0.03,1.26
13,2017-01-20,14.51,14.63,14.67,14.46,42005,59161523.0,1.45,1.04,0.15,1.4
14,2017-01-23,14.57,14.76,14.82,14.57,49346,70117656.0,1.71,0.89,0.13,1.64
15,2017-01-24,14.68,14.68,14.82,14.58,29718,42119403.0,1.63,-0.54,-0.08,0.99
16,2017-01-25,14.64,14.79,14.84,14.61,42430,60542585.0,1.57,0.75,0.11,1.41
17,2017-01-26,14.79,14.84,14.89,14.72,45442,65004012.0,1.15,0.34,0.05,1.51
18,2017-02-03,15.06,14.73,15.19,14.59,64714,92812311.0,4.04,-0.74,-0.11,2.16
19,2017-02-06,14.63,14.79,14.82,14.45,71145,100507681.0,2.51,0.41,0.06,2.37
20,2017-02-07,14.69,14.67,14.73,14.46,57577,81378004.0,1.83,-0.81,-0.12,1.92
21,2017-02-08,14.66,14.81,14.82,14.51,52672,74806097.0,2.11,0.95,0.14,1.76
22,2017-02-09,14.81,15.13,15.18,14.77,112039,162744255.0,2.77,2.16,0.32,3.73
23,2017-02-10,15.19,15.2,15.39,15.04,124288,182896909.0,2.31,0.46,0.07,4.14
24,2017-02-13,15.2,15.43,15.58,15.07,141077,209166878.0,3.36,1.51,0.23,4.7
25,2017-02-14,15.31,15.23,15.4,15.14,88655,130841016.0,1.69,-1.3,-0.2,2.96
26,2017-02-15,15.19,15.01,15.23,14.89,78089,113942605.0,2.23,-1.44,-0.22,2.6
27,2017-02-16,15.02,15.78,16.04,14.94,197263,298130720.0,7.33,5.13,0.77,6.58
28,2017-02-17,15.76,15.79,16.18,15.54,163666,251139056.0,4.06,0.06,0.01,5.46
29,2017-02-20,15.77,15.93,16.02,15.64,95037,145681470.0,2.41,0.89,0.14,3.17
30,2017-02-21,15.87,17.47,17.47,15.79,122693,200437758.0,10.55,9.67,1.54,4.09
31,2017-02-22,18.29,17.35,18.29,17.05,366069,630506208.0,7.1,-0.69,-0.12,12.2
32,2017-02-23,16.95,16.85,17.15,16.71,203883,334106352.0,2.54,-2.88,-0.5,6.8
33,2017-02-24,16.84,16.52,16.84,16.42,114771,185097142.0,2.49,-1.96,-0.33,3.83
34,2017-02-27,16.53,16.59,16.92,16.4,102888,166572553.0,3.15,0.42,0.07,3.43
35,2017-02-28,16.49,16.64,16.66,16.39,77538,124422789.0,1.63,0.3,0.05,2.58
36,2017-03-01,16.61,16.41,16.68,16.36,75728,121241720.0,1.92,-1.38,-0.23,2.52
37,2017-03-02,16.34,16.1,16.35,16.01,93577,146608702.0,2.07,-1.89,-0.31,3.12
38,2017-03-03,16.07,16.15,16.32,15.87,60905,95590662.0,2.8,0.31,0.05,2.03
39,2017-03-06,16.14,16.49,16.61,16.11,67103,106978197.0,3.1,2.11,0.34,2.24
40,2017-03-07,16.62,16.34,16.76,16.31,79401,127295623.0,2.73,-0.91,-0.15,2.65
41,2017-03-08,16.35,15.98,16.44,15.91,73504,114756830.0,3.24,-2.2,-0.36,2.45
42,2017-03-09,15.99,15.92,16.0,15.74,49007,75230116.0,1.63,-0.38,-0.06,1.63
43,2017-03-10,15.92,16.01,16.06,15.84,34787,53780063.0,1.38,0.57,0.09,1.16
44,2017-03-13,16.02,16.07,16.08,15.8,39100,60464008.0,1.75,0.37,0.06,1.3
45,2017-03-14,16.07,15.87,16.14,15.85,41324,64092040.0,1.8,-1.24,-0.2,1.38
46,2017-03-15,15.79,15.57,15.79,15.54,54450,82483204.0,1.58,-1.89,-0.3,1.81
47,2017-03-16,15.63,15.74,15.85,15.6,38478,58642552.0,1.61,1.09,0.17,1.28
48,2017-03-17,15.77,15.47,15.86,15.39,49930,76049674.0,2.99,-1.72,-0.27,1.66
49,2017-03-20,15.48,15.78,15.79,15.48,41897,63306406.0,2.0,2.0,0.31,1.4
50,2017-03-21,15.79,15.73,15.83,15.64,30686,46791997.0,1.2,-0.32,-0.05,1.02
51,2017-03-22,15.73,15.57,15.75,15.48,34159,51551648.0,1.72,-1.02,-0.16,1.14
52,2017-03-23,15.54,15.7,15.73,15.44,40217,60755177.0,1.86,0.83,0.13,1.34
53,2017-03-24,15.72,15.89,15.98,15.69,72415,111337967.0,1.85,1.21,0.19,2.41
54,2017-03-27,15.93,15.96,15.97,15.69,48311,74208458.0,1.76,0.44,0.07,1.61
55,2017-03-28,15.96,16.21,16.28,15.83,71908,112229324.0,2.82,1.57,0.25,2.4
56,2017-03-29,16.0,15.85,16.1,15.77,73893,114063676.0,2.04,-2.22,-0.36,2.46
57,2017-03-30,15.49,15.04,15.71,14.72,125760,183614375.0,6.25,-5.11,-0.81,4.19
58,2017-03-31,14.99,14.93,15.04,14.82,29764,42945020.0,1.46,-0.73,-0.11,0.99
59,2017-04-05,14.99,14.96,15.09,14.83,85199,123230242.0,1.74,0.2,0.03,2.84
60,2017-04-06,14.95,14.91,15.02,14.89,56206,81228203.0,0.87,-0.33,-0.05,1.87
61,2017-04-07,14.93,14.84,14.94,14.66,46982,67066023.0,1.88,-0.47,-0.07,1.57
62,2017-04-10,14.79,14.49,14.81,14.47,59779,84404878.0,2.29,-2.36,-0.35,1.99
63,2017-04-11,14.52,14.71,14.72,14.49,44507,62708708.0,1.59,1.52,0.22,1.48
64,2017-04-12,14.67,14.74,14.84,14.58,63577,90507513.0,1.77,0.2,0.03,2.12
65,2017-04-13,14.76,14.85,14.86,14.68,35664,51013871.0,1.22,0.75,0.11,1.19
66,2017-04-14,14.85,14.51,14.85,14.5,38930,54914259.0,2.36,-2.29,-0.34,1.3
67,2017-04-17,14.51,14.14,14.52,13.97,48006,65816745.0,3.79,-2.55,-0.37,1.6
68,2017-04-18,14.14,13.83,14.21,13.82,38233,51704791.0,2.76,-2.19,-0.31,1.27
69,2017-04-19,13.82,13.56,13.83,13.42,40261,52552394.0,2.96,-1.95,-0.27,1.34
70,2017-04-20,13.56,13.5,13.62,13.35,25161,32701964.0,1.99,-0.44,-0.06,0.84
71,2017-04-21,13.53,13.49,13.65,13.47,23980,31332212.0,1.33,-0.07,-0.01,0.8
72,2017-04-24,13.48,12.87,13.49,12.81,34083,42930917.0,5.04,-4.6,-0.62,1.14
73,2017-04-25,12.91,12.98,13.04,12.84,23279,29018828.0,1.55,0.85,0.11,0.78
74,2017-04-26,12.98,13.06,13.08,12.87,25022,31337785.0,1.62,0.62,0.08,0.83
75,2017-04-27,13.0,13.15,13.22,12.63,32044,39873044.0,4.52,0.69,0.09,1.07
76,2017-04-28,13.12,13.23,13.26,13.05,18559,23549918.0,1.6,0.61,0.08,0.62
77,2017-05-02,13.27,13.04,13.27,12.99,17996,22660155.0,2.12,-1.44,-0.19,0.6
78,2017-05-03,13.01,13.09,13.1,12.92,22196,27812167.0,1.38,0.38,0.05,0.74
79,2017-05-04,13.09,13.13,13.18,12.98,20717,26134221.0,1.53,0.31,0.04,0.69
80,2017-05-05,13.05,13.01,13.18,12.98,20709,26049275.0,1.52,-0.91,-0.12,0.69
81,2017-05-08,13.0,12.77,13.01,12.77,14584,18041457.0,1.84,-1.84,-0.24,0.49
82,2017-05-09,12.74,12.86,12.87,12.62,15329,18823133.0,1.96,0.7,0.09,0.51
83,2017-05-10,12.86,12.51,12.96,12.49,21683,26708880.0,3.65,-2.72,-0.35,0.72
