,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,27.57,28.63,28.81,27.57,258476,647483456.0,4.51,4.22,1.16,0.12
1,2017-01-04,28.38,28.7,28.82,28.35,127983,322858032.0,1.64,0.24,0.07,0.06
2,2017-01-05,28.65,28.76,29.23,28.48,132005,337354992.0,2.61,0.21,0.06,0.06
3,2017-01-06,28.67,28.56,28.86,28.49,100400,253339050.0,1.29,-0.7,-0.2,0.05
4,2017-01-09,28.43,28.96,29.28,28.41,144142,369478560.0,3.05,1.4,0.4,0.07
5,2017-01-10,28.88,28.4,28.98,28.37,100977,254052828.0,2.11,-1.93,-0.56,0.05
6,2017-01-11,28.4,28.89,29.15,28.29,153541,391149072.0,3.03,1.73,0.49,0.07
7,2017-01-12,28.8,28.75,29.13,28.7,92617,236303156.0,1.49,-0.48,-0.14,0.04
8,2017-01-13,28.69,29.08,29.84,28.69,247675,642561280.0,4.0,1.15,0.33,0.12
9,2017-01-16,28.96,29.58,29.61,28.41,259866,671369328.0,4.13,1.72,0.5,0.12
10,2017-01-17,29.28,29.54,29.77,29.23,124962,326620944.0,1.83,-0.14,-0.04,0.06
11,2017-01-18,29.57,29.48,29.96,29.4,142827,375713696.0,1.9,-0.2,-0.06,0.07
12,2017-01-19,29.38,28.99,29.54,28.78,127450,328005216.0,2.58,-1.66,-0.49,0.06
13,2017-01-20,28.97,28.88,29.18,28.85,104873,268438848.0,1.14,-0.38,-0.11,0.05
14,2017-01-23,28.88,29.14,29.16,28.64,117777,300557744.0,1.8,0.9,0.26,0.06
15,2017-01-24,28.99,29.37,29.53,28.93,110103,285072032.0,2.06,0.79,0.23,0.05
16,2017-01-25,29.28,29.19,29.35,29.02,75950,195542617.0,1.12,-0.61,-0.18,0.04
17,2017-01-26,29.0,29.1,29.45,28.94,106153,274365520.0,1.75,-0.31,-0.09,0.05
18,2017-02-03,29.05,28.53,29.13,28.4,100338,253187522.0,2.51,-1.96,-0.57,0.05
19,2017-02-06,28.54,29.38,29.43,28.54,217422,559474240.0,3.12,2.98,0.85,0.1
20,2017-02-07,29.38,29.62,29.84,29.2,195557,511393392.0,2.18,0.82,0.24,0.09
21,2017-02-08,29.59,29.82,30.0,29.47,164380,434789568.0,1.79,0.68,0.2,0.08
22,2017-02-09,29.74,29.88,30.31,29.64,159926,426101840.0,2.25,0.2,0.06,0.08
23,2017-02-10,29.77,29.78,30.13,29.7,109015,288472896.0,1.44,-0.33,-0.1,0.05
24,2017-02-13,29.75,30.24,30.68,29.75,182984,493872672.0,3.12,1.54,0.46,0.09
25,2017-02-14,30.24,29.95,30.29,29.76,150080,398087424.0,1.75,-0.96,-0.29,0.07
26,2017-02-15,29.88,29.96,30.23,29.74,120521,320613824.0,1.64,0.03,0.01,0.06
27,2017-02-16,29.93,29.87,30.08,29.67,83022,219137606.0,1.37,-0.3,-0.09,0.04
28,2017-02-17,29.83,29.95,30.66,29.79,135895,364631040.0,2.91,0.27,0.08,0.07
29,2017-02-20,29.79,29.85,30.11,29.63,189197,499688880.0,1.6,-0.33,-0.1,0.09
30,2017-02-21,29.85,30.07,30.45,29.72,166086,444326672.0,2.45,0.74,0.22,0.08
31,2017-02-22,29.98,30.02,30.18,29.9,78494,209192252.0,0.93,-0.17,-0.05,0.04
32,2017-02-23,30.02,29.76,30.21,29.55,101552,268250105.0,2.2,-0.87,-0.26,0.05
33,2017-02-24,29.76,29.5,29.86,29.35,100893,263402461.0,1.71,-0.87,-0.26,0.05
34,2017-02-27,29.35,28.97,29.35,28.94,124336,319986944.0,1.39,-1.8,-0.53,0.06
35,2017-02-28,28.94,29.05,29.14,28.88,72446,185698422.0,0.9,0.28,0.08,0.03
36,2017-03-01,29.03,28.93,29.18,28.88,84575,216656662.0,1.03,-0.41,-0.12,0.04
37,2017-03-02,28.92,28.65,29.19,28.63,128534,328664416.0,1.94,-0.97,-0.28,0.06
38,2017-03-03,28.52,28.67,28.75,28.46,75155,189486840.0,1.01,0.07,0.02,0.04
39,2017-03-06,28.67,28.66,28.74,28.49,58703,148114563.0,0.87,-0.03,-0.01,0.03
40,2017-03-07,28.69,29.1,29.16,28.56,136442,348317040.0,2.09,1.54,0.44,0.07
41,2017-03-08,29.1,29.09,29.2,28.96,93625,240779976.0,0.82,-0.03,-0.01,0.04
42,2017-03-09,29.05,28.66,29.05,28.54,89069,226120156.0,1.75,-1.48,-0.43,0.04
43,2017-03-10,28.64,28.28,28.65,28.17,115631,288416960.0,1.67,-1.33,-0.38,0.06
44,2017-03-13,28.25,28.52,28.53,28.25,84889,212384528.0,0.99,0.85,0.24,0.04
45,2017-03-14,28.39,28.53,28.6,28.39,69498,174536976.0,0.74,0.04,0.01,0.03
46,2017-03-15,28.44,28.34,28.6,28.25,55628,139316937.0,1.23,-0.67,-0.19,0.03
47,2017-03-16,28.47,28.95,28.98,28.44,130421,331993104.0,1.91,2.15,0.61,0.06
48,2017-03-17,28.96,28.95,29.06,28.84,107217,274114768.0,0.76,0.0,0.0,0.05
49,2017-03-20,28.98,28.86,29.08,28.63,65123,165607112.0,1.55,-0.31,-0.09,0.03
50,2017-03-21,28.83,28.55,29.04,28.33,125157,316183648.0,2.46,-1.07,-0.31,0.06
51,2017-03-22,28.44,27.81,28.46,27.64,158098,388349968.0,2.87,-2.59,-0.74,0.08
52,2017-03-23,27.81,27.95,28.3,27.81,117307,289584048.0,1.76,0.5,0.14,0.06
53,2017-03-24,27.96,28.28,28.29,27.83,84838,209695077.0,1.65,1.18,0.33,0.04
54,2017-03-27,28.26,28.47,28.7,27.99,100067,251233362.0,2.51,0.67,0.19,0.05
55,2017-03-28,28.47,28.44,28.63,28.35,47162,118386957.0,0.98,-0.11,-0.03,0.02
56,2017-03-29,28.48,28.25,28.58,28.2,64328,160721477.0,1.34,-0.67,-0.19,0.03
57,2017-03-30,28.28,28.18,28.52,28.03,84556,210666782.0,1.73,-0.25,-0.07,0.04
58,2017-03-31,28.26,28.68,28.74,28.08,87138,219187907.0,2.34,1.77,0.5,0.04
59,2017-04-05,28.66,28.64,28.67,28.16,104907,262778442.0,1.78,-0.14,-0.04,0.05
60,2017-04-06,28.59,28.44,28.59,28.29,69262,173555500.0,1.05,-0.7,-0.2,0.03
61,2017-04-07,28.41,28.43,28.52,28.3,61292,153317187.0,0.77,-0.04,-0.01,0.03
62,2017-04-10,28.24,28.28,28.72,28.18,91999,230584372.0,1.9,-0.53,-0.15,0.04
63,2017-04-11,28.26,28.17,28.38,27.78,85894,211461909.0,2.12,-0.39,-0.11,0.04
64,2017-04-12,28.06,28.24,28.45,28.01,91337,227682769.0,1.56,0.25,0.07,0.04
65,2017-04-13,28.26,28.35,28.47,28.22,47594,118851288.0,0.89,0.39,0.11,0.02
66,2017-04-14,28.33,27.89,28.35,27.78,59785,147419210.0,2.01,-1.62,-0.46,0.03
67,2017-04-17,27.86,28.0,28.02,27.69,51119,125202260.0,1.18,0.39,0.11,0.02
68,2017-04-18,27.97,27.43,27.97,27.38,70473,170657520.0,2.11,-2.04,-0.57,0.03
69,2017-04-19,27.38,27.21,27.53,27.13,52179,124837821.0,1.46,-0.8,-0.22,0.03
70,2017-04-20,27.24,27.19,27.29,26.88,80409,190506100.0,1.51,-0.07,-0.02,0.04
71,2017-04-21,27.16,27.51,27.59,26.99,69346,166697147.0,2.21,1.18,0.32,0.03
72,2017-04-24,27.46,27.93,28.13,27.31,134292,328630960.0,2.98,1.53,0.42,0.06
73,2017-04-25,27.86,28.28,28.39,27.83,116283,288898544.0,2.01,1.25,0.35,0.06
74,2017-04-26,28.38,28.86,29.37,28.38,206634,528429312.0,3.5,2.05,0.58,0.1
75,2017-04-27,28.86,29.39,29.46,28.7,221935,576274800.0,2.63,1.84,0.53,0.11
76,2017-04-28,29.38,29.51,29.73,29.18,122362,319851104.0,1.87,0.41,0.12,0.06
77,2017-05-02,29.34,29.32,29.7,29.28,69997,182238103.0,1.42,-0.64,-0.19,0.03
78,2017-05-03,29.23,29.11,29.53,28.94,70481,181838713.0,2.01,-0.72,-0.21,0.03
79,2017-05-04,29.17,29.43,29.66,29.01,122072,318231936.0,2.23,1.1,0.32,0.06
80,2017-05-05,29.28,29.15,29.48,28.85,101601,261315508.0,2.14,-0.95,-0.28,0.05
81,2017-05-08,29.12,29.74,30.07,28.9,167766,442881552.0,4.01,2.02,0.59,0.08
82,2017-05-09,29.69,29.55,29.93,29.28,130042,340779088.0,2.19,-0.64,-0.19,0.06
83,2017-05-10,29.39,30.48,30.77,29.39,255705,690664624.0,4.67,3.15,0.93,0.12
84,2017-05-11,30.26,30.4,30.73,30.17,123301,333132704.0,1.84,-0.26,-0.08,0.06
85,2017-05-12,30.37,31.13,31.38,30.18,204704,565878544.0,3.95,2.4,0.73,0.1
86,2017-05-15,31.09,30.52,31.44,30.16,181534,494320176.0,4.11,-1.96,-0.61,0.09
87,2017-05-16,30.38,30.45,30.76,30.18,105110,284342976.0,1.9,-0.23,-0.07,0.05
88,2017-05-17,30.38,29.67,30.48,29.59,239703,632459024.0,2.92,-2.56,-0.78,0.12
89,2017-05-18,29.41,29.62,30.05,29.41,124441,328420608.0,2.16,-0.17,-0.05,0.06
90,2017-05-19,29.58,29.62,29.93,29.58,78270,206616945.0,1.18,0.0,0.0,0.04
91,2017-05-22,29.61,30.46,30.77,29.61,160508,433383808.0,3.92,2.84,0.84,0.08
92,2017-05-23,30.58,31.31,31.47,30.36,215510,599239968.0,3.64,2.79,0.85,0.1
93,2017-05-24,31.19,30.83,31.46,30.38,129730,355269984.0,3.45,-1.53,-0.48,0.06
94,2017-05-25,30.62,32.04,32.06,30.61,214539,607512064.0,4.7,3.92,1.21,0.1
95,2017-05-26,31.96,31.96,32.62,31.68,156166,449729792.0,2.93,-0.25,-0.08,0.07
96,2017-05-31,31.87,31.46,32.82,31.24,176974,503060976.0,4.94,-1.56,-0.5,0.08
97,2017-06-01,31.54,32.06,32.08,31.13,111910,316252928.0,3.02,1.91,0.6,0.05
98,2017-06-02,31.76,31.49,32.22,31.31,96605,272490672.0,2.84,-1.78,-0.57,0.05
99,2017-06-05,31.36,30.88,31.37,30.51,181947,498199760.0,2.73,-1.94,-0.61,0.09
100,2017-06-06,30.76,31.0,31.13,30.4,151621,415723152.0,2.36,0.39,0.12,0.07
101,2017-06-07,30.93,30.87,31.4,30.71,218084,602208336.0,2.23,-0.42,-0.13,0.1
102,2017-06-08,30.89,31.88,31.95,30.67,238910,665204096.0,4.15,3.27,1.01,0.11
103,2017-06-09,31.83,31.84,32.56,31.7,267701,768800736.0,2.7,-0.13,-0.04,0.13
104,2017-06-12,31.58,32.38,32.46,31.54,260112,747993808.0,2.89,1.7,0.54,0.12
105,2017-06-13,32.18,31.86,32.23,31.61,131033,372529248.0,1.91,-1.61,-0.52,0.06
106,2017-06-14,31.78,30.87,31.91,30.71,217989,605277104.0,3.77,-3.11,-0.99,0.1
107,2017-06-15,30.85,30.52,30.94,30.08,188438,508931344.0,2.79,-1.13,-0.35,0.09
108,2017-06-16,30.51,30.45,30.72,30.34,137576,370281328.0,1.25,-0.23,-0.07,0.07
109,2017-06-19,30.46,30.75,30.9,30.35,150069,405808128.0,1.81,0.99,0.3,0.07
110,2017-06-20,30.82,30.16,30.82,29.87,218084,577930320.0,3.09,-1.92,-0.59,0.1
111,2017-06-21,30.21,30.41,30.47,29.76,196844,522487824.0,2.35,0.83,0.25,0.09
112,2017-06-22,30.31,31.08,31.57,30.23,365588,1001490656.0,4.41,2.2,0.67,0.18
113,2017-06-23,30.88,31.3,31.4,30.62,213522,584955296.0,2.51,0.71,0.22,0.1
114,2017-06-26,31.13,30.99,31.71,30.77,309442,848991280.0,3.0,-0.99,-0.31,0.15
115,2017-06-27,30.87,30.74,30.97,30.31,251148,676034944.0,2.13,-0.81,-0.25,0.12
116,2017-06-28,30.6,30.3,30.7,30.2,158010,422333024.0,1.63,-1.43,-0.44,0.08
117,2017-06-29,30.27,30.43,30.57,30.09,193087,515410560.0,1.58,0.43,0.13,0.09
118,2017-06-30,30.23,30.6,30.65,30.09,198894,532671328.0,1.84,0.56,0.17,0.1
119,2017-07-03,30.54,30.34,30.59,30.0,190814,508730192.0,1.93,-0.85,-0.26,0.09
120,2017-07-04,30.32,30.44,30.45,29.97,247718,658266336.0,1.58,0.33,0.1,0.12
121,2017-07-05,30.42,31.0,31.39,30.28,445994,1219373456.0,3.65,1.84,0.56,0.21
122,2017-07-06,30.98,31.41,31.62,30.69,377883,1041601184.0,3.0,1.32,0.41,0.18
123,2017-07-07,31.21,31.06,31.34,30.82,223383,614821504.0,1.66,-1.11,-0.35,0.11
124,2017-07-10,30.92,30.74,31.49,30.73,164786,451950160.0,2.45,-1.03,-0.32,0.08
125,2017-07-11,30.62,32.0,32.32,30.53,369013,1029997968.0,5.82,4.1,1.26,0.18
126,2017-07-12,31.83,31.6,32.5,31.41,362463,1029726208.0,3.41,-1.25,-0.4,0.17
127,2017-07-13,31.53,32.42,32.77,31.37,338167,962405840.0,4.43,2.59,0.82,0.16
128,2017-07-14,32.37,32.67,32.72,31.91,291003,836266336.0,2.5,0.77,0.25,0.14
129,2017-07-17,32.64,33.12,33.86,31.8,593988,1754517280.0,6.31,1.38,0.45,0.29
130,2017-07-18,32.87,32.83,33.27,32.14,312177,907090656.0,3.41,-0.88,-0.29,0.15
131,2017-07-19,32.75,32.99,33.08,32.37,283858,828313440.0,2.16,0.49,0.16,0.14
132,2017-07-20,32.87,32.91,33.15,32.33,255806,743639088.0,2.49,-0.24,-0.08,0.12
133,2017-07-21,32.77,32.31,32.77,32.17,200272,578314224.0,1.82,-1.82,-0.6,0.1
134,2017-07-24,32.09,31.93,32.49,31.9,237011,676521872.0,1.83,-1.18,-0.38,0.11
135,2017-07-25,31.98,31.9,32.26,31.69,179898,510113248.0,1.79,-0.09,-0.03,0.09
136,2017-07-26,31.9,31.96,32.26,31.48,215865,609049888.0,2.45,0.19,0.06,0.1
137,2017-07-27,31.93,31.92,32.05,31.43,164951,464708752.0,1.94,-0.13,-0.04,0.08
138,2017-07-28,31.91,31.54,31.91,31.51,109514,307235680.0,1.25,-1.19,-0.38,0.05
139,2017-07-31,31.55,31.22,31.77,31.16,252015,700110944.0,1.93,-1.01,-0.32,0.12
