,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,5.82,5.82,5.82,5.7,40,23160.0,2.11,2.46,0.14,0.01
1,2017-01-04,5.94,6.0,6.0,5.94,20,11940.0,1.03,3.09,0.18,0.01
2,2017-01-05,5.8,6.08,6.21,5.51,190,110620.0,11.67,1.33,0.08,0.05
3,2017-01-06,6.05,6.18,6.2,6.0,70,42940.0,3.29,1.64,0.1,0.02
4,2017-01-09,6.21,5.89,6.31,5.89,80,48870.0,6.8,-4.69,-0.29,0.02
5,2017-01-10,5.95,5.7,5.95,5.7,40,23400.0,4.24,-3.23,-0.19,0.01
6,2017-01-11,6.0,5.86,6.1,5.86,80,47840.0,4.21,2.81,0.16,0.02
7,2017-01-12,6.1,5.95,6.15,5.95,30,18200.0,3.41,1.54,0.09,0.01
8,2017-01-13,5.9,5.95,6.0,5.78,80,47380.0,3.7,0.0,0.0,0.02
9,2017-05-19,5.73,5.0,5.73,4.75,330,171910.0,16.47,-15.97,-0.95,0.08
10,2017-05-22,5.0,4.9,5.0,4.75,60,29150.0,5.0,-2.0,-0.1,0.02
11,2017-05-23,4.9,4.8,4.9,4.66,190,90360.0,4.9,-2.04,-0.1,0.05
12,2017-05-24,4.83,4.83,4.83,4.83,20,9660.0,0.0,0.63,0.03,0.01
13,2017-05-25,4.63,4.8,4.8,4.63,20,9430.0,3.52,-0.62,-0.03,0.01
14,2017-05-26,4.87,4.73,4.9,4.73,50,24270.0,3.54,-1.46,-0.07,0.01
15,2017-05-31,4.97,4.97,5.05,4.8,80,39610.0,5.29,5.07,0.24,0.02
16,2017-06-01,4.82,4.9,4.97,4.81,60,29440.0,3.22,-1.41,-0.07,0.02
17,2017-06-02,5.03,5.05,5.05,5.03,30,15130.0,0.41,3.06,0.15,0.01
18,2017-06-05,4.88,4.88,4.88,4.88,10,4880.0,0.0,-3.37,-0.17,0.0
19,2017-06-09,5.1,5.1,5.1,5.1,10,5100.0,0.0,4.51,0.22,0.0
20,2017-06-12,5.1,5.15,5.15,5.1,20,10250.0,0.98,0.98,0.05,0.01
21,2017-06-13,5.15,5.25,5.25,5.05,90,46450.0,3.88,1.94,0.1,0.02
22,2017-06-14,5.26,5.26,5.26,5.2,30,15720.0,1.14,0.19,0.01,0.01
23,2017-06-15,5.26,5.25,5.26,5.04,130,67130.0,4.18,-0.19,-0.01,0.03
24,2017-06-16,5.25,5.21,5.26,5.04,450,233630.0,4.19,-0.76,-0.04,0.11
25,2017-06-19,5.26,5.2,5.26,5.15,240,125270.0,2.11,-0.19,-0.01,0.06
26,2017-06-20,5.3,5.31,5.31,5.06,210,110670.0,4.81,2.12,0.11,0.05
27,2017-06-21,5.32,5.3,5.32,5.3,90,47800.0,0.38,-0.19,-0.01,0.02
28,2017-06-22,5.32,5.07,5.32,5.07,90,47150.0,4.72,-4.34,-0.23,0.02
29,2017-06-23,5.33,5.35,5.35,5.1,80,41510.0,4.93,5.52,0.28,0.02
30,2017-06-26,5.36,5.4,5.4,5.28,450,239040.0,2.24,0.93,0.05,0.11
31,2017-06-30,5.4,5.4,5.4,5.4,10,5400.0,0.0,0.0,0.0,0.0
32,2017-07-04,5.14,5.25,5.25,5.13,30,15520.0,2.22,-2.78,-0.15,0.01
33,2017-07-05,5.3,5.3,5.3,5.3,10,5300.0,0.0,0.95,0.05,0.0
34,2017-07-11,5.04,4.94,5.04,4.94,50,25000.0,1.89,-6.79,-0.36,0.01
35,2017-07-12,5.04,5.15,5.15,5.04,60,30430.0,2.23,4.25,0.21,0.02
36,2017-07-14,5.15,5.26,5.26,5.15,20,10410.0,2.14,2.14,0.11,0.01
37,2017-09-22,5.26,5.26,5.26,5.26,10,5260.0,0.0,0.0,0.0,0.0
38,2017-09-26,5.26,5.26,5.26,5.26,10,5260.0,0.0,0.0,0.0,0.0
39,2017-10-11,5.26,5.26,5.26,5.26,20,10520.0,0.0,0.0,0.0,0.01
40,2017-10-18,5.31,5.31,5.31,5.31,20,10620.0,0.0,0.95,0.05,0.01
41,2017-11-16,5.47,5.47,5.47,5.47,10,5470.0,0.0,3.01,0.16,0.0
42,2018-01-09,5.2,5.2,5.2,5.2,10,5200.0,0.0,-4.94,-0.27,0.0
43,2018-02-05,5.47,5.47,5.47,5.47,10,5470.0,0.0,5.19,0.27,0.0
44,2018-02-06,5.47,5.47,5.47,5.47,10,5470.0,0.0,0.0,0.0,0.0
45,2018-02-07,5.57,5.57,5.57,5.57,10,5570.0,0.0,1.83,0.1,0.0
46,2018-02-12,5.4,5.23,5.4,5.23,1030,536030.0,3.05,-6.1,-0.34,0.26
47,2018-02-13,5.18,5.18,5.18,5.18,20,10360.0,0.0,-0.96,-0.05,0.01
48,2018-02-26,5.2,5.22,5.27,5.2,30,15670.0,1.35,0.77,0.04,0.01
49,2018-11-02,4.0,4.0,4.0,4.0,350,140000.0,0.0,-23.37,-1.22,0.09
50,2018-11-06,4.0,4.0,4.0,4.0,300,120000.0,0.0,0.0,0.0,0.08
51,2018-11-09,4.0,4.0,4.0,4.0,200,80000.0,0.0,0.0,0.0,0.05
