,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-08-05,10.26,12.31,12.31,10.26,3127,3838488.0,23.98,43.98,3.76,0.32
1,2020-08-06,13.54,13.54,13.54,13.54,871,1179889.0,0.0,9.99,1.23,0.09
2,2020-08-07,14.89,14.89,14.89,14.89,2195,3268400.0,0.0,9.97,1.35,0.22
3,2020-08-10,16.38,16.38,16.38,16.38,6732,11027753.0,0.0,10.01,1.49,0.68
4,2020-08-11,18.02,16.0,18.02,15.03,517686,833393216.0,18.25,-2.32,-0.38,52.61
5,2020-08-12,15.39,15.13,15.52,14.88,272938,415720848.0,4.0,-5.44,-0.87,27.74
6,2020-08-13,15.14,14.24,15.25,14.12,240525,348913952.0,7.47,-5.88,-0.89,24.44
7,2020-08-14,14.01,14.0,14.19,13.59,175653,243832096.0,4.21,-1.69,-0.24,17.85
8,2020-08-17,13.84,14.07,14.13,13.74,120493,168416848.0,2.79,0.5,0.07,12.25
9,2020-08-18,14.07,13.81,14.07,13.76,119836,166186786.0,2.2,-1.85,-0.26,12.18
10,2020-08-19,13.84,13.93,14.29,13.79,142965,201362446.0,3.62,0.87,0.12,14.53
11,2020-08-20,13.77,13.4,13.77,13.36,117470,158395540.0,2.94,-3.8,-0.53,11.94
12,2020-08-21,13.45,13.26,13.5,13.21,74585,99369728.0,2.16,-1.04,-0.14,7.58
13,2020-08-24,13.28,13.0,13.32,12.98,75259,98219165.0,2.56,-1.96,-0.26,7.65
14,2020-08-25,13.0,13.19,13.24,12.99,74006,96783330.0,1.92,1.46,0.19,7.52
15,2020-08-26,13.18,12.75,13.2,12.75,72466,93807083.0,3.41,-3.34,-0.44,7.36
16,2020-08-27,12.77,12.7,12.85,12.51,56424,71376493.0,2.67,-0.39,-0.05,5.73
17,2020-08-28,12.68,12.86,12.97,12.63,50387,64669249.0,2.68,1.26,0.16,5.12
18,2020-08-31,12.89,12.82,12.97,12.76,42008,54084298.0,1.63,-0.31,-0.04,4.27
19,2020-09-01,12.82,12.73,12.82,12.63,33573,42672840.0,1.48,-0.7,-0.09,3.41
20,2020-09-02,12.82,13.06,13.16,12.77,68783,89421462.0,3.06,2.59,0.33,6.99
21,2020-09-03,13.0,12.8,13.06,12.79,45015,58149115.0,2.07,-1.99,-0.26,4.57
22,2020-09-04,12.58,12.62,12.67,12.45,38979,48971773.0,1.72,-1.41,-0.18,3.96
23,2020-09-07,12.58,12.56,12.79,12.49,37229,47029111.0,2.38,-0.48,-0.06,3.78
24,2020-09-08,12.68,12.63,12.75,12.44,35210,44232872.0,2.47,0.56,0.07,3.58
25,2020-09-09,12.51,12.28,12.52,12.21,47532,58901815.0,2.45,-2.77,-0.35,4.83
26,2020-09-10,12.4,11.73,12.43,11.68,54457,65360989.0,6.11,-4.48,-0.55,5.53
27,2020-09-11,11.65,11.79,11.8,11.4,43955,50905531.0,3.41,0.51,0.06,4.47
28,2020-09-14,11.78,11.77,11.87,11.71,27477,32392045.0,1.36,-0.17,-0.02,2.79
29,2020-09-15,11.77,12.02,12.12,11.65,42296,50510894.0,3.99,2.12,0.25,4.3
30,2020-09-16,11.94,12.09,12.11,11.86,30957,37202383.0,2.08,0.58,0.07,3.15
31,2020-09-17,12.01,12.29,12.36,11.98,59484,72828954.0,3.14,1.65,0.2,6.05
32,2020-09-18,12.21,12.3,12.33,12.11,40587,49587601.0,1.79,0.08,0.01,4.12
33,2020-09-21,12.3,12.16,12.3,12.16,23514,28733480.0,1.14,-1.14,-0.14,2.39
34,2020-09-22,12.03,11.74,12.03,11.66,46814,55426361.0,3.04,-3.45,-0.42,4.76
35,2020-09-23,11.79,12.09,12.29,11.74,49106,59392377.0,4.68,2.98,0.35,4.99
36,2020-09-24,12.0,11.92,12.19,11.91,37761,45431621.0,2.32,-1.41,-0.17,3.84
