,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,22.48,23.04,23.16,22.4,117045,99943285.0,3.38,2.49,0.56,1.4
1,2017-01-04,23.11,23.24,23.42,22.73,119812,103352705.0,2.99,0.87,0.2,1.43
2,2017-01-05,23.37,23.14,23.47,23.04,104311,90491937.0,1.85,-0.43,-0.1,1.24
3,2017-01-06,23.14,23.31,23.62,23.01,119831,104874176.0,2.64,0.73,0.17,1.43
4,2017-01-09,23.29,23.44,23.62,23.06,97869,85494783.0,2.4,0.56,0.13,1.17
5,2017-01-10,23.57,23.29,23.64,23.16,84816,74219158.0,2.05,-0.64,-0.15,1.01
6,2017-01-11,23.16,23.04,23.67,23.01,91030,79461878.0,2.83,-1.07,-0.25,1.09
7,2017-01-12,22.93,22.55,23.04,22.53,65628,55940580.0,2.21,-2.13,-0.49,0.78
8,2017-01-13,22.63,21.92,22.76,21.67,69985,58057922.0,4.83,-2.79,-0.63,0.83
9,2017-01-16,21.92,20.96,21.92,19.84,141463,110720248.0,9.49,-4.38,-0.96,1.69
10,2017-01-17,20.78,20.96,21.01,20.25,100099,76818545.0,3.63,0.0,0.0,1.19
11,2017-01-18,20.91,21.34,21.36,20.75,84578,66597247.0,2.91,1.81,0.38,1.01
12,2017-01-19,21.41,20.96,21.46,20.96,68117,53724687.0,2.34,-1.78,-0.38,0.81
13,2017-01-20,21.19,21.16,21.44,20.83,61952,48992707.0,2.91,0.95,0.2,0.74
14,2017-01-23,21.19,21.49,21.51,21.19,49048,39003848.0,1.51,1.56,0.33,0.58
15,2017-01-24,21.46,21.64,22.12,21.29,88638,71875766.0,3.86,0.7,0.15,1.06
16,2017-01-25,21.67,21.36,21.67,21.29,55039,43907658.0,1.76,-1.29,-0.28,0.66
17,2017-01-26,21.34,21.44,21.49,21.31,31684,25254394.0,0.84,0.37,0.08,0.38
18,2017-02-03,21.39,21.31,21.64,21.29,29630,23607934.0,1.63,-0.61,-0.13,0.35
19,2017-02-06,21.31,21.44,21.44,20.88,55843,44105603.0,2.63,0.61,0.13,0.67
20,2017-02-07,21.31,22.4,22.83,21.26,151458,125264085.0,7.32,4.48,0.96,1.81
21,2017-02-08,22.07,22.22,22.25,21.87,93318,76758804.0,1.7,-0.8,-0.18,1.11
22,2017-02-09,22.17,22.88,23.04,22.1,161995,137905787.0,4.23,2.97,0.66,1.93
23,2017-02-10,23.11,23.59,24.51,22.66,280927,247831233.0,8.09,3.1,0.71,3.35
24,2017-02-13,23.49,23.47,23.8,23.26,129248,113640250.0,2.29,-0.51,-0.12,1.54
25,2017-02-14,23.42,23.57,24.08,23.09,153164,135490101.0,4.22,0.43,0.1,1.83
26,2017-02-15,23.52,22.96,23.64,22.88,120335,104712403.0,3.22,-2.59,-0.61,1.43
27,2017-02-16,22.93,23.19,23.31,22.88,71501,61921786.0,1.87,1.0,0.23,0.85
28,2017-02-17,23.19,23.21,23.49,22.91,95408,82868709.0,2.5,0.09,0.02,1.14
29,2017-02-20,23.21,23.85,23.97,23.21,163186,145327812.0,3.27,2.76,0.64,1.95
30,2017-02-21,23.77,23.75,23.97,23.57,109905,97850310.0,1.68,-0.42,-0.1,1.31
31,2017-02-22,23.62,24.05,24.23,23.54,164349,147479464.0,2.91,1.26,0.3,1.96
32,2017-02-23,23.87,23.42,24.0,23.14,173732,152899694.0,3.58,-2.62,-0.63,2.07
33,2017-02-24,23.37,23.26,23.37,23.04,75305,65290761.0,1.41,-0.68,-0.16,0.9
34,2017-02-27,23.29,23.04,23.52,23.04,82815,71956263.0,2.06,-0.95,-0.22,0.99
35,2017-02-28,23.04,23.14,23.16,22.96,49187,42409888.0,0.87,0.43,0.1,0.59
36,2017-03-01,23.16,23.09,23.24,23.01,51750,44783414.0,0.99,-0.22,-0.05,0.62
37,2017-03-02,23.21,22.93,23.34,22.88,60677,52603469.0,1.99,-0.69,-0.16,0.72
38,2017-03-03,22.83,22.55,22.86,22.5,65472,55392863.0,1.57,-1.66,-0.38,0.78
39,2017-03-06,22.6,22.81,22.83,22.55,40023,34066255.0,1.24,1.15,0.26,0.48
40,2017-03-07,22.81,22.66,22.83,22.6,49421,41913538.0,1.01,-0.66,-0.15,0.59
41,2017-03-08,22.71,22.71,22.76,22.55,31597,26724539.0,0.93,0.22,0.05,0.38
42,2017-03-09,22.68,22.12,22.68,21.97,83555,69242445.0,3.13,-2.6,-0.59,1.0
43,2017-03-10,22.17,22.07,22.45,22.05,35093,29121120.0,1.81,-0.23,-0.05,0.42
44,2017-03-13,22.07,22.22,22.28,22.05,41564,34444701.0,1.04,0.68,0.15,0.5
45,2017-03-14,22.3,22.25,22.48,22.22,51553,43113421.0,1.17,0.14,0.03,0.61
46,2017-03-15,22.15,22.05,22.38,21.97,46979,38823275.0,1.84,-0.9,-0.2,0.56
47,2017-03-16,22.0,22.53,22.6,22.0,72397,60562753.0,2.72,2.18,0.48,0.86
48,2017-03-17,22.68,22.25,22.68,22.22,43436,36299694.0,2.04,-1.24,-0.28,0.52
49,2017-03-20,22.15,21.97,22.28,21.87,60068,49287025.0,1.84,-1.26,-0.28,0.72
50,2017-03-21,22.02,21.92,22.07,21.79,32908,26869951.0,1.27,-0.23,-0.05,0.39
51,2017-03-22,21.9,21.62,21.9,21.54,48373,39100707.0,1.64,-1.37,-0.3,0.58
52,2017-03-23,22.45,23.04,23.67,22.2,371205,322369040.0,6.8,6.57,1.42,4.42
53,2017-03-24,22.76,22.43,22.93,21.95,198143,165947900.0,4.25,-2.65,-0.61,2.14
54,2017-03-27,22.35,21.97,22.38,21.97,104451,86170196.0,1.83,-2.05,-0.46,1.13
55,2017-03-28,22.0,22.0,22.22,21.9,60474,49704936.0,1.46,0.14,0.03,0.65
56,2017-03-29,22.1,22.12,22.71,21.82,98544,81596842.0,4.05,0.55,0.12,1.06
57,2017-03-30,22.05,22.2,22.6,21.74,100674,82890503.0,3.89,0.36,0.08,1.09
58,2017-03-31,22.07,22.33,22.43,22.07,79165,65818051.0,1.62,0.59,0.13,0.85
59,2017-04-05,22.48,22.68,22.68,22.17,119251,100540220.0,2.28,1.57,0.35,1.29
60,2017-04-06,22.58,22.71,23.09,22.48,113319,96113231.0,2.69,0.13,0.03,1.22
61,2017-04-07,22.6,22.76,22.99,22.53,120356,102549242.0,2.03,0.22,0.05,1.3
62,2017-04-10,22.76,23.39,23.75,22.76,233645,203501660.0,4.35,2.77,0.63,2.52
63,2017-04-11,23.26,23.26,23.97,22.86,208253,181941955.0,4.75,-0.56,-0.13,2.25
64,2017-04-12,23.16,22.86,23.24,22.68,104397,89272166.0,2.41,-1.72,-0.4,1.13
65,2017-04-13,22.78,22.83,23.01,22.66,78008,66575376.0,1.53,-0.13,-0.03,0.84
66,2017-04-14,22.86,22.25,23.04,22.22,87350,73784845.0,3.59,-2.54,-0.58,0.94
67,2017-04-17,22.1,21.92,22.15,21.82,67890,55626552.0,1.48,-1.48,-0.33,0.73
68,2017-04-18,21.95,21.59,22.07,21.57,48247,39259865.0,2.28,-1.51,-0.33,0.52
69,2017-04-19,21.62,21.01,21.74,20.88,73436,57822698.0,3.98,-2.69,-0.58,0.79
70,2017-04-20,21.01,21.26,21.36,21.01,48904,38657429.0,1.67,1.19,0.25,0.53
71,2017-04-21,21.34,21.39,21.72,21.31,49858,40026519.0,1.93,0.61,0.13,0.54
72,2017-04-24,21.46,20.1,21.46,19.94,84214,64316418.0,7.11,-6.03,-1.29,0.91
73,2017-04-25,20.12,20.15,20.5,20.1,35249,26485357.0,1.99,0.25,0.05,0.38
74,2017-04-26,20.15,20.32,20.35,20.02,30683,22992238.0,1.64,0.84,0.17,0.33
75,2017-04-27,20.35,20.12,20.35,19.66,51884,38451746.0,3.4,-0.98,-0.2,0.56
76,2017-04-28,20.2,20.65,20.7,20.12,44777,33991355.0,2.88,2.63,0.53,0.48
77,2017-05-02,20.58,20.55,20.65,20.4,34348,26185477.0,1.21,-0.48,-0.1,0.37
78,2017-05-03,20.45,20.25,20.63,20.12,44025,33188956.0,2.48,-1.46,-0.3,0.47
79,2017-05-04,20.25,20.04,20.27,19.97,38092,28425414.0,1.48,-1.04,-0.21,0.41
80,2017-05-05,19.94,19.54,20.04,19.49,46014,33728591.0,2.74,-2.5,-0.5,0.5
81,2017-05-08,19.46,19.08,19.56,19.06,39234,27979188.0,2.56,-2.35,-0.46,0.42
82,2017-05-09,19.03,19.23,19.33,18.98,29629,20988508.0,1.83,0.79,0.15,0.32
83,2017-05-10,19.23,18.62,19.31,18.5,45113,31540433.0,4.21,-3.17,-0.61,0.49
84,2017-05-11,18.6,18.17,18.62,17.71,60103,40173871.0,4.89,-2.42,-0.45,0.65
85,2017-05-12,18.14,18.12,18.27,17.94,31312,20921449.0,1.82,-0.28,-0.05,0.34
86,2017-05-15,18.17,18.32,18.4,18.14,32763,22096576.0,1.43,1.1,0.2,0.35
87,2017-05-16,18.27,18.55,18.57,17.99,47992,32330168.0,3.17,1.26,0.23,0.52
88,2017-05-17,18.5,18.62,18.75,18.35,44020,30215921.0,2.16,0.38,0.07,0.47
89,2017-05-18,18.4,18.45,18.73,18.17,36823,25176505.0,3.01,-0.91,-0.17,0.4
90,2017-05-19,18.47,18.5,18.62,18.37,24791,16898456.0,1.36,0.27,0.05,0.27
91,2017-05-22,18.52,18.55,18.85,18.47,50209,34613238.0,2.05,0.27,0.05,0.54
92,2017-05-23,18.5,17.71,18.5,17.56,48770,32343607.0,5.07,-4.53,-0.84,0.53
93,2017-05-24,17.59,17.74,17.86,17.33,30652,19875939.0,2.99,0.17,0.03,0.33
