,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
57,2017-03-30,17.39,17.14,17.57,17.11,244537,423063680.0,2.65,-1.44,-0.25,4.66
58,2017-03-31,17.18,17.14,17.37,16.95,166892,286330048.0,2.45,0.0,0.0,3.18
59,2017-04-05,17.14,17.48,17.52,17.14,206877,359460064.0,2.22,1.98,0.34,3.94
60,2017-04-06,17.62,17.71,17.9,17.58,353692,627880928.0,1.83,1.32,0.23,6.74
61,2017-04-07,17.7,17.67,17.85,17.55,239181,423647824.0,1.69,-0.23,-0.04,4.56
62,2017-04-10,17.7,17.87,17.95,17.57,353063,628543520.0,2.15,1.13,0.2,6.73
63,2017-04-11,17.86,18.09,18.11,17.61,511627,917145936.0,2.8,1.23,0.22,9.75
64,2017-04-12,18.0,17.72,18.0,17.6,304406,540590880.0,2.21,-2.05,-0.37,5.8
65,2017-04-13,17.64,17.7,17.81,17.57,145502,257634493.0,1.35,-0.11,-0.02,2.77
66,2017-04-14,17.78,17.81,18.13,17.7,379529,679978912.0,2.43,0.62,0.11,7.23
67,2017-04-17,17.79,17.26,17.8,17.0,255224,442753872.0,4.49,-3.09,-0.55,4.86
68,2017-04-18,17.26,17.05,17.37,17.0,179938,308872080.0,2.14,-1.22,-0.21,3.43
69,2017-04-19,17.05,16.56,17.05,16.06,274279,451496864.0,5.81,-2.87,-0.49,5.22
70,2017-04-20,16.48,16.42,16.65,16.16,152915,250845111.0,2.96,-0.85,-0.14,2.91
71,2017-04-21,16.47,16.39,16.58,16.19,115591,189150253.0,2.38,-0.18,-0.03,2.2
72,2017-04-24,16.41,15.78,16.42,15.25,203118,319563520.0,7.14,-3.72,-0.61,3.87
73,2017-04-25,15.73,15.71,15.85,15.6,90816,142918035.0,1.58,-0.44,-0.07,1.73
74,2017-04-26,15.72,15.44,15.83,15.36,139680,217585187.0,2.99,-1.72,-0.27,2.66
75,2017-04-27,15.33,15.57,15.67,14.7,212250,322391712.0,6.28,0.84,0.13,4.04
76,2017-04-28,15.39,15.51,15.57,15.33,102378,158199829.0,1.54,-0.39,-0.06,1.95
77,2017-05-02,15.43,15.31,15.5,15.25,97198,149125415.0,1.61,-1.29,-0.2,1.85
78,2017-05-03,15.3,15.23,15.48,15.08,103404,158152637.0,2.61,-0.52,-0.08,1.97
79,2017-05-04,15.24,15.17,15.4,15.0,117554,178500926.0,2.63,-0.39,-0.06,2.24
80,2017-05-05,15.08,14.88,15.16,14.8,147400,220040640.0,2.37,-1.91,-0.29,2.81
81,2017-05-08,14.83,14.62,14.84,14.36,150885,219650164.0,3.23,-1.75,-0.26,2.87
82,2017-05-09,14.57,14.77,14.86,14.42,93918,137997457.0,3.01,1.03,0.15,1.79
83,2017-05-10,14.84,14.74,14.92,14.62,102469,151616054.0,2.03,-0.2,-0.03,1.95
84,2017-05-11,14.5,15.07,15.1,14.43,175017,259480326.0,4.55,2.24,0.33,3.33
85,2017-05-12,15.08,14.88,15.13,14.82,90980,135736971.0,2.06,-1.26,-0.19,1.73
86,2017-05-15,14.89,14.18,14.96,14.12,191316,277431712.0,5.65,-4.7,-0.7,3.64
87,2017-05-16,13.9,13.42,13.9,12.82,335565,441636256.0,7.62,-5.36,-0.76,6.39
88,2017-05-17,13.2,13.24,13.38,13.05,183784,242856420.0,2.46,-1.34,-0.18,3.5
89,2017-05-18,12.97,13.1,13.24,12.93,127064,166268841.0,2.34,-1.06,-0.14,2.42
90,2017-05-19,13.07,12.84,13.17,12.81,139151,180117044.0,2.75,-1.98,-0.26,2.65
91,2017-05-22,12.65,12.09,12.75,12.01,245628,302515184.0,5.76,-5.84,-0.75,4.68
92,2017-05-23,12.07,11.49,12.07,10.98,331540,377671712.0,9.02,-4.96,-0.6,6.32
93,2017-05-24,11.3,11.11,11.3,10.89,248025,274200320.0,3.57,-3.31,-0.38,4.72
94,2017-05-25,11.13,11.22,11.3,10.8,247329,274882144.0,4.5,0.99,0.11,4.71
95,2017-05-26,11.31,11.75,12.34,11.23,390022,462419216.0,9.89,4.72,0.53,7.43
96,2017-05-31,12.0,11.87,12.19,11.74,249856,298085584.0,3.83,1.02,0.12,4.76
97,2017-06-01,11.76,11.57,11.76,11.33,217080,250041716.0,3.62,-2.53,-0.3,4.13
98,2017-06-02,11.41,11.6,11.74,11.21,149166,172465579.0,4.58,0.26,0.03,2.84
99,2017-06-05,11.6,11.63,11.73,11.6,109463,127644149.0,1.12,0.26,0.03,2.09
100,2017-06-06,11.6,11.62,11.63,11.4,80116,92408395.0,1.98,-0.09,-0.01,1.53
101,2017-06-07,11.63,11.78,11.84,11.57,181681,213445397.0,2.32,1.38,0.16,3.46
102,2017-06-08,11.78,11.68,11.83,11.67,119382,139986322.0,1.36,-0.85,-0.1,2.27
103,2017-06-09,11.69,11.84,11.88,11.69,169275,199982078.0,1.63,1.37,0.16,3.22
104,2017-06-12,11.72,11.49,11.72,11.4,161158,185463198.0,2.7,-2.96,-0.35,1.68
105,2017-06-13,11.46,11.52,11.53,11.32,98481,113027930.0,1.83,0.26,0.03,1.02
106,2017-06-14,11.52,11.4,11.53,11.37,106306,121546265.0,1.39,-1.04,-0.12,1.11
107,2017-06-15,11.47,11.61,11.71,11.43,239747,277727392.0,2.46,1.84,0.21,2.49
108,2017-06-16,11.59,11.58,11.75,11.55,123418,143634442.0,1.72,-0.26,-0.03,1.28
109,2017-06-19,11.63,11.69,11.74,11.61,142587,166524375.0,1.12,0.95,0.11,1.48
110,2017-06-20,11.73,11.65,11.77,11.63,129759,151849308.0,1.2,-0.34,-0.04,1.35
111,2017-06-21,11.77,11.79,11.8,11.65,176801,207402018.0,1.29,1.2,0.14,1.84
112,2017-06-22,11.81,11.96,12.25,11.76,428491,515298032.0,4.16,1.44,0.17,4.46
113,2017-06-23,11.85,11.98,12.05,11.71,224680,267349665.0,2.84,0.17,0.02,2.34
114,2017-06-26,12.06,12.12,12.2,11.99,211867,256254847.0,1.75,1.17,0.14,2.2
115,2017-06-27,12.08,12.11,12.14,12.01,158585,191459940.0,1.07,-0.08,-0.01,1.65
116,2017-06-28,12.06,11.96,12.07,11.9,126257,151086779.0,1.4,-1.24,-0.15,1.31
117,2017-06-29,11.9,11.92,11.96,11.82,101399,120688553.0,1.17,-0.33,-0.04,1.05
118,2017-06-30,11.92,11.97,12.02,11.83,91645,109456030.0,1.59,0.42,0.05,0.95
119,2017-07-03,11.96,12.1,12.17,11.96,124217,150202960.0,1.75,1.09,0.13,1.29
120,2017-07-04,12.08,11.98,12.1,11.92,115379,138467344.0,1.49,-0.99,-0.12,1.2
121,2017-07-05,11.99,12.01,12.04,11.92,93445,111895510.0,1.0,0.25,0.03,0.97
122,2017-07-06,12.05,11.92,12.07,11.86,123422,147292534.0,1.75,-0.75,-0.09,1.28
123,2017-07-07,11.94,11.98,11.99,11.87,97968,116831105.0,1.01,0.5,0.06,1.02
124,2017-07-10,11.95,12.11,12.16,11.93,177327,214138515.0,1.92,1.09,0.13,1.84
125,2017-07-11,12.11,12.02,12.11,11.93,116391,139664583.0,1.49,-0.74,-0.09,1.21
126,2017-07-12,12.0,11.82,12.02,11.69,118270,139942650.0,2.75,-1.66,-0.2,1.23
127,2017-07-13,11.79,11.73,11.87,11.67,122569,143017283.0,1.69,-0.76,-0.09,1.27
128,2017-07-14,11.71,11.58,11.73,11.51,116427,134004356.0,1.88,-1.28,-0.15,1.21
129,2017-07-17,11.57,10.9,11.69,10.43,164392,183056257.0,10.88,-5.87,-0.68,1.71
130,2017-07-18,10.84,10.95,11.01,10.67,107351,115273590.0,3.12,0.46,0.05,1.12
131,2017-07-19,10.96,11.12,11.15,10.85,102137,111965622.0,2.74,1.55,0.17,1.06
132,2017-07-20,11.16,11.29,11.56,11.14,138385,156688034.0,3.78,1.53,0.17,1.44
133,2017-07-21,11.3,11.37,11.4,11.18,88758,99804363.0,1.95,0.71,0.08,0.92
134,2017-07-24,11.27,11.34,11.4,11.24,72338,81361887.0,1.41,-0.26,-0.03,0.75
135,2017-07-25,11.37,11.53,11.64,11.36,135470,155145849.0,2.47,1.68,0.19,1.41
136,2017-07-26,11.58,11.39,11.61,11.33,77802,88211039.0,2.43,-1.21,-0.14,0.81
137,2017-07-27,11.39,11.54,11.58,11.28,105317,119639117.0,2.63,1.32,0.15,1.09
138,2017-07-28,11.54,11.59,11.65,11.46,89825,103390549.0,1.65,0.43,0.05,0.93
139,2017-07-31,11.47,11.5,11.58,11.41,84018,95747336.0,1.47,-0.78,-0.09,0.87
140,2017-08-01,11.52,11.4,11.54,11.37,91920,104277505.0,1.48,-0.87,-0.1,0.96
141,2017-08-02,11.4,11.17,11.4,11.16,127653,142465879.0,2.11,-2.02,-0.23,1.33
142,2017-08-03,11.12,11.21,11.25,11.11,53402,59433360.0,1.25,0.36,0.04,0.56
143,2017-08-04,11.23,11.48,11.57,11.17,193257,219691251.0,3.57,2.41,0.27,2.01
144,2017-08-07,11.47,11.44,11.52,11.4,85954,97795555.0,1.05,-0.35,-0.04,0.89
145,2017-08-08,11.46,11.48,11.56,11.4,89590,102284504.0,1.4,0.35,0.04,0.93
146,2017-08-09,11.44,11.34,11.47,11.33,75942,85733619.0,1.22,-1.22,-0.14,0.79
147,2017-08-10,11.08,10.99,11.24,10.9,212611,233139081.0,3.0,-3.09,-0.35,2.21
148,2017-08-11,10.96,10.79,10.96,10.78,86978,93793114.0,1.64,-1.82,-0.2,0.9
149,2017-08-14,10.82,10.97,10.99,10.82,69289,75183673.0,1.58,1.67,0.18,0.72
150,2017-08-15,10.87,10.92,10.95,10.86,55453,60039647.0,0.82,-0.46,-0.05,0.58
151,2017-08-16,10.83,11.11,11.14,10.83,126896,139165485.0,2.84,1.74,0.19,1.32
152,2017-08-17,11.37,12.21,12.21,11.36,388554,464960864.0,7.65,9.9,1.1,4.04
153,2017-08-18,13.42,13.42,13.42,12.82,1546615,2039207536.0,4.91,9.91,1.21,16.08
154,2017-08-21,13.61,13.69,14.33,13.41,1479796,2024476752.0,6.86,2.01,0.27,15.39
155,2017-08-22,13.38,13.1,13.43,12.97,834718,1092057888.0,3.36,-4.31,-0.59,8.68
156,2017-08-23,12.97,12.56,13.05,12.53,604903,766798224.0,3.97,-4.12,-0.54,6.29
157,2017-08-24,12.61,12.69,12.91,12.39,544652,688721792.0,4.14,1.04,0.13,5.66
158,2017-08-25,12.41,12.71,12.82,12.38,360348,450631120.0,3.47,0.16,0.02,3.75
159,2017-08-28,12.59,12.99,13.1,12.57,515909,663021152.0,4.17,2.2,0.28,5.36
160,2017-08-29,13.01,13.05,13.23,12.89,420960,547723024.0,2.62,0.46,0.06,4.38
161,2017-08-30,12.93,12.78,13.06,12.69,318479,405171760.0,2.84,-2.07,-0.27,3.31
162,2017-08-31,12.83,12.75,12.91,12.57,218833,276627280.0,2.66,-0.23,-0.03,2.28
163,2017-09-01,12.83,12.8,12.97,12.72,211422,269147376.0,1.96,0.39,0.05,2.2
164,2017-09-04,12.77,13.07,13.09,12.58,335538,427623136.0,3.98,2.11,0.27,3.49
165,2017-09-05,13.08,12.88,13.12,12.83,209185,268747216.0,2.22,-1.45,-0.19,2.17
166,2017-09-06,12.79,13.12,13.37,12.65,401916,522463552.0,5.59,1.86,0.24,4.18
167,2017-09-07,13.02,12.9,13.14,12.87,246857,318899776.0,2.06,-1.68,-0.22,2.57
168,2017-09-08,12.9,12.77,13.0,12.67,182065,232478731.0,2.56,-1.01,-0.13,1.89
169,2017-09-11,12.73,12.74,12.86,12.67,138870,176046963.0,1.49,-0.23,-0.03,1.44
170,2017-09-12,12.77,12.54,12.77,12.5,214379,268367840.0,2.12,-1.57,-0.2,2.23
171,2017-09-13,12.5,12.56,12.65,12.5,94338,117787477.0,1.2,0.16,0.02,0.98
172,2017-09-14,12.58,12.44,12.61,12.43,112653,139843191.0,1.43,-0.96,-0.12,1.17
173,2017-09-15,12.4,12.65,12.67,12.4,159217,198675258.0,2.17,1.69,0.21,1.66
174,2017-09-18,12.67,12.55,12.7,12.49,115964,144719002.0,1.66,-0.79,-0.1,1.21
175,2017-09-19,12.56,12.47,12.58,12.43,87810,108912551.0,1.2,-0.64,-0.08,0.91
176,2017-09-20,12.38,12.45,12.48,12.34,87698,108181727.0,1.12,-0.16,-0.02,0.91
177,2017-09-21,12.45,12.55,12.72,12.41,226883,284717328.0,2.49,0.8,0.1,2.36
178,2017-09-22,12.47,12.2,12.47,12.18,164846,201197864.0,2.31,-2.79,-0.35,1.71
179,2017-09-25,12.2,12.08,12.28,12.07,74819,90451790.0,1.72,-0.98,-0.12,0.78
180,2017-09-26,12.12,12.09,12.17,11.94,82658,99032328.0,1.9,0.08,0.01,0.86
181,2017-09-27,12.15,12.05,12.18,12.04,74286,89386565.0,1.16,-0.33,-0.04,0.77
182,2017-09-28,12.01,11.93,12.11,11.92,84996,101479754.0,1.58,-1.0,-0.12,0.88
183,2017-09-29,12.0,11.99,12.05,11.93,88876,105795058.0,1.01,0.5,0.06,0.92
184,2017-10-09,12.04,12.24,12.3,12.04,109779,133113542.0,2.17,2.09,0.25,1.14
185,2017-10-10,12.26,12.2,12.26,12.1,80999,97908401.0,1.31,-0.33,-0.04,0.84
186,2017-10-11,12.17,12.22,12.26,12.13,75271,91399585.0,1.07,0.16,0.02,0.78
187,2017-10-12,12.24,12.23,12.27,12.17,78970,95877246.0,0.82,0.08,0.01,0.82
188,2017-10-13,12.23,12.27,12.28,12.17,83720,101618441.0,0.9,0.33,0.04,0.87
189,2017-10-16,12.28,11.85,12.32,11.78,128378,154015066.0,4.4,-3.42,-0.42,1.33
190,2017-10-17,11.87,12.02,12.3,11.85,145982,175987089.0,3.8,1.43,0.17,1.52
191,2017-10-18,11.9,11.82,12.04,11.81,96584,114330169.0,1.91,-1.66,-0.2,1.0
192,2017-10-19,11.78,11.46,11.81,11.42,116962,134046075.0,3.3,-3.05,-0.36,1.22
193,2017-10-20,11.47,11.61,11.68,11.43,51593,59343092.0,2.18,1.31,0.15,0.54
194,2017-10-23,11.57,11.62,11.63,11.51,44900,51631163.0,1.03,0.09,0.01,0.47
195,2017-10-24,11.57,11.56,11.62,11.48,44089,50605029.0,1.2,-0.52,-0.06,0.46
196,2017-10-25,11.62,11.61,11.63,11.54,45649,52572483.0,0.78,0.43,0.05,0.47
197,2017-10-26,11.6,11.82,11.89,11.51,112600,131392579.0,3.27,1.81,0.21,1.17
198,2017-10-27,11.8,11.9,12.02,11.77,120942,143267984.0,2.12,0.68,0.08,1.26
199,2017-10-30,11.78,11.55,11.85,11.43,108429,125334309.0,3.53,-2.94,-0.35,1.13
200,2017-10-31,11.48,11.56,11.63,11.48,66757,76501556.0,1.3,0.09,0.01,0.69
201,2017-11-01,11.53,11.75,11.77,11.5,116715,135326443.0,2.34,1.64,0.19,1.21
202,2017-11-02,11.72,11.51,11.73,11.47,89135,102680526.0,2.21,-2.04,-0.24,0.93
203,2017-11-03,11.5,11.25,11.55,11.17,112740,126374779.0,3.3,-2.26,-0.26,1.17
204,2017-11-06,11.25,11.31,11.32,11.12,61894,69004733.0,1.78,0.53,0.06,0.64
205,2017-11-07,11.34,11.43,11.46,11.27,74749,84667743.0,1.68,1.06,0.12,0.78
206,2017-11-08,11.41,11.36,11.49,11.34,66248,75124215.0,1.31,-0.61,-0.07,0.69
207,2017-11-09,11.35,11.49,11.74,11.29,104021,119227966.0,3.96,1.14,0.13,1.08
208,2017-11-10,11.4,11.44,11.53,11.3,94160,106660072.0,2.0,-0.44,-0.05,0.98
209,2017-11-13,11.39,11.33,11.44,11.31,67338,75952556.0,1.14,-0.96,-0.11,0.7
210,2017-11-14,11.31,11.23,11.34,11.2,77433,86564023.0,1.24,-0.88,-0.1,0.81
211,2017-11-15,11.2,11.1,11.24,11.09,74815,82892677.0,1.34,-1.16,-0.13,0.78
212,2017-11-16,11.16,10.93,11.16,10.92,79080,86774535.0,2.16,-1.53,-0.17,0.82
213,2017-11-17,10.97,10.77,11.07,10.73,103819,112282425.0,3.11,-1.46,-0.16,1.08
214,2017-11-20,10.72,10.99,11.03,10.42,88624,94453126.0,5.66,2.04,0.22,0.92
215,2017-11-21,10.94,10.8,11.04,10.67,73065,78981319.0,3.37,-1.73,-0.19,0.76
216,2017-11-22,10.79,10.95,11.0,10.78,104516,113035291.0,2.04,1.39,0.15,1.09
217,2017-11-23,10.91,10.6,10.93,10.6,78692,84222099.0,3.01,-3.2,-0.35,0.82
218,2017-11-24,10.49,10.54,10.65,10.48,54599,57168195.0,1.6,-0.57,-0.06,0.57
219,2017-11-27,10.54,10.45,10.73,10.43,43760,45738314.0,2.85,-0.85,-0.09,0.45
220,2017-11-28,10.44,10.47,10.52,10.32,61832,63909135.0,1.91,0.19,0.02,0.64
221,2017-11-29,10.41,10.41,10.49,10.31,60376,62201217.0,1.72,-0.57,-0.06,0.63
222,2017-11-30,10.44,10.37,10.45,10.35,45794,47337084.0,0.96,-0.38,-0.04,0.48
223,2017-12-01,10.38,10.33,10.4,10.24,56089,57413794.0,1.54,-0.39,-0.04,0.58
224,2017-12-04,10.33,10.12,10.34,10.12,74513,75479482.0,2.13,-2.03,-0.21,0.77
225,2017-12-05,10.15,9.7,10.17,9.58,158830,154453896.0,5.83,-4.15,-0.42,1.65
226,2017-12-06,9.63,9.57,9.64,9.18,136201,127679287.0,4.74,-1.34,-0.13,1.42
227,2017-12-07,9.5,10.52,10.52,9.46,208945,210859521.0,11.08,9.93,0.95,2.17
228,2017-12-08,10.53,10.6,10.86,10.21,474568,495268512.0,6.18,0.76,0.08,4.93
229,2017-12-11,10.47,10.52,10.56,10.32,170098,176120759.0,2.26,-0.75,-0.08,1.77
230,2017-12-12,10.47,10.68,11.17,10.44,291135,313668416.0,6.94,1.52,0.16,3.03
231,2017-12-13,10.57,10.72,10.77,10.48,123885,131094226.0,2.72,0.37,0.04,1.29
232,2017-12-14,10.62,10.83,10.85,10.62,141723,151485221.0,2.15,1.03,0.11,1.47
233,2017-12-15,10.81,10.75,10.83,10.66,98269,104840311.0,1.57,-0.74,-0.08,1.02
234,2017-12-18,10.76,10.65,10.77,10.59,80095,84979580.0,1.67,-0.93,-0.1,0.83
235,2017-12-19,10.69,10.74,10.95,10.69,92911,99680488.0,2.44,0.85,0.09,0.97
236,2017-12-20,10.68,10.45,10.78,10.43,88860,93423119.0,3.26,-2.7,-0.29,0.92
237,2017-12-21,10.53,10.61,10.65,10.41,84324,88198227.0,2.3,1.53,0.16,0.88
238,2017-12-22,10.53,10.98,11.13,10.45,216899,233692414.0,6.41,3.49,0.37,2.26
239,2017-12-25,10.94,10.74,11.04,10.73,116309,125234881.0,2.82,-2.19,-0.24,1.21
240,2017-12-26,10.72,10.87,10.94,10.68,97282,104819001.0,2.42,1.21,0.13,1.01
241,2017-12-27,10.83,10.83,11.1,10.76,148309,161191371.0,3.13,-0.37,-0.04,1.54
242,2017-12-28,10.75,10.45,10.76,10.42,195370,204488442.0,3.14,-3.51,-0.38,2.03
243,2017-12-29,10.38,10.34,10.42,10.17,103858,106169394.0,2.39,-1.05,-0.11,1.08
244,2018-01-02,10.33,10.61,10.64,10.3,125310,131165600.0,3.29,2.61,0.27,1.3
245,2018-01-03,10.73,10.76,10.8,10.61,144001,153307725.0,1.79,1.41,0.15,1.5
246,2018-01-04,10.78,10.97,11.12,10.73,237717,259538139.0,3.62,1.95,0.21,2.47
247,2018-01-05,11.0,11.02,11.05,10.84,164505,178792977.0,1.91,0.46,0.05,1.71
248,2018-01-08,11.07,11.17,11.18,10.77,208578,228157126.0,3.72,1.36,0.15,2.17
249,2018-01-09,11.11,11.1,11.14,11.02,147196,161999826.0,1.07,-0.63,-0.07,1.53
250,2018-01-10,11.07,10.97,11.4,10.89,153821,170092691.0,4.59,-1.17,-0.13,1.6
251,2018-01-11,10.9,10.85,10.97,10.81,103162,111363717.0,1.46,-1.09,-0.12,1.07
252,2018-01-12,10.82,10.64,10.92,10.61,110465,118079035.0,2.86,-1.94,-0.21,1.15
253,2018-01-15,10.64,10.37,10.76,10.3,114815,120136263.0,4.32,-2.54,-0.27,1.19
254,2018-01-16,10.25,10.5,10.52,10.25,69525,71951482.0,2.6,1.25,0.13,0.72
255,2018-01-17,10.97,10.77,11.07,10.52,179004,191210773.0,5.24,2.57,0.27,1.86
256,2018-01-18,10.84,10.95,11.02,10.64,224515,242335020.0,3.53,1.67,0.18,2.33
257,2018-01-19,10.88,10.74,10.94,10.66,165693,177286023.0,2.56,-1.92,-0.21,1.72
258,2018-01-22,10.76,10.72,10.76,10.54,81063,85624008.0,2.05,-0.19,-0.02,0.84
259,2018-01-23,10.71,10.88,10.89,10.63,130925,140519863.0,2.43,1.49,0.16,1.36
260,2018-01-24,10.83,10.91,11.0,10.76,128777,139273334.0,2.21,0.28,0.03,1.34
261,2018-01-25,11.43,11.13,11.77,11.1,540130,609257712.0,6.14,2.02,0.22,5.62
262,2018-01-26,11.04,11.05,11.09,10.92,182531,199414681.0,1.53,-0.72,-0.08,1.9
263,2018-01-29,11.05,10.91,11.19,10.85,156565,171134571.0,3.08,-1.27,-0.14,1.63
264,2018-01-30,10.9,10.75,10.9,10.67,108821,116332872.0,2.11,-1.47,-0.16,1.13
265,2018-01-31,10.66,10.74,10.75,10.54,103325,109120969.0,1.95,-0.09,-0.01,1.07
266,2018-02-01,11.12,10.68,11.27,10.67,285590,309942352.0,5.59,-0.56,-0.06,2.97
267,2018-02-02,10.33,10.11,10.34,9.62,207727,206251224.0,6.74,-5.34,-0.57,2.16
268,2018-02-05,9.87,9.97,10.07,9.79,82707,81879088.0,2.77,-1.38,-0.14,0.86
269,2018-02-06,9.82,9.28,9.82,9.27,159201,150839507.0,5.52,-6.92,-0.69,1.66
270,2018-02-07,9.39,9.27,9.54,8.97,108710,100391939.0,6.14,-0.11,-0.01,1.13
271,2018-02-08,9.27,9.35,9.42,9.23,62606,57987514.0,2.05,0.86,0.08,0.65
