,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
37,2017-08-25,20.8,22.86,22.9,20.8,93722,206188709.0,9.94,8.24,1.74,29.46
38,2017-08-28,22.97,23.75,24.0,22.36,124123,288742896.0,7.17,3.89,0.89,39.02
39,2017-08-29,23.2,23.37,24.88,23.01,119386,284514752.0,7.87,-1.6,-0.38,37.53
40,2017-08-30,22.93,24.32,24.5,22.81,108425,257767604.0,7.23,4.07,0.95,34.08
41,2017-08-31,24.5,25.18,25.77,24.44,117750,294607904.0,5.47,3.54,0.86,37.01
42,2017-09-01,24.91,24.27,25.28,23.89,84455,206431884.0,5.52,-3.61,-0.91,26.55
43,2017-09-04,24.0,23.4,24.2,23.38,62134,147468994.0,3.38,-3.58,-0.87,19.53
44,2017-09-05,23.53,23.91,24.07,23.35,45709,109022659.0,3.08,2.18,0.51,14.37
45,2017-09-06,23.6,22.99,23.65,22.4,58700,134706291.0,5.23,-3.85,-0.92,18.45
46,2017-09-07,23.1,23.1,23.64,22.91,48949,113822877.0,3.18,0.48,0.11,15.39
47,2017-09-08,23.13,22.91,23.37,22.54,36594,84004509.0,3.59,-0.82,-0.19,11.5
48,2017-09-11,23.2,23.51,23.6,23.06,33473,78202326.0,2.36,2.62,0.6,10.52
49,2017-09-12,23.45,22.7,23.52,22.65,40041,92075449.0,3.7,-3.45,-0.81,12.59
50,2017-09-13,22.66,22.88,22.92,22.54,21505,48981872.0,1.67,0.79,0.18,6.76
51,2017-09-14,22.93,23.28,23.4,22.8,31709,73458894.0,2.62,1.75,0.4,9.97
52,2017-09-15,23.33,23.01,23.97,22.9,57365,135341637.0,4.6,-1.16,-0.27,18.03
53,2017-09-18,22.75,22.49,22.76,22.13,39161,87644161.0,2.74,-2.26,-0.52,12.31
54,2017-09-19,22.53,22.53,22.67,22.31,20669,46484281.0,1.6,0.18,0.04,6.5
55,2017-09-20,22.64,22.9,22.91,22.52,25266,57439881.0,1.73,1.64,0.37,7.94
56,2017-09-21,22.77,22.54,23.26,22.54,26569,60923869.0,3.14,-1.57,-0.36,8.35
57,2017-09-22,22.61,23.95,24.18,22.36,70019,164244307.0,8.07,6.26,1.41,22.01
58,2017-09-25,23.8,23.58,24.28,23.51,52000,124193778.0,3.22,-1.54,-0.37,16.35
59,2017-09-26,23.55,22.5,23.84,22.2,39346,89949799.0,6.96,-4.58,-1.08,12.37
60,2017-09-27,22.4,22.58,22.78,22.12,19271,43354566.0,2.93,0.36,0.08,6.06
61,2017-09-28,22.58,22.46,22.95,22.38,20369,46164044.0,2.52,-0.53,-0.12,6.4
62,2017-09-29,22.4,22.5,22.63,22.35,15684,35253495.0,1.25,0.18,0.04,4.93
63,2017-10-09,22.74,23.09,23.38,22.74,25170,58018137.0,2.84,2.62,0.59,7.91
64,2017-10-10,22.99,23.55,23.62,22.98,24934,58228388.0,2.77,1.99,0.46,7.84
65,2017-10-11,23.5,23.24,23.97,23.11,29835,70014285.0,3.65,-1.32,-0.31,9.38
66,2017-10-12,23.37,23.83,23.87,23.16,33699,79500729.0,3.06,2.54,0.59,10.59
67,2017-10-13,23.8,24.43,24.97,23.7,64707,158637374.0,5.33,2.52,0.6,20.34
68,2017-10-16,24.31,23.19,24.32,23.05,44178,104343991.0,5.2,-5.08,-1.24,13.89
69,2017-10-17,23.1,23.82,23.98,23.05,28711,67775085.0,4.01,2.72,0.63,9.02
70,2017-10-18,23.76,23.44,24.37,23.2,36326,86803830.0,4.91,-1.6,-0.38,11.42
71,2017-10-19,23.4,22.64,23.49,22.45,25395,58157616.0,4.44,-3.41,-0.8,7.98
72,2017-10-20,22.62,23.08,23.14,22.45,13509,30768148.0,3.05,1.94,0.44,4.25
73,2017-10-23,22.93,23.23,23.34,22.9,15971,36986517.0,1.91,0.65,0.15,5.02
74,2017-10-24,23.11,22.89,23.25,22.52,17069,38963084.0,3.14,-1.46,-0.34,5.37
75,2017-10-25,22.8,24.31,24.42,22.79,56506,134454015.0,7.12,6.2,1.42,17.76
76,2017-10-26,24.22,24.61,24.68,23.9,51132,123779303.0,3.21,1.23,0.3,16.07
77,2017-10-27,24.37,24.73,24.85,23.91,47830,116549068.0,3.82,0.49,0.12,15.03
78,2017-10-30,24.28,23.38,24.58,23.29,46799,110740489.0,5.22,-5.46,-1.35,14.71
79,2017-10-31,23.4,25.01,25.65,23.15,61622,149770497.0,10.69,6.97,1.63,19.37
80,2017-11-01,24.88,25.41,25.6,24.71,82755,208713103.0,3.56,1.6,0.4,26.01
81,2017-11-02,25.21,25.36,25.81,24.84,61841,156176316.0,3.82,-0.2,-0.05,19.44
82,2017-11-03,25.15,25.55,26.3,24.94,66609,170443215.0,5.36,0.75,0.19,20.94
83,2017-11-06,25.7,26.31,26.33,24.87,66524,170523598.0,5.71,2.97,0.76,20.91
84,2017-11-07,26.1,25.7,26.28,25.6,53974,139751380.0,2.58,-2.32,-0.61,16.97
85,2017-11-08,25.62,25.03,25.98,24.98,58195,148468150.0,3.89,-2.61,-0.67,18.29
86,2017-11-09,24.84,24.86,24.96,24.4,38347,94600327.0,2.24,-0.68,-0.17,12.05
87,2017-11-10,24.9,24.7,25.41,24.64,42625,106798447.0,3.1,-0.64,-0.16,13.4
88,2017-11-13,24.82,25.5,25.58,24.7,42630,107651057.0,3.56,3.24,0.8,13.4
89,2017-11-14,25.39,24.54,25.39,24.24,43789,108763209.0,4.51,-3.76,-0.96,13.76
90,2017-11-15,24.44,23.34,24.65,23.28,41245,98657514.0,5.58,-4.89,-1.2,12.96
91,2017-11-16,23.5,22.88,23.75,22.83,31986,74688735.0,3.94,-1.97,-0.46,10.05
92,2017-11-17,22.97,21.27,23.09,21.0,38373,84549287.0,9.13,-7.04,-1.61,12.06
93,2017-11-20,21.09,21.28,21.38,20.47,25569,53584950.0,4.28,0.05,0.01,8.04
94,2017-11-21,21.27,20.79,21.4,20.31,26253,54741469.0,5.12,-2.3,-0.49,8.25
95,2017-11-22,20.96,20.71,21.1,20.4,16932,35197205.0,3.37,-0.38,-0.08,5.32
96,2017-11-23,20.55,19.97,20.71,19.94,19691,40018633.0,3.72,-3.57,-0.74,6.19
97,2017-11-24,19.83,20.0,20.25,19.83,10957,21947087.0,2.1,0.15,0.03,3.44
98,2017-11-27,20.01,19.71,20.19,19.6,10381,20638540.0,2.95,-1.45,-0.29,3.26
99,2017-11-28,19.85,20.24,20.28,19.7,13394,26886776.0,2.94,2.69,0.53,4.21
100,2017-11-29,20.27,19.98,20.28,19.7,13664,27238867.0,2.87,-1.28,-0.26,4.3
101,2017-11-30,19.81,20.17,20.39,19.81,14662,29645562.0,2.9,0.95,0.19,4.61
102,2017-12-01,20.15,20.45,20.49,20.09,11482,23344449.0,1.98,1.39,0.28,3.61
103,2017-12-04,20.39,19.13,20.39,19.05,24967,49065379.0,6.55,-6.45,-1.32,7.85
104,2017-12-05,19.02,18.19,19.35,17.91,20329,37853705.0,7.53,-4.91,-0.94,6.39
105,2017-12-06,17.94,18.53,18.55,17.94,14477,26489411.0,3.35,1.87,0.34,4.55
106,2017-12-07,18.37,18.52,18.67,18.3,10104,18688559.0,2.0,-0.05,-0.01,3.18
107,2017-12-08,18.54,18.99,19.16,18.52,13333,25234820.0,3.46,2.54,0.47,4.19
108,2017-12-11,18.99,19.1,19.2,18.9,7895,15058343.0,1.58,0.58,0.11,2.48
109,2017-12-12,19.06,18.75,19.09,18.74,8112,15318413.0,1.83,-1.83,-0.35,2.55
110,2017-12-13,18.83,19.06,19.09,18.67,7306,13837752.0,2.24,1.65,0.31,2.3
111,2017-12-14,19.06,19.11,19.19,18.85,6802,12942614.0,1.78,0.26,0.05,2.14
112,2017-12-15,19.0,18.96,19.19,18.08,8557,16222395.0,5.81,-0.78,-0.15,2.69
113,2017-12-18,18.9,18.81,19.03,18.72,6168,11611222.0,1.64,-0.79,-0.15,1.94
114,2017-12-19,18.78,19.06,19.12,18.78,7887,15002015.0,1.81,1.33,0.25,2.48
115,2017-12-20,19.06,18.66,19.06,18.6,6291,11831065.0,2.41,-2.1,-0.4,1.98
116,2017-12-21,18.5,18.57,18.7,18.01,10083,18588516.0,3.7,-0.48,-0.09,3.17
117,2017-12-22,18.57,18.61,18.68,18.24,7319,13606151.0,2.37,0.22,0.04,2.3
118,2017-12-25,18.61,18.39,18.61,18.09,7607,13909860.0,2.79,-1.18,-0.22,2.39
119,2017-12-26,18.28,19.04,19.14,18.28,15658,29504388.0,4.68,3.53,0.65,4.92
120,2017-12-27,18.92,19.18,19.38,18.92,20509,39433841.0,2.42,0.74,0.14,6.45
121,2017-12-28,19.07,19.64,19.67,19.01,21727,42288575.0,3.44,2.4,0.46,6.83
122,2017-12-29,19.5,19.82,19.85,19.5,16570,32619659.0,1.78,0.92,0.18,5.21
123,2018-01-02,19.81,19.67,19.86,19.56,10252,20167945.0,1.51,-0.76,-0.15,3.22
124,2018-01-03,19.61,19.66,19.75,19.42,11089,21715173.0,1.68,-0.05,-0.01,3.49
125,2018-01-04,19.56,19.38,19.7,19.32,8611,16763104.0,1.93,-1.42,-0.28,2.71
126,2018-01-05,19.46,19.52,19.61,19.36,8994,17557521.0,1.29,0.72,0.14,2.83
127,2018-01-08,19.52,19.68,19.69,19.38,8342,16310900.0,1.59,0.82,0.16,2.62
128,2018-01-09,19.6,20.38,20.63,19.43,32199,64889930.0,6.1,3.56,0.7,10.12
129,2018-01-10,20.05,19.68,20.3,19.51,19497,38707093.0,3.88,-3.43,-0.7,6.13
130,2018-01-11,19.59,19.87,20.2,19.38,11480,22771186.0,4.17,0.97,0.19,3.61
131,2018-01-12,19.88,19.84,20.15,19.62,12260,24373106.0,2.67,-0.15,-0.03,3.85
132,2018-01-15,19.69,19.28,19.83,19.2,11130,21720576.0,3.18,-2.82,-0.56,3.5
133,2018-01-16,19.03,19.94,20.07,19.03,12730,25223485.0,5.39,3.42,0.66,4.0
134,2018-01-17,19.92,20.16,20.28,19.82,16866,33862333.0,2.31,1.1,0.22,5.3
135,2018-01-18,20.01,20.08,20.24,19.94,8677,17406606.0,1.49,-0.4,-0.08,2.73
136,2018-01-19,20.08,19.77,20.29,19.7,11610,23265410.0,2.94,-1.54,-0.31,3.65
137,2018-01-22,19.73,19.53,19.73,19.25,8837,17184513.0,2.43,-1.21,-0.24,2.78
138,2018-01-23,19.5,19.51,19.66,19.41,7110,13876096.0,1.28,-0.1,-0.02,2.23
139,2018-01-24,19.52,19.85,19.96,19.45,9728,19235408.0,2.61,1.74,0.34,3.06
140,2018-01-25,19.8,19.8,20.08,19.75,9021,17953476.0,1.66,-0.25,-0.05,2.84
141,2018-01-26,19.69,19.4,19.83,19.34,9493,18557491.0,2.47,-2.02,-0.4,2.98
142,2018-01-29,19.48,19.22,19.68,19.18,8236,15940325.0,2.58,-0.93,-0.18,2.59
143,2018-01-30,19.2,19.47,19.47,19.08,5670,10973677.0,2.03,1.3,0.25,1.78
144,2018-01-31,19.45,18.66,19.48,18.5,9684,18323449.0,5.03,-4.16,-0.81,3.04
145,2018-02-01,18.75,18.16,18.94,17.98,10623,19639664.0,5.14,-2.68,-0.5,3.34
146,2018-02-02,18.01,17.75,18.08,17.15,7329,12980549.0,5.12,-2.26,-0.41,2.3
147,2018-02-05,17.65,17.22,17.69,17.13,7070,12344541.0,3.15,-2.99,-0.53,2.22
148,2018-02-06,16.98,15.5,16.98,15.5,10926,17734445.0,8.59,-9.99,-1.72,3.43
149,2018-02-07,15.99,15.8,16.15,15.3,7134,11285704.0,5.48,1.94,0.3,2.24
150,2018-02-08,15.79,16.12,16.18,15.76,5267,8466612.0,2.66,2.03,0.32,1.66
151,2018-02-09,15.78,15.43,15.85,15.18,6894,10754370.0,4.16,-4.28,-0.69,2.17
152,2018-02-12,15.58,15.94,16.1,15.58,5167,8239431.0,3.37,3.31,0.51,1.62
153,2018-02-13,16.15,15.86,16.15,15.84,3367,5374096.0,1.94,-0.5,-0.08,1.06
154,2018-02-14,15.83,15.9,15.96,15.71,3529,5591905.0,1.58,0.25,0.04,1.11
155,2018-02-22,15.97,16.17,16.22,15.97,3379,5451449.0,1.57,1.7,0.27,1.06
156,2018-02-23,16.2,16.37,16.39,16.11,4136,6728355.0,1.73,1.24,0.2,1.3
157,2018-02-26,16.55,16.88,16.95,16.4,6646,11173828.0,3.36,3.12,0.51,2.09
158,2018-02-27,16.84,16.86,16.96,16.72,4584,7714190.0,1.42,-0.12,-0.02,1.44
159,2018-02-28,16.74,16.64,16.75,16.52,6865,11427256.0,1.36,-1.3,-0.22,2.16
160,2018-03-01,16.48,16.87,16.88,16.43,8450,14131764.0,2.7,1.38,0.23,2.66
161,2018-03-02,17.43,16.91,17.43,16.9,14667,25186599.0,3.14,0.24,0.04,4.61
162,2018-03-05,16.79,17.09,17.11,16.72,8179,13843246.0,2.31,1.06,0.18,2.57
163,2018-03-06,17.04,17.24,17.32,17.03,8882,15274767.0,1.7,0.88,0.15,2.79
164,2018-03-07,17.25,17.26,17.62,17.12,7568,13107840.0,2.9,0.12,0.02,2.38
165,2018-03-08,17.29,17.57,17.59,17.21,12471,21777008.0,2.2,1.8,0.31,3.92
166,2018-03-09,17.6,17.9,17.93,17.6,13224,23564401.0,1.88,1.88,0.33,4.16
167,2018-03-12,17.91,18.03,18.28,17.87,16036,28948644.0,2.29,0.73,0.13,5.04
168,2018-03-13,17.97,17.65,17.97,17.62,15069,26807634.0,1.94,-2.11,-0.38,4.74
169,2018-03-14,17.67,17.7,17.93,17.59,8131,14429180.0,1.93,0.28,0.05,2.56
170,2018-03-15,17.61,17.04,17.65,16.56,18758,32031256.0,6.16,-3.73,-0.66,5.9
171,2018-03-16,16.86,17.19,17.29,16.86,8865,15191400.0,2.52,0.88,0.15,2.79
172,2018-03-19,17.18,17.55,17.76,17.11,12375,21722394.0,3.78,2.09,0.36,3.89
173,2018-03-20,17.49,17.65,17.76,17.27,9799,17169664.0,2.79,0.57,0.1,3.08
174,2018-03-21,17.65,17.73,17.97,17.65,15030,26785760.0,1.81,0.45,0.08,4.72
175,2018-03-22,17.71,18.03,18.33,17.55,16537,29783001.0,4.4,1.69,0.3,5.2
176,2018-03-23,17.59,16.55,17.74,16.33,17783,30463703.0,7.82,-8.21,-1.48,5.59
177,2018-03-26,16.35,17.26,17.36,16.0,16647,28101414.0,8.22,4.29,0.71,5.23
178,2018-03-27,17.43,17.74,18.18,17.29,14562,25811621.0,5.16,2.78,0.48,4.58
179,2018-03-28,17.5,17.76,18.06,17.35,13008,23216924.0,4.0,0.11,0.02,4.09
180,2018-03-29,17.88,18.41,18.46,17.8,22942,41804877.0,3.72,3.66,0.65,7.21
181,2018-03-30,18.5,18.42,18.52,18.3,16148,29692024.0,1.2,0.05,0.01,5.08
182,2018-04-02,18.42,18.46,18.99,18.32,18620,34554647.0,3.64,0.22,0.04,5.85
183,2018-04-03,18.16,18.78,18.85,17.98,19946,37019075.0,4.71,1.73,0.32,6.27
184,2018-04-04,18.78,19.0,19.11,18.67,22530,42584354.0,2.34,1.17,0.22,7.08
185,2018-04-09,18.8,19.04,19.1,18.4,16965,31886911.0,3.68,0.21,0.04,5.33
186,2018-04-10,18.9,18.85,19.24,18.45,17990,33914082.0,4.15,-1.0,-0.19,5.65
187,2018-04-11,18.83,19.01,19.23,18.82,18208,34714994.0,2.18,0.85,0.16,5.72
188,2018-04-12,18.95,19.04,19.33,18.82,19772,37743368.0,2.68,0.16,0.03,6.22
189,2018-04-13,19.18,18.81,19.4,18.7,15219,28920519.0,3.68,-1.21,-0.23,4.78
190,2018-04-16,18.77,18.52,19.0,18.29,11416,21182820.0,3.77,-1.54,-0.29,3.59
191,2018-04-17,18.57,17.66,18.71,17.45,13118,23921441.0,6.8,-4.64,-0.86,4.12
192,2018-04-18,17.71,18.1,18.18,17.0,17673,31067897.0,6.68,2.49,0.44,5.56
193,2018-04-19,18.0,18.08,18.8,17.93,14994,27508277.0,4.81,-0.11,-0.02,4.71
194,2018-04-20,17.8,17.17,17.8,17.03,18984,33071876.0,4.26,-5.03,-0.91,5.97
195,2018-04-23,17.2,17.19,17.31,16.95,7637,13116021.0,2.1,0.12,0.02,2.4
196,2018-04-24,17.24,17.84,17.86,17.24,11822,20858584.0,3.61,3.78,0.65,3.72
197,2018-04-25,17.73,18.02,18.11,17.73,11398,20483607.0,2.13,1.01,0.18,3.58
198,2018-04-26,18.03,17.56,18.08,17.5,8027,14253699.0,3.22,-2.55,-0.46,2.52
199,2018-04-27,17.64,17.41,17.72,17.38,6340,11123704.0,1.94,-0.85,-0.15,1.99
200,2018-05-02,17.54,17.27,17.67,17.07,6126,10629628.0,3.45,-0.8,-0.14,1.93
201,2018-05-03,17.24,17.71,17.76,16.93,9794,17101761.0,4.81,2.55,0.44,3.08
202,2018-05-04,17.65,17.75,18.1,17.59,9673,17265633.0,2.88,0.23,0.04,3.04
203,2018-05-07,17.75,18.37,18.43,17.75,12672,23097446.0,3.83,3.49,0.62,3.98
204,2018-05-08,18.21,18.49,18.64,18.21,9471,17435245.0,2.34,0.65,0.12,2.98
205,2018-05-09,18.45,18.69,18.8,18.4,15326,28508568.0,2.16,1.08,0.2,4.82
206,2018-05-10,18.63,18.7,18.81,18.45,12959,24165816.0,1.93,0.05,0.01,4.07
207,2018-05-11,18.72,18.31,18.75,18.28,12630,23337814.0,2.51,-2.09,-0.39,3.97
208,2018-05-14,18.13,18.82,19.25,18.12,32162,60592198.0,6.17,2.79,0.51,10.11
209,2018-05-15,18.84,19.11,19.15,18.49,23957,45060549.0,3.51,1.54,0.29,7.53
210,2018-05-16,18.99,18.62,18.99,18.57,14371,27024729.0,2.2,-2.56,-0.49,4.52
211,2018-05-17,18.65,18.91,19.04,18.56,14060,26538073.0,2.58,1.56,0.29,4.42
212,2018-05-18,18.9,19.11,19.16,18.74,15064,28555947.0,2.22,1.06,0.2,4.74
213,2018-05-21,19.21,19.38,19.4,19.1,22309,42947692.0,1.57,1.41,0.27,7.01
214,2018-05-22,19.25,19.35,19.4,19.06,18715,36036948.0,1.75,-0.15,-0.03,5.88
215,2018-05-23,19.33,19.0,20.2,18.9,34478,67720654.0,6.72,-1.81,-0.35,10.84
216,2018-05-24,18.77,19.12,19.2,18.75,18367,34822475.0,2.37,0.63,0.12,5.77
217,2018-05-25,19.03,20.07,20.97,19.03,66924,134746345.0,10.15,4.97,0.95,21.04
218,2018-05-28,20.14,19.41,20.3,19.0,42190,82518924.0,6.48,-3.29,-0.66,13.26
219,2018-05-29,19.1,19.02,19.8,19.0,23970,46459693.0,4.12,-2.01,-0.39,7.53
220,2018-05-30,18.75,17.63,18.75,17.18,26734,48166451.0,8.25,-7.31,-1.39,8.4
221,2018-05-31,17.84,18.23,18.3,17.78,13495,24390570.0,2.95,3.4,0.6,4.24
222,2018-06-01,18.16,17.9,18.5,17.76,14424,25848333.0,4.06,-1.81,-0.33,4.53
223,2018-06-04,17.91,18.18,18.38,17.91,7797,14005834.0,2.63,1.56,0.28,2.45
224,2018-06-05,18.25,18.93,18.98,18.08,18444,34089484.0,4.95,4.13,0.75,5.8
225,2018-06-06,18.91,18.95,19.19,18.81,14436,27109041.0,2.01,0.11,0.02,4.54
226,2018-06-07,19.0,18.71,19.16,18.51,12474,23198919.0,3.43,-1.27,-0.24,3.92
227,2018-06-08,18.61,18.6,18.77,18.35,10657,19552089.0,2.24,-0.59,-0.11,3.35
228,2018-06-11,18.58,19.21,19.3,18.31,19344,36043930.0,5.32,3.28,0.61,6.08
229,2018-06-12,19.1,19.39,19.48,18.72,26421,50050787.0,3.96,0.94,0.18,8.31
230,2018-06-13,19.3,18.64,19.43,18.55,18753,35362157.0,4.54,-3.87,-0.75,5.89
231,2018-06-14,18.66,19.51,19.58,18.51,42924,81836716.0,5.74,4.67,0.87,13.49
232,2018-06-15,19.36,18.3,19.38,18.22,35262,65394087.0,5.95,-6.2,-1.21,11.08
233,2018-06-19,17.82,16.5,17.82,16.49,26975,45251463.0,7.27,-9.84,-1.8,8.48
234,2018-06-20,16.3,16.77,17.0,16.23,15857,26163581.0,4.67,1.64,0.27,4.98
235,2018-06-21,16.7,16.12,17.05,16.08,16002,26195246.0,5.78,-3.88,-0.65,5.03
236,2018-06-22,15.75,16.46,16.59,15.75,8958,14417164.0,5.21,2.11,0.34,2.82
237,2018-06-25,16.63,16.47,16.89,16.39,8300,13658652.0,3.04,0.06,0.01,2.61
238,2018-06-26,16.31,16.79,16.84,16.1,10410,17090113.0,4.49,1.94,0.32,3.27
239,2018-06-27,16.73,16.82,17.13,16.68,9535,15884465.0,2.68,0.18,0.03,3.0
240,2018-06-28,16.8,16.61,16.95,16.5,8944,14827879.0,2.68,-1.25,-0.21,2.81
241,2018-06-29,16.7,17.05,17.17,16.55,13277,22192834.0,3.73,2.65,0.44,4.17
242,2018-07-02,17.14,16.63,17.16,16.44,11669,19468772.0,4.22,-2.46,-0.42,3.67
243,2018-07-03,16.7,17.08,17.16,16.54,11257,18785626.0,3.73,2.71,0.45,3.54
244,2018-07-04,17.02,16.57,17.02,16.4,11807,19440803.0,3.63,-2.99,-0.51,3.71
245,2018-07-05,16.62,16.06,16.69,16.04,9752,15836138.0,3.92,-3.08,-0.51,3.07
246,2018-07-06,16.12,16.18,16.55,15.8,10760,17256057.0,4.67,0.75,0.12,3.38
247,2018-07-09,16.32,16.58,16.68,16.24,8444,13749312.0,2.72,2.47,0.4,2.65
248,2018-07-10,16.62,16.8,16.86,16.49,9640,15880700.0,2.23,1.33,0.22,3.03
249,2018-07-11,16.59,16.32,16.59,16.1,12206,19712302.0,2.92,-2.86,-0.48,3.84
250,2018-07-12,16.31,16.88,17.02,16.28,16794,27809544.0,4.53,3.43,0.56,5.28
251,2018-07-13,16.8,16.83,17.01,16.71,9130,15174755.0,1.78,-0.3,-0.05,2.87
252,2018-07-16,16.75,16.9,16.95,16.66,6799,11270636.0,1.72,0.42,0.07,2.14
253,2018-07-17,16.77,16.94,17.04,16.65,9179,15247278.0,2.31,0.24,0.04,2.89
254,2018-07-18,16.99,17.08,17.42,16.89,20447,34663898.0,3.13,0.83,0.14,6.43
255,2018-07-19,17.0,16.83,17.15,16.7,10309,17200365.0,2.63,-1.46,-0.25,3.24
256,2018-07-20,16.83,17.08,17.15,16.74,10620,17846867.0,2.44,1.49,0.25,3.34
257,2018-07-23,17.08,17.14,17.18,16.85,8964,15122613.0,1.93,0.35,0.06,2.82
258,2018-07-24,17.1,17.33,17.45,17.0,14989,25646453.0,2.63,1.11,0.19,4.71
259,2018-07-25,17.4,17.12,17.4,17.07,11496,19555084.0,1.9,-1.21,-0.21,3.61
260,2018-07-26,17.12,16.96,17.19,16.91,7997,13420096.0,1.64,-0.93,-0.16,2.51
261,2018-07-27,16.9,16.96,17.07,16.9,6420,10788825.0,1.0,0.0,0.0,2.02
262,2018-07-30,17.06,16.64,17.06,16.55,6891,11441366.0,3.01,-1.89,-0.32,2.17
263,2018-07-31,16.63,16.84,17.04,16.58,6859,11439402.0,2.76,1.2,0.2,2.16
264,2018-08-01,16.85,16.68,17.13,16.63,4357,7248055.0,2.97,-0.95,-0.16,1.37
265,2018-08-02,16.73,16.1,16.73,15.7,10793,17234914.0,6.18,-3.48,-0.58,3.39
266,2018-08-03,16.18,16.05,16.25,16.0,3994,6359104.0,1.55,-0.31,-0.05,1.26
267,2018-08-06,16.15,15.65,16.15,15.58,5421,8492830.0,3.55,-2.49,-0.4,1.7
268,2018-08-07,16.0,16.11,16.2,15.74,5314,8412727.0,2.94,2.94,0.46,1.67
269,2018-08-08,16.05,15.84,16.15,15.8,4586,7241774.0,2.17,-1.68,-0.27,1.44
270,2018-08-09,15.84,16.08,16.27,15.84,5751,9164304.0,2.71,1.52,0.24,1.81
271,2018-08-10,16.18,16.16,16.25,15.96,4026,6403080.0,1.8,0.5,0.08,1.27
272,2018-08-13,16.05,16.13,16.21,15.85,4420,6994089.0,2.23,-0.19,-0.03,1.39
