,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,50.96,51.5,51.58,50.7,17792,45416239.0,1.73,1.14,0.58,2.31
1,2017-01-04,51.54,52.22,52.28,51.3,19866,51189215.0,1.9,1.4,0.72,2.58
2,2017-01-05,52.08,51.96,52.7,51.9,18187,47234009.0,1.53,-0.5,-0.26,2.36
3,2017-01-06,52.3,51.2,52.3,51.2,12498,32010558.0,2.12,-1.46,-0.76,1.62
4,2017-01-09,51.2,51.36,51.58,50.96,15104,38516945.0,1.21,0.31,0.16,1.96
5,2017-01-10,51.7,51.54,51.7,51.04,11101,28397556.0,1.29,0.35,0.18,1.44
6,2017-01-11,51.54,51.12,51.88,51.1,10264,26279051.0,1.51,-0.81,-0.42,1.33
7,2017-01-12,51.12,50.06,51.5,50.04,12045,30344870.0,2.86,-2.07,-1.06,1.56
8,2017-01-13,49.96,49.34,50.4,49.1,14274,35287931.0,2.6,-1.44,-0.72,1.85
9,2017-01-16,49.28,45.4,49.28,44.44,22152,51444959.0,9.81,-7.99,-3.94,2.88
10,2017-01-17,45.68,46.24,46.38,44.54,13388,30290297.0,4.05,1.85,0.84,1.74
11,2017-01-18,46.26,46.06,46.56,45.8,7755,17848284.0,1.64,-0.39,-0.18,1.01
12,2017-01-19,45.9,46.0,46.58,45.62,8211,18803636.0,2.08,-0.13,-0.06,1.07
13,2017-01-20,45.9,46.68,47.04,45.9,8784,20363529.0,2.48,1.48,0.68,1.14
14,2017-01-23,46.72,47.58,47.76,46.72,9898,23320468.0,2.23,1.93,0.9,1.29
15,2017-01-24,47.6,47.56,48.02,47.14,8998,21247984.0,1.85,-0.04,-0.02,1.17
16,2017-01-25,47.62,47.76,48.0,47.2,5568,13211048.0,1.68,0.42,0.2,0.72
17,2017-01-26,48.06,48.18,48.64,47.78,5345,12779716.0,1.8,0.88,0.42,0.69
18,2017-02-03,48.46,47.9,48.58,47.74,5109,12194743.0,1.74,-0.58,-0.28,0.66
19,2017-02-06,47.9,48.2,48.24,47.5,6930,16516579.0,1.54,0.63,0.3,0.9
20,2017-02-07,48.2,47.86,48.4,47.72,6881,16424795.0,1.41,-0.71,-0.34,0.89
21,2017-02-08,47.86,48.42,48.5,47.7,9104,21805945.0,1.67,1.17,0.56,1.18
22,2017-02-09,48.4,48.96,49.1,48.4,9555,23207441.0,1.45,1.12,0.54,1.24
23,2017-02-10,49.04,48.68,49.22,48.6,8913,21639534.0,1.27,-0.57,-0.28,1.16
24,2017-02-13,48.6,49.08,49.36,48.5,11201,27279657.0,1.77,0.82,0.4,1.45
25,2017-02-14,48.86,48.26,48.9,48.16,9956,23977550.0,1.51,-1.67,-0.82,1.29
26,2017-02-15,48.22,47.94,48.44,47.84,8470,20294850.0,1.24,-0.66,-0.32,1.1
27,2017-02-16,48.2,48.9,49.14,47.62,15334,36815049.0,3.17,2.0,0.96,1.99
28,2017-02-17,48.9,48.02,49.1,47.9,11329,27274577.0,2.45,-1.8,-0.88,1.47
29,2017-02-20,48.0,47.98,48.06,47.5,10697,25413234.0,1.17,-0.08,-0.04,1.39
30,2017-02-21,48.1,48.58,48.64,48.0,11844,28500433.0,1.33,1.25,0.6,1.54
31,2017-02-22,48.62,49.5,49.68,48.26,18730,45496962.0,2.92,1.89,0.92,2.43
32,2017-02-23,49.48,50.98,52.04,48.96,52883,133465397.0,6.22,2.99,1.48,6.87
33,2017-02-24,50.5,50.16,50.6,49.66,28642,71160368.0,1.84,-1.61,-0.82,3.72
34,2017-02-27,50.06,49.06,50.06,49.04,17248,42427653.0,2.03,-2.19,-1.1,2.24
35,2017-02-28,49.06,49.32,49.38,48.68,10916,26628546.0,1.43,0.53,0.26,1.42
36,2017-03-01,49.44,49.2,49.68,49.04,16993,41738859.0,1.3,-0.24,-0.12,2.21
37,2017-03-02,49.26,48.94,49.5,48.92,11654,28468019.0,1.18,-0.53,-0.26,1.51
38,2017-03-03,48.88,49.2,49.38,48.7,11681,28469717.0,1.39,0.53,0.26,1.52
39,2017-03-06,49.06,49.86,50.0,49.06,14430,35674713.0,1.91,1.34,0.66,1.87
40,2017-03-07,49.86,49.94,49.98,49.46,11321,28003590.0,1.04,0.16,0.08,1.47
41,2017-03-08,50.14,49.88,50.2,49.56,10786,26719048.0,1.28,-0.12,-0.06,1.4
42,2017-03-09,49.88,49.26,49.9,49.1,9796,24059055.0,1.6,-1.24,-0.62,1.27
43,2017-03-10,48.98,49.46,49.5,48.98,8437,20673771.0,1.06,0.41,0.2,1.1
44,2017-03-13,49.42,49.82,49.86,48.7,10517,25792897.0,2.35,0.73,0.36,1.37
45,2017-03-14,49.88,49.5,49.88,49.4,9475,23378492.0,0.96,-0.64,-0.32,1.23
