,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,18.16,18.32,18.38,18.16,40177,48556177.0,1.21,0.88,0.16,1.84
1,2017-01-04,18.46,18.58,18.61,18.34,64079,78312213.0,1.47,1.42,0.26,2.94
2,2017-01-05,18.68,19.03,19.33,18.49,136969,171187035.0,4.52,2.42,0.45,6.28
3,2017-01-06,18.97,20.12,20.86,18.85,376740,496060752.0,10.56,5.73,1.09,17.28
4,2017-01-09,20.26,20.48,21.31,20.05,360951,493158752.0,6.26,1.79,0.36,16.55
5,2017-01-10,20.12,20.27,20.47,19.93,184874,246597509.0,2.64,-1.03,-0.21,8.48
6,2017-01-11,20.03,19.58,20.21,19.55,159006,208172246.0,3.26,-3.4,-0.69,7.29
7,2017-01-12,19.58,19.63,19.85,19.4,96557,125385800.0,2.3,0.26,0.05,4.43
8,2017-01-13,19.51,19.09,19.85,19.06,125083,161063341.0,4.02,-2.75,-0.54,5.74
9,2017-01-16,18.91,18.02,18.98,17.2,147609,177994086.0,9.32,-5.61,-1.07,6.77
10,2017-01-17,17.86,18.1,18.38,17.51,87166,103439289.0,4.83,0.44,0.08,4.0
11,2017-01-18,17.87,17.89,18.25,17.83,64526,76844659.0,2.32,-1.16,-0.21,2.96
12,2017-01-19,17.78,18.07,18.31,17.53,64173,76116298.0,4.36,1.01,0.18,2.94
13,2017-01-20,17.99,18.29,18.35,17.92,62016,74697536.0,2.38,1.22,0.22,2.84
14,2017-01-23,18.26,18.4,18.55,18.23,55653,67603260.0,1.75,0.6,0.11,2.55
15,2017-01-24,18.28,18.29,18.41,18.16,47807,57763824.0,1.36,-0.6,-0.11,2.19
16,2017-01-25,18.23,18.56,18.62,18.07,59923,72843313.0,3.01,1.48,0.27,2.75
17,2017-01-26,18.5,18.59,18.68,18.41,43865,53740776.0,1.45,0.16,0.03,2.01
18,2017-02-03,18.61,18.43,18.61,18.31,33107,40234843.0,1.61,-0.86,-0.16,1.52
