,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
52,2020-10-21,23.33,22.9,23.34,22.88,15599,35881529.0,1.97,-1.72,-0.4,3.12
53,2020-10-22,22.97,23.11,23.12,22.83,11220,25825001.0,1.27,0.92,0.21,2.24
54,2020-10-23,22.95,22.67,23.18,22.65,13847,31696186.0,2.29,-1.9,-0.44,2.77
55,2020-10-26,22.55,23.13,23.25,22.31,16782,38411594.0,4.15,2.03,0.46,3.36
56,2020-10-27,23.38,23.23,23.58,23.17,20789,48567695.0,1.77,0.43,0.1,4.16
57,2020-10-28,23.12,22.94,23.12,22.7,16904,38701846.0,1.81,-1.25,-0.29,3.38
58,2020-10-29,22.6,22.69,22.84,22.45,12424,28148563.0,1.7,-1.09,-0.25,2.48
59,2020-10-30,22.8,22.28,22.88,22.26,18879,42632668.0,2.73,-1.81,-0.41,3.78
60,2020-11-02,22.28,22.37,22.45,22.05,11791,26293267.0,1.8,0.4,0.09,2.36
61,2020-11-03,22.48,22.9,23.0,22.43,13883,31614979.0,2.55,2.37,0.53,2.78
62,2020-11-04,22.8,22.96,23.15,22.71,13826,31755934.0,1.92,0.26,0.06,2.77
63,2020-11-05,23.14,23.29,23.48,22.89,23057,53577272.0,2.57,1.44,0.33,4.61
64,2020-11-06,23.38,23.3,23.52,23.08,15259,35500877.0,1.89,0.04,0.01,3.05
65,2020-11-09,23.5,23.52,23.62,23.22,28095,65937015.0,1.72,0.94,0.22,5.62
66,2020-11-10,23.46,22.99,23.59,22.99,21253,49327617.0,2.55,-2.25,-0.53,4.25
67,2020-11-11,22.91,23.03,23.35,22.8,19120,44022882.0,2.39,0.17,0.04,3.82
68,2020-11-12,23.04,23.14,23.22,22.91,12537,28926663.0,1.35,0.48,0.11,2.51
69,2020-11-13,22.89,22.81,22.99,22.68,14688,33487076.0,1.34,-1.43,-0.33,2.94
70,2020-11-16,22.86,23.01,23.25,22.8,15614,35914458.0,1.97,0.88,0.2,3.12
71,2020-11-17,22.99,23.3,23.43,22.96,26725,62229531.0,2.04,1.26,0.29,5.34
72,2020-11-18,23.3,23.95,24.08,23.21,58452,138584344.0,3.73,2.79,0.65,11.69
73,2020-11-19,23.89,23.97,24.36,23.6,50071,120030404.0,3.17,0.08,0.02,10.01
74,2020-11-20,23.82,24.16,24.27,23.66,47557,114350208.0,2.54,0.79,0.19,9.51
75,2020-11-23,24.17,24.08,24.25,23.72,36996,88749838.0,2.19,-0.33,-0.08,7.4
76,2020-11-24,24.08,24.7,24.78,23.84,61237,149646222.0,3.9,2.57,0.62,12.25
77,2020-11-25,24.98,23.85,25.29,23.82,63073,154912609.0,5.95,-3.44,-0.85,12.61
78,2020-11-26,23.7,25.3,26.16,23.53,109187,273531424.0,11.03,6.08,1.45,21.84
79,2020-11-27,25.23,24.82,25.45,24.55,60185,149630297.0,3.56,-1.9,-0.48,12.04
80,2020-11-30,24.61,24.46,24.95,24.24,39831,97991880.0,2.86,-1.45,-0.36,7.97
81,2020-12-01,24.46,24.34,24.58,24.12,32103,77974041.0,1.88,-0.49,-0.12,6.42
82,2020-12-02,24.26,24.48,24.5,24.05,33370,81021043.0,1.85,0.58,0.14,6.67
83,2020-12-03,24.26,23.95,24.38,23.92,27871,67164836.0,1.88,-2.17,-0.53,5.57
84,2020-12-04,23.9,23.96,24.16,23.81,17491,41927819.0,1.46,0.04,0.01,3.5
85,2020-12-07,23.9,23.53,24.05,23.53,20224,47942621.0,2.17,-1.79,-0.43,4.04
86,2020-12-08,23.48,23.21,23.74,23.21,17963,42173020.0,2.25,-1.36,-0.32,3.59
87,2020-12-09,23.2,22.74,23.29,22.71,25835,59288797.0,2.5,-2.02,-0.47,5.17
88,2020-12-10,22.66,22.8,23.06,22.6,14156,32393153.0,2.02,0.26,0.06,2.83
89,2020-12-11,22.94,23.21,23.21,22.55,17424,39864847.0,2.89,1.8,0.41,3.48
90,2020-12-14,23.21,23.21,23.39,23.03,13178,30591057.0,1.55,0.0,0.0,2.64
91,2020-12-15,23.21,22.91,23.21,22.85,11255,25849410.0,1.55,-1.29,-0.3,2.25
92,2020-12-16,22.91,22.7,23.12,22.6,10082,23077208.0,2.27,-0.92,-0.21,2.02
93,2020-12-17,22.73,22.69,22.98,22.14,16852,37848427.0,3.7,-0.04,-0.01,3.37
94,2020-12-18,22.69,22.79,22.96,22.49,11616,26415909.0,2.07,0.44,0.1,2.32
95,2020-12-21,22.79,22.95,23.0,22.58,13086,29922372.0,1.84,0.7,0.16,2.62
96,2020-12-22,22.94,22.35,23.14,22.32,17768,40291673.0,3.57,-2.61,-0.6,3.55
97,2020-12-23,22.36,22.25,22.6,22.15,13322,29740987.0,2.01,-0.45,-0.1,2.66
98,2020-12-24,22.26,22.13,22.54,21.8,19279,42831898.0,3.33,-0.54,-0.12,3.86
99,2020-12-25,22.08,22.26,22.49,21.85,13886,30926521.0,2.89,0.59,0.13,2.78
100,2020-12-28,22.38,21.64,22.39,21.62,18837,41284952.0,3.46,-2.79,-0.62,3.77
101,2020-12-29,21.61,21.77,21.84,21.3,11895,25687828.0,2.5,0.6,0.13,2.38
102,2020-12-30,21.77,21.42,21.81,21.4,11729,25271464.0,1.88,-1.61,-0.35,2.35
103,2020-12-31,21.42,21.49,21.62,21.4,10951,23547668.0,1.03,0.33,0.07,2.19
104,2021-01-04,21.61,22.35,22.35,21.55,21010,46130688.0,3.72,4.0,0.86,4.2
105,2021-01-05,22.18,22.08,22.31,21.82,17489,38548147.0,2.19,-1.21,-0.27,3.5
106,2021-01-06,22.09,21.74,22.23,21.64,12362,26768819.0,2.67,-1.54,-0.34,2.47
107,2021-01-07,21.64,20.52,21.73,20.47,26951,56220304.0,5.8,-5.61,-1.22,5.39
108,2021-01-08,20.52,19.91,20.52,19.73,18601,36992596.0,3.85,-2.97,-0.61,3.72
109,2021-01-11,19.93,19.36,20.1,19.32,18541,36323821.0,3.92,-2.76,-0.55,3.71
110,2021-01-12,19.33,20.15,20.42,19.33,18383,36688420.0,5.63,4.08,0.79,3.68
111,2021-01-13,19.96,19.96,20.3,19.75,12773,25306978.0,2.73,-0.94,-0.19,2.55
112,2021-01-14,19.96,20.01,20.25,19.68,10332,20484015.0,2.86,0.25,0.05,2.07
113,2021-01-15,19.95,20.38,20.6,19.84,14489,29195681.0,3.8,1.85,0.37,2.9
114,2021-01-18,20.38,20.35,20.48,20.19,10672,21538197.0,1.42,-0.15,-0.03,2.13
115,2021-01-19,20.39,20.34,20.8,20.24,11598,23570233.0,2.75,-0.05,-0.01,2.32
116,2021-01-20,20.34,20.39,20.51,20.25,8321,16851519.0,1.28,0.25,0.05,1.66
117,2021-01-21,20.41,20.2,20.57,20.18,13174,26606451.0,1.91,-0.93,-0.19,2.63
118,2021-01-22,20.37,19.86,20.37,19.78,14457,28687758.0,2.92,-1.68,-0.34,2.89
119,2021-01-25,20.01,19.58,20.05,19.47,13498,26350103.0,2.92,-1.41,-0.28,2.7
120,2021-01-26,19.64,20.31,20.43,19.48,23322,46681643.0,4.85,3.73,0.73,4.66
121,2021-01-27,20.13,20.15,20.31,19.78,14825,29493122.0,2.61,-0.79,-0.16,2.97
122,2021-01-28,19.99,19.62,20.19,19.6,13086,25803909.0,2.93,-2.63,-0.53,2.62
123,2021-01-29,19.81,19.46,19.81,19.14,13314,25686785.0,3.41,-0.82,-0.16,2.66
124,2021-02-01,19.44,20.0,20.2,19.35,13364,26273380.0,4.37,2.77,0.54,2.67
125,2021-02-02,20.0,19.8,20.09,19.63,9848,19373033.0,2.3,-1.0,-0.2,1.97
126,2021-02-03,19.73,19.38,19.73,19.33,10162,19649328.0,2.02,-2.12,-0.42,2.03
127,2021-02-04,19.36,19.24,19.51,19.14,9005,17202671.0,1.91,-0.72,-0.14,1.8
128,2021-02-05,19.24,19.04,19.49,19.03,8567,16360612.0,2.39,-1.04,-0.2,1.71
129,2021-02-08,18.88,18.89,19.17,18.74,7320,13769622.0,2.26,-0.79,-0.15,1.46
130,2021-02-09,18.9,19.07,19.14,18.86,7142,13474579.0,1.48,0.95,0.18,1.43
131,2021-02-10,19.06,19.12,19.2,18.97,6971,13220022.0,1.21,0.26,0.05,1.39
132,2021-02-18,19.18,19.61,19.73,19.18,13954,27055449.0,2.88,2.56,0.49,2.79
133,2021-02-19,19.93,19.95,20.0,19.62,12373,24434730.0,1.94,1.73,0.34,2.47
134,2021-02-22,19.94,20.03,20.38,19.84,19554,39232328.0,2.71,0.4,0.08,3.91
135,2021-02-23,19.98,20.03,20.19,19.89,11601,23100140.0,1.5,0.0,0.0,2.32
136,2021-02-24,20.03,20.13,20.32,19.93,13989,27943970.0,1.95,0.5,0.1,2.8
137,2021-02-25,20.23,19.78,20.29,19.74,12069,23927132.0,2.73,-1.74,-0.35,2.41
138,2021-02-26,19.63,19.55,19.7,19.5,10860,21103508.0,1.01,-1.16,-0.23,2.17
139,2021-03-01,19.55,19.84,19.84,19.55,8351,16376512.0,1.48,1.48,0.29,1.67
140,2021-03-02,19.84,20.0,20.1,19.73,11773,23308562.0,1.86,0.81,0.16,2.35
141,2021-03-03,19.83,20.03,20.09,19.78,8555,16938478.0,1.55,0.15,0.03,1.71
142,2021-03-04,19.85,19.83,20.03,19.81,7422,14663834.0,1.1,-1.0,-0.2,1.48
143,2021-03-05,19.81,20.07,20.15,19.65,9949,19740704.0,2.52,1.21,0.24,1.99
144,2021-03-08,20.13,19.78,20.17,19.78,10730,21312378.0,1.94,-1.44,-0.29,2.15
145,2021-03-09,19.82,19.25,19.83,19.01,13104,25237651.0,4.15,-2.68,-0.53,2.62
146,2021-03-10,19.43,19.17,19.45,19.1,6334,12096551.0,1.82,-0.42,-0.08,1.27
147,2021-03-11,19.19,19.3,19.31,19.05,6148,11733419.0,1.36,0.68,0.13,1.23
148,2021-03-12,19.3,19.39,19.6,19.18,6392,12283006.0,2.18,0.47,0.09,1.28
149,2021-03-15,19.39,19.43,19.54,19.35,5397,10425338.0,0.98,0.21,0.04,1.08
150,2021-03-16,19.43,20.08,20.08,19.4,17549,34676824.0,3.5,3.35,0.65,3.51
151,2021-03-17,19.98,19.96,20.19,19.87,10799,21446541.0,1.59,-0.6,-0.12,2.16
152,2021-03-18,19.96,20.07,20.15,19.86,10178,20257770.0,1.45,0.55,0.11,2.04
153,2021-03-19,19.98,22.06,22.06,19.93,45528,97038629.0,10.61,9.92,1.99,9.11
154,2021-03-22,22.08,22.13,22.51,21.35,67176,145815515.0,5.26,0.32,0.07,13.44
155,2021-03-23,21.83,21.25,21.98,21.17,34318,73298828.0,3.66,-3.98,-0.88,6.86
156,2021-03-24,20.96,20.96,21.43,20.94,19137,40212423.0,2.31,-1.36,-0.29,3.83
157,2021-03-25,21.27,21.21,21.77,21.04,20661,43914583.0,3.48,1.19,0.25,4.13
158,2021-03-26,21.21,21.43,21.63,21.15,20526,43769902.0,2.26,1.04,0.22,4.11
159,2021-03-29,21.43,21.88,22.42,21.13,31082,66952153.0,6.02,2.1,0.45,6.22
160,2021-03-30,21.54,20.93,21.67,20.93,25665,53909541.0,3.38,-4.34,-0.95,5.13
161,2021-03-31,21.05,21.16,21.21,20.51,18115,37678348.0,3.34,1.1,0.23,3.62
162,2021-04-01,21.04,20.79,21.09,20.72,13840,28658044.0,1.75,-1.75,-0.37,2.77
163,2021-04-02,20.93,21.02,21.23,20.79,12936,26991751.0,2.12,1.11,0.23,2.59
164,2021-04-06,21.21,21.21,21.55,21.04,16104,34038368.0,2.43,0.9,0.19,3.22
165,2021-04-07,21.03,21.58,21.61,20.88,26753,56726936.0,3.44,1.74,0.37,5.35
166,2021-04-08,21.57,21.35,21.79,21.3,20883,44611540.0,2.27,-1.07,-0.23,4.18
167,2021-04-09,21.15,21.65,21.77,21.1,21003,44910844.0,3.14,1.41,0.3,4.2
168,2021-04-12,21.81,21.95,22.37,21.53,42592,93237085.0,3.88,1.39,0.3,8.52
169,2021-04-13,21.97,21.25,22.01,21.13,27005,57671400.0,4.01,-3.19,-0.7,5.4
170,2021-04-14,21.06,22.14,23.0,20.94,47095,102722720.0,9.69,4.19,0.89,9.42
171,2021-04-15,22.02,21.77,22.41,21.46,29810,64567538.0,4.29,-1.67,-0.37,5.96
172,2021-04-16,21.61,21.71,21.9,21.53,19790,42639234.0,1.7,-0.28,-0.06,3.96
173,2021-04-19,21.55,21.45,21.64,21.17,23471,49815055.0,2.16,-1.2,-0.26,4.69
174,2021-04-20,21.3,21.22,21.55,21.16,17880,37889481.0,1.82,-1.07,-0.23,3.58
175,2021-04-21,21.23,21.35,21.47,21.04,11606,24571532.0,2.03,0.61,0.13,2.32
176,2021-04-22,21.28,21.31,21.38,21.19,9600,20279164.0,0.89,-0.19,-0.04,1.92
177,2021-04-23,21.33,20.73,21.33,20.73,16436,34207419.0,2.82,-2.72,-0.58,3.29
178,2021-04-26,21.15,20.69,21.26,20.68,11768,24514496.0,2.8,-0.19,-0.04,2.35
179,2021-04-27,20.71,21.12,21.13,20.43,15251,31602922.0,3.38,2.08,0.43,3.05
180,2021-04-28,21.13,20.81,21.28,20.74,9024,18733242.0,2.56,-1.47,-0.31,1.8
181,2021-04-29,20.81,20.63,20.93,20.58,8013,16502954.0,1.68,-0.86,-0.18,1.6
182,2021-04-30,20.87,20.61,20.87,20.51,7255,14896790.0,1.75,-0.1,-0.02,1.45
183,2021-05-06,20.23,20.28,20.68,20.13,9094,18316458.0,2.67,-1.6,-0.33,1.82
184,2021-05-07,20.27,19.98,20.38,19.96,9449,18926806.0,2.07,-1.48,-0.3,1.89
185,2021-05-10,19.99,19.5,20.04,19.48,11684,22773242.0,2.8,-2.4,-0.48,2.34
186,2021-05-11,19.5,19.64,19.75,19.41,6211,12076330.0,1.74,0.72,0.14,1.24
187,2021-05-12,19.65,19.89,19.98,19.54,7071,13927072.0,2.24,1.27,0.25,1.41
188,2021-05-13,19.78,19.79,19.96,19.65,4516,8891085.0,1.56,-0.5,-0.1,0.9
189,2021-05-14,19.7,19.94,19.99,19.7,4803,9494087.0,1.47,0.76,0.15,0.96
190,2021-05-17,19.81,19.93,20.02,19.78,5810,11473346.0,1.2,-0.05,-0.01,1.16
191,2021-05-18,19.9,19.87,19.91,19.71,6453,12697397.0,1.0,-0.3,-0.06,1.29
192,2021-05-19,19.83,19.63,19.83,19.59,6375,12463569.0,1.21,-1.21,-0.24,1.27
193,2021-05-20,19.94,20.38,20.42,19.94,20843,41975166.0,2.45,3.82,0.75,4.17
194,2021-05-21,20.43,20.52,20.58,20.13,17762,35887950.0,2.21,0.69,0.14,3.55
195,2021-05-24,20.13,20.08,20.27,19.99,12946,25882610.0,1.36,-2.14,-0.44,2.59
196,2021-05-25,20.09,20.08,20.13,19.93,7845,15605948.0,1.0,0.0,0.0,1.57
197,2021-05-26,20.1,20.3,20.4,20.0,11126,22433348.0,1.99,1.1,0.22,2.23
198,2021-05-27,20.13,20.19,20.28,20.13,9551,19161114.0,0.74,-0.54,-0.11,1.91
199,2021-05-28,20.21,19.98,20.25,19.93,9379,18663225.0,1.58,-1.04,-0.21,1.88
200,2021-05-31,19.98,19.96,20.06,19.84,8225,16265658.0,1.1,-0.1,-0.02,1.64
201,2021-06-01,19.95,20.09,20.1,19.75,7273,14443923.0,1.75,0.65,0.13,1.45
202,2021-06-02,20.03,20.2,20.33,19.88,11455,22908908.0,2.24,0.55,0.11,2.29
203,2021-06-03,20.18,20.17,20.28,20.09,9690,19426519.0,0.94,-0.15,-0.03,1.94
204,2021-06-04,20.16,19.96,20.28,19.95,8111,16194938.0,1.64,-1.04,-0.21,1.62
205,2021-06-07,20.0,19.83,20.0,19.74,7885,15538781.0,1.3,-0.65,-0.13,1.58
206,2021-06-08,19.82,19.8,19.92,19.7,5468,10752376.0,1.11,-0.15,-0.03,1.09
207,2021-06-09,19.8,19.74,19.84,19.73,5976,11729158.0,0.56,-0.3,-0.06,1.2
208,2021-06-10,19.74,19.87,19.87,19.65,6110,12004910.0,1.11,0.66,0.13,1.22
209,2021-06-11,19.92,19.75,19.97,19.74,6000,11800746.0,1.16,-0.6,-0.12,1.2
210,2021-06-15,19.76,19.88,19.9,19.73,7494,14746784.0,0.86,0.66,0.13,1.5
211,2021-06-16,19.95,20.37,20.41,19.88,18437,37025498.0,2.67,2.46,0.49,3.69
212,2021-06-17,20.23,20.19,20.36,20.03,12226,24484433.0,1.62,-0.88,-0.18,2.45
213,2021-06-18,20.09,19.93,20.16,19.83,11026,21869078.0,1.63,-1.29,-0.26,2.21
214,2021-06-21,19.83,19.96,20.0,19.79,6816,13473355.0,1.05,0.15,0.03,1.36
215,2021-06-22,19.95,20.19,20.19,19.9,11398,22725621.0,1.45,1.15,0.23,2.28
216,2021-06-23,20.29,20.1,20.31,20.02,8330,16635980.0,1.44,-0.45,-0.09,1.67
217,2021-06-24,20.1,20.43,20.51,20.02,22055,44609637.0,2.44,1.64,0.33,4.41
218,2021-06-25,20.34,20.27,20.42,20.13,13530,27220834.0,1.42,-0.78,-0.16,2.71
219,2021-06-28,20.24,20.64,20.73,20.18,22572,46180723.0,2.71,1.83,0.37,4.51
220,2021-06-29,20.68,20.62,20.93,20.34,19467,39900244.0,2.86,-0.1,-0.02,3.89
221,2021-06-30,20.53,20.51,20.83,20.47,15747,32339255.0,1.75,-0.53,-0.11,3.15
222,2021-07-01,20.49,19.91,20.61,19.87,17856,35819068.0,3.61,-2.93,-0.6,3.57
223,2021-07-02,19.83,19.35,19.9,19.28,15721,30526286.0,3.11,-2.81,-0.56,3.14
224,2021-07-05,19.35,19.4,19.5,19.17,9781,18721615.0,1.71,0.26,0.05,1.96
225,2021-07-06,20.08,20.49,21.23,19.93,40628,83268782.0,6.7,5.62,1.09,8.13
226,2021-07-07,20.35,20.98,21.06,20.21,39814,81986760.0,4.15,2.39,0.49,7.96
227,2021-07-08,20.91,20.54,20.92,20.51,21993,45185670.0,1.95,-2.1,-0.44,4.4
228,2021-07-09,20.57,20.64,20.91,20.43,20317,41693579.0,2.34,0.49,0.1,4.06
229,2021-07-12,20.8,20.57,20.91,20.56,17751,36507239.0,1.7,-0.34,-0.07,3.55
230,2021-07-13,20.51,20.93,20.98,20.41,21400,44164614.0,2.77,1.75,0.36,4.28
231,2021-07-14,21.01,20.6,21.02,20.57,15964,32860937.0,2.15,-1.58,-0.33,3.19
232,2021-07-15,20.49,21.33,21.33,20.13,47011,97860213.0,5.83,3.54,0.73,9.4
233,2021-07-16,21.33,21.19,21.61,21.05,38065,80600974.0,2.63,-0.66,-0.14,7.61
234,2021-07-19,21.08,20.95,21.46,20.83,23133,48421840.0,2.97,-1.13,-0.24,4.63
235,2021-07-20,20.95,21.36,21.53,20.89,26817,56675990.0,3.05,1.96,0.41,5.36
236,2021-07-21,21.36,21.16,21.53,21.05,23722,50015830.0,2.25,-0.94,-0.2,4.74
237,2021-07-22,21.13,21.05,21.28,20.65,19466,40692878.0,2.98,-0.52,-0.11,3.89
238,2021-07-23,20.99,20.63,21.1,20.63,18881,38927298.0,2.23,-2.0,-0.42,3.78
239,2021-07-26,20.63,20.74,21.08,20.18,20260,41560708.0,4.36,0.53,0.11,4.05
240,2021-07-27,20.74,20.27,20.85,20.24,17526,35792602.0,2.94,-2.27,-0.47,3.51
241,2021-07-28,20.28,19.61,20.5,19.59,18546,36555994.0,4.49,-3.26,-0.66,3.71
242,2021-07-29,19.76,19.84,19.99,19.75,10982,21675376.0,1.22,1.17,0.23,2.2
243,2021-07-30,19.84,20.04,20.48,19.66,15348,30639962.0,4.13,1.01,0.2,3.07
244,2021-08-02,20.04,20.99,21.11,20.04,31286,64780807.0,5.34,4.74,0.95,3.13
245,2021-08-03,20.97,21.03,21.37,20.77,26320,55314172.0,2.86,0.19,0.04,2.63
246,2021-08-04,21.03,21.22,21.34,20.94,16974,35706008.0,1.9,0.9,0.19,1.7
247,2021-08-05,21.21,21.61,21.91,21.04,33899,72481270.0,4.1,1.84,0.39,3.39
248,2021-08-06,21.91,21.56,21.92,21.33,23505,50349083.0,2.73,-0.23,-0.05,2.35
249,2021-08-09,21.57,21.69,21.92,21.56,22823,49382904.0,1.67,0.6,0.13,2.28
250,2021-08-10,21.79,22.18,22.18,21.69,31453,68735234.0,2.26,2.26,0.49,3.15
251,2021-08-11,22.17,22.35,22.5,21.96,32782,72606978.0,2.43,0.77,0.17,3.28
252,2021-08-12,22.13,22.38,22.61,21.94,32262,71618132.0,3.0,0.13,0.03,3.23
253,2021-08-13,22.49,22.48,23.42,22.4,41767,94760713.0,4.56,0.45,0.1,4.18
254,2021-08-16,22.47,23.1,24.22,22.43,66252,153733339.0,7.96,2.76,0.62,6.63
255,2021-08-17,23.02,22.28,23.43,22.14,39902,89817427.0,5.58,-3.55,-0.82,3.99
256,2021-08-18,22.03,22.93,22.93,22.03,33815,76461549.0,4.04,2.92,0.65,3.38
257,2021-08-19,22.84,22.64,23.12,22.41,23414,52680325.0,3.1,-1.26,-0.29,2.34
258,2021-08-20,22.52,23.06,23.2,21.94,32268,73182724.0,5.57,1.86,0.42,3.23
259,2021-08-23,23.23,23.65,23.65,22.94,44938,104388563.0,3.08,2.56,0.59,4.49
260,2021-08-24,23.63,23.2,23.83,22.92,48414,111806476.0,3.85,-1.9,-0.45,4.84
261,2021-08-25,23.08,23.26,23.63,23.0,31934,74066406.0,2.72,0.26,0.06,3.19
262,2021-08-26,23.41,22.85,23.51,22.74,30903,71010278.0,3.31,-1.76,-0.41,3.09
263,2021-08-27,22.68,22.65,22.96,22.55,22507,50778735.0,1.79,-0.88,-0.2,2.25
264,2021-08-30,22.73,22.76,23.09,22.41,23466,53112582.0,3.0,0.49,0.11,2.35
265,2021-08-31,22.64,22.36,22.82,21.98,28893,64217818.0,3.69,-1.76,-0.4,2.89
266,2021-09-01,22.58,22.47,22.71,22.02,30414,67611295.0,3.09,0.49,0.11,3.04
267,2021-09-02,22.36,23.47,23.53,22.15,44879,103202493.0,6.14,4.45,1.0,4.49
268,2021-09-03,23.34,22.33,23.43,22.21,39077,88614419.0,5.2,-4.86,-1.14,3.91
269,2021-09-06,22.34,22.51,22.58,21.68,30956,68382341.0,4.03,0.81,0.18,3.1
270,2021-09-07,22.32,23.5,23.58,22.3,43442,100220751.0,5.69,4.4,0.99,4.34
271,2021-09-08,23.65,24.17,24.53,23.65,57368,137845281.0,3.74,2.85,0.67,5.74
