,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,21.94,21.94,22.06,21.81,114485,185447499.0,1.14,0.05,0.01,0.07
1,2017-01-04,21.92,22.05,22.1,21.86,131479,213655593.0,1.09,0.5,0.11,0.08
2,2017-01-05,22.11,22.06,22.24,22.04,117168,191846531.0,0.91,0.05,0.01,0.07
3,2017-01-06,22.1,22.14,22.21,21.95,116722,191351085.0,1.18,0.36,0.08,0.07
4,2017-01-09,22.1,22.25,22.38,22.1,121136,200104666.0,1.26,0.5,0.11,0.07
5,2017-01-10,22.15,22.39,22.48,22.13,114472,189978625.0,1.57,0.63,0.14,0.07
6,2017-01-11,22.4,22.28,22.61,22.26,214719,359652560.0,1.56,-0.49,-0.11,0.13
7,2017-01-12,22.27,22.22,22.48,22.2,108131,179476283.0,1.26,-0.27,-0.06,0.07
8,2017-01-13,22.29,22.35,22.4,22.17,124182,205661202.0,1.04,0.59,0.13,0.08
9,2017-01-16,22.46,22.64,22.69,22.25,306769,513534816.0,1.97,1.3,0.29,0.19
10,2017-01-17,22.55,22.61,22.67,22.48,85039,143058067.0,0.84,-0.13,-0.03,0.05
11,2017-01-18,22.66,22.8,22.92,22.51,140844,240258979.0,1.81,0.84,0.19,0.09
12,2017-01-19,22.78,22.73,22.94,22.65,76065,129707645.0,1.27,-0.31,-0.07,0.05
13,2017-01-20,22.68,22.87,22.87,22.67,77105,131614515.0,0.88,0.62,0.14,0.05
14,2017-01-23,22.87,22.88,23.0,22.86,104219,179006925.0,0.61,0.04,0.01,0.06
15,2017-01-24,22.9,23.05,23.09,22.77,140301,241791898.0,1.4,0.74,0.17,0.09
16,2017-01-25,23.12,22.94,23.12,22.88,85811,147650273.0,1.04,-0.48,-0.11,0.05
17,2017-01-26,22.85,22.97,23.0,22.68,199141,339668752.0,1.39,0.13,0.03,0.12
18,2017-02-03,22.86,22.67,22.96,22.66,117684,199928318.0,1.31,-1.31,-0.3,0.07
19,2017-02-06,22.72,22.47,22.73,22.35,177483,297223712.0,1.68,-0.88,-0.2,0.11
20,2017-02-07,22.41,22.47,22.56,22.37,109238,182685014.0,0.85,0.0,0.0,0.07
21,2017-02-08,22.4,22.6,22.63,22.4,83898,140645594.0,1.02,0.58,0.13,0.05
22,2017-02-09,22.57,22.64,22.76,22.57,92238,156011161.0,0.84,0.18,0.04,0.06
23,2017-02-10,22.69,22.81,22.9,22.62,148373,252691275.0,1.24,0.75,0.17,0.09
24,2017-02-13,23.11,22.95,23.31,22.9,237091,411685424.0,1.8,0.61,0.14,0.14
25,2017-02-14,22.92,23.06,23.1,22.9,108883,188019040.0,0.87,0.48,0.11,0.07
26,2017-02-15,23.03,23.06,23.23,22.93,180241,311885504.0,1.3,0.0,0.0,0.11
27,2017-02-16,23.05,23.15,23.2,23.0,159077,276168736.0,0.87,0.39,0.09,0.1
28,2017-02-17,23.18,22.87,23.23,22.84,169747,292126320.0,1.68,-1.21,-0.28,0.1
29,2017-02-20,22.88,23.02,23.05,22.8,161474,277374016.0,1.09,0.66,0.15,0.1
30,2017-02-21,23.05,23.04,23.13,22.92,167499,289338624.0,0.91,0.09,0.02,0.1
31,2017-02-22,22.99,22.92,23.04,22.84,136917,235090219.0,0.87,-0.52,-0.12,0.08
32,2017-02-23,22.95,22.8,23.05,22.7,131543,225265789.0,1.53,-0.52,-0.12,0.08
33,2017-02-24,22.7,22.7,22.77,22.53,142604,240733467.0,1.05,-0.44,-0.1,0.09
34,2017-02-27,22.71,22.63,22.86,22.6,109908,186584296.0,1.15,-0.31,-0.07,0.07
35,2017-02-28,22.68,22.69,22.73,22.57,90092,152251977.0,0.71,0.27,0.06,0.05
36,2017-03-01,22.67,22.63,22.76,22.6,139075,235244847.0,0.71,-0.26,-0.06,0.08
37,2017-03-02,22.72,22.54,22.75,22.54,129500,218730624.0,0.93,-0.4,-0.09,0.08
38,2017-03-03,22.54,22.42,22.54,22.35,109898,182984071.0,0.84,-0.53,-0.12,0.07
39,2017-03-06,22.45,22.61,22.7,22.45,135125,227411327.0,1.12,0.85,0.19,0.08
