,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
68,2017-04-18,19.03,18.98,19.78,18.88,3914628,1504526800.0,4.73,-0.26,-0.05,6.04
69,2017-04-19,18.73,18.68,19.03,17.88,3955015,1455921040.0,6.06,-1.58,-0.3,6.1
70,2017-04-20,18.48,17.43,18.58,16.83,4367646,1542623088.0,9.37,-6.69,-1.25,6.74
71,2017-04-21,17.38,17.38,17.83,16.98,3051381,1055909504.0,4.88,-0.29,-0.05,4.71
72,2017-04-24,17.48,16.83,17.68,16.63,2587705,876252192.0,6.04,-3.16,-0.55,3.99
73,2017-04-25,16.98,17.13,17.78,16.68,3517062,1209655616.0,6.54,1.78,0.3,5.43
74,2017-04-26,16.83,17.98,18.28,16.73,4302135,1495373904.0,9.05,4.96,0.85,6.64
75,2017-04-27,17.78,17.48,18.18,17.33,3754787,1322892208.0,4.73,-2.78,-0.5,5.79
76,2017-04-28,17.18,18.48,18.93,17.13,4644349,1677534240.0,10.3,5.72,1.0,7.17
77,2017-05-02,18.33,18.78,18.93,18.08,4067395,1499655264.0,4.6,1.62,0.3,6.28
78,2017-05-03,16.93,16.93,17.23,16.93,2566693,865207200.0,1.6,-9.85,-1.85,3.96
79,2017-05-04,15.28,16.18,16.98,15.28,7022305,2231621072.0,10.04,-4.43,-0.75,10.84
80,2017-05-05,15.63,15.48,16.18,15.38,4198662,1316347680.0,4.94,-4.33,-0.7,6.48
81,2017-05-08,15.63,14.78,15.73,14.68,2863152,865379120.0,6.78,-4.52,-0.7,4.42
82,2017-05-09,14.68,14.93,14.98,14.63,1761926,520551376.0,2.37,1.01,0.15,2.72
83,2017-05-10,14.88,14.08,14.93,13.93,3364512,965298368.0,6.7,-5.69,-0.85,5.19
84,2017-05-11,13.88,14.03,14.08,13.38,2607446,714664160.0,4.97,-0.36,-0.05,4.02
85,2017-05-12,13.83,14.43,14.83,13.63,3253797,923763696.0,8.55,2.85,0.4,5.02
86,2017-05-15,14.33,14.38,14.73,14.18,1925833,552877296.0,3.81,-0.35,-0.05,2.97
87,2017-05-16,14.33,15.38,15.48,14.18,3512102,1035943376.0,9.04,6.95,1.0,5.42
88,2017-05-17,16.58,16.93,16.93,16.58,1707499,573657152.0,2.28,10.08,1.55,2.63
89,2017-05-18,16.83,16.93,17.68,15.83,7831528,2629096032.0,10.93,0.0,0.0,12.09
90,2017-05-19,16.33,16.33,16.63,15.98,4194392,1360104656.0,3.84,-3.54,-0.6,6.47
91,2017-05-22,16.23,15.43,16.23,15.38,2858589,893187552.0,5.21,-5.51,-0.9,4.41
92,2017-05-23,15.33,15.03,15.73,14.88,2509057,765450688.0,5.51,-2.59,-0.4,3.87
93,2017-05-24,14.73,15.53,15.58,14.48,2210542,662818272.0,7.32,3.33,0.5,3.41
94,2017-05-25,15.38,15.58,15.83,15.13,2482724,763466784.0,4.51,0.32,0.05,3.83
95,2017-05-26,15.53,15.38,15.83,15.33,1947297,604305392.0,3.21,-1.28,-0.2,3.01
96,2017-05-31,15.58,15.23,15.73,15.18,1605543,492519440.0,3.58,-0.98,-0.15,2.48
97,2017-06-01,15.18,14.58,15.23,14.48,1850282,545990240.0,4.92,-4.27,-0.65,2.86
98,2017-06-02,14.58,15.03,15.08,14.58,1581170,466323312.0,3.43,3.09,0.45,2.44
99,2017-06-05,14.93,15.13,15.28,14.88,1289239,386976704.0,2.66,0.67,0.1,1.99
100,2017-06-06,15.08,14.98,15.08,14.83,1222937,363232928.0,1.65,-0.99,-0.15,1.89
101,2017-06-07,14.93,15.48,15.58,14.88,2277650,692539008.0,4.67,3.34,0.5,3.51
102,2017-06-08,15.43,15.38,15.53,15.23,1589090,485628368.0,1.94,-0.65,-0.1,2.45
103,2017-06-09,15.33,15.18,15.33,14.98,1730266,521347472.0,2.28,-1.3,-0.2,2.67
104,2017-06-12,14.98,14.88,15.08,14.83,1229274,365944016.0,1.65,-1.98,-0.3,1.9
105,2017-06-13,14.78,14.98,15.08,14.73,1027836,305941456.0,2.35,0.67,0.1,1.59
106,2017-06-14,14.93,14.83,14.98,14.78,1013332,299126576.0,1.34,-1.0,-0.15,1.56
107,2017-06-15,14.88,15.03,15.13,14.83,1405036,418711008.0,2.02,1.35,0.2,2.17
108,2017-06-16,14.98,14.93,15.13,14.88,1043678,311236736.0,1.66,-0.67,-0.1,1.61
109,2017-06-19,14.93,14.98,14.98,14.83,780369,231464517.0,1.0,0.33,0.05,1.2
110,2017-06-20,14.98,15.08,15.23,14.88,1366647,408783712.0,2.34,0.67,0.1,2.11
111,2017-06-21,15.03,15.03,15.08,14.88,1007967,300483296.0,1.33,-0.33,-0.05,1.56
112,2017-06-22,14.98,14.63,15.03,14.58,1501299,442330512.0,2.99,-2.66,-0.4,2.32
113,2017-06-23,14.58,14.48,14.63,14.18,1294950,371224384.0,3.08,-1.03,-0.15,2.0
114,2017-06-26,14.43,14.53,14.53,14.33,845118,242785407.0,1.38,0.35,0.05,1.3
115,2017-06-27,14.43,14.43,14.53,14.38,685271,196717013.0,1.03,-0.69,-0.1,1.06
116,2017-06-28,14.33,14.13,14.33,14.08,1223451,344814480.0,1.73,-2.08,-0.3,1.89
117,2017-06-29,14.13,14.13,14.23,14.08,773705,218033179.0,1.06,0.0,0.0,1.19
118,2017-06-30,14.08,14.08,14.13,13.93,671609,187516865.0,1.42,-0.35,-0.05,1.03
119,2017-07-03,14.03,14.33,14.33,14.03,925164,261824390.0,2.13,1.78,0.25,1.42
120,2017-07-04,14.28,14.28,14.38,14.23,561324,159680855.0,1.05,-0.35,-0.05,0.86
121,2017-07-05,14.28,14.33,14.33,14.13,588698,166657169.0,1.4,0.35,0.05,0.9
122,2017-07-06,14.28,14.28,14.33,14.18,682926,193567691.0,1.05,-0.35,-0.05,1.05
123,2017-07-07,14.18,14.28,14.28,14.18,650148,183962689.0,0.7,0.0,0.0,1.0
124,2017-07-10,14.23,14.43,14.53,14.13,1191619,340061216.0,2.8,1.05,0.15,1.82
125,2017-07-11,14.38,14.18,14.38,14.18,817044,231908834.0,1.39,-1.73,-0.25,1.25
126,2017-07-12,14.18,14.18,14.28,13.98,734575,206275285.0,2.12,0.0,0.0,1.12
127,2017-07-13,14.13,14.18,14.23,14.08,562139,158064700.0,1.06,0.0,0.0,0.86
128,2017-07-14,14.13,14.13,14.18,14.08,505107,141788880.0,0.71,-0.35,-0.05,0.77
129,2017-07-17,14.08,13.53,14.13,13.23,1195577,325026320.0,6.37,-4.25,-0.6,1.83
130,2017-07-18,13.43,13.73,13.73,13.43,601194,162769072.0,2.22,1.48,0.2,0.92
131,2017-07-19,13.68,13.93,13.98,13.63,887696,244121705.0,2.55,1.46,0.2,1.36
132,2017-07-20,13.88,13.98,14.13,13.88,738026,205660891.0,1.79,0.36,0.05,1.13
133,2017-07-21,13.98,13.98,14.13,13.88,574557,159978169.0,1.79,0.0,0.0,0.88
134,2017-07-24,13.98,14.08,14.08,13.93,628126,175212830.0,1.07,0.72,0.1,0.96
135,2017-07-25,14.03,13.93,14.08,13.88,520290,144336865.0,1.42,-1.07,-0.15,0.8
136,2017-07-26,13.93,13.88,14.03,13.83,493923,136633721.0,1.44,-0.36,-0.05,0.76
137,2017-07-27,13.88,14.03,14.08,13.78,735018,203364314.0,2.16,1.08,0.15,1.13
138,2017-07-28,13.98,13.93,14.03,13.88,509174,141049310.0,1.07,-0.71,-0.1,0.78
139,2017-07-31,13.93,13.98,13.98,13.83,682419,188786205.0,1.08,0.36,0.05,1.04
140,2017-08-01,13.93,14.33,14.43,13.88,1945012,550587616.0,3.93,2.5,0.35,2.98
141,2017-08-02,14.23,14.28,14.43,14.08,1536707,434925936.0,2.44,-0.35,-0.05,2.35
142,2017-08-03,14.23,14.53,14.63,14.18,1681753,483754080.0,3.15,1.75,0.25,2.57
143,2017-08-04,14.53,14.78,14.88,14.38,2038599,593340352.0,3.44,1.72,0.25,3.12
144,2017-08-07,14.73,14.83,14.93,14.63,1213151,356327152.0,2.03,0.34,0.05,1.86
145,2017-08-08,14.88,14.83,15.13,14.73,1563391,463756656.0,2.7,0.0,0.0,2.39
146,2017-08-09,14.88,14.98,15.03,14.78,1287998,382099488.0,1.69,1.01,0.15,1.97
147,2017-08-10,14.88,14.58,14.93,14.48,1246459,363680432.0,3.0,-2.67,-0.4,1.91
148,2017-08-11,14.48,14.38,14.68,14.18,1191314,341458016.0,3.43,-1.37,-0.2,1.82
149,2017-08-14,14.38,14.68,14.78,14.33,958431,278088512.0,3.13,2.09,0.3,1.47
150,2017-08-15,14.73,14.58,14.78,14.48,683287,198310021.0,2.04,-0.68,-0.1,1.05
151,2017-08-16,14.53,14.48,14.53,14.38,567394,163293672.0,1.03,-0.69,-0.1,0.87
152,2017-08-17,14.58,14.73,14.78,14.48,1088815,316617440.0,2.07,1.73,0.25,1.67
153,2017-08-18,14.63,14.68,14.83,14.53,928198,270863328.0,2.04,-0.34,-0.05,1.42
154,2017-08-21,14.68,14.63,14.68,14.53,609900,177187151.0,1.02,-0.34,-0.05,0.93
155,2017-08-22,14.58,14.43,14.63,14.38,736398,212451011.0,1.71,-1.37,-0.2,1.13
156,2017-08-23,14.43,14.23,14.48,14.23,759359,216264820.0,1.73,-1.39,-0.2,1.16
157,2017-08-24,14.23,14.28,14.33,14.18,498693,141269665.0,1.05,0.35,0.05,0.76
158,2017-08-25,14.23,14.38,14.43,14.18,586624,167141285.0,1.75,0.7,0.1,0.9
159,2017-08-28,14.43,14.43,14.53,14.38,669121,192388053.0,1.04,0.35,0.05,1.02
160,2017-08-29,14.43,14.53,14.58,14.38,629919,181482936.0,1.39,0.69,0.1,0.96
161,2017-08-30,14.43,14.48,14.53,14.38,559338,160888199.0,1.03,-0.34,-0.05,0.86
162,2017-08-31,14.58,14.53,14.68,14.43,787191,227770444.0,1.73,0.35,0.05,1.2
163,2017-09-01,14.48,14.58,14.63,14.43,901572,260394520.0,1.38,0.34,0.05,1.38
164,2017-09-04,14.53,14.53,14.58,14.43,625284,180191314.0,1.03,-0.34,-0.05,0.96
165,2017-09-05,14.48,14.43,14.53,14.38,559422,160610726.0,1.03,-0.69,-0.1,0.86
166,2017-09-06,14.38,14.43,14.43,14.33,450315,128761219.0,0.69,0.0,0.0,0.69
167,2017-09-07,14.43,14.43,14.53,14.38,651343,187328743.0,1.04,0.0,0.0,1.0
168,2017-09-08,14.38,14.38,14.43,14.33,443463,126787234.0,0.69,-0.35,-0.05,0.68
169,2017-09-11,14.38,14.43,14.48,14.33,463210,132794740.0,1.04,0.35,0.05,0.71
170,2017-09-12,14.43,14.83,14.93,14.38,2456647,721477504.0,3.81,2.77,0.4,3.76
171,2017-09-13,14.68,14.68,14.73,14.58,1063847,310139824.0,1.01,-1.01,-0.15,1.63
172,2017-09-14,14.68,14.58,14.78,14.53,838220,243898914.0,1.7,-0.68,-0.1,1.28
173,2017-09-15,14.58,14.48,14.58,14.43,587766,169186186.0,1.03,-0.69,-0.1,0.9
174,2017-09-18,14.43,14.58,14.63,14.43,576550,166572959.0,1.38,0.69,0.1,0.88
175,2017-09-19,14.53,14.43,14.58,14.43,500735,144056441.0,1.03,-1.03,-0.15,0.77
176,2017-09-20,14.38,14.53,14.63,14.38,627453,180971491.0,1.73,0.69,0.1,0.96
177,2017-09-21,14.53,14.43,14.53,14.38,456197,131231083.0,1.03,-0.69,-0.1,0.7
178,2017-09-22,14.43,14.33,14.43,14.28,526838,150181171.0,1.04,-0.69,-0.1,0.81
179,2017-09-25,14.33,14.18,14.33,14.13,394940,111807135.0,1.4,-1.05,-0.15,0.6
180,2017-09-26,14.18,14.28,14.28,14.13,293948,83143668.0,1.06,0.71,0.1,0.45
181,2017-09-27,14.28,14.28,14.28,14.18,265768,75264629.0,0.7,0.0,0.0,0.41
182,2017-09-28,14.23,14.23,14.28,14.18,322268,91139207.0,0.7,-0.35,-0.05,0.49
183,2017-09-29,14.23,14.33,14.33,14.18,361329,102622269.0,1.05,0.7,0.1,0.55
184,2017-10-09,14.43,14.58,14.73,14.38,1187461,344158320.0,2.44,1.74,0.25,1.82
185,2017-10-10,14.53,14.53,14.53,14.38,614233,176809836.0,1.03,-0.34,-0.05,0.94
186,2017-10-11,14.53,14.68,14.83,14.48,1147083,334807376.0,2.41,1.03,0.15,1.76
187,2017-10-12,14.58,14.53,14.63,14.48,574627,166106147.0,1.02,-1.02,-0.15,0.88
188,2017-10-13,14.48,14.53,14.58,14.48,337393,97565491.0,0.69,0.0,0.0,0.52
189,2017-10-16,14.58,14.33,14.58,14.33,568290,163134626.0,1.72,-1.38,-0.2,0.87
190,2017-10-17,14.33,14.38,14.43,14.28,305642,87277121.0,1.05,0.35,0.05,0.47
191,2017-10-18,14.38,14.48,14.58,14.33,612879,176206308.0,1.74,0.7,0.1,0.94
192,2017-10-19,14.38,14.28,14.43,14.18,618911,176075133.0,1.73,-1.38,-0.2,0.95
193,2017-10-20,14.23,14.33,14.33,14.18,316152,89751716.0,1.05,0.35,0.05,0.48
194,2017-10-23,14.33,14.43,14.48,14.23,485940,138802916.0,1.74,0.7,0.1,0.74
195,2017-10-24,14.38,14.28,14.43,14.18,454018,128962271.0,1.73,-1.04,-0.15,0.69
196,2017-10-25,14.28,14.28,14.33,14.23,277609,78854735.0,0.7,0.0,0.0,0.42
197,2017-10-26,14.28,14.33,14.43,14.23,474400,135101111.0,1.4,0.35,0.05,0.73
198,2017-10-27,14.28,14.28,14.38,14.23,405112,115272183.0,1.05,-0.35,-0.05,0.62
199,2017-10-30,14.28,14.03,14.28,13.93,715292,200040571.0,2.45,-1.75,-0.25,1.09
200,2017-10-31,13.98,14.08,14.08,13.93,392590,109261457.0,1.07,0.36,0.05,0.6
201,2017-11-01,14.03,13.98,14.08,13.98,320341,89305972.0,0.71,-0.71,-0.1,0.49
202,2017-11-02,13.98,13.88,14.03,13.83,379390,104764797.0,1.43,-0.72,-0.1,0.58
203,2017-11-03,13.83,13.73,13.88,13.63,418161,114328435.0,1.8,-1.08,-0.15,0.64
204,2017-11-06,13.68,13.78,13.83,13.58,346864,94429685.0,1.82,0.36,0.05,0.53
205,2017-11-07,13.78,13.83,13.93,13.68,453808,124698150.0,1.81,0.36,0.05,0.69
206,2017-11-08,13.83,13.83,13.93,13.78,358614,98836666.0,1.08,0.0,0.0,0.55
207,2017-11-09,13.83,13.88,13.88,13.78,317150,87186962.0,0.72,0.36,0.05,0.49
208,2017-11-10,13.83,13.78,13.88,13.73,321280,88103398.0,1.08,-0.72,-0.1,0.49
209,2017-11-13,13.78,13.73,13.83,13.68,353106,96414325.0,1.09,-0.36,-0.05,0.54
210,2017-11-14,13.73,13.63,13.73,13.58,344287,93524501.0,1.09,-0.73,-0.1,0.53
211,2017-11-15,13.63,13.68,13.73,13.58,280248,76061690.0,1.1,0.37,0.05,0.43
212,2017-11-16,13.63,13.53,13.68,13.53,355358,96180633.0,1.1,-1.1,-0.15,0.54
213,2017-11-17,13.53,13.33,13.58,13.23,602137,160193818.0,2.59,-1.48,-0.2,0.92
214,2017-11-20,13.23,13.28,13.28,12.93,495986,128972687.0,2.63,-0.38,-0.05,0.76
215,2017-11-21,13.23,13.28,13.33,13.13,279703,73654807.0,1.51,0.0,0.0,0.43
216,2017-11-22,13.28,13.33,13.33,13.18,332069,87553789.0,1.13,0.38,0.05,0.51
217,2017-11-23,13.28,13.23,13.58,13.18,558690,148360073.0,3.0,-0.75,-0.1,0.86
218,2017-11-24,13.18,13.18,13.23,13.08,331472,86665074.0,1.13,-0.38,-0.05,0.51
219,2017-11-27,13.13,13.18,13.28,13.08,307198,80519260.0,1.52,0.0,0.0,0.47
220,2017-11-28,13.13,13.28,13.28,13.13,258290,67778446.0,1.14,0.76,0.1,0.4
221,2017-11-29,13.23,13.23,13.28,13.13,245068,64273241.0,1.13,-0.38,-0.05,0.38
222,2017-11-30,13.23,13.13,13.23,13.13,220737,57881972.0,0.76,-0.76,-0.1,0.34
223,2017-12-01,13.13,13.18,13.23,13.13,267702,70061765.0,0.76,0.38,0.05,0.41
224,2017-12-04,13.18,13.08,13.18,12.98,311807,81191572.0,1.52,-0.76,-0.1,0.48
225,2017-12-05,13.03,12.78,13.08,12.73,494019,126787941.0,2.68,-2.29,-0.3,0.76
226,2017-12-06,12.73,12.88,12.88,12.63,340267,86425353.0,1.96,0.78,0.1,0.52
227,2017-12-07,12.83,12.78,12.83,12.73,194165,49315474.0,0.78,-0.78,-0.1,0.3
228,2017-12-08,12.78,12.83,12.88,12.73,280128,71382977.0,1.17,0.39,0.05,0.43
229,2017-12-11,12.83,12.93,12.93,12.78,250063,64035319.0,1.17,0.78,0.1,0.38
230,2017-12-12,12.88,12.73,12.93,12.73,221380,56293376.0,1.55,-1.55,-0.2,0.34
231,2017-12-13,12.73,12.83,12.83,12.68,174050,44144807.0,1.18,0.79,0.1,0.27
232,2017-12-14,12.78,12.73,12.83,12.73,147283,37317136.0,0.78,-0.78,-0.1,0.23
233,2017-12-15,12.73,12.83,12.93,12.68,415525,105791579.0,1.96,0.79,0.1,0.64
234,2017-12-18,12.83,12.78,12.88,12.73,244482,62023950.0,1.17,-0.39,-0.05,0.37
235,2017-12-19,12.73,12.83,12.83,12.73,159536,40544007.0,0.78,0.39,0.05,0.24
236,2017-12-20,12.78,12.73,12.83,12.68,183070,46346043.0,1.17,-0.78,-0.1,0.28
237,2017-12-21,12.73,12.68,12.73,12.63,245423,61855071.0,0.79,-0.39,-0.05,0.38
238,2017-12-22,12.68,12.68,12.73,12.63,158790,40011927.0,0.79,0.0,0.0,0.24
239,2017-12-25,12.68,12.58,12.68,12.53,269520,67416871.0,1.18,-0.79,-0.1,0.41
240,2017-12-26,12.53,12.63,12.63,12.48,297423,74003205.0,1.19,0.4,0.05,0.46
241,2017-12-27,12.58,12.53,12.63,12.48,260630,64907096.0,1.19,-0.79,-0.1,0.4
242,2017-12-28,12.53,12.53,12.63,12.48,271505,67737010.0,1.2,0.0,0.0,0.42
243,2017-12-29,12.53,12.58,12.63,12.53,239298,59742403.0,0.8,0.4,0.05,0.37
244,2018-01-02,12.63,12.73,12.73,12.58,279240,70409546.0,1.19,1.19,0.15,0.43
245,2018-01-03,12.73,13.18,13.28,12.68,1247427,324939392.0,4.71,3.53,0.45,1.91
246,2018-01-04,13.13,12.98,13.18,12.93,620300,160331118.0,1.9,-1.52,-0.2,0.95
247,2018-01-05,12.93,13.03,13.08,12.88,406326,104832596.0,1.54,0.39,0.05,0.62
248,2018-01-08,12.98,12.98,13.08,12.88,414702,107071927.0,1.53,-0.38,-0.05,0.63
249,2018-01-09,12.98,13.03,13.08,12.93,252855,65396864.0,1.16,0.39,0.05,0.39
250,2018-01-10,12.98,12.93,13.03,12.83,345146,88532430.0,1.53,-0.77,-0.1,0.53
251,2018-01-11,12.88,13.08,13.23,12.83,489031,126493066.0,3.09,1.16,0.15,0.75
252,2018-01-12,13.03,13.03,13.18,12.98,388793,100916002.0,1.53,-0.38,-0.05,0.59
253,2018-01-15,13.03,12.73,13.03,12.68,382518,97788553.0,2.69,-2.3,-0.3,0.59
254,2018-01-16,12.73,12.83,12.83,12.68,211706,53794715.0,1.18,0.79,0.1,0.32
255,2018-01-17,12.78,12.88,12.93,12.73,320830,81756780.0,1.56,0.39,0.05,0.49
256,2018-01-18,12.88,12.83,12.93,12.78,232666,59416403.0,1.16,-0.39,-0.05,0.36
257,2018-01-19,12.83,12.83,12.93,12.78,284210,72574655.0,1.17,0.0,0.0,0.43
258,2018-01-22,12.78,12.88,12.88,12.73,245700,62590925.0,1.17,0.39,0.05,0.38
259,2018-01-23,12.83,12.83,12.88,12.73,378303,96095499.0,1.16,-0.39,-0.05,0.58
260,2018-01-24,12.78,12.83,12.88,12.73,389727,99123783.0,1.17,0.0,0.0,0.6
261,2018-01-25,12.83,12.93,12.98,12.78,498952,127687306.0,1.56,0.78,0.1,0.76
262,2018-01-26,12.88,12.83,12.93,12.83,300334,76783189.0,0.77,-0.77,-0.1,0.46
263,2018-01-29,12.83,12.73,12.88,12.73,301251,76589774.0,1.17,-0.78,-0.1,0.46
264,2018-01-30,12.73,12.73,12.78,12.68,195768,49509538.0,0.79,0.0,0.0,0.3
265,2018-01-31,12.63,12.18,12.63,12.08,887899,218329600.0,4.32,-4.32,-0.55,1.36
266,2018-02-01,12.08,11.28,12.13,11.18,1138701,260856515.0,7.8,-7.39,-0.9,1.74
267,2018-02-02,11.23,11.38,11.43,10.93,601091,134084533.0,4.43,0.89,0.1,0.92
268,2018-02-05,11.28,11.28,11.33,11.13,402615,89615806.0,1.76,-0.88,-0.1,0.62
269,2018-02-06,11.08,11.13,11.58,10.98,762383,170977054.0,5.32,-1.33,-0.15,1.17
270,2018-02-07,11.23,11.33,11.38,11.13,430925,96431858.0,2.25,1.8,0.2,0.66
