,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,34.43,34.9,34.96,34.22,37703,42789964.0,2.15,1.63,0.56,1.21
1,2017-01-04,35.0,35.28,35.34,34.59,45494,52038249.0,2.15,1.09,0.38,1.46
2,2017-01-05,35.25,34.9,35.49,34.87,48864,56224264.0,1.76,-1.08,-0.38,1.57
3,2017-01-06,35.0,34.62,35.0,34.25,36310,41121903.0,2.15,-0.8,-0.28,1.17
4,2017-01-09,34.75,34.84,34.87,34.34,36074,40975917.0,1.53,0.64,0.22,1.16
5,2017-01-10,34.87,34.68,35.56,34.65,55536,64068021.0,2.61,-0.46,-0.16,1.79
6,2017-01-11,34.75,34.28,34.87,34.15,31148,35196711.0,2.08,-1.15,-0.4,1.0
7,2017-01-12,34.15,33.9,34.59,33.59,25694,28810710.0,2.92,-1.11,-0.38,0.83
8,2017-01-13,33.84,33.41,34.0,33.03,36666,40184721.0,2.86,-1.45,-0.49,1.18
9,2017-01-16,33.37,30.94,33.37,29.98,101406,105425470.0,10.15,-7.39,-2.47,3.26
10,2017-01-17,30.13,31.38,31.54,30.13,39576,40377722.0,4.56,1.42,0.44,1.27
11,2017-01-18,31.13,30.88,31.69,30.85,22876,23497482.0,2.68,-1.59,-0.5,0.74
12,2017-01-19,30.76,30.85,31.04,30.51,22465,22722795.0,1.72,-0.1,-0.03,0.72
13,2017-01-20,30.66,31.32,31.41,30.66,24720,25296372.0,2.43,1.52,0.47,0.79
14,2017-01-23,31.41,31.54,31.91,31.19,21678,22501036.0,2.3,0.7,0.22,0.7
15,2017-01-24,31.54,31.04,31.82,31.0,28949,29727173.0,2.6,-1.59,-0.5,0.93
16,2017-01-25,30.97,31.13,31.32,30.66,20437,20901221.0,2.13,0.29,0.09,0.66
17,2017-01-26,31.25,31.35,31.44,31.07,14720,15126351.0,1.19,0.71,0.22,0.47
18,2017-02-03,31.35,31.44,31.72,31.22,15203,15773885.0,1.59,0.29,0.09,0.49
19,2017-02-06,31.41,32.35,32.47,31.41,40643,42618919.0,3.37,2.89,0.91,1.31
20,2017-02-07,32.16,32.38,32.78,32.0,27673,29524437.0,2.41,0.09,0.03,0.89
21,2017-02-08,32.38,33.09,33.09,32.1,27186,29265420.0,3.06,2.19,0.71,0.87
22,2017-02-09,33.0,33.37,34.06,33.0,38500,42500026.0,3.2,0.85,0.28,1.24
23,2017-02-10,33.37,33.53,35.4,33.22,89774,100625032.0,6.53,0.48,0.16,2.89
24,2017-02-13,33.22,33.69,34.03,32.6,44331,48369566.0,4.26,0.48,0.16,1.43
25,2017-02-14,33.62,33.94,34.43,32.97,46150,50854000.0,4.33,0.74,0.25,1.48
26,2017-02-15,33.59,34.75,35.0,33.37,82565,93091276.0,4.8,2.39,0.81,2.65
27,2017-02-16,34.59,35.37,35.4,34.15,70485,80696528.0,3.6,1.78,0.62,2.27
28,2017-02-17,35.15,34.31,35.25,34.03,50814,57556543.0,3.45,-3.0,-1.06,1.63
29,2017-02-20,34.34,34.9,35.0,33.94,47507,53840046.0,3.09,1.72,0.59,1.53
30,2017-02-21,34.84,35.43,36.27,34.22,91877,105907980.0,5.87,1.52,0.53,2.95
31,2017-02-22,35.43,36.27,36.8,35.25,126944,150015403.0,4.37,2.37,0.84,4.08
32,2017-02-23,36.34,35.4,36.34,34.81,80477,93567644.0,4.22,-2.4,-0.87,2.59
33,2017-02-24,35.34,35.4,35.62,34.96,28967,33498956.0,1.86,0.0,0.0,0.93
34,2017-02-27,35.25,35.21,35.65,34.84,42275,48901681.0,2.29,-0.54,-0.19,1.36
35,2017-02-28,35.12,34.78,35.49,34.5,43319,49481435.0,2.81,-1.22,-0.43,1.39
36,2017-03-01,34.78,34.53,34.96,34.34,41724,47337424.0,1.78,-0.72,-0.25,1.34
37,2017-03-02,34.5,34.87,34.9,34.47,41077,46807666.0,1.25,0.98,0.34,1.32
38,2017-03-03,34.81,34.53,34.81,33.94,29063,32713228.0,2.49,-0.98,-0.34,0.93
39,2017-03-06,34.37,34.84,35.25,34.15,33890,38602736.0,3.19,0.9,0.31,1.09
40,2017-03-07,34.75,34.53,35.53,34.43,50505,57744236.0,3.16,-0.89,-0.31,1.62
41,2017-03-08,34.59,34.12,34.84,34.0,36957,41633485.0,2.43,-1.19,-0.41,1.19
42,2017-03-09,34.37,34.0,34.37,33.69,38023,42369228.0,1.99,-0.35,-0.12,1.22
43,2017-03-10,34.0,34.09,34.4,33.87,19386,21741077.0,1.56,0.26,0.09,0.62
44,2017-03-13,34.09,34.31,34.5,33.9,22042,24730940.0,1.76,0.65,0.22,0.71
45,2017-03-14,34.15,34.31,34.72,34.15,23379,26399197.0,1.66,0.0,0.0,0.75
46,2017-03-15,34.15,33.9,34.34,33.81,15622,17418260.0,1.54,-1.19,-0.41,0.5
47,2017-03-16,33.84,34.0,34.19,33.69,38551,42843050.0,1.47,0.29,0.1,1.24
48,2017-03-17,34.0,33.62,34.34,33.56,30962,34544543.0,2.29,-1.12,-0.38,1.0
49,2017-03-20,33.69,33.97,34.28,33.44,33132,36851985.0,2.5,1.04,0.35,1.07
50,2017-03-21,34.09,34.47,34.5,33.9,29892,33603017.0,1.77,1.47,0.5,0.96
51,2017-03-22,34.4,33.87,34.4,33.62,22434,24983810.0,2.26,-1.74,-0.6,0.72
52,2017-03-23,34.15,35.28,35.31,33.87,72664,82786060.0,4.25,4.16,1.41,2.34
53,2017-03-24,35.21,34.93,35.59,34.47,75247,85976916.0,3.17,-0.99,-0.35,2.42
54,2017-03-27,35.06,32.72,35.06,32.66,98400,108722348.0,6.87,-6.33,-2.21,3.16
55,2017-03-28,32.72,32.78,33.19,32.1,63887,68555651.0,3.33,0.18,0.06,2.05
56,2017-03-29,32.72,31.94,33.0,31.88,52469,55817893.0,3.42,-2.56,-0.84,1.69
57,2017-03-30,31.97,31.32,32.88,30.88,84258,88440733.0,6.26,-1.94,-0.62,2.71
58,2017-03-31,31.35,31.35,31.63,30.57,59105,60216012.0,3.38,0.1,0.03,1.9
59,2017-04-05,31.32,31.57,31.6,30.79,36884,37973758.0,2.58,0.7,0.22,1.19
60,2017-04-06,31.57,31.63,31.91,31.38,37242,38661148.0,1.68,0.19,0.06,1.2
61,2017-04-07,31.63,31.04,31.78,30.97,37904,39024686.0,2.56,-1.87,-0.59,1.22
62,2017-04-10,30.97,30.38,31.16,30.29,49199,49399160.0,2.8,-2.13,-0.66,1.58
63,2017-04-11,30.41,30.47,30.63,29.54,47932,47506079.0,3.59,0.3,0.09,1.54
64,2017-04-12,30.44,29.98,30.47,29.76,48551,48131239.0,2.33,-1.61,-0.49,1.56
65,2017-04-13,29.85,29.73,30.13,29.63,47423,46470035.0,1.67,-0.83,-0.25,1.52
66,2017-04-14,29.82,28.79,29.82,28.73,54785,52751923.0,3.67,-3.16,-0.94,1.76
67,2017-04-17,28.79,27.79,28.79,27.45,62587,57762764.0,4.65,-3.47,-1.0,2.01
68,2017-04-18,27.92,27.7,28.26,27.64,43766,40269843.0,2.23,-0.32,-0.09,1.41
69,2017-04-19,27.67,27.36,28.01,26.76,46806,41858870.0,4.51,-1.23,-0.34,1.5
70,2017-04-20,27.36,26.89,27.51,26.55,34152,30456754.0,3.51,-1.72,-0.47,1.1
71,2017-04-21,26.92,26.92,26.98,26.73,20659,18305818.0,0.93,0.11,0.03,0.66
72,2017-04-24,26.95,26.02,26.95,25.67,32370,27844272.0,4.75,-3.34,-0.9,1.04
73,2017-04-25,25.95,25.83,26.05,25.39,29575,25149607.0,2.54,-0.73,-0.19,0.95
74,2017-04-26,25.77,25.95,26.08,25.61,21187,18123983.0,1.82,0.46,0.12,0.68
75,2017-04-27,25.86,26.23,26.27,25.33,27841,23811107.0,3.62,1.08,0.28,0.89
76,2017-04-28,25.98,26.76,26.8,25.98,28002,24493631.0,3.13,2.02,0.53,0.9
77,2017-05-02,26.48,27.17,27.2,26.33,34995,31118667.0,3.25,1.53,0.41,1.12
78,2017-05-03,27.2,27.98,28.26,27.17,73955,67905349.0,4.01,2.98,0.81,2.38
79,2017-05-04,28.07,27.23,28.07,27.01,41313,37261764.0,3.79,-2.68,-0.75,1.33
80,2017-05-05,26.89,27.05,27.26,26.8,22988,20457025.0,1.69,-0.66,-0.18,0.74
81,2017-05-08,26.7,26.2,26.92,26.08,19569,17139628.0,3.11,-3.14,-0.85,0.63
82,2017-05-09,26.2,26.45,26.8,26.05,22945,19985181.0,2.86,0.95,0.25,0.74
83,2017-05-10,26.48,25.49,26.8,25.33,28122,24221552.0,5.56,-3.63,-0.96,0.9
84,2017-05-11,25.55,25.11,25.55,24.52,28054,23126792.0,4.04,-1.49,-0.38,0.9
85,2017-05-12,24.83,24.8,25.27,24.55,25588,21006903.0,2.87,-1.23,-0.31,0.82
86,2017-05-15,24.89,24.89,25.17,24.86,16961,13996711.0,1.25,0.36,0.09,0.55
