,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,22.29,22.31,22.34,22.18,58533,44460808.0,0.72,0.09,0.02,0.99
1,2017-01-04,22.31,22.47,22.47,22.23,52081,39737299.0,1.08,0.72,0.16,0.88
2,2017-01-05,22.45,22.56,22.61,22.37,51584,39680175.0,1.07,0.4,0.09,0.87
3,2017-01-06,23.07,22.77,23.07,22.66,85186,66731556.0,1.82,0.93,0.21,1.43
4,2017-01-09,22.72,22.74,22.88,22.53,53862,41806676.0,1.54,-0.13,-0.03,0.91
5,2017-01-10,22.66,22.74,22.83,22.64,48521,37754077.0,0.84,0.0,0.0,0.82
6,2017-01-11,22.66,22.45,22.8,22.42,39986,30829650.0,1.67,-1.28,-0.29,0.67
7,2017-01-12,22.45,22.29,22.64,22.26,43907,33648368.0,1.69,-0.71,-0.16,0.74
8,2017-01-13,22.29,22.1,22.39,22.02,40194,30556295.0,1.66,-0.85,-0.19,0.68
9,2017-01-16,21.99,21.34,22.12,21.07,91758,67273275.0,4.75,-3.44,-0.76,1.54
10,2017-01-17,21.34,21.42,21.48,21.18,49057,35628553.0,1.41,0.37,0.08,0.83
11,2017-01-18,21.39,21.34,21.5,21.23,39809,28939722.0,1.26,-0.37,-0.08,0.67
12,2017-01-19,21.42,21.39,21.5,21.31,30464,22205971.0,0.89,0.23,0.05,0.51
13,2017-01-20,21.37,21.53,21.58,21.34,62983,46038333.0,1.12,0.65,0.14,1.06
14,2017-01-23,21.53,21.64,21.69,21.45,56940,41861359.0,1.11,0.51,0.11,0.96
15,2017-01-24,21.53,21.53,21.61,21.45,36741,26923856.0,0.74,-0.51,-0.11,0.62
16,2017-01-25,21.53,21.56,21.61,21.48,33728,24728767.0,0.6,0.14,0.03,0.57
17,2017-01-26,21.58,21.66,21.75,21.48,43382,31974550.0,1.25,0.46,0.1,0.73
18,2017-02-03,21.61,21.56,21.66,21.45,24287,17808733.0,0.97,-0.46,-0.1,0.41
19,2017-02-06,21.48,21.75,21.77,21.48,67892,49994766.0,1.35,0.88,0.19,1.14
20,2017-02-07,21.69,21.66,21.8,21.58,35970,26569206.0,1.01,-0.41,-0.09,0.61
21,2017-02-08,21.66,21.83,21.85,21.53,58107,42846595.0,1.48,0.78,0.17,0.98
22,2017-02-09,21.77,22.18,22.2,21.75,68392,51495493.0,2.06,1.6,0.35,1.15
23,2017-02-10,22.18,22.29,22.31,22.07,72621,55063573.0,1.08,0.5,0.11,1.22
24,2017-02-13,22.26,22.34,22.45,22.18,59511,45370972.0,1.21,0.22,0.05,1.0
25,2017-02-14,22.42,22.31,22.47,22.29,50440,38583167.0,0.81,-0.13,-0.03,0.85
26,2017-02-15,22.29,22.31,22.58,22.18,55806,42773740.0,1.79,0.0,0.0,0.94
27,2017-02-16,22.31,22.47,22.5,22.29,42043,32207006.0,0.94,0.72,0.16,0.71
28,2017-02-17,22.5,22.47,22.61,22.26,47263,36225538.0,1.56,0.0,0.0,0.8
29,2017-02-20,22.42,22.66,22.69,22.34,62853,48464960.0,1.56,0.85,0.19,1.06
30,2017-02-21,22.69,22.72,22.88,22.64,54733,42591210.0,1.06,0.26,0.06,0.92
31,2017-02-22,22.77,22.83,22.85,22.66,53252,41480580.0,0.84,0.48,0.11,0.9
32,2017-02-23,22.85,23.15,23.28,22.85,133760,105983640.0,1.88,1.4,0.32,2.25
33,2017-02-24,23.15,23.1,23.31,23.01,69611,55150672.0,1.3,-0.22,-0.05,1.17
34,2017-02-27,23.07,22.83,23.26,22.8,69515,54904579.0,1.99,-1.17,-0.27,1.17
35,2017-02-28,22.93,23.2,23.2,22.85,78657,62182261.0,1.53,1.62,0.37,1.32
36,2017-03-01,23.23,23.15,23.31,23.07,58342,46327179.0,1.03,-0.22,-0.05,0.98
37,2017-03-02,23.18,22.8,23.28,22.77,67367,52951863.0,2.2,-1.51,-0.35,1.13
38,2017-03-03,22.85,22.85,22.99,22.72,49377,38595842.0,1.18,0.22,0.05,0.83
39,2017-03-06,22.85,23.01,23.1,22.83,94483,74308817.0,1.18,0.7,0.16,1.59
40,2017-03-07,23.01,23.2,23.42,23.01,90327,71989378.0,1.78,0.83,0.19,1.52
41,2017-03-08,23.28,22.99,23.28,22.85,58030,45636594.0,1.85,-0.91,-0.21,0.98
