,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,33.0,36.01,36.01,31.26,263035,871464448.0,14.51,9.99,3.27,58.45
1,2017-01-04,36.2,39.61,39.61,35.33,184039,700646816.0,11.89,10.0,3.6,40.9
2,2017-01-05,41.25,37.77,42.5,37.11,312280,1240239184.0,13.61,-4.65,-1.84,69.4
3,2017-01-06,37.2,34.42,38.77,34.0,209125,754780560.0,12.63,-8.87,-3.35,46.47
4,2017-01-09,33.24,33.05,34.38,32.8,128284,427538256.0,4.59,-3.98,-1.37,28.51
5,2017-01-10,32.62,32.23,33.54,31.53,131755,429083200.0,6.08,-2.48,-0.82,29.28
6,2017-01-11,32.08,30.31,32.25,30.01,100263,311625808.0,6.95,-5.96,-1.92,22.28
7,2017-01-12,30.16,29.0,30.6,28.67,91966,271260512.0,6.37,-4.32,-1.31,20.44
8,2017-01-13,29.07,29.0,29.5,27.76,91565,261688905.0,6.0,0.0,0.0,20.35
9,2017-01-16,28.6,28.55,29.68,26.36,101767,292556288.0,11.45,-1.55,-0.45,22.61
10,2017-01-17,27.99,29.36,29.6,27.1,102355,291727216.0,8.76,2.84,0.81,22.75
11,2017-01-18,28.86,28.49,29.35,28.02,69666,199619417.0,4.53,-2.96,-0.87,15.48
12,2017-01-19,27.7,28.28,29.55,27.5,95054,274917120.0,7.2,-0.74,-0.21,21.12
13,2017-01-20,27.99,28.88,29.4,27.56,90382,257628118.0,6.51,2.12,0.6,20.08
14,2017-01-23,28.6,28.82,29.35,28.54,61303,177085625.0,2.8,-0.21,-0.06,13.62
15,2017-01-24,28.61,26.45,28.87,26.41,93003,255289739.0,8.54,-8.22,-2.37,20.67
16,2017-01-25,26.3,26.56,26.9,25.75,54707,144291843.0,4.35,0.42,0.11,12.16
17,2017-01-26,26.6,26.71,26.98,26.45,37471,100096878.0,2.0,0.56,0.15,8.33
18,2017-02-03,26.78,27.28,27.77,26.09,63957,172920736.0,6.29,2.13,0.57,14.21
19,2017-02-06,27.59,30.01,30.01,27.51,110095,319590048.0,9.16,10.01,2.73,24.47
20,2017-02-07,30.73,30.7,31.89,30.02,204030,632708432.0,6.23,2.3,0.69,45.34
21,2017-02-08,29.94,31.49,31.88,29.56,155195,479683840.0,7.56,2.57,0.79,34.49
22,2017-02-09,31.0,30.85,31.25,30.62,93088,287343760.0,2.0,-2.03,-0.64,20.69
23,2017-02-10,30.85,29.63,30.88,29.6,77317,232126327.0,4.15,-3.95,-1.22,17.18
24,2017-02-13,29.39,30.98,31.24,29.39,98971,303194432.0,6.24,4.56,1.35,21.99
25,2017-02-14,30.98,30.9,31.59,30.51,92539,286668032.0,3.49,-0.26,-0.08,20.56
26,2017-02-15,30.6,31.6,32.68,30.6,143922,457625792.0,6.73,2.27,0.7,31.98
27,2017-02-16,31.1,31.17,31.39,30.41,84086,258958153.0,3.1,-1.36,-0.43,18.69
28,2017-02-17,31.0,30.43,31.66,30.3,77817,240967909.0,4.36,-2.37,-0.74,17.29
29,2017-02-20,29.92,28.79,30.19,28.02,73791,213382221.0,7.13,-5.39,-1.64,16.4
30,2017-02-21,28.69,29.27,29.48,28.58,47338,137857494.0,3.13,1.67,0.48,10.52
31,2017-02-22,29.24,29.11,29.68,28.92,37281,108809677.0,2.6,-0.55,-0.16,8.28
32,2017-02-23,29.0,30.04,30.49,28.88,68054,202599316.0,5.53,3.19,0.93,15.12
33,2017-02-24,29.89,33.04,33.04,29.71,139321,448188976.0,11.09,9.99,3.0,30.96
34,2017-02-27,34.0,33.57,34.6,32.41,222023,748552336.0,6.63,1.6,0.53,49.34
35,2017-02-28,32.8,33.2,33.43,32.5,107741,354157824.0,2.77,-1.1,-0.37,23.94
36,2017-03-01,33.27,33.88,35.48,32.88,165737,567558992.0,7.83,2.05,0.68,36.83
37,2017-03-02,33.16,35.56,36.5,32.53,190579,662469312.0,11.72,4.96,1.68,42.35
38,2017-03-03,34.72,34.76,35.2,34.2,104403,361901104.0,2.81,-2.25,-0.8,23.2
39,2017-03-06,34.61,35.19,35.22,33.66,89356,308356432.0,4.49,1.24,0.43,19.86
40,2017-03-07,35.0,35.85,36.5,34.8,123792,442773792.0,4.83,1.88,0.66,27.51
41,2017-03-08,35.58,35.2,36.37,34.82,93266,329339040.0,4.32,-1.81,-0.65,20.73
42,2017-03-09,34.8,33.46,35.15,33.4,82687,281471824.0,4.97,-4.94,-1.74,18.37
43,2017-03-10,33.31,33.45,34.26,33.25,60531,204392237.0,3.02,-0.03,-0.01,13.45
44,2017-03-13,33.31,35.95,35.99,32.56,112903,387447904.0,10.25,7.47,2.5,25.09
