,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,37.18,37.85,37.95,37.15,78430,87130194.0,2.15,1.61,0.6,1.54
1,2017-01-04,37.85,37.99,38.09,37.6,77025,85920044.0,1.29,0.37,0.14,1.51
2,2017-01-05,37.95,37.92,38.06,37.81,52634,58823500.0,0.66,-0.18,-0.07,1.03
3,2017-01-06,37.95,37.11,37.95,37.11,84194,92873081.0,2.22,-2.14,-0.81,1.65
4,2017-01-09,37.11,37.32,37.46,37.04,62750,68944624.0,1.13,0.57,0.21,1.23
5,2017-01-10,37.36,37.0,37.36,36.97,63341,69363289.0,1.05,-0.86,-0.32,1.24
6,2017-01-11,37.0,36.16,37.22,36.09,97524,105279898.0,3.05,-2.27,-0.84,1.92
7,2017-01-12,36.23,36.3,36.69,36.06,62180,66789132.0,1.74,0.39,0.14,1.22
8,2017-01-13,36.34,34.93,36.48,34.58,114132,119368420.0,5.23,-3.77,-1.37,2.24
9,2017-01-16,34.97,33.21,35.0,31.94,113597,113432001.0,8.76,-4.92,-1.72,2.23
10,2017-01-17,33.1,33.81,33.88,32.75,61827,61097149.0,3.4,1.81,0.6,1.21
11,2017-01-18,33.77,33.46,33.77,33.39,45280,44964417.0,1.12,-1.04,-0.35,0.89
12,2017-01-19,33.53,33.46,33.74,33.17,27977,27729289.0,1.7,0.0,0.0,0.55
13,2017-01-20,33.56,34.16,34.44,33.42,46892,47216209.0,3.05,2.09,0.7,0.92
14,2017-01-23,34.47,34.37,34.76,34.16,45097,45923481.0,1.76,0.61,0.21,0.89
15,2017-01-24,34.4,34.26,34.69,34.23,37567,38238945.0,1.34,-0.32,-0.11,0.74
16,2017-01-25,34.23,34.33,34.44,34.02,38077,38598380.0,1.23,0.2,0.07,0.75
17,2017-01-26,34.44,34.62,34.76,34.4,42728,43652329.0,1.05,0.84,0.29,0.84
18,2017-02-03,34.69,34.62,34.79,34.44,27796,28397678.0,1.01,0.0,0.0,0.55
19,2017-02-06,34.47,34.86,34.86,34.44,42977,44068066.0,1.21,0.69,0.24,0.84
20,2017-02-07,34.83,34.62,34.93,34.4,50357,51566540.0,1.52,-0.69,-0.24,0.99
21,2017-02-08,34.65,34.72,34.79,34.16,46785,47655843.0,1.82,0.29,0.1,0.92
22,2017-02-09,34.69,35.0,35.14,34.62,52568,54222432.0,1.5,0.81,0.28,1.03
23,2017-02-10,35.0,35.14,35.28,34.79,58325,60355987.0,1.4,0.4,0.14,1.15
24,2017-02-13,35.14,35.28,35.49,34.86,66577,69261381.0,1.79,0.4,0.14,1.31
25,2017-02-14,35.21,34.9,35.35,34.79,56283,58242537.0,1.59,-1.08,-0.38,1.11
26,2017-02-15,34.93,34.58,34.97,34.51,73202,75116380.0,1.32,-0.92,-0.32,1.44
27,2017-02-16,34.47,34.79,34.93,34.4,69380,71120406.0,1.53,0.61,0.21,1.36
28,2017-02-17,34.76,34.23,34.79,34.16,64516,65723414.0,1.81,-1.61,-0.56,1.27
29,2017-02-20,34.26,34.55,34.65,34.09,67921,68997555.0,1.64,0.93,0.32,1.33
30,2017-02-21,34.65,35.04,35.42,34.51,100345,103567158.0,2.63,1.42,0.49,1.97
31,2017-02-22,35.07,36.3,38.23,34.93,225381,242422132.0,9.42,3.6,1.26,4.43
32,2017-02-23,35.92,36.55,37.08,35.85,141622,152387646.0,3.39,0.69,0.25,2.78
33,2017-02-24,36.3,36.23,36.79,35.88,84254,90071513.0,2.49,-0.88,-0.32,1.65
34,2017-02-27,36.23,35.49,36.44,35.46,83817,88809180.0,2.7,-2.04,-0.74,1.65
35,2017-02-28,35.63,35.95,36.06,35.46,57669,60818876.0,1.69,1.3,0.46,1.13
36,2017-03-01,39.68,39.68,39.68,39.68,122779,143283058.0,0.0,10.38,3.73,2.41
37,2017-03-02,43.58,40.41,43.58,40.24,932338,1141222352.0,8.42,1.84,0.73,18.31
38,2017-03-03,39.25,38.48,40.1,38.27,502513,577724240.0,4.53,-4.78,-1.93,9.87
39,2017-03-06,38.69,38.45,39.04,38.23,257682,292724976.0,2.1,-0.08,-0.03,5.06
40,2017-03-07,38.34,37.92,38.59,37.43,265785,297305760.0,3.02,-1.38,-0.53,5.22
41,2017-03-08,37.81,38.02,38.16,37.43,165099,184015825.0,1.93,0.26,0.1,3.24
42,2017-03-09,37.85,36.97,37.95,36.62,200807,219534157.0,3.5,-2.76,-1.05,3.94
43,2017-03-10,37.25,36.65,37.32,36.62,106490,115877262.0,1.89,-0.87,-0.32,2.09
44,2017-03-13,36.27,36.76,36.86,36.09,125285,135066137.0,2.1,0.3,0.11,2.46
45,2017-03-14,36.9,36.23,36.9,36.16,109186,117723868.0,2.01,-1.44,-0.53,2.14
46,2017-03-15,36.44,36.69,37.29,36.37,151265,164327078.0,2.54,1.27,0.46,2.97
47,2017-03-16,36.72,36.97,37.25,36.69,136409,148653646.0,1.53,0.76,0.28,2.68
48,2017-03-17,36.9,36.34,37.15,36.3,140633,151894818.0,2.3,-1.7,-0.63,2.76
49,2017-03-20,36.48,36.62,36.9,36.2,93481,100616810.0,1.93,0.77,0.28,1.84
50,2017-03-21,36.51,37.11,37.22,36.34,152478,165611669.0,2.4,1.34,0.49,2.99
51,2017-03-22,37.53,37.99,38.55,37.53,370764,415174656.0,2.75,2.37,0.88,7.28
52,2017-03-23,37.64,38.02,38.48,37.36,221767,247069824.0,2.95,0.08,0.03,4.36
53,2017-03-24,37.78,38.45,38.55,37.78,217727,245415436.0,2.03,1.13,0.43,4.28
54,2017-03-27,38.66,37.85,38.69,37.64,155579,174838567.0,2.73,-1.56,-0.6,3.06
55,2017-03-28,37.71,37.08,37.78,36.97,133849,147051969.0,2.14,-2.03,-0.77,2.63
56,2017-03-29,37.04,36.86,37.29,36.65,110425,120525719.0,1.73,-0.59,-0.22,2.17
57,2017-03-30,36.83,35.46,36.93,35.39,148057,157658707.0,4.18,-3.8,-1.4,2.91
58,2017-03-31,35.56,35.95,36.16,35.49,87849,92976168.0,1.89,1.38,0.49,1.73
59,2017-04-05,36.44,37.18,37.78,36.09,135905,148724955.0,4.7,3.42,1.23,2.67
60,2017-04-06,36.97,36.72,37.04,36.51,99975,108218724.0,1.43,-1.24,-0.46,1.96
61,2017-04-07,36.69,36.23,36.97,36.16,137383,147661494.0,2.21,-1.33,-0.49,2.7
62,2017-04-10,36.3,36.65,36.72,35.67,104583,111483129.0,2.9,1.16,0.42,2.05
63,2017-04-11,36.65,37.22,38.38,36.27,180855,198218784.0,5.76,1.56,0.57,3.55
64,2017-04-12,36.69,36.2,36.93,36.09,122604,131829532.0,2.26,-2.74,-1.02,2.41
65,2017-04-13,36.16,36.48,36.65,36.06,57845,62083218.0,1.63,0.77,0.28,1.14
66,2017-04-14,36.3,35.11,36.62,34.97,121592,128172356.0,4.52,-3.76,-1.37,2.39
67,2017-04-17,35.14,33.74,35.21,33.17,154542,155406350.0,5.81,-3.9,-1.37,3.03
68,2017-04-18,33.74,33.46,34.02,33.39,75685,75471735.0,1.87,-0.83,-0.28,1.49
69,2017-04-19,33.46,33.28,33.53,32.58,72970,71207456.0,2.84,-0.54,-0.18,1.43
70,2017-04-20,33.32,32.86,33.46,32.4,58551,57287016.0,3.19,-1.26,-0.42,1.15
71,2017-04-21,32.75,33.0,33.35,32.54,54168,52777140.0,2.47,0.43,0.14,1.06
72,2017-04-24,29.56,29.56,29.56,29.56,19556,17189724.0,0.0,-10.42,-3.44,0.38
73,2017-04-25,26.46,26.46,26.46,26.46,21196,16766036.0,0.0,-10.49,-3.1,0.42
74,2017-04-27,25.06,25.06,25.06,25.06,1530,1149030.0,0.0,-5.29,-1.4,0.03
75,2017-04-28,23.72,23.72,23.72,23.72,28542,20350446.0,0.0,-5.35,-1.34,0.56
76,2017-05-02,23.16,22.67,23.72,22.6,476768,330164208.0,4.72,-4.43,-1.05,9.36
77,2017-05-03,22.63,22.95,23.09,22.63,210685,145059718.0,2.03,1.24,0.28,4.14
78,2017-05-04,22.84,22.7,23.12,22.67,168632,116270820.0,1.96,-1.09,-0.25,3.31
79,2017-05-05,22.6,21.51,22.6,21.51,239477,157565614.0,4.8,-5.24,-1.19,4.7
80,2017-05-08,21.19,20.45,21.23,20.38,219034,136991951.0,3.95,-4.93,-1.06,4.3
81,2017-05-09,20.1,20.98,21.09,20.0,160722,100190403.0,5.33,2.59,0.53,3.16
