,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,38.1,39.69,40.03,38.1,399213,491918160.0,5.01,2.93,1.13,8.35
1,2017-01-04,39.2,39.54,40.32,39.05,415564,522173856.0,3.2,-0.38,-0.15,8.69
2,2017-01-05,39.22,40.12,40.29,38.71,388872,485715200.0,4.0,1.47,0.58,8.13
3,2017-01-06,39.97,39.45,40.67,39.37,364640,461369456.0,3.24,-1.67,-0.67,7.63
4,2017-01-09,38.94,39.08,39.45,38.47,249214,306428656.0,2.48,-0.94,-0.37,5.21
5,2017-01-10,39.2,38.62,39.77,38.5,244090,302122112.0,3.25,-1.18,-0.46,5.1
6,2017-01-11,38.07,36.69,38.19,36.63,275893,324891376.0,4.04,-5.0,-1.93,5.77
7,2017-01-12,36.51,36.08,36.8,35.94,142370,162301504.0,2.34,-1.66,-0.61,2.98
8,2017-01-13,36.08,35.85,36.6,35.39,123239,139354046.0,3.35,-0.64,-0.23,2.58
9,2017-01-16,35.85,34.73,36.2,33.37,174810,192203612.0,7.89,-3.12,-1.12,3.66
10,2017-01-17,34.38,35.48,35.59,34.21,136992,150224223.0,3.97,2.16,0.75,2.86
11,2017-01-18,35.36,35.71,36.46,35.13,149989,168723493.0,3.75,0.65,0.23,3.14
12,2017-01-19,35.56,36.02,36.37,35.3,148810,167665205.0,3.0,0.87,0.31,3.11
13,2017-01-20,35.99,36.51,36.8,35.76,153313,174825831.0,2.89,1.36,0.49,3.21
14,2017-01-23,36.51,37.38,37.7,36.28,207303,243063158.0,3.89,2.38,0.87,4.34
15,2017-01-24,36.97,37.72,39.08,36.66,292976,351715312.0,6.47,0.91,0.34,6.13
16,2017-01-25,37.46,36.97,37.61,36.74,138341,161110694.0,2.31,-1.99,-0.75,2.89
17,2017-01-26,36.83,36.83,37.09,36.43,100725,116454462.0,1.79,-0.38,-0.14,2.11
18,2017-02-03,36.8,37.09,37.61,36.8,97729,114543823.0,2.2,0.71,0.26,2.04
19,2017-02-06,37.0,37.32,37.35,36.22,129760,150209530.0,3.05,0.62,0.23,2.71
20,2017-02-07,37.23,38.53,39.43,37.12,304722,371632800.0,6.19,3.24,1.21,6.37
21,2017-02-08,38.24,40.09,40.12,38.07,382958,474620880.0,5.32,4.05,1.56,8.01
22,2017-02-09,39.69,39.51,41.65,39.4,488333,627017696.0,5.61,-1.45,-0.58,10.21
23,2017-02-10,39.89,43.12,43.12,39.89,327546,436189328.0,8.18,9.14,3.61,6.85
24,2017-02-13,45.57,42.97,45.86,42.02,711249,996050832.0,8.91,-0.35,-0.15,14.87
25,2017-02-14,42.77,45.94,46.92,42.77,879072,1294334432.0,9.66,6.91,2.97,18.38
26,2017-02-15,43.26,42.4,44.3,41.96,718583,989514912.0,5.09,-7.71,-3.54,15.03
27,2017-02-16,42.25,42.54,44.13,42.25,469928,644488560.0,4.43,0.33,0.14,9.83
28,2017-02-17,41.91,42.54,43.18,41.21,417367,560041120.0,4.63,0.0,0.0,8.73
29,2017-02-20,42.19,43.64,44.1,42.19,456271,630454848.0,4.49,2.59,1.1,9.54
30,2017-02-21,43.2,43.18,44.42,42.8,380104,528549104.0,3.71,-1.05,-0.46,7.95
31,2017-02-22,43.26,45.8,46.35,43.15,677734,978915072.0,7.41,6.07,2.62,14.17
32,2017-02-23,45.11,43.0,45.14,41.94,503393,698758768.0,6.99,-6.11,-2.8,10.53
33,2017-02-24,42.66,41.99,42.66,41.42,229916,306768096.0,2.88,-2.35,-1.01,4.81
34,2017-02-27,41.79,42.22,42.31,41.47,159281,212439525.0,2.0,0.55,0.23,3.33
35,2017-02-28,42.57,42.48,42.83,41.59,204633,275589216.0,2.94,0.62,0.26,4.28
36,2017-03-01,41.99,43.12,44.27,41.96,323913,446503376.0,5.44,1.51,0.64,6.77
37,2017-03-02,42.83,41.13,43.12,40.98,291455,387416704.0,4.96,-4.62,-1.99,6.1
38,2017-03-03,40.75,40.84,41.1,40.18,135282,174483481.0,2.24,-0.71,-0.29,2.83
39,2017-03-06,40.61,41.24,41.53,40.44,119373,156095353.0,2.67,0.98,0.4,2.5
40,2017-03-07,40.98,41.1,41.36,40.7,102475,133409224.0,1.6,-0.34,-0.14,2.14
41,2017-03-08,41.07,41.47,41.7,40.98,120570,158586913.0,1.75,0.9,0.37,2.52
42,2017-03-09,41.27,40.12,41.42,40.09,136500,175747098.0,3.21,-3.26,-1.35,2.85
43,2017-03-10,40.03,40.55,40.93,40.03,134559,172989593.0,2.24,1.07,0.43,2.81
44,2017-03-13,40.44,41.27,41.47,39.86,152476,197981839.0,3.97,1.78,0.72,3.19
45,2017-03-14,41.16,41.19,41.88,41.07,145728,191766408.0,1.96,-0.19,-0.08,3.05
46,2017-03-15,40.95,41.7,42.34,40.61,239436,318186224.0,4.2,1.24,0.51,5.01
47,2017-03-16,41.53,41.82,41.96,41.21,190121,251307943.0,1.8,0.29,0.12,3.98
48,2017-03-17,41.76,42.48,43.23,41.24,431695,583402928.0,4.76,1.58,0.66,9.03
49,2017-03-20,42.11,43.69,44.07,41.96,416410,574496576.0,4.97,2.85,1.21,8.71
50,2017-03-21,43.32,43.0,43.49,42.54,229521,313489904.0,2.17,-1.58,-0.69,4.8
51,2017-03-22,42.86,43.0,44.33,42.54,304491,422400832.0,4.16,0.0,0.0,6.37
52,2017-03-23,42.97,44.62,45.8,42.4,565874,798271280.0,7.91,3.77,1.62,11.83
53,2017-03-24,44.3,45.45,47.62,44.13,668382,989151920.0,7.82,1.86,0.83,13.98
54,2017-03-27,45.11,44.65,46.41,44.16,478097,693240128.0,4.95,-1.76,-0.8,10.0
55,2017-03-28,43.95,44.21,44.99,43.43,259081,365340544.0,3.49,-0.99,-0.44,5.42
56,2017-03-29,44.42,45.42,47.53,44.07,470981,692294272.0,7.83,2.74,1.21,9.85
57,2017-03-30,44.42,43.55,46.49,43.49,432302,622376368.0,6.61,-4.12,-1.87,9.04
58,2017-03-31,42.83,40.49,43.15,39.8,387671,507347600.0,7.69,-7.03,-3.06,8.11
59,2017-04-05,40.95,41.73,42.19,40.95,231025,306145168.0,3.06,3.06,1.24,4.83
60,2017-04-06,41.82,42.92,43.46,41.79,249782,341645968.0,4.0,2.85,1.19,5.22
