,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-08-07,12.02,14.43,14.43,12.02,1943,2797213.0,24.05,44.01,4.41,0.27
1,2020-08-10,15.87,15.87,15.87,15.87,709,1125881.0,0.0,9.98,1.44,0.1
2,2020-08-11,17.46,17.46,17.46,17.46,734,1280761.0,0.0,10.02,1.59,0.1
3,2020-08-12,19.21,19.21,19.21,19.21,2896,5564023.0,0.0,10.02,1.75,0.41
4,2020-08-13,21.13,19.77,21.13,18.26,399053,789786960.0,14.94,2.92,0.56,56.2
5,2020-08-14,18.5,17.79,18.6,17.79,231534,417819616.0,4.1,-10.02,-1.98,32.61
6,2020-08-17,17.16,17.34,17.5,16.6,170714,292773632.0,5.06,-2.53,-0.45,24.04
7,2020-08-18,17.15,16.98,17.18,16.88,129775,220455120.0,1.73,-2.08,-0.36,18.28
8,2020-08-19,16.95,17.1,17.43,16.7,124185,212066434.0,4.3,0.71,0.12,17.49
9,2020-08-20,16.9,16.38,16.99,16.38,101268,168184645.0,3.57,-4.21,-0.72,14.26
10,2020-08-21,16.4,16.34,16.66,16.26,55317,91040357.0,2.44,-0.24,-0.04,7.79
11,2020-08-24,16.41,15.79,16.41,15.67,77937,123782975.0,4.53,-3.37,-0.55,10.98
12,2020-08-25,15.8,15.88,16.18,15.71,66548,105700053.0,2.98,0.57,0.09,9.37
13,2020-08-26,15.9,15.46,15.98,15.43,61120,95964083.0,3.46,-2.64,-0.42,8.61
14,2020-08-27,15.53,15.58,15.75,15.2,46158,71553625.0,3.56,0.78,0.12,6.5
15,2020-08-28,15.58,15.67,15.75,15.47,39756,62186127.0,1.8,0.58,0.09,5.6
16,2020-08-31,15.7,15.85,16.08,15.67,52983,84242591.0,2.62,1.15,0.18,7.46
17,2020-09-01,15.9,15.59,15.94,15.52,37484,58711000.0,2.65,-1.64,-0.26,5.28
18,2020-09-02,15.53,15.45,15.62,15.39,37704,58370136.0,1.48,-0.9,-0.14,5.31
19,2020-09-03,15.56,15.33,15.57,15.26,31048,47885575.0,2.01,-0.78,-0.12,4.37
20,2020-09-04,15.2,15.09,15.2,15.01,38382,57868586.0,1.24,-1.57,-0.24,5.41
21,2020-09-07,15.09,14.66,15.13,14.63,43219,64309986.0,3.31,-2.85,-0.43,6.09
22,2020-09-08,14.71,14.95,14.98,14.53,38295,56411379.0,3.07,1.98,0.29,5.39
23,2020-09-09,14.7,14.45,14.79,14.43,36584,53299776.0,2.41,-3.34,-0.5,5.15
24,2020-09-10,14.54,14.04,14.75,14.02,37132,53282689.0,5.05,-2.84,-0.41,5.23
25,2020-09-11,14.0,14.13,14.27,13.71,33480,46604418.0,3.99,0.64,0.09,4.72
26,2020-09-14,14.1,14.12,14.3,14.01,23681,33523175.0,2.05,-0.07,-0.01,3.34
27,2020-09-15,14.12,14.56,14.56,14.04,41070,58777957.0,3.68,3.12,0.44,5.78
28,2020-09-16,14.45,14.57,14.65,14.38,31259,45352928.0,1.85,0.07,0.01,4.4
29,2020-09-17,14.5,14.68,14.86,14.42,40537,59479556.0,3.02,0.75,0.11,5.71
30,2020-09-18,14.65,14.62,14.77,14.53,23964,35048736.0,1.63,-0.41,-0.06,3.38
31,2020-09-21,14.67,14.44,14.67,14.42,21743,31533793.0,1.71,-1.23,-0.18,3.06
32,2020-09-22,14.31,14.1,14.36,14.08,26875,38137585.0,1.94,-2.35,-0.34,3.79
33,2020-09-23,14.15,14.52,14.98,14.15,37963,55357630.0,5.89,2.98,0.42,5.35
34,2020-09-24,14.36,14.19,14.63,14.13,26465,37918756.0,3.44,-2.27,-0.33,3.73
35,2020-09-25,14.2,14.04,14.36,14.02,16783,23692038.0,2.4,-1.06,-0.15,2.36
