,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-05-11,21.17,25.4,25.4,21.17,61,154517.0,23.98,43.99,7.76,0.03
1,2017-05-12,27.94,27.94,27.94,27.94,30,83820.0,0.0,10.0,2.54,0.02
2,2017-05-15,30.73,30.73,30.73,30.73,45,138285.0,0.0,9.99,2.79,0.02
3,2017-05-16,33.8,33.8,33.8,33.8,70,236600.0,0.0,9.99,3.07,0.04
4,2017-05-17,37.18,37.18,37.18,37.18,236,877448.0,0.0,10.0,3.38,0.12
5,2017-05-18,40.9,40.9,40.9,40.9,439,1795510.0,0.0,10.01,3.72,0.22
6,2017-05-19,44.99,44.99,44.99,44.99,1050,4725390.0,0.0,10.0,4.09,0.53
7,2017-05-22,49.3,40.54,49.3,40.49,94314,408256752.0,19.58,-9.89,-4.45,47.16
8,2017-05-23,39.51,42.2,43.78,39.5,78675,331641824.0,10.56,4.09,1.66,39.34
9,2017-05-24,40.66,43.41,44.29,40.5,72581,308649440.0,8.98,2.87,1.21,36.29
10,2017-05-25,42.65,40.9,42.98,39.85,63064,260096788.0,7.21,-5.78,-2.51,31.53
11,2017-05-26,41.0,44.99,44.99,41.0,78263,338197888.0,9.76,10.0,4.09,39.13
12,2017-05-31,48.98,43.96,49.49,43.8,103624,485601568.0,12.65,-2.29,-1.03,51.81
13,2017-06-01,43.1,41.43,43.8,40.66,68074,286845824.0,7.14,-5.76,-2.53,34.04
14,2017-06-02,40.0,41.44,42.5,39.5,42986,176298003.0,7.24,0.02,0.01,21.49
15,2017-06-05,42.8,41.54,43.68,41.46,50024,213680994.0,5.36,0.24,0.1,25.01
16,2017-06-06,41.0,41.54,41.74,40.01,28203,115974126.0,4.16,0.0,0.0,14.1
17,2017-06-07,41.55,43.25,44.12,41.23,53307,228801005.0,6.96,4.12,1.71,26.65
18,2017-06-08,43.0,43.29,44.29,42.7,47177,204914924.0,3.68,0.09,0.04,23.59
19,2017-06-09,43.35,43.72,44.18,43.06,36623,160033110.0,2.59,0.99,0.43,18.31
20,2017-06-12,42.44,39.37,42.44,39.35,63991,260297308.0,7.07,-9.95,-4.35,32.0
21,2017-06-13,39.11,40.18,40.65,39.11,38236,152240940.0,3.91,2.06,0.81,19.12
22,2017-06-14,39.89,39.31,40.08,38.72,31356,122992172.0,3.38,-2.17,-0.87,15.68
23,2017-06-15,39.1,40.29,40.68,39.05,30501,122480614.0,4.15,2.49,0.98,15.25
24,2017-06-16,40.03,39.73,40.28,39.52,17759,70617481.0,1.89,-1.39,-0.56,8.88
25,2017-06-19,39.76,39.77,40.16,39.5,12889,51290017.0,1.66,0.1,0.04,6.44
26,2017-06-20,40.07,39.8,40.26,39.66,15892,63490710.0,1.51,0.08,0.03,7.95
27,2017-06-21,39.99,39.32,40.0,39.0,17506,68997289.0,2.51,-1.21,-0.48,8.75
28,2017-06-22,39.21,38.27,39.49,38.08,17921,69895527.0,3.59,-2.67,-1.05,8.96
29,2017-06-23,38.08,38.15,38.65,37.03,18639,70468242.0,4.23,-0.31,-0.12,9.32
30,2017-06-26,38.06,38.65,38.85,37.76,9686,37165226.0,2.86,1.31,0.5,4.84
31,2017-06-27,38.65,38.6,39.06,38.35,9210,35683059.0,1.84,-0.13,-0.05,4.61
32,2017-06-28,38.44,37.78,38.44,37.61,9729,36890771.0,2.15,-2.12,-0.82,4.86
33,2017-06-29,37.7,37.83,38.21,37.7,6567,24920023.0,1.35,0.13,0.05,3.28
34,2017-06-30,37.66,38.82,39.1,37.48,17810,68505321.0,4.28,2.62,0.99,8.91
35,2017-07-03,38.72,39.18,39.25,38.3,15753,61291134.0,2.45,0.93,0.36,7.88
36,2017-07-04,39.15,39.18,39.55,38.91,10322,40492035.0,1.63,0.0,0.0,5.16
37,2017-07-05,39.42,40.24,40.35,39.12,18932,75374522.0,3.14,2.71,1.06,9.47
38,2017-07-06,40.16,40.45,40.64,40.01,19157,77252838.0,1.57,0.52,0.21,9.58
39,2017-07-07,40.61,41.33,42.32,40.61,27071,112899526.0,4.23,2.18,0.88,13.54
40,2017-07-10,40.66,40.04,40.86,39.48,25709,102975755.0,3.34,-3.12,-1.29,12.85
41,2017-07-11,40.5,39.51,40.75,39.21,12155,48624664.0,3.85,-1.32,-0.53,6.08
42,2017-07-12,39.38,39.93,39.96,38.3,14652,57454142.0,4.2,1.06,0.42,7.33
43,2017-07-13,39.86,39.27,39.86,39.17,9355,36843670.0,1.73,-1.65,-0.66,4.68
44,2017-07-14,39.4,39.28,39.5,39.0,7165,28147074.0,1.27,0.03,0.01,3.58
45,2017-07-17,39.03,35.35,39.06,35.35,19248,70405861.0,9.45,-10.01,-3.93,9.62
46,2017-07-18,35.36,35.63,35.8,34.54,12378,43664836.0,3.56,0.79,0.28,6.19
47,2017-07-19,35.3,35.64,35.74,34.73,9780,34553993.0,2.83,0.03,0.01,4.89
48,2017-07-20,35.52,35.76,36.49,35.52,10364,37335005.0,2.72,0.34,0.12,5.18
49,2017-07-21,35.53,35.19,36.0,35.01,8024,28387695.0,2.77,-1.59,-0.57,4.01
50,2017-07-24,34.82,35.29,35.89,34.72,9945,35144099.0,3.32,0.28,0.1,4.97
51,2017-07-25,35.28,35.28,35.65,35.11,7414,26227099.0,1.53,-0.03,-0.01,3.71
52,2017-07-26,35.17,35.0,35.49,34.83,6258,21973456.0,1.87,-0.79,-0.28,3.13
53,2017-07-27,34.88,36.71,36.76,34.88,15959,57314090.0,5.37,4.89,1.71,7.98
54,2017-07-28,36.5,36.32,36.7,35.82,10034,36275971.0,2.4,-1.06,-0.39,5.02
55,2017-07-31,36.28,37.28,37.35,36.05,13057,48118858.0,3.58,2.64,0.96,6.53
56,2017-08-01,37.19,37.2,37.41,36.52,9856,36367654.0,2.39,-0.21,-0.08,4.93
57,2017-08-02,36.98,36.36,37.11,36.21,8177,29912406.0,2.42,-2.26,-0.84,4.09
58,2017-08-03,36.29,37.36,37.68,36.22,16479,61364492.0,4.02,2.75,1.0,8.24
59,2017-08-04,37.39,36.94,37.39,36.67,6236,23054215.0,1.93,-1.12,-0.42,3.12
60,2017-08-07,36.9,37.04,37.36,36.85,6103,22607959.0,1.38,0.27,0.1,3.05
61,2017-08-08,36.94,36.56,37.11,36.22,6484,23724938.0,2.4,-1.3,-0.48,3.24
62,2017-08-09,36.36,36.4,36.75,36.36,3110,11353451.0,1.07,-0.44,-0.16,1.56
63,2017-08-10,36.3,35.81,36.58,35.75,6579,23775248.0,2.28,-1.62,-0.59,3.29
64,2017-08-11,35.7,35.83,35.98,35.31,6251,22276960.0,1.87,0.06,0.02,3.13
65,2017-08-14,35.85,36.75,36.88,35.61,5853,21326927.0,3.54,2.57,0.92,2.93
66,2017-08-15,36.82,37.57,37.76,36.65,8683,32180096.0,3.02,2.23,0.82,4.34
67,2017-08-16,37.6,37.28,38.2,37.23,11552,43630254.0,2.58,-0.77,-0.29,5.78
68,2017-08-17,37.68,37.86,38.18,37.3,15474,58450258.0,2.36,1.56,0.58,7.74
69,2017-08-18,37.6,37.37,37.79,37.3,7528,28215655.0,1.29,-1.29,-0.49,3.76
70,2017-08-21,37.5,37.89,38.2,37.41,8612,32641117.0,2.11,1.39,0.52,4.31
71,2017-08-22,37.89,37.9,38.49,37.77,8364,31871287.0,1.9,0.03,0.01,4.18
72,2017-08-23,37.6,37.59,38.29,37.06,10248,38421581.0,3.25,-0.82,-0.31,5.12
73,2017-08-24,37.58,37.43,38.2,37.32,8615,32494064.0,2.34,-0.43,-0.16,4.31
74,2017-08-25,37.22,38.66,38.67,37.2,17569,67192937.0,3.93,3.29,1.23,8.78
75,2017-08-28,39.0,40.72,40.8,38.79,27545,109922785.0,5.2,5.33,2.06,13.77
76,2017-08-29,40.33,39.95,41.37,39.74,27475,111132409.0,4.0,-1.89,-0.77,13.74
77,2017-08-30,39.56,39.96,40.23,39.47,13424,53561832.0,1.9,0.03,0.01,6.71
78,2017-08-31,40.23,40.7,40.85,40.0,17766,72125576.0,2.13,1.85,0.74,8.88
79,2017-09-01,41.0,40.63,41.0,40.0,17338,70232726.0,2.46,-0.17,-0.07,8.67
