,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
21,2017-02-08,18.14,18.15,18.29,18.04,28036,47779470.0,1.38,-0.06,-0.01,0.16
22,2017-02-09,18.12,18.3,18.35,18.11,36981,63414461.0,1.32,0.83,0.15,0.21
23,2017-02-10,18.29,18.16,18.4,18.15,39522,67911709.0,1.37,-0.77,-0.14,0.22
24,2017-02-13,18.12,18.23,18.3,18.01,77583,131640705.0,1.6,0.39,0.07,0.43
25,2017-02-14,18.17,18.08,18.21,18.05,25321,43016264.0,0.88,-0.82,-0.15,0.14
26,2017-02-15,18.04,17.91,18.16,17.82,42704,72095559.0,1.88,-0.94,-0.17,0.24
27,2017-02-16,17.88,18.05,18.05,17.87,29379,49439975.0,1.01,0.78,0.14,0.16
28,2017-02-17,18.07,17.9,18.11,17.9,27858,46984510.0,1.16,-0.83,-0.15,0.16
29,2017-02-20,18.0,18.2,18.31,18.0,66900,114011401.0,1.73,1.68,0.3,0.37
30,2017-02-21,18.2,18.27,18.39,18.16,52088,89513537.0,1.26,0.38,0.07,0.29
31,2017-02-22,18.3,18.32,18.38,18.22,27289,46840227.0,0.88,0.27,0.05,0.15
32,2017-02-23,18.34,18.29,18.34,18.19,35712,61113426.0,0.82,-0.16,-0.03,0.2
33,2017-02-24,18.28,18.57,18.6,18.2,44658,77281437.0,2.19,1.53,0.28,0.25
34,2017-02-27,18.52,18.48,18.62,18.46,36786,64008901.0,0.86,-0.48,-0.09,0.2
35,2017-02-28,18.45,18.51,18.52,18.37,14306,24801335.0,0.81,0.16,0.03,0.08
36,2017-03-01,18.47,18.52,18.68,18.42,48214,83974411.0,1.4,0.05,0.01,0.27
37,2017-03-02,18.57,18.35,18.58,18.34,33054,57139618.0,1.3,-0.92,-0.17,0.18
38,2017-03-03,18.31,18.46,18.51,18.25,30438,52701881.0,1.42,0.6,0.11,0.17
39,2017-03-06,18.5,18.39,18.56,18.29,53797,93135679.0,1.46,-0.38,-0.07,0.3
40,2017-03-07,18.38,18.41,18.49,18.22,34008,58647659.0,1.47,0.11,0.02,0.19
41,2017-03-08,18.42,18.36,18.43,18.3,17070,29414211.0,0.71,-0.27,-0.05,0.1
42,2017-03-09,18.35,18.26,18.42,18.18,28323,48577977.0,1.31,-0.54,-0.1,0.16
43,2017-03-10,18.25,18.17,18.34,18.1,27666,47171167.0,1.31,-0.49,-0.09,0.15
44,2017-03-13,18.17,18.32,18.47,18.03,67076,115743909.0,2.42,0.83,0.15,0.37
45,2017-03-14,18.32,18.52,18.54,18.27,31897,55225193.0,1.47,1.09,0.2,0.18
46,2017-03-15,18.46,18.61,18.62,18.42,24345,42408721.0,1.08,0.49,0.09,0.14
47,2017-03-16,18.69,18.59,18.69,18.56,31407,54939857.0,0.7,-0.11,-0.02,0.17
48,2017-03-17,18.66,18.62,18.72,18.55,31619,55348953.0,0.91,0.16,0.03,0.18
49,2017-03-20,18.61,18.72,18.78,18.51,38486,67475514.0,1.45,0.54,0.1,0.21
50,2017-03-21,18.71,18.77,18.84,18.63,29616,52177284.0,1.12,0.27,0.05,0.16
51,2017-03-22,18.65,18.69,18.8,18.61,27436,48234014.0,1.01,-0.43,-0.08,0.15
52,2017-03-23,18.72,18.95,19.07,18.62,51613,91512514.0,2.41,1.39,0.26,0.29
53,2017-03-24,18.92,19.13,19.26,18.91,68115,122773369.0,1.85,0.95,0.18,0.38
54,2017-03-27,19.3,18.93,19.3,18.82,35135,62833577.0,2.51,-1.05,-0.2,0.2
55,2017-03-28,18.94,18.78,18.97,18.55,50187,88195155.0,2.22,-0.79,-0.15,0.28
56,2017-03-29,18.85,18.92,18.95,18.6,39177,69108657.0,1.86,0.75,0.14,0.22
57,2017-03-30,18.9,18.85,18.98,18.72,43370,76949991.0,1.37,-0.37,-0.07,0.24
58,2017-03-31,18.76,19.09,19.1,18.74,24119,43206976.0,1.91,1.27,0.24,0.13
59,2017-04-05,19.07,19.02,19.17,18.84,38450,68653958.0,1.73,-0.37,-0.07,0.21
60,2017-04-06,19.11,19.46,19.57,19.0,60717,110659080.0,3.0,2.31,0.44,0.34
61,2017-04-07,19.48,19.43,19.63,19.28,39671,73074247.0,1.8,-0.15,-0.03,0.22
62,2017-04-10,19.44,19.27,19.62,19.17,33767,61659008.0,2.32,-0.82,-0.16,0.19
63,2017-04-11,19.27,18.96,19.38,18.68,63743,113063213.0,3.63,-1.61,-0.31,0.35
64,2017-04-12,18.93,18.84,18.95,18.66,24353,43117114.0,1.53,-0.63,-0.12,0.14
65,2017-04-13,18.85,19.05,19.08,18.74,14207,25332136.0,1.8,1.11,0.21,0.08
66,2017-04-14,19.03,18.76,19.03,18.64,26090,46175020.0,2.05,-1.52,-0.29,0.15
67,2017-04-17,18.72,18.77,18.96,18.69,15804,27917129.0,1.44,0.05,0.01,0.09
68,2017-04-18,18.8,18.96,19.11,18.72,24930,44533472.0,2.08,1.01,0.19,0.14
69,2017-04-19,18.9,18.52,18.92,18.5,38225,67401077.0,2.22,-2.32,-0.44,0.21
70,2017-04-20,18.48,18.55,18.65,18.41,27659,48116507.0,1.3,0.16,0.03,0.15
71,2017-04-21,18.45,18.71,18.83,18.45,26667,46904389.0,2.05,0.86,0.16,0.15
72,2017-04-24,18.56,18.77,18.82,18.52,38558,67926806.0,1.6,0.32,0.06,0.21
73,2017-04-25,18.79,18.62,18.96,18.54,41610,73490551.0,2.24,-0.8,-0.15,0.23
74,2017-04-26,18.7,18.25,18.7,18.16,55904,96638875.0,2.9,-1.99,-0.37,0.31
75,2017-04-27,18.15,17.95,18.2,17.83,73056,122922551.0,2.03,-1.64,-0.3,0.41
76,2017-04-28,17.97,17.92,18.02,17.69,62776,105001423.0,1.84,-0.17,-0.03,0.35
77,2017-05-02,17.87,17.91,17.96,17.7,32017,53605947.0,1.45,-0.06,-0.01,0.18
78,2017-05-03,17.85,18.16,18.19,17.74,66299,111674521.0,2.51,1.4,0.25,0.37
79,2017-05-04,18.05,17.89,18.3,17.87,39982,67940343.0,2.37,-1.49,-0.27,0.22
80,2017-05-05,17.92,18.02,18.3,17.92,41162,70142475.0,2.12,0.73,0.13,0.23
81,2017-05-08,18.03,18.33,18.5,18.03,43160,74349642.0,2.61,1.72,0.31,0.24
82,2017-05-09,18.32,18.31,18.48,18.18,26459,45606117.0,1.64,-0.11,-0.02,0.15
83,2017-05-10,18.35,18.21,18.46,18.12,32211,55331950.0,1.86,-0.55,-0.1,0.18
84,2017-05-11,18.14,18.26,18.27,17.82,38295,64680220.0,2.47,0.27,0.05,0.21
85,2017-05-12,18.26,18.29,18.36,18.14,22341,38331252.0,1.2,0.16,0.03,0.12
86,2017-05-15,18.33,18.16,18.45,17.97,19615,33392836.0,2.62,-0.71,-0.13,0.11
87,2017-05-16,18.14,18.26,18.27,17.89,37714,63999893.0,2.09,0.55,0.1,0.21
88,2017-05-17,18.24,18.2,18.3,18.16,15409,26357309.0,0.77,-0.33,-0.06,0.09
89,2017-05-18,18.16,18.06,18.16,17.97,23062,38978088.0,1.04,-0.77,-0.14,0.13
90,2017-05-19,17.97,18.17,18.22,17.97,23601,40101604.0,1.38,0.61,0.11,0.13
91,2017-05-22,18.17,18.12,18.22,17.92,20541,34890220.0,1.65,-0.28,-0.05,0.11
92,2017-05-23,18.1,18.11,18.17,17.92,17356,29487642.0,1.38,-0.06,-0.01,0.1
93,2017-05-24,18.12,18.19,18.2,17.95,12380,21013687.0,1.38,0.44,0.08,0.07
94,2017-05-25,18.19,18.28,18.3,18.07,22263,38091501.0,1.26,0.49,0.09,0.12
95,2017-05-26,18.26,18.33,18.57,18.21,38328,66417211.0,1.97,0.27,0.05,0.21
96,2017-05-31,18.42,18.54,18.69,18.28,29948,51881412.0,2.24,1.15,0.21,0.17
97,2017-06-01,18.42,18.44,18.64,18.35,27745,48108854.0,1.56,-0.54,-0.1,0.15
98,2017-06-02,18.38,18.52,18.61,18.21,26235,45332874.0,2.17,0.43,0.08,0.15
99,2017-06-05,18.52,18.58,18.83,18.44,38962,68443893.0,2.11,0.32,0.06,0.22
100,2017-06-06,18.63,18.44,18.65,18.38,20161,35010037.0,1.45,-0.75,-0.14,0.11
101,2017-06-07,18.4,18.74,18.8,18.4,29909,52299149.0,2.17,1.63,0.3,0.17
102,2017-06-08,18.68,18.91,18.97,18.58,29518,52056877.0,2.08,0.91,0.17,0.16
103,2017-06-09,18.83,19.03,19.14,18.76,39684,70882198.0,2.01,0.63,0.12,0.22
104,2017-06-12,18.97,19.17,19.28,18.89,72001,129571343.0,2.05,0.74,0.14,0.4
105,2017-06-13,19.12,19.36,19.51,19.08,66180,120939025.0,2.24,0.99,0.19,0.37
106,2017-06-14,19.42,19.22,19.49,19.06,27191,49293110.0,2.22,-0.72,-0.14,0.15
107,2017-06-15,19.27,19.11,19.28,19.0,27288,49260721.0,1.46,-0.57,-0.11,0.15
108,2017-06-16,19.11,19.08,19.22,18.89,27392,48913715.0,1.73,-0.16,-0.03,0.15
109,2017-06-19,19.04,19.27,19.3,19.03,23618,42770034.0,1.42,1.0,0.19,0.13
110,2017-06-20,19.26,19.49,19.51,19.17,28215,51353101.0,1.76,1.14,0.22,0.16
111,2017-06-21,19.5,19.24,19.5,19.07,37027,65245491.0,2.21,-1.28,-0.25,0.21
112,2017-06-22,19.25,19.51,19.7,19.13,45764,82071468.0,2.96,1.4,0.27,0.25
113,2017-06-23,19.52,19.38,19.56,19.08,27412,48371280.0,2.46,-0.67,-0.13,0.15
114,2017-06-26,19.27,19.8,19.86,19.24,41986,75741539.0,3.2,2.17,0.42,0.23
115,2017-06-27,19.78,20.15,20.33,19.78,65076,120647692.0,2.78,1.77,0.35,0.36
116,2017-06-28,20.22,20.12,20.31,19.99,53696,99235422.0,1.59,-0.15,-0.03,0.3
117,2017-06-29,20.11,20.38,20.39,20.02,42272,78679786.0,1.84,1.29,0.26,0.24
118,2017-06-30,20.4,20.26,20.4,20.19,29814,55604474.0,1.03,-0.59,-0.12,0.17
119,2017-07-03,20.18,20.19,20.46,20.08,41337,77003830.0,1.88,-0.35,-0.07,0.23
120,2017-07-04,20.17,19.93,20.3,19.62,66438,121096048.0,3.37,-1.29,-0.26,0.37
121,2017-07-05,19.89,19.92,20.13,19.84,48284,88597406.0,1.46,-0.05,-0.01,0.27
122,2017-07-06,19.94,19.72,19.94,19.63,43390,78566194.0,1.56,-1.0,-0.2,0.24
123,2017-07-07,19.72,19.74,19.87,19.42,33317,60133350.0,2.28,0.1,0.02,0.19
124,2017-07-10,19.69,19.87,20.02,19.63,37402,68272895.0,1.98,0.66,0.13,0.21
125,2017-07-11,19.83,19.7,20.03,19.32,67186,121085585.0,3.57,-0.86,-0.17,0.37
126,2017-07-12,19.57,19.49,19.61,19.2,50970,90629500.0,2.08,-1.07,-0.21,0.28
127,2017-07-13,19.33,19.6,19.65,19.33,34515,61779752.0,1.64,0.56,0.11,0.19
128,2017-07-14,19.59,19.47,19.62,19.38,28018,50031136.0,1.22,-0.66,-0.13,0.16
129,2017-07-17,19.35,19.18,19.46,19.03,30116,53002743.0,2.21,-1.49,-0.29,0.17
130,2017-07-18,19.18,19.06,19.26,18.92,26410,46089098.0,1.77,-0.63,-0.12,0.15
131,2017-07-19,19.07,19.2,19.27,18.94,36673,64285409.0,1.73,0.73,0.14,0.2
132,2017-07-20,19.22,19.3,19.31,19.05,58286,102355583.0,1.35,0.52,0.1,0.32
133,2017-07-21,19.31,19.07,19.37,19.04,30286,53242089.0,1.71,-1.19,-0.23,0.17
134,2017-07-24,19.08,18.96,19.18,18.9,39720,69161988.0,1.47,-0.58,-0.11,0.22
135,2017-07-25,18.94,18.75,19.03,18.57,92451,157817637.0,2.43,-1.11,-0.21,0.51
136,2017-07-26,18.69,18.68,18.85,18.59,47233,80764093.0,1.39,-0.37,-0.07,0.26
137,2017-07-27,18.68,18.8,18.9,18.52,71471,121920711.0,2.03,0.64,0.12,0.4
138,2017-07-28,18.82,18.89,19.0,18.64,59895,103163100.0,1.91,0.48,0.09,0.33
139,2017-07-31,18.85,18.75,18.91,18.66,62987,107711180.0,1.32,-0.74,-0.14,0.35
140,2017-08-01,18.76,18.79,18.89,18.71,42035,72187504.0,0.96,0.21,0.04,0.23
141,2017-08-02,18.81,18.86,18.97,18.66,61586,106036703.0,1.65,0.37,0.07,0.34
142,2017-08-03,18.86,18.81,18.96,18.71,47184,81435349.0,1.33,-0.27,-0.05,0.26
143,2017-08-04,18.78,18.66,18.87,18.55,43593,74564332.0,1.7,-0.8,-0.15,0.24
144,2017-08-07,18.66,18.51,18.7,18.45,53680,90817216.0,1.34,-0.8,-0.15,0.3
145,2017-08-08,18.47,18.69,18.8,18.46,59292,100758712.0,1.84,0.97,0.18,0.33
146,2017-08-09,18.67,18.79,18.88,18.64,46716,80279807.0,1.28,0.54,0.1,0.26
147,2017-08-10,18.81,18.46,18.81,18.35,75893,128354163.0,2.45,-1.76,-0.33,0.42
148,2017-08-11,18.37,18.36,18.54,18.31,35331,59399200.0,1.25,-0.54,-0.1,0.2
149,2017-08-14,18.35,18.43,18.48,18.28,50445,84654476.0,1.09,0.38,0.07,0.28
150,2017-08-15,18.45,18.43,18.6,18.36,51825,87231128.0,1.3,0.0,0.0,0.29
151,2017-08-16,18.43,18.58,18.65,18.34,54481,91867171.0,1.68,0.81,0.15,0.3
152,2017-08-17,18.55,18.59,18.63,18.48,33689,57134425.0,0.81,0.05,0.01,0.19
153,2017-08-18,18.57,18.44,18.6,18.37,52125,87873960.0,1.24,-0.81,-0.15,0.29
154,2017-08-21,18.46,18.43,18.54,18.39,78189,131535669.0,0.81,-0.05,-0.01,0.44
155,2017-08-22,18.46,18.24,18.46,18.21,75964,126727636.0,1.36,-1.03,-0.19,0.42
156,2017-08-23,18.24,18.2,18.27,18.16,40929,67902726.0,0.6,-0.22,-0.04,0.23
157,2017-08-24,18.18,17.86,18.25,17.64,133582,217050924.0,3.35,-1.87,-0.34,0.74
158,2017-08-25,17.77,17.86,17.97,17.77,72300,117463275.0,1.12,0.0,0.0,0.4
159,2017-08-28,17.88,17.95,18.02,17.78,100539,163762435.0,1.34,0.5,0.09,0.56
160,2017-08-29,17.95,17.72,17.95,17.69,86341,139688839.0,1.45,-1.28,-0.23,0.48
161,2017-08-30,17.73,17.83,17.86,17.68,79390,128164536.0,1.02,0.62,0.11,0.44
162,2017-08-31,17.78,17.95,17.95,17.77,74088,120278518.0,1.01,0.67,0.12,0.41
163,2017-09-01,17.92,17.79,17.94,17.77,103512,167627412.0,0.95,-0.89,-0.16,0.58
164,2017-09-04,17.81,17.71,17.83,17.62,118148,190238470.0,1.18,-0.45,-0.08,0.66
165,2017-09-05,17.7,17.57,17.76,17.51,125813,201155208.0,1.41,-0.79,-0.14,0.7
166,2017-09-06,17.62,17.44,17.65,17.4,136156,216128068.0,1.42,-0.74,-0.13,0.76
167,2017-09-07,17.43,17.42,17.51,17.37,110414,174695069.0,0.8,-0.11,-0.02,0.61
168,2017-09-08,17.43,17.42,17.53,17.4,124185,196670090.0,0.75,0.0,0.0,0.69
169,2017-09-11,17.43,17.48,17.5,17.32,124348,196619600.0,1.03,0.34,0.06,0.69
170,2017-09-12,17.5,17.45,17.51,17.33,169394,267731689.0,1.03,-0.17,-0.03,0.94
171,2017-09-13,17.43,17.4,17.48,17.33,149391,235697362.0,0.86,-0.29,-0.05,0.83
172,2017-09-14,17.38,17.7,17.76,17.38,379351,607578480.0,2.18,1.72,0.3,2.11
173,2017-09-15,17.68,17.58,17.79,17.56,184019,295075072.0,1.3,-0.68,-0.12,1.02
174,2017-09-18,17.62,17.59,17.66,17.54,106957,170853798.0,0.68,0.06,0.01,0.6
175,2017-09-19,17.63,17.48,17.67,17.44,128463,204879911.0,1.31,-0.63,-0.11,0.72
176,2017-09-20,17.49,17.4,17.51,17.32,149436,235502132.0,1.09,-0.46,-0.08,0.83
177,2017-09-21,17.37,17.33,17.47,17.33,84113,132666393.0,0.8,-0.4,-0.07,0.47
178,2017-09-22,17.31,17.14,17.31,17.02,147605,228601961.0,1.67,-1.1,-0.19,0.82
179,2017-09-25,17.15,16.85,17.15,16.83,110200,169195569.0,1.87,-1.69,-0.29,0.61
180,2017-09-26,16.87,16.81,16.91,16.76,85269,129702384.0,0.89,-0.24,-0.04,0.47
181,2017-09-27,16.84,16.84,16.87,16.81,81397,123830537.0,0.36,0.18,0.03,0.45
182,2017-09-28,16.84,16.86,16.92,16.8,80070,122049909.0,0.71,0.12,0.02,0.45
183,2017-09-29,16.87,16.89,16.92,16.84,84276,128622397.0,0.47,0.18,0.03,0.47
184,2017-10-09,16.96,17.03,17.04,16.88,106932,164056524.0,0.95,0.83,0.14,0.6
185,2017-10-10,17.02,17.03,17.03,16.88,82546,126708513.0,0.88,0.0,0.0,0.46
186,2017-10-11,17.03,17.24,17.31,17.01,152016,236942403.0,1.76,1.23,0.21,0.85
187,2017-10-12,17.25,17.19,17.35,17.13,81142,126591452.0,1.28,-0.29,-0.05,0.45
188,2017-10-13,17.22,17.16,17.22,17.11,73692,114502731.0,0.64,-0.17,-0.03,0.41
189,2017-10-16,17.16,16.76,17.16,16.75,116912,178892346.0,2.39,-2.33,-0.4,0.65
190,2017-10-17,16.76,16.76,16.82,16.69,68270,103351568.0,0.78,0.0,0.0,0.38
191,2017-10-18,16.77,16.84,16.9,16.77,57409,87276782.0,0.78,0.48,0.08,0.32
192,2017-10-19,16.82,16.68,16.88,16.65,81252,122755850.0,1.37,-0.95,-0.16,0.45
193,2017-10-20,16.68,16.74,16.78,16.64,52562,79409014.0,0.84,0.36,0.06,0.29
194,2017-10-23,16.78,16.75,16.79,16.63,76081,114645920.0,0.96,0.06,0.01,0.42
195,2017-10-24,16.74,16.78,16.79,16.68,48243,72869309.0,0.66,0.18,0.03,0.27
196,2017-10-25,16.79,16.83,16.87,16.76,53353,81152864.0,0.66,0.3,0.05,0.3
197,2017-10-26,16.82,16.93,16.96,16.72,112899,171898527.0,1.43,0.59,0.1,0.63
198,2017-10-27,16.93,16.91,17.02,16.86,98287,150548051.0,0.95,-0.12,-0.02,0.55
199,2017-10-30,16.89,16.19,16.89,16.13,164371,243099593.0,4.49,-4.26,-0.72,0.92
200,2017-10-31,16.2,16.03,16.24,15.84,141720,203732181.0,2.47,-0.99,-0.16,0.79
201,2017-11-01,16.02,15.94,16.09,15.9,116967,167868030.0,1.19,-0.56,-0.09,0.65
202,2017-11-02,15.95,15.86,16.03,15.81,71718,102657505.0,1.38,-0.5,-0.08,0.4
203,2017-11-03,15.85,15.59,15.99,15.54,115741,162541532.0,2.84,-1.7,-0.27,0.64
204,2017-11-06,15.57,15.5,15.58,15.31,104688,144374984.0,1.73,-0.58,-0.09,0.58
205,2017-11-07,15.47,15.53,15.6,15.34,90761,125631266.0,1.68,0.19,0.03,0.51
206,2017-11-08,15.54,15.94,16.16,15.5,188073,269023168.0,4.25,2.64,0.41,1.05
207,2017-11-09,15.89,15.8,15.94,15.71,69214,98167760.0,1.44,-0.88,-0.14,0.39
208,2017-11-10,15.81,15.86,15.95,15.74,52318,74468682.0,1.33,0.38,0.06,0.29
209,2017-11-13,15.86,15.5,15.93,15.48,107710,151124284.0,2.84,-2.27,-0.36,0.6
210,2017-11-14,15.52,15.37,15.55,15.34,98390,135431392.0,1.35,-0.84,-0.13,0.55
211,2017-11-15,15.35,15.39,15.46,15.32,55361,76118020.0,0.91,0.13,0.02,0.31
212,2017-11-16,15.37,15.46,15.47,15.36,60105,82945934.0,0.71,0.45,0.07,0.33
213,2017-11-17,15.44,15.23,15.5,15.17,94562,129559592.0,2.13,-1.49,-0.23,0.53
214,2017-11-20,15.18,15.06,15.2,14.86,77936,104411245.0,2.23,-1.12,-0.17,0.43
215,2017-11-21,15.02,15.08,15.12,15.01,80249,107881687.0,0.73,0.13,0.02,0.45
216,2017-11-22,15.1,15.25,15.38,14.99,85651,116661212.0,2.59,1.13,0.17,0.48
217,2017-11-23,15.24,15.3,15.46,15.21,88487,121747015.0,1.64,0.33,0.05,0.49
218,2017-11-24,15.32,15.28,15.42,15.2,42438,58158928.0,1.44,-0.13,-0.02,0.24
219,2017-11-27,15.27,15.48,15.52,15.06,75969,104527428.0,3.01,1.31,0.2,0.42
220,2017-11-28,15.37,15.48,15.61,15.37,56006,77854731.0,1.55,0.0,0.0,0.31
221,2017-11-29,15.43,15.52,15.57,15.31,49764,68687833.0,1.68,0.26,0.04,0.28
222,2017-11-30,15.5,15.46,15.56,15.4,29168,40399987.0,1.03,-0.39,-0.06,0.16
223,2017-12-01,15.46,15.71,15.85,15.46,91101,128688526.0,2.52,1.62,0.25,0.51
224,2017-12-04,15.7,15.79,15.93,15.66,107164,152477215.0,1.72,0.51,0.08,0.6
225,2017-12-05,15.75,15.66,15.79,15.59,54465,76596389.0,1.27,-0.82,-0.13,0.3
226,2017-12-06,15.62,15.95,16.09,15.55,102872,146995773.0,3.45,1.85,0.29,0.57
227,2017-12-07,15.9,16.15,16.22,15.9,86277,124689799.0,2.01,1.25,0.2,0.48
228,2017-12-08,16.08,16.11,16.23,16.03,47940,69554420.0,1.24,-0.25,-0.04,0.27
229,2017-12-11,16.11,15.96,16.11,15.9,69815,100228238.0,1.3,-0.93,-0.15,0.39
230,2017-12-12,15.97,15.93,16.03,15.9,41396,59342623.0,0.81,-0.19,-0.03,0.23
231,2017-12-13,15.93,15.81,16.0,15.61,105353,148681703.0,2.45,-0.75,-0.12,0.59
232,2017-12-14,15.71,15.73,15.8,15.55,58230,81772694.0,1.58,-0.51,-0.08,0.32
233,2017-12-15,15.72,15.96,16.03,15.7,64419,92084633.0,2.1,1.46,0.23,0.36
234,2017-12-18,15.97,15.61,16.05,15.6,67414,95012315.0,2.82,-2.19,-0.35,0.38
235,2017-12-19,15.62,15.55,15.67,15.38,66653,92804539.0,1.86,-0.38,-0.06,0.37
236,2017-12-20,15.56,15.3,15.56,15.27,46973,64688219.0,1.86,-1.61,-0.25,0.26
237,2017-12-21,15.24,15.33,15.46,15.24,50872,69888568.0,1.44,0.2,0.03,0.28
238,2017-12-22,15.31,15.29,15.38,15.16,45324,61846548.0,1.44,-0.26,-0.04,0.25
239,2017-12-25,15.29,15.0,15.32,14.96,44037,59390011.0,2.35,-1.9,-0.29,0.25
240,2017-12-26,14.94,15.14,15.16,14.94,35445,47620233.0,1.47,0.93,0.14,0.2
241,2017-12-27,15.12,15.15,15.35,15.05,73438,99956009.0,1.98,0.07,0.01,0.41
242,2017-12-28,15.2,15.23,15.31,15.14,56489,76877558.0,1.12,0.53,0.08,0.31
243,2017-12-29,15.24,15.51,15.54,15.24,68936,95418193.0,1.97,1.84,0.28,0.38
244,2018-01-02,15.44,15.46,15.54,15.36,68964,95192775.0,1.16,-0.32,-0.05,0.38
245,2018-01-03,15.47,15.45,15.54,15.37,74305,102724803.0,1.1,-0.06,-0.01,0.41
246,2018-01-04,15.47,15.4,15.54,15.36,57166,78967572.0,1.17,-0.32,-0.05,0.32
247,2018-01-05,15.42,15.45,15.53,15.37,51587,71374727.0,1.04,0.32,0.05,0.29
248,2018-01-08,15.43,15.47,15.5,15.33,46351,63999228.0,1.1,0.13,0.02,0.26
249,2018-01-09,15.49,15.66,15.68,15.41,69442,96719453.0,1.75,1.23,0.19,0.39
250,2018-01-10,15.65,15.63,15.68,15.48,55463,77413753.0,1.28,-0.19,-0.03,0.31
251,2018-01-11,15.62,15.67,15.71,15.5,51464,72154832.0,1.34,0.26,0.04,0.29
252,2018-01-12,15.69,15.59,15.7,15.54,40080,56110528.0,1.02,-0.51,-0.08,0.22
253,2018-01-15,15.52,15.05,15.59,14.94,71830,97778808.0,4.17,-3.46,-0.54,0.4
254,2018-01-16,15.02,15.26,15.28,15.02,39849,54017659.0,1.73,1.4,0.21,0.22
255,2018-01-17,15.26,15.61,15.68,15.18,72694,101054935.0,3.28,2.29,0.35,0.4
256,2018-01-18,15.64,15.6,15.67,15.53,41662,58237155.0,0.9,-0.06,-0.01,0.23
257,2018-01-19,15.6,15.81,15.82,15.53,110374,156139929.0,1.86,1.35,0.21,0.61
258,2018-01-22,15.81,16.0,16.17,15.62,100732,144226272.0,3.48,1.2,0.19,0.56
259,2018-01-23,15.93,15.94,16.12,15.85,44222,63371299.0,1.69,-0.38,-0.06,0.25
260,2018-01-24,15.94,16.22,16.3,15.9,86444,125517545.0,2.51,1.76,0.28,0.48
261,2018-01-25,16.16,16.03,16.28,15.99,77057,111860521.0,1.79,-1.17,-0.19,0.43
262,2018-01-26,16.02,16.02,16.15,15.95,53647,77291649.0,1.25,-0.06,-0.01,0.3
263,2018-01-29,16.07,15.88,16.16,15.85,49844,71720340.0,1.94,-0.87,-0.14,0.28
264,2018-01-30,15.87,16.1,16.16,15.82,43299,62346735.0,2.14,1.39,0.22,0.24
265,2018-01-31,16.02,15.93,16.07,15.78,53966,77179432.0,1.8,-1.06,-0.17,0.3
266,2018-02-01,15.98,15.91,16.19,15.65,76743,109828253.0,3.39,-0.13,-0.02,0.43
267,2018-02-02,15.81,16.06,16.12,15.73,45913,65888887.0,2.45,0.94,0.15,0.26
268,2018-02-05,15.97,16.55,16.56,15.91,124888,183967645.0,4.05,3.05,0.49,0.7
269,2018-02-06,16.37,16.07,16.7,16.01,150935,223395089.0,4.17,-2.9,-0.48,0.84
270,2018-02-07,16.32,16.13,16.47,15.72,91342,132791084.0,4.67,0.37,0.06,0.51
271,2018-02-08,15.62,14.68,15.62,14.68,261803,344725648.0,5.83,-8.99,-1.45,1.46
