,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,28.42,28.71,28.81,28.31,22677,64816788.0,1.76,1.2,0.34,4.12
1,2017-01-04,28.75,28.98,29.1,28.3,27438,78963770.0,2.79,0.94,0.27,4.99
2,2017-01-05,29.04,28.74,29.47,28.65,27324,79492133.0,2.83,-0.83,-0.24,4.97
3,2017-01-06,28.59,27.25,28.69,27.01,38907,108152728.0,5.85,-5.18,-1.49,7.07
4,2017-01-09,26.89,26.93,27.18,26.4,24878,66702486.0,2.86,-1.17,-0.32,4.52
5,2017-01-10,26.98,27.07,27.8,26.92,29065,79484586.0,3.27,0.52,0.14,5.28
6,2017-01-11,27.02,25.99,27.02,25.96,28101,74019595.0,3.92,-3.99,-1.08,5.11
7,2017-01-12,26.0,25.59,26.46,25.55,26341,68448180.0,3.5,-1.54,-0.4,4.79
8,2017-01-13,25.59,24.49,25.8,24.35,30655,76087919.0,5.67,-4.3,-1.1,5.57
9,2017-01-16,24.22,22.55,24.25,22.04,34418,79479802.0,9.02,-7.92,-1.94,6.26
10,2017-01-17,22.5,24.03,24.37,21.81,47768,110915533.0,11.35,6.56,1.48,8.69
11,2017-01-18,23.8,23.3,23.8,23.06,26683,62532195.0,3.08,-3.04,-0.73,4.85
12,2017-01-19,23.0,25.02,25.63,22.91,94303,235237136.0,11.67,7.38,1.72,17.15
13,2017-01-20,24.3,25.29,25.76,24.09,79595,199227527.0,6.67,1.08,0.27,14.47
14,2017-01-23,25.18,25.47,26.29,25.0,47436,121370193.0,5.1,0.71,0.18,8.62
15,2017-01-24,25.21,24.65,25.5,24.52,36559,91590595.0,3.85,-3.22,-0.82,6.65
16,2017-01-25,24.53,24.82,25.08,24.22,26517,65706037.0,3.49,0.69,0.17,4.82
17,2017-01-26,24.79,24.96,25.22,24.67,21512,53798387.0,2.22,0.56,0.14,3.91
18,2017-02-03,24.89,25.4,25.84,24.65,29336,74214304.0,4.77,1.76,0.44,5.33
19,2017-02-06,25.7,27.47,27.79,25.4,73953,198193644.0,9.41,8.15,2.07,13.45
20,2017-02-07,27.07,27.24,27.46,26.8,53162,143810166.0,2.4,-0.84,-0.23,9.67
21,2017-02-08,27.09,27.99,28.5,26.71,72478,202035628.0,6.57,2.75,0.75,13.18
22,2017-02-09,27.8,27.92,28.49,27.67,50346,141099381.0,2.93,-0.25,-0.07,9.15
23,2017-02-10,27.88,26.89,28.07,26.81,42072,114753800.0,4.51,-3.69,-1.03,7.65
24,2017-02-13,26.89,27.39,27.85,26.89,34657,94756196.0,3.57,1.86,0.5,6.3
25,2017-02-14,27.25,27.09,27.39,26.9,28525,77230825.0,1.79,-1.1,-0.3,5.19
26,2017-02-15,27.09,27.48,28.25,26.96,59231,164382796.0,4.76,1.44,0.39,10.77
27,2017-02-16,27.03,27.13,27.4,26.66,36143,97525234.0,2.69,-1.27,-0.35,6.57
28,2017-02-17,27.0,26.57,27.5,26.5,39001,104837897.0,3.69,-2.06,-0.56,7.09
29,2017-02-20,26.4,26.7,26.8,26.11,27468,72536931.0,2.6,0.49,0.13,4.99
30,2017-02-21,26.74,27.18,27.21,26.51,31786,85535147.0,2.62,1.8,0.48,5.78
31,2017-02-22,27.3,27.21,27.9,26.98,42692,116946432.0,3.38,0.11,0.03,7.76
32,2017-02-23,26.9,27.07,27.33,26.4,38297,102798394.0,3.42,-0.51,-0.14,6.96
33,2017-02-24,26.81,27.68,27.77,26.8,57640,158171835.0,3.58,2.25,0.61,10.48
34,2017-02-27,27.68,27.13,28.0,27.0,50271,138599241.0,3.61,-1.99,-0.55,9.14
35,2017-02-28,27.0,27.15,27.22,26.61,32439,87232723.0,2.25,0.07,0.02,5.9
36,2017-03-01,27.1,27.21,27.56,26.93,30290,82663730.0,2.32,0.22,0.06,5.51
37,2017-03-02,27.1,26.8,27.23,26.74,29528,79447061.0,1.8,-1.51,-0.41,5.37
38,2017-03-03,26.64,26.45,26.65,26.2,25867,68463495.0,1.68,-1.31,-0.35,4.7
39,2017-03-06,26.43,27.12,27.15,26.43,28627,77011881.0,2.72,2.53,0.67,5.2
40,2017-03-07,27.18,28.41,28.45,27.15,85741,238283792.0,4.79,4.76,1.29,15.59
41,2017-03-08,28.48,28.85,30.0,28.45,116910,341134432.0,5.46,1.55,0.44,21.26
42,2017-03-09,28.55,28.14,28.62,27.89,56598,159405360.0,2.53,-2.46,-0.71,10.29
43,2017-03-10,28.01,28.98,29.0,28.0,70035,200841435.0,3.55,2.99,0.84,12.73
44,2017-03-13,28.86,29.07,29.18,28.12,50866,146394104.0,3.66,0.31,0.09,9.25
45,2017-03-14,28.98,28.48,29.16,28.36,48151,138186890.0,2.75,-2.03,-0.59,8.75
46,2017-03-15,28.38,28.7,28.8,28.14,38276,109250408.0,2.32,0.77,0.22,6.96
47,2017-03-16,28.69,29.26,29.6,28.62,73299,214173918.0,3.41,1.95,0.56,13.33
48,2017-03-17,29.19,28.42,29.47,28.38,63681,184001024.0,3.73,-2.87,-0.84,11.58
49,2017-03-20,28.2,28.7,28.73,28.1,29738,84493555.0,2.22,0.99,0.28,5.41
50,2017-03-21,28.79,28.9,28.95,28.44,33644,96640305.0,1.78,0.7,0.2,6.12
51,2017-03-22,28.61,29.33,29.47,28.24,57236,165694345.0,4.26,1.49,0.43,10.41
52,2017-03-23,29.4,30.46,30.87,29.2,142647,429357888.0,5.69,3.85,1.13,25.94
53,2017-03-24,30.07,29.97,30.34,29.8,67977,204071797.0,1.77,-1.61,-0.49,12.36
54,2017-03-27,29.97,29.55,30.1,29.36,42076,124508759.0,2.47,-1.4,-0.42,7.65
55,2017-03-28,29.45,28.84,29.76,28.8,33692,98843449.0,3.25,-2.4,-0.71,6.13
56,2017-03-29,28.8,26.76,28.97,26.08,61914,169272382.0,10.02,-7.21,-2.08,11.26
57,2017-03-30,26.4,25.44,26.48,25.41,42583,110040052.0,4.0,-4.93,-1.32,7.74
58,2017-03-31,25.92,25.68,25.92,25.5,18443,47375191.0,1.65,0.94,0.24,3.35
59,2017-04-05,25.73,26.28,26.34,25.5,23023,59822664.0,3.27,2.34,0.6,4.19
60,2017-04-06,26.3,26.36,26.76,26.05,21993,58107703.0,2.7,0.3,0.08,4.0
61,2017-04-07,26.26,25.79,26.48,25.73,23376,61027052.0,2.85,-2.16,-0.57,4.25
62,2017-04-10,25.91,24.02,25.95,23.96,41279,101898028.0,7.72,-6.86,-1.77,7.51
63,2017-04-11,24.06,24.68,24.73,23.58,24133,58902250.0,4.79,2.75,0.66,4.39
64,2017-04-12,24.68,24.01,24.8,24.0,20847,50779220.0,3.24,-2.71,-0.67,3.79
65,2017-04-13,24.02,24.26,24.56,24.02,14565,35481412.0,2.25,1.04,0.25,2.65
66,2017-04-14,24.05,23.9,24.34,23.68,15518,37127891.0,2.72,-1.48,-0.36,2.82
67,2017-04-17,23.55,22.57,23.55,22.18,18946,42828379.0,5.73,-5.56,-1.33,3.44
68,2017-04-18,22.6,21.65,22.8,21.62,22700,50413819.0,5.23,-4.08,-0.92,4.13
