,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
65,2017-04-14,21.15,21.11,21.4,21.04,36338,18518914.0,1.7,-0.19,-0.04,0.15
66,2017-04-17,21.08,21.04,21.15,20.83,28616,14477634.0,1.52,-0.33,-0.07,0.12
67,2017-04-18,21.01,21.01,21.08,20.65,31343,15766176.0,2.04,-0.14,-0.03,0.13
68,2017-04-19,20.9,20.9,20.93,20.29,37760,18640441.0,3.05,-0.52,-0.11,0.16
69,2017-04-20,20.83,20.83,21.08,20.61,41754,20882481.0,2.25,-0.33,-0.07,0.17
70,2017-04-21,21.11,20.97,21.22,20.86,41203,20813151.0,1.73,0.67,0.14,0.17
71,2017-04-24,20.93,20.61,20.97,20.18,47947,23569063.0,3.77,-1.72,-0.36,0.2
72,2017-04-25,20.5,20.61,20.75,20.36,30304,14918559.0,1.89,0.0,0.0,0.13
73,2017-04-26,20.57,20.65,20.68,20.47,20825,10307156.0,1.02,0.19,0.04,0.09
74,2017-04-27,20.57,20.61,20.68,19.93,59510,28926577.0,3.63,-0.19,-0.04,0.25
75,2017-04-28,20.43,20.39,20.5,20.18,35015,17050506.0,1.55,-1.07,-0.22,0.15
76,2017-05-02,20.29,20.36,20.43,20.25,16857,8216266.0,0.88,-0.15,-0.03,0.07
77,2017-05-03,20.39,20.39,20.47,20.29,21642,10582193.0,0.88,0.15,0.03,0.09
78,2017-05-04,20.36,20.32,20.36,20.11,15862,7697401.0,1.23,-0.34,-0.07,0.07
79,2017-05-05,20.21,20.18,20.29,20.03,28628,13792986.0,1.28,-0.69,-0.14,0.12
80,2017-05-08,20.18,19.93,20.21,19.82,26258,12571110.0,1.93,-1.24,-0.25,0.11
81,2017-05-09,19.78,20.03,20.07,19.75,16096,7649290.0,1.61,0.5,0.1,0.07
82,2017-05-10,20.03,19.96,20.07,19.85,13947,6659473.0,1.1,-0.35,-0.07,0.06
83,2017-05-11,19.82,19.89,19.96,19.49,23456,11042044.0,2.35,-0.35,-0.07,0.1
84,2017-05-12,19.85,19.85,19.89,19.71,16654,7867538.0,0.9,-0.2,-0.04,0.07
85,2017-05-15,19.89,19.89,20.07,19.75,13366,6356614.0,1.61,0.2,0.04,0.06
86,2017-05-16,19.89,20.0,20.03,19.75,39871,18924421.0,1.41,0.55,0.11,0.17
87,2017-05-17,19.96,19.96,20.03,19.85,23133,11020359.0,0.9,-0.2,-0.04,0.1
88,2017-05-18,19.82,19.89,19.93,19.78,17254,8162178.0,0.75,-0.35,-0.07,0.07
89,2017-05-19,19.85,19.89,19.96,19.75,11602,5497930.0,1.06,0.0,0.0,0.05
90,2017-05-22,19.89,19.57,19.89,19.42,17142,8037283.0,2.36,-1.61,-0.32,0.07
91,2017-05-23,19.57,18.99,19.57,18.74,26644,12070632.0,4.24,-2.96,-0.58,0.11
92,2017-05-24,18.88,19.06,19.78,18.49,21032,9412043.0,6.79,0.37,0.07,0.09
93,2017-05-25,19.06,19.13,19.17,18.74,19508,8784685.0,2.26,0.37,0.07,0.08
94,2017-05-26,19.1,19.17,19.49,18.99,24807,11271172.0,2.61,0.21,0.04,0.1
95,2017-05-31,19.24,19.13,19.24,19.1,11095,5040039.0,0.73,-0.21,-0.04,0.05
96,2017-06-01,19.06,19.1,19.21,18.95,18870,8534453.0,1.36,-0.16,-0.03,0.08
97,2017-06-02,18.99,18.95,19.1,18.67,19857,8868297.0,2.25,-0.79,-0.15,0.08
98,2017-06-05,18.95,19.1,19.13,18.63,14760,6647820.0,2.64,0.79,0.15,0.06
99,2017-06-06,19.17,19.17,19.24,18.99,12602,5711216.0,1.31,0.37,0.07,0.05
100,2017-06-07,19.17,19.35,19.35,19.06,31431,14374657.0,1.51,0.94,0.18,0.13
101,2017-06-08,19.35,19.28,19.35,19.13,13064,5969635.0,1.14,-0.36,-0.07,0.05
102,2017-06-09,19.28,19.21,19.28,19.06,10869,4942015.0,1.14,-0.36,-0.07,0.05
103,2017-06-12,19.06,18.95,19.1,18.85,10749,4830202.0,1.3,-1.35,-0.26,0.04
104,2017-06-13,18.99,19.21,19.49,18.95,15089,6848014.0,2.85,1.37,0.26,0.06
105,2017-06-14,19.17,19.17,19.35,19.06,20693,9418536.0,1.51,-0.21,-0.04,0.09
106,2017-06-15,19.17,19.28,19.31,19.1,19308,8814638.0,1.1,0.57,0.11,0.08
107,2017-06-16,19.28,19.24,19.39,19.03,14739,6705182.0,1.87,-0.21,-0.04,0.06
108,2017-06-19,19.28,19.35,19.46,19.21,29500,13557974.0,1.3,0.57,0.11,0.12
109,2017-06-20,19.35,19.35,19.53,19.28,20098,9247812.0,1.29,0.0,0.0,0.08
110,2017-06-21,19.31,19.31,19.31,19.21,14579,6669471.0,0.52,-0.21,-0.04,0.06
111,2017-06-22,19.35,19.28,19.35,19.17,22076,10112323.0,0.93,-0.16,-0.03,0.09
112,2017-06-23,19.17,19.17,19.28,18.99,13875,6291510.0,1.5,-0.57,-0.11,0.06
113,2017-06-26,19.17,19.28,19.31,19.1,20613,9386883.0,1.1,0.57,0.11,0.09
114,2017-06-27,19.17,19.39,19.46,19.17,26503,12156852.0,1.5,0.57,0.11,0.11
115,2017-06-28,19.28,19.28,19.35,19.17,17244,7888945.0,0.93,-0.57,-0.11,0.07
116,2017-06-29,19.28,19.53,19.6,19.24,35591,16482276.0,1.87,1.3,0.25,0.15
117,2017-06-30,19.39,19.6,19.64,19.35,29399,13656113.0,1.48,0.36,0.07,0.12
118,2017-07-03,19.6,19.78,19.82,19.53,30917,14514637.0,1.48,0.92,0.18,0.13
119,2017-07-04,19.71,19.67,19.85,19.57,26819,12581174.0,1.42,-0.56,-0.11,0.11
120,2017-07-05,19.71,19.89,19.93,19.67,31558,14954275.0,1.32,1.12,0.22,0.13
121,2017-07-06,19.82,20.14,20.25,19.82,56976,27288545.0,2.16,1.26,0.25,0.24
122,2017-07-07,20.14,20.43,20.47,20.0,47660,23101801.0,2.33,1.44,0.29,0.2
123,2017-07-10,20.29,20.32,20.57,20.18,43058,20994491.0,1.91,-0.54,-0.11,0.18
124,2017-07-11,20.32,20.11,20.47,20.0,30424,14676358.0,2.31,-1.03,-0.21,0.13
125,2017-07-12,20.03,20.07,20.18,19.85,26699,12769703.0,1.64,-0.2,-0.04,0.11
126,2017-07-13,20.14,20.21,20.36,19.96,30150,14534014.0,1.99,0.7,0.14,0.13
127,2017-07-14,20.18,20.21,20.32,20.03,27870,13470396.0,1.43,0.0,0.0,0.12
128,2017-07-17,20.18,20.07,20.32,19.57,42659,20488003.0,3.71,-0.69,-0.14,0.18
129,2017-07-18,20.03,20.5,20.57,20.0,58467,28405812.0,2.84,2.14,0.43,0.24
130,2017-07-19,20.5,21.15,21.33,20.5,118175,59748124.0,4.05,3.17,0.65,0.49
131,2017-07-20,21.01,21.08,21.22,20.83,61103,30972840.0,1.84,-0.33,-0.07,0.26
132,2017-07-21,20.93,21.11,21.33,20.93,45441,23176626.0,1.9,0.14,0.03,0.19
133,2017-07-24,21.33,21.15,21.51,21.04,53006,27170798.0,2.23,0.19,0.04,0.22
134,2017-07-25,21.22,20.97,21.26,20.68,48928,24589779.0,2.74,-0.85,-0.18,0.2
135,2017-07-26,20.93,20.86,21.15,20.65,36501,18281127.0,2.38,-0.52,-0.11,0.15
136,2017-07-27,20.86,20.54,20.86,20.25,44701,22038938.0,2.92,-1.53,-0.32,0.19
137,2017-07-28,20.54,20.68,20.97,20.47,29481,14612489.0,2.43,0.68,0.14,0.12
138,2017-07-31,20.79,21.01,21.08,20.68,58072,29173592.0,1.93,1.6,0.33,0.24
139,2017-08-01,21.01,20.68,21.01,20.61,35593,17748415.0,1.9,-1.57,-0.33,0.15
140,2017-08-02,20.72,20.65,20.93,20.5,43421,21600315.0,2.08,-0.15,-0.03,0.18
141,2017-08-03,20.57,20.75,20.83,20.54,30244,15030152.0,1.4,0.48,0.1,0.13
142,2017-08-04,20.79,20.9,21.29,20.75,71459,36259817.0,2.6,0.72,0.15,0.3
143,2017-08-07,20.83,21.01,21.04,20.57,30611,15292750.0,2.25,0.53,0.11,0.13
144,2017-08-08,21.04,21.01,21.11,20.9,32977,16704678.0,1.0,0.0,0.0,0.14
145,2017-08-09,21.04,21.37,21.44,20.86,65322,33425535.0,2.76,1.71,0.36,0.27
146,2017-08-10,21.29,21.33,21.47,21.01,41579,21334542.0,2.15,-0.19,-0.04,0.17
147,2017-08-11,21.15,20.68,21.44,20.47,54000,27266393.0,4.55,-3.05,-0.65,0.23
148,2017-08-14,20.68,20.79,20.83,20.61,19836,9898151.0,1.06,0.53,0.11,0.08
149,2017-08-15,20.79,20.68,20.79,20.57,22543,11207229.0,1.06,-0.53,-0.11,0.09
150,2017-08-16,20.72,20.72,20.79,20.57,16259,8080154.0,1.06,0.19,0.04,0.07
151,2017-08-17,20.83,21.15,21.33,20.83,44040,22318162.0,2.41,2.08,0.43,0.18
152,2017-08-18,20.93,20.93,21.19,20.68,46556,23415562.0,2.41,-1.04,-0.22,0.19
153,2017-08-21,20.86,21.04,21.19,20.83,34252,17407426.0,1.72,0.53,0.11,0.14
154,2017-08-22,21.01,21.04,21.19,20.97,22972,11678040.0,1.05,0.0,0.0,0.1
155,2017-08-23,20.97,20.9,21.01,20.75,21770,10939561.0,1.24,-0.67,-0.14,0.09
156,2017-08-24,20.97,20.83,21.04,20.75,23154,11664966.0,1.39,-0.33,-0.07,0.1
157,2017-08-25,20.9,21.08,21.19,20.9,52526,26638875.0,1.39,1.2,0.25,0.22
158,2017-08-28,21.08,21.08,21.15,20.97,33919,17224657.0,0.85,0.0,0.0,0.14
159,2017-08-29,21.11,21.08,21.44,21.04,43346,22139598.0,1.9,0.0,0.0,0.18
160,2017-08-30,21.08,21.19,21.29,20.97,49676,25365407.0,1.52,0.52,0.11,0.21
161,2017-08-31,21.15,21.4,21.4,21.11,55150,28377922.0,1.37,0.99,0.21,0.23
162,2017-09-01,21.55,21.8,22.34,21.51,134183,72001559.0,3.88,1.87,0.4,0.56
163,2017-09-04,21.91,21.73,22.12,21.58,53245,28079490.0,2.48,-0.32,-0.07,0.22
164,2017-09-05,21.65,21.98,22.16,21.55,47015,24874631.0,2.81,1.15,0.25,0.2
165,2017-09-06,21.83,22.27,22.66,21.8,68046,36969651.0,3.91,1.32,0.29,0.28
166,2017-09-07,22.27,21.98,22.63,21.94,54097,29183638.0,3.1,-1.3,-0.29,0.23
167,2017-09-08,22.05,21.83,22.19,21.73,43190,22956896.0,2.09,-0.68,-0.15,0.18
168,2017-09-11,21.8,21.94,22.01,21.73,23455,12427774.0,1.28,0.5,0.11,0.1
169,2017-09-12,22.05,21.69,22.27,21.62,46602,24780210.0,2.96,-1.14,-0.25,0.19
170,2017-09-13,21.69,21.83,21.87,21.62,34162,18000686.0,1.15,0.65,0.14,0.14
171,2017-09-14,21.8,21.69,21.91,21.44,29667,15570753.0,2.15,-0.64,-0.14,0.12
172,2017-09-15,21.73,21.51,21.73,21.4,32475,16911625.0,1.52,-0.83,-0.18,0.14
173,2017-09-18,21.47,21.69,21.73,21.4,23524,12238969.0,1.53,0.84,0.18,0.1
174,2017-09-19,21.65,21.62,21.83,21.55,27350,14351432.0,1.29,-0.32,-0.07,0.11
175,2017-09-20,21.62,21.73,21.83,21.51,29558,15550351.0,1.48,0.51,0.11,0.12
176,2017-09-21,21.8,21.47,21.8,21.4,26298,13705917.0,1.84,-1.2,-0.26,0.11
177,2017-09-22,21.4,21.33,21.51,21.26,21214,10960720.0,1.16,-0.65,-0.14,0.09
178,2017-09-25,21.33,21.19,21.37,21.08,19889,10193050.0,1.36,-0.66,-0.14,0.08
179,2017-09-26,21.15,21.22,21.33,21.15,18360,9411941.0,0.85,0.14,0.03,0.08
180,2017-09-27,21.22,21.37,21.58,21.22,24616,12749207.0,1.7,0.71,0.15,0.1
181,2017-09-28,21.44,21.26,21.47,21.22,16638,8554028.0,1.17,-0.51,-0.11,0.07
182,2017-09-29,21.29,21.44,21.47,21.29,19439,10062084.0,0.85,0.85,0.18,0.08
183,2017-10-09,21.62,21.47,21.62,21.4,17719,9198018.0,1.03,0.14,0.03,0.07
184,2017-10-10,21.4,21.58,21.62,21.37,18838,9796334.0,1.16,0.51,0.11,0.08
185,2017-10-11,21.62,21.47,21.69,21.4,19596,10193202.0,1.34,-0.51,-0.11,0.08
186,2017-10-12,21.4,21.29,21.47,21.22,24646,12698487.0,1.16,-0.84,-0.18,0.1
187,2017-10-13,21.29,21.47,21.51,21.29,13204,6821044.0,1.03,0.85,0.18,0.06
188,2017-10-16,21.55,21.29,21.58,21.26,19245,9930517.0,1.49,-0.84,-0.18,0.08
189,2017-10-17,21.29,21.29,21.37,21.22,9786,5030189.0,0.7,0.0,0.0,0.04
190,2017-10-18,21.29,21.29,21.44,21.19,10755,5537663.0,1.17,0.0,0.0,0.04
191,2017-10-19,21.33,20.9,21.33,20.68,39158,19712008.0,3.05,-1.83,-0.39,0.16
192,2017-10-20,20.83,21.22,21.29,20.68,17084,8654077.0,2.92,1.53,0.32,0.07
193,2017-10-23,21.22,21.19,21.26,21.08,8145,4150574.0,0.85,-0.14,-0.03,0.03
194,2017-10-24,21.19,21.11,21.26,20.97,11679,5939997.0,1.37,-0.38,-0.08,0.05
195,2017-10-25,21.08,21.22,21.22,20.93,16592,8430775.0,1.37,0.52,0.11,0.07
196,2017-10-26,21.26,21.22,21.26,21.11,18003,9215247.0,0.71,0.0,0.0,0.08
197,2017-10-27,21.19,21.15,21.26,21.11,17616,8990981.0,0.71,-0.33,-0.07,0.07
198,2017-10-30,21.15,20.79,21.15,20.75,15046,7556699.0,1.89,-1.7,-0.36,0.06
199,2017-10-31,20.79,20.93,20.93,20.72,11612,5814392.0,1.01,0.67,0.14,0.05
200,2017-11-01,20.9,20.83,20.97,20.79,11817,5931675.0,0.86,-0.48,-0.1,0.05
201,2017-11-02,20.83,20.79,20.86,20.68,12350,6164254.0,0.86,-0.19,-0.04,0.05
202,2017-11-03,20.72,20.54,20.93,20.43,25275,12533033.0,2.41,-1.2,-0.25,0.11
203,2017-11-06,20.61,20.57,20.61,20.11,17607,8608367.0,2.43,0.15,0.03,0.07
204,2017-11-07,20.54,20.57,20.65,20.36,16034,7895283.0,1.41,0.0,0.0,0.07
205,2017-11-08,20.47,20.54,20.61,20.32,15385,7575513.0,1.41,-0.15,-0.03,0.06
206,2017-11-09,20.54,20.61,20.72,20.54,20696,10249176.0,0.88,0.34,0.07,0.09
207,2017-11-10,20.57,20.61,20.68,20.5,13715,6777637.0,0.87,0.0,0.0,0.06
208,2017-11-13,20.54,20.97,21.19,20.54,40698,20516018.0,3.15,1.75,0.36,0.17
209,2017-11-14,20.9,20.83,21.08,20.72,23940,12052275.0,1.72,-0.67,-0.14,0.1
210,2017-11-15,20.79,20.61,20.9,20.57,27108,13520014.0,1.58,-1.06,-0.22,0.11
211,2017-11-16,20.39,20.61,20.72,20.39,11798,5835841.0,1.6,0.0,0.0,0.05
212,2017-11-17,20.57,19.75,20.61,19.71,42902,20447336.0,4.37,-4.17,-0.86,0.18
213,2017-11-20,19.78,19.78,19.82,18.95,29708,13670706.0,4.41,0.15,0.03,0.12
214,2017-11-21,19.67,19.53,19.78,19.46,19484,9091086.0,1.62,-1.26,-0.25,0.08
215,2017-11-22,19.53,19.46,19.67,19.31,17236,8002466.0,1.84,-0.36,-0.07,0.07
216,2017-11-23,19.53,19.1,19.67,18.99,18566,8544928.0,3.49,-1.85,-0.36,0.08
217,2017-11-24,18.92,19.28,19.35,18.92,11648,5294784.0,2.25,0.94,0.18,0.05
218,2017-11-27,19.35,19.46,19.64,19.21,11732,5428911.0,2.23,0.93,0.18,0.05
219,2017-11-28,19.46,19.57,19.67,19.46,10610,4950627.0,1.08,0.57,0.11,0.04
220,2017-11-29,19.57,19.89,20.14,19.46,21546,10191648.0,3.47,1.64,0.32,0.09
221,2017-11-30,19.85,19.75,19.96,19.71,13043,6181106.0,1.26,-0.7,-0.14,0.05
222,2017-12-01,19.85,19.96,20.07,19.67,9949,4728940.0,2.03,1.06,0.21,0.04
223,2017-12-04,19.89,19.75,20.21,19.6,15575,7391648.0,3.06,-1.05,-0.21,0.07
224,2017-12-05,19.6,19.31,19.75,19.28,12588,5839441.0,2.38,-2.23,-0.44,0.05
225,2017-12-06,19.31,19.57,19.57,19.24,7483,3452785.0,1.71,1.35,0.26,0.03
226,2017-12-07,19.53,19.75,19.96,19.46,11445,5370708.0,2.55,0.92,0.18,0.05
227,2017-12-08,19.75,19.89,19.96,19.67,7717,3659336.0,1.47,0.71,0.14,0.03
228,2017-12-11,19.89,19.93,20.11,19.85,8994,4280472.0,1.31,0.2,0.04,0.04
229,2017-12-12,19.82,19.64,19.93,19.6,7711,3644071.0,1.66,-1.46,-0.29,0.03
230,2017-12-13,19.53,19.85,19.85,19.46,8861,4161454.0,1.99,1.07,0.21,0.04
231,2017-12-14,19.85,20.25,20.68,19.82,24053,11678394.0,4.33,2.02,0.4,0.1
232,2017-12-15,20.25,20.18,20.29,20.0,14727,7083265.0,1.43,-0.35,-0.07,0.06
233,2017-12-18,20.29,20.14,20.32,20.0,30297,14605170.0,1.59,-0.2,-0.04,0.13
234,2017-12-19,20.11,19.93,20.21,19.89,24969,11919989.0,1.59,-1.04,-0.21,0.1
235,2017-12-20,19.89,19.75,20.03,19.71,24868,11787151.0,1.61,-0.9,-0.18,0.1
236,2017-12-21,19.75,19.53,19.75,19.49,28310,13203115.0,1.32,-1.11,-0.22,0.12
237,2017-12-22,19.6,19.49,19.64,19.46,25036,11652983.0,0.92,-0.2,-0.04,0.1
238,2017-12-25,19.49,19.06,19.57,18.99,20538,9431199.0,2.98,-2.21,-0.43,0.09
239,2017-12-26,19.1,19.35,19.35,19.06,12141,5551581.0,1.52,1.52,0.29,0.05
240,2017-12-27,19.35,19.46,19.64,19.24,19965,9244168.0,2.07,0.57,0.11,0.08
241,2017-12-28,19.35,19.49,19.64,19.31,19184,8924524.0,1.7,0.15,0.03,0.08
242,2017-12-29,19.6,19.64,19.64,19.46,9981,4651258.0,0.92,0.77,0.15,0.04
243,2018-01-02,19.71,19.82,19.89,19.64,16806,7925737.0,1.27,0.92,0.18,0.07
244,2018-01-03,19.82,19.78,19.93,19.71,20046,9475630.0,1.11,-0.2,-0.04,0.08
245,2018-01-04,19.78,19.85,19.85,19.64,18291,8624115.0,1.06,0.35,0.07,0.08
246,2018-01-05,19.82,19.75,19.93,19.49,34378,16206910.0,2.22,-0.5,-0.1,0.14
247,2018-01-08,19.75,20.03,20.32,19.75,44853,21476925.0,2.89,1.42,0.28,0.19
248,2018-01-09,20.0,19.89,20.07,19.82,17913,8507702.0,1.25,-0.7,-0.14,0.07
249,2018-01-10,19.93,19.67,19.93,19.6,17099,8061258.0,1.66,-1.11,-0.22,0.07
250,2018-01-11,19.67,19.67,19.82,19.46,12412,5808499.0,1.83,0.0,0.0,0.05
251,2018-01-12,19.64,19.53,19.78,19.42,15418,7181044.0,1.83,-0.71,-0.14,0.06
252,2018-01-15,19.53,19.21,19.53,19.13,15815,7263033.0,2.05,-1.64,-0.32,0.07
253,2018-01-16,19.21,19.24,19.39,19.13,14981,6839959.0,1.35,0.16,0.03,0.06
254,2018-01-17,19.28,19.31,19.39,19.06,14411,6572304.0,1.72,0.36,0.07,0.06
255,2018-01-18,19.31,19.46,19.67,19.24,14784,6861230.0,2.23,0.78,0.15,0.06
256,2018-01-19,19.57,19.46,19.67,19.35,12646,5864554.0,1.64,0.0,0.0,0.05
257,2018-01-22,19.46,19.57,19.64,19.39,15475,7199409.0,1.28,0.57,0.11,0.06
258,2018-01-23,19.64,19.67,19.75,19.49,12275,5734582.0,1.33,0.51,0.1,0.05
259,2018-01-24,19.75,19.6,19.75,19.53,15278,7129009.0,1.12,-0.36,-0.07,0.06
260,2018-01-25,19.57,19.71,19.78,19.53,20556,9637378.0,1.28,0.56,0.11,0.09
261,2018-01-26,19.67,19.49,19.75,19.35,21873,10138133.0,2.03,-1.12,-0.22,0.09
262,2018-01-29,19.53,19.64,20.03,19.49,31804,14948169.0,2.77,0.77,0.15,0.13
263,2018-01-30,19.64,19.6,19.78,19.42,18363,8580370.0,1.83,-0.2,-0.04,0.08
264,2018-01-31,19.57,19.31,19.75,19.21,36449,16820699.0,2.76,-1.48,-0.29,0.15
265,2018-02-01,19.28,18.81,19.46,18.67,37325,16791231.0,4.09,-2.59,-0.5,0.16
266,2018-02-02,18.81,18.49,18.81,18.05,30097,13000959.0,4.04,-1.7,-0.32,0.13
267,2018-02-05,18.2,18.77,19.17,18.16,28117,12359586.0,5.46,1.51,0.28,0.12
268,2018-02-06,18.45,17.98,18.52,17.98,37511,16136532.0,2.88,-4.21,-0.79,0.16
269,2018-02-07,18.2,18.2,18.52,18.02,29972,12867262.0,2.78,1.22,0.22,0.13
270,2018-02-08,18.2,18.2,18.34,18.02,13967,5986348.0,1.76,0.0,0.0,0.06
271,2018-02-09,18.09,17.44,18.09,17.44,31818,13072956.0,3.57,-4.18,-0.76,0.13
272,2018-02-12,17.55,17.66,17.69,17.41,13558,5573794.0,1.61,1.26,0.22,0.06
