,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
41,2017-03-28,47.98,48.56,48.82,47.98,141846,92310716.0,1.75,1.21,0.58,1.37
42,2017-03-29,48.62,48.69,49.39,48.56,236663,155763927.0,1.71,0.27,0.13,2.29
43,2017-03-30,48.5,47.28,48.94,47.02,242694,155082037.0,3.94,-2.9,-1.41,2.35
44,2017-03-31,47.22,47.47,47.98,47.22,150359,95853710.0,1.61,0.4,0.19,1.46
45,2017-04-05,47.73,48.82,48.88,47.6,193355,125971620.0,2.7,2.84,1.35,1.87
46,2017-04-06,48.94,49.01,49.14,48.5,177713,116750275.0,1.31,0.39,0.19,1.72
47,2017-04-07,48.75,48.75,49.46,48.69,206879,136829213.0,1.57,-0.53,-0.26,2.0
48,2017-04-10,48.56,48.24,48.75,47.86,167436,108474055.0,1.83,-1.05,-0.51,1.62
49,2017-04-11,48.3,47.28,48.3,46.45,365498,230670253.0,3.83,-1.99,-0.96,3.54
50,2017-04-12,47.09,46.32,47.41,46.19,217025,135900277.0,2.58,-2.03,-0.96,2.1
51,2017-04-13,46.32,46.77,46.96,46.26,142642,88860457.0,1.51,0.97,0.45,1.38
52,2017-04-14,46.58,45.94,46.7,45.74,190160,116830644.0,2.05,-1.77,-0.83,1.84
53,2017-04-17,46.19,46.13,46.32,45.62,113269,69558247.0,1.52,0.41,0.19,1.1
54,2017-04-18,46.13,45.87,46.7,45.74,115463,71080079.0,2.08,-0.56,-0.26,1.12
55,2017-04-19,45.55,44.27,45.62,43.89,202320,119593627.0,3.77,-3.49,-1.6,1.96
56,2017-04-20,44.4,44.66,44.72,43.57,145619,85215946.0,2.6,0.88,0.39,1.41
57,2017-04-21,44.59,44.14,44.72,44.02,78611,46159121.0,1.57,-1.16,-0.52,0.76
58,2017-04-24,43.89,42.1,43.89,41.58,191564,106215694.0,5.23,-4.62,-2.04,1.86
59,2017-04-25,42.22,42.1,42.54,41.71,94535,52363928.0,1.97,0.0,0.0,0.92
60,2017-04-26,42.16,42.22,42.74,42.1,81258,45281107.0,1.52,0.29,0.12,0.79
61,2017-04-27,42.22,42.93,43.06,41.14,156359,85885131.0,4.55,1.68,0.71,1.52
62,2017-04-28,42.54,42.54,42.8,41.97,108949,60662868.0,1.93,-0.91,-0.39,1.06
63,2017-05-02,42.74,42.48,42.86,42.35,89693,50273307.0,1.2,-0.14,-0.06,0.87
64,2017-05-03,42.42,42.74,43.06,42.16,92391,51804807.0,2.12,0.61,0.26,0.9
65,2017-05-04,42.54,41.97,42.61,41.84,116817,64520855.0,1.8,-1.8,-0.77,1.13
66,2017-05-05,41.78,41.65,41.9,41.2,116520,63236421.0,1.67,-0.76,-0.32,1.13
67,2017-05-08,41.52,41.33,41.84,41.26,72958,39568819.0,1.39,-0.77,-0.32,0.71
68,2017-05-09,41.33,41.78,41.78,40.75,80607,43704592.0,2.49,1.09,0.45,0.78
69,2017-05-10,41.58,40.69,41.9,40.62,106040,57208040.0,3.06,-2.61,-1.09,1.03
70,2017-05-11,40.69,40.43,40.88,38.51,155541,79868412.0,5.82,-0.64,-0.26,1.51
71,2017-05-12,40.24,39.73,40.43,39.6,73786,38273210.0,2.05,-1.73,-0.7,0.71
72,2017-05-15,39.86,39.6,39.98,39.6,50860,26216947.0,0.96,-0.33,-0.13,0.49
73,2017-05-16,39.6,40.3,40.43,39.02,81986,42306068.0,3.56,1.77,0.7,0.79
74,2017-05-17,40.3,40.43,40.62,40.18,68018,35762404.0,1.09,0.32,0.13,0.66
75,2017-05-18,40.11,39.79,40.43,39.79,62144,32381698.0,1.58,-1.58,-0.64,0.6
76,2017-05-19,39.98,40.18,40.37,39.86,62696,32688996.0,1.28,0.98,0.39,0.61
77,2017-05-22,40.5,39.92,42.1,39.86,175033,93185359.0,5.57,-0.65,-0.26,1.7
78,2017-05-23,39.6,38.96,40.3,38.9,107895,55236844.0,3.51,-2.4,-0.96,1.05
79,2017-05-24,38.96,39.34,39.41,38.45,75597,37996573.0,2.46,0.98,0.38,0.73
80,2017-05-25,39.34,40.05,40.18,39.09,99498,51162156.0,2.77,1.8,0.71,0.96
81,2017-05-26,39.92,39.73,40.11,39.6,66744,34479748.0,1.27,-0.8,-0.32,0.65
82,2017-05-31,39.98,39.66,40.37,39.66,64315,33332562.0,1.79,-0.18,-0.07,0.62
83,2017-06-01,39.66,38.9,39.73,38.83,79443,40293639.0,2.27,-1.92,-0.76,0.77
84,2017-06-02,38.96,39.79,39.92,38.9,79287,40326516.0,2.62,2.29,0.89,0.77
85,2017-06-05,40.05,39.98,40.18,39.66,54066,28008107.0,1.31,0.48,0.19,0.52
86,2017-06-06,39.98,40.11,40.24,39.79,58922,30668061.0,1.13,0.33,0.13,0.57
87,2017-06-07,40.18,40.69,40.82,40.05,91951,48459494.0,1.92,1.45,0.58,0.89
88,2017-06-08,40.62,40.56,40.62,40.3,68673,36130771.0,0.79,-0.32,-0.13,0.67
89,2017-06-09,40.5,40.18,40.56,39.79,77083,40186976.0,1.9,-0.94,-0.38,0.75
90,2017-06-12,39.98,39.6,40.18,39.47,57292,29577160.0,1.77,-1.44,-0.58,0.56
91,2017-06-13,39.79,40.62,40.94,39.54,132096,69596549.0,3.54,2.58,1.02,1.28
92,2017-06-14,40.43,40.69,40.69,40.37,79968,42180279.0,0.79,0.17,0.07,0.77
93,2017-06-15,40.5,41.01,41.2,40.43,82386,43856240.0,1.89,0.79,0.32,0.8
94,2017-06-16,40.94,41.07,41.46,40.62,110851,59401959.0,2.05,0.15,0.06,1.07
95,2017-06-19,41.01,41.14,41.33,40.69,73679,39407363.0,1.56,0.17,0.07,0.71
96,2017-06-20,41.14,41.14,41.65,40.88,85264,45908226.0,1.87,0.0,0.0,0.83
97,2017-06-21,41.07,41.01,41.26,40.69,62260,33197374.0,1.39,-0.32,-0.13,0.6
98,2017-06-22,41.14,40.69,41.39,40.56,87513,46857335.0,2.02,-0.78,-0.32,0.85
99,2017-06-23,40.69,40.82,40.88,40.11,98653,52099566.0,1.89,0.32,0.13,0.96
100,2017-06-26,40.94,41.26,41.33,40.88,100116,53744867.0,1.1,1.08,0.44,0.97
101,2017-06-27,41.26,41.52,41.58,40.82,121152,65233523.0,1.84,0.63,0.26,1.17
102,2017-06-28,41.33,41.71,41.9,41.07,163753,89102191.0,2.0,0.46,0.19,1.59
103,2017-06-29,41.71,41.97,42.42,41.52,157219,86629504.0,2.16,0.62,0.26,1.52
104,2017-06-30,41.84,41.71,41.84,41.26,113710,61710106.0,1.38,-0.62,-0.26,1.1
105,2017-07-03,41.71,42.42,42.42,41.52,142215,78142569.0,2.16,1.7,0.71,1.38
106,2017-07-04,42.29,42.29,43.06,41.97,173897,97087452.0,2.57,-0.31,-0.13,1.69
107,2017-07-05,42.1,42.86,42.93,41.97,193719,108140222.0,2.27,1.35,0.57,1.88
108,2017-07-06,42.74,43.44,43.57,42.54,228001,129161930.0,2.4,1.35,0.58,2.21
109,2017-07-07,43.12,44.34,44.53,42.93,284240,164170273.0,3.68,2.07,0.9,2.75
110,2017-07-10,44.14,44.02,44.85,43.76,281425,164959116.0,2.46,-0.72,-0.32,2.73
111,2017-07-11,43.82,42.35,44.08,42.29,250206,142192752.0,4.07,-3.79,-1.67,2.42
112,2017-07-12,42.8,43.25,43.38,42.03,192104,107857465.0,3.19,2.13,0.9,1.86
113,2017-07-13,43.25,43.57,44.08,42.93,247942,142371479.0,2.66,0.74,0.32,2.4
114,2017-07-14,43.25,42.93,43.5,42.8,138315,78451834.0,1.61,-1.47,-0.64,1.34
115,2017-07-17,42.99,41.01,42.99,39.34,226226,122705531.0,8.5,-4.47,-1.92,2.19
116,2017-07-18,40.69,41.78,41.78,40.5,152477,82461643.0,3.12,1.88,0.77,1.48
117,2017-07-19,41.71,44.4,44.72,41.58,511832,293748688.0,7.52,6.27,2.62,4.96
118,2017-07-20,44.08,43.82,44.34,43.44,322962,186914851.0,2.03,-1.31,-0.58,3.13
119,2017-07-21,43.5,43.44,44.21,43.12,249862,143678559.0,2.49,-0.87,-0.38,2.42
120,2017-07-24,43.5,43.7,44.08,43.38,274986,159102000.0,1.61,0.6,0.26,2.66
121,2017-07-25,43.63,44.02,44.08,42.54,309150,175972784.0,3.52,0.73,0.32,3.0
122,2017-07-26,44.46,44.21,44.91,43.5,462312,270706272.0,3.2,0.43,0.19,4.48
123,2017-07-27,44.08,43.89,44.85,43.12,340899,198218775.0,3.91,-0.72,-0.32,3.3
124,2017-07-28,43.7,45.74,46.06,43.31,638926,382472464.0,6.27,4.22,1.85,6.19
125,2017-07-31,45.23,46.96,47.6,45.1,684348,423376304.0,5.47,2.67,1.22,6.63
126,2017-08-01,46.64,45.74,47.02,45.49,383198,235453429.0,3.26,-2.6,-1.22,3.71
127,2017-08-02,45.74,46.0,47.6,45.62,518140,321974128.0,4.33,0.57,0.26,5.02
128,2017-08-03,46.06,48.18,48.37,45.3,786307,493327376.0,6.67,4.74,2.18,7.62
129,2017-08-04,47.73,46.51,48.5,46.45,627111,399380640.0,4.25,-3.47,-1.67,6.08
130,2017-08-07,46.38,47.86,47.92,45.42,529098,331165872.0,5.38,2.9,1.35,5.13
131,2017-08-08,47.86,47.41,49.26,47.09,883536,570045984.0,4.53,-0.94,-0.45,8.56
132,2017-08-09,47.92,49.01,49.26,46.64,865781,557219488.0,5.53,3.37,1.6,8.39
133,2017-08-10,48.18,47.47,48.3,46.96,516516,330543072.0,2.73,-3.14,-1.54,5.01
134,2017-08-11,46.45,44.34,46.77,43.76,599692,361672816.0,6.34,-6.59,-3.13,5.81
135,2017-08-14,44.4,44.91,45.23,44.08,243101,144366213.0,2.59,1.29,0.57,2.36
136,2017-08-15,44.66,44.78,45.23,44.4,145801,86671934.0,1.85,-0.29,-0.13,1.41
137,2017-08-16,44.72,44.34,44.91,43.12,223496,130198478.0,4.0,-0.98,-0.44,2.17
138,2017-08-17,47.02,45.68,47.73,45.49,544546,335864928.0,5.05,3.02,1.34,5.28
139,2017-08-18,44.85,45.17,45.62,44.53,264672,157924513.0,2.39,-1.12,-0.51,2.56
140,2017-08-21,45.3,45.42,46.06,44.98,264288,160463420.0,2.39,0.55,0.25,2.56
141,2017-08-22,44.98,44.59,45.04,44.27,268434,158813403.0,1.7,-1.83,-0.83,2.6
142,2017-08-23,43.89,43.31,44.14,43.12,291946,168005021.0,2.29,-2.87,-1.28,2.83
143,2017-08-24,43.25,42.35,43.82,42.03,261656,147968784.0,4.13,-2.22,-0.96,2.54
144,2017-08-25,42.54,43.06,43.44,42.29,176923,100235140.0,2.72,1.68,0.71,1.71
145,2017-08-28,42.93,43.5,43.7,42.67,153662,87885155.0,2.39,1.02,0.44,0.76
146,2017-08-29,43.5,43.5,44.21,43.38,174663,101129706.0,1.91,0.0,0.0,0.86
147,2017-08-30,43.57,44.27,44.4,43.25,243925,141868052.0,2.64,1.77,0.77,1.2
148,2017-08-31,44.08,44.53,44.66,43.95,209448,122809294.0,1.6,0.59,0.26,1.03
149,2017-09-01,44.78,46.26,47.41,44.59,605774,372740688.0,6.33,3.89,1.73,2.98
150,2017-09-04,46.7,47.47,47.92,46.45,578362,365870000.0,3.18,2.62,1.21,2.85
151,2017-09-05,47.09,47.09,47.34,46.38,383779,240730574.0,2.02,-0.8,-0.38,1.89
152,2017-09-06,46.26,47.34,47.98,46.0,389799,246844492.0,4.2,0.53,0.25,1.92
153,2017-09-07,46.96,47.28,48.24,46.96,380210,242637642.0,2.7,-0.13,-0.06,1.87
154,2017-09-08,47.28,47.66,48.62,47.09,418515,268324058.0,3.24,0.8,0.38,2.06
155,2017-09-11,47.28,49.07,49.14,46.45,538500,348494608.0,5.64,2.96,1.41,2.65
156,2017-10-31,44.85,44.85,44.85,44.85,75781,45089695.0,0.0,-8.6,-4.22,0.37
157,2017-11-01,42.03,42.22,43.5,41.71,745262,415837952.0,3.99,-5.86,-2.63,3.67
158,2017-11-02,41.26,40.69,41.58,40.69,452484,242377904.0,2.11,-3.62,-1.53,2.23
159,2017-11-03,40.56,41.33,41.71,40.43,328342,175709472.0,3.15,1.57,0.64,1.62
160,2017-11-06,41.01,41.65,41.71,40.69,212401,114063971.0,2.47,0.77,0.32,1.05
161,2017-11-07,41.33,42.35,42.48,41.07,216072,118262161.0,3.39,1.68,0.7,1.06
162,2017-11-08,41.9,42.42,42.86,41.78,184082,102723125.0,2.55,0.17,0.07,0.91
163,2017-11-09,42.16,42.48,42.61,41.97,101788,56688841.0,1.51,0.14,0.06,0.5
164,2017-11-10,42.61,42.29,42.86,41.78,136302,75424660.0,2.54,-0.45,-0.19,0.67
165,2017-11-13,42.1,41.58,42.29,41.46,129454,70928384.0,1.96,-1.68,-0.71,0.64
166,2017-11-14,41.26,40.88,41.65,40.62,156992,83915484.0,2.48,-1.68,-0.7,0.77
167,2017-11-15,40.69,40.11,40.75,40.05,136569,71565956.0,1.71,-1.88,-0.77,0.67
168,2017-11-16,40.05,39.92,40.37,39.79,114064,59428129.0,1.45,-0.47,-0.19,0.56
169,2017-11-17,39.79,38.96,40.05,38.7,173123,88002242.0,3.38,-2.4,-0.96,0.85
170,2017-11-20,38.77,39.34,39.54,37.87,125884,62976424.0,4.29,0.98,0.38,0.62
171,2017-11-21,39.28,39.02,39.47,38.7,107743,54306945.0,1.96,-0.81,-0.32,0.53
172,2017-11-22,38.83,38.51,39.28,38.0,216141,107427045.0,3.28,-1.31,-0.51,1.06
173,2017-11-23,38.45,37.87,38.77,37.68,183669,90042209.0,2.83,-1.66,-0.64,0.9
174,2017-11-24,37.55,37.87,38.06,36.91,148681,71288601.0,3.04,0.0,0.0,0.73
175,2017-11-27,37.55,37.74,38.0,37.55,85335,41348774.0,1.19,-0.34,-0.13,0.42
176,2017-11-28,37.55,38.19,38.32,37.49,78899,38477015.0,2.2,1.19,0.45,0.39
177,2017-11-29,38.13,38.96,39.15,37.94,141028,70358774.0,3.17,2.02,0.77,0.69
178,2017-11-30,38.96,38.45,38.96,38.45,76797,38303024.0,1.31,-1.31,-0.51,0.38
179,2017-12-01,38.26,38.77,38.9,38.26,57915,28906238.0,1.66,0.83,0.32,0.29
180,2017-12-04,38.77,38.7,39.28,38.58,112838,56579019.0,1.81,-0.18,-0.07,0.56
181,2017-12-05,38.58,37.36,38.77,37.17,124572,60513175.0,4.13,-3.46,-1.34,0.61
182,2017-12-06,37.23,37.62,37.62,37.04,70229,33507719.0,1.55,0.7,0.26,0.35
183,2017-12-07,37.62,37.81,38.13,37.49,93883,45618967.0,1.7,0.51,0.19,0.46
184,2017-12-08,38.0,39.02,39.22,37.74,141066,70088971.0,3.91,3.2,1.21,0.69
185,2017-12-11,38.96,39.34,39.47,38.58,100122,50591499.0,2.28,0.82,0.32,0.49
186,2017-12-12,39.15,38.96,39.41,38.83,82013,41489706.0,1.47,-0.97,-0.38,0.4
187,2017-12-13,39.02,39.28,39.34,38.77,51615,26103244.0,1.46,0.82,0.32,0.25
188,2017-12-14,39.28,40.24,40.24,38.96,101950,52291834.0,3.26,2.44,0.96,0.5
189,2017-12-15,40.24,40.24,40.56,39.86,114515,59903925.0,1.74,0.0,0.0,0.56
190,2017-12-18,40.24,40.82,41.14,40.24,87632,46602418.0,2.24,1.44,0.58,0.43
191,2017-12-19,40.82,40.37,41.14,40.11,83127,43711047.0,2.52,-1.1,-0.45,0.41
192,2017-12-20,40.3,39.73,40.3,39.6,63597,32879598.0,1.73,-1.59,-0.64,0.31
193,2017-12-21,39.6,39.54,40.24,39.47,81272,41856533.0,1.94,-0.48,-0.19,0.4
194,2017-12-22,39.79,40.05,40.37,39.6,60089,31138035.0,1.95,1.29,0.51,0.3
195,2017-12-25,39.73,38.64,40.11,38.64,111695,56595541.0,3.67,-3.52,-1.41,0.55
196,2017-12-26,38.64,39.28,39.41,38.13,115814,58417667.0,3.31,1.66,0.64,0.57
197,2017-12-27,39.15,39.79,40.11,39.15,121511,62558319.0,2.44,1.3,0.51,0.6
198,2017-12-28,39.73,40.43,40.82,39.47,185719,97571150.0,3.39,1.61,0.64,0.91
199,2017-12-29,40.18,39.98,40.43,39.86,108835,56658290.0,1.41,-1.11,-0.45,0.54
200,2018-01-02,39.98,40.37,40.43,39.66,91031,47399988.0,1.93,0.98,0.39,0.45
201,2018-01-03,40.18,40.3,40.82,40.18,137692,72538422.0,1.59,-0.17,-0.07,0.68
202,2018-01-04,40.3,40.5,40.56,39.66,121012,62934004.0,2.23,0.5,0.2,0.6
203,2018-01-05,40.43,40.94,41.14,39.98,147796,77899449.0,2.86,1.09,0.44,0.73
204,2018-01-08,40.62,40.82,41.46,40.24,193241,102604757.0,2.98,-0.29,-0.12,0.95
205,2018-01-09,40.82,40.62,41.14,40.5,111896,59483749.0,1.57,-0.49,-0.2,0.55
206,2018-01-10,40.56,40.3,40.94,40.24,126865,66819653.0,1.72,-0.79,-0.32,0.62
207,2018-01-11,40.43,40.56,40.82,40.37,84126,44434414.0,1.12,0.65,0.26,0.41
208,2018-01-12,40.5,40.24,40.69,39.92,88575,46231870.0,1.9,-0.79,-0.32,0.44
209,2018-01-15,40.24,39.79,40.3,39.15,132247,67810728.0,2.86,-1.12,-0.45,0.65
210,2018-01-16,39.66,39.73,40.05,39.41,79339,40856308.0,1.61,-0.15,-0.06,0.39
211,2018-01-17,39.73,39.92,40.05,39.28,72656,37378750.0,1.94,0.48,0.19,0.36
212,2018-01-18,39.98,40.11,40.56,39.86,64738,33816641.0,1.75,0.48,0.19,0.32
213,2018-01-19,40.11,39.98,40.62,39.73,50247,26032935.0,2.22,-0.32,-0.13,0.25
214,2018-01-22,39.98,40.43,40.5,39.73,87289,45554705.0,1.93,1.13,0.45,0.43
215,2018-01-23,40.18,40.94,41.14,40.18,137275,72885166.0,2.37,1.26,0.51,0.68
216,2018-01-24,40.82,40.75,40.94,40.43,70153,37100185.0,1.25,-0.46,-0.19,0.35
217,2018-01-25,40.82,40.88,41.46,40.75,123003,65872525.0,1.74,0.32,0.13,0.61
218,2018-01-26,40.69,40.24,40.88,40.18,89441,47080938.0,1.71,-1.57,-0.64,0.44
219,2018-01-29,40.62,40.24,40.94,40.11,111574,58861562.0,2.06,0.0,0.0,0.55
220,2018-01-30,40.05,40.43,41.01,39.73,113113,59616178.0,3.18,0.47,0.19,0.56
221,2018-01-31,39.98,39.22,40.3,38.77,129852,66064980.0,3.78,-2.99,-1.21,0.64
222,2018-02-01,39.22,36.46,39.28,36.14,186966,89754920.0,8.01,-7.04,-2.76,0.92
223,2018-02-02,35.5,37.42,37.55,35.5,95611,44524546.0,5.62,2.63,0.96,0.47
224,2018-02-05,36.59,37.3,37.94,36.53,62009,29449372.0,3.77,-0.32,-0.12,0.31
225,2018-02-06,36.59,34.99,37.36,34.67,108148,49659996.0,7.21,-6.19,-2.31,0.53
226,2018-02-07,35.57,35.06,36.14,34.86,134141,59764475.0,3.66,0.2,0.07,0.66
227,2018-02-08,35.12,35.82,36.14,34.67,93290,41788901.0,4.19,2.17,0.76,0.46
228,2018-02-09,35.44,34.35,35.5,33.9,106241,46573044.0,4.47,-4.1,-1.47,0.52
229,2018-02-12,34.48,34.86,35.18,34.42,42214,18521420.0,2.21,1.48,0.51,0.21
230,2018-02-13,34.93,34.93,35.63,34.86,55344,24594131.0,2.21,0.2,0.07,0.27
231,2018-02-14,35.18,35.5,35.5,34.99,37660,16777808.0,1.46,1.63,0.57,0.19
232,2018-02-22,35.5,35.57,36.08,35.44,125879,56930456.0,1.8,0.2,0.07,0.62
233,2018-02-23,35.57,35.31,35.57,34.8,141920,62953218.0,2.16,-0.73,-0.26,0.7
234,2018-02-26,35.38,35.89,35.95,35.06,133756,60131943.0,2.52,1.64,0.58,0.66
235,2018-02-27,35.95,35.57,36.14,35.5,108714,49332602.0,1.78,-0.89,-0.32,0.54
236,2018-02-28,35.31,35.82,36.02,35.06,93074,41965386.0,2.7,0.7,0.25,0.46
237,2018-03-01,35.57,35.95,36.14,35.44,87646,39858598.0,1.95,0.36,0.13,0.43
238,2018-03-02,35.63,35.7,36.27,35.57,106102,48289636.0,1.95,-0.7,-0.25,0.52
239,2018-03-05,35.63,35.38,35.89,35.31,62036,27933429.0,1.62,-0.9,-0.32,0.31
240,2018-03-06,35.5,36.08,36.14,35.44,110492,50113346.0,1.98,1.98,0.7,0.54
241,2018-03-07,36.02,35.76,36.21,35.63,96008,43718856.0,1.61,-0.89,-0.32,0.47
242,2018-03-08,35.76,36.08,36.08,35.57,76783,34969366.0,1.43,0.89,0.32,0.38
243,2018-03-09,36.02,36.34,36.4,35.89,112332,51599439.0,1.41,0.72,0.26,0.55
244,2018-03-12,36.27,36.72,36.72,36.08,147831,68493055.0,1.76,1.05,0.38,0.73
245,2018-03-13,36.53,36.46,37.36,36.4,140986,66158334.0,2.61,-0.71,-0.26,0.69
246,2018-03-14,36.46,36.78,36.91,36.21,124663,57987475.0,1.92,0.88,0.32,0.61
247,2018-03-15,36.66,36.21,36.66,35.89,82473,37993739.0,2.09,-1.55,-0.57,0.41
248,2018-03-16,36.02,35.89,36.34,35.76,47307,21652783.0,1.6,-0.88,-0.32,0.23
249,2018-03-19,35.89,35.57,35.89,35.44,58934,26554278.0,1.25,-0.89,-0.32,0.29
250,2018-03-20,35.38,35.38,35.5,34.86,67774,30155959.0,1.8,-0.53,-0.19,0.33
251,2018-03-21,35.31,35.44,35.76,35.25,62967,28303002.0,1.44,0.17,0.06,0.31
252,2018-03-22,35.5,35.38,35.76,35.31,59118,26539001.0,1.27,-0.17,-0.06,0.29
253,2018-03-23,34.29,33.46,34.67,32.5,176052,74069684.0,6.13,-5.43,-1.92,0.87
254,2018-03-26,33.14,33.46,33.52,32.37,76159,31220486.0,3.44,0.0,0.0,0.37
255,2018-03-27,33.39,33.97,34.1,33.39,78554,33231641.0,2.12,1.52,0.51,0.39
256,2018-03-28,33.65,33.52,33.84,33.46,52138,21840251.0,1.12,-1.32,-0.45,0.26
257,2018-03-29,33.46,33.78,33.84,33.2,61515,25791460.0,1.91,0.78,0.26,0.3
258,2018-03-30,33.84,33.78,33.9,33.65,59837,25219758.0,0.74,0.0,0.0,0.29
259,2018-04-02,33.71,33.9,34.29,33.71,75942,32320094.0,1.72,0.36,0.12,0.37
260,2018-04-03,33.46,33.14,33.46,33.01,79704,32883053.0,1.33,-2.24,-0.76,0.39
261,2018-04-04,33.33,32.94,33.39,32.88,62611,25814343.0,1.54,-0.6,-0.2,0.31
262,2018-04-09,32.56,32.82,33.07,32.37,63240,25690207.0,2.13,-0.36,-0.12,0.31
263,2018-04-10,32.94,33.07,33.26,32.88,76765,31550854.0,1.16,0.76,0.25,0.38
264,2018-04-11,33.33,33.2,33.39,33.01,79054,32654925.0,1.15,0.39,0.13,0.39
265,2018-04-12,33.07,32.88,33.33,32.82,75625,31037618.0,1.54,-0.96,-0.32,0.37
266,2018-04-13,33.07,32.82,33.2,32.82,62118,25398052.0,1.16,-0.18,-0.06,0.31
267,2018-04-16,32.82,32.43,32.88,32.37,81737,32931009.0,1.55,-1.19,-0.39,0.4
268,2018-04-17,32.56,32.18,32.88,32.11,77383,31120868.0,2.37,-0.77,-0.25,0.38
269,2018-04-18,32.69,32.62,32.69,31.98,86390,34543675.0,2.21,1.37,0.44,0.43
270,2018-04-19,32.82,33.46,33.46,32.75,140095,57862546.0,2.18,2.58,0.84,0.69
271,2018-04-20,33.14,32.5,33.26,32.3,93868,38194607.0,2.87,-2.87,-0.96,0.46
