,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
51,2017-03-22,57.98,58.05,58.5,56.8,8922,51187729.0,2.92,-0.19,-0.11,3.57
52,2017-03-23,58.0,59.33,60.68,57.61,23956,142159405.0,5.29,2.2,1.28,9.58
53,2017-03-24,59.32,59.33,60.0,58.21,9212,54305543.0,3.02,0.0,0.0,3.68
54,2017-03-27,59.08,59.05,59.39,58.48,8074,47587786.0,1.53,-0.47,-0.28,3.23
55,2017-03-28,59.05,58.73,59.7,57.5,9389,54856489.0,3.73,-0.54,-0.32,3.76
56,2017-03-29,58.2,54.72,58.52,54.24,19430,108932726.0,7.29,-6.83,-4.01,7.77
57,2017-03-30,54.98,53.0,54.98,52.92,10543,56432360.0,3.76,-3.14,-1.72,4.22
58,2017-03-31,53.48,52.9,53.87,52.54,6177,32898863.0,2.51,-0.19,-0.1,2.47
59,2017-04-05,52.59,53.15,53.5,50.7,11754,61580283.0,5.29,0.47,0.25,4.7
60,2017-04-06,53.15,53.65,54.28,52.62,6594,35419467.0,3.12,0.94,0.5,2.64
61,2017-04-07,54.0,53.11,54.17,52.88,7959,42520538.0,2.4,-1.01,-0.54,3.18
62,2017-04-10,53.02,50.81,53.1,49.0,10875,55469938.0,7.72,-4.33,-2.3,4.35
63,2017-04-11,50.51,51.54,51.6,50.0,8584,43614246.0,3.15,1.44,0.73,3.43
64,2017-04-12,51.3,50.18,51.3,50.03,6330,31950540.0,2.46,-2.64,-1.36,2.53
65,2017-04-13,50.1,50.31,50.95,50.0,3621,18284831.0,1.89,0.26,0.13,1.45
66,2017-04-14,50.31,50.55,50.86,50.06,3646,18402074.0,1.59,0.48,0.24,0.85
67,2017-04-17,50.37,49.16,50.37,49.01,5433,26882927.0,2.69,-2.75,-1.39,1.27
68,2017-04-18,49.24,49.75,50.4,49.24,4289,21421998.0,2.36,1.2,0.59,1.0
69,2017-04-19,49.82,50.47,50.49,49.5,5386,26963455.0,1.99,1.45,0.72,1.26
70,2017-04-20,50.59,50.01,50.78,49.25,3614,18058572.0,3.03,-0.91,-0.46,0.85
71,2017-04-21,50.08,50.5,50.89,49.8,3403,17173893.0,2.18,0.98,0.49,0.8
72,2017-04-24,50.34,49.87,50.68,49.5,3959,19773950.0,2.34,-1.25,-0.63,0.93
73,2017-04-25,50.37,50.09,50.5,49.5,3851,19292463.0,2.01,0.44,0.22,0.9
74,2017-04-26,50.2,50.12,50.24,49.09,5715,28441812.0,2.3,0.06,0.03,1.34
75,2017-04-28,55.01,55.13,55.13,54.08,16239,89251034.0,2.09,10.0,5.01,3.8
76,2017-05-02,56.0,56.75,57.61,55.3,23245,131749610.0,4.19,2.94,1.62,5.44
77,2017-05-03,56.21,56.48,57.26,55.74,13942,78659494.0,2.68,-0.48,-0.27,3.27
78,2017-05-04,56.02,54.94,56.4,54.77,10676,59546453.0,2.89,-2.73,-1.54,2.5
79,2017-05-05,54.95,55.87,56.74,54.87,11728,65578619.0,3.4,1.69,0.93,2.75
80,2017-05-08,55.62,54.89,56.15,54.8,7750,43014595.0,2.42,-1.75,-0.98,1.81
81,2017-05-09,54.7,55.8,55.85,54.0,8675,47951076.0,3.37,1.66,0.91,2.03
82,2017-05-10,56.0,55.17,56.38,55.1,9252,51588512.0,2.29,-1.13,-0.63,2.17
83,2017-05-11,54.5,55.93,55.95,53.7,8564,46892972.0,4.08,1.38,0.76,2.01
84,2017-05-12,55.94,56.28,56.31,55.5,8124,45444694.0,1.45,0.63,0.35,1.9
85,2017-05-15,56.32,56.26,56.9,55.89,6294,35416151.0,1.79,-0.04,-0.02,1.47
86,2017-05-16,56.0,57.19,57.3,55.18,9728,54926043.0,3.77,1.65,0.93,2.28
87,2017-05-17,57.18,55.73,57.56,53.0,11796,66792182.0,7.97,-2.55,-1.46,2.76
88,2017-05-18,54.62,56.12,56.29,54.5,6090,33940767.0,3.21,0.7,0.39,1.43
89,2017-05-19,56.11,56.9,57.54,55.8,10546,60221445.0,3.1,1.39,0.78,2.47
90,2017-05-22,57.38,54.67,57.38,54.6,9705,54254301.0,4.89,-3.92,-2.23,2.27
91,2017-05-23,54.55,52.66,55.45,52.39,7384,39815792.0,5.6,-3.68,-2.01,1.73
92,2017-05-24,52.0,53.38,53.44,51.92,5946,31438360.0,2.89,1.37,0.72,1.39
93,2017-05-25,53.39,53.43,53.9,52.01,5695,30317210.0,3.54,0.09,0.05,1.33
94,2017-05-26,53.45,53.95,54.37,53.4,4067,21880080.0,1.82,0.97,0.52,0.95
95,2017-05-31,55.4,56.67,59.35,55.4,17003,97321606.0,7.32,5.04,2.72,3.98
96,2017-06-01,56.12,54.68,57.15,54.45,9416,52629488.0,4.76,-3.51,-1.99,2.21
97,2017-06-02,54.08,55.82,56.13,53.01,8292,45282911.0,5.71,2.08,1.14,1.94
98,2017-06-05,56.2,57.11,57.3,56.02,8683,49325312.0,2.29,2.31,1.29,2.03
99,2017-06-06,57.0,57.16,57.19,56.3,5342,30326201.0,1.56,0.09,0.05,1.25
100,2017-06-07,56.99,58.75,58.97,56.99,17363,101252931.0,3.46,2.78,1.59,4.07
101,2017-06-08,60.0,59.44,61.7,59.34,20562,124437786.0,4.02,1.17,0.69,4.82
102,2017-06-09,59.3,59.75,60.2,58.5,11288,66899152.0,2.86,0.52,0.31,2.64
103,2017-06-12,58.8,58.43,59.4,58.05,8710,51087490.0,2.26,-2.21,-1.32,2.04
104,2017-06-13,58.25,60.24,60.71,58.21,11077,66341699.0,4.28,3.1,1.81,2.59
105,2017-06-14,60.29,59.64,60.29,59.05,7959,47340012.0,2.06,-1.0,-0.6,1.86
106,2017-06-15,59.4,59.92,60.89,59.24,13986,84092556.0,2.77,0.47,0.28,3.28
107,2017-06-16,60.56,59.28,60.56,58.58,10080,29634976.0,3.3,-1.07,-0.64,1.18
108,2017-06-19,58.72,56.14,59.7,55.36,36096,101625145.0,7.32,-5.3,-3.14,4.23
109,2017-06-20,56.36,56.86,57.26,55.9,20735,58172765.0,2.42,1.28,0.72,2.43
110,2017-06-21,56.96,55.98,57.06,55.4,15909,44100148.0,2.92,-1.55,-0.88,1.86
111,2017-06-22,55.92,55.24,56.72,55.12,12884,35716332.0,2.86,-1.32,-0.74,1.51
112,2017-06-23,54.96,53.98,55.52,52.3,25226,67388042.0,5.83,-2.28,-1.26,2.95
113,2017-06-26,53.6,54.52,54.6,53.26,14781,39545250.0,2.48,1.0,0.54,1.73
114,2017-06-27,54.62,54.16,54.68,53.4,11629,31182771.0,2.35,-0.66,-0.36,1.36
115,2017-06-28,54.06,53.04,54.06,53.02,9635,25494621.0,1.92,-2.07,-1.12,1.13
116,2017-06-29,53.46,53.52,53.88,53.14,6978,18486023.0,1.4,0.9,0.48,0.82
117,2017-06-30,53.16,53.98,54.14,53.06,9112,24257135.0,2.02,0.86,0.46,1.07
118,2017-07-03,54.02,54.56,54.66,53.98,7949,21427153.0,1.26,1.07,0.58,0.93
119,2017-07-04,54.42,54.24,54.86,53.96,6667,17932700.0,1.65,-0.59,-0.32,0.78
120,2017-07-05,54.4,54.84,54.84,53.76,7790,21008813.0,1.99,1.11,0.6,0.91
121,2017-07-06,54.78,55.02,55.58,54.52,10141,27651065.0,1.93,0.33,0.18,1.19
122,2017-07-07,54.8,55.12,55.4,54.62,10119,27569623.0,1.42,0.18,0.1,1.18
123,2017-07-10,54.82,53.6,55.12,53.54,12921,34552277.0,2.87,-2.76,-1.52,1.51
124,2017-07-11,53.48,50.94,53.52,50.86,21601,55653003.0,4.96,-4.96,-2.66,2.53
125,2017-07-12,51.02,51.78,51.88,50.82,8369,21222851.0,2.08,1.65,0.84,0.98
126,2017-07-13,51.78,50.84,51.88,50.72,9764,24687994.0,2.24,-1.82,-0.94,1.14
127,2017-07-14,50.94,51.16,51.46,50.78,5191,13128227.0,1.34,0.63,0.32,0.61
128,2017-07-17,50.78,47.96,50.8,47.46,12300,29752555.0,6.53,-6.25,-3.2,1.44
129,2017-07-18,48.3,48.5,48.7,47.46,7354,17460955.0,2.59,1.13,0.54,0.86
130,2017-07-19,48.68,49.26,49.58,48.14,7720,18725980.0,2.97,1.57,0.76,0.9
131,2017-07-20,49.28,51.46,51.48,49.28,15998,40228725.0,4.47,4.47,2.2,1.87
132,2017-07-21,51.2,50.2,51.7,49.94,9692,24333829.0,3.42,-2.45,-1.26,1.13
133,2017-07-24,49.7,50.62,50.98,48.98,6600,16310582.0,3.98,0.84,0.42,0.77
134,2017-07-25,50.7,49.68,50.82,49.5,6133,15201506.0,2.61,-1.86,-0.94,0.72
135,2017-07-26,49.86,49.72,50.2,49.5,6441,15866582.0,1.41,0.08,0.04,0.75
136,2017-07-27,49.46,50.32,50.74,49.08,10538,26165857.0,3.34,1.21,0.6,1.23
137,2017-07-28,50.5,50.04,50.5,49.92,4699,11667454.0,1.15,-0.56,-0.28,0.55
138,2017-07-31,49.5,49.66,49.96,49.36,6293,15481180.0,1.2,-0.76,-0.38,0.74
139,2017-08-01,49.62,49.72,49.9,49.34,5445,13370520.0,1.13,0.12,0.06,0.64
140,2017-08-02,49.72,51.1,51.26,49.68,12476,31141979.0,3.18,2.78,1.38,1.46
141,2017-08-03,51.06,51.98,52.0,50.22,15959,40607485.0,3.48,1.72,0.88,1.87
142,2017-08-04,51.98,51.26,52.24,51.06,7118,18176506.0,2.27,-1.39,-0.72,0.83
143,2017-08-07,51.8,52.98,53.22,51.2,15698,40895016.0,3.94,3.36,1.72,1.84
144,2017-08-08,52.72,53.16,53.28,52.08,10541,27537755.0,2.27,0.34,0.18,1.23
145,2017-08-09,53.16,52.92,53.3,52.56,6343,16620659.0,1.39,-0.45,-0.24,0.74
146,2017-08-10,50.7,49.86,51.52,49.72,19727,49356946.0,3.4,-5.78,-3.06,2.31
147,2017-08-11,49.9,49.32,50.34,49.3,7218,17762078.0,2.09,-1.08,-0.54,0.85
148,2017-08-14,49.72,49.92,50.02,49.32,5731,14134012.0,1.42,1.22,0.6,0.67
149,2017-08-15,50.0,49.98,50.0,49.58,5309,13076323.0,0.84,0.12,0.06,0.62
150,2017-08-16,50.16,50.9,51.14,49.8,10187,25527130.0,2.68,1.84,0.92,1.19
151,2017-08-17,50.54,51.08,51.4,50.3,7711,19406359.0,2.16,0.35,0.18,0.9
152,2017-08-18,50.8,50.28,51.24,50.2,5707,14280204.0,2.04,-1.57,-0.8,0.67
153,2017-08-21,50.34,49.98,50.8,49.78,9141,22651128.0,2.03,-0.6,-0.3,1.07
154,2017-08-22,50.08,49.98,50.3,49.82,5360,13271628.0,0.96,0.0,0.0,0.63
155,2017-08-23,49.6,49.5,50.02,49.12,6276,15377861.0,1.8,-0.96,-0.48,0.73
156,2017-08-24,49.68,49.12,49.68,49.06,4915,11981774.0,1.25,-0.77,-0.38,0.58
157,2017-08-25,48.86,49.84,50.08,48.86,5183,12700513.0,2.48,1.47,0.72,0.61
158,2017-08-28,50.16,50.64,50.88,49.76,10355,25868833.0,2.25,1.61,0.8,1.21
159,2017-08-29,50.6,50.18,50.6,50.0,7810,19423827.0,1.18,-0.91,-0.46,0.91
160,2017-08-30,50.18,49.76,50.38,49.72,5638,13949397.0,1.32,-0.84,-0.42,0.66
161,2017-08-31,49.76,50.12,50.18,49.56,7924,19578061.0,1.25,0.72,0.36,0.93
162,2017-09-01,50.5,50.3,50.64,49.96,7754,19294746.0,1.36,0.36,0.18,0.91
163,2017-09-04,50.86,50.32,50.86,50.22,7878,19702470.0,1.27,0.04,0.02,0.92
164,2017-09-05,50.7,50.1,50.7,49.72,6433,15918463.0,1.95,-0.44,-0.22,0.75
165,2017-09-06,50.04,49.92,50.22,49.52,6658,16460497.0,1.4,-0.36,-0.18,0.78
166,2017-09-07,50.22,50.76,51.5,49.82,15157,38129910.0,3.37,1.68,0.84,1.77
167,2017-09-08,50.66,50.96,51.08,50.5,11390,28674065.0,1.14,0.39,0.2,1.33
168,2017-09-11,50.9,51.28,51.34,50.52,10502,26562953.0,1.61,0.63,0.32,1.23
169,2017-09-12,51.26,50.48,51.4,49.78,11954,30076349.0,3.16,-1.56,-0.8,1.4
170,2017-09-13,50.48,50.36,50.82,49.92,5830,14488809.0,1.78,-0.24,-0.12,0.68
171,2017-09-14,50.76,51.9,52.18,50.7,21112,53859616.0,2.94,3.06,1.54,2.47
172,2017-09-15,51.82,51.54,52.18,50.96,12251,31243133.0,2.35,-0.69,-0.36,1.43
173,2017-09-18,51.26,51.5,52.1,51.06,7771,19731336.0,2.02,-0.08,-0.04,0.91
174,2017-09-19,51.34,50.66,51.76,50.5,8069,20356363.0,2.45,-1.63,-0.84,0.94
175,2017-09-20,50.72,51.04,51.08,50.46,8130,20445985.0,1.22,0.75,0.38,0.95
176,2017-09-21,51.04,50.52,51.2,50.46,7939,19928827.0,1.45,-1.02,-0.52,0.93
177,2017-09-22,50.44,49.38,50.52,49.06,13440,33010604.0,2.89,-2.26,-1.14,1.57
178,2017-09-25,49.36,48.3,49.56,48.1,11373,27376565.0,2.96,-2.19,-1.08,1.33
179,2017-09-26,48.22,47.08,48.42,46.5,15883,36963887.0,3.98,-2.53,-1.22,1.86
180,2017-09-27,46.9,47.06,47.5,46.72,10796,25189103.0,1.66,-0.04,-0.02,1.26
181,2017-09-28,47.2,46.12,47.36,46.06,20482,47235768.0,2.76,-2.0,-0.94,2.4
182,2017-09-29,46.3,46.12,46.46,45.82,16697,37997036.0,1.39,0.0,0.0,1.96
183,2017-10-09,46.42,46.9,47.16,46.42,12447,28747045.0,1.6,1.69,0.78,1.46
184,2017-10-10,46.94,47.7,47.88,46.74,11677,27380275.0,2.43,1.71,0.8,1.37
185,2017-10-11,47.56,47.8,48.46,47.52,14303,34029939.0,1.97,0.21,0.1,1.67
186,2017-10-12,47.72,47.68,48.14,47.5,8860,20953166.0,1.34,-0.25,-0.12,1.04
187,2017-10-13,47.52,48.1,48.1,47.52,9423,22316856.0,1.22,0.88,0.42,1.1
188,2017-10-16,48.1,47.5,48.28,47.26,9697,22816790.0,2.12,-1.25,-0.6,1.14
189,2017-10-17,47.1,47.66,47.9,47.06,5890,13844558.0,1.77,0.34,0.16,0.69
190,2017-10-18,48.0,46.66,48.0,46.52,6257,14647967.0,3.11,-2.1,-1.0,0.73
191,2017-10-19,46.76,46.24,46.94,45.88,9232,21136991.0,2.27,-0.9,-0.42,1.08
192,2017-10-20,46.24,46.9,46.98,46.24,4611,10640047.0,1.6,1.43,0.66,0.54
193,2017-10-23,46.9,47.68,47.76,45.52,7242,16873057.0,4.78,1.66,0.78,0.85
194,2017-10-24,47.4,47.54,47.72,47.1,6369,14930312.0,1.3,-0.29,-0.14,0.75
195,2017-10-25,47.5,47.98,48.0,47.26,8814,20849659.0,1.56,0.93,0.44,1.03
196,2017-10-26,46.66,46.58,46.98,46.3,21369,49184061.0,1.42,-2.92,-1.4,2.5
197,2017-10-27,46.58,45.96,46.58,45.9,9163,20938802.0,1.46,-1.33,-0.62,1.07
198,2017-10-30,45.56,42.94,45.58,42.62,19048,41095145.0,6.44,-6.57,-3.02,2.23
199,2017-10-31,42.7,43.3,43.38,42.62,7314,15549481.0,1.77,0.84,0.36,0.86
200,2017-11-01,43.1,43.04,43.46,42.72,7359,15628072.0,1.71,-0.6,-0.26,0.86
201,2017-11-02,43.18,41.58,43.18,41.3,10031,20873680.0,4.37,-3.39,-1.46,1.17
202,2017-11-03,41.6,41.78,42.68,41.5,7439,15486717.0,2.84,0.48,0.2,0.87
203,2017-11-06,41.78,41.96,42.06,39.72,13792,27926084.0,5.6,0.43,0.18,1.62
204,2017-11-07,42.06,41.96,42.3,41.32,8544,17663244.0,2.34,0.0,0.0,1.0
205,2017-11-08,42.04,42.1,42.28,41.58,9483,19622819.0,1.67,0.33,0.14,1.11
206,2017-11-09,42.02,42.18,42.22,41.8,5949,12343368.0,1.0,0.19,0.08,0.7
207,2017-11-10,42.18,41.12,42.18,40.98,11476,23411937.0,2.84,-2.51,-1.06,1.34
208,2017-11-13,41.36,40.5,41.36,40.26,11736,23523922.0,2.68,-1.51,-0.62,1.37
209,2017-11-14,40.5,40.1,40.82,39.74,10657,21078406.0,2.67,-0.99,-0.4,1.25
210,2017-11-15,40.1,39.34,40.28,39.06,9249,18015595.0,3.04,-1.9,-0.76,1.08
211,2017-11-16,39.36,39.3,39.88,38.92,5827,11344250.0,2.44,-0.1,-0.04,0.68
212,2017-11-17,39.26,36.54,39.46,36.24,17573,32488187.0,8.19,-7.02,-2.76,2.06
213,2017-11-20,36.42,36.56,36.62,35.66,7289,13025138.0,2.63,0.05,0.02,0.85
214,2017-11-21,36.5,36.68,37.4,35.94,6636,12018403.0,3.99,0.33,0.12,0.78
215,2017-11-22,36.78,36.26,36.8,35.72,7264,13031207.0,2.94,-1.15,-0.42,0.85
216,2017-11-23,36.3,35.3,36.46,35.26,5826,10314167.0,3.31,-2.65,-0.96,0.68
217,2017-11-24,35.14,35.46,35.98,35.08,5380,9412310.0,2.55,0.45,0.16,0.63
218,2017-11-27,35.26,34.88,35.5,34.58,5139,8869925.0,2.59,-1.64,-0.58,0.6
219,2017-11-28,34.88,35.36,35.46,34.76,4788,8303665.0,2.01,1.38,0.48,0.56
220,2017-11-29,35.68,34.96,35.68,34.7,6199,10681412.0,2.77,-1.13,-0.4,0.73
221,2017-11-30,34.8,35.0,35.24,34.72,4869,8401589.0,1.49,0.11,0.04,0.57
222,2017-12-01,35.24,36.58,37.56,34.9,15015,27013442.0,7.6,4.51,1.58,1.76
223,2017-12-04,36.12,35.1,36.58,34.9,10120,17658595.0,4.59,-4.05,-1.48,1.19
224,2017-12-05,34.68,33.54,35.12,33.46,8844,14864005.0,4.73,-4.44,-1.56,1.04
225,2017-12-06,33.3,34.24,34.4,33.12,6116,10177428.0,3.82,2.09,0.7,0.72
226,2017-12-07,34.32,33.92,34.32,33.7,3973,6654932.0,1.81,-0.93,-0.32,0.47
227,2017-12-08,33.92,34.16,34.26,33.7,6889,11562790.0,1.65,0.71,0.24,0.81
228,2017-12-11,34.2,34.8,35.18,34.02,8255,14102470.0,3.4,1.87,0.64,0.97
229,2017-12-12,34.52,34.78,35.0,34.52,8357,14279641.0,1.38,-0.06,-0.02,0.98
230,2017-12-13,34.8,37.4,37.44,34.58,24288,43592899.0,8.22,7.53,2.62,2.84
231,2017-12-14,37.42,39.18,39.26,36.92,30300,57174167.0,6.26,4.76,1.78,3.55
232,2017-12-15,39.14,38.52,39.14,38.26,22008,41961938.0,2.25,-1.68,-0.66,2.58
233,2017-12-18,38.3,37.3,38.66,36.6,18772,34569342.0,5.35,-3.17,-1.22,2.2
234,2017-12-19,37.22,36.7,37.5,36.4,17806,32312472.0,2.95,-1.61,-0.6,2.08
235,2017-12-20,36.72,37.2,37.48,36.48,17286,31469015.0,2.72,1.36,0.5,2.02
236,2017-12-21,36.9,36.46,37.06,35.4,14023,24924397.0,4.46,-1.99,-0.74,1.64
237,2017-12-22,36.06,36.96,37.24,35.88,13082,23625758.0,3.73,1.37,0.5,1.53
238,2017-12-25,36.6,34.9,36.64,34.5,13145,23101185.0,5.79,-5.57,-2.06,1.54
239,2017-12-26,35.16,35.24,35.72,34.06,9145,15727718.0,4.76,0.97,0.34,1.07
240,2017-12-27,35.3,35.3,35.8,34.92,7902,13755351.0,2.5,0.17,0.06,0.93
241,2017-12-28,35.0,35.52,35.72,34.54,7190,12523958.0,3.34,0.62,0.22,0.84
242,2017-12-29,35.3,36.48,36.62,35.3,13587,24237046.0,3.72,2.7,0.96,1.59
243,2018-01-02,35.82,36.7,37.08,35.82,10438,18857062.0,3.45,0.6,0.22,1.22
244,2018-01-03,36.68,36.34,36.88,35.92,11608,20724921.0,2.62,-0.98,-0.36,1.36
245,2018-01-04,36.26,37.12,38.42,36.26,21138,38856288.0,5.94,2.15,0.78,2.48
246,2018-01-05,36.9,36.38,37.1,36.1,10470,18802596.0,2.69,-1.99,-0.74,1.23
247,2018-01-08,36.14,35.72,36.5,35.5,10160,17911377.0,2.75,-1.81,-0.66,1.19
248,2018-01-09,35.72,35.4,35.86,35.36,6484,11374140.0,1.4,-0.9,-0.32,0.76
249,2018-01-10,35.7,35.0,35.9,34.5,7279,12635597.0,3.95,-1.13,-0.4,0.85
250,2018-01-11,34.6,35.14,35.44,34.6,4742,8194160.0,2.4,0.4,0.14,0.56
251,2018-01-12,35.18,34.92,35.24,34.82,3816,6576443.0,1.2,-0.63,-0.22,0.45
252,2018-01-15,34.86,33.94,35.02,33.7,7843,13363537.0,3.78,-2.81,-0.98,0.92
253,2018-01-16,33.96,34.18,34.34,33.68,4220,7104748.0,1.94,0.71,0.24,0.49
254,2018-01-17,34.14,34.86,34.9,33.66,7239,12241053.0,3.63,1.99,0.68,0.85
255,2018-01-18,35.08,34.78,35.48,34.64,5321,9178495.0,2.41,-0.23,-0.08,0.62
256,2018-01-19,34.62,34.32,34.98,34.24,6646,11313075.0,2.13,-1.32,-0.46,0.78
257,2018-01-22,34.18,34.62,34.78,33.74,5113,8657749.0,3.03,0.87,0.3,0.6
258,2018-01-23,34.7,34.78,35.08,34.52,4937,8469188.0,1.62,0.46,0.16,0.58
259,2018-01-24,34.42,34.92,35.0,34.42,6038,10315391.0,1.67,0.4,0.14,0.71
260,2018-01-25,34.9,35.2,36.0,34.9,12944,22669961.0,3.15,0.8,0.28,1.52
261,2018-01-26,34.18,33.46,34.46,33.1,23796,39411426.0,3.86,-4.94,-1.74,2.79
262,2018-01-29,33.12,32.72,33.4,32.52,8637,13957987.0,2.63,-2.21,-0.74,1.01
263,2018-01-30,32.72,32.9,32.98,32.62,5949,9606191.0,1.1,0.55,0.18,0.7
264,2018-01-31,32.82,31.48,32.88,31.42,8630,13615744.0,4.44,-4.32,-1.42,1.01
265,2018-02-01,31.52,30.08,32.16,30.06,7989,12106041.0,6.67,-4.45,-1.4,0.94
266,2018-02-02,30.26,29.82,30.68,28.92,5689,8339173.0,5.85,-0.86,-0.26,0.67
267,2018-02-05,29.82,28.28,29.82,27.9,6728,9530824.0,6.44,-5.16,-1.54,0.79
268,2018-02-06,27.5,26.2,28.02,26.14,12536,16579039.0,6.65,-7.36,-2.08,1.47
269,2018-02-07,26.56,26.62,27.12,25.64,7416,9626573.0,5.65,1.6,0.42,0.87
270,2018-02-08,26.7,27.18,27.4,26.52,8098,10766844.0,3.31,2.1,0.56,0.95
271,2018-02-09,26.26,26.8,27.26,26.26,7166,9422511.0,3.68,-1.4,-0.38,0.84
