,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,32.68,32.98,33.33,32.67,15597,50470224.0,2.02,0.98,0.32,1.59
1,2017-01-04,32.98,33.58,33.64,32.53,32844,106555191.0,3.37,1.82,0.6,3.35
2,2017-01-05,33.37,33.16,33.53,33.14,17260,56280936.0,1.16,-1.25,-0.42,1.76
3,2017-01-06,33.0,32.51,33.31,32.49,19182,61531992.0,2.47,-1.96,-0.65,1.96
4,2017-01-09,32.45,32.1,32.61,31.86,21576,67858520.0,2.31,-1.26,-0.41,2.2
5,2017-01-10,31.98,31.86,32.33,31.79,14508,45550533.0,1.68,-0.75,-0.24,1.48
6,2017-01-11,31.76,31.41,32.06,31.34,16209,50193169.0,2.26,-1.41,-0.45,1.65
7,2017-01-12,31.36,31.38,31.6,31.21,12886,39635790.0,1.24,-0.1,-0.03,1.32
8,2017-01-13,31.48,30.83,31.56,30.69,15513,47267781.0,2.77,-1.75,-0.55,1.58
9,2017-01-16,30.67,29.3,30.67,28.43,43201,124186148.0,7.27,-4.96,-1.53,4.41
10,2017-01-17,29.01,29.67,29.83,28.65,20519,58688345.0,4.03,1.26,0.37,2.09
11,2017-01-18,29.56,29.3,29.73,29.28,12592,36337427.0,1.52,-1.25,-0.37,1.29
12,2017-01-19,29.3,29.24,29.56,28.88,9991,28546937.0,2.32,-0.2,-0.06,1.02
13,2017-01-20,29.14,29.79,29.96,29.14,13431,38956153.0,2.8,1.88,0.55,1.37
14,2017-01-23,29.78,30.08,30.25,29.78,12498,36735436.0,1.58,0.97,0.29,1.28
15,2017-01-24,29.89,29.62,29.95,29.38,12812,37117916.0,1.89,-1.53,-0.46,1.31
16,2017-01-25,29.39,30.08,30.23,29.39,12517,36698076.0,2.84,1.55,0.46,1.28
17,2017-01-26,30.12,30.28,30.44,30.11,9551,28270263.0,1.1,0.66,0.2,0.97
18,2017-02-03,30.18,29.85,30.22,29.68,9354,27286695.0,1.78,-1.42,-0.43,0.95
19,2017-02-06,29.68,30.47,30.48,29.68,16160,47735705.0,2.68,2.08,0.62,1.65
20,2017-02-07,30.37,30.19,30.45,29.99,9135,26985953.0,1.51,-0.92,-0.28,0.93
21,2017-02-08,30.08,30.85,30.98,29.98,24577,73587737.0,3.31,2.19,0.66,2.51
22,2017-02-09,30.77,30.74,30.96,30.56,14385,43258797.0,1.3,-0.36,-0.11,1.47
23,2017-02-10,30.68,30.58,30.93,30.56,12907,38728679.0,1.2,-0.52,-0.16,1.32
24,2017-02-13,30.48,30.75,30.86,30.34,16985,50839335.0,1.7,0.56,0.17,1.73
25,2017-02-14,30.72,30.51,30.85,30.32,18934,56451878.0,1.72,-0.78,-0.24,1.93
26,2017-02-15,30.46,30.03,30.57,29.68,17597,52165658.0,2.92,-1.57,-0.48,1.8
27,2017-02-16,30.02,30.04,30.16,29.7,12245,35836373.0,1.53,0.03,0.01,1.25
28,2017-02-17,29.88,29.52,30.16,29.48,19643,57173264.0,2.26,-1.73,-0.52,2.0
29,2017-02-20,29.39,30.05,30.06,29.39,15280,44384218.0,2.27,1.8,0.53,1.56
30,2017-02-21,29.93,30.6,30.63,29.93,20919,62228408.0,2.33,1.83,0.55,2.14
31,2017-02-22,30.6,30.64,30.7,30.4,13649,40798116.0,0.98,0.13,0.04,1.39
32,2017-02-23,30.6,30.88,31.06,30.43,20327,61065435.0,2.06,0.78,0.24,2.07
33,2017-02-24,30.85,30.97,31.09,30.7,17431,52683119.0,1.26,0.29,0.09,1.78
34,2017-02-27,30.98,30.65,31.27,30.63,22550,68264173.0,2.07,-1.03,-0.32,2.3
35,2017-02-28,30.56,30.74,30.94,30.56,15494,46611971.0,1.24,0.29,0.09,1.58
36,2017-03-01,30.63,31.26,31.6,30.63,32372,99164786.0,3.16,1.69,0.52,3.3
37,2017-03-02,31.4,30.99,31.58,30.92,18983,57756343.0,2.11,-0.86,-0.27,1.94
38,2017-03-03,30.89,31.79,31.86,30.86,30332,93184322.0,3.23,2.58,0.8,3.1
39,2017-03-06,31.68,31.87,32.12,31.65,25544,79721752.0,1.48,0.25,0.08,2.61
40,2017-03-07,31.9,31.85,31.98,31.54,22328,69278649.0,1.38,-0.06,-0.02,2.28
41,2017-03-08,31.79,31.82,32.17,31.68,18730,58488793.0,1.54,-0.09,-0.03,1.91
42,2017-03-09,31.76,31.2,31.88,31.05,21453,65622173.0,2.61,-1.95,-0.62,2.19
43,2017-03-10,31.17,31.12,31.33,31.02,15412,47033336.0,0.99,-0.26,-0.08,1.57
44,2017-03-13,31.12,32.33,32.35,30.78,40524,125979041.0,5.04,3.89,1.21,4.14
45,2017-03-14,32.28,32.08,32.37,31.82,27087,85011569.0,1.7,-0.77,-0.25,2.76
46,2017-03-15,31.98,32.0,32.13,31.73,20467,63938837.0,1.25,-0.25,-0.08,2.09
47,2017-03-16,32.0,32.44,32.58,32.0,32039,101523801.0,1.81,1.38,0.44,3.27
48,2017-03-17,32.54,31.99,32.84,31.91,31057,98687735.0,2.87,-1.39,-0.45,3.17
49,2017-03-20,32.01,32.35,32.47,31.82,22517,70512624.0,2.03,1.13,0.36,2.3
50,2017-03-21,32.18,32.4,32.55,32.18,22151,70277053.0,1.14,0.15,0.05,2.26
