,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
49,2017-05-08,18.79,18.63,19.06,18.63,54395,63238732.0,2.19,-4.95,-0.97,2.25
50,2017-05-09,17.91,17.7,18.31,17.7,66046,72899371.0,3.27,-4.99,-0.93,2.74
51,2017-05-10,17.55,17.06,18.11,16.98,52094,57182258.0,6.38,-3.62,-0.64,2.16
52,2017-05-11,17.04,16.23,17.17,16.21,55236,56297207.0,5.63,-4.87,-0.83,2.29
53,2017-05-12,16.18,17.03,17.03,16.05,56372,58273957.0,6.04,4.93,0.8,2.34
54,2017-05-15,17.31,17.87,17.87,17.03,22332,24508825.0,4.93,4.93,0.84,0.93
55,2017-05-16,18.77,18.77,18.77,18.77,3397,3964299.0,0.0,5.04,0.9,0.14
56,2017-05-17,19.7,19.7,19.7,19.7,1319,1615812.0,0.0,4.95,0.93,0.05
57,2017-05-18,20.4,20.67,20.67,19.7,72422,91349387.0,4.92,4.92,0.97,3.0
58,2017-05-19,20.42,20.07,21.25,19.65,83834,105939998.0,7.74,-2.9,-0.6,3.47
59,2017-05-22,19.92,19.09,20.34,19.07,66148,80462646.0,6.33,-4.88,-0.98,2.74
60,2017-05-23,18.98,19.46,20.03,18.8,54350,66224519.0,6.44,1.94,0.37,2.25
61,2017-05-24,19.07,19.01,19.6,18.66,40720,48478129.0,4.83,-2.31,-0.45,1.69
62,2017-05-25,18.74,18.99,19.49,18.74,37380,44395743.0,3.95,-0.11,-0.02,1.55
63,2017-05-26,19.14,19.47,19.94,18.98,32607,39593100.0,5.06,2.53,0.48,1.35
64,2017-05-31,18.66,18.5,19.22,18.5,43127,49834601.0,3.7,-4.98,-0.97,1.79
65,2017-06-01,18.21,17.59,18.64,17.59,32977,36885348.0,5.68,-4.92,-0.91,1.37
66,2017-06-02,17.04,17.12,17.54,16.71,36477,38408684.0,4.72,-2.67,-0.47,1.51
67,2017-06-05,17.25,17.38,17.52,16.96,18984,20481346.0,3.27,1.52,0.26,0.79
68,2017-06-06,17.38,17.43,17.81,17.14,20113,21844862.0,3.86,0.29,0.05,0.83
69,2017-06-07,17.43,17.81,18.0,17.35,23337,25649227.0,3.73,2.18,0.38,0.97
70,2017-06-08,17.81,17.91,18.07,17.62,18338,20311265.0,2.53,0.56,0.1,0.76
71,2017-06-09,17.81,17.51,17.81,17.15,19575,21221077.0,3.69,-2.23,-0.4,0.81
72,2017-06-12,17.27,16.64,17.38,16.64,26222,27565759.0,4.23,-4.97,-0.87,1.09
73,2017-06-13,16.55,17.47,17.47,16.45,29016,30785907.0,6.13,4.99,0.83,1.2
74,2017-06-14,17.52,17.07,17.65,16.87,26152,27951449.0,4.46,-2.29,-0.4,1.08
75,2017-06-15,16.87,17.27,17.36,16.82,20384,21698016.0,3.16,1.17,0.2,0.84
76,2017-06-16,17.27,17.55,17.57,17.11,16709,18008121.0,2.66,1.62,0.28,0.69
77,2017-06-19,17.59,18.43,18.43,17.57,25573,28819494.0,4.9,5.01,0.88,1.06
78,2017-06-20,18.85,17.87,19.3,17.81,40342,46481560.0,8.08,-3.04,-0.56,1.67
79,2017-06-21,17.89,18.05,18.32,17.7,20870,23293730.0,3.47,1.01,0.18,0.86
80,2017-06-22,18.05,17.59,18.18,17.54,17501,19471874.0,3.55,-2.55,-0.46,0.73
81,2017-06-23,17.71,17.52,17.71,17.14,16673,18001903.0,3.24,-0.4,-0.07,0.69
82,2017-06-26,17.71,17.99,18.13,17.43,18188,20125909.0,4.0,2.68,0.47,0.75
83,2017-06-27,17.97,17.92,18.16,17.79,11384,12712300.0,2.06,-0.39,-0.07,0.47
84,2017-06-28,17.92,17.79,18.23,17.79,18104,20273878.0,2.46,-0.73,-0.13,0.75
85,2017-06-29,17.81,17.65,17.89,17.55,14016,15410476.0,1.91,-0.79,-0.14,0.58
86,2017-06-30,17.55,17.63,17.7,17.31,11585,12595919.0,2.21,-0.11,-0.02,0.48
87,2017-07-03,17.55,17.6,17.71,17.46,11707,12796769.0,1.42,-0.17,-0.03,0.49
88,2017-07-04,18.11,18.48,18.48,18.03,11192,12812371.0,2.56,5.0,0.88,0.46
89,2017-07-05,18.79,18.26,18.79,18.07,27431,31207039.0,3.9,-1.19,-0.22,1.14
90,2017-07-06,18.26,18.1,18.32,17.86,19067,21480304.0,2.52,-0.88,-0.16,0.79
91,2017-07-07,18.02,18.29,18.58,17.94,21924,24910939.0,3.54,1.05,0.19,0.91
92,2017-07-10,18.27,18.42,18.47,18.07,15290,17430280.0,2.19,0.71,0.13,0.63
93,2017-07-11,18.42,18.1,18.42,18.02,14057,15872220.0,2.17,-1.74,-0.32,0.58
94,2017-07-12,18.07,18.03,18.15,17.73,10794,12015677.0,2.32,-0.39,-0.07,0.45
95,2017-07-13,18.03,17.94,18.1,17.89,9923,11079278.0,1.16,-0.5,-0.09,0.41
96,2017-07-14,17.97,18.0,18.34,17.81,11047,12406522.0,2.95,0.33,0.06,0.46
97,2017-07-17,18.02,17.11,18.02,17.11,21659,23225468.0,5.06,-4.94,-0.89,0.9
98,2017-07-18,16.58,16.64,17.17,16.27,26261,27039466.0,5.26,-2.75,-0.47,1.09
99,2017-07-19,16.51,16.69,16.72,16.39,20136,20703319.0,1.98,0.3,0.05,0.83
100,2017-07-20,16.64,16.82,17.07,16.48,18386,19184435.0,3.54,0.78,0.13,0.76
101,2017-07-21,16.87,16.43,16.96,16.39,17722,18421635.0,3.39,-2.32,-0.39,0.73
102,2017-07-24,16.4,16.39,16.59,16.18,25131,25512199.0,2.5,-0.24,-0.04,1.04
103,2017-07-25,16.39,16.39,16.43,16.18,13264,13444151.0,1.53,0.0,0.0,0.55
104,2017-07-26,16.24,16.35,16.51,16.18,15632,15853341.0,2.01,-0.24,-0.04,0.65
105,2017-07-27,16.32,16.85,17.17,16.31,21362,22358568.0,5.26,3.06,0.5,0.89
106,2017-07-28,16.72,16.53,16.83,16.5,14097,14568836.0,1.96,-1.9,-0.32,0.58
107,2017-07-31,16.47,16.43,16.53,16.26,20645,20998249.0,1.63,-0.6,-0.1,0.86
108,2017-09-21,17.25,17.25,17.25,17.25,1074,1151349.0,0.0,4.99,0.82,0.04
109,2017-09-22,18.11,18.11,18.11,18.11,749,842822.0,0.0,4.99,0.86,0.03
110,2017-09-25,18.13,17.75,18.96,17.71,74246,84736212.0,6.9,-1.99,-0.36,3.08
111,2017-09-26,17.52,18.05,18.42,17.52,35644,39966900.0,5.07,1.69,0.3,1.48
112,2017-09-27,17.87,18.95,18.95,17.87,35256,40413784.0,5.98,4.99,0.9,1.46
113,2017-09-28,18.95,19.73,19.89,18.53,78240,95775289.0,7.18,4.12,0.78,3.24
114,2017-09-29,19.7,20.71,20.71,19.47,73092,92662147.0,6.28,4.97,0.98,3.03
115,2017-10-09,21.71,21.73,21.73,20.93,30402,40713883.0,3.86,4.93,1.02,1.26
116,2017-10-10,22.47,22.82,22.82,22.02,21034,29633920.0,3.68,5.02,1.09,0.87
117,2017-10-11,23.78,22.75,23.95,22.31,103968,151732647.0,7.19,-0.31,-0.07,4.31
118,2017-10-12,22.31,22.53,23.3,22.31,42143,59503980.0,4.35,-0.97,-0.22,1.75
119,2017-10-13,22.95,23.65,23.65,22.91,26904,39317779.0,3.28,4.97,1.12,1.11
120,2017-10-16,24.05,24.15,24.83,23.78,68318,104038190.0,4.44,2.11,0.5,2.83
121,2017-10-17,24.64,23.97,25.2,23.92,36998,56174808.0,5.3,-0.75,-0.18,1.53
122,2017-10-18,23.99,23.17,24.19,22.91,44238,64305220.0,5.34,-3.34,-0.8,1.83
123,2017-10-19,22.66,22.95,23.62,22.66,21105,30427505.0,4.14,-0.95,-0.22,0.87
124,2017-10-20,23.3,23.44,23.92,23.01,30073,43988466.0,3.97,2.14,0.49,1.25
125,2017-10-23,23.03,22.37,23.27,22.31,34575,48704573.0,4.1,-4.56,-1.07,1.43
126,2017-10-24,22.4,22.51,23.07,21.87,20233,28432162.0,5.36,0.63,0.14,0.84
127,2017-10-25,22.5,22.59,23.15,22.47,16321,23156889.0,3.02,0.36,0.08,0.68
128,2017-10-26,22.67,23.71,23.71,22.37,27273,39466681.0,5.93,4.96,1.12,1.13
129,2017-10-27,24.15,24.34,24.88,23.71,48534,73297791.0,4.93,2.66,0.63,2.01
130,2017-10-30,24.51,25.49,25.55,23.75,95374,149399274.0,7.4,4.72,1.15,3.95
131,2017-10-31,25.38,25.28,25.95,25.15,42099,66987252.0,3.14,-0.82,-0.21,1.74
132,2017-11-01,25.19,25.14,25.68,25.09,20853,32923992.0,2.33,-0.55,-0.14,0.86
133,2017-11-02,25.12,24.18,25.38,24.07,39142,59728531.0,5.21,-3.82,-0.96,1.62
134,2017-11-03,24.24,24.51,24.83,23.91,26310,39851968.0,3.8,1.36,0.33,1.09
135,2017-11-06,24.29,23.3,24.69,23.3,35862,53071445.0,5.67,-4.94,-1.21,1.49
136,2017-11-07,23.3,23.03,23.86,22.64,29670,42684625.0,5.24,-1.16,-0.27,1.23
137,2017-11-08,23.06,23.23,23.54,22.5,22115,31524141.0,4.52,0.87,0.2,0.92
138,2017-11-09,23.14,23.67,23.94,22.99,21436,31510349.0,4.09,1.89,0.44,0.89
139,2017-11-10,23.76,23.46,24.23,23.2,19673,29070424.0,4.35,-0.89,-0.21,0.82
140,2017-11-13,23.44,22.83,23.44,22.75,21278,30332727.0,2.94,-2.69,-0.63,0.88
141,2017-11-14,22.79,23.25,23.3,22.13,28313,39689601.0,5.12,1.84,0.42,1.17
142,2017-11-15,23.11,22.61,23.52,22.58,16914,24335570.0,4.04,-2.75,-0.64,0.7
143,2017-11-16,22.66,22.02,22.74,21.97,19639,27208279.0,3.41,-2.61,-0.59,0.81
144,2017-11-17,22.18,20.93,22.19,20.93,35606,47113480.0,5.72,-4.95,-1.09,1.48
145,2017-11-20,20.93,19.92,20.99,19.89,33581,41795131.0,5.26,-4.83,-1.01,1.39
146,2017-11-21,19.73,19.94,20.5,19.3,21795,27078802.0,6.02,0.1,0.02,0.9
147,2017-11-22,19.94,20.93,20.93,19.83,17488,22254058.0,5.52,4.96,0.99,0.72
148,2017-11-23,21.54,20.99,21.92,20.95,40089,53509482.0,4.63,0.29,0.06,1.66
149,2017-11-24,20.9,21.19,21.55,20.71,17800,23510744.0,4.0,0.95,0.2,0.74
150,2017-11-27,21.35,21.78,21.97,21.3,19023,25576059.0,3.16,2.78,0.59,0.79
151,2017-11-28,21.89,21.51,21.94,21.14,16976,22701185.0,3.67,-1.24,-0.27,0.7
152,2017-11-29,21.38,20.98,21.41,20.77,16585,21689132.0,2.98,-2.46,-0.53,0.69
153,2017-11-30,20.96,20.39,21.11,20.34,19118,24655926.0,3.67,-2.81,-0.59,0.79
154,2017-12-01,20.26,20.29,20.69,19.89,14317,17991838.0,3.92,-0.49,-0.1,0.59
155,2017-12-04,20.24,21.28,21.3,20.02,36144,47342962.0,6.31,4.88,0.99,1.5
156,2017-12-05,21.07,20.39,21.27,20.23,24374,31340176.0,4.89,-4.18,-0.89,1.01
157,2017-12-06,20.35,20.43,20.58,19.87,17051,21452037.0,3.48,0.2,0.04,0.71
158,2017-12-07,20.27,20.35,20.98,20.15,17493,22390654.0,4.06,-0.39,-0.08,0.72
159,2017-12-08,20.35,20.43,20.67,20.26,18060,22971441.0,2.01,0.39,0.08,0.75
160,2017-12-11,20.39,20.39,20.87,20.35,15428,19748404.0,2.55,-0.2,-0.04,0.64
161,2017-12-12,20.37,19.47,20.43,19.38,20995,25872716.0,5.15,-4.51,-0.92,0.87
162,2017-12-13,19.59,19.92,20.07,19.43,21591,26545616.0,3.29,2.31,0.45,0.89
163,2017-12-14,19.79,20.1,20.37,19.78,20049,25160476.0,2.96,0.9,0.18,0.83
164,2017-12-15,20.1,19.73,20.1,19.67,14367,17724434.0,2.14,-1.84,-0.37,0.6
165,2017-12-18,19.63,19.36,19.91,19.31,15485,18824319.0,3.04,-1.88,-0.37,0.64
166,2017-12-19,19.36,19.35,19.57,19.23,11433,13773372.0,1.76,-0.05,-0.01,0.47
167,2017-12-20,19.46,19.51,19.79,19.35,14953,18160839.0,2.27,0.83,0.16,0.62
168,2017-12-21,19.46,19.19,19.51,19.06,14444,17258399.0,2.31,-1.64,-0.32,0.6
169,2017-12-22,19.27,18.93,19.31,18.59,18848,22167518.0,3.75,-1.35,-0.26,0.78
170,2017-12-25,18.82,18.13,18.9,18.05,19125,21900080.0,4.49,-4.23,-0.8,0.79
171,2017-12-26,18.15,18.58,18.69,18.05,14172,16167038.0,3.53,2.48,0.45,0.59
172,2017-12-27,18.61,18.23,18.61,18.19,9809,11164605.0,2.26,-1.88,-0.35,0.41
173,2017-12-28,18.23,18.0,18.47,17.97,12468,14108643.0,2.74,-1.26,-0.23,0.52
174,2017-12-29,17.91,18.23,18.26,17.49,18110,20068095.0,4.28,1.28,0.23,0.75
175,2018-01-02,18.16,19.14,19.14,17.89,19911,23170922.0,6.86,4.99,0.91,0.83
176,2018-01-03,19.91,20.1,20.1,19.3,33707,41925993.0,4.18,5.02,0.96,1.4
177,2018-01-04,20.1,19.67,20.26,19.59,28237,35019273.0,3.33,-2.14,-0.43,1.17
178,2018-01-05,19.68,19.84,19.86,19.25,19199,23307591.0,3.1,0.86,0.17,0.8
179,2018-01-08,20.02,19.55,20.21,19.3,18108,22148136.0,4.59,-1.46,-0.29,0.75
180,2018-01-09,19.55,20.1,20.42,19.49,26101,32474161.0,4.76,2.81,0.55,1.08
181,2018-01-10,19.97,20.21,20.58,19.95,20283,25537828.0,3.13,0.55,0.11,0.84
182,2018-01-11,20.18,20.16,20.71,19.83,20659,26008881.0,4.35,-0.25,-0.05,0.86
183,2018-01-12,20.1,19.95,20.42,19.65,19900,24734022.0,3.82,-1.04,-0.21,0.82
184,2018-01-15,19.95,19.95,20.27,19.55,14653,18050179.0,3.61,0.0,0.0,0.61
185,2018-01-16,19.89,20.08,20.51,19.7,15799,19744427.0,4.06,0.65,0.13,0.65
186,2018-01-17,20.1,20.1,20.29,19.76,18634,23196542.0,2.64,0.1,0.02,0.77
187,2018-01-18,19.99,19.75,20.18,19.68,21214,26359046.0,2.49,-1.74,-0.35,0.88
188,2018-01-19,19.76,19.55,20.11,19.52,14380,17682041.0,2.99,-1.01,-0.2,0.6
189,2018-01-22,19.67,19.92,20.23,19.47,20443,25354974.0,3.89,1.89,0.37,0.85
190,2018-01-23,19.84,19.59,19.92,19.3,17344,21158217.0,3.11,-1.66,-0.33,0.72
191,2018-01-24,19.7,19.76,20.05,19.62,12480,15354906.0,2.19,0.87,0.17,0.52
192,2018-01-25,19.83,19.78,19.87,19.65,10598,13038365.0,1.11,0.1,0.02,0.44
193,2018-01-26,19.75,20.15,20.35,19.73,16709,20845650.0,3.13,1.87,0.37,0.69
194,2018-01-29,20.16,19.65,20.18,19.62,15718,19365610.0,2.78,-2.48,-0.5,0.65
195,2018-01-30,19.76,19.2,20.03,19.17,11619,14122285.0,4.38,-2.29,-0.45,0.48
196,2018-01-31,19.12,18.35,19.22,18.24,20357,23729873.0,5.1,-4.43,-0.85,0.84
197,2018-02-01,18.34,18.18,18.55,17.54,16349,18206517.0,5.5,-0.93,-0.17,0.68
198,2018-02-02,18.15,18.37,18.66,17.43,15215,17248629.0,6.77,1.05,0.19,0.63
199,2018-02-05,18.19,18.27,18.55,18.08,13340,15207845.0,2.56,-0.54,-0.1,0.55
200,2018-02-06,18.11,17.95,18.53,17.94,17235,19593001.0,3.23,-1.75,-0.32,0.71
201,2018-02-07,18.13,18.05,18.29,17.59,12962,14518205.0,3.9,0.56,0.1,0.54
202,2018-02-08,17.92,18.24,18.37,17.92,8701,9861916.0,2.49,1.05,0.19,0.36
203,2018-02-09,18.08,18.27,18.32,17.46,14628,16310345.0,4.71,0.16,0.03,0.61
204,2018-02-12,18.15,18.75,18.8,18.15,9337,10710797.0,3.56,2.63,0.48,0.39
205,2018-02-13,18.82,18.69,18.98,18.53,6478,7566942.0,2.4,-0.32,-0.06,0.27
206,2018-02-14,18.69,18.93,19.06,18.61,4568,5380966.0,2.41,1.28,0.24,0.19
207,2018-02-22,19.04,19.01,19.22,18.77,5257,6197522.0,2.38,0.42,0.08,0.22
208,2018-02-23,18.93,18.91,19.2,18.8,8669,10225269.0,2.1,-0.53,-0.1,0.36
209,2018-02-26,19.06,18.96,19.11,18.71,9322,10969668.0,2.12,0.26,0.05,0.39
210,2018-02-27,18.93,18.77,19.06,18.71,7952,9318584.0,1.85,-1.0,-0.19,0.33
211,2018-02-28,18.69,19.7,19.7,18.63,14282,17241983.0,5.7,4.95,0.93,0.59
212,2018-03-15,20.26,19.03,20.26,18.72,34092,41031301.0,7.82,-3.4,-0.67,1.41
213,2018-03-16,18.85,18.5,19.01,18.47,14677,17089334.0,2.84,-2.79,-0.53,0.61
214,2018-03-19,18.58,18.5,18.59,18.0,14518,16459602.0,3.19,0.0,0.0,0.6
215,2018-03-20,18.26,18.35,18.47,18.26,6382,7286956.0,1.14,-0.81,-0.15,0.26
216,2018-03-21,18.32,18.18,18.55,18.02,10520,11962102.0,2.89,-0.93,-0.17,0.44
217,2018-03-22,18.18,18.24,18.31,18.1,6251,7075066.0,1.16,0.33,0.06,0.26
218,2018-03-23,18.0,17.6,18.24,17.47,15839,17558579.0,4.22,-3.51,-0.64,0.66
219,2018-03-26,17.19,17.19,17.79,17.15,18517,19999954.0,3.64,-2.33,-0.41,0.77
220,2018-03-27,17.33,17.33,17.52,17.22,17227,18571139.0,1.75,0.81,0.14,0.71
221,2018-03-28,17.2,17.31,17.46,16.99,13840,14807879.0,2.71,-0.12,-0.02,0.57
222,2018-03-29,17.38,17.6,17.68,17.22,10180,11062786.0,2.66,1.68,0.29,0.42
223,2018-03-30,17.65,17.54,17.65,17.44,7280,7934257.0,1.19,-0.34,-0.06,0.3
224,2018-04-02,17.51,17.54,17.63,17.28,8583,9333881.0,2.0,0.0,0.0,0.36
225,2018-04-03,17.44,17.51,17.59,17.35,6433,6982928.0,1.37,-0.17,-0.03,0.27
226,2018-04-04,17.51,17.94,18.13,17.46,11048,12333772.0,3.83,2.46,0.43,0.46
227,2018-04-09,17.71,17.73,17.99,17.7,9395,10390020.0,1.62,-1.17,-0.21,0.39
228,2018-04-10,17.76,17.95,17.99,17.55,9571,10597187.0,2.48,1.24,0.22,0.4
229,2018-04-11,17.95,17.92,18.05,17.84,7086,7892154.0,1.17,-0.17,-0.03,0.29
230,2018-04-12,17.89,17.83,18.05,17.73,6224,6911078.0,1.79,-0.5,-0.09,0.26
231,2018-04-13,17.89,17.97,18.0,17.78,7806,8672432.0,1.23,0.79,0.14,0.32
232,2018-04-16,17.95,17.73,17.99,17.52,14861,16390174.0,2.62,-1.34,-0.24,0.62
233,2018-04-17,17.57,17.09,17.68,16.99,14906,16025731.0,3.89,-3.61,-0.64,0.62
234,2018-04-18,16.98,17.11,17.15,16.74,11314,11975152.0,2.4,0.12,0.02,0.47
235,2018-04-19,17.11,17.2,17.23,16.96,6255,6655339.0,1.58,0.53,0.09,0.26
236,2018-04-20,17.14,16.9,17.17,16.85,8149,8597632.0,1.86,-1.74,-0.3,0.34
237,2018-04-23,16.9,17.04,17.15,16.9,7763,8207239.0,1.48,0.83,0.14,0.32
238,2018-04-24,16.99,17.11,17.17,16.99,4914,5217851.0,1.06,0.41,0.07,0.2
239,2018-04-25,17.03,17.11,17.17,16.98,7015,7442596.0,1.11,0.0,0.0,0.29
240,2018-04-26,17.15,17.09,17.15,17.03,7300,7757144.0,0.7,-0.12,-0.02,0.3
241,2018-04-27,17.09,17.52,17.91,17.06,17356,18928070.0,4.97,2.52,0.43,0.72
242,2018-05-02,17.38,16.71,17.51,16.66,16126,16925423.0,4.85,-4.62,-0.81,0.67
243,2018-05-03,16.79,16.72,16.88,16.32,10599,10927510.0,3.35,0.06,0.01,0.44
244,2018-05-04,16.53,16.61,16.72,16.48,6881,7093825.0,1.44,-0.66,-0.11,0.29
245,2018-05-07,16.58,16.99,17.01,16.55,11627,12144173.0,2.77,2.29,0.38,0.48
246,2018-05-08,16.69,16.93,17.11,16.69,7192,7564199.0,2.47,-0.35,-0.06,0.3
247,2018-05-10,16.9,16.67,16.96,16.45,13779,14245315.0,3.01,-1.54,-0.26,0.57
248,2018-05-11,16.58,16.24,16.66,16.11,15204,15389590.0,3.3,-2.58,-0.43,0.63
249,2018-05-14,16.23,15.86,16.26,15.73,17415,17214532.0,3.26,-2.34,-0.38,0.72
250,2018-05-15,15.81,16.05,16.08,15.54,16581,16234095.0,3.4,1.2,0.19,0.69
251,2018-05-16,15.94,15.76,16.03,15.73,7910,7775032.0,1.87,-1.81,-0.29,0.33
252,2018-05-17,15.78,15.81,15.84,15.73,3242,3177813.0,0.7,0.32,0.05,0.13
253,2018-05-18,15.92,15.84,15.92,15.76,5232,5148401.0,1.01,0.19,0.03,0.22
254,2018-05-21,15.75,15.92,15.95,15.62,6130,6026771.0,2.08,0.51,0.08,0.25
255,2018-05-22,15.86,16.0,16.0,15.83,5057,5000544.0,1.07,0.5,0.08,0.21
256,2018-05-23,15.87,16.08,16.71,15.81,13510,13652188.0,5.63,0.5,0.08,0.56
257,2018-05-24,16.07,16.05,16.32,15.86,5765,5750883.0,2.86,-0.19,-0.03,0.24
258,2018-05-25,15.95,15.51,16.1,15.3,11389,11026542.0,4.98,-3.36,-0.54,0.47
259,2018-05-28,15.41,14.79,15.43,14.74,25974,24022472.0,4.45,-4.64,-0.72,1.08
260,2018-05-29,14.59,14.47,14.72,14.32,12339,11106847.0,2.7,-2.16,-0.32,0.51
261,2018-05-30,14.4,13.75,14.4,13.75,15318,13216307.0,4.49,-4.98,-0.72,0.63
262,2018-05-31,13.76,13.81,14.02,13.23,17203,14688067.0,5.75,0.44,0.06,0.71
263,2018-06-01,13.71,13.89,14.0,13.49,10977,9370441.0,3.69,0.58,0.08,0.45
264,2018-06-04,13.94,13.47,14.08,13.38,7962,6808066.0,5.04,-3.02,-0.42,0.33
265,2018-06-05,13.54,13.62,13.7,13.44,8017,6750700.0,1.93,1.11,0.15,0.33
266,2018-06-06,13.6,14.0,14.19,13.54,9904,8585413.0,4.77,2.79,0.38,0.41
267,2018-06-07,13.97,14.47,14.5,13.91,7220,6372957.0,4.21,3.36,0.47,0.3
268,2018-06-08,14.43,14.63,14.93,14.31,10682,9689497.0,4.28,1.11,0.16,0.44
269,2018-06-11,14.63,13.99,14.63,13.95,8074,7119781.0,4.65,-4.37,-0.64,0.33
270,2018-06-12,13.94,13.99,14.08,13.57,7814,6682326.0,3.65,0.0,0.0,0.32
271,2018-06-13,14.31,14.18,14.31,13.89,5573,4899681.0,3.0,1.36,0.19,0.23
