,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,46.24,47.66,47.76,46.24,34758,67873415.0,3.28,2.74,1.27,0.91
1,2017-01-04,47.64,47.78,48.38,47.35,27087,53532780.0,2.16,0.25,0.12,0.71
2,2017-01-05,47.9,48.33,48.57,47.47,32366,64616113.0,2.3,1.15,0.55,0.84
3,2017-01-06,48.07,47.92,48.26,47.42,21625,42799002.0,1.74,-0.85,-0.41,0.56
4,2017-01-09,47.56,48.0,48.36,47.23,19379,38218911.0,2.36,0.17,0.08,0.5
5,2017-01-10,47.88,47.61,48.31,47.52,11908,23636235.0,1.65,-0.81,-0.39,0.31
6,2017-01-11,47.47,47.56,48.12,47.47,15941,31482745.0,1.37,-0.11,-0.05,0.42
7,2017-01-12,47.61,47.16,47.85,46.96,10836,21258536.0,1.87,-0.84,-0.4,0.28
8,2017-01-13,47.18,46.96,47.76,46.72,22539,43965044.0,2.21,-0.42,-0.2,0.59
9,2017-01-16,46.68,46.36,47.59,45.67,34761,67353909.0,4.09,-1.28,-0.6,0.91
10,2017-01-17,46.58,48.14,48.26,46.2,28960,56729283.0,4.44,3.84,1.78,0.75
11,2017-01-18,47.9,48.28,48.5,47.68,19742,39387062.0,1.7,0.29,0.14,0.51
12,2017-01-19,47.92,47.52,48.33,47.32,13576,26743855.0,2.09,-1.57,-0.76,0.35
13,2017-01-20,47.32,47.83,47.88,47.32,12767,25152492.0,1.18,0.65,0.31,0.33
14,2017-01-23,47.76,48.14,48.16,47.49,17775,35126447.0,1.4,0.65,0.31,0.46
15,2017-01-24,47.9,47.18,48.0,47.06,15162,29809491.0,1.95,-1.99,-0.96,0.39
16,2017-01-25,47.06,47.47,47.52,46.46,26669,51792428.0,2.25,0.61,0.29,0.69
17,2017-01-26,47.59,47.13,47.85,47.08,12092,23639107.0,1.62,-0.72,-0.34,0.31
18,2017-02-03,43.56,42.45,44.32,42.45,68669,121202499.0,3.97,-9.93,-4.68,1.79
19,2017-02-06,38.47,40.44,41.88,38.47,246534,405423328.0,8.03,-4.73,-2.01,2.52
20,2017-02-07,39.57,39.38,39.88,39.21,162676,265000586.0,1.66,-2.62,-1.06,1.66
21,2017-02-08,39.36,39.45,39.84,39.12,148830,242626946.0,1.83,0.18,0.07,1.52
22,2017-02-09,39.4,39.52,39.64,39.33,146053,238101858.0,0.79,0.18,0.07,1.49
23,2017-02-10,39.55,39.36,39.76,39.31,167118,272591760.0,1.14,-0.4,-0.16,1.71
24,2017-02-13,38.97,38.9,39.36,38.37,204824,327465328.0,2.52,-1.17,-0.46,2.09
25,2017-02-14,39.16,39.09,39.38,38.95,114990,185728229.0,1.11,0.49,0.19,1.17
26,2017-02-15,39.19,39.33,39.55,39.09,117700,190992183.0,1.18,0.61,0.24,1.2
27,2017-02-16,39.33,39.69,39.88,39.0,125816,205114189.0,2.24,0.92,0.36,1.29
28,2017-02-17,39.64,40.72,42.07,39.43,236143,398002000.0,6.65,2.6,1.03,2.41
29,2017-02-20,40.39,40.6,41.11,40.12,170233,285746640.0,2.43,-0.29,-0.12,1.74
30,2017-02-21,40.56,40.75,40.87,40.32,103489,173440094.0,1.35,0.37,0.15,1.06
31,2017-02-22,40.68,41.25,41.37,40.46,116840,197457547.0,2.23,1.23,0.5,1.19
32,2017-02-23,41.16,40.56,41.16,40.22,86421,144807529.0,2.28,-1.67,-0.69,0.88
33,2017-02-24,40.44,40.27,40.48,40.2,100357,166974595.0,0.69,-0.71,-0.29,1.03
34,2017-02-27,40.0,39.96,40.32,39.96,72774,120333412.0,0.89,-0.77,-0.31,0.74
35,2017-02-28,39.86,40.03,40.1,39.72,53735,88503582.0,0.95,0.18,0.07,0.55
36,2017-03-01,40.0,40.17,40.63,39.84,83059,138164286.0,1.97,0.35,0.14,0.85
37,2017-03-02,40.24,39.74,40.44,39.69,67425,111509715.0,1.87,-1.07,-0.43,0.69
38,2017-03-03,39.79,39.31,39.84,39.14,60842,98921390.0,1.76,-1.08,-0.43,0.62
39,2017-03-06,39.45,39.52,39.64,39.31,73223,119221792.0,0.84,0.53,0.21,0.75
40,2017-03-07,39.55,40.41,40.51,39.33,128917,212762462.0,2.99,2.25,0.89,1.32
41,2017-03-08,40.24,39.84,40.41,39.74,59632,98564803.0,1.66,-1.41,-0.57,0.61
42,2017-03-09,39.79,39.48,39.81,39.33,49461,80677272.0,1.2,-0.9,-0.36,0.51
43,2017-03-10,39.5,39.52,39.62,39.38,39927,65090466.0,0.61,0.1,0.04,0.41
44,2017-03-13,39.4,39.64,39.67,39.14,53137,86521142.0,1.34,0.3,0.12,0.54
45,2017-03-14,39.6,39.57,39.69,39.45,41920,68491816.0,0.61,-0.18,-0.07,0.43
46,2017-03-15,39.55,39.28,39.6,39.21,38431,62378643.0,0.99,-0.73,-0.29,0.39
47,2017-03-16,39.31,39.52,39.69,39.31,66278,108045150.0,0.97,0.61,0.24,0.68
48,2017-03-17,39.48,38.97,39.57,38.76,78435,127094767.0,2.05,-1.39,-0.55,0.8
49,2017-03-20,38.92,39.12,39.16,38.83,48235,77775504.0,0.85,0.38,0.15,0.49
50,2017-03-21,39.07,39.07,39.33,38.9,56107,90629726.0,1.1,-0.13,-0.05,0.57
51,2017-03-22,39.0,38.23,39.02,37.92,86693,137345592.0,2.82,-2.15,-0.84,0.89
52,2017-03-23,38.28,37.51,38.35,37.34,97726,152700657.0,2.64,-1.88,-0.72,1.0
53,2017-03-24,37.39,36.64,37.46,35.97,167244,251483223.0,3.97,-2.32,-0.87,1.71
54,2017-03-27,36.48,36.33,36.57,36.16,90923,136310026.0,1.12,-0.85,-0.31,0.93
55,2017-03-28,36.4,36.5,36.72,36.24,101112,152213215.0,1.32,0.47,0.17,1.03
56,2017-03-29,36.5,35.85,36.57,35.83,83805,124864923.0,2.03,-1.78,-0.65,0.86
57,2017-03-30,35.83,34.84,35.85,34.75,100001,145311014.0,3.07,-2.82,-1.01,1.02
58,2017-03-31,34.63,35.04,35.28,34.63,87253,125837268.0,1.87,0.57,0.2,0.89
59,2017-04-05,35.04,36.02,36.19,35.04,96672,142812722.0,3.28,2.8,0.98,0.99
60,2017-04-06,36.14,36.19,36.67,35.95,92846,139358221.0,2.0,0.47,0.17,0.95
61,2017-04-07,36.04,36.69,36.81,35.9,79647,119591089.0,2.51,1.38,0.5,0.81
62,2017-04-10,36.4,35.95,36.62,35.73,75804,113237506.0,2.43,-2.02,-0.74,0.77
63,2017-04-11,35.8,36.33,36.36,35.18,89073,131905175.0,3.28,1.06,0.38,0.91
64,2017-04-12,36.24,36.33,37.89,35.85,108849,164986875.0,5.62,0.0,0.0,1.11
65,2017-04-13,36.07,36.31,36.62,35.76,70430,105235173.0,2.37,-0.06,-0.02,0.72
66,2017-04-14,36.07,36.45,37.27,36.0,131041,198301382.0,3.5,0.39,0.14,1.34
67,2017-04-17,36.14,35.2,36.24,34.92,95345,139436329.0,3.62,-3.43,-1.25,0.97
