,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
35,2017-02-28,51.97,51.82,52.18,51.32,184689,125372349.0,1.65,-0.29,-0.15,1.25
36,2017-03-01,51.75,51.54,51.75,51.25,214651,145092393.0,0.96,-0.54,-0.28,1.46
37,2017-03-02,51.61,50.96,51.68,50.96,217747,146184166.0,1.4,-1.13,-0.58,1.48
38,2017-03-03,50.96,51.18,51.46,50.6,181764,121738327.0,1.69,0.43,0.22,1.23
39,2017-03-06,51.18,51.75,51.9,51.18,225125,152624100.0,1.41,1.11,0.57,1.53
40,2017-03-07,51.75,51.54,51.9,51.39,151178,102210214.0,0.99,-0.41,-0.21,1.03
41,2017-03-08,51.61,50.96,51.68,50.96,195412,131317221.0,1.4,-1.13,-0.58,1.33
42,2017-03-09,50.96,51.75,51.82,50.74,262781,176354589.0,2.12,1.55,0.79,1.78
43,2017-03-10,51.68,51.32,51.68,51.25,135313,91200747.0,0.83,-0.83,-0.43,0.92
44,2017-03-13,51.18,51.68,51.75,51.03,200554,135151069.0,1.4,0.7,0.36,1.36
45,2017-03-14,51.9,51.75,52.18,51.68,264614,180237526.0,0.97,0.14,0.07,1.8
46,2017-03-15,51.9,51.54,51.9,51.32,160381,108359571.0,1.12,-0.41,-0.21,1.09
47,2017-03-16,51.54,51.75,51.9,51.39,240096,162581001.0,0.99,0.41,0.21,1.63
48,2017-03-17,51.75,51.97,52.4,51.75,369772,252864308.0,1.26,0.43,0.22,2.51
49,2017-03-20,51.9,52.62,52.83,51.82,341364,234546891.0,1.94,1.25,0.65,2.32
50,2017-03-21,52.62,52.47,52.69,52.18,179730,123803002.0,0.97,-0.29,-0.15,1.22
51,2017-03-22,52.18,51.82,52.33,51.46,261541,177566192.0,1.66,-1.24,-0.65,1.78
52,2017-03-23,51.82,51.82,51.97,51.18,193236,130944212.0,1.52,0.0,0.0,1.31
53,2017-03-24,52.26,52.47,52.62,51.97,301940,207448979.0,1.25,1.25,0.65,2.05
54,2017-03-27,52.62,52.11,52.69,51.97,169364,115976799.0,1.37,-0.69,-0.36,1.15
55,2017-03-28,52.11,52.04,52.33,51.75,129830,88648046.0,1.11,-0.13,-0.07,0.88
56,2017-03-29,52.04,51.75,52.11,51.46,135674,92022995.0,1.25,-0.56,-0.29,0.92
57,2017-03-30,51.82,50.38,51.82,50.17,237204,158177022.0,3.19,-2.65,-1.37,1.61
58,2017-03-31,50.38,50.6,50.89,50.31,127079,84134670.0,1.15,0.44,0.22,0.86
59,2017-04-05,50.74,51.75,52.18,50.74,213147,144423368.0,2.85,2.27,1.15,1.45
60,2017-04-06,51.46,51.61,52.04,51.39,167126,113344950.0,1.26,-0.27,-0.14,1.14
61,2017-04-07,51.75,52.4,52.9,51.75,477603,329439696.0,2.23,1.53,0.79,3.24
62,2017-04-10,52.18,52.4,52.69,51.97,265160,182335478.0,1.37,0.0,0.0,1.8
63,2017-04-11,52.26,52.54,52.69,51.75,254910,174972622.0,1.79,0.27,0.14,1.73
64,2017-04-12,52.54,52.62,53.12,52.26,278707,193237179.0,1.64,0.15,0.08,1.89
65,2017-04-13,52.54,52.83,52.9,52.18,249869,172299314.0,1.37,0.4,0.21,1.7
66,2017-04-14,52.83,54.2,55.06,52.4,816425,574831232.0,5.04,2.59,1.37,5.55
67,2017-04-17,53.26,52.4,53.26,51.82,518502,356798560.0,2.66,-3.32,-1.8,3.52
68,2017-04-18,52.11,51.39,52.47,50.96,292462,199628228.0,2.88,-1.93,-1.01,1.99
69,2017-04-19,51.18,51.39,51.68,50.31,294619,196577452.0,2.67,0.0,0.0,2.0
70,2017-04-20,51.1,50.31,51.46,49.45,297463,196383705.0,3.91,-2.1,-1.08,2.02
71,2017-04-21,50.1,50.02,50.31,49.09,227302,147853299.0,2.42,-0.58,-0.29,1.54
72,2017-04-24,49.74,50.31,50.38,48.8,188611,121947312.0,3.16,0.58,0.29,1.28
73,2017-04-25,49.81,50.1,50.53,49.59,178771,117154012.0,1.87,-0.42,-0.21,1.21
74,2017-04-26,49.81,49.88,50.1,49.52,95329,62114772.0,1.16,-0.44,-0.22,0.65
75,2017-04-27,50.1,49.02,50.1,48.3,171108,107968900.0,3.61,-1.72,-0.86,1.16
76,2017-04-28,49.16,49.23,49.3,48.8,94946,59971814.0,1.02,0.43,0.21,0.64
77,2017-05-02,49.23,49.23,49.59,48.94,128509,81543103.0,1.32,0.0,0.0,0.87
78,2017-05-03,49.09,45.34,49.16,44.7,748478,438924528.0,9.06,-7.9,-3.89,5.08
79,2017-05-04,45.34,45.42,46.21,45.34,257569,150838282.0,1.92,0.18,0.08,1.75
80,2017-05-05,45.56,44.62,45.63,44.55,208215,119593574.0,2.38,-1.76,-0.8,1.41
81,2017-05-08,44.26,43.62,44.62,43.54,153677,86506879.0,2.42,-2.24,-1.0,1.04
82,2017-05-09,43.62,45.56,45.63,43.18,257420,147191264.0,5.62,4.45,1.94,1.1
83,2017-05-10,45.63,44.34,45.92,44.26,164586,94683057.0,3.64,-2.68,-1.22,0.7
84,2017-05-11,44.34,44.12,44.34,43.18,145657,81414497.0,2.62,-0.5,-0.22,0.62
85,2017-05-12,44.12,43.62,44.19,43.54,98541,55198652.0,1.47,-1.13,-0.5,0.42
86,2017-05-15,43.76,44.19,44.55,43.69,102421,57851078.0,1.97,1.31,0.57,0.44
87,2017-05-16,44.19,44.91,44.98,43.83,113696,64493741.0,2.6,1.63,0.72,0.48
88,2017-05-17,44.7,45.2,45.63,44.7,115954,66871508.0,2.07,0.65,0.29,0.49
89,2017-05-18,44.7,44.7,45.27,44.48,83686,47973097.0,1.75,-1.11,-0.5,0.36
90,2017-05-19,44.77,44.41,44.91,43.83,94996,53742701.0,2.42,-0.65,-0.29,0.4
91,2017-05-22,44.05,44.19,44.34,43.83,99470,55925759.0,1.15,-0.5,-0.22,0.42
92,2017-05-23,44.12,43.69,44.26,42.25,134582,74670463.0,4.55,-1.13,-0.5,0.57
93,2017-05-24,42.9,43.98,44.12,42.75,101349,56041647.0,3.14,0.66,0.29,0.43
94,2017-05-25,43.9,43.98,44.05,43.04,101534,56458336.0,2.3,0.0,0.0,0.43
95,2017-05-26,43.98,44.05,44.41,43.69,83617,47043590.0,1.64,0.16,0.07,0.36
96,2017-05-31,44.55,43.62,44.7,43.62,83450,46980032.0,2.45,-0.98,-0.43,0.36
97,2017-06-01,43.47,42.32,43.69,42.03,138161,75014698.0,3.81,-2.98,-1.3,0.59
98,2017-06-02,42.1,42.54,42.82,41.17,158800,84536930.0,3.9,0.52,0.22,0.68
99,2017-06-05,42.32,42.61,42.75,42.25,69512,37617054.0,1.18,0.16,0.07,0.3
100,2017-06-06,42.46,42.82,42.97,42.32,78311,42568837.0,1.53,0.49,0.21,0.33
101,2017-06-07,42.82,43.33,43.54,42.61,120494,66197770.0,2.17,1.19,0.51,0.51
102,2017-06-08,43.4,43.26,43.54,43.04,120610,66500062.0,1.15,-0.16,-0.07,0.51
103,2017-06-09,43.04,43.26,43.33,42.97,154085,84610533.0,0.83,0.0,0.0,0.66
104,2017-06-12,43.18,42.68,43.18,42.25,110299,59764587.0,2.15,-1.34,-0.58,0.47
105,2017-06-13,42.46,42.9,43.04,42.39,75693,41230287.0,1.52,0.52,0.22,0.32
106,2017-06-14,42.97,42.97,43.11,42.54,115441,62894134.0,1.33,0.16,0.07,0.49
107,2017-06-15,42.75,43.26,43.54,42.68,151722,83456294.0,2.0,0.67,0.29,0.65
108,2017-06-16,43.18,43.18,43.47,43.04,103452,57011611.0,0.99,-0.18,-0.08,0.44
109,2017-06-19,43.04,43.54,43.69,43.04,145815,80704640.0,1.51,0.83,0.36,0.62
110,2017-06-20,43.62,43.62,43.83,43.47,108786,60555573.0,0.83,0.18,0.08,0.46
111,2017-06-21,43.83,43.62,43.9,43.47,74529,41440790.0,0.99,0.0,0.0,0.32
112,2017-06-22,43.62,42.97,43.62,42.9,118541,65342918.0,1.65,-1.49,-0.65,0.51
113,2017-06-23,42.9,42.9,43.18,42.39,95616,51967846.0,1.84,-0.16,-0.07,0.41
114,2017-06-26,42.82,43.26,43.33,42.54,101920,55860397.0,1.84,0.84,0.36,0.43
115,2017-06-27,43.11,43.54,43.76,43.11,114820,63531856.0,1.5,0.65,0.28,0.49
116,2017-06-28,43.47,43.18,43.47,43.04,72001,39625479.0,0.99,-0.83,-0.36,0.31
117,2017-06-29,43.18,43.33,43.69,43.11,113810,62961592.0,1.34,0.35,0.15,0.49
118,2017-06-30,43.18,43.26,43.33,43.04,73512,40440588.0,0.67,-0.16,-0.07,0.31
119,2017-07-03,43.33,43.54,43.69,43.26,182013,100830527.0,0.99,0.65,0.28,0.78
120,2017-07-04,43.54,43.76,43.83,43.33,117463,65270386.0,1.15,0.51,0.22,0.5
121,2017-07-05,43.76,43.9,44.34,43.47,225415,125897547.0,1.99,0.32,0.14,0.96
122,2017-07-06,43.83,43.76,43.9,43.54,128809,71748635.0,0.82,-0.32,-0.14,0.55
123,2017-07-07,43.69,43.76,43.83,43.47,88166,49045725.0,0.82,0.0,0.0,0.38
124,2017-07-10,43.83,43.9,44.19,43.62,152617,85567226.0,1.3,0.32,0.14,0.65
125,2017-07-11,43.83,43.47,44.05,43.33,114629,63907225.0,1.64,-0.98,-0.43,0.49
126,2017-07-12,43.47,42.97,43.62,42.61,128940,70733564.0,2.32,-1.15,-0.5,0.55
127,2017-07-13,43.04,43.98,44.34,42.75,233385,130316735.0,3.7,2.35,1.01,0.99
128,2017-07-14,43.69,43.98,44.05,43.62,115548,64577687.0,0.98,0.0,0.0,0.49
129,2017-07-17,43.9,42.18,44.05,40.66,229971,123762020.0,7.71,-4.09,-1.8,0.98
130,2017-07-18,41.67,41.82,42.1,41.17,137695,72679523.0,2.2,-0.85,-0.36,0.59
131,2017-07-19,41.6,41.89,42.1,41.31,161527,85471657.0,1.89,0.17,0.07,0.69
132,2017-07-20,41.96,41.96,42.25,41.53,183057,97427037.0,1.72,0.17,0.07,0.78
133,2017-07-21,41.89,42.1,42.25,41.82,136067,72680202.0,1.02,0.33,0.14,0.58
134,2017-07-24,42.03,42.18,42.32,41.89,106985,57186575.0,1.02,0.19,0.08,0.46
135,2017-07-25,42.18,42.1,42.18,41.82,105482,56193608.0,0.85,-0.19,-0.08,0.45
136,2017-07-26,42.1,41.82,42.25,41.46,153546,81674581.0,1.88,-0.67,-0.28,0.65
137,2017-07-27,41.82,42.32,42.32,41.46,143951,76694095.0,2.06,1.2,0.5,0.61
138,2017-07-28,42.39,42.03,42.39,41.96,125028,66861480.0,1.02,-0.69,-0.29,0.53
139,2017-07-31,42.03,42.03,42.18,41.74,122684,65396161.0,1.05,0.0,0.0,0.52
140,2017-08-01,41.89,42.03,42.32,41.82,195698,104601547.0,1.19,0.0,0.0,0.83
141,2017-08-02,41.96,41.53,42.18,41.46,237308,125974666.0,1.71,-1.19,-0.5,1.01
142,2017-08-03,41.38,41.38,41.74,41.24,190203,99990794.0,1.2,-0.36,-0.15,0.81
143,2017-08-04,41.31,41.53,41.74,41.24,169887,89414847.0,1.21,0.36,0.15,0.72
144,2017-08-07,41.46,41.24,41.46,41.1,148732,77847434.0,0.87,-0.7,-0.29,0.63
145,2017-08-08,41.17,41.24,41.38,41.1,130862,68405941.0,0.68,0.0,0.0,0.56
146,2017-08-09,41.24,41.02,41.24,40.95,135973,70777414.0,0.7,-0.53,-0.22,0.58
147,2017-08-10,41.02,40.81,41.24,40.74,163524,84863375.0,1.22,-0.51,-0.21,0.7
148,2017-08-11,40.59,40.02,40.81,39.87,204981,104910224.0,2.3,-1.94,-0.79,0.87
149,2017-08-14,40.02,41.02,41.6,40.02,240695,123213776.0,3.95,2.5,1.0,1.03
150,2017-08-15,40.88,40.74,40.95,40.52,115910,59762087.0,1.05,-0.68,-0.28,0.49
151,2017-08-16,40.74,40.66,40.81,40.3,122925,63229578.0,1.25,-0.2,-0.08,0.52
152,2017-08-17,40.74,40.88,40.95,40.59,140610,72664724.0,0.89,0.54,0.22,0.6
153,2017-08-18,40.74,40.95,41.1,40.59,162118,83987983.0,1.25,0.17,0.07,0.69
154,2017-08-21,41.02,41.24,41.24,40.88,161880,84270433.0,0.88,0.71,0.29,0.69
155,2017-08-22,41.24,40.88,41.24,40.74,123419,64132988.0,1.21,-0.87,-0.36,0.53
156,2017-08-23,40.88,40.81,40.88,40.59,102370,52855077.0,0.71,-0.17,-0.07,0.44
157,2017-08-24,40.74,40.52,40.81,40.45,100302,51592994.0,0.88,-0.71,-0.29,0.43
158,2017-08-25,40.38,41.02,41.24,40.38,175946,91398546.0,2.12,1.23,0.5,0.75
159,2017-08-28,41.38,41.46,41.67,41.31,209780,110384971.0,0.88,1.07,0.44,0.89
160,2017-08-29,41.6,41.31,41.6,41.24,135807,71283746.0,0.87,-0.36,-0.15,0.58
161,2017-08-30,41.31,41.38,41.53,41.24,138392,72718143.0,0.7,0.17,0.07,0.59
162,2017-08-31,41.31,41.53,41.6,41.31,106470,56043265.0,0.7,0.36,0.15,0.45
163,2017-09-01,41.53,42.32,42.46,41.38,291172,155847430.0,2.6,1.9,0.79,1.24
164,2017-09-04,42.1,42.54,43.18,41.89,293645,158823548.0,3.05,0.52,0.22,1.25
165,2017-09-05,42.39,42.61,42.68,42.39,170226,92102347.0,0.68,0.16,0.07,0.73
166,2017-09-06,42.54,42.61,42.68,42.25,129180,69769407.0,1.01,0.0,0.0,0.55
167,2017-09-07,42.61,43.18,43.33,42.61,245530,134621251.0,1.69,1.34,0.57,1.05
168,2017-09-08,43.18,43.04,43.26,42.82,161527,88504761.0,1.02,-0.32,-0.14,0.69
169,2017-09-11,42.97,42.82,43.26,42.68,146621,80136144.0,1.35,-0.51,-0.22,0.63
170,2017-09-12,42.97,42.46,43.04,42.18,221171,119337339.0,2.01,-0.84,-0.36,0.94
171,2017-09-13,42.39,42.46,42.54,41.89,141281,75802313.0,1.53,0.0,0.0,0.6
172,2017-09-14,42.46,42.46,42.75,42.32,136704,73918253.0,1.01,0.0,0.0,0.58
173,2017-09-15,42.61,43.47,43.69,42.54,359675,198105482.0,2.71,2.38,1.01,1.53
174,2017-09-18,43.26,44.48,44.7,43.18,416801,234183914.0,3.5,2.32,1.01,1.78
175,2017-09-19,44.34,44.77,46.35,44.26,475690,276397936.0,4.7,0.65,0.29,2.03
176,2017-09-20,44.91,44.91,45.42,44.48,234955,135049059.0,2.1,0.31,0.14,1.0
177,2017-09-21,45.13,44.55,45.56,44.41,218631,125585478.0,2.56,-0.8,-0.36,0.93
178,2017-09-22,44.48,44.19,45.06,43.98,176190,99975404.0,2.42,-0.81,-0.36,0.75
179,2017-09-25,43.98,43.47,44.19,43.4,167082,93186682.0,1.79,-1.63,-0.72,0.71
180,2017-09-26,43.4,43.76,44.34,43.33,128158,71509215.0,2.32,0.67,0.29,0.54
181,2017-09-27,43.62,43.9,44.26,43.54,116082,65120560.0,1.65,0.32,0.14,0.49
182,2017-09-28,43.69,44.62,44.98,43.69,183759,104221096.0,2.94,1.64,0.72,0.78
183,2017-09-29,44.55,44.62,45.34,44.26,128769,73831411.0,2.42,0.0,0.0,0.54
184,2017-10-09,45.13,45.13,45.56,44.84,133218,76854751.0,1.61,1.14,0.51,0.56
185,2017-10-10,45.06,45.34,45.56,44.55,167161,96431721.0,2.24,0.47,0.21,0.71
186,2017-10-11,45.27,44.84,45.7,44.7,188225,108519249.0,2.21,-1.1,-0.5,0.8
187,2017-10-12,44.84,44.7,45.2,44.34,133239,75965746.0,1.92,-0.31,-0.14,0.56
188,2017-10-13,44.62,44.7,44.77,44.12,143421,81280546.0,1.45,0.0,0.0,0.61
189,2017-10-16,44.62,41.96,44.7,41.89,485527,264672226.0,6.29,-6.13,-2.74,2.05
190,2017-10-17,41.74,41.46,41.82,41.24,220092,115728273.0,1.38,-1.19,-0.5,0.93
191,2017-10-18,41.46,40.3,41.53,40.3,340393,176111578.0,2.97,-2.8,-1.16,1.44
192,2017-10-19,40.38,39.73,40.59,39.66,257265,130276017.0,2.31,-1.41,-0.57,1.09
193,2017-10-20,39.66,39.51,39.87,39.37,291186,145532687.0,1.26,-0.55,-0.22,1.23
194,2017-11-06,36.92,37.42,38.29,36.85,601493,282554480.0,3.64,-5.29,-2.09,2.54
195,2017-11-07,37.06,37.42,37.93,37.06,362175,170306106.0,2.32,0.0,0.0,1.53
196,2017-11-08,37.42,37.57,37.71,37.14,274150,129068535.0,1.52,0.4,0.15,1.16
197,2017-11-09,37.5,37.57,37.57,37.28,164633,77445136.0,0.77,0.0,0.0,0.7
198,2017-11-10,37.5,37.5,37.86,37.42,163221,77166266.0,1.17,-0.19,-0.07,0.69
199,2017-11-13,38.07,37.78,38.36,37.64,206400,98295452.0,1.92,0.75,0.28,0.87
200,2017-11-14,37.78,37.21,37.86,37.14,158696,74428650.0,1.91,-1.51,-0.57,0.67
201,2017-11-15,37.06,36.99,37.21,36.92,122282,56761513.0,0.78,-0.59,-0.22,0.52
202,2017-11-16,36.92,37.5,37.86,36.85,195397,91928321.0,2.73,1.38,0.51,0.83
203,2017-11-17,37.35,35.84,37.42,35.77,247052,113205166.0,4.4,-4.43,-1.66,1.04
204,2017-11-20,35.41,36.13,36.2,35.12,139028,61864544.0,3.01,0.81,0.29,0.59
205,2017-11-21,36.06,36.13,36.49,35.84,155635,70429804.0,1.8,0.0,0.0,0.66
206,2017-11-22,36.2,36.13,36.56,35.84,173378,78586004.0,1.99,0.0,0.0,0.73
207,2017-11-23,35.98,35.48,35.98,35.41,182055,81267432.0,1.58,-1.8,-0.65,0.77
208,2017-11-24,35.41,34.98,35.48,34.83,173561,75817042.0,1.83,-1.41,-0.5,0.73
209,2017-11-27,35.05,35.05,35.26,34.98,146485,64152713.0,0.8,0.2,0.07,0.62
210,2017-11-28,34.9,35.19,35.34,34.69,149795,65519129.0,1.85,0.4,0.14,0.63
211,2017-11-29,35.26,34.76,35.26,34.33,355839,153763233.0,2.64,-1.22,-0.43,1.5
212,2017-11-30,34.76,34.9,34.98,34.4,243224,105481832.0,1.67,0.4,0.14,1.03
213,2017-12-01,34.54,34.04,34.62,33.54,435957,184281285.0,3.09,-2.46,-0.86,1.84
214,2017-12-04,33.9,33.39,34.18,33.32,232196,97354909.0,2.53,-1.91,-0.65,0.98
215,2017-12-05,33.39,32.31,33.46,32.1,344239,139543469.0,4.07,-3.23,-1.08,1.45
216,2017-12-06,32.02,32.53,32.53,31.81,273433,108745494.0,2.23,0.68,0.22,1.16
217,2017-12-07,32.38,32.96,33.54,32.1,335717,136208961.0,4.43,1.32,0.43,1.42
218,2017-12-08,32.74,32.89,33.1,32.6,229607,93457137.0,1.52,-0.21,-0.07,0.97
219,2017-12-11,32.96,33.18,33.25,32.82,220101,89962340.0,1.31,0.88,0.29,0.93
220,2017-12-12,33.18,32.67,33.25,32.67,167948,68517144.0,1.75,-1.54,-0.51,0.71
221,2017-12-13,32.67,32.96,33.03,32.53,144195,58370615.0,1.53,0.89,0.29,0.61
222,2017-12-14,32.96,32.82,33.03,32.67,149238,60620172.0,1.09,-0.42,-0.14,0.63
223,2017-12-15,32.82,32.89,32.96,32.6,136835,55544319.0,1.1,0.21,0.07,0.58
224,2017-12-18,32.82,32.38,32.89,32.31,139990,56313926.0,1.76,-1.55,-0.51,0.59
225,2017-12-19,32.46,32.6,32.74,32.31,160567,64646051.0,1.33,0.68,0.22,0.68
226,2017-12-20,32.82,32.1,32.96,32.1,194920,78329136.0,2.64,-1.53,-0.5,0.82
227,2017-12-21,32.31,31.66,32.38,31.59,398350,156990382.0,2.46,-1.37,-0.44,1.68
228,2017-12-22,31.74,32.1,32.17,31.59,246943,97217107.0,1.83,1.39,0.44,1.04
229,2017-12-25,32.1,31.95,32.24,31.88,163372,64499060.0,1.12,-0.47,-0.15,0.69
230,2017-12-26,31.95,32.1,32.17,31.81,145845,57592195.0,1.13,0.47,0.15,0.62
231,2017-12-27,32.02,31.95,32.53,31.88,214917,85349274.0,2.02,-0.47,-0.15,0.91
232,2017-12-28,31.95,31.95,32.17,31.88,173564,68594354.0,0.91,0.0,0.0,0.73
233,2017-12-29,31.88,32.38,32.6,31.88,207789,82490426.0,2.25,1.35,0.43,0.88
234,2018-01-02,32.31,32.67,32.89,32.31,333649,134779003.0,1.79,0.9,0.29,1.41
235,2018-01-03,32.67,33.9,34.18,32.53,501528,207310710.0,5.05,3.76,1.23,2.12
236,2018-01-04,33.68,34.69,34.76,33.54,550205,234968060.0,3.6,2.33,0.79,2.33
237,2018-01-05,34.4,35.48,36.56,34.4,771196,342956704.0,6.23,2.28,0.79,3.26
238,2018-01-08,35.62,35.98,36.49,35.41,485461,218475048.0,3.04,1.41,0.5,2.05
239,2018-01-09,35.91,35.98,36.49,35.62,352717,158899787.0,2.42,0.0,0.0,1.49
240,2018-01-10,35.77,35.34,35.98,34.98,343389,151636820.0,2.78,-1.78,-0.64,1.45
241,2018-01-11,35.48,35.7,35.77,35.12,314674,139228436.0,1.84,1.02,0.36,1.33
242,2018-01-12,35.7,36.63,37.71,35.41,571547,262674625.0,6.44,2.61,0.93,2.42
243,2018-01-15,36.49,35.62,36.92,35.55,391861,177866247.0,3.74,-2.76,-1.01,1.66
244,2018-01-16,35.77,36.78,36.92,35.55,446042,201930082.0,3.85,3.26,1.16,1.89
245,2018-01-17,36.56,35.77,36.63,35.41,333133,149471801.0,3.32,-2.75,-1.01,1.41
246,2018-01-18,35.62,35.84,35.98,35.55,169660,75919227.0,1.2,0.2,0.07,0.72
247,2018-01-19,35.7,35.12,36.27,35.05,247331,110008519.0,3.4,-2.01,-0.72,1.05
248,2018-01-22,35.48,35.84,36.13,35.12,234985,104859379.0,2.88,2.05,0.72,0.99
249,2018-01-23,35.84,36.2,36.63,35.77,253464,114847030.0,2.4,1.0,0.36,1.07
250,2018-01-24,36.2,36.06,36.56,35.48,258236,115988872.0,2.98,-0.39,-0.14,1.09
251,2018-01-25,35.98,35.98,36.56,35.34,335774,150848282.0,3.38,-0.22,-0.08,1.42
252,2018-01-26,35.98,36.49,36.63,35.62,403630,183240016.0,2.81,1.42,0.51,1.71
253,2018-01-29,36.27,35.55,36.49,35.19,390783,174357739.0,3.56,-2.58,-0.94,1.65
254,2018-01-30,35.41,34.98,35.55,34.83,252859,110826741.0,2.03,-1.6,-0.57,1.07
255,2018-01-31,34.76,33.18,34.83,32.82,560156,232926089.0,5.75,-5.15,-1.8,2.37
256,2018-02-01,33.25,32.53,33.68,32.31,361684,147350610.0,4.13,-1.96,-0.65,1.53
257,2018-02-02,32.38,32.38,32.6,31.74,317830,126579547.0,2.64,-0.46,-0.15,1.34
258,2018-02-05,31.95,32.24,32.46,31.81,298332,118672993.0,2.01,-0.43,-0.14,1.26
259,2018-02-06,31.88,30.3,32.1,30.22,428620,164254653.0,5.83,-6.02,-1.94,1.81
260,2018-02-07,30.8,30.51,31.16,29.58,301979,113388927.0,5.21,0.69,0.21,1.28
261,2018-02-08,30.51,31.16,31.45,30.3,227296,86905074.0,3.77,2.13,0.65,0.96
262,2018-02-09,30.66,30.3,30.73,29.29,299484,110598783.0,4.62,-2.76,-0.86,1.27
263,2018-02-12,30.37,30.87,31.02,30.37,220032,83036271.0,2.15,1.88,0.57,0.93
264,2018-02-13,30.94,30.87,31.16,30.73,242622,92176227.0,1.39,0.0,0.0,1.03
265,2018-02-14,31.09,32.1,33.03,30.8,319711,125424485.0,7.22,3.98,1.23,1.35
266,2018-02-22,32.24,32.02,32.31,31.66,260281,102670515.0,2.02,-0.25,-0.08,1.1
267,2018-02-23,31.95,31.95,32.31,31.81,179196,70671542.0,1.56,-0.22,-0.07,0.76
268,2018-02-26,32.1,32.38,32.38,31.81,240271,95270648.0,1.78,1.35,0.43,1.02
269,2018-02-27,32.38,32.1,32.74,32.02,224952,89946031.0,2.22,-0.86,-0.28,0.95
270,2018-02-28,31.81,32.02,32.38,31.59,211736,83441094.0,2.46,-0.25,-0.08,0.89
271,2018-03-01,31.95,32.17,32.31,31.74,202081,79927227.0,1.78,0.47,0.15,0.85
272,2018-03-02,31.88,32.02,32.31,31.88,175142,69253630.0,1.34,-0.47,-0.15,0.74
