,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
28,2017-02-17,24.73,24.17,25.11,24.05,78705,81608235.0,4.26,-2.89,-0.72,1.29
29,2017-02-20,24.03,24.43,24.49,24.03,52871,54307642.0,1.9,1.08,0.26,0.86
30,2017-02-21,24.43,24.83,24.91,24.39,98933,103782034.0,2.13,1.64,0.4,1.62
31,2017-02-22,24.83,24.93,25.05,24.59,93219,98574570.0,1.85,0.4,0.1,1.52
32,2017-02-23,24.89,24.91,25.09,24.55,71710,75873455.0,2.17,-0.08,-0.02,1.17
33,2017-02-24,24.89,24.77,24.89,24.49,61220,64105793.0,1.61,-0.56,-0.14,1.0
34,2017-02-27,24.81,24.23,24.81,24.19,56950,58780530.0,2.5,-2.18,-0.54,0.93
35,2017-02-28,24.15,24.45,24.47,24.15,30877,31866768.0,1.32,0.91,0.22,0.5
36,2017-03-01,24.29,25.39,25.73,24.21,173479,185550745.0,6.22,3.84,0.94,2.83
37,2017-03-02,25.29,25.07,25.55,24.93,79752,85556101.0,2.44,-1.26,-0.32,1.3
38,2017-03-03,25.17,25.09,25.23,24.83,59436,63271576.0,1.6,0.08,0.02,0.97
39,2017-03-06,24.99,25.25,25.27,24.83,69865,74408211.0,1.75,0.64,0.16,1.14
40,2017-03-07,25.21,24.91,25.25,24.81,55889,59352418.0,1.74,-1.35,-0.34,0.91
41,2017-03-08,24.87,24.55,24.87,24.47,42562,44452970.0,1.61,-1.45,-0.36,0.7
42,2017-03-09,24.55,23.91,24.65,23.77,78253,79497872.0,3.58,-2.61,-0.64,1.28
43,2017-03-10,23.91,23.85,24.03,23.81,28983,29243728.0,0.92,-0.25,-0.06,0.47
44,2017-03-13,23.85,24.01,24.03,23.75,49509,49853486.0,1.17,0.67,0.16,0.81
45,2017-03-14,24.01,24.03,24.29,23.95,38026,38749621.0,1.42,0.08,0.02,0.62
46,2017-03-15,24.03,24.45,24.63,23.79,76288,78098235.0,3.5,1.75,0.42,1.25
47,2017-03-16,24.37,24.41,24.49,24.15,65216,67043854.0,1.39,-0.16,-0.04,1.07
48,2017-03-17,24.33,25.01,25.33,24.27,175708,186345373.0,4.34,2.46,0.6,2.87
49,2017-03-20,25.73,25.73,26.09,25.09,193668,210792362.0,4.0,2.88,0.72,3.16
50,2017-03-21,26.23,25.49,26.31,25.43,152662,168199124.0,3.42,-0.93,-0.24,2.49
51,2017-03-22,25.11,24.95,25.23,24.69,115016,121477841.0,2.12,-2.12,-0.54,1.88
52,2017-03-23,24.79,24.47,24.97,24.23,96174,100489391.0,2.97,-1.92,-0.48,1.57
53,2017-03-24,24.39,24.65,24.81,24.39,55299,57842229.0,1.72,0.74,0.18,0.9
54,2017-03-27,24.61,24.83,24.91,24.25,64938,67720303.0,2.68,0.73,0.18,1.06
55,2017-03-28,24.67,24.45,24.81,24.43,48698,50731930.0,1.53,-1.53,-0.38,0.8
56,2017-03-29,24.53,24.51,24.69,24.27,48218,50000845.0,1.72,0.25,0.06,0.79
57,2017-03-30,24.43,23.87,24.43,23.73,57613,58568239.0,2.86,-2.61,-0.64,0.94
58,2017-03-31,23.97,23.77,24.03,23.67,44733,44929271.0,1.51,-0.42,-0.1,0.73
59,2017-04-05,23.97,24.31,24.43,23.87,44263,45303725.0,2.36,2.27,0.54,0.72
60,2017-04-06,24.33,24.37,24.47,24.17,33268,34269436.0,1.23,0.25,0.06,0.54
61,2017-04-07,24.41,24.15,24.45,24.13,39571,40615029.0,1.31,-0.9,-0.22,0.65
62,2017-04-10,24.03,23.85,24.25,23.79,38686,39174224.0,1.9,-1.24,-0.3,0.63
63,2017-04-11,23.85,24.09,24.13,23.59,41296,41529780.0,2.26,1.01,0.24,0.67
64,2017-04-12,24.11,24.81,25.31,23.99,124215,130447347.0,5.48,2.99,0.72,2.03
65,2017-04-13,25.31,25.29,25.69,24.95,137376,147701370.0,2.98,1.93,0.48,2.24
66,2017-04-14,25.73,27.45,27.45,25.47,213587,243830977.0,7.83,8.54,2.16,3.49
67,2017-04-17,27.93,28.49,29.45,27.59,494614,609586048.0,6.78,3.79,1.04,8.08
68,2017-04-18,28.57,28.21,28.59,27.53,271965,331463728.0,3.72,-0.98,-0.28,4.44
69,2017-04-19,27.81,26.71,28.09,26.23,248285,286931792.0,6.59,-5.32,-1.5,4.06
70,2017-04-20,26.75,28.29,28.73,26.35,339889,406955392.0,8.91,5.92,1.58,5.55
71,2017-04-21,27.67,26.95,28.03,26.57,204481,240300073.0,5.16,-4.74,-1.34,3.34
72,2017-04-24,25.85,24.63,26.03,24.63,199264,211895738.0,5.19,-8.61,-2.32,3.26
73,2017-04-25,24.35,24.87,25.29,24.23,138841,146426489.0,4.3,0.97,0.24,2.27
74,2017-04-26,24.83,25.65,25.73,24.79,156661,169492788.0,3.78,3.14,0.78,2.56
75,2017-04-27,25.53,26.11,26.35,24.83,188994,207680696.0,5.93,1.79,0.46,3.09
76,2017-04-28,25.73,25.75,26.07,25.33,160593,176210651.0,2.83,-1.38,-0.36,2.62
77,2017-05-02,25.33,24.63,25.39,24.33,186607,195448421.0,4.12,-4.35,-1.12,3.05
78,2017-05-03,24.45,24.13,24.79,23.83,142519,147012583.0,3.9,-2.03,-0.5,2.33
79,2017-05-04,23.73,23.95,24.19,23.59,109258,110433438.0,2.49,-0.75,-0.18,1.79
80,2017-05-05,23.73,22.99,24.05,22.93,149228,146885521.0,4.68,-4.01,-0.96,2.44
81,2017-05-08,22.83,21.95,23.03,21.93,111382,105013629.0,4.78,-4.52,-1.04,1.82
82,2017-05-09,22.09,22.33,22.47,21.95,74695,69148424.0,2.37,1.73,0.38,1.22
83,2017-05-10,22.29,21.39,22.43,21.33,96289,87662550.0,4.93,-4.21,-0.94,1.57
84,2017-05-11,21.23,21.17,21.51,20.45,88970,76930889.0,4.96,-1.03,-0.22,1.45
85,2017-05-12,21.11,21.31,21.51,20.95,56742,49625749.0,2.65,0.66,0.14,0.93
86,2017-05-15,21.31,21.13,21.57,21.11,42938,37785066.0,2.16,-0.84,-0.18,0.7
87,2017-05-16,20.99,21.59,21.63,20.51,74609,64479899.0,5.3,2.18,0.46,1.22
88,2017-05-17,21.47,21.73,21.91,21.39,71627,64453522.0,2.41,0.65,0.14,1.17
89,2017-05-18,21.55,21.75,21.95,21.41,63536,57142491.0,2.49,0.09,0.02,1.04
90,2017-05-19,21.81,21.91,22.37,21.75,63864,58512185.0,2.85,0.74,0.16,1.04
91,2017-05-22,21.97,21.19,22.03,21.15,59641,53242492.0,4.02,-3.29,-0.72,0.97
92,2017-05-23,21.23,20.85,21.55,20.73,49138,42766685.0,3.87,-1.6,-0.34,0.8
93,2017-05-24,20.75,21.09,21.13,20.53,43214,37088719.0,2.88,1.15,0.24,0.71
94,2017-05-25,21.09,21.83,21.85,20.95,61062,54072904.0,4.27,3.51,0.74,1.0
95,2017-05-26,21.71,21.61,21.87,21.47,54519,48793596.0,1.83,-1.01,-0.22,0.89
96,2017-05-31,21.75,21.73,21.99,21.65,49660,44779625.0,1.57,0.56,0.12,0.81
97,2017-06-01,21.79,21.51,21.85,21.49,54506,48874988.0,1.66,-1.01,-0.22,0.89
98,2017-06-02,21.33,21.93,22.01,21.09,51800,46383382.0,4.28,1.95,0.42,0.85
99,2017-06-05,21.89,22.05,22.13,21.81,37564,34368551.0,1.46,0.55,0.12,0.61
100,2017-06-06,22.05,22.09,22.11,21.89,28129,25706046.0,1.0,0.18,0.04,0.46
101,2017-06-07,22.07,22.31,22.37,21.99,51798,47874067.0,1.72,1.0,0.22,0.85
102,2017-06-08,22.27,22.13,22.33,22.03,44508,40989620.0,1.34,-0.81,-0.18,0.73
103,2017-06-09,22.15,22.07,22.29,21.97,30218,27728812.0,1.45,-0.27,-0.06,0.49
104,2017-06-12,21.99,21.73,21.99,21.71,31904,28857645.0,1.27,-1.54,-0.34,0.52
105,2017-06-13,21.69,22.07,22.13,21.61,33454,30469903.0,2.39,1.56,0.34,0.55
106,2017-06-14,22.03,22.09,22.15,21.85,35016,32066746.0,1.36,0.09,0.02,0.57
107,2017-06-15,22.09,22.29,22.33,22.05,44214,40919586.0,1.27,0.91,0.2,0.72
108,2017-06-16,22.23,22.37,22.45,22.17,51342,47729333.0,1.26,0.36,0.08,0.84
109,2017-06-19,22.37,22.79,23.03,22.25,75227,71446040.0,3.49,1.88,0.42,1.23
110,2017-06-20,22.73,22.63,22.79,22.57,41642,39363388.0,0.97,-0.7,-0.16,0.68
111,2017-06-21,22.73,22.59,22.73,22.47,26766,25205182.0,1.15,-0.18,-0.04,0.44
112,2017-06-22,22.53,22.35,22.89,22.33,51371,48648624.0,2.48,-1.06,-0.24,0.84
113,2017-06-23,22.37,22.79,22.85,22.13,51130,48026487.0,3.22,1.97,0.44,0.84
114,2017-06-26,22.65,23.11,23.25,22.59,66136,63634822.0,2.9,1.4,0.32,1.08
115,2017-06-27,23.09,23.83,24.55,23.03,111986,112212561.0,6.58,3.12,0.72,1.83
116,2017-06-28,23.79,23.47,23.79,23.33,65480,64782243.0,1.93,-1.51,-0.36,1.07
117,2017-06-29,23.45,24.13,24.33,23.43,86307,87342110.0,3.83,2.81,0.66,1.41
118,2017-06-30,24.09,24.13,24.33,23.87,59735,60744980.0,1.91,0.0,0.0,0.98
119,2017-07-03,24.13,24.27,24.47,23.97,65965,67589467.0,2.07,0.58,0.14,1.08
120,2017-07-04,24.15,24.05,24.45,23.53,103717,105026023.0,3.79,-0.91,-0.22,1.69
121,2017-07-05,24.03,24.19,24.27,23.89,59022,60106442.0,1.58,0.58,0.14,0.96
122,2017-07-06,24.29,24.75,24.83,24.07,114135,118382329.0,3.14,2.32,0.56,1.86
123,2017-07-07,24.65,24.65,24.89,24.13,80722,83907324.0,3.07,-0.4,-0.1,1.32
124,2017-07-10,24.69,24.91,25.27,24.57,122133,129470333.0,2.84,1.05,0.26,2.0
125,2017-07-11,24.73,24.69,25.63,24.61,161470,172466042.0,4.09,-0.88,-0.22,2.64
126,2017-07-12,24.83,25.19,25.31,24.03,141570,147355567.0,5.18,2.03,0.5,2.31
127,2017-07-13,25.19,25.73,26.03,25.05,194102,212272050.0,3.89,2.14,0.54,3.17
128,2017-07-14,26.07,26.17,26.23,25.45,139614,153436405.0,3.03,1.71,0.44,2.28
129,2017-07-17,26.51,27.47,28.33,24.31,430878,495986352.0,15.36,4.97,1.3,7.04
130,2017-07-18,27.03,29.83,29.83,26.83,481657,601445040.0,10.92,8.59,2.36,7.87
131,2017-07-19,30.53,32.43,32.43,30.53,417809,577325408.0,6.37,8.72,2.6,6.83
132,2017-07-20,34.87,35.29,35.29,33.75,824275,1282080576.0,4.75,8.82,2.86,13.47
133,2017-07-21,35.61,36.85,37.03,34.97,772623,1236803584.0,5.84,4.42,1.56,12.62
134,2017-07-24,36.03,35.39,36.59,34.73,672245,1068102336.0,5.05,-3.96,-1.46,10.98
135,2017-07-25,35.59,35.33,35.79,33.95,583059,902432080.0,5.2,-0.17,-0.06,9.53
136,2017-07-26,34.79,34.71,35.61,34.19,498176,772759600.0,4.02,-1.75,-0.62,8.14
137,2017-07-27,34.55,33.83,35.53,32.83,541976,824185104.0,7.78,-2.54,-0.88,8.86
138,2017-07-28,33.71,34.21,34.59,33.23,497078,747879392.0,4.02,1.12,0.38,8.12
139,2017-07-31,33.85,35.55,36.41,33.65,699963,1100143200.0,8.07,3.92,1.34,11.44
140,2017-08-01,34.83,32.37,34.87,32.37,368392,533342928.0,7.03,-8.95,-3.18,6.02
141,2017-08-02,32.03,32.45,33.63,31.27,594279,848894864.0,7.29,0.25,0.08,9.71
142,2017-08-03,32.01,32.31,32.67,31.05,436299,611088144.0,4.99,-0.43,-0.14,7.13
143,2017-08-04,32.23,31.23,33.51,31.03,458463,659295264.0,7.68,-3.34,-1.08,7.49
144,2017-08-07,31.33,32.77,32.79,31.27,400208,564700480.0,4.87,4.93,1.54,6.54
145,2017-08-08,32.81,32.15,33.23,32.11,390944,562896016.0,3.42,-1.89,-0.62,6.39
146,2017-08-09,32.69,33.73,34.47,32.39,484372,716989312.0,6.47,4.91,1.58,7.91
147,2017-08-10,33.33,35.43,36.49,32.57,601772,928695264.0,11.62,5.04,1.7,9.83
148,2017-08-11,34.15,32.27,34.63,32.27,416737,610333296.0,6.66,-8.92,-3.16,6.81
149,2017-08-14,31.27,31.47,31.91,30.07,338034,464052368.0,5.7,-2.48,-0.8,5.52
150,2017-08-15,31.15,32.35,32.81,31.13,329012,464227024.0,5.34,2.8,0.88,5.38
151,2017-08-16,32.69,33.67,35.01,32.67,504807,754961632.0,7.23,4.08,1.32,8.25
152,2017-08-17,35.43,35.31,36.65,32.71,686924,1057622384.0,11.7,4.87,1.64,11.22
153,2017-08-18,34.35,38.45,38.45,34.35,634469,1057294240.0,11.61,8.89,3.14,10.37
154,2017-08-21,39.49,41.91,41.91,38.49,547612,999854592.0,8.89,9.0,3.46,8.95
155,2017-08-22,43.21,44.51,45.63,42.95,737448,1482151072.0,6.39,6.2,2.6,12.05
156,2017-08-23,43.03,42.17,43.89,41.23,610384,1180080480.0,5.98,-5.26,-2.34,9.97
157,2017-08-24,42.83,40.07,43.17,39.49,591745,1095454576.0,8.73,-4.98,-2.1,9.67
158,2017-08-25,40.45,40.77,42.19,39.71,521441,966426480.0,6.19,1.75,0.7,8.52
159,2017-08-28,39.87,40.91,41.49,39.33,427276,784822416.0,5.3,0.34,0.14,6.98
160,2017-08-29,40.03,39.51,41.35,39.19,398383,720583696.0,5.28,-3.42,-1.4,6.51
161,2017-08-30,39.03,41.17,41.53,39.03,437492,799312544.0,6.33,4.2,1.66,7.15
162,2017-08-31,39.87,40.23,40.77,39.41,394710,712582592.0,3.3,-2.28,-0.94,6.45
163,2017-09-01,39.69,40.41,41.73,39.69,434139,803774160.0,5.07,0.45,0.18,7.09
164,2017-09-04,39.87,39.67,40.43,38.93,326647,583114720.0,3.71,-1.83,-0.74,5.34
165,2017-09-05,39.69,40.17,40.33,39.03,235556,422339472.0,3.28,1.26,0.5,3.85
166,2017-09-06,39.61,39.83,40.77,39.25,208313,377120208.0,3.78,-0.85,-0.34,3.4
167,2017-09-07,39.43,41.15,41.27,39.07,351697,638242608.0,5.52,3.31,1.32,5.75
168,2017-09-08,40.99,42.25,42.81,40.45,538755,1021470272.0,5.74,2.67,1.1,8.8
169,2017-09-11,40.59,41.55,41.69,39.85,275376,511935264.0,4.36,-1.66,-0.7,4.5
170,2017-09-12,41.61,41.53,43.59,40.45,425389,807519856.0,7.56,-0.05,-0.02,6.95
171,2017-09-13,40.87,41.21,42.01,40.79,217487,407135776.0,2.94,-0.77,-0.32,3.55
172,2017-09-14,40.65,38.55,40.79,38.25,410362,728423872.0,6.16,-6.45,-2.66,6.71
173,2017-09-15,37.85,35.85,38.03,35.63,345505,564492016.0,6.23,-7.0,-2.7,5.65
174,2017-09-18,35.49,35.99,36.17,34.89,176444,280423200.0,3.57,0.39,0.14,2.88
175,2017-09-19,36.31,36.23,36.89,35.87,209837,342471648.0,2.83,0.67,0.24,3.43
176,2017-09-20,35.85,36.63,36.79,35.13,193675,311425424.0,4.58,1.1,0.4,3.16
177,2017-09-21,36.27,35.01,36.35,34.99,224745,357148960.0,3.71,-4.42,-1.62,3.67
178,2017-09-22,34.69,33.99,34.75,33.79,180641,274824128.0,2.74,-2.91,-1.02,2.95
179,2017-09-25,33.83,32.89,34.53,32.79,155920,231449504.0,5.12,-3.24,-1.1,2.55
180,2017-09-26,33.19,33.31,33.81,33.07,129715,191663467.0,2.25,1.28,0.42,2.12
181,2017-09-27,33.47,34.13,34.41,33.29,162163,244588695.0,3.36,2.46,0.82,2.65
182,2017-09-28,33.83,33.29,33.83,33.23,120585,178755557.0,1.76,-2.46,-0.84,1.97
183,2017-09-29,33.15,33.23,33.75,32.41,125379,183316565.0,4.03,-0.18,-0.06,2.05
184,2017-10-09,33.73,33.45,34.01,33.23,81498,120873834.0,2.35,0.66,0.22,1.33
185,2017-10-10,33.43,33.09,33.67,32.87,95548,140134616.0,2.39,-1.08,-0.36,1.56
186,2017-10-11,32.95,32.63,32.99,32.31,113617,163604408.0,2.06,-1.39,-0.46,1.86
187,2017-10-12,32.93,32.11,32.93,31.27,150973,213042580.0,5.09,-1.59,-0.52,2.47
188,2017-10-13,32.11,32.11,32.37,31.77,91451,128939642.0,1.87,0.0,0.0,1.49
189,2017-10-16,32.25,31.91,32.37,31.43,101741,143049126.0,2.93,-0.62,-0.2,1.66
190,2017-10-17,31.95,31.19,31.99,31.17,94169,130124303.0,2.57,-2.26,-0.72,1.54
191,2017-10-18,31.35,30.27,31.49,30.11,127322,171225128.0,4.42,-2.95,-0.92,2.08
192,2017-10-19,30.07,30.63,31.09,30.05,139322,186798561.0,3.44,1.19,0.36,2.28
193,2017-10-20,30.63,32.19,32.61,30.45,209120,290486128.0,7.05,5.09,1.56,3.42
194,2017-10-23,32.05,31.95,32.15,31.39,137266,191566866.0,2.36,-0.75,-0.24,2.24
195,2017-10-24,31.73,31.81,32.51,31.55,113203,159225742.0,3.0,-0.44,-0.14,1.85
196,2017-10-25,31.81,31.63,31.83,31.33,83017,114903865.0,1.57,-0.57,-0.18,1.36
197,2017-10-26,31.79,32.27,33.11,31.59,243702,348139568.0,4.81,2.02,0.64,3.98
198,2017-10-27,32.23,31.53,32.23,31.51,110868,154979718.0,2.23,-2.29,-0.74,1.81
199,2017-10-30,31.23,30.07,31.35,29.85,136949,182260691.0,4.76,-4.63,-1.46,2.24
200,2017-10-31,30.13,30.71,30.73,30.13,83068,110996489.0,2.0,2.13,0.64,1.36
201,2017-11-01,30.97,30.83,31.65,30.73,102906,140671943.0,3.0,0.39,0.12,1.68
202,2017-11-02,30.89,30.37,31.27,30.23,82492,110874629.0,3.37,-1.49,-0.46,1.35
203,2017-11-03,30.51,28.99,30.59,28.61,140574,179917926.0,6.52,-4.54,-1.38,2.3
204,2017-11-06,28.77,29.91,29.97,28.77,110625,141389149.0,4.14,3.17,0.92,1.81
205,2017-11-07,29.91,29.99,30.57,29.49,125297,163978095.0,3.61,0.27,0.08,2.05
206,2017-11-08,29.83,30.39,30.69,29.79,132341,174639674.0,3.0,1.33,0.4,2.16
207,2017-11-09,30.45,30.15,30.99,29.89,117925,156994620.0,3.62,-0.79,-0.24,1.93
208,2017-11-10,30.09,30.45,30.55,29.93,105428,139351006.0,2.06,1.0,0.3,1.72
209,2017-11-13,30.45,31.31,31.41,30.33,177180,240651615.0,3.55,2.82,0.86,2.9
210,2017-11-14,31.37,34.05,34.05,31.13,394993,574842688.0,9.33,8.75,2.74,6.45
211,2017-11-15,33.75,32.99,34.53,32.55,318021,471217536.0,5.81,-3.11,-1.06,5.2
212,2017-11-16,32.69,34.05,34.45,32.69,300005,449592096.0,5.33,3.21,1.06,4.9
213,2017-11-17,33.73,32.49,34.23,31.79,224818,329447936.0,7.17,-4.58,-1.56,3.67
214,2017-11-20,32.27,31.73,32.29,29.63,181561,245789445.0,8.19,-2.34,-0.76,2.97
215,2017-11-21,31.45,30.65,31.61,30.35,161004,217998469.0,3.97,-3.4,-1.08,2.63
216,2017-11-22,31.03,30.43,31.03,30.05,118335,157333883.0,3.2,-0.72,-0.22,1.93
217,2017-11-23,30.43,32.69,33.09,30.25,390802,558254848.0,9.33,7.43,2.26,6.39
218,2017-11-24,31.85,34.63,35.55,31.43,444685,652380224.0,12.6,5.93,1.94,7.27
219,2017-11-27,34.21,34.35,35.41,33.45,374161,575005968.0,5.66,-0.81,-0.28,6.11
220,2017-11-28,34.03,35.43,36.25,33.23,401605,620213392.0,8.79,3.14,1.08,6.56
221,2017-11-29,35.21,36.01,36.55,34.71,445632,713465392.0,5.19,1.64,0.58,7.28
222,2017-11-30,35.57,34.75,36.21,33.93,357385,557026096.0,6.33,-3.5,-1.26,5.84
223,2017-12-01,34.37,35.69,35.79,33.69,273568,422760208.0,6.04,2.71,0.94,4.47
224,2017-12-04,38.03,36.79,38.83,36.31,492043,819026400.0,7.06,3.08,1.1,8.04
225,2017-12-05,38.33,36.79,39.19,35.59,621364,1056195264.0,9.79,0.0,0.0,10.15
226,2017-12-06,35.15,37.21,37.37,33.87,462671,726940432.0,9.51,1.14,0.42,7.56
227,2017-12-07,35.85,35.29,37.33,35.19,373628,607031392.0,5.75,-5.16,-1.92,6.11
228,2017-12-08,34.63,37.43,37.83,34.41,393375,634656448.0,9.69,6.06,2.14,6.43
229,2017-12-11,37.41,37.79,38.37,36.83,394805,666526224.0,4.11,0.96,0.36,6.45
230,2017-12-12,37.85,36.49,38.49,36.39,357130,600614864.0,5.56,-3.44,-1.3,5.84
231,2017-12-13,35.83,36.27,37.01,35.45,239090,388534416.0,4.28,-0.6,-0.22,3.91
232,2017-12-14,36.27,35.11,36.73,34.85,298422,471584912.0,5.18,-3.2,-1.16,4.88
233,2017-12-15,34.51,32.67,34.83,32.63,328009,489794048.0,6.27,-6.95,-2.44,5.36
234,2017-12-18,32.89,33.19,33.29,31.85,264241,381205936.0,4.41,1.59,0.52,4.32
235,2017-12-19,32.87,32.63,33.01,32.25,171782,247647944.0,2.29,-1.69,-0.56,2.81
236,2017-12-20,32.57,31.43,32.73,31.23,189525,266274256.0,4.6,-3.68,-1.2,3.1
237,2017-12-21,31.47,33.37,33.59,31.41,313116,449510144.0,6.94,6.17,1.94,5.12
238,2017-12-22,33.03,32.99,33.63,32.39,237474,346700624.0,3.72,-1.14,-0.38,3.88
239,2017-12-25,32.33,31.93,32.43,31.59,163759,230543223.0,2.55,-3.21,-1.06,2.68
240,2017-12-26,31.79,32.11,32.39,31.31,142071,199254868.0,3.38,0.56,0.18,2.32
241,2017-12-27,31.89,32.27,33.01,31.87,172381,247488695.0,3.55,0.5,0.16,2.82
242,2017-12-28,32.29,33.09,33.39,31.87,242477,350921648.0,4.71,2.54,0.82,3.96
243,2017-12-29,33.15,32.77,33.15,32.43,166743,241151136.0,2.18,-0.97,-0.32,2.72
244,2018-01-02,32.59,33.19,33.37,31.93,222229,321852064.0,4.39,1.28,0.42,3.63
245,2018-01-03,33.19,33.23,33.77,32.91,221310,325566272.0,2.59,0.12,0.04,3.62
246,2018-01-04,33.17,34.45,34.69,32.51,359847,535524352.0,6.56,3.67,1.22,5.88
247,2018-01-05,34.19,35.09,35.73,33.97,384743,600872320.0,5.11,1.86,0.64,6.29
248,2018-01-08,34.53,35.67,36.21,34.45,316697,501132208.0,5.02,1.65,0.58,5.17
249,2018-01-09,35.61,35.03,35.61,34.83,200136,313598560.0,2.19,-1.79,-0.64,3.27
250,2018-01-10,34.83,34.61,35.31,34.15,166547,256277861.0,3.31,-1.2,-0.42,2.72
251,2018-01-11,34.55,34.63,34.97,34.15,136660,209525652.0,2.37,0.06,0.02,2.23
252,2018-01-12,34.53,33.69,34.81,33.57,136110,205677546.0,3.58,-2.71,-0.94,2.22
253,2018-01-15,33.27,31.69,33.67,31.19,175051,248988799.0,7.36,-5.94,-2.0,2.86
254,2018-01-16,31.73,32.05,32.09,31.45,104484,146482609.0,2.02,1.14,0.36,1.71
255,2018-01-17,31.97,32.15,32.57,31.27,106611,149937415.0,4.06,0.31,0.1,1.74
256,2018-01-18,32.05,32.57,32.83,32.03,94712,135405849.0,2.49,1.31,0.42,1.55
257,2018-01-19,32.53,32.15,32.85,32.09,89609,128128291.0,2.33,-1.29,-0.42,1.46
258,2018-01-22,31.93,32.65,32.95,31.93,86673,124509283.0,3.17,1.56,0.5,1.42
259,2018-01-23,32.25,32.39,32.77,32.09,88637,126750321.0,2.08,-0.8,-0.26,1.45
260,2018-01-24,32.51,31.99,32.51,31.85,96432,136213569.0,2.04,-1.23,-0.4,1.58
261,2018-01-25,32.11,32.13,32.57,31.99,99914,142334520.0,1.81,0.44,0.14,1.63
262,2018-01-26,31.63,31.55,31.97,31.33,108229,150203275.0,1.99,-1.81,-0.58,1.77
263,2018-01-29,31.43,31.75,32.07,31.35,85940,120015402.0,2.28,0.63,0.2,1.4
264,2018-01-30,31.63,31.55,32.15,31.47,80115,111981613.0,2.14,-0.63,-0.2,1.31
265,2018-01-31,31.27,30.17,31.27,29.87,106011,141135348.0,4.44,-4.37,-1.38,1.73
266,2018-02-01,30.23,29.31,30.83,29.05,94154,123325747.0,5.9,-2.85,-0.86,1.54
267,2018-02-02,29.43,29.57,29.95,27.35,89610,111769157.0,8.87,0.89,0.26,1.46
268,2018-02-05,28.29,29.55,30.09,28.27,77139,98684728.0,6.15,-0.07,-0.02,1.26
269,2018-02-06,28.53,27.53,29.41,27.45,89086,109617154.0,6.63,-6.84,-2.02,1.46
270,2018-02-07,28.43,28.03,28.55,27.25,78657,95443236.0,4.72,1.82,0.5,1.29
271,2018-02-08,27.71,28.17,28.41,27.71,48536,59100163.0,2.5,0.5,0.14,0.79
