,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-02-08,9.36,11.23,11.23,9.36,135,151418.0,23.97,43.97,3.43,0.03
1,2017-02-09,12.35,12.35,12.35,12.35,102,125686.0,0.0,9.97,1.12,0.02
2,2017-02-10,13.59,13.59,13.59,13.59,88,119592.0,0.0,10.04,1.24,0.02
3,2017-02-13,14.95,14.95,14.95,14.95,110,164450.0,0.0,10.01,1.36,0.02
4,2017-02-14,16.45,16.45,16.45,16.45,144,236880.0,0.0,10.03,1.5,0.03
5,2017-02-15,18.1,18.1,18.1,18.1,259,468374.0,0.0,10.03,1.65,0.05
6,2017-02-16,19.91,19.91,19.91,19.91,153,303886.0,0.0,10.0,1.81,0.03
7,2017-02-17,21.9,21.9,21.9,21.9,477,1044630.0,0.0,9.99,1.99,0.09
8,2017-02-20,24.09,24.09,24.09,24.09,1289,3104936.0,0.0,10.0,2.19,0.24
9,2017-02-21,26.5,26.5,26.5,26.5,1012,2681615.0,0.0,10.0,2.41,0.19
10,2017-02-22,29.15,29.15,29.15,29.15,1363,3972416.0,0.0,10.0,2.65,0.26
11,2017-02-23,32.07,32.07,32.07,32.07,1491,4780515.0,0.0,10.02,2.92,0.28
12,2017-02-24,35.28,35.28,35.28,35.28,2262,7978819.0,0.0,10.01,3.21,0.43
13,2017-02-27,38.81,38.81,38.81,38.81,4882,18947973.0,0.0,10.01,3.53,0.93
14,2017-02-28,42.69,42.69,42.69,42.69,39072,166797130.0,0.0,10.0,3.88,7.42
15,2017-03-01,44.51,46.96,46.96,43.02,349947,1569735040.0,9.23,10.0,4.27,66.47
16,2017-03-02,47.5,51.66,51.66,46.96,296152,1486182528.0,10.01,10.01,4.7,56.25
17,2017-03-03,53.7,47.99,53.99,47.3,310772,1551464352.0,12.95,-7.1,-3.67,59.03
18,2017-03-06,45.79,48.15,49.47,45.18,205632,972778592.0,8.94,0.33,0.16,39.06
19,2017-03-07,47.6,52.97,52.97,47.3,279911,1431108032.0,11.78,10.01,4.82,53.16
20,2017-03-10,58.27,58.27,58.27,58.27,17394,101356295.0,0.0,10.01,5.3,3.3
21,2017-03-13,61.18,64.1,64.1,60.47,99367,622914400.0,6.23,10.01,5.83,18.87
22,2017-03-14,70.49,70.51,70.51,68.61,43048,302927376.0,2.96,10.0,6.41,8.18
23,2017-03-15,75.0,68.49,77.56,68.01,298013,2155542448.0,13.54,-2.86,-2.02,56.6
24,2017-03-16,69.2,75.34,75.34,69.2,170433,1232673168.0,8.96,10.0,6.85,32.37
25,2017-03-17,78.78,68.5,80.0,67.88,280522,2045601760.0,16.09,-9.08,-6.84,53.28
26,2017-03-20,65.4,68.96,70.44,64.18,152501,1034950176.0,9.14,0.67,0.46,28.97
27,2017-03-21,67.93,70.56,71.98,67.51,150532,1053367376.0,6.48,2.32,1.6,28.59
28,2017-03-22,69.0,77.62,77.62,68.55,214479,1567219840.0,12.85,10.01,7.06,40.74
29,2017-03-23,75.5,72.62,78.2,70.5,215559,1607025376.0,9.92,-6.44,-5.0,40.94
30,2017-03-24,74.0,75.96,79.85,72.7,233951,1792192848.0,9.85,4.6,3.34,44.44
31,2017-03-27,75.0,72.95,75.0,70.38,156979,1144342032.0,6.08,-3.96,-3.01,29.82
32,2017-03-28,72.0,68.49,72.72,66.66,152834,1062850592.0,8.31,-6.11,-4.46,29.03
33,2017-03-29,67.89,68.61,71.0,65.92,126571,873557536.0,7.42,0.18,0.12,24.04
34,2017-03-30,66.0,68.12,71.18,65.0,136529,931688960.0,9.01,-0.71,-0.49,25.93
