,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-03-14,62.44,60.96,65.88,60.65,169226,406025280.0,8.23,-4.05,-2.57,12.65
1,2017-03-15,60.23,60.55,64.87,59.09,92190,216386009.0,9.48,-0.67,-0.41,6.89
2,2017-03-16,59.95,58.83,61.01,58.29,83854,190846304.0,4.49,-2.84,-1.72,6.27
3,2017-03-17,58.83,58.65,60.57,58.29,62125,142441771.0,3.88,-0.31,-0.18,4.64
4,2017-03-20,58.68,58.96,60.13,58.03,41398,93740433.0,3.58,0.53,0.31,3.1
5,2017-03-21,58.94,57.88,59.2,57.59,41101,92118372.0,2.73,-1.83,-1.08,3.07
6,2017-03-22,57.36,57.07,58.42,56.86,35200,77606768.0,2.7,-1.4,-0.81,2.63
7,2017-03-23,57.2,55.78,57.77,55.59,51310,111399646.0,3.82,-2.26,-1.29,3.84
8,2017-03-24,56.09,54.61,56.11,54.4,48773,103082657.0,3.07,-2.1,-1.17,3.65
9,2017-03-27,54.74,54.35,55.13,53.52,39517,82339905.0,2.95,-0.48,-0.26,2.95
10,2017-03-28,54.53,56.19,56.37,54.35,53265,113558456.0,3.72,3.39,1.84,3.98
11,2017-03-29,56.16,54.14,56.19,53.62,43483,91958946.0,4.57,-3.65,-2.05,3.25
12,2017-03-30,53.75,50.18,54.12,50.0,53046,105737053.0,7.61,-7.31,-3.96,3.97
13,2017-03-31,50.25,50.46,51.01,49.48,36342,70285769.0,3.05,0.56,0.28,2.72
14,2017-04-05,50.46,52.33,52.41,49.53,28842,57051465.0,5.71,3.71,1.87,2.16
15,2017-04-06,52.28,54.07,54.51,52.28,33930,70007715.0,4.26,3.33,1.74,2.54
16,2017-04-07,54.48,54.17,54.48,53.49,23471,48699748.0,1.83,0.18,0.1,1.75
17,2017-04-10,54.22,52.12,54.22,51.86,29231,59400194.0,4.36,-3.78,-2.05,2.19
18,2017-04-11,52.22,52.1,52.87,49.79,27244,54103889.0,5.91,-0.04,-0.02,2.04
19,2017-04-12,52.25,50.7,52.82,50.64,36841,73244654.0,4.18,-2.69,-1.4,2.75
20,2017-04-13,50.41,51.5,52.69,50.15,27579,54578306.0,5.01,1.58,0.8,2.06
21,2017-04-14,51.99,49.76,52.59,49.63,30126,59120690.0,5.75,-3.38,-1.74,2.25
22,2017-04-17,48.44,47.4,48.86,46.89,44176,80943909.0,3.96,-4.74,-2.36,3.3
23,2017-04-18,47.4,44.55,47.66,43.85,46926,82374234.0,8.04,-6.01,-2.85,3.51
24,2017-04-19,44.16,44.22,44.27,43.13,34146,57329967.0,2.56,-0.74,-0.33,2.55
25,2017-04-20,43.8,44.53,44.99,43.8,29543,50103176.0,2.69,0.7,0.31,2.21
26,2017-04-21,44.55,44.66,44.97,44.53,20159,34574402.0,0.99,0.29,0.13,1.51
27,2017-04-24,44.53,42.74,44.58,42.25,22703,37676656.0,5.22,-4.3,-1.92,1.7
28,2017-04-25,42.35,43.8,43.88,41.96,15944,26414688.0,4.49,2.48,1.06,1.19
29,2017-04-26,43.72,44.11,44.76,43.33,13585,22987356.0,3.26,0.71,0.31,1.02
30,2017-04-27,44.14,45.23,45.72,42.5,21679,36776005.0,7.3,2.54,1.12,1.62
31,2017-04-28,45.23,46.32,46.57,44.86,15454,27103461.0,3.78,2.41,1.09,1.16
32,2017-05-02,46.11,45.41,46.11,45.1,16744,29286745.0,2.18,-1.96,-0.91,1.25
33,2017-05-03,45.41,45.51,46.37,45.12,13655,23930437.0,2.75,0.22,0.1,1.02
34,2017-05-04,45.1,45.62,46.55,45.07,16357,28838298.0,3.25,0.24,0.11,1.22
35,2017-05-05,45.25,44.24,45.46,44.03,14544,24997464.0,3.13,-3.02,-1.38,1.09
36,2017-05-08,45.38,43.28,45.38,43.26,10713,18111404.0,4.79,-2.17,-0.96,0.8
37,2017-05-09,43.26,43.62,43.65,42.63,11518,19100593.0,2.36,0.79,0.34,0.86
38,2017-05-10,43.85,43.08,44.06,43.0,10687,17885267.0,2.43,-1.24,-0.54,0.8
39,2017-05-11,42.58,41.86,43.0,40.07,25215,40109982.0,6.8,-2.83,-1.22,1.89
40,2017-05-12,41.7,41.42,41.96,40.92,11715,18564643.0,2.48,-1.05,-0.44,0.88
41,2017-05-15,41.47,41.83,42.09,41.21,12019,19259820.0,2.12,0.99,0.41,0.9
42,2017-05-16,41.83,42.95,43.13,41.21,20979,33874191.0,4.59,2.68,1.12,1.57
43,2017-05-17,43.02,42.97,43.72,42.63,17319,28689929.0,2.54,0.05,0.02,1.29
44,2017-05-18,42.61,42.38,43.28,42.14,11423,18702880.0,2.65,-1.37,-0.59,0.85
45,2017-05-19,41.96,42.5,43.0,41.96,11747,19177324.0,2.45,0.28,0.12,0.88
46,2017-05-22,42.53,41.18,43.0,40.41,14232,22955472.0,6.09,-3.11,-1.32,1.06
47,2017-05-23,40.56,38.85,41.16,38.33,16502,25189987.0,6.87,-5.66,-2.33,1.23
48,2017-05-24,38.82,39.14,39.29,37.55,10717,15782028.0,4.48,0.75,0.29,0.8
49,2017-05-25,39.14,39.14,39.37,38.07,20370,30256217.0,3.32,0.0,0.0,1.52
50,2017-05-26,39.08,39.03,39.5,38.88,13657,20499498.0,1.58,-0.28,-0.11,1.02
51,2017-05-31,39.21,38.2,40.15,37.76,13410,20256674.0,6.12,-2.13,-0.83,1.0
52,2017-06-01,38.07,36.34,38.75,35.92,18635,26755613.0,7.41,-4.87,-1.86,1.39
53,2017-06-02,36.21,37.27,37.53,35.35,14575,20365060.0,6.0,2.56,0.93,1.09
54,2017-06-05,37.24,38.51,38.69,37.24,15897,23317422.0,3.89,3.33,1.24,1.19
55,2017-06-06,38.56,38.72,38.98,38.18,8253,12222494.0,2.08,0.55,0.21,0.62
56,2017-06-07,38.95,40.9,41.57,38.8,24627,38324845.0,7.15,5.63,2.18,1.84
57,2017-06-08,40.66,41.11,41.7,40.66,18474,29214821.0,2.54,0.51,0.21,1.38
58,2017-06-09,40.64,41.49,41.62,40.64,15710,24742629.0,2.38,0.92,0.38,1.17
59,2017-06-12,41.13,39.71,41.13,39.47,16635,25587373.0,4.0,-4.29,-1.78,1.24
60,2017-06-13,39.63,40.82,41.6,39.14,13320,20648571.0,6.19,2.8,1.11,1.0
61,2017-06-14,40.17,41.44,41.6,40.17,12851,20325358.0,3.5,1.52,0.62,0.96
62,2017-06-15,41.13,42.04,42.69,41.11,16436,26592660.0,3.81,1.45,0.6,1.23
63,2017-06-16,42.45,42.4,42.79,41.31,14846,24043778.0,3.52,0.86,0.36,1.11
64,2017-06-19,42.48,42.35,42.84,41.75,9396,15236314.0,2.57,-0.12,-0.05,0.7
65,2017-06-20,42.35,42.79,43.18,42.12,16032,26281318.0,2.5,1.04,0.44,1.2
66,2017-06-21,42.95,43.0,43.36,42.22,16425,26969323.0,2.66,0.49,0.21,1.23
67,2017-06-22,42.48,41.18,43.0,41.0,14937,24211719.0,4.65,-4.23,-1.82,1.12
68,2017-06-23,40.92,41.39,42.12,40.35,10763,16954997.0,4.3,0.51,0.21,0.8
69,2017-06-26,41.39,41.96,42.35,40.61,27852,44451891.0,4.2,1.38,0.57,2.08
70,2017-06-27,42.04,42.4,43.23,42.04,8248,13474760.0,2.84,1.05,0.44,0.62
71,2017-06-28,42.38,42.14,42.58,41.7,6568,10608193.0,2.08,-0.61,-0.26,0.49
72,2017-06-29,41.73,41.8,42.45,41.73,5246,8464338.0,1.71,-0.81,-0.34,0.39
73,2017-06-30,41.57,41.8,42.01,41.21,8909,14244816.0,1.91,0.0,0.0,0.67
74,2017-07-03,41.96,42.35,42.69,41.6,12340,19975422.0,2.61,1.32,0.55,0.92
75,2017-07-04,42.56,42.04,42.89,41.75,7453,12043575.0,2.69,-0.73,-0.31,0.56
76,2017-07-05,41.88,42.04,42.12,41.47,6731,10810102.0,1.55,0.0,0.0,0.5
77,2017-07-06,42.04,41.83,42.17,41.39,8792,14121210.0,1.86,-0.5,-0.21,0.66
78,2017-07-07,41.44,43.05,43.52,41.44,18970,30999993.0,4.97,2.92,1.22,1.42
79,2017-07-10,43.02,43.57,43.9,42.63,33611,56135126.0,2.95,1.21,0.52,2.51
80,2017-07-11,43.23,42.63,43.59,42.14,15089,24807418.0,3.33,-2.16,-0.94,1.13
81,2017-07-12,42.5,41.16,42.63,40.66,22454,35612920.0,4.62,-3.45,-1.47,1.68
82,2017-07-13,40.74,40.9,41.34,40.74,8176,12874934.0,1.46,-0.63,-0.26,0.61
83,2017-07-14,40.87,40.92,41.18,40.66,5177,8129646.0,1.27,0.05,0.02,0.39
84,2017-07-17,40.56,37.11,40.59,36.85,23756,34374648.0,9.14,-9.31,-3.81,1.78
85,2017-07-18,36.52,37.53,37.71,36.15,7618,10789673.0,4.2,1.13,0.42,0.57
86,2017-07-19,37.55,38.51,38.54,36.91,8905,12931689.0,4.34,2.61,0.98,0.67
87,2017-07-20,38.77,39.42,40.35,38.28,10835,16447174.0,5.38,2.36,0.91,0.81
88,2017-07-21,39.03,39.47,39.84,39.03,5346,8096560.0,2.05,0.13,0.05,0.4
89,2017-07-24,39.21,39.6,39.78,38.72,5158,7806681.0,2.69,0.33,0.13,0.39
90,2017-07-25,39.29,39.99,40.9,39.29,9922,15249552.0,4.07,0.98,0.39,0.74
