,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,19.38,19.49,19.54,19.35,91864,88088633.0,0.98,0.98,0.19,0.82
1,2017-01-04,19.52,19.67,19.83,19.29,175114,169573210.0,2.77,0.92,0.18,1.56
2,2017-01-05,19.67,19.73,19.87,19.55,147673,144126492.0,1.63,0.31,0.06,1.32
3,2017-01-06,19.78,20.22,20.5,19.78,318349,321515120.0,3.65,2.48,0.49,2.84
4,2017-01-09,20.22,20.31,20.42,19.96,192364,194739314.0,2.27,0.45,0.09,1.71
5,2017-01-10,20.32,19.81,20.34,19.75,176893,176337827.0,2.9,-2.46,-0.5,1.58
6,2017-01-11,19.81,19.49,19.83,19.48,137385,133480675.0,1.77,-1.62,-0.32,1.22
7,2017-01-12,19.45,19.27,19.59,19.2,117557,112304866.0,2.0,-1.13,-0.22,1.05
8,2017-01-13,19.29,18.92,19.42,18.71,154813,144007462.0,3.68,-1.82,-0.35,1.38
9,2017-01-16,18.92,18.52,19.07,18.01,155326,140085603.0,5.6,-2.11,-0.4,1.38
10,2017-01-17,18.46,18.72,18.74,18.33,89366,80154554.0,2.21,1.08,0.2,0.8
11,2017-01-18,18.68,18.6,18.78,18.58,62142,56268131.0,1.07,-0.64,-0.12,0.55
12,2017-01-19,18.6,18.5,18.81,18.36,87181,78296248.0,2.42,-0.54,-0.1,0.78
13,2017-01-20,18.39,18.65,18.76,18.39,91948,82922521.0,2.0,0.81,0.15,0.82
14,2017-01-23,18.66,18.78,18.84,18.66,105319,95990486.0,0.97,0.7,0.13,0.94
15,2017-01-24,18.49,18.47,18.6,18.24,169181,150059441.0,1.92,-1.65,-0.31,1.51
16,2017-01-25,18.39,18.59,18.6,18.34,83238,74437896.0,1.41,0.65,0.12,0.74
17,2017-01-26,18.6,18.63,18.66,18.52,49789,44818007.0,0.75,0.22,0.04,0.44
18,2017-02-03,18.62,18.53,18.66,18.44,46308,41545605.0,1.18,-0.54,-0.1,0.41
