,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
29,2017-10-31,27.6,30.23,30.23,27.18,367459,1062931216.0,11.1,10.01,2.75,39.87
30,2017-11-01,29.0,29.03,29.66,28.66,322113,937704656.0,3.31,-3.97,-1.2,34.95
31,2017-11-02,28.47,29.59,30.42,28.1,296581,870899056.0,7.99,1.93,0.56,32.18
32,2017-11-03,29.15,30.03,30.93,28.92,295045,884006976.0,6.79,1.49,0.44,32.01
33,2017-11-06,29.8,29.34,30.47,28.6,200070,585544624.0,6.23,-2.3,-0.69,21.71
34,2017-11-07,30.27,29.35,31.39,29.05,277718,837438176.0,7.98,0.03,0.01,30.13
35,2017-11-08,28.21,30.75,31.29,28.21,341271,1020160192.0,10.49,4.77,1.4,37.03
36,2017-11-09,30.3,30.53,31.5,30.06,263062,806230064.0,4.68,-0.72,-0.22,28.54
37,2017-11-10,30.28,29.89,31.28,29.83,207843,633882272.0,4.75,-2.1,-0.64,22.55
38,2017-11-13,30.8,30.0,32.0,29.55,220357,674334800.0,8.2,0.37,0.11,23.91
39,2017-11-14,29.5,31.7,32.28,29.21,395600,1230116928.0,10.23,5.67,1.7,42.92
40,2017-11-15,31.12,29.54,31.16,29.5,244538,739482864.0,5.24,-6.81,-2.16,26.53
41,2017-11-16,28.5,27.46,29.28,27.21,196886,558444656.0,7.01,-7.04,-2.08,21.36
42,2017-11-17,27.28,24.71,27.28,24.71,185566,474129088.0,9.36,-10.01,-2.75,20.13
43,2017-11-20,24.55,25.21,25.49,23.0,131503,320356880.0,10.08,2.02,0.5,14.27
44,2017-11-21,25.0,24.21,25.31,23.48,120484,294146144.0,7.26,-3.97,-1.0,13.07
45,2017-11-22,24.0,23.23,24.4,23.03,108674,256843881.0,5.66,-4.05,-0.98,11.79
46,2017-11-23,23.32,22.19,23.86,22.05,90687,209709302.0,7.79,-4.48,-1.04,9.84
47,2017-11-24,22.22,21.54,22.65,21.3,80182,176928243.0,6.08,-2.93,-0.65,8.7
48,2017-11-27,21.54,21.64,22.22,21.01,77668,167745573.0,5.62,0.46,0.1,8.43
49,2017-11-28,21.41,21.86,21.97,21.31,61815,134496473.0,3.05,1.02,0.22,6.71
50,2017-11-29,21.93,21.12,22.02,20.45,91758,193860966.0,7.18,-3.39,-0.74,9.96
51,2017-11-30,21.0,21.24,22.0,20.92,88218,190172431.0,5.11,0.57,0.12,9.57
52,2017-12-01,20.75,21.13,21.43,20.42,74320,154958720.0,4.76,-0.52,-0.11,8.06
53,2017-12-04,20.75,19.02,20.79,19.02,111253,221977988.0,8.38,-9.99,-2.11,12.07
54,2017-12-05,18.81,17.75,19.18,17.33,116284,211144712.0,9.73,-6.68,-1.27,12.62
55,2017-12-06,17.75,18.01,18.18,17.04,110831,195587315.0,6.42,1.46,0.26,12.03
56,2017-12-07,17.79,17.74,18.35,17.51,86589,155343089.0,4.66,-1.5,-0.27,9.39
57,2017-12-08,17.7,19.51,19.51,17.65,80366,151637514.0,10.48,9.98,1.77,8.72
58,2017-12-11,19.6,19.56,19.73,19.16,115095,224633191.0,2.92,0.26,0.05,12.49
59,2017-12-12,19.66,19.66,20.48,19.4,146406,292681696.0,5.52,0.51,0.1,15.88
60,2017-12-13,19.86,20.29,20.97,19.86,135186,276009600.0,5.65,3.2,0.63,14.67
61,2017-12-14,20.0,20.24,20.28,19.8,88771,177623750.0,2.37,-0.25,-0.05,9.63
62,2017-12-15,20.2,19.52,20.2,19.35,74715,147455074.0,4.2,-3.56,-0.72,8.11
63,2017-12-18,19.63,19.85,19.92,19.2,63051,123854391.0,3.69,1.69,0.33,6.84
64,2017-12-19,19.66,19.92,20.14,19.5,75720,150420382.0,3.22,0.35,0.07,8.22
65,2017-12-20,20.02,19.3,20.16,19.11,60724,119090741.0,5.27,-3.11,-0.62,6.59
66,2017-12-21,19.04,18.77,19.27,18.03,87179,162631514.0,6.42,-2.75,-0.53,9.46
67,2017-12-22,18.81,18.79,19.39,18.7,68325,130231395.0,3.68,0.11,0.02,7.41
68,2017-12-25,18.31,18.64,18.78,18.15,66796,123224675.0,3.35,-0.8,-0.15,7.25
69,2017-12-26,19.41,20.5,20.5,19.4,115886,235735203.0,5.9,9.98,1.86,12.57
70,2017-12-27,21.0,21.38,22.45,20.89,336726,725018608.0,7.61,4.29,0.88,36.53
71,2017-12-28,20.85,21.78,22.28,20.2,228092,486677952.0,9.73,1.87,0.4,24.75
72,2017-12-29,21.28,21.28,21.86,21.01,139395,298610048.0,3.9,-2.3,-0.5,15.12
73,2018-01-02,21.27,21.34,21.5,20.82,94959,201628826.0,3.2,0.28,0.06,10.3
74,2018-01-03,21.2,21.44,21.8,20.81,121667,259709819.0,4.64,0.47,0.1,13.2
75,2018-01-04,21.3,23.58,23.58,21.1,224454,494378256.0,11.57,9.98,2.14,24.35
76,2018-01-05,22.7,22.49,23.99,22.4,255733,589911088.0,6.74,-4.62,-1.09,27.75
77,2018-01-08,22.04,22.27,22.58,21.5,150263,329531696.0,4.8,-0.98,-0.22,16.3
78,2018-01-09,22.0,21.5,22.12,21.45,109603,238811112.0,3.01,-3.46,-0.77,11.89
79,2018-01-10,21.8,21.51,22.37,21.11,126391,275330480.0,5.86,0.05,0.01,13.71
80,2018-01-11,20.97,21.52,21.83,20.78,111547,238473953.0,4.88,0.05,0.01,12.1
81,2018-01-12,21.28,21.64,22.2,21.15,120678,262957464.0,4.88,0.56,0.12,13.09
82,2018-01-15,21.2,21.76,21.98,20.84,117565,251441448.0,5.27,0.55,0.12,12.76
83,2018-01-16,21.6,22.78,23.33,21.38,211547,478873456.0,8.96,4.69,1.02,22.95
84,2018-01-17,22.4,22.81,23.3,21.68,187598,424361872.0,7.11,0.13,0.03,20.35
85,2018-01-18,22.61,22.71,23.33,22.38,150666,345766624.0,4.16,-0.44,-0.1,16.35
86,2018-01-19,22.5,23.39,23.98,22.22,231267,538255824.0,7.75,2.99,0.68,25.09
87,2018-01-22,23.05,22.41,23.07,22.15,151739,342324848.0,3.93,-4.19,-0.98,16.46
88,2018-01-23,22.53,22.68,22.95,22.2,113968,257235350.0,3.35,1.2,0.27,12.37
89,2018-01-24,23.3,22.99,24.25,22.88,206463,486154992.0,6.04,1.37,0.31,22.4
90,2018-01-25,22.35,22.92,23.85,22.35,190847,443417808.0,6.52,-0.3,-0.07,20.71
91,2018-01-26,22.3,21.91,22.58,21.7,166728,368668400.0,3.84,-4.41,-1.01,18.09
92,2018-01-29,21.51,21.74,22.1,21.47,77292,168207611.0,2.88,-0.78,-0.17,8.39
93,2018-01-30,21.86,20.64,22.05,20.59,90541,193547426.0,6.72,-5.06,-1.1,9.82
94,2018-01-31,20.2,20.14,20.49,19.6,92705,185421405.0,4.31,-2.42,-0.5,10.06
95,2018-02-01,20.01,18.62,20.3,18.59,95301,184509761.0,8.49,-7.55,-1.52,10.34
96,2018-02-02,18.52,18.76,18.96,18.01,57086,106074029.0,5.1,0.75,0.14,6.19
97,2018-02-05,18.3,18.49,19.01,18.2,45553,84928342.0,4.32,-1.44,-0.27,4.94
98,2018-02-06,17.8,16.64,18.28,16.64,78912,136937072.0,8.87,-10.01,-1.85,8.56
99,2018-02-07,17.0,16.29,17.18,15.28,75772,124205810.0,11.42,-2.1,-0.35,8.22
100,2018-02-08,16.22,16.91,16.98,16.22,53906,89992692.0,4.67,3.81,0.62,5.85
101,2018-02-09,16.05,16.13,16.6,15.68,54932,89115314.0,5.44,-4.61,-0.78,5.96
102,2018-02-12,16.4,16.69,16.87,16.34,40890,68070111.0,3.29,3.47,0.56,4.44
103,2018-02-13,16.69,16.81,17.27,16.66,52962,89648937.0,3.65,0.72,0.12,5.75
104,2018-02-14,17.0,17.0,17.17,16.67,38459,65173144.0,2.97,1.13,0.19,4.17
105,2018-02-22,17.29,17.49,17.87,17.08,57571,100776923.0,4.65,2.88,0.49,6.25
106,2018-02-23,17.87,17.71,18.34,17.62,76038,136548631.0,4.12,1.26,0.22,8.25
107,2018-02-26,18.01,18.62,18.72,18.01,103016,189751777.0,4.01,5.14,0.91,11.18
108,2018-02-27,18.31,18.33,18.75,18.22,79443,146403466.0,2.85,-1.56,-0.29,8.62
109,2018-02-28,18.1,17.84,18.15,17.66,61464,110010170.0,2.67,-2.67,-0.49,6.67
110,2018-03-01,17.68,18.53,18.66,17.68,77432,141469713.0,5.49,3.87,0.69,8.4
111,2018-03-02,18.29,18.72,18.78,18.21,80401,148851609.0,3.08,1.03,0.19,8.72
112,2018-03-05,18.9,18.76,18.9,18.21,77339,143647444.0,3.69,0.21,0.04,8.39
113,2018-03-06,18.74,19.03,19.68,18.58,113037,215639089.0,5.86,1.44,0.27,12.26
114,2018-03-07,18.75,18.53,19.2,18.41,77912,146170393.0,4.15,-2.63,-0.5,8.45
115,2018-03-08,18.2,19.31,19.76,18.16,105320,199757982.0,8.63,4.21,0.78,11.43
116,2018-03-09,19.09,19.35,19.49,18.9,96669,185988330.0,3.06,0.21,0.04,10.49
117,2018-03-12,19.4,19.6,19.68,19.27,88771,173080666.0,2.12,1.29,0.25,9.63
118,2018-03-13,19.5,19.93,20.45,19.18,136945,270126512.0,6.48,1.68,0.33,14.86
119,2018-03-14,19.65,18.94,19.84,18.9,93843,182296007.0,4.72,-4.97,-0.99,10.18
120,2018-03-15,18.72,17.96,18.72,17.8,90955,165387006.0,4.86,-5.17,-0.98,9.87
121,2018-03-16,18.26,18.03,18.49,18.01,58960,108032269.0,2.67,0.39,0.07,6.4
122,2018-03-19,17.62,18.31,18.45,17.55,52633,95344462.0,4.99,1.55,0.28,5.71
123,2018-03-20,18.07,18.23,18.35,17.92,40952,74295127.0,2.35,-0.44,-0.08,4.44
124,2018-03-21,18.33,17.97,18.8,17.9,70958,131203331.0,4.94,-1.43,-0.26,7.7
125,2018-03-22,18.03,18.32,18.5,17.76,62632,113799831.0,4.12,1.95,0.35,6.8
126,2018-03-23,17.6,16.49,17.6,16.49,93204,158130637.0,6.06,-9.99,-1.83,10.11
127,2018-03-26,16.38,16.45,16.53,15.22,52937,84396156.0,7.94,-0.24,-0.04,5.74
128,2018-03-27,16.81,16.96,17.4,16.62,60554,103004800.0,4.74,3.1,0.51,6.57
129,2018-03-28,17.13,17.98,18.66,17.0,174244,318716992.0,9.79,6.01,1.02,18.91
130,2018-03-29,17.55,17.71,17.82,17.27,108559,190715233.0,3.06,-1.5,-0.27,11.78
131,2018-03-30,17.9,17.88,17.98,17.6,71382,127024883.0,2.15,0.96,0.17,7.74
132,2018-04-02,17.94,18.37,18.59,17.63,104750,189877327.0,5.37,2.74,0.49,11.37
133,2018-04-03,17.81,19.32,20.21,17.8,269483,524201040.0,13.12,5.17,0.95,29.24
134,2018-04-04,19.8,21.25,21.25,19.35,298608,610370288.0,9.83,9.99,1.93,32.4
135,2018-04-09,22.2,23.38,23.38,21.58,312462,705024880.0,8.47,10.02,2.13,33.9
136,2018-04-10,24.0,21.15,24.4,21.04,394900,879807216.0,14.37,-9.54,-2.23,42.85
137,2018-04-11,21.5,23.27,23.27,21.45,351579,803086688.0,8.61,10.02,2.12,38.15
138,2018-04-12,23.0,22.44,23.69,22.0,376934,861636768.0,7.26,-3.57,-0.83,40.9
139,2018-04-13,21.86,20.71,22.08,20.44,223337,472049056.0,7.31,-7.71,-1.73,24.23
140,2018-04-16,21.19,20.66,21.9,20.6,164419,347626944.0,6.28,-0.24,-0.05,17.84
141,2018-04-17,20.42,19.85,21.1,19.48,142037,284634192.0,7.84,-3.92,-0.81,15.41
142,2018-04-18,20.05,19.82,20.1,18.7,128770,249838944.0,7.05,-0.15,-0.03,13.97
143,2018-04-19,19.68,20.49,20.55,19.52,144074,289569152.0,5.2,3.38,0.67,15.63
144,2018-04-20,20.2,18.87,20.43,18.85,110637,218051447.0,7.71,-7.91,-1.62,12.0
145,2018-04-23,19.2,19.14,19.2,18.26,66356,124747015.0,4.98,1.43,0.27,7.2
146,2018-04-24,19.19,19.89,20.19,19.01,86779,170841692.0,6.17,3.92,0.75,9.42
147,2018-04-25,19.7,20.12,20.19,19.41,96182,191419372.0,3.92,1.16,0.23,10.44
148,2018-04-26,19.78,19.08,19.99,19.01,67970,132310482.0,4.87,-5.17,-1.04,7.37
149,2018-04-27,19.2,19.4,19.49,19.05,46315,89371184.0,2.31,1.68,0.32,5.03
150,2018-05-02,19.38,18.57,19.38,18.33,59921,112333639.0,5.41,-4.28,-0.83,6.5
151,2018-05-03,18.48,18.83,19.04,17.91,57960,107503669.0,6.09,1.4,0.26,6.29
152,2018-05-04,18.57,18.37,18.9,18.32,40862,76017272.0,3.08,-2.44,-0.46,4.43
153,2018-05-07,18.36,18.92,18.99,18.36,50148,94148896.0,3.43,2.99,0.55,5.44
154,2018-05-08,18.95,19.57,19.59,18.82,89131,172322528.0,4.07,3.44,0.65,9.67
155,2018-05-09,19.45,19.53,19.59,19.23,62366,121251269.0,1.84,-0.2,-0.04,6.77
156,2018-05-10,19.7,19.83,19.85,19.25,79143,155264946.0,3.07,1.54,0.3,8.59
157,2018-05-11,19.86,19.06,19.86,19.02,63216,122803281.0,4.24,-3.88,-0.77,6.86
158,2018-05-14,18.85,19.34,19.46,18.85,50516,96894046.0,3.2,1.47,0.28,5.48
159,2018-05-15,19.46,19.5,19.64,19.06,51546,99776673.0,3.0,0.83,0.16,5.59
160,2018-05-16,19.35,19.79,20.15,19.14,102683,202319775.0,5.18,1.49,0.29,11.14
161,2018-05-17,20.24,20.21,20.99,19.9,154616,315011152.0,5.51,2.12,0.42,16.78
162,2018-05-18,19.75,19.86,20.17,19.5,86097,170439011.0,3.32,-1.73,-0.35,9.34
163,2018-05-21,20.35,21.42,21.82,20.35,209250,443436096.0,7.4,7.85,1.56,22.7
164,2018-05-22,21.0,21.52,21.6,20.75,168999,357505472.0,3.97,0.47,0.1,18.34
165,2018-05-23,21.25,20.63,21.79,20.61,132408,281392672.0,5.48,-4.14,-0.89,14.37
166,2018-05-24,20.86,21.32,21.46,20.86,131482,278605264.0,2.91,3.34,0.69,14.27
167,2018-05-25,21.19,21.69,21.78,20.94,167190,358357120.0,3.94,1.74,0.37,18.14
168,2018-05-28,21.82,21.0,21.98,20.74,115244,244857885.0,5.72,-3.18,-0.69,12.5
169,2018-05-29,20.65,20.76,20.82,20.09,97962,199853209.0,3.48,-1.14,-0.24,10.63
170,2018-05-30,20.11,18.73,20.34,18.68,101415,198104936.0,8.0,-9.78,-2.03,11.0
171,2018-05-31,19.04,19.15,19.52,18.75,79309,152719207.0,4.11,2.24,0.42,8.6
172,2018-06-01,18.86,18.93,19.66,18.8,63111,120791695.0,4.49,-1.15,-0.22,6.85
173,2018-06-04,18.97,18.42,19.2,18.01,65410,121353687.0,6.29,-2.69,-0.51,7.1
174,2018-06-05,18.46,19.17,19.21,18.34,66993,126602585.0,4.72,4.07,0.75,7.27
175,2018-06-06,19.14,21.09,21.09,19.14,105882,217193200.0,10.17,10.02,1.92,11.49
176,2018-06-07,21.5,21.72,22.98,21.09,341497,741843344.0,8.96,2.99,0.63,37.05
177,2018-06-08,21.17,21.05,21.3,20.5,169137,353947776.0,3.68,-3.08,-0.67,18.35
178,2018-06-11,20.96,21.33,21.46,20.56,148655,314371040.0,4.28,1.33,0.28,16.13
179,2018-06-12,21.09,20.78,21.15,19.92,121951,251115577.0,5.77,-2.58,-0.55,13.23
180,2018-06-13,20.5,21.17,22.86,20.36,195021,421326640.0,12.03,1.88,0.39,21.16
181,2018-06-14,20.38,21.14,21.19,20.21,117996,245309929.0,4.63,-0.14,-0.03,12.8
182,2018-06-15,21.2,21.74,22.31,20.92,222094,481008384.0,6.58,2.84,0.6,24.1
183,2018-06-19,20.2,19.57,20.77,19.57,124910,250555831.0,5.52,-9.98,-2.17,13.55
184,2018-06-20,18.74,19.44,19.98,18.11,124600,237487878.0,9.56,-0.66,-0.13,13.52
185,2018-06-21,19.38,17.58,19.8,17.5,135220,251388693.0,11.83,-9.57,-1.86,14.67
186,2018-06-22,17.0,17.5,17.89,16.58,88967,153708147.0,7.45,-0.46,-0.08,9.65
187,2018-06-25,17.65,17.77,18.24,17.65,82727,148035301.0,3.37,1.54,0.27,8.98
188,2018-06-26,17.41,18.79,18.88,17.21,101670,184679095.0,9.4,5.74,1.02,11.03
189,2018-06-27,18.8,18.27,18.82,18.2,82080,151549547.0,3.3,-2.77,-0.52,8.91
190,2018-06-28,18.51,17.64,18.64,17.38,73918,132103986.0,6.9,-3.45,-0.63,8.02
191,2018-06-29,17.82,18.27,18.53,17.63,73066,131183932.0,5.1,3.57,0.63,7.93
192,2018-07-02,18.35,17.61,18.52,17.18,76412,136154932.0,7.33,-3.61,-0.66,8.29
193,2018-07-03,17.64,18.01,18.04,17.26,63104,110756442.0,4.43,2.27,0.4,6.85
194,2018-07-04,17.83,18.1,18.3,17.2,98992,175223101.0,6.11,0.5,0.09,10.74
195,2018-07-05,17.82,16.44,17.9,16.35,84897,144788457.0,8.56,-9.17,-1.66,9.21
196,2018-07-06,16.55,16.51,16.83,15.55,73934,119811273.0,7.79,0.43,0.07,8.02
197,2018-07-09,16.44,16.91,16.94,16.4,47378,78735035.0,3.27,2.42,0.4,5.14
198,2018-07-10,17.32,17.8,17.9,17.25,95060,165576570.0,3.84,5.26,0.89,10.31
199,2018-07-11,17.15,17.22,17.7,16.9,73965,126753915.0,4.49,-3.26,-0.58,8.03
200,2018-07-12,17.54,17.7,17.83,17.35,78032,136374099.0,2.79,2.79,0.48,8.47
201,2018-07-13,17.65,17.58,17.9,17.5,58679,102869248.0,2.26,-0.68,-0.12,6.37
202,2018-07-16,17.55,17.34,17.79,17.25,37724,65032775.0,3.07,-1.37,-0.24,4.09
203,2018-07-17,17.41,17.21,17.44,16.75,41975,71304893.0,3.98,-0.75,-0.13,4.55
204,2018-07-18,17.52,17.19,17.52,17.17,42153,72568479.0,2.03,-0.12,-0.02,4.57
205,2018-07-19,17.41,17.51,17.6,17.1,60492,104401861.0,2.91,1.86,0.32,6.56
206,2018-07-20,17.35,17.31,17.4,16.93,53771,91595888.0,2.68,-1.14,-0.2,5.83
207,2018-07-23,17.43,17.21,17.45,16.98,39026,66377020.0,2.72,-0.58,-0.1,4.23
208,2018-07-24,17.15,17.68,17.75,17.06,77282,133849950.0,4.01,2.73,0.47,8.39
209,2018-07-25,17.65,17.73,18.54,17.49,87219,154681880.0,5.94,0.28,0.05,9.46
210,2018-07-26,17.62,17.18,17.65,17.17,54521,94037973.0,2.71,-3.1,-0.55,5.92
211,2018-07-27,17.18,17.21,17.54,17.17,36817,63295404.0,2.15,0.17,0.03,3.99
212,2018-07-30,17.24,17.52,17.57,16.67,81031,138388789.0,5.23,1.8,0.31,8.79
213,2018-07-31,17.22,16.99,17.4,16.85,48110,81620445.0,3.14,-3.03,-0.53,5.22
214,2018-08-01,18.67,17.81,18.67,17.75,213026,386901888.0,5.41,4.83,0.82,23.11
215,2018-08-02,17.2,17.17,17.72,16.65,141981,241908232.0,6.01,-3.59,-0.64,15.4
216,2018-08-03,17.11,17.69,18.02,16.72,148949,257301244.0,7.57,3.03,0.52,16.16
217,2018-08-06,17.12,16.13,17.25,16.05,108129,179373447.0,6.78,-8.82,-1.56,11.73
218,2018-08-07,16.15,16.47,16.75,16.15,56662,92104753.0,3.72,2.11,0.34,6.15
219,2018-08-08,16.32,15.27,16.54,15.16,95761,149503368.0,8.38,-7.29,-1.2,10.39
220,2018-08-09,15.05,15.31,15.49,14.73,54577,82310497.0,4.98,0.26,0.04,5.92
221,2018-08-10,15.37,15.39,15.65,15.28,41896,64072003.0,2.42,0.52,0.08,4.55
222,2018-08-13,15.05,15.45,15.63,14.9,41436,62673409.0,4.74,0.39,0.06,4.5
223,2018-08-14,15.62,15.64,15.73,15.38,48616,74896235.0,2.27,1.23,0.19,5.27
224,2018-08-15,15.64,15.21,15.64,15.2,41340,63097898.0,2.81,-2.75,-0.43,4.49
225,2018-08-16,14.88,14.6,15.06,14.5,52741,77087710.0,3.68,-4.01,-0.61,5.72
226,2018-08-17,14.73,13.81,14.81,13.65,57328,80264140.0,7.95,-5.41,-0.79,6.22
227,2018-08-20,13.74,13.57,13.83,13.06,49567,65949704.0,5.58,-1.74,-0.24,5.38
228,2018-08-21,13.57,13.62,13.72,13.36,33455,45008422.0,2.65,0.37,0.05,3.63
229,2018-08-22,13.63,13.17,13.71,13.12,34076,45040577.0,4.33,-3.3,-0.45,3.7
230,2018-08-23,13.24,13.47,13.54,13.19,32028,42373746.0,2.66,2.28,0.3,3.48
231,2018-08-24,13.4,13.33,13.56,13.31,23367,31029778.0,1.86,-1.04,-0.14,2.54
232,2018-08-27,13.41,13.63,13.73,13.38,31243,41920380.0,2.63,2.25,0.3,3.39
233,2018-08-28,13.69,14.73,14.98,13.51,159436,233138369.0,10.79,8.07,1.1,17.3
234,2018-08-29,14.35,14.17,14.4,13.94,102545,143592479.0,3.12,-3.8,-0.56,11.13
235,2018-08-30,14.16,14.02,14.29,13.96,44684,62254233.0,2.33,-1.06,-0.15,4.85
236,2018-08-31,13.96,13.76,14.14,13.7,32204,44276288.0,3.14,-1.85,-0.26,3.49
237,2018-09-03,13.65,13.42,13.67,13.06,43530,57140397.0,4.43,-2.47,-0.34,4.72
238,2018-09-04,13.56,13.73,14.14,13.36,55242,75121190.0,5.81,2.31,0.31,5.99
239,2018-09-05,13.38,13.29,13.64,13.28,38502,51203848.0,2.62,-3.2,-0.44,4.18
240,2018-09-06,13.26,13.22,13.5,13.19,28210,37146926.0,2.33,-0.53,-0.07,3.06
241,2018-09-07,13.39,13.44,14.0,13.24,46066,61927648.0,5.75,1.66,0.22,5.0
242,2018-09-10,13.35,12.38,13.37,12.25,64708,81359664.0,8.33,-7.89,-1.06,7.02
243,2018-09-11,12.15,12.49,12.58,12.13,28548,35106941.0,3.63,0.89,0.11,3.1
244,2018-09-12,12.45,12.6,12.92,12.37,37342,46771641.0,4.4,0.88,0.11,4.05
245,2018-09-13,12.83,12.95,13.35,12.8,59707,76611958.0,4.37,2.78,0.35,2.19
246,2018-09-14,12.53,12.5,12.76,12.38,41640,51762378.0,2.93,-3.47,-0.45,1.52
247,2018-09-17,12.64,12.81,13.74,12.27,61007,79033466.0,11.76,2.48,0.31,2.23
248,2018-09-18,12.7,13.52,13.7,12.68,100908,133960837.0,7.96,5.54,0.71,3.69
249,2018-09-19,13.46,13.58,13.8,13.16,87791,116819032.0,4.73,0.44,0.06,3.21
250,2018-09-20,13.4,13.52,13.83,13.31,71828,96153420.0,3.83,-0.44,-0.06,2.63
251,2018-09-21,13.68,13.95,13.98,13.47,85482,116671424.0,3.77,3.18,0.43,3.13
252,2018-09-25,13.81,14.14,14.75,13.8,89807,127032179.0,6.81,1.36,0.19,3.29
253,2018-09-26,14.03,14.21,14.45,13.96,81116,113578615.0,3.47,0.5,0.07,2.97
254,2018-09-27,14.05,13.87,14.38,13.86,63463,88623791.0,3.66,-2.39,-0.34,2.32
255,2018-09-28,14.11,14.54,14.62,14.06,86676,123091297.0,4.04,4.83,0.67,3.17
256,2018-10-08,14.18,13.88,14.6,13.75,74011,104060922.0,5.85,-4.54,-0.66,2.71
257,2018-10-09,14.12,14.28,14.49,14.12,63504,90023138.0,2.67,2.88,0.4,2.32
258,2018-10-10,14.28,13.83,14.35,13.55,58353,80079066.0,5.6,-3.15,-0.45,2.14
259,2018-10-11,13.38,12.8,14.0,12.51,70295,91779282.0,10.77,-7.45,-1.03,2.57
260,2018-10-12,12.83,12.89,13.05,12.24,55079,69444493.0,6.33,0.7,0.09,2.02
261,2018-10-15,12.97,12.48,13.17,12.43,44592,56826052.0,5.74,-3.18,-0.41,1.63
262,2018-10-16,12.48,11.36,12.64,11.25,80377,93535997.0,11.14,-8.97,-1.12,2.94
263,2018-10-17,11.55,11.25,11.55,10.77,53605,59077466.0,6.87,-0.97,-0.11,1.96
264,2018-10-18,11.34,10.91,11.34,10.81,32761,35738359.0,4.71,-3.02,-0.34,1.2
265,2018-10-19,10.66,11.13,11.15,10.66,40305,43690369.0,4.49,2.02,0.22,1.48
266,2018-10-22,11.21,11.62,11.85,11.05,67465,76387436.0,7.19,4.4,0.49,2.47
267,2018-10-23,11.62,11.99,12.63,11.45,97692,116430237.0,10.15,3.18,0.37,3.58
268,2018-10-24,11.85,11.99,12.03,11.55,55188,64409349.0,4.0,0.0,0.0,2.02
269,2018-10-25,11.59,11.85,11.88,11.55,41622,48092734.0,2.75,-1.17,-0.14,1.52
270,2018-10-26,12.01,11.95,12.28,11.84,40657,48210242.0,3.71,0.84,0.1,1.49
271,2018-10-29,12.12,11.25,12.13,10.88,46015,51591922.0,10.46,-5.86,-0.7,1.68
272,2018-10-30,11.08,11.47,11.57,11.05,39473,44214770.0,4.62,1.96,0.22,1.44
