,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
31,2019-06-21,17.95,18.21,18.58,17.89,133152,242482381.0,3.84,1.28,0.23,16.75
32,2019-06-24,18.21,17.72,18.25,17.55,115742,205839698.0,3.84,-2.69,-0.49,14.56
33,2019-06-25,17.67,17.97,18.19,17.51,119322,213073458.0,3.84,1.41,0.25,15.01
34,2019-06-26,17.8,18.64,19.11,17.71,218766,406140336.0,7.79,3.73,0.67,27.52
35,2019-06-27,18.48,18.99,19.06,18.11,222522,413508128.0,5.1,1.88,0.35,27.99
36,2019-06-28,18.77,18.92,19.87,18.71,236796,455823760.0,6.11,-0.37,-0.07,29.79
37,2019-07-01,19.17,20.38,20.81,18.89,323046,648891312.0,10.15,7.72,1.46,40.63
38,2019-07-02,19.91,21.2,22.35,19.83,347454,718631488.0,12.37,4.02,0.82,43.7
39,2019-07-03,20.65,21.3,23.12,20.51,368763,802216464.0,12.31,0.47,0.1,46.39
40,2019-07-04,20.98,19.99,20.98,19.57,272059,548196928.0,6.62,-6.15,-1.31,34.22
41,2019-07-05,19.91,20.4,20.54,19.62,188348,378659584.0,4.6,2.05,0.41,23.69
42,2019-07-08,20.1,20.12,20.99,19.72,213875,435016240.0,6.23,-1.37,-0.28,26.9
43,2019-07-09,19.46,18.5,19.46,18.45,196180,368717344.0,5.02,-8.05,-1.62,24.68
44,2019-07-10,18.52,18.12,18.65,17.94,116493,212872631.0,3.84,-2.05,-0.38,14.65
45,2019-07-11,18.2,18.31,18.38,17.8,102578,185987591.0,3.2,1.05,0.19,12.9
46,2019-07-12,18.23,18.39,18.55,18.14,87670,161062951.0,2.24,0.44,0.08,11.03
47,2019-07-15,18.2,18.7,18.83,17.94,91728,169341240.0,4.84,1.69,0.31,11.54
48,2019-07-16,18.6,18.62,18.87,18.43,77730,144875412.0,2.35,-0.43,-0.08,9.78
49,2019-07-17,18.5,18.25,18.54,18.13,80668,147715626.0,2.2,-1.99,-0.37,10.15
50,2019-07-18,18.06,17.95,18.24,17.92,75015,135264632.0,1.75,-1.64,-0.3,9.44
51,2019-07-19,17.96,17.8,18.14,17.77,59891,107598965.0,2.06,-0.84,-0.15,7.53
52,2019-07-22,17.71,16.07,17.75,16.02,123431,203974557.0,9.72,-9.72,-1.73,15.53
53,2019-07-23,16.15,16.36,16.38,16.01,53818,87283134.0,2.3,1.8,0.29,6.77
54,2019-07-24,16.36,16.47,16.67,16.25,58180,95913858.0,2.57,0.67,0.11,7.32
55,2019-07-25,16.36,17.66,18.12,16.21,155210,268459280.0,11.6,7.23,1.19,19.52
56,2019-07-26,17.35,17.05,17.7,17.05,90341,156142579.0,3.68,-3.45,-0.61,11.36
57,2019-07-29,16.99,17.03,17.22,16.84,44199,75297064.0,2.23,-0.12,-0.02,5.56
58,2019-07-30,16.91,16.79,17.13,16.76,50645,85835523.0,2.17,-1.41,-0.24,6.37
59,2019-07-31,16.7,16.43,16.78,16.31,53279,87858337.0,2.8,-2.14,-0.36,6.7
60,2019-08-01,16.36,16.59,16.69,16.33,43490,72014022.0,2.19,0.97,0.16,5.47
61,2019-08-02,16.27,16.73,16.84,16.04,74702,122851486.0,4.82,0.84,0.14,9.4
62,2019-08-05,16.64,16.64,17.26,16.6,76718,129567595.0,3.95,-0.54,-0.09,9.65
63,2019-08-06,16.2,16.97,17.08,16.04,103873,172237241.0,6.25,1.98,0.33,13.07
64,2019-08-07,17.0,16.45,17.08,16.45,64991,108682790.0,3.71,-3.06,-0.52,8.18
65,2019-08-08,16.53,16.42,16.56,16.27,45461,74603385.0,1.76,-0.18,-0.03,5.72
66,2019-08-09,16.43,16.19,16.69,16.18,50782,83467956.0,3.11,-1.4,-0.23,6.39
67,2019-08-12,16.19,16.45,16.48,16.02,40899,66741791.0,2.84,1.61,0.26,5.14
68,2019-08-13,16.32,16.25,16.36,16.18,32628,53035316.0,1.09,-1.22,-0.2,4.1
69,2019-08-14,16.46,16.65,16.75,16.29,71073,117351559.0,2.83,2.46,0.4,8.94
70,2019-08-15,16.25,17.2,17.28,16.25,105301,177398870.0,6.19,3.3,0.55,13.25
71,2019-08-16,16.56,16.51,16.83,16.46,134838,224068915.0,2.15,-4.01,-0.69,16.96
72,2019-08-19,16.37,16.51,16.57,16.08,119577,195042420.0,2.97,0.0,0.0,15.04
73,2019-08-20,16.49,16.39,16.51,16.25,78680,128916606.0,1.57,-0.73,-0.12,9.9
74,2019-08-21,16.37,16.14,16.37,16.1,69950,113234077.0,1.65,-1.53,-0.25,8.8
75,2019-08-22,16.17,16.18,16.23,16.07,44255,71455081.0,0.99,0.25,0.04,5.57
76,2019-08-23,16.2,16.26,16.45,16.07,60976,99184941.0,2.35,0.49,0.08,7.67
77,2019-08-26,15.86,15.57,15.93,15.5,81089,127080203.0,2.64,-4.24,-0.69,10.2
78,2019-08-27,15.7,15.76,15.85,15.6,65497,102969508.0,1.61,1.22,0.19,8.24
79,2019-08-28,15.72,16.03,16.05,15.72,75721,120266947.0,2.09,1.71,0.27,9.52
80,2019-08-29,16.02,15.63,16.02,15.62,62031,97698393.0,2.5,-2.5,-0.4,7.8
81,2019-08-30,15.74,15.25,15.74,15.22,68101,105578702.0,3.33,-2.43,-0.38,8.57
82,2019-09-02,15.21,15.38,15.43,15.13,47184,72351529.0,1.97,0.85,0.13,5.94
83,2019-09-03,15.4,15.54,15.64,15.34,45467,70618581.0,1.95,1.04,0.16,5.72
84,2019-09-04,15.55,15.59,15.65,15.43,49310,76658874.0,1.42,0.32,0.05,6.2
85,2019-09-05,15.65,15.65,15.9,15.55,73375,115398866.0,2.25,0.38,0.06,9.23
86,2019-09-06,15.75,15.57,15.75,15.48,54670,85035719.0,1.73,-0.51,-0.08,6.88
87,2019-09-09,15.66,15.85,15.88,15.59,69441,109200380.0,1.86,1.8,0.28,8.73
88,2019-09-10,15.82,16.04,16.09,15.69,77161,122970686.0,2.52,1.2,0.19,9.71
89,2019-09-11,16.08,15.92,16.31,15.91,81486,131320919.0,2.49,-0.75,-0.12,10.25
90,2019-09-12,16.0,16.45,16.48,15.73,136192,220425605.0,4.71,3.33,0.53,17.13
91,2019-09-16,16.45,16.32,16.45,16.22,84142,137396171.0,1.4,-0.79,-0.13,10.58
92,2019-09-17,16.2,15.78,16.22,15.7,74014,117890546.0,3.19,-3.31,-0.54,9.31
93,2019-09-18,15.78,16.64,16.96,15.7,184852,305482528.0,7.98,5.45,0.86,23.25
94,2019-09-19,16.65,17.03,17.1,16.4,165206,277685104.0,4.21,2.34,0.39,20.78
95,2019-09-20,17.0,16.94,17.66,16.65,160621,275960912.0,5.93,-0.53,-0.09,20.2
96,2019-09-23,16.78,16.54,17.05,16.42,97118,161955529.0,3.72,-2.36,-0.4,12.22
97,2019-09-24,16.59,16.28,16.73,16.28,81084,133660979.0,2.72,-1.57,-0.26,10.2
98,2019-09-25,16.3,16.98,17.38,16.18,150388,250506794.0,7.37,4.3,0.7,18.92
99,2019-09-26,16.68,15.85,16.89,15.68,126409,202896706.0,7.13,-6.65,-1.13,15.9
100,2019-09-27,15.86,15.85,16.23,15.38,65270,102483990.0,5.36,0.0,0.0,8.21
101,2019-09-30,15.83,15.45,16.03,15.43,51770,80177622.0,3.79,-2.52,-0.4,6.51
102,2019-10-08,15.5,14.99,15.63,14.91,59487,89501314.0,4.66,-2.98,-0.46,7.48
103,2019-10-09,14.91,15.09,15.12,14.7,40908,60235908.0,2.8,0.67,0.1,5.15
104,2019-10-10,15.01,15.26,15.3,14.99,39759,59606429.0,2.05,1.13,0.17,5.0
105,2019-10-11,15.27,15.15,15.3,14.94,42033,62836273.0,2.36,-0.72,-0.11,5.29
106,2019-10-14,15.18,15.43,15.56,15.15,46329,70396529.0,2.71,1.85,0.28,5.83
107,2019-10-15,15.35,15.32,15.48,15.24,30245,45839577.0,1.56,-0.71,-0.11,3.8
108,2019-10-16,15.33,15.31,15.53,15.26,33375,50761156.0,1.76,-0.07,-0.01,4.2
109,2019-10-17,15.27,15.11,15.37,15.09,34813,52295521.0,1.83,-1.31,-0.2,4.38
110,2019-10-18,15.12,15.55,15.98,15.12,103338,160176579.0,5.69,2.91,0.44,13.0
111,2019-10-21,15.36,14.97,15.36,14.68,64451,94640809.0,4.37,-3.73,-0.58,8.11
112,2019-10-22,14.88,14.95,15.05,14.77,38294,56333205.0,1.87,-0.13,-0.02,4.82
113,2019-10-23,14.89,14.8,15.05,14.78,30769,45289234.0,1.81,-1.0,-0.15,3.87
114,2019-10-24,14.79,14.6,14.84,14.52,33637,48765036.0,2.16,-1.35,-0.2,4.23
115,2019-10-25,14.59,14.52,14.64,14.29,41347,59000678.0,2.4,-0.55,-0.08,5.2
116,2019-10-28,14.46,14.61,14.65,14.3,36450,52160113.0,2.41,0.62,0.09,4.58
117,2019-10-29,14.88,14.99,15.32,14.79,91908,137015366.0,3.63,2.6,0.38,11.56
118,2019-10-30,14.76,14.7,14.92,14.68,37252,54308822.0,1.6,-1.93,-0.29,4.69
119,2019-10-31,14.76,14.39,14.76,14.38,35676,51243780.0,2.59,-2.11,-0.31,4.49
120,2019-11-01,14.45,14.58,14.66,14.38,23791,34162372.0,1.95,1.32,0.19,2.99
121,2019-11-04,14.61,14.95,15.0,14.55,45904,67139457.0,3.09,2.54,0.37,5.77
122,2019-11-05,14.95,15.0,15.23,14.8,49333,73216095.0,2.88,0.33,0.05,6.21
123,2019-11-06,15.03,14.92,15.08,14.81,28260,41682214.0,1.8,-0.53,-0.08,3.55
124,2019-11-07,14.97,14.98,15.0,14.82,20360,29974285.0,1.21,0.4,0.06,2.56
125,2019-11-08,14.98,14.62,15.03,14.58,42838,62617029.0,3.0,-2.4,-0.36,5.39
126,2019-11-11,14.43,13.84,14.43,13.81,51075,71102583.0,4.24,-5.34,-0.78,6.42
127,2019-11-12,13.82,13.8,13.94,13.52,29958,40595204.0,3.03,-0.29,-0.04,3.77
128,2019-11-13,13.94,14.16,14.33,13.84,46665,65106758.0,3.55,2.61,0.36,5.87
129,2019-11-14,14.18,14.1,14.24,13.92,25364,35208819.0,2.26,-0.42,-0.06,3.19
130,2019-11-15,14.09,13.69,14.1,13.69,25170,34439217.0,2.91,-2.91,-0.41,3.17
131,2019-11-18,13.7,13.78,13.83,13.61,16428,22261653.0,1.61,0.66,0.09,2.07
132,2019-11-19,13.74,13.95,13.99,13.68,21959,30066544.0,2.25,1.23,0.17,2.76
133,2019-11-20,13.98,13.89,14.15,13.79,23253,32063484.0,2.58,-0.43,-0.06,2.92
134,2019-11-21,13.83,13.8,13.97,13.68,15784,21482778.0,2.09,-0.65,-0.09,1.99
135,2019-11-22,13.82,13.58,13.92,13.56,23827,32212355.0,2.61,-1.59,-0.22,3.0
136,2019-11-25,13.6,13.27,13.6,13.23,29232,38506297.0,2.72,-2.28,-0.31,3.68
137,2019-11-26,13.31,13.29,13.36,13.21,15969,20902274.0,1.13,0.15,0.02,2.01
138,2019-11-27,13.2,13.25,13.35,13.2,14000,18305781.0,1.13,-0.3,-0.04,1.76
139,2019-11-28,13.22,12.92,13.24,12.86,39617,50803436.0,2.87,-2.49,-0.33,4.98
140,2019-11-29,12.89,12.93,12.95,12.7,29094,36756259.0,1.93,0.08,0.01,3.66
141,2019-12-02,12.88,12.96,13.11,12.85,24570,31434518.0,2.01,0.23,0.03,3.09
142,2019-12-03,12.91,13.16,13.23,12.74,35241,45276087.0,3.78,1.54,0.2,4.43
143,2019-12-04,13.04,13.15,13.3,12.99,30612,39759873.0,2.36,-0.08,-0.01,3.85
144,2019-12-05,13.14,13.21,13.23,12.99,28444,36822455.0,1.83,0.46,0.06,3.58
145,2019-12-06,13.21,13.26,13.31,13.15,25625,33433059.0,1.21,0.38,0.05,3.22
146,2019-12-09,13.28,13.2,13.32,13.16,21655,28253129.0,1.21,-0.45,-0.06,2.72
147,2019-12-10,13.13,13.23,13.27,13.13,17659,22994611.0,1.06,0.23,0.03,2.22
148,2019-12-11,13.24,13.48,13.76,13.24,56193,75026732.0,3.93,1.89,0.25,7.07
149,2019-12-12,13.43,13.32,13.43,13.3,28434,37434765.0,0.96,-1.19,-0.16,3.58
150,2019-12-13,13.35,13.41,13.46,13.31,25937,34199703.0,1.13,0.68,0.09,3.26
151,2019-12-16,13.4,13.55,13.56,13.26,33594,44464708.0,2.24,1.04,0.14,4.23
152,2019-12-17,13.55,13.79,13.87,13.49,42777,57905946.0,2.8,1.77,0.24,5.38
153,2019-12-18,13.73,13.73,14.08,13.68,36062,49209678.0,2.9,-0.44,-0.06,4.54
154,2019-12-19,13.7,13.73,13.78,13.56,32442,43752074.0,1.6,0.0,0.0,4.08
155,2019-12-20,13.79,13.56,13.83,13.53,26053,35206403.0,2.18,-1.24,-0.17,3.28
156,2019-12-23,13.52,13.53,13.93,13.45,35307,47766584.0,3.54,-0.22,-0.03,4.44
157,2019-12-24,13.54,13.65,13.68,13.46,22529,30184278.0,1.63,0.89,0.12,2.83
158,2019-12-25,13.6,13.52,13.65,13.48,21417,28632508.0,1.25,-0.95,-0.13,2.69
159,2019-12-26,13.57,13.73,13.78,13.46,28809,38683132.0,2.37,1.55,0.21,3.62
160,2019-12-27,13.68,13.56,13.96,13.53,34015,46103754.0,3.13,-1.24,-0.17,4.28
161,2019-12-30,13.51,13.51,13.56,13.17,29771,39374371.0,2.88,-0.37,-0.05,3.74
162,2019-12-31,13.43,13.77,13.83,13.41,41183,55732121.0,3.11,1.92,0.26,5.18
163,2020-01-02,13.85,13.92,14.13,13.72,60096,82422137.0,2.98,1.09,0.15,7.56
164,2020-01-03,13.92,14.08,14.12,13.84,50646,70058458.0,2.01,1.15,0.16,6.37
165,2020-01-06,14.0,14.23,14.24,13.9,56180,78400945.0,2.41,1.07,0.15,7.07
166,2020-01-07,14.29,14.2,14.35,14.09,45035,63082306.0,1.83,-0.21,-0.03,5.66
167,2020-01-08,14.13,13.86,14.13,13.85,38302,52921224.0,1.97,-2.39,-0.34,4.82
168,2020-01-09,13.97,14.04,14.07,13.95,30046,41562291.0,0.87,1.3,0.18,3.78
169,2020-01-10,14.08,14.54,14.83,13.97,81817,116537286.0,6.13,3.56,0.5,10.29
170,2020-01-13,14.43,14.5,14.63,14.3,48090,68545933.0,2.27,-0.28,-0.04,6.05
171,2020-01-14,14.54,14.31,14.54,14.26,35029,49698923.0,1.93,-1.31,-0.19,4.41
172,2020-01-15,14.3,14.13,14.39,14.09,21862,30613192.0,2.1,-1.26,-0.18,2.75
173,2020-01-16,14.16,14.07,14.29,14.03,20012,27851742.0,1.84,-0.42,-0.06,2.52
174,2020-01-17,14.15,14.0,14.18,13.98,19331,26770728.0,1.42,-0.5,-0.07,2.43
175,2020-01-20,14.0,13.92,14.04,13.78,24190,33169999.0,1.86,-0.57,-0.08,3.04
176,2020-01-21,13.93,13.45,13.93,13.42,33654,45158395.0,3.66,-3.38,-0.47,4.23
177,2020-01-22,13.34,13.41,13.56,13.21,24648,32521166.0,2.6,-0.3,-0.04,3.1
178,2020-01-23,13.36,12.84,13.46,12.72,29688,38258105.0,5.52,-4.25,-0.57,3.73
179,2020-02-03,11.57,11.57,11.57,11.57,4717,5372663.0,0.0,-9.89,-1.27,0.59
180,2020-02-04,10.49,10.92,11.37,10.49,55168,59175297.0,7.61,-5.62,-0.65,6.94
181,2020-02-05,10.91,11.13,11.33,10.83,44318,48434538.0,4.58,1.92,0.21,5.57
182,2020-02-06,11.14,11.63,11.67,10.96,48295,54215090.0,6.38,4.49,0.5,6.07
183,2020-02-07,11.61,11.64,11.65,11.39,33615,38134378.0,2.24,0.09,0.01,4.23
184,2020-02-10,11.66,11.99,12.24,11.53,44975,52972699.0,6.1,3.01,0.35,5.66
185,2020-02-11,11.91,11.8,12.13,11.78,30677,35957240.0,2.92,-1.58,-0.19,3.86
186,2020-02-12,11.78,11.91,11.93,11.66,27939,32607892.0,2.29,0.93,0.11,3.51
187,2020-02-13,11.91,11.76,12.05,11.71,28479,33332473.0,2.85,-1.26,-0.15,3.58
188,2020-02-14,11.68,11.68,11.93,11.58,26467,30578963.0,2.98,-0.68,-0.08,3.33
189,2020-02-17,11.68,12.05,12.12,11.68,37656,44320610.0,3.77,3.17,0.37,4.74
190,2020-02-18,12.09,12.44,12.62,12.0,58185,70632019.0,5.15,3.24,0.39,7.32
191,2020-02-19,12.43,12.78,13.01,12.25,71661,89180044.0,6.11,2.73,0.34,9.01
192,2020-02-20,12.68,12.97,13.32,12.66,77850,99811577.0,5.16,1.49,0.19,9.79
193,2020-02-21,12.79,12.77,12.98,12.68,61191,77041954.0,2.31,-1.54,-0.2,7.7
194,2020-02-24,12.66,12.6,12.66,12.41,45184,55910711.0,1.96,-1.33,-0.17,5.68
195,2020-02-25,12.28,12.35,12.44,12.0,48194,58219280.0,3.49,-1.98,-0.25,6.06
196,2020-02-26,12.12,12.31,12.6,12.07,39388,48043828.0,4.29,-0.32,-0.04,4.95
197,2020-02-27,12.31,12.91,13.12,12.31,82353,104169717.0,6.58,4.87,0.6,10.36
198,2020-02-28,12.53,12.01,12.76,11.97,65141,79391735.0,6.12,-6.97,-0.9,8.19
199,2020-03-02,12.08,12.73,12.83,12.05,60244,74589052.0,6.49,6.0,0.72,7.58
200,2020-03-03,12.8,12.79,13.28,12.69,62973,80311250.0,4.63,0.47,0.06,7.92
201,2020-03-04,12.67,13.13,13.31,12.64,81400,105037313.0,5.24,2.66,0.34,10.24
202,2020-03-05,13.28,14.07,14.36,13.08,146924,200420165.0,9.75,7.16,0.94,18.48
203,2020-03-06,13.73,13.47,13.96,13.46,89257,119773857.0,3.55,-4.26,-0.6,11.23
204,2020-03-09,13.13,12.82,13.34,12.7,66225,84954820.0,4.75,-4.83,-0.65,8.33
205,2020-03-10,12.57,13.08,13.12,12.48,54838,69497164.0,4.99,2.03,0.26,6.9
206,2020-03-11,13.1,13.08,13.55,12.91,63539,82500129.0,4.89,0.0,0.0,7.99
207,2020-03-12,12.8,12.67,13.03,12.5,44219,55682880.0,4.05,-3.13,-0.41,5.56
208,2020-03-13,11.99,12.24,12.41,11.98,51511,61710497.0,3.39,-3.39,-0.43,6.48
209,2020-03-16,12.28,11.82,12.51,11.74,44334,53355979.0,6.29,-3.43,-0.42,5.58
210,2020-03-17,11.88,11.7,12.06,11.18,39593,45158091.0,7.45,-1.02,-0.12,4.98
211,2020-03-18,11.77,11.8,12.33,11.76,50568,59754091.0,4.87,0.85,0.1,6.36
212,2020-03-19,11.87,12.06,12.11,11.63,41278,48598492.0,4.07,2.2,0.26,5.19
213,2020-03-20,12.3,12.62,12.64,11.99,57347,69634354.0,5.39,4.64,0.56,7.21
214,2020-03-23,12.26,12.72,12.93,12.26,70434,88455809.0,5.31,0.79,0.1,8.86
215,2020-03-24,12.84,13.43,13.53,12.53,121939,157941345.0,7.86,5.58,0.71,15.34
216,2020-03-25,13.5,13.31,13.96,13.18,145525,193446822.0,5.81,-0.89,-0.12,18.31
217,2020-03-26,13.08,13.42,13.61,12.93,92495,121612315.0,5.11,0.83,0.11,11.63
218,2020-03-27,13.49,13.88,13.93,13.34,133406,180700349.0,4.4,3.43,0.46,16.78
219,2020-03-30,13.73,13.67,14.22,13.55,119201,162943772.0,4.83,-1.51,-0.21,14.99
220,2020-03-31,13.69,14.65,14.87,13.31,174526,243972744.0,11.41,7.17,0.98,21.95
221,2020-04-01,14.28,14.04,14.4,13.88,139960,195068532.0,3.55,-4.16,-0.61,17.61
222,2020-04-02,13.78,13.57,13.98,13.23,95109,126818940.0,5.34,-3.35,-0.47,11.96
223,2020-04-03,13.44,13.56,13.81,13.38,67088,90129064.0,3.17,-0.07,-0.01,8.44
224,2020-04-07,13.65,14.27,14.32,13.5,115858,159732869.0,6.05,5.24,0.71,14.57
225,2020-04-08,14.04,13.66,14.09,13.58,86110,117365318.0,3.57,-4.27,-0.61,10.83
226,2020-04-09,13.72,13.91,14.09,13.49,89765,122637129.0,4.39,1.83,0.25,11.29
227,2020-04-10,13.76,13.27,13.79,13.23,71760,95447458.0,4.03,-4.6,-0.64,9.03
228,2020-04-13,13.18,13.31,13.42,12.99,39535,51823544.0,3.24,0.3,0.04,4.97
229,2020-04-14,13.28,13.46,13.47,13.26,36099,47625318.0,1.58,1.13,0.15,4.54
230,2020-04-15,13.48,13.28,13.61,13.21,38288,50660951.0,2.97,-1.34,-0.18,4.82
231,2020-04-16,13.35,13.58,13.61,13.19,40041,52918870.0,3.16,2.26,0.3,5.04
232,2020-04-17,13.58,13.26,13.66,13.24,42997,56859746.0,3.09,-2.36,-0.32,5.41
233,2020-04-20,13.2,12.99,13.24,12.89,47212,60561247.0,2.64,-2.04,-0.27,5.94
234,2020-04-21,12.89,13.0,13.13,12.73,37099,47308502.0,3.08,0.08,0.01,4.67
235,2020-04-22,12.85,13.8,14.04,12.83,101917,136500527.0,9.31,6.15,0.8,12.82
236,2020-04-23,14.02,14.35,14.67,13.82,144107,202532381.0,6.16,3.99,0.55,18.13
237,2020-04-24,14.47,14.07,14.73,13.98,89743,126255793.0,5.23,-1.95,-0.28,11.29
238,2020-04-27,14.15,14.48,14.72,13.94,106484,151678672.0,5.54,2.91,0.41,13.39
239,2020-04-28,14.34,13.83,14.55,13.18,95788,130877477.0,9.46,-4.49,-0.65,12.05
240,2020-04-29,13.52,13.44,13.63,13.2,92450,122226414.0,3.11,-2.82,-0.39,11.63
241,2020-04-30,13.39,13.06,13.44,13.01,74641,97052222.0,3.2,-2.83,-0.38,9.39
242,2020-05-06,12.87,13.27,13.27,12.58,58859,74911761.0,5.28,1.61,0.21,7.4
243,2020-05-07,13.12,13.8,13.86,13.12,87328,117043903.0,5.58,3.99,0.53,10.98
244,2020-05-08,13.48,13.91,14.13,13.43,93915,128228510.0,5.07,0.8,0.11,10.45
245,2020-05-11,13.96,14.06,14.31,13.88,85747,119174448.0,3.09,1.08,0.15,9.54
246,2020-05-12,14.13,14.47,14.77,13.9,118720,168859062.0,6.19,2.92,0.41,13.21
247,2020-05-13,14.32,15.9,15.9,14.2,144896,217467071.0,11.75,9.88,1.43,16.12
248,2020-05-14,16.21,15.72,16.83,15.55,290840,463801136.0,8.05,-1.13,-0.18,32.35
249,2020-05-15,15.7,15.41,16.06,15.36,162968,252792144.0,4.45,-1.97,-0.31,18.13
250,2020-05-18,15.45,15.79,16.44,15.4,185367,290487888.0,6.75,2.47,0.38,20.62
251,2020-05-19,15.78,15.86,15.89,15.2,135939,209331760.0,4.37,0.44,0.07,15.12
252,2020-05-20,15.7,16.57,17.16,15.6,220655,359595088.0,9.84,4.48,0.71,24.54
253,2020-05-21,16.34,15.77,16.48,15.48,127747,202427545.0,6.04,-4.83,-0.8,14.21
254,2020-05-22,15.77,15.08,15.89,14.99,96261,145942468.0,5.71,-4.38,-0.69,10.71
255,2020-05-25,15.56,16.57,16.57,15.39,96729,153025870.0,7.82,9.88,1.49,10.76
256,2020-05-26,17.63,18.21,18.21,16.97,185498,323643616.0,7.48,9.9,1.64,20.63
257,2020-05-27,19.18,18.04,19.66,17.51,314970,581132128.0,11.81,-0.93,-0.17,35.03
258,2020-05-28,17.73,17.38,18.57,16.83,201847,351632096.0,9.65,-3.66,-0.66,22.45
259,2020-05-29,17.28,18.63,19.1,17.22,250082,449656224.0,10.82,7.19,1.25,27.82
260,2020-06-01,19.58,20.48,20.48,19.58,169323,340439648.0,4.83,9.93,1.85,18.83
261,2020-06-02,20.64,19.29,22.06,19.07,283859,576795088.0,14.6,-5.81,-1.19,31.57
262,2020-06-03,19.58,20.1,20.98,19.18,165925,329767808.0,9.33,4.2,0.81,18.46
263,2020-06-04,20.18,20.35,21.16,19.76,150746,305004864.0,6.97,1.24,0.25,16.77
264,2020-06-05,20.16,18.33,20.16,18.33,201669,372168816.0,8.99,-9.93,-2.02,22.43
265,2020-06-08,18.26,18.28,18.48,17.2,132654,236730883.0,6.98,-0.27,-0.05,14.76
266,2020-06-09,18.28,17.88,18.38,17.68,91622,162352921.0,3.83,-2.19,-0.4,10.19
267,2020-06-10,17.88,18.35,18.83,17.68,111753,203936118.0,6.43,2.63,0.47,12.43
268,2020-06-11,18.18,18.27,18.63,17.79,84235,151820292.0,4.58,-0.44,-0.08,9.37
269,2020-06-12,17.77,18.27,18.58,17.54,61566,110975733.0,5.69,0.0,0.0,6.85
270,2020-06-15,18.1,17.6,18.5,17.6,75928,134690304.0,4.93,-3.67,-0.67,8.45
271,2020-06-16,17.44,17.81,17.82,17.24,79714,138351642.0,3.3,1.19,0.21,8.87
