,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
50,2019-08-30,18.92,18.95,19.26,18.55,60810,115096381.0,3.79,1.23,0.23,11.81
51,2019-09-02,18.95,19.55,20.13,18.83,87986,171407054.0,6.86,3.17,0.6,17.09
52,2019-09-03,19.58,19.92,19.95,19.26,91787,179928320.0,3.53,1.89,0.37,17.83
53,2019-09-04,19.87,20.3,21.2,19.71,130587,267876935.0,7.48,1.91,0.38,25.37
54,2019-09-05,20.25,20.0,20.5,19.97,104876,211672818.0,2.61,-1.48,-0.3,20.37
55,2019-09-06,20.01,20.4,20.6,19.59,111684,223746879.0,5.05,2.0,0.4,21.7
56,2019-09-09,20.49,20.61,20.78,20.3,99244,204004619.0,2.35,1.03,0.21,19.28
57,2019-09-10,20.45,20.29,20.65,20.01,86330,175279022.0,3.11,-1.55,-0.32,16.77
58,2019-09-11,20.53,21.69,22.25,20.46,205498,442111088.0,8.82,6.9,1.4,39.92
59,2019-09-12,21.1,21.37,21.56,21.01,119188,253620420.0,2.54,-1.48,-0.32,23.16
60,2019-09-16,21.11,21.42,21.68,21.04,93551,199544349.0,2.99,0.23,0.05,18.17
61,2019-09-17,21.31,20.35,21.31,20.17,97708,201853480.0,5.32,-5.0,-1.07,18.98
62,2019-09-18,20.38,20.84,21.15,20.2,80902,166802251.0,4.67,2.41,0.49,15.72
63,2019-09-19,20.7,20.79,20.99,20.4,56432,116752445.0,2.83,-0.24,-0.05,10.96
64,2019-09-20,20.56,21.34,21.42,20.56,98732,207249366.0,4.14,2.65,0.55,19.18
65,2019-09-23,21.35,20.86,21.7,20.8,95991,203725830.0,4.22,-2.25,-0.48,18.65
66,2019-09-24,20.66,20.72,21.25,20.5,83552,174739632.0,3.6,-0.67,-0.14,16.23
67,2019-09-25,20.6,20.16,21.06,20.1,69033,142694430.0,4.63,-2.7,-0.56,13.41
68,2019-09-26,20.12,20.51,20.89,19.16,102203,203825775.0,8.58,1.74,0.35,19.86
69,2019-09-27,20.2,19.79,20.72,19.77,70094,141101072.0,4.63,-3.51,-0.72,13.62
70,2019-09-30,19.36,18.79,19.73,18.79,50982,97779028.0,4.75,-5.05,-1.0,9.9
71,2019-10-08,18.8,18.57,18.94,18.52,30301,56706304.0,2.24,-1.17,-0.22,5.89
72,2019-10-09,18.56,18.76,18.9,18.25,28341,52721138.0,3.5,1.02,0.19,5.51
73,2019-10-10,18.82,18.97,19.12,18.64,35123,66419554.0,2.56,1.12,0.21,6.82
74,2019-10-11,19.0,18.82,19.08,18.71,34589,65259316.0,1.95,-0.79,-0.15,6.72
75,2019-10-14,19.0,19.05,19.15,18.84,37061,70465201.0,1.65,1.22,0.23,7.2
76,2019-10-15,19.05,18.36,19.05,18.35,41792,77733969.0,3.67,-3.62,-0.69,8.12
77,2019-10-16,18.45,18.7,18.77,18.39,35161,65136010.0,2.07,1.85,0.34,6.83
78,2019-10-17,18.73,18.9,19.02,18.56,45747,86301135.0,2.46,1.07,0.2,8.89
79,2019-10-18,18.98,18.67,19.08,18.51,42741,80363503.0,3.02,-1.22,-0.23,8.3
80,2019-10-21,18.49,18.88,18.99,18.02,48225,89747100.0,5.2,1.12,0.21,9.37
81,2019-10-22,18.9,18.76,19.08,18.6,41026,77346412.0,2.54,-0.64,-0.12,7.97
82,2019-10-23,18.51,18.25,18.69,18.1,40288,73742300.0,3.14,-2.72,-0.51,7.83
83,2019-10-24,18.25,17.48,18.28,17.45,51487,91537625.0,4.55,-4.22,-0.77,10.0
84,2019-10-25,17.32,17.52,17.8,17.2,32245,56535545.0,3.43,0.23,0.04,6.26
85,2019-10-28,17.37,17.53,17.65,17.02,38365,66592918.0,3.6,0.06,0.01,7.45
86,2019-10-29,17.53,17.09,17.53,17.08,35968,61981032.0,2.57,-2.51,-0.44,6.99
87,2019-10-30,17.11,16.14,17.11,15.89,51082,84013301.0,7.14,-5.56,-0.95,9.92
88,2019-10-31,16.1,15.55,16.3,15.53,41154,65134642.0,4.77,-3.66,-0.59,8.0
89,2019-11-01,15.51,15.7,15.8,15.51,26065,40834099.0,1.86,0.96,0.15,5.06
90,2019-11-04,15.8,15.8,16.08,15.75,25082,39872558.0,2.1,0.64,0.1,4.87
91,2019-11-05,15.82,15.91,16.08,15.61,25706,40900787.0,2.97,0.7,0.11,4.99
92,2019-11-06,16.08,16.05,16.3,16.01,30338,48932701.0,1.82,0.88,0.14,5.89
93,2019-11-07,15.8,16.05,16.22,15.52,35308,55774873.0,4.36,0.0,0.0,6.86
94,2019-11-08,16.12,16.0,16.37,15.9,34759,55952479.0,2.93,-0.31,-0.05,6.75
95,2019-11-11,15.68,15.47,15.81,15.47,27582,43196668.0,2.13,-3.31,-0.53,5.36
96,2019-11-12,15.51,15.98,16.18,15.51,41209,65489270.0,4.33,3.3,0.51,8.01
97,2019-11-13,15.84,16.31,16.36,15.8,46212,74760029.0,3.5,2.07,0.33,8.98
98,2019-11-14,16.13,16.18,16.28,15.73,41063,65700030.0,3.37,-0.8,-0.13,7.98
99,2019-11-15,16.05,15.6,16.05,15.53,32103,50667199.0,3.21,-3.58,-0.58,6.24
100,2019-11-18,15.6,15.95,16.05,15.5,27838,44039451.0,3.53,2.24,0.35,5.41
101,2019-11-19,15.99,16.55,16.8,15.82,66813,109428592.0,6.14,3.76,0.6,12.98
102,2019-11-20,16.39,16.09,16.59,16.07,46636,75942950.0,3.14,-2.78,-0.46,9.06
103,2019-11-21,16.2,16.67,16.81,16.06,69777,115219962.0,4.66,3.6,0.58,13.56
104,2019-11-22,16.46,17.01,17.5,16.35,91298,153968748.0,6.9,2.04,0.34,17.74
105,2019-11-25,17.01,16.92,17.17,16.55,49237,82609133.0,3.64,-0.53,-0.09,9.57
106,2019-11-26,16.8,16.14,17.02,15.91,53251,87196023.0,6.56,-4.61,-0.78,10.35
107,2019-11-27,16.13,15.69,16.13,15.58,44076,69260566.0,3.41,-2.79,-0.45,8.56
108,2019-11-28,15.59,15.21,15.77,14.99,50212,76973768.0,4.97,-3.06,-0.48,9.75
109,2019-11-29,15.21,15.31,15.39,14.82,35227,53229815.0,3.75,0.66,0.1,6.84
110,2019-12-02,15.17,15.46,15.7,15.04,38272,58609518.0,4.31,0.98,0.15,7.44
111,2019-12-03,15.3,15.28,15.39,15.1,25651,39099354.0,1.88,-1.16,-0.18,4.98
112,2019-12-04,15.15,15.41,15.46,15.15,25167,38604981.0,2.03,0.85,0.13,4.89
113,2019-12-05,15.44,15.53,15.58,15.38,30283,46912937.0,1.3,0.78,0.12,5.88
114,2019-12-06,15.53,15.39,15.53,15.25,25928,39824469.0,1.8,-0.9,-0.14,5.04
115,2019-12-09,15.44,15.44,15.52,15.23,22418,34484960.0,1.88,0.32,0.05,4.36
116,2019-12-10,15.31,15.51,15.6,15.31,26686,41244987.0,1.88,0.45,0.07,5.18
117,2019-12-11,15.59,15.43,15.75,15.42,29097,45278997.0,2.13,-0.52,-0.08,5.65
118,2019-12-12,15.43,15.17,15.45,15.11,28403,43331254.0,2.2,-1.69,-0.26,5.52
119,2019-12-13,15.2,15.29,15.35,15.17,24669,37646982.0,1.19,0.79,0.12,4.79
120,2019-12-16,15.34,15.52,15.61,15.21,32893,50788694.0,2.62,1.5,0.23,6.39
121,2019-12-17,15.51,15.68,15.78,15.5,43019,67230986.0,1.8,1.03,0.16,8.36
122,2019-12-18,15.73,15.85,16.11,15.66,51556,81922559.0,2.87,1.08,0.17,10.02
123,2019-12-19,15.88,15.9,16.06,15.68,36647,57976338.0,2.4,0.32,0.05,7.12
124,2019-12-20,16.0,15.96,16.47,15.88,60231,97238551.0,3.71,0.38,0.06,11.7
125,2019-12-23,15.72,15.51,15.84,15.49,35256,55099634.0,2.19,-2.82,-0.45,6.85
126,2019-12-24,15.62,15.84,15.99,15.49,33603,52941898.0,3.22,2.13,0.33,6.53
127,2019-12-25,15.8,15.7,15.97,15.61,30716,48513996.0,2.27,-0.88,-0.14,5.97
128,2019-12-26,15.69,16.0,16.37,15.69,47151,75609370.0,4.33,1.91,0.3,9.16
129,2019-12-27,15.9,16.07,16.23,15.85,46584,74676572.0,2.38,0.44,0.07,9.05
130,2019-12-30,16.09,16.54,16.64,15.66,72820,119116350.0,6.1,2.92,0.47,14.15
131,2019-12-31,16.25,16.28,16.53,16.15,45791,74568355.0,2.3,-1.57,-0.26,8.9
132,2020-01-02,16.46,16.32,16.96,16.32,54754,90396341.0,3.93,0.25,0.04,10.64
133,2020-01-03,16.18,16.22,16.3,16.06,40516,65540822.0,1.47,-0.61,-0.1,7.87
134,2020-01-06,16.07,16.06,16.25,15.95,33696,54209397.0,1.85,-0.99,-0.16,6.55
135,2020-01-07,16.07,16.16,16.24,16.07,30209,48805737.0,1.06,0.62,0.1,5.87
136,2020-01-08,16.1,15.92,16.47,15.89,36428,58736811.0,3.59,-1.49,-0.24,7.08
137,2020-01-09,15.99,16.08,16.18,15.9,26147,42015847.0,1.76,1.01,0.16,5.08
138,2020-01-10,16.1,16.33,16.39,16.1,39625,64400002.0,1.8,1.55,0.25,7.7
139,2020-01-13,16.33,16.25,16.37,16.06,25996,42124415.0,1.9,-0.49,-0.08,5.05
140,2020-01-14,16.34,16.32,16.47,16.21,31223,50964706.0,1.6,0.43,0.07,6.07
141,2020-01-15,16.36,16.76,16.88,16.32,73997,122985866.0,3.43,2.7,0.44,14.38
142,2020-01-16,16.63,16.28,16.76,16.26,48173,79471686.0,2.98,-2.86,-0.48,9.36
143,2020-01-17,16.3,16.05,16.45,16.03,33015,53453106.0,2.58,-1.41,-0.23,6.41
144,2020-01-20,16.12,16.26,16.32,16.11,18504,29969328.0,1.31,1.31,0.21,3.59
145,2020-01-21,16.16,15.48,16.18,15.46,35886,56763551.0,4.43,-4.8,-0.78,6.97
146,2020-01-22,15.47,15.22,15.48,15.02,21687,32968177.0,2.97,-1.68,-0.26,4.21
147,2020-01-23,15.15,14.55,15.35,14.38,27522,40871392.0,6.37,-4.4,-0.67,5.35
148,2020-02-03,13.1,13.1,13.1,13.1,4600,6026000.0,0.0,-9.97,-1.45,0.89
149,2020-02-04,11.79,12.23,12.3,11.79,43959,53410780.0,3.89,-6.64,-0.87,8.54
150,2020-02-05,12.23,12.43,12.62,12.23,34447,42816571.0,3.19,1.64,0.2,6.69
151,2020-02-06,12.43,12.6,12.77,12.26,33347,41775986.0,4.1,1.37,0.17,6.48
152,2020-02-07,12.6,12.71,12.79,12.5,28467,36001655.0,2.3,0.87,0.11,5.53
153,2020-02-10,12.68,13.0,13.12,12.63,33578,43276312.0,3.86,2.28,0.29,6.52
154,2020-02-11,13.06,13.04,13.23,12.95,32634,42713518.0,2.15,0.31,0.04,6.34
155,2020-02-12,13.03,13.24,13.28,12.85,28846,37874737.0,3.3,1.53,0.2,5.6
156,2020-02-13,13.18,12.88,13.29,12.86,32381,42152774.0,3.25,-2.72,-0.36,6.29
157,2020-02-14,12.9,12.83,12.95,12.73,20735,26612671.0,1.71,-0.39,-0.05,4.03
158,2020-02-17,12.83,13.25,13.29,12.83,29553,38817990.0,3.59,3.27,0.42,5.74
159,2020-02-18,13.28,13.52,13.64,13.24,39342,52880175.0,3.02,2.04,0.27,7.64
160,2020-02-19,13.45,13.51,13.66,13.43,31026,41975202.0,1.7,-0.07,-0.01,6.03
161,2020-02-20,13.59,13.7,13.74,13.41,35859,48845135.0,2.44,1.41,0.19,6.97
162,2020-02-21,13.7,13.81,14.17,13.68,44676,62042097.0,3.58,0.8,0.11,8.68
163,2020-02-24,13.66,14.0,14.08,13.6,41175,57072127.0,3.48,1.38,0.19,8.0
164,2020-02-25,13.6,13.69,13.77,13.22,48436,65672362.0,3.93,-2.21,-0.31,9.41
165,2020-02-26,13.45,13.56,13.92,13.36,38019,52070936.0,4.09,-0.95,-0.13,7.39
166,2020-02-27,13.68,13.81,14.18,13.65,47214,65787327.0,3.91,1.84,0.25,9.17
167,2020-02-28,12.95,12.66,13.45,12.64,46263,60217136.0,5.87,-8.33,-1.15,8.99
168,2020-03-02,12.66,13.62,13.66,12.66,44165,58928902.0,7.9,7.58,0.96,8.58
169,2020-03-03,13.69,13.71,13.95,13.55,38662,53121470.0,2.94,0.66,0.09,7.51
170,2020-03-04,13.56,14.13,14.3,13.56,65318,91581233.0,5.4,3.06,0.42,12.69
171,2020-03-05,14.32,14.67,15.0,13.98,83947,122247615.0,7.22,3.82,0.54,16.31
172,2020-03-06,14.62,16.14,16.14,14.48,104916,162235788.0,11.32,10.02,1.47,20.38
173,2020-03-09,16.52,15.07,16.88,14.96,154311,242952807.0,11.9,-6.63,-1.07,29.98
174,2020-03-10,14.2,14.89,14.99,14.03,78526,114107517.0,6.37,-1.19,-0.18,15.26
175,2020-03-11,14.81,16.38,16.38,14.81,50948,81784967.0,10.54,10.01,1.49,9.9
176,2020-03-12,16.67,17.06,17.71,15.48,190422,313879728.0,13.61,4.15,0.68,36.99
177,2020-03-13,16.98,16.4,17.43,15.6,121455,202070581.0,10.73,-3.87,-0.66,23.6
178,2020-03-16,16.21,15.15,16.88,15.15,76079,123182100.0,10.55,-7.62,-1.25,14.78
179,2020-03-17,15.15,15.68,16.0,14.7,72692,112488023.0,8.58,3.5,0.53,14.12
180,2020-03-18,15.49,15.01,16.2,15.0,64612,100323203.0,7.65,-4.27,-0.67,12.55
181,2020-03-19,14.5,14.2,14.99,13.78,55264,79011038.0,8.06,-5.4,-0.81,10.74
182,2020-03-20,14.31,13.82,14.4,13.63,47273,66118091.0,5.42,-2.68,-0.38,9.18
183,2020-03-23,13.39,12.52,13.39,12.45,65137,83936433.0,6.8,-9.41,-1.3,12.65
184,2020-03-24,12.72,12.75,12.87,12.25,47387,59772865.0,4.95,1.84,0.23,9.21
185,2020-03-25,12.99,12.99,13.19,12.86,41490,53901209.0,2.59,1.88,0.24,8.06
186,2020-03-26,13.2,12.75,13.2,12.68,37937,49120630.0,4.0,-1.85,-0.24,7.37
187,2020-03-27,12.93,13.03,13.24,12.81,52338,68430459.0,3.37,2.2,0.28,10.17
188,2020-03-30,12.7,12.85,12.9,12.38,36598,46244615.0,3.99,-1.38,-0.18,7.11
189,2020-03-31,12.99,12.99,13.15,12.75,30155,38976721.0,3.11,1.09,0.14,5.86
190,2020-04-01,13.01,13.02,13.2,12.93,30377,39643751.0,2.08,0.23,0.03,5.9
191,2020-04-02,12.89,13.31,13.42,12.7,36189,47413152.0,5.53,2.23,0.29,7.03
192,2020-04-03,13.2,13.46,13.66,13.07,43539,58363166.0,4.43,1.13,0.15,8.46
193,2020-04-07,13.64,13.67,13.8,13.51,40638,55426827.0,2.15,1.56,0.21,7.89
194,2020-04-08,13.51,13.59,13.79,13.5,34028,46397604.0,2.12,-0.59,-0.08,6.61
195,2020-04-09,13.68,13.96,13.98,13.57,46040,63537314.0,3.02,2.72,0.37,8.94
196,2020-04-10,13.8,13.41,13.9,13.38,36736,49933644.0,3.72,-3.94,-0.55,7.14
197,2020-04-13,13.4,13.41,13.64,13.08,22009,29451309.0,4.18,0.0,0.0,4.28
198,2020-04-14,13.5,13.5,13.63,13.37,22398,30183127.0,1.94,0.67,0.09,4.35
199,2020-04-15,13.5,13.13,13.5,13.1,24836,32980169.0,2.96,-2.74,-0.37,4.82
200,2020-04-16,13.01,12.95,13.13,12.87,22845,29683975.0,1.98,-1.37,-0.18,4.44
201,2020-04-17,12.99,12.77,13.17,12.73,24039,31057520.0,3.4,-1.39,-0.18,4.67
202,2020-04-20,12.8,12.93,12.96,12.66,15644,20051637.0,2.35,1.25,0.16,3.04
203,2020-04-21,12.85,12.83,12.92,12.56,19063,24281776.0,2.78,-0.77,-0.1,3.7
204,2020-04-22,12.66,12.87,12.99,12.63,17930,22974173.0,2.81,0.31,0.04,3.48
205,2020-04-23,12.87,12.77,12.96,12.73,15166,19456760.0,1.79,-0.78,-0.1,2.95
206,2020-04-24,12.64,12.41,12.81,12.36,22569,28205922.0,3.52,-2.82,-0.36,4.38
207,2020-04-27,12.41,12.6,12.75,12.27,21399,26813542.0,3.87,1.53,0.19,4.16
208,2020-04-28,12.61,12.87,13.0,11.87,37014,46601605.0,8.97,2.14,0.27,7.19
209,2020-04-29,12.63,13.02,13.1,12.37,51836,66109867.0,5.67,1.17,0.15,10.07
210,2020-04-30,12.95,13.02,13.2,12.88,31676,41274984.0,2.46,0.0,0.0,6.15
211,2020-05-06,12.83,13.0,13.1,12.75,24738,32040351.0,2.69,-0.15,-0.02,4.81
212,2020-05-07,12.98,12.8,13.07,12.77,24144,31083936.0,2.31,-1.54,-0.2,4.69
213,2020-05-08,12.8,12.85,12.98,12.72,25245,32517870.0,2.03,0.39,0.05,4.9
214,2020-05-11,12.87,13.36,13.44,12.86,56722,74556884.0,4.51,3.97,0.51,11.02
215,2020-05-12,13.4,13.59,13.99,13.4,69609,95132615.0,4.42,1.72,0.23,13.52
216,2020-05-13,13.38,13.96,13.96,13.25,60522,82693813.0,5.22,2.72,0.37,11.76
217,2020-05-14,13.81,13.55,13.95,13.52,43371,59472666.0,3.08,-2.94,-0.41,8.43
218,2020-05-15,13.92,13.65,14.0,13.6,40555,55856771.0,2.95,0.74,0.1,7.88
219,2020-05-18,13.43,13.08,13.52,13.02,38628,51191524.0,3.66,-4.18,-0.57,7.5
220,2020-05-19,13.2,13.2,13.24,13.03,23023,30227042.0,1.61,0.92,0.12,4.47
221,2020-05-20,13.2,13.37,13.49,13.14,29576,39441149.0,2.65,1.29,0.17,5.75
222,2020-05-21,13.37,12.78,13.44,12.73,32343,42131328.0,5.31,-4.41,-0.59,6.28
223,2020-05-22,12.75,12.34,12.85,12.26,29007,36166004.0,4.62,-3.44,-0.44,5.64
224,2020-05-25,12.3,12.49,12.53,12.3,15579,19397892.0,1.86,1.22,0.15,3.03
225,2020-05-26,12.5,12.66,12.69,12.46,15166,19110304.0,1.84,1.36,0.17,2.95
226,2020-05-27,12.67,12.88,13.05,12.58,27868,35700794.0,3.71,1.74,0.22,5.41
227,2020-05-28,12.78,12.82,13.05,12.63,17770,22776039.0,3.26,-0.47,-0.06,3.45
228,2020-05-29,12.81,12.69,12.9,12.63,13452,17138616.0,2.11,-1.01,-0.13,2.61
229,2020-06-01,12.8,12.95,12.95,12.67,21876,28173599.0,2.21,2.05,0.26,4.25
230,2020-06-02,12.96,13.18,13.19,12.84,25473,33316482.0,2.7,1.78,0.23,4.95
231,2020-06-03,13.2,12.91,13.24,12.9,25115,32691676.0,2.58,-2.05,-0.27,4.88
232,2020-06-04,12.92,12.85,13.01,12.79,16442,21176792.0,1.7,-0.46,-0.06,3.19
233,2020-06-05,12.8,12.86,12.91,12.68,15790,20211543.0,1.79,0.08,0.01,3.07
234,2020-06-08,12.89,12.89,12.97,12.74,16758,21523721.0,1.79,0.23,0.03,3.26
235,2020-06-09,12.85,12.8,12.92,12.77,11968,15366278.0,1.16,-0.7,-0.09,2.33
236,2020-06-10,12.82,12.85,12.92,12.67,18169,23280854.0,1.95,0.39,0.05,3.53
237,2020-06-11,12.76,12.53,12.84,12.51,24246,30687442.0,2.57,-2.49,-0.32,4.71
238,2020-06-12,12.2,12.7,12.73,12.13,17521,21863800.0,4.79,1.36,0.17,3.4
239,2020-06-15,12.38,13.97,13.97,12.36,56594,77041220.0,12.68,10.0,1.27,10.99
240,2020-06-16,15.37,15.37,15.37,15.37,25058,38514377.0,0.0,10.02,1.4,4.87
241,2020-06-17,16.91,16.91,16.91,16.91,19247,32546018.0,0.0,10.02,1.54,3.74
242,2020-06-18,18.6,15.89,18.6,15.22,252195,420922064.0,19.99,-6.03,-1.02,48.99
243,2020-06-19,15.94,15.08,16.06,14.5,158770,246102303.0,9.82,-5.1,-0.81,30.84
244,2020-06-22,13.57,13.57,14.39,13.57,188609,258209873.0,5.44,-10.01,-1.51,17.36
245,2020-06-23,12.88,12.8,13.27,12.62,201828,258894711.0,4.79,-5.67,-0.77,18.58
246,2020-06-24,12.7,12.36,12.77,12.3,157215,196344309.0,3.67,-3.44,-0.44,14.47
247,2020-06-29,12.38,12.49,12.51,12.31,75220,93379136.0,1.62,1.05,0.13,6.92
248,2020-06-30,12.49,12.5,12.53,12.36,79385,98684057.0,1.36,0.08,0.01,7.31
249,2020-07-01,12.5,12.4,12.52,12.38,60328,74884997.0,1.12,-0.8,-0.1,5.55
250,2020-07-02,12.38,12.4,12.45,12.35,68482,84995077.0,0.81,0.0,0.0,6.3
251,2020-07-03,12.41,12.67,12.72,12.41,111887,140755099.0,2.5,2.18,0.27,10.3
252,2020-07-06,12.77,13.08,13.16,12.67,141394,181967092.0,3.87,3.24,0.41,13.01
253,2020-07-07,13.16,13.01,13.23,12.86,159269,207626989.0,2.83,-0.54,-0.07,14.66
254,2020-07-08,12.96,13.27,13.39,12.91,123621,162137600.0,3.69,2.0,0.26,11.38
255,2020-07-09,13.31,13.8,13.84,13.31,154449,209917750.0,3.99,3.99,0.53,14.22
256,2020-07-10,13.66,13.38,13.78,13.37,129383,175334393.0,2.97,-3.04,-0.42,11.91
257,2020-07-13,13.38,13.71,13.75,13.38,119147,162360857.0,2.77,2.47,0.33,10.97
258,2020-07-14,13.7,14.12,14.34,13.56,154220,213278661.0,5.69,2.99,0.41,14.19
259,2020-07-15,14.13,13.64,14.18,13.6,105314,145638458.0,4.11,-3.4,-0.48,9.69
260,2020-07-16,13.67,13.0,13.7,12.81,86265,114619953.0,6.52,-4.69,-0.64,7.94
261,2020-07-17,13.06,13.1,13.2,12.88,46385,60432567.0,2.46,0.77,0.1,4.27
262,2020-07-20,13.1,13.89,13.94,13.1,126373,172903542.0,6.41,6.03,0.79,11.63
263,2020-07-21,13.8,13.81,13.95,13.63,85245,117548279.0,2.3,-0.58,-0.08,7.85
264,2020-07-22,13.74,13.63,13.9,13.59,84711,116581700.0,2.24,-1.3,-0.18,7.8
265,2020-07-23,13.51,13.43,13.56,13.07,78612,104843338.0,3.6,-1.47,-0.2,7.24
266,2020-07-24,13.42,12.93,13.53,12.8,71499,94061073.0,5.44,-3.72,-0.5,6.58
267,2020-07-27,12.95,12.88,13.03,12.71,40405,51805153.0,2.47,-0.39,-0.05,3.72
268,2020-07-28,12.98,13.0,13.05,12.85,36192,46922996.0,1.55,0.93,0.12,3.33
269,2020-07-29,12.93,13.17,13.19,12.84,48704,63611634.0,2.69,1.31,0.17,4.48
270,2020-07-30,13.12,13.06,13.26,13.02,48317,63439987.0,1.82,-0.84,-0.11,4.45
271,2020-07-31,13.02,13.18,13.19,12.96,45928,60247980.0,1.76,0.92,0.12,4.23
272,2020-08-03,13.23,13.56,13.58,13.2,71001,95308252.0,2.88,2.88,0.38,6.54
