,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
87,2017-05-16,13.04,13.11,13.15,12.68,51955,41908445.0,3.6,0.54,0.07,1.48
88,2017-05-17,13.06,13.21,13.41,13.06,48783,40469853.0,2.67,0.76,0.1,1.39
89,2017-05-18,13.11,13.18,13.36,13.11,30782,25566883.0,1.89,-0.23,-0.03,0.88
90,2017-05-19,13.17,13.03,13.24,12.99,27823,22756608.0,1.9,-1.14,-0.15,0.79
91,2017-05-22,13.06,12.61,13.11,12.57,28625,22935946.0,4.14,-3.22,-0.42,0.81
92,2017-05-23,12.55,12.33,12.68,12.24,25384,19609002.0,3.49,-2.22,-0.28,0.72
93,2017-05-24,12.33,12.37,12.45,12.15,24242,18464068.0,2.43,0.32,0.04,0.69
94,2017-05-25,12.37,12.54,12.62,12.2,23046,17771170.0,3.4,1.37,0.17,0.66
95,2017-05-26,12.5,12.5,12.62,12.48,26775,20876095.0,1.12,-0.32,-0.04,0.76
96,2017-05-31,12.65,12.41,12.69,12.38,33782,26365083.0,2.48,-0.72,-0.09,0.96
97,2017-06-01,12.36,11.85,12.4,11.82,41573,31040629.0,4.67,-4.51,-0.56,1.18
98,2017-06-02,11.82,11.92,11.99,11.52,35659,25808726.0,3.97,0.59,0.07,1.02
99,2017-06-05,11.92,12.03,12.1,11.91,20290,15049376.0,1.59,0.92,0.11,0.58
100,2017-06-06,11.99,12.09,12.1,11.94,34918,25903115.0,1.33,0.5,0.06,0.99
101,2017-06-07,12.09,12.34,12.36,12.09,39387,29888232.0,2.23,2.07,0.25,1.12
102,2017-06-08,12.36,12.27,12.41,12.23,35578,27137157.0,1.46,-0.57,-0.07,1.01
103,2017-06-09,12.29,12.36,12.41,12.19,41015,31242133.0,1.79,0.73,0.09,1.17
104,2017-06-12,12.3,12.23,12.55,12.13,50392,38729586.0,3.4,-1.05,-0.13,1.43
105,2017-06-13,12.15,12.33,12.38,12.12,26316,20048909.0,2.13,0.82,0.1,0.75
106,2017-06-14,12.33,12.33,12.38,12.27,25692,19611769.0,0.89,0.0,0.0,0.73
107,2017-06-15,12.3,12.59,12.64,12.3,53744,41770714.0,2.76,2.11,0.26,1.53
108,2017-06-16,12.59,12.57,12.68,12.43,35591,27764664.0,1.99,-0.16,-0.02,1.01
109,2017-06-19,12.59,12.69,12.69,12.54,34297,26976526.0,1.19,0.95,0.12,0.98
110,2017-06-20,12.69,12.72,12.89,12.66,44596,35508077.0,1.81,0.24,0.03,1.27
111,2017-06-21,12.8,12.64,12.82,12.52,23582,18559931.0,2.36,-0.63,-0.08,0.67
112,2017-06-22,12.62,12.34,12.66,12.26,33439,25941751.0,3.16,-2.37,-0.3,0.95
113,2017-06-23,12.3,12.3,12.45,12.06,30313,23047829.0,3.16,-0.32,-0.04,0.86
114,2017-06-26,12.3,12.47,12.47,12.22,29636,22740776.0,2.03,1.38,0.17,0.84
115,2017-06-27,12.47,12.61,12.62,12.44,33946,26482575.0,1.44,1.12,0.14,0.97
116,2017-06-28,12.55,12.37,12.57,12.3,31822,24448951.0,2.14,-1.9,-0.24,0.91
117,2017-06-29,12.37,12.43,12.47,12.37,21620,16656232.0,0.81,0.49,0.06,0.62
118,2017-06-30,12.4,12.41,12.41,12.3,29815,22840200.0,0.88,-0.16,-0.02,0.85
119,2017-07-03,12.43,12.65,12.65,12.38,49520,38560929.0,2.18,1.93,0.24,1.41
120,2017-07-04,12.61,12.96,13.07,12.57,115895,93577022.0,3.95,2.45,0.31,3.3
121,2017-07-05,12.96,13.15,13.18,12.85,99630,81118444.0,2.55,1.47,0.19,2.84
122,2017-07-06,13.17,13.07,13.18,12.97,81859,66854732.0,1.6,-0.61,-0.08,2.33
123,2017-07-07,13.03,13.45,13.6,12.99,124788,104667986.0,4.67,2.91,0.38,3.55
124,2017-07-10,13.52,13.38,13.63,13.29,73946,62385773.0,2.53,-0.52,-0.07,2.1
125,2017-07-11,13.35,12.99,13.38,12.97,65914,54017894.0,3.06,-2.91,-0.39,1.88
126,2017-07-12,12.9,13.03,13.08,12.75,56123,45253914.0,2.54,0.31,0.04,1.6
127,2017-07-13,12.93,13.74,14.02,12.93,205460,175275823.0,8.37,5.45,0.71,5.85
128,2017-07-14,13.63,13.43,13.64,13.32,83455,70521647.0,2.33,-2.26,-0.31,2.38
129,2017-07-17,13.39,12.41,13.42,12.27,113766,90400193.0,8.56,-7.59,-1.02,3.24
130,2017-07-18,12.29,12.47,12.51,12.01,70221,53429243.0,4.03,0.48,0.06,2.0
131,2017-07-19,12.43,12.89,12.92,12.36,85821,68028670.0,4.49,3.37,0.42,2.44
132,2017-07-20,12.93,12.92,12.97,12.78,67069,53802368.0,1.47,0.23,0.03,1.91
133,2017-07-21,12.92,12.96,13.06,12.71,70294,56712771.0,2.71,0.31,0.04,2.0
134,2017-07-24,12.94,13.01,13.04,12.85,53012,42888862.0,1.47,0.39,0.05,1.51
135,2017-07-25,12.94,12.69,12.99,12.58,67149,53452396.0,3.15,-2.46,-0.32,1.91
136,2017-07-26,12.69,12.58,12.75,12.41,52450,40811034.0,2.68,-0.87,-0.11,1.49
137,2017-07-27,12.52,12.89,12.89,12.47,51311,40710329.0,3.34,2.46,0.31,1.46
138,2017-07-28,12.83,12.87,12.89,12.76,36686,29343453.0,1.01,-0.16,-0.02,1.04
139,2017-07-31,13.1,13.45,13.66,13.1,165676,139265137.0,4.35,4.51,0.58,4.72
140,2017-08-01,13.31,13.45,13.62,13.14,102807,86317111.0,3.57,0.0,0.0,2.93
141,2017-08-02,13.49,13.24,13.52,13.17,104130,87058411.0,2.6,-1.56,-0.21,2.96
142,2017-08-03,13.2,13.17,13.43,13.13,68170,56716886.0,2.27,-0.53,-0.07,1.94
143,2017-08-04,12.93,13.0,13.24,12.93,73680,60243609.0,2.35,-1.29,-0.17,2.1
144,2017-08-07,12.86,13.08,13.1,12.86,40836,33237224.0,1.85,0.62,0.08,1.16
145,2017-08-08,13.03,13.1,13.21,12.96,61905,50719526.0,1.91,0.15,0.02,1.76
146,2017-08-09,13.13,13.11,13.13,12.99,42597,34757839.0,1.07,0.08,0.01,1.21
147,2017-08-10,13.1,13.1,13.22,12.94,52283,42735328.0,2.14,-0.08,-0.01,1.49
148,2017-08-11,13.08,13.21,13.41,12.99,134827,112088404.0,3.21,0.84,0.11,3.84
149,2017-08-14,13.22,13.42,13.52,13.2,100093,83842865.0,2.42,1.59,0.21,2.85
150,2017-08-15,13.43,13.32,13.43,13.18,76411,63550927.0,1.86,-0.75,-0.1,2.18
151,2017-08-16,13.32,13.27,13.32,13.14,56687,46874300.0,1.35,-0.38,-0.05,1.61
152,2017-08-17,13.25,13.34,13.35,13.1,77321,64042389.0,1.88,0.53,0.07,2.2
153,2017-08-18,13.21,13.34,13.35,13.14,61399,50988347.0,1.57,0.0,0.0,1.75
154,2017-08-21,13.36,13.35,13.41,13.28,53202,44432579.0,0.97,0.07,0.01,1.51
155,2017-08-22,13.34,13.18,13.41,13.17,47716,39704018.0,1.8,-1.27,-0.17,1.36
156,2017-08-23,13.08,12.99,13.2,12.96,59300,48362266.0,1.82,-1.44,-0.19,1.69
157,2017-08-24,12.97,13.01,13.03,12.9,30621,24807481.0,1.0,0.15,0.02,0.87
158,2017-08-25,13.01,13.08,13.13,12.92,42183,34419314.0,1.61,0.54,0.07,1.2
159,2017-08-28,13.08,13.17,13.2,13.03,44374,36431659.0,1.3,0.69,0.09,1.26
160,2017-08-29,13.18,13.17,13.21,13.13,28385,23377103.0,0.61,0.0,0.0,0.81
161,2017-08-30,13.11,13.36,13.42,13.04,94751,78844901.0,2.89,1.44,0.19,2.7
162,2017-08-31,13.29,13.35,13.5,13.29,75498,63455444.0,1.57,-0.07,-0.01,2.15
163,2017-09-01,13.35,13.85,14.04,13.21,236062,203329905.0,6.22,3.75,0.5,6.72
164,2017-09-04,13.81,14.2,14.26,13.7,209213,185003170.0,4.04,2.53,0.35,5.96
165,2017-09-05,14.43,14.34,14.95,14.3,271706,251583205.0,4.58,0.99,0.14,7.73
166,2017-09-06,14.22,14.05,14.3,13.99,143099,127305445.0,2.16,-2.02,-0.29,4.07
167,2017-09-07,14.01,13.8,14.12,13.78,95805,84226728.0,2.42,-1.78,-0.25,2.73
168,2017-09-08,13.83,13.94,14.09,13.83,100470,88558844.0,1.88,1.01,0.14,2.86
169,2017-09-11,13.95,14.34,14.39,13.9,142287,127716166.0,3.52,2.87,0.4,4.05
170,2017-09-12,14.3,14.2,14.48,14.12,138485,124910652.0,2.51,-0.98,-0.14,3.94
171,2017-09-13,14.19,14.34,14.47,14.11,71406,64533590.0,2.54,0.99,0.14,2.03
172,2017-09-14,14.34,14.02,14.34,13.97,66161,58912432.0,2.58,-2.23,-0.32,1.88
173,2017-09-15,14.01,13.81,14.01,13.78,47360,41377305.0,1.64,-1.5,-0.21,1.35
174,2017-09-18,13.87,13.88,13.97,13.81,44358,38799566.0,1.16,0.51,0.07,1.26
175,2017-09-19,13.88,13.73,13.91,13.64,51751,44835721.0,1.95,-1.08,-0.15,1.47
176,2017-09-20,13.69,13.85,13.91,13.6,42464,36827656.0,2.26,0.87,0.12,1.21
177,2017-09-21,13.87,13.71,13.99,13.67,53431,46568718.0,2.31,-1.01,-0.14,1.52
178,2017-09-22,13.7,13.74,13.81,13.49,46159,39662746.0,2.33,0.22,0.03,1.31
179,2017-09-25,13.76,13.56,13.84,13.53,30409,26260866.0,2.26,-1.31,-0.18,0.87
180,2017-09-26,13.56,13.62,13.64,13.48,21725,18503691.0,1.18,0.44,0.06,0.62
181,2017-09-27,13.71,13.78,13.8,13.63,28086,24279271.0,1.25,1.17,0.16,0.8
182,2017-09-28,13.8,13.22,13.85,13.2,89783,75526081.0,4.72,-4.06,-0.56,2.56
183,2017-09-29,13.22,13.17,13.46,13.08,85706,70887260.0,2.87,-0.38,-0.05,2.44
184,2017-10-09,13.36,13.31,13.45,13.2,48921,40729737.0,1.9,1.06,0.14,1.39
185,2017-10-10,13.31,13.48,13.48,13.22,45596,38213219.0,1.95,1.28,0.17,1.3
186,2017-10-11,13.53,13.67,13.76,13.53,83869,71916854.0,1.71,1.41,0.19,2.39
187,2017-10-12,13.67,13.53,13.67,13.43,43134,36705973.0,1.76,-1.02,-0.14,1.23
188,2017-10-13,13.53,13.57,13.59,13.45,25614,21737181.0,1.03,0.3,0.04,0.73
189,2017-10-16,13.57,13.31,13.7,13.22,41590,35201736.0,3.54,-1.92,-0.26,1.18
190,2017-10-17,13.27,13.35,13.45,13.22,26377,22029755.0,1.73,0.3,0.04,0.75
191,2017-10-18,13.29,13.22,13.45,13.14,29649,24708475.0,2.32,-0.97,-0.13,0.84
192,2017-10-19,13.17,12.89,13.25,12.83,30873,25110756.0,3.18,-2.5,-0.33,0.88
193,2017-10-20,12.87,13.11,13.13,12.71,23347,18978617.0,3.26,1.71,0.22,0.66
194,2017-10-23,13.13,13.11,13.17,13.01,23443,19200216.0,1.22,0.0,0.0,0.67
195,2017-10-24,13.11,13.06,13.18,12.9,19585,16001702.0,2.14,-0.38,-0.05,0.56
196,2017-10-25,13.06,13.15,13.17,13.06,15036,12337374.0,0.84,0.69,0.09,0.43
197,2017-10-26,13.2,13.24,13.28,13.08,22533,18594332.0,1.52,0.68,0.09,0.64
198,2017-10-27,13.24,12.97,13.24,12.9,39556,32209422.0,2.57,-2.04,-0.27,1.13
199,2017-10-30,12.97,12.52,13.04,12.48,36604,28784734.0,4.32,-3.47,-0.45,1.04
200,2017-10-31,12.51,12.62,12.65,12.5,18125,14174260.0,1.2,0.8,0.1,0.52
201,2017-11-01,12.61,12.52,12.78,12.48,18603,14594249.0,2.38,-0.79,-0.1,0.53
202,2017-11-02,12.55,12.36,12.55,12.31,26811,20617120.0,1.92,-1.28,-0.16,0.76
203,2017-11-03,12.36,12.16,12.47,12.03,29007,21919563.0,3.56,-1.62,-0.2,0.83
204,2017-11-06,12.16,12.23,12.26,12.02,25746,19371973.0,1.97,0.58,0.07,0.73
205,2017-11-07,12.23,12.24,12.24,12.13,20400,15383063.0,0.9,0.08,0.01,0.58
206,2017-11-08,12.24,12.31,12.37,12.2,22466,17149503.0,1.39,0.57,0.07,0.64
207,2017-11-09,12.31,12.4,12.44,12.29,19760,15125072.0,1.22,0.73,0.09,0.56
208,2017-11-10,12.4,12.33,12.4,12.26,22332,17043910.0,1.13,-0.56,-0.07,0.64
209,2017-11-13,12.27,12.22,12.31,12.15,22645,17127556.0,1.3,-0.89,-0.11,0.64
210,2017-11-14,12.24,12.08,12.24,12.02,26754,20049552.0,1.8,-1.15,-0.14,0.76
211,2017-11-15,12.12,11.99,12.12,11.96,20112,14913579.0,1.32,-0.75,-0.09,0.57
212,2017-11-16,11.99,11.96,12.06,11.92,17200,12710359.0,1.17,-0.25,-0.03,0.49
213,2017-11-17,11.96,11.53,11.99,11.47,35810,25724588.0,4.35,-3.6,-0.43,1.02
214,2017-11-20,11.5,11.45,11.54,11.17,18061,12508449.0,3.21,-0.69,-0.08,0.51
215,2017-11-21,11.45,11.57,11.6,11.29,20923,14697490.0,2.71,1.05,0.12,0.6
216,2017-11-22,11.57,11.46,11.6,11.39,17057,11989330.0,1.82,-0.95,-0.11,0.49
217,2017-11-23,11.47,11.32,11.49,11.31,20340,14169357.0,1.57,-1.22,-0.14,0.58
218,2017-11-24,11.31,11.35,11.4,11.31,9758,6774408.0,0.8,0.27,0.03,0.28
219,2017-11-27,11.25,11.32,11.38,11.25,9010,6239442.0,1.15,-0.26,-0.03,0.26
220,2017-11-28,11.36,11.42,11.43,11.32,10030,6972485.0,0.97,0.88,0.1,0.29
221,2017-11-29,11.45,11.61,11.84,11.38,36443,25962438.0,4.03,1.66,0.19,1.04
222,2017-11-30,11.61,11.56,11.7,11.53,15217,10841204.0,1.46,-0.43,-0.05,0.43
223,2017-12-01,11.5,11.63,11.64,11.5,12591,8940687.0,1.21,0.61,0.07,0.36
224,2017-12-04,11.63,11.36,11.66,11.33,15195,10671562.0,2.84,-2.32,-0.27,0.43
225,2017-12-05,11.36,11.03,11.4,11.0,22710,15404384.0,3.52,-2.9,-0.33,0.65
226,2017-12-06,11.04,11.12,11.17,10.98,10929,7370163.0,1.72,0.82,0.09,0.31
227,2017-12-07,11.07,11.08,11.17,11.07,11752,7954763.0,0.9,-0.36,-0.04,0.33
228,2017-12-08,11.08,11.14,11.21,11.07,12097,8225675.0,1.26,0.54,0.06,0.34
229,2017-12-11,11.15,11.24,11.24,11.14,9617,6563613.0,0.9,0.9,0.1,0.27
230,2017-12-12,11.22,11.12,11.25,11.1,18158,12393806.0,1.33,-1.07,-0.12,0.52
231,2017-12-13,11.14,11.18,11.19,11.1,11360,7712338.0,0.81,0.54,0.06,0.32
232,2017-12-14,11.18,11.24,11.24,11.12,13641,9302202.0,1.07,0.54,0.06,0.39
233,2017-12-15,11.22,11.18,11.25,11.14,10262,7002555.0,0.98,-0.53,-0.06,0.29
234,2017-12-18,11.17,11.07,11.17,11.01,21167,14275432.0,1.43,-0.98,-0.11,0.6
235,2017-12-19,11.07,11.12,11.15,11.07,10443,7076964.0,0.72,0.45,0.05,0.3
236,2017-12-20,11.15,11.03,11.17,11.0,9746,6585012.0,1.53,-0.81,-0.09,0.28
237,2017-12-21,11.0,10.97,11.03,10.9,9486,6326787.0,1.18,-0.54,-0.06,0.27
238,2017-12-22,10.93,11.01,11.07,10.93,9583,6398934.0,1.28,0.36,0.04,0.27
239,2017-12-25,11.07,10.61,11.07,10.41,46878,30165794.0,5.99,-3.63,-0.4,1.33
240,2017-12-26,10.54,10.59,10.63,10.45,27329,17413451.0,1.7,-0.19,-0.02,0.78
241,2017-12-27,10.58,10.62,10.66,10.51,20899,13409729.0,1.42,0.28,0.03,0.59
242,2017-12-28,10.62,10.75,10.8,10.49,21727,14061030.0,2.92,1.22,0.13,0.62
243,2017-12-29,10.73,10.83,10.84,10.7,12871,8414939.0,1.3,0.74,0.08,0.37
244,2018-01-02,10.9,10.87,10.91,10.73,19282,12674544.0,1.66,0.37,0.04,0.55
245,2018-01-03,10.86,10.93,10.94,10.83,17782,11784986.0,1.01,0.55,0.06,0.51
246,2018-01-04,10.93,11.0,11.07,10.93,22701,15221258.0,1.28,0.64,0.07,0.65
247,2018-01-05,11.0,11.14,11.24,10.93,28826,19509061.0,2.82,1.27,0.14,0.82
248,2018-01-08,11.1,11.1,11.17,11.0,17604,11873894.0,1.53,-0.36,-0.04,0.5
249,2018-01-09,11.14,11.11,11.18,11.07,15798,10708335.0,0.99,0.09,0.01,0.45
250,2018-01-10,11.11,10.93,11.18,10.9,17700,11814808.0,2.52,-1.62,-0.18,0.5
251,2018-01-11,10.93,10.93,10.94,10.82,17806,11758589.0,1.1,0.0,0.0,0.51
252,2018-01-12,10.94,10.93,11.05,10.89,18455,12329248.0,1.46,0.0,0.0,0.53
253,2018-01-15,10.86,10.63,10.93,10.59,19982,13027241.0,3.11,-2.74,-0.3,0.57
254,2018-01-16,10.72,10.69,10.73,10.63,11330,7333076.0,0.94,0.56,0.06,0.32
255,2018-01-17,10.7,10.66,10.77,10.48,17224,11020534.0,2.71,-0.28,-0.03,0.49
256,2018-01-18,10.68,10.66,10.7,10.61,11274,7272187.0,0.84,0.0,0.0,0.32
257,2018-01-19,10.65,10.66,10.73,10.61,13071,8443737.0,1.13,0.0,0.0,0.37
258,2018-01-22,10.61,10.69,10.7,10.49,16085,10321859.0,1.97,0.28,0.03,0.46
259,2018-01-23,10.69,10.68,10.75,10.63,19053,12298202.0,1.12,-0.09,-0.01,0.54
260,2018-01-24,10.68,10.76,10.77,10.58,35613,22962402.0,1.78,0.75,0.08,1.01
261,2018-01-25,10.75,10.8,10.89,10.68,36477,23889636.0,1.95,0.37,0.04,1.04
262,2018-01-26,10.79,10.8,10.86,10.73,20397,13354251.0,1.2,0.0,0.0,0.58
263,2018-01-29,10.79,10.52,10.8,10.48,31198,20016450.0,2.96,-2.59,-0.28,0.89
264,2018-01-30,10.52,10.56,10.62,10.51,14206,9043128.0,1.05,0.38,0.04,0.4
265,2018-01-31,10.54,10.28,10.54,10.17,23995,14915270.0,3.5,-2.65,-0.28,0.68
266,2018-02-01,10.21,9.82,10.33,9.78,34363,20530014.0,5.35,-4.47,-0.46,0.98
267,2018-02-02,9.81,9.84,9.86,9.57,20277,11738135.0,2.95,0.2,0.02,0.58
268,2018-02-05,9.75,9.96,9.98,9.58,18461,10836156.0,4.07,1.22,0.12,0.53
269,2018-02-06,9.84,9.51,9.91,9.42,24489,14009068.0,4.92,-4.52,-0.45,0.7
270,2018-02-07,9.64,9.54,9.77,9.35,17718,10014272.0,4.42,0.32,0.03,0.5
271,2018-02-08,9.49,9.72,9.74,9.47,14983,8541112.0,2.83,1.89,0.18,0.43
