,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
42,2017-03-09,30.41,29.87,30.41,29.76,7604,22585684.0,2.15,-1.29,-0.39,1.04
43,2017-03-10,29.9,29.95,30.18,29.73,8064,24048145.0,1.51,0.27,0.08,1.11
44,2017-03-13,29.96,30.37,30.57,29.7,10269,30875389.0,2.9,1.4,0.42,1.41
45,2017-03-14,30.36,29.83,30.48,29.7,14289,42665539.0,2.57,-1.78,-0.54,1.96
46,2017-03-15,29.85,29.82,30.17,29.68,12533,37218487.0,1.64,-0.03,-0.01,1.72
47,2017-03-16,29.86,30.33,30.34,29.84,14184,42548453.0,1.68,1.71,0.51,1.95
48,2017-03-17,30.46,30.09,31.18,30.04,20436,62219324.0,3.76,-0.79,-0.24,2.8
49,2017-03-20,29.93,30.98,31.01,29.89,24937,76189353.0,3.72,2.96,0.89,3.42
50,2017-03-21,30.92,31.06,31.36,30.72,23809,73444902.0,2.07,0.26,0.08,3.27
51,2017-03-22,31.0,31.21,31.47,30.58,22382,69022763.0,2.87,0.48,0.15,3.07
52,2017-03-23,31.17,32.27,32.33,30.98,39088,123138445.0,4.33,3.4,1.06,5.36
53,2017-03-24,32.18,32.09,32.3,31.73,24568,78110978.0,1.77,-0.56,-0.18,3.37
54,2017-03-27,31.97,31.16,32.46,31.12,21012,66393659.0,4.18,-2.9,-0.93,2.88
55,2017-03-28,31.46,32.61,33.32,31.31,45514,146844632.0,6.45,4.65,1.45,6.25
56,2017-03-29,32.28,33.06,33.33,32.2,38644,125826839.0,3.47,1.38,0.45,5.3
57,2017-03-30,33.28,32.02,33.28,31.78,28975,93120652.0,4.54,-3.15,-1.04,3.98
58,2017-03-31,32.32,31.84,32.47,31.8,14861,47344174.0,2.09,-0.56,-0.18,2.04
59,2017-04-05,32.0,32.55,32.67,31.78,20764,66584405.0,2.8,2.23,0.71,2.85
60,2017-04-06,33.28,33.76,35.18,33.28,72074,244909084.0,5.84,3.72,1.21,9.89
61,2017-04-07,34.0,34.09,34.47,32.89,34316,114918627.0,4.68,0.98,0.33,4.71
62,2017-04-10,33.76,34.09,35.18,33.68,47101,162406457.0,4.4,0.0,0.0,6.46
63,2017-04-11,34.39,33.59,34.39,32.86,29779,98785034.0,4.49,-1.47,-0.5,4.09
64,2017-04-12,33.28,32.47,33.52,31.95,23430,76323956.0,4.67,-3.33,-1.12,3.22
65,2017-04-13,32.58,32.37,32.63,31.49,23915,76188603.0,3.51,-0.31,-0.1,3.28
66,2017-04-14,32.28,31.89,32.28,31.58,14713,46542398.0,2.16,-1.48,-0.48,2.02
67,2017-04-17,31.68,32.28,32.46,31.18,15180,48293172.0,4.01,1.22,0.39,2.08
68,2017-04-18,32.37,32.42,33.16,31.94,19990,64901634.0,3.78,0.43,0.14,2.74
69,2017-04-19,32.18,31.88,32.54,31.76,11754,37382547.0,2.41,-1.67,-0.54,1.61
70,2017-04-20,33.18,32.08,33.48,31.9,25153,81456322.0,4.96,0.63,0.2,3.45
71,2017-04-21,31.54,29.46,31.81,29.41,33709,101445915.0,7.48,-8.17,-2.62,4.63
72,2017-04-24,29.41,29.7,29.86,28.18,17542,50800821.0,5.7,0.81,0.24,2.41
73,2017-04-25,29.3,29.56,30.06,29.3,9519,28127847.0,2.56,-0.47,-0.14,1.31
74,2017-04-26,29.78,29.82,30.17,29.76,8702,25879490.0,1.39,0.88,0.26,1.19
75,2017-04-27,29.87,30.28,30.5,29.58,10202,30499779.0,3.09,1.54,0.46,1.4
76,2017-04-28,30.27,30.33,30.57,29.95,7831,23570470.0,2.05,0.17,0.05,1.07
77,2017-05-02,30.19,29.34,30.32,29.18,14547,42672714.0,3.76,-3.26,-0.99,2.0
78,2017-05-03,29.28,28.94,29.55,28.74,8977,25887649.0,2.76,-1.36,-0.4,1.23
79,2017-05-04,28.94,29.07,29.62,28.88,12968,37710619.0,2.56,0.45,0.13,1.78
80,2017-05-05,29.18,28.84,29.24,28.75,8807,25430499.0,1.69,-0.79,-0.23,1.21
81,2017-05-08,28.68,28.28,28.93,28.19,8944,25387048.0,2.57,-1.94,-0.56,1.23
82,2017-05-09,28.18,29.36,29.45,28.18,11569,33228563.0,4.49,3.82,1.08,1.59
83,2017-05-10,29.36,28.5,29.52,28.29,14840,42500566.0,4.19,-2.93,-0.86,2.04
84,2017-05-11,28.23,27.4,28.45,26.18,17158,46606016.0,7.96,-3.86,-1.1,2.35
85,2017-05-12,27.42,27.37,27.6,27.01,6432,17410893.0,2.15,-0.11,-0.03,0.88
86,2017-05-15,27.37,27.69,28.08,27.37,7259,20085529.0,2.59,1.17,0.32,1.0
87,2017-05-16,27.69,27.68,27.82,26.64,11053,29938524.0,4.26,-0.04,-0.01,1.52
88,2017-05-17,27.42,27.92,28.02,27.42,10003,27641845.0,2.17,0.87,0.24,1.37
89,2017-05-18,27.88,28.31,28.61,27.68,11642,32663817.0,3.33,1.4,0.39,1.6
90,2017-05-19,28.34,28.43,29.11,28.18,9738,27629974.0,3.29,0.42,0.12,1.34
91,2017-05-22,28.38,27.79,28.77,27.68,10525,29370454.0,3.83,-2.25,-0.64,1.44
92,2017-05-23,27.98,27.5,28.38,27.2,6170,16917334.0,4.25,-1.04,-0.29,0.85
93,2017-05-24,27.18,27.78,27.88,26.88,4762,13049613.0,3.64,1.02,0.28,0.65
94,2017-05-25,27.79,27.79,27.83,27.25,6980,19092712.0,2.09,0.04,0.01,0.96
95,2017-05-26,27.76,27.37,27.79,27.36,6054,16619637.0,1.55,-1.51,-0.42,0.83
96,2017-05-31,28.01,27.68,28.06,27.59,5868,16212949.0,1.72,1.13,0.31,0.81
97,2017-06-01,27.82,27.18,27.84,27.02,5527,15026953.0,2.96,-1.81,-0.5,0.76
98,2017-06-02,27.18,26.9,27.18,26.23,8090,21418409.0,3.5,-1.03,-0.28,1.11
99,2017-06-05,27.18,27.3,27.48,27.0,5382,14589170.0,1.78,1.49,0.4,0.74
100,2017-06-06,27.55,27.52,27.8,27.31,6256,17151061.0,1.79,0.81,0.22,0.86
101,2017-06-07,27.52,27.98,28.15,27.39,10406,28797536.0,2.76,1.67,0.46,1.43
102,2017-06-08,27.96,27.9,28.22,27.76,9306,25853433.0,1.64,-0.29,-0.08,1.28
103,2017-06-09,27.98,27.47,27.98,27.33,8049,22011657.0,2.33,-1.54,-0.43,1.1
104,2017-06-12,27.3,26.71,27.36,26.68,11306,30299415.0,2.48,-2.77,-0.76,1.55
105,2017-06-13,26.68,26.9,27.08,26.56,9877,26375175.0,1.95,0.71,0.19,1.36
106,2017-06-14,26.94,26.98,27.13,26.79,8150,21806309.0,1.26,0.3,0.08,1.12
107,2017-06-15,26.79,27.48,27.52,26.79,8844,24013840.0,2.71,1.85,0.5,1.21
108,2017-06-16,27.58,27.34,27.68,27.29,6996,19077565.0,1.42,-0.51,-0.14,0.96
109,2017-06-19,27.38,27.65,27.72,27.38,5367,14720639.0,1.24,1.13,0.31,0.74
110,2017-06-20,27.66,27.48,27.78,27.41,6929,18966008.0,1.34,-0.61,-0.17,0.95
111,2017-06-21,27.6,27.19,27.62,26.96,9320,25209946.0,2.4,-1.06,-0.29,1.28
112,2017-06-22,27.19,26.86,27.28,26.84,6601,17729835.0,1.62,-1.21,-0.33,0.91
113,2017-06-23,26.91,26.64,27.09,26.61,7275,19315228.0,1.79,-0.82,-0.22,1.0
114,2017-06-26,26.68,27.05,27.06,26.64,7704,20571840.0,1.58,1.54,0.41,1.06
115,2017-06-27,27.16,27.22,27.27,26.94,7518,20275582.0,1.22,0.63,0.17,1.03
116,2017-06-28,27.18,26.95,27.39,26.94,5073,13650810.0,1.65,-0.99,-0.27,0.7
117,2017-06-29,26.81,27.11,27.18,26.81,5905,15862994.0,1.37,0.59,0.16,0.81
118,2017-06-30,26.9,27.39,27.41,26.9,7812,21140261.0,1.88,1.03,0.28,1.07
119,2017-07-03,27.78,28.56,28.97,27.78,34255,96560641.0,4.34,4.27,1.17,4.7
120,2017-07-04,28.78,28.61,28.98,28.26,24342,69174747.0,2.52,0.18,0.05,3.34
121,2017-07-05,28.91,28.57,28.91,28.29,13669,38717425.0,2.17,-0.14,-0.04,1.88
122,2017-07-06,28.67,28.15,28.72,27.94,13771,38668963.0,2.73,-1.47,-0.42,1.89
123,2017-07-07,27.92,28.26,28.57,27.92,9254,25953133.0,2.31,0.39,0.11,1.27
124,2017-07-10,28.43,28.23,28.43,27.93,10764,30049081.0,1.77,-0.11,-0.03,1.48
125,2017-07-11,28.13,28.09,28.48,27.95,13460,37430048.0,1.88,-0.5,-0.14,1.85
126,2017-07-12,27.93,27.7,28.21,27.18,11784,32104259.0,3.67,-1.39,-0.39,1.62
127,2017-07-13,27.63,27.37,27.63,27.24,9757,26367402.0,1.41,-1.19,-0.33,1.34
128,2017-07-14,27.33,27.3,27.5,27.24,6744,18212470.0,0.95,-0.26,-0.07,0.93
129,2017-07-17,27.33,24.61,27.33,24.6,22036,55636369.0,10.0,-9.85,-2.69,3.02
130,2017-07-18,24.63,24.72,25.22,23.85,13327,32123534.0,5.57,0.45,0.11,1.83
131,2017-07-19,24.55,26.16,26.3,24.46,9964,24628131.0,7.44,5.83,1.44,1.37
132,2017-07-20,25.83,25.71,26.14,25.52,9020,23040123.0,2.37,-1.72,-0.45,1.24
133,2017-07-21,25.54,25.3,25.93,25.28,8421,21084678.0,2.53,-1.59,-0.41,1.16
134,2017-07-24,25.31,25.54,25.58,25.16,6399,16019131.0,1.66,0.95,0.24,0.88
135,2017-07-25,25.76,25.29,25.88,25.24,5457,13740234.0,2.51,-0.98,-0.25,0.75
136,2017-07-26,25.25,25.13,25.54,24.94,4765,11815724.0,2.37,-0.63,-0.16,0.65
137,2017-07-27,25.2,25.79,25.85,24.88,12827,32268227.0,3.86,2.63,0.66,1.76
138,2017-07-28,25.6,25.72,25.97,25.35,8155,20586682.0,2.4,-0.27,-0.07,1.12
139,2017-07-31,27.32,26.07,27.32,25.75,15150,39040781.0,6.1,1.36,0.35,2.08
140,2017-08-01,26.07,26.08,26.2,25.76,8918,22803080.0,1.69,0.04,0.01,1.22
141,2017-08-02,26.01,25.73,26.03,25.66,6474,16467203.0,1.42,-1.34,-0.35,0.89
142,2017-08-03,25.56,25.87,25.93,25.43,6386,16191639.0,1.94,0.54,0.14,0.88
143,2017-08-04,25.86,25.73,25.96,25.6,7507,19068804.0,1.39,-0.54,-0.14,1.03
144,2017-08-07,25.83,26.17,26.19,25.8,14091,36167398.0,1.52,1.71,0.44,1.93
145,2017-08-08,27.13,26.37,27.13,26.08,13802,35903513.0,4.01,0.76,0.2,1.89
146,2017-08-09,26.37,26.27,26.55,26.12,7587,19682323.0,1.63,-0.38,-0.1,1.04
147,2017-08-10,26.09,25.46,26.27,25.43,11388,29055523.0,3.2,-3.08,-0.81,1.56
148,2017-08-11,25.33,25.03,25.64,24.94,12521,31213539.0,2.75,-1.69,-0.43,1.72
149,2017-08-14,25.13,25.48,25.52,25.13,8329,20882201.0,1.56,1.8,0.45,1.14
150,2017-08-15,25.48,25.58,25.67,25.35,6658,16749620.0,1.26,0.39,0.1,0.91
151,2017-08-16,25.53,25.93,26.03,25.46,7812,19937007.0,2.23,1.37,0.35,1.07
152,2017-08-17,25.83,27.02,27.83,25.71,28293,74924951.0,8.18,4.2,1.09,3.88
153,2017-08-18,26.45,26.99,27.19,26.43,14271,37914239.0,2.81,-0.11,-0.03,1.96
154,2017-08-21,27.15,27.53,28.14,27.15,24675,67527431.0,3.67,2.0,0.54,3.39
155,2017-08-22,27.53,27.18,27.69,27.04,10655,28689780.0,2.36,-1.27,-0.35,1.46
156,2017-08-23,27.33,27.18,27.51,27.14,8407,22694529.0,1.36,0.0,0.0,1.15
157,2017-08-24,27.51,26.87,27.73,26.81,12483,33622606.0,3.38,-1.14,-0.31,1.71
158,2017-08-25,27.3,27.22,27.51,27.05,13202,35532539.0,1.71,1.3,0.35,1.81
159,2017-08-28,27.43,27.46,27.93,27.12,13106,35615201.0,2.98,0.88,0.24,1.8
160,2017-08-29,27.53,27.15,27.63,26.98,10858,29166154.0,2.37,-1.13,-0.31,1.49
161,2017-08-30,27.13,26.92,27.14,26.83,8018,21332461.0,1.14,-0.85,-0.23,1.1
162,2017-08-31,26.93,27.06,27.3,26.83,7559,20253140.0,1.75,0.52,0.14,1.04
163,2017-09-01,27.06,26.97,27.2,26.82,12542,33355686.0,1.4,-0.33,-0.09,1.72
164,2017-09-04,26.96,27.98,27.99,26.93,37475,102175212.0,3.93,3.74,1.01,5.14
165,2017-09-05,28.01,27.7,28.1,27.59,26179,72023548.0,1.82,-1.0,-0.28,3.59
166,2017-09-06,27.68,27.68,28.03,27.57,20779,56950936.0,1.66,-0.07,-0.02,2.85
167,2017-09-07,27.87,27.74,28.21,27.59,28793,79317550.0,2.24,0.22,0.06,3.95
168,2017-09-08,27.82,27.34,28.13,27.18,27037,73778969.0,3.42,-1.44,-0.4,3.71
169,2017-09-11,27.45,27.58,27.68,27.35,15912,43314609.0,1.21,0.88,0.24,2.18
170,2017-09-12,27.62,26.92,27.66,26.74,31081,83006001.0,3.34,-2.39,-0.66,4.27
171,2017-09-13,27.03,27.0,27.18,26.82,12436,33182272.0,1.34,0.3,0.08,1.71
172,2017-09-14,27.02,27.81,27.83,27.01,31728,86128874.0,3.04,3.0,0.81,4.35
173,2017-09-15,27.84,27.53,27.93,27.39,24766,67530633.0,1.94,-1.01,-0.28,3.4
174,2017-09-18,27.43,27.45,27.62,27.33,9373,25405957.0,1.05,-0.29,-0.08,1.29
175,2017-09-19,27.45,27.03,27.58,26.99,14710,39432281.0,2.15,-1.53,-0.42,2.02
176,2017-09-20,27.01,27.26,27.35,27.01,9493,25504949.0,1.26,0.85,0.23,1.3
177,2017-09-21,27.14,27.35,27.85,27.12,19992,54464942.0,2.68,0.33,0.09,2.74
178,2017-09-22,27.28,26.93,27.39,26.81,12982,34598309.0,2.12,-1.54,-0.42,1.78
179,2017-09-25,26.84,26.1,27.09,25.82,14770,38996449.0,4.72,-3.08,-0.83,2.03
180,2017-09-26,25.92,26.39,26.59,25.92,14625,38025544.0,2.57,1.11,0.29,2.01
181,2017-09-27,26.22,26.41,26.48,26.21,7151,18585302.0,1.02,0.08,0.02,0.98
182,2017-09-28,26.4,26.12,26.46,26.0,6592,17084932.0,1.74,-1.1,-0.29,0.9
183,2017-09-29,26.21,26.58,26.59,26.01,7254,18899241.0,2.22,1.76,0.46,0.65
184,2017-10-09,26.6,26.35,26.77,26.11,13948,36302304.0,2.48,-0.87,-0.23,1.25
185,2017-10-10,26.23,26.35,26.47,26.13,7569,19658011.0,1.29,0.0,0.0,0.68
186,2017-10-11,26.23,26.34,26.52,26.23,10568,27550506.0,1.1,-0.04,-0.01,0.95
187,2017-10-12,26.28,26.21,26.37,26.12,7212,18693050.0,0.95,-0.49,-0.13,0.64
188,2017-10-13,25.95,26.36,26.44,25.95,10877,28193993.0,1.87,0.57,0.15,0.97
189,2017-10-16,26.28,26.09,26.29,25.99,8114,20956555.0,1.14,-1.02,-0.27,0.73
190,2017-10-17,25.97,25.77,26.01,25.71,8038,20491792.0,1.15,-1.23,-0.32,0.72
191,2017-10-18,25.7,25.38,25.83,25.34,9131,23134499.0,1.9,-1.51,-0.39,0.82
192,2017-10-19,25.28,24.99,25.36,24.98,9468,23530928.0,1.5,-1.54,-0.39,0.85
193,2017-10-20,24.89,25.45,25.49,24.89,7299,18143463.0,2.4,1.84,0.46,0.65
194,2017-10-23,25.33,25.35,25.39,25.23,6515,16290622.0,0.63,-0.39,-0.1,0.58
195,2017-10-24,25.24,25.54,25.78,25.11,14519,36440218.0,2.64,0.75,0.19,1.3
196,2017-10-25,25.41,25.25,25.41,25.14,10306,25697577.0,1.06,-1.14,-0.29,0.92
197,2017-10-26,25.28,25.07,25.32,24.92,13380,33098154.0,1.58,-0.71,-0.18,1.2
198,2017-10-27,25.0,25.18,25.26,24.99,9937,24707757.0,1.08,0.44,0.11,0.89
199,2017-10-30,25.17,24.54,25.2,24.33,12994,31653393.0,3.46,-2.54,-0.64,1.16
200,2017-10-31,24.55,24.57,24.98,24.41,8987,21770146.0,2.32,0.12,0.03,0.8
201,2017-11-01,24.56,24.38,24.69,24.34,13400,32369530.0,1.42,-0.77,-0.19,1.2
202,2017-11-02,24.37,24.59,24.82,24.35,13796,33401008.0,1.93,0.86,0.21,1.23
203,2017-11-03,24.71,24.29,24.72,24.21,17561,42298390.0,2.07,-1.22,-0.3,1.57
204,2017-11-06,24.16,23.82,24.16,23.69,16071,37797965.0,1.93,-1.93,-0.47,1.44
205,2017-11-07,23.8,23.95,24.01,23.57,17013,39817755.0,1.85,0.55,0.13,1.52
206,2017-11-08,23.92,24.07,24.12,23.7,15115,35684789.0,1.75,0.5,0.12,1.35
207,2017-11-09,23.96,24.62,24.77,23.9,27170,65472479.0,3.61,2.29,0.55,2.43
208,2017-11-10,24.62,24.48,24.71,24.35,15282,36975877.0,1.46,-0.57,-0.14,1.37
209,2017-11-13,24.34,24.14,24.38,24.03,14155,33785948.0,1.43,-1.39,-0.34,1.27
210,2017-11-14,24.54,24.52,24.91,24.41,20345,49459662.0,2.07,1.57,0.38,1.82
211,2017-11-15,24.33,23.93,24.47,23.77,16041,38064855.0,2.85,-2.41,-0.59,1.43
212,2017-11-16,23.83,23.89,24.11,23.78,8227,19419972.0,1.38,-0.17,-0.04,0.74
213,2017-11-17,23.88,22.98,23.94,22.83,16862,38948181.0,4.65,-3.81,-0.91,1.51
214,2017-11-20,23.01,23.03,23.13,22.54,8984,20251281.0,2.57,0.22,0.05,0.8
215,2017-11-21,23.08,22.82,23.08,22.64,8153,18346505.0,1.91,-0.91,-0.21,0.73
216,2017-11-22,22.73,23.28,23.52,22.72,14347,32836959.0,3.51,2.02,0.46,1.28
217,2017-11-23,23.28,22.7,23.33,22.63,8254,18697194.0,3.01,-2.49,-0.58,0.74
218,2017-11-24,22.59,22.61,22.64,22.37,7130,15855205.0,1.19,-0.4,-0.09,0.64
219,2017-11-27,22.83,22.69,22.96,22.56,8449,18969705.0,1.77,0.35,0.08,0.76
220,2017-11-28,22.69,22.96,23.01,22.63,7067,15943155.0,1.67,1.19,0.27,0.63
221,2017-11-29,23.01,22.67,23.01,22.55,12654,28286532.0,2.0,-1.26,-0.29,1.13
222,2017-11-30,22.58,22.66,22.84,22.55,6018,13444031.0,1.28,-0.04,-0.01,0.54
223,2017-12-01,22.63,22.72,22.77,22.53,7838,17529093.0,1.06,0.26,0.06,0.7
224,2017-12-04,22.74,22.26,22.74,22.24,10735,23707305.0,2.2,-2.02,-0.46,0.96
225,2017-12-05,22.14,21.04,22.34,20.94,12937,27461224.0,6.29,-5.48,-1.22,1.16
226,2017-12-06,21.04,21.27,21.31,20.96,8120,16899896.0,1.66,1.09,0.23,0.73
227,2017-12-07,21.63,21.37,21.63,21.35,6315,13336212.0,1.32,0.47,0.1,0.56
228,2017-12-08,21.43,21.88,22.02,21.35,9996,21333769.0,3.14,2.39,0.51,0.89
229,2017-12-11,22.08,22.24,22.96,22.08,16051,35573525.0,4.02,1.65,0.36,1.44
230,2017-12-12,22.19,22.38,22.4,21.8,11104,24134930.0,2.7,0.63,0.14,0.99
231,2017-12-13,22.11,22.22,22.38,22.11,5832,12780163.0,1.21,-0.71,-0.16,0.52
232,2017-12-14,22.13,22.29,22.51,21.98,6805,14905726.0,2.39,0.32,0.07,0.61
233,2017-12-15,22.21,22.32,22.45,22.13,7406,16267097.0,1.44,0.13,0.03,0.66
234,2017-12-18,22.08,21.95,22.32,21.93,4815,10466564.0,1.75,-1.66,-0.37,0.43
235,2017-12-19,21.95,22.04,22.17,21.83,4622,10014536.0,1.55,0.41,0.09,0.41
236,2017-12-20,22.1,21.58,22.11,21.48,7234,15486793.0,2.86,-2.09,-0.46,0.65
237,2017-12-21,21.58,21.62,21.8,21.5,7642,16300250.0,1.39,0.19,0.04,0.68
238,2017-12-22,21.71,21.61,21.9,21.59,5242,11186609.0,1.43,-0.05,-0.01,0.47
239,2017-12-25,21.61,21.17,21.74,21.08,7914,16549086.0,3.05,-2.04,-0.44,0.71
240,2017-12-26,21.05,21.2,21.31,21.04,7331,15305436.0,1.28,0.14,0.03,0.66
241,2017-12-27,21.2,21.15,21.46,21.11,6677,13974966.0,1.65,-0.24,-0.05,0.6
242,2017-12-28,21.15,21.32,21.36,21.03,12721,26576958.0,1.56,0.8,0.17,1.14
243,2017-12-29,21.33,21.57,21.63,21.23,11287,23724147.0,1.88,1.17,0.25,1.01
244,2018-01-02,21.78,21.75,22.08,21.63,14172,30393023.0,2.09,0.83,0.18,1.27
245,2018-01-03,21.93,21.93,22.02,21.73,10244,22056595.0,1.33,0.83,0.18,0.92
246,2018-01-04,21.99,21.94,22.06,21.79,8795,18970797.0,1.23,0.05,0.01,0.79
247,2018-01-05,21.93,21.74,21.98,20.84,9926,21261582.0,5.2,-0.91,-0.2,0.89
248,2018-01-08,21.72,22.12,22.19,21.54,16640,36059919.0,2.99,1.75,0.38,1.49
249,2018-01-09,22.11,21.81,22.11,21.76,7259,15640452.0,1.58,-1.4,-0.31,0.65
250,2018-01-10,21.83,21.51,21.9,21.42,9329,19849857.0,2.2,-1.38,-0.3,0.83
251,2018-01-11,21.49,21.55,21.68,21.35,4711,9999696.0,1.53,0.19,0.04,0.42
252,2018-01-12,21.88,21.9,22.17,21.58,13503,29138283.0,2.74,1.62,0.35,1.21
253,2018-01-15,21.95,21.83,22.14,21.29,15732,33616043.0,3.88,-0.32,-0.07,1.41
254,2018-01-16,21.53,21.56,21.73,21.44,11091,23536485.0,1.33,-1.24,-0.27,0.99
255,2018-01-17,21.55,21.23,21.63,20.89,14122,29375945.0,3.43,-1.53,-0.33,1.26
256,2018-01-18,21.14,21.12,21.42,20.98,8443,17571208.0,2.07,-0.52,-0.11,0.76
257,2018-01-19,21.12,21.28,21.37,21.01,7791,16295916.0,1.7,0.76,0.16,0.7
258,2018-01-22,21.21,21.75,21.91,21.08,13626,28957051.0,3.9,2.21,0.47,1.22
259,2018-01-23,21.8,21.78,22.0,21.63,8294,17815055.0,1.7,0.14,0.03,0.74
260,2018-01-24,21.72,21.84,21.88,21.68,8392,18014724.0,0.92,0.28,0.06,0.75
261,2018-01-25,21.85,21.87,21.99,21.73,7873,16976034.0,1.19,0.14,0.03,0.7
262,2018-01-26,21.85,21.79,21.93,21.63,6978,14978554.0,1.37,-0.37,-0.08,0.62
263,2018-01-29,21.93,21.41,21.93,21.24,8345,17782129.0,3.17,-1.74,-0.38,0.75
264,2018-01-30,21.41,21.28,21.57,21.18,6084,12793441.0,1.82,-0.61,-0.13,0.54
265,2018-01-31,21.43,21.11,21.51,20.94,8357,17464797.0,2.68,-0.8,-0.17,0.75
266,2018-02-01,21.11,19.63,21.28,19.61,15209,30235113.0,7.91,-7.01,-1.48,1.36
267,2018-02-02,19.83,19.73,20.07,19.35,8856,17119768.0,3.67,0.51,0.1,0.79
268,2018-02-05,19.72,20.24,20.32,19.39,9879,19378824.0,4.71,2.58,0.51,0.88
269,2018-02-06,19.92,19.2,20.09,19.14,12085,23210612.0,4.69,-5.14,-1.04,1.08
270,2018-02-07,19.42,19.36,19.81,19.13,7523,14383739.0,3.54,0.83,0.16,0.67
271,2018-02-08,19.41,19.52,19.72,19.36,4572,8798377.0,1.86,0.83,0.16,0.41
