,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
93,2017-05-24,48.82,49.49,49.8,48.01,3955,19378887.0,3.67,1.41,0.69,1.72
94,2017-05-25,49.52,49.68,49.8,48.01,5301,25925772.0,3.62,0.38,0.19,2.3
95,2017-05-26,49.68,50.06,50.64,49.35,3277,16364143.0,2.6,0.76,0.38,1.42
96,2017-05-31,51.6,49.81,52.22,49.8,4911,25137754.0,4.83,-0.5,-0.25,2.14
97,2017-06-01,49.4,47.75,49.49,47.6,4603,22336798.0,3.79,-4.14,-2.06,2.0
98,2017-06-02,48.0,49.1,49.3,47.46,5909,28548530.0,3.85,2.83,1.35,2.57
99,2017-06-05,50.01,49.54,50.01,49.11,3988,19796504.0,1.83,0.9,0.44,1.73
100,2017-06-06,49.1,49.62,49.68,49.08,1714,8471371.0,1.21,0.16,0.08,0.75
101,2017-06-07,49.62,51.42,51.68,49.26,7141,36514074.0,4.88,3.63,1.8,3.1
102,2017-06-08,51.31,50.72,51.75,50.58,4869,24891792.0,2.28,-1.36,-0.7,2.12
103,2017-06-09,50.42,50.74,51.23,50.03,3282,16554807.0,2.37,0.04,0.02,1.43
104,2017-06-12,49.88,48.68,49.93,48.6,4792,23577243.0,2.62,-4.06,-2.06,2.08
105,2017-06-13,48.96,50.63,50.93,48.96,5397,27100734.0,4.05,4.01,1.95,2.35
106,2017-06-14,50.68,50.75,51.17,50.1,4341,22017360.0,2.11,0.24,0.12,1.89
107,2017-06-15,50.7,51.8,51.88,50.64,5776,29832820.0,2.44,2.07,1.05,2.51
108,2017-06-16,51.8,51.2,51.95,51.01,4258,21828205.0,1.81,-1.16,-0.6,1.85
109,2017-06-19,51.23,51.19,51.66,50.63,2854,11124400.0,2.01,-0.02,-0.01,0.95
110,2017-06-20,51.7,50.85,51.77,50.76,4446,17350084.0,1.97,-0.66,-0.34,1.49
111,2017-06-21,50.92,50.81,51.14,49.99,5194,19977850.0,2.26,-0.08,-0.04,1.74
112,2017-06-22,50.73,49.97,50.9,49.88,4547,17459668.0,2.01,-1.65,-0.84,1.52
113,2017-06-23,49.88,49.73,50.21,48.9,5568,20957805.0,2.62,-0.48,-0.24,1.86
114,2017-06-26,49.65,50.24,50.34,49.2,3296,12567866.0,2.29,1.03,0.51,1.1
115,2017-06-27,50.23,51.14,51.73,50.23,8721,33967489.0,2.99,1.79,0.9,2.92
116,2017-06-28,51.12,49.93,51.12,49.59,4686,17964805.0,2.99,-2.37,-1.21,1.57
117,2017-06-29,49.85,49.98,50.43,49.59,4403,16756967.0,1.68,0.1,0.05,1.47
118,2017-06-30,50.1,50.49,50.69,49.6,4189,16022329.0,2.18,1.02,0.51,1.4
119,2017-07-03,50.34,51.08,51.15,50.34,5011,19454888.0,1.6,1.17,0.59,1.68
120,2017-07-04,51.02,51.08,51.27,50.62,3034,11765115.0,1.27,0.0,0.0,1.01
121,2017-07-05,50.63,51.42,51.67,50.63,6012,23522492.0,2.04,0.67,0.34,2.01
122,2017-07-06,51.19,51.85,52.06,51.19,7888,31080125.0,1.69,0.84,0.43,2.64
123,2017-07-07,53.87,54.31,56.34,53.75,33699,141816831.0,5.0,4.74,2.46,11.27
124,2017-07-10,53.76,54.27,54.91,53.76,12283,50778413.0,2.12,-0.07,-0.04,4.11
125,2017-07-11,54.4,52.15,54.4,51.85,10997,44663419.0,4.7,-3.91,-2.12,3.68
126,2017-07-12,52.18,54.89,54.92,52.12,14384,58687073.0,5.37,5.25,2.74,4.81
127,2017-07-13,55.01,54.83,55.57,54.44,12122,50874150.0,2.06,-0.11,-0.06,4.05
128,2017-07-14,54.49,53.42,54.53,53.18,8273,33865119.0,2.46,-2.57,-1.41,2.77
129,2017-07-17,52.93,48.17,52.93,48.13,17546,65849735.0,8.99,-9.83,-5.25,5.87
130,2017-07-18,47.51,48.68,49.03,47.51,6830,25205189.0,3.16,1.06,0.51,2.28
131,2017-07-19,48.61,48.47,48.77,47.77,6848,25198441.0,2.05,-0.43,-0.21,2.29
132,2017-07-20,48.47,48.17,49.37,47.93,6490,24091865.0,2.97,-0.62,-0.3,2.17
133,2017-07-21,48.09,48.21,48.81,48.04,4287,15775239.0,1.6,0.08,0.04,1.43
134,2017-07-24,47.6,48.82,48.9,47.6,5897,21761447.0,2.7,1.27,0.61,1.97
135,2017-07-25,48.82,48.94,49.03,48.29,5860,21727257.0,1.52,0.25,0.12,1.96
136,2017-07-26,49.2,48.93,49.37,48.59,2216,8237466.0,1.59,-0.02,-0.01,0.74
137,2017-07-27,48.71,50.28,50.75,48.59,7507,28519579.0,4.41,2.76,1.35,2.51
138,2017-07-28,49.85,49.13,50.14,49.04,7577,28589819.0,2.19,-2.29,-1.15,2.53
139,2017-07-31,49.13,49.34,50.07,48.69,4872,18374830.0,2.81,0.43,0.21,1.63
140,2017-08-01,49.67,49.02,49.67,48.63,4227,15789444.0,2.11,-0.65,-0.32,1.41
141,2017-08-02,49.02,48.11,49.02,48.0,4821,17803707.0,2.08,-1.86,-0.91,1.61
142,2017-08-03,47.98,48.37,48.87,47.98,3719,13730815.0,1.85,0.54,0.26,1.24
143,2017-08-04,48.34,48.24,48.61,47.91,4301,15794725.0,1.45,-0.27,-0.13,1.44
144,2017-08-07,48.59,48.45,48.77,48.16,2177,8030495.0,1.26,0.44,0.21,0.73
145,2017-08-08,48.29,48.43,48.55,48.02,2729,10031443.0,1.09,-0.04,-0.02,0.91
146,2017-08-09,48.16,48.07,48.42,47.72,2968,10893543.0,1.45,-0.74,-0.36,0.99
147,2017-08-10,47.77,47.42,48.19,47.25,5686,20642811.0,1.96,-1.35,-0.65,1.9
148,2017-08-11,47.26,46.59,47.42,46.46,3833,13708113.0,2.02,-1.75,-0.83,1.28
149,2017-08-14,46.6,47.38,47.64,46.6,2824,10174766.0,2.23,1.7,0.79,0.94
150,2017-08-15,47.74,47.07,47.77,46.7,6431,23061251.0,2.26,-0.65,-0.31,2.15
151,2017-08-16,47.11,47.81,47.98,46.64,7618,27613760.0,2.85,1.57,0.74,2.55
152,2017-08-17,47.63,48.63,48.78,47.29,7552,27742416.0,3.12,1.72,0.82,2.53
153,2017-08-18,48.5,48.35,48.65,47.95,5132,18876159.0,1.44,-0.58,-0.28,1.72
154,2017-08-21,48.52,49.13,49.33,48.24,5628,20930471.0,2.25,1.61,0.78,1.88
155,2017-08-22,49.17,48.55,49.2,48.45,11250,41707047.0,1.53,-1.18,-0.58,3.76
156,2017-08-23,48.74,48.25,49.2,47.81,7833,28788350.0,2.86,-0.62,-0.3,2.62
157,2017-08-24,48.25,48.15,48.6,47.77,5395,19789961.0,1.72,-0.21,-0.1,1.8
158,2017-08-25,48.16,49.11,49.17,47.95,7569,28071967.0,2.53,1.99,0.96,2.53
159,2017-08-28,49.21,50.67,50.95,49.21,13871,53184819.0,3.54,3.18,1.56,4.64
160,2017-08-29,50.69,51.19,52.03,50.63,17314,68046731.0,2.76,1.03,0.52,5.79
161,2017-08-30,50.64,50.95,51.14,50.24,9178,35435853.0,1.76,-0.47,-0.24,3.07
162,2017-08-31,50.94,52.07,52.28,50.54,10253,40530022.0,3.42,2.2,1.12,3.43
163,2017-09-01,52.29,52.05,52.32,51.45,6420,25344456.0,1.67,-0.04,-0.02,2.15
164,2017-09-04,52.05,51.12,52.27,51.02,10276,40256843.0,2.4,-1.79,-0.93,3.44
165,2017-09-05,51.16,51.31,51.89,51.15,4548,17880409.0,1.45,0.37,0.19,1.52
166,2017-09-06,51.34,51.86,51.93,50.89,5241,20568617.0,2.03,1.07,0.55,1.75
167,2017-09-07,51.94,51.93,53.07,51.57,8709,34797941.0,2.89,0.13,0.07,2.91
168,2017-09-08,51.8,51.73,52.38,51.05,6010,23683554.0,2.56,-0.39,-0.2,2.01
169,2017-09-11,52.19,52.36,52.85,51.33,6990,27921962.0,2.94,1.22,0.63,2.34
170,2017-09-12,52.36,51.15,52.77,51.01,7649,30001992.0,3.36,-2.31,-1.21,2.56
171,2017-09-13,51.19,51.36,51.51,50.76,5960,23237609.0,1.47,0.41,0.21,1.99
172,2017-09-14,51.01,50.81,51.28,50.68,4596,17855683.0,1.17,-1.07,-0.55,1.54
173,2017-09-15,50.63,51.23,51.42,50.17,6559,25396204.0,2.46,0.83,0.42,2.19
174,2017-09-18,51.14,50.9,51.51,50.8,4632,18024709.0,1.39,-0.64,-0.33,1.55
175,2017-09-19,50.97,51.14,51.47,50.76,4716,18371105.0,1.39,0.47,0.24,1.58
176,2017-09-20,51.14,51.98,52.03,50.76,7268,28502628.0,2.48,1.64,0.84,2.43
177,2017-09-21,51.86,51.46,52.06,51.45,4190,16501309.0,1.17,-1.0,-0.52,1.4
178,2017-09-22,51.24,51.94,52.45,50.53,7047,27695148.0,3.73,0.93,0.48,2.36
179,2017-09-25,51.94,51.71,53.02,51.38,6731,26896986.0,3.16,-0.44,-0.23,2.25
180,2017-09-26,51.27,50.58,51.93,50.24,6172,23859097.0,3.27,-2.19,-1.13,2.06
181,2017-09-27,50.58,50.51,50.95,50.28,5248,20215624.0,1.32,-0.14,-0.07,1.76
182,2017-09-28,50.43,50.71,51.01,50.43,3430,13275357.0,1.15,0.4,0.2,1.15
183,2017-09-29,50.95,51.2,51.28,50.66,4060,15777736.0,1.22,0.97,0.49,1.36
184,2017-10-09,51.92,52.67,52.81,51.42,10136,40256290.0,2.71,2.87,1.47,3.39
185,2017-10-10,52.85,53.53,54.89,52.59,13831,56797729.0,4.37,1.63,0.86,4.63
186,2017-10-11,53.4,52.68,53.59,52.67,8817,35646357.0,1.72,-1.59,-0.85,2.95
187,2017-10-12,52.68,52.89,53.67,52.5,5136,20746800.0,2.22,0.4,0.21,1.72
188,2017-10-13,52.89,53.42,53.66,52.53,5656,22960538.0,2.14,1.0,0.53,1.89
189,2017-10-16,53.48,52.84,54.78,52.35,12983,53098549.0,4.55,-1.09,-0.58,4.34
190,2017-10-17,52.66,52.12,52.84,51.75,6855,27223851.0,2.06,-1.36,-0.72,2.29
191,2017-10-18,51.8,50.79,52.71,50.63,5007,19785124.0,3.99,-2.55,-1.33,1.67
192,2017-10-19,50.95,51.01,51.73,50.51,6213,24227543.0,2.4,0.43,0.22,2.08
193,2017-10-20,50.77,51.55,51.68,50.77,3379,13181674.0,1.78,1.06,0.54,1.13
194,2017-10-23,51.76,51.77,52.18,51.2,3224,12676152.0,1.9,0.43,0.22,1.08
195,2017-10-24,51.77,51.24,51.86,50.5,5335,20721474.0,2.63,-1.02,-0.53,1.78
196,2017-10-25,51.08,51.92,51.93,50.76,5666,22286106.0,2.28,1.33,0.68,1.89
197,2017-10-26,51.77,52.46,52.66,51.44,6469,25732927.0,2.35,1.04,0.54,2.16
198,2017-10-27,52.49,53.16,53.46,52.07,8822,35534233.0,2.65,1.33,0.7,2.95
199,2017-10-30,52.93,53.03,53.5,51.79,8468,34014726.0,3.22,-0.24,-0.13,2.83
200,2017-10-31,53.23,54.75,55.0,52.48,21611,88977800.0,4.75,3.24,1.72,7.23
201,2017-11-01,54.79,57.94,60.18,54.53,35809,157255735.0,10.32,5.83,3.19,11.98
202,2017-11-02,57.49,56.21,57.49,55.37,21324,91802565.0,3.66,-2.99,-1.73,7.13
203,2017-11-03,55.96,55.13,56.54,54.66,13063,55369559.0,3.34,-1.92,-1.08,4.37
204,2017-11-06,55.13,56.15,56.22,54.19,12630,53361799.0,3.68,1.85,1.02,4.22
205,2017-11-07,56.08,55.09,56.08,54.35,11435,47998318.0,3.08,-1.89,-1.06,3.82
206,2017-11-08,55.15,56.99,57.68,55.15,19811,85844769.0,4.59,3.45,1.9,4.88
207,2017-11-09,56.32,57.91,58.01,56.15,16364,71512783.0,3.26,1.61,0.92,4.03
208,2017-11-10,57.95,58.2,58.49,57.39,11824,52304058.0,1.9,0.5,0.29,2.91
209,2017-11-13,58.1,60.39,60.99,57.32,19562,88987302.0,6.31,3.76,2.19,4.82
210,2017-11-14,60.39,59.56,61.55,59.47,17861,82353694.0,3.44,-1.37,-0.83,4.4
211,2017-11-15,59.34,58.94,60.28,57.79,12126,54809767.0,4.18,-1.04,-0.62,2.99
212,2017-11-16,58.62,60.0,60.09,58.62,9655,43955999.0,2.49,1.8,1.06,2.38
213,2017-11-17,59.99,54.97,60.03,54.79,15037,65832936.0,8.73,-8.38,-5.03,3.7
214,2017-11-20,55.56,57.13,57.45,53.31,10601,45114496.0,7.53,3.93,2.16,2.61
215,2017-11-21,57.47,57.65,59.17,56.45,13739,60712505.0,4.76,0.91,0.52,3.38
216,2017-11-22,57.27,57.7,58.17,56.44,6144,26878082.0,3.0,0.09,0.05,1.51
217,2017-11-23,57.52,56.01,57.64,55.32,6501,28044672.0,4.02,-2.93,-1.69,1.6
218,2017-11-24,55.71,56.09,57.58,55.21,7977,34241129.0,4.23,0.14,0.08,1.96
219,2017-11-27,56.67,53.96,56.67,52.45,11803,49307639.0,7.52,-3.8,-2.13,2.91
220,2017-11-28,53.84,54.92,55.0,53.75,9135,37913043.0,2.32,1.78,0.96,2.25
221,2017-11-29,54.76,54.05,54.83,53.59,7607,31354747.0,2.26,-1.58,-0.87,1.87
222,2017-11-30,54.18,54.62,55.65,53.89,7140,29884200.0,3.26,1.05,0.57,1.76
223,2017-12-01,54.28,56.21,56.74,54.28,6817,29132234.0,4.5,2.91,1.59,1.68
224,2017-12-04,56.28,55.6,57.19,55.08,6795,29026257.0,3.75,-1.09,-0.61,1.67
225,2017-12-05,55.45,54.69,55.45,54.17,6044,25302349.0,2.3,-1.64,-0.91,1.49
226,2017-12-06,54.44,56.12,56.15,54.31,4838,20401972.0,3.36,2.61,1.43,1.19
227,2017-12-07,56.12,57.4,57.61,55.8,9487,41322978.0,3.23,2.28,1.28,2.34
228,2017-12-08,56.71,58.81,59.55,56.66,13476,60319338.0,5.03,2.46,1.41,3.32
229,2017-12-11,58.36,58.91,58.95,57.94,9216,41234151.0,1.72,0.17,0.1,2.27
230,2017-12-12,58.7,58.66,59.26,57.88,5183,23170459.0,2.34,-0.42,-0.25,1.28
231,2017-12-13,58.66,58.4,58.95,57.49,5122,22710918.0,2.49,-0.44,-0.26,1.26
232,2017-12-14,58.26,58.46,58.92,57.73,6890,30610610.0,2.04,0.1,0.06,1.7
233,2017-12-15,58.47,57.56,59.31,57.52,7520,33500242.0,3.06,-1.54,-0.9,1.85
234,2017-12-18,57.71,55.13,57.71,54.85,13799,58713199.0,4.97,-4.22,-2.43,3.4
235,2017-12-19,55.15,56.0,56.61,55.15,7632,32566534.0,2.65,1.58,0.87,1.88
236,2017-12-20,55.65,55.21,56.05,54.87,7190,30344872.0,2.11,-1.41,-0.79,1.77
237,2017-12-21,54.85,54.92,55.65,54.0,7402,31005419.0,2.99,-0.53,-0.29,1.82
238,2017-12-22,54.91,54.39,55.37,54.07,4972,20738208.0,2.37,-0.97,-0.53,1.22
239,2017-12-25,54.4,53.26,54.62,52.72,12056,48922061.0,3.49,-2.08,-1.13,2.97
240,2017-12-26,52.75,53.13,53.59,52.48,9360,37869589.0,2.08,-0.24,-0.13,2.31
241,2017-12-27,53.23,52.61,53.23,52.58,5546,22318008.0,1.22,-0.98,-0.52,1.37
242,2017-12-28,52.48,52.33,52.93,51.81,5577,22276143.0,2.13,-0.53,-0.28,1.37
243,2017-12-29,52.85,53.2,53.44,52.37,3809,15385348.0,2.04,1.66,0.87,0.94
244,2018-01-02,53.2,53.29,53.48,52.84,3585,14548429.0,1.2,0.17,0.09,0.88
245,2018-01-03,53.29,53.42,53.42,52.93,5190,21047009.0,0.92,0.24,0.13,1.28
246,2018-01-04,53.39,52.12,53.39,51.94,10797,43192857.0,2.71,-2.43,-1.3,2.66
247,2018-01-05,51.96,52.09,52.41,51.68,4562,18112861.0,1.4,-0.06,-0.03,1.12
248,2018-01-08,52.45,52.24,52.45,50.86,5761,22713465.0,3.05,0.29,0.15,1.42
249,2018-01-09,52.32,51.8,52.42,51.54,2971,11783230.0,1.68,-0.84,-0.44,0.73
250,2018-01-10,51.6,51.4,51.6,50.89,4742,18525169.0,1.37,-0.77,-0.4,1.17
251,2018-01-11,51.28,51.73,51.8,51.15,3427,13487994.0,1.26,0.64,0.33,0.84
252,2018-01-12,51.75,52.11,52.29,51.62,3357,13325735.0,1.3,0.73,0.38,0.83
253,2018-01-15,52.11,50.93,52.41,50.88,3747,14698417.0,2.94,-2.26,-1.18,0.92
254,2018-01-16,50.63,50.2,51.08,50.02,4775,18370759.0,2.08,-1.43,-0.73,1.18
255,2018-01-17,50.17,50.14,50.41,49.19,5935,22511974.0,2.43,-0.12,-0.06,1.46
256,2018-01-18,50.21,50.33,50.58,49.86,3049,11697057.0,1.44,0.38,0.19,0.75
257,2018-01-19,50.21,50.45,50.79,49.94,2137,8201016.0,1.69,0.24,0.12,0.53
258,2018-01-22,49.89,49.39,50.11,48.35,7095,26603800.0,3.49,-2.1,-1.06,1.75
259,2018-01-23,49.72,49.38,49.72,49.08,2674,10056476.0,1.3,-0.02,-0.01,0.66
260,2018-01-24,49.41,49.86,49.98,48.94,5155,19487243.0,2.11,0.97,0.48,1.27
261,2018-01-25,49.86,50.45,51.37,49.59,5172,19959439.0,3.57,1.18,0.59,1.27
262,2018-01-26,50.04,50.3,50.75,49.88,2513,9639645.0,1.72,-0.3,-0.15,0.62
263,2018-01-29,50.24,49.84,50.56,49.37,1926,7322615.0,2.37,-0.91,-0.46,0.47
264,2018-01-30,49.81,50.12,50.21,49.55,1858,7054166.0,1.32,0.56,0.28,0.46
265,2018-01-31,49.72,49.52,50.08,49.24,2133,8063210.0,1.68,-1.2,-0.6,0.53
266,2018-02-01,49.43,46.96,49.68,44.73,8190,29456103.0,10.0,-5.17,-2.56,2.02
267,2018-02-02,48.03,46.47,48.03,45.53,5821,20485699.0,5.32,-1.04,-0.49,1.43
268,2018-02-05,45.74,46.17,46.3,45.56,2647,9301136.0,1.59,-0.65,-0.3,0.65
269,2018-02-06,45.7,44.38,46.25,44.22,5077,17424912.0,4.4,-3.88,-1.79,1.25
270,2018-02-07,45.49,44.52,45.49,43.38,4298,14554121.0,4.75,0.32,0.14,1.06
271,2018-02-08,43.49,45.05,45.21,43.41,1911,6535998.0,4.04,1.19,0.53,0.47
