,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
113,2021-01-04,24.83,24.91,25.17,24.83,7991,19945755.0,1.37,0.44,0.11,1.55
114,2021-01-05,24.95,24.92,25.58,24.76,9759,24469953.0,3.29,0.04,0.01,1.9
115,2021-01-06,24.88,24.71,25.2,24.6,7527,18732724.0,2.41,-0.84,-0.21,1.46
116,2021-01-07,24.71,22.55,24.71,22.17,21297,49442937.0,10.28,-8.74,-2.16,4.14
117,2021-01-08,22.33,22.69,22.99,22.3,9212,20906717.0,3.06,0.62,0.14,1.79
118,2021-01-11,22.9,21.16,23.1,21.15,16148,35186604.0,8.59,-6.74,-1.53,3.14
119,2021-01-12,21.17,21.32,22.03,21.17,9002,19313157.0,4.06,0.76,0.16,1.75
120,2021-01-13,21.12,19.86,21.32,19.84,16962,34265971.0,6.94,-6.85,-1.46,3.29
121,2021-01-14,20.36,20.17,20.95,19.6,12059,24451383.0,6.8,1.56,0.31,2.34
122,2021-01-15,20.29,21.05,21.35,20.2,14173,29637322.0,5.7,4.36,0.88,2.75
123,2021-01-18,21.46,20.96,21.46,20.86,6301,13280005.0,2.85,-0.43,-0.09,1.22
124,2021-01-19,20.87,20.98,21.34,20.87,9691,20444383.0,2.24,0.1,0.02,1.88
125,2021-01-20,20.7,20.6,21.0,20.3,17864,36761576.0,3.34,-1.81,-0.38,3.3
126,2021-01-21,20.5,20.67,20.95,20.4,10684,22116246.0,2.67,0.34,0.07,1.97
127,2021-01-22,20.88,21.61,21.78,20.67,15344,32388494.0,5.37,4.55,0.94,2.83
128,2021-01-25,21.5,20.72,21.5,20.65,15319,32024918.0,3.93,-4.12,-0.89,2.83
129,2021-01-26,20.7,20.72,21.2,20.6,7798,16213085.0,2.9,0.0,0.0,1.44
130,2021-01-27,20.72,21.26,21.7,20.35,15178,32062789.0,6.52,2.61,0.54,2.8
131,2021-01-28,21.08,21.38,21.65,20.9,9562,20410648.0,3.53,0.56,0.12,1.77
132,2021-01-29,21.19,21.39,21.59,20.83,9259,19580337.0,3.55,0.05,0.01,1.71
133,2021-02-01,21.3,22.06,22.65,21.15,15365,33680825.0,7.01,3.13,0.67,2.84
134,2021-02-02,22.06,22.23,22.35,21.78,7898,17475627.0,2.58,0.77,0.17,1.46
135,2021-02-03,22.05,21.6,22.33,21.6,9551,20995294.0,3.28,-2.83,-0.63,1.76
136,2021-02-04,21.6,20.56,21.89,20.0,11073,23054196.0,8.75,-4.81,-1.04,2.05
137,2021-02-05,20.52,20.1,21.19,20.1,5871,12126322.0,5.3,-2.24,-0.46,1.08
138,2021-02-08,20.05,20.14,20.43,19.8,8219,16554083.0,3.13,0.2,0.04,1.52
139,2021-02-09,20.15,21.0,21.1,20.14,9499,19787657.0,4.77,4.27,0.86,1.75
140,2021-02-10,20.83,22.14,22.39,20.83,13137,28816624.0,7.43,5.43,1.14,2.43
141,2021-02-18,22.6,21.88,22.69,21.84,9194,20434763.0,3.84,-1.17,-0.26,1.7
142,2021-02-19,21.97,21.83,22.06,21.4,11668,25306767.0,3.02,-0.23,-0.05,2.16
143,2021-02-22,21.83,21.88,22.25,21.7,9264,20358011.0,2.52,0.23,0.05,1.71
144,2021-02-23,22.0,21.9,22.0,21.46,9731,21092199.0,2.47,0.09,0.02,1.8
145,2021-02-24,22.03,21.48,22.03,21.45,8459,18338638.0,2.65,-1.92,-0.42,1.56
146,2021-02-25,21.51,21.21,21.79,21.18,6886,14720131.0,2.84,-1.26,-0.27,1.27
147,2021-02-26,21.06,21.11,21.34,20.6,4267,9023267.0,3.49,-0.47,-0.1,0.79
148,2021-03-01,21.14,21.29,21.53,21.11,7127,15164873.0,1.99,0.85,0.18,1.32
149,2021-03-02,21.32,20.83,21.46,20.7,8179,17171939.0,3.57,-2.16,-0.46,1.51
150,2021-03-03,20.87,21.3,21.39,20.77,7952,16822664.0,2.98,2.26,0.47,1.47
151,2021-03-04,21.39,21.06,21.47,21.06,5514,11717739.0,1.92,-1.13,-0.24,1.02
152,2021-03-05,20.93,21.24,21.38,20.93,4405,9352366.0,2.14,0.85,0.18,0.81
153,2021-03-08,21.24,20.91,21.44,20.86,7142,15137176.0,2.73,-1.55,-0.33,1.32
154,2021-03-09,20.71,20.32,20.86,19.93,11904,24045212.0,4.45,-2.82,-0.59,2.2
155,2021-03-10,20.29,19.87,20.36,19.82,7522,15042712.0,2.66,-2.21,-0.45,1.39
156,2021-03-11,19.86,20.07,20.07,19.72,6430,12777942.0,1.76,1.01,0.2,1.19
157,2021-03-12,19.98,19.66,20.1,19.61,6569,12987986.0,2.44,-2.04,-0.41,1.21
158,2021-03-15,19.52,18.55,19.77,18.52,12790,24116750.0,6.36,-5.65,-1.11,2.36
159,2021-03-16,18.74,18.76,18.76,18.33,5712,10616593.0,2.32,1.13,0.21,1.06
160,2021-03-17,18.7,18.54,18.81,18.53,4940,9210388.0,1.49,-1.17,-0.22,0.91
161,2021-03-18,18.59,18.58,18.75,18.52,5020,9347548.0,1.24,0.22,0.04,0.93
162,2021-03-19,18.48,18.67,19.19,18.48,7607,14352085.0,3.82,0.48,0.09,1.4
163,2021-03-22,18.63,18.73,18.9,18.63,4645,8724782.0,1.45,0.32,0.06,0.86
164,2021-03-23,19.06,18.76,19.09,18.64,4500,8461185.0,2.4,0.16,0.03,0.83
165,2021-03-24,18.71,18.82,18.95,18.61,4762,8914034.0,1.81,0.32,0.06,0.88
166,2021-03-25,18.96,18.5,18.96,18.48,6095,11328514.0,2.55,-1.7,-0.32,1.13
167,2021-03-26,18.5,18.51,18.63,18.36,5376,9922402.0,1.46,0.05,0.01,0.99
168,2021-03-29,18.52,17.98,18.55,17.93,7719,14066141.0,3.35,-2.86,-0.53,1.43
169,2021-03-30,17.98,18.15,18.55,17.64,9653,17511078.0,5.06,0.95,0.17,1.78
170,2021-03-31,18.11,18.18,18.25,17.93,3935,7106430.0,1.76,0.17,0.03,0.73
171,2021-04-01,17.9,18.03,18.45,17.9,3229,5834928.0,3.03,-0.83,-0.15,0.6
172,2021-04-02,18.03,18.32,18.38,17.98,6649,12120495.0,2.22,1.61,0.29,1.23
173,2021-04-06,18.31,18.38,18.48,18.27,5315,9765386.0,1.15,0.33,0.06,0.98
174,2021-04-07,18.39,18.49,18.52,18.33,4632,8541658.0,1.03,0.6,0.11,0.86
175,2021-04-08,18.4,18.46,18.58,18.37,3621,6689864.0,1.14,-0.16,-0.03,0.67
176,2021-04-09,18.38,18.4,18.51,18.15,5319,9708963.0,1.95,-0.33,-0.06,0.98
177,2021-04-12,18.2,18.11,18.49,18.05,3485,6337806.0,2.39,-1.58,-0.29,0.64
178,2021-04-13,18.15,17.98,18.23,17.91,3029,5471842.0,1.77,-0.72,-0.13,0.56
179,2021-04-14,17.91,17.92,18.09,17.78,4501,8048307.0,1.72,-0.33,-0.06,0.83
180,2021-04-15,17.92,17.93,18.03,17.83,2875,5158104.0,1.12,0.06,0.01,0.53
181,2021-04-16,17.8,18.58,18.67,17.8,7560,13890388.0,4.85,3.63,0.65,1.4
182,2021-04-19,18.69,18.98,19.22,18.38,14190,26767272.0,4.52,2.15,0.4,2.62
183,2021-04-20,19.0,18.73,19.58,18.73,12191,23394408.0,4.48,-1.32,-0.25,2.25
184,2021-04-21,18.85,18.85,19.25,18.73,6169,11706591.0,2.78,0.64,0.12,1.14
185,2021-04-22,19.09,18.84,19.09,18.77,5149,9737952.0,1.7,-0.05,-0.01,0.95
186,2021-04-23,18.98,19.7,19.94,18.73,17542,34209364.0,6.42,4.56,0.86,3.24
187,2021-04-26,20.33,20.15,21.95,20.13,22456,47017591.0,9.24,2.28,0.45,4.15
188,2021-04-27,19.91,19.7,20.47,19.54,11061,21994386.0,4.62,-2.23,-0.45,2.04
189,2021-04-28,20.21,19.92,20.37,19.61,8972,17830010.0,3.86,1.12,0.22,1.66
190,2021-04-29,20.17,19.35,20.17,19.26,9143,17899048.0,4.57,-2.86,-0.57,1.69
191,2021-04-30,19.45,19.76,19.76,18.88,6676,12984479.0,4.55,2.12,0.41,1.23
192,2021-05-06,19.76,19.41,19.9,19.21,6509,12728759.0,3.49,-1.77,-0.35,1.2
193,2021-05-07,19.21,18.68,19.5,18.66,7173,13545265.0,4.33,-3.76,-0.73,1.32
194,2021-05-10,18.86,18.62,18.91,18.42,4058,7545266.0,2.62,-0.32,-0.06,0.75
195,2021-05-11,18.61,18.74,18.94,18.48,3997,7506341.0,2.47,0.64,0.12,0.74
196,2021-05-12,18.95,19.15,19.17,18.62,4121,7801316.0,2.93,2.19,0.41,0.76
197,2021-05-13,19.17,19.15,19.36,19.09,4386,8428118.0,1.41,0.0,0.0,0.81
198,2021-05-14,19.4,19.49,19.7,19.16,6567,12798965.0,2.82,1.78,0.34,1.21
199,2021-05-17,19.56,19.9,19.98,19.35,8022,15812941.0,3.23,2.1,0.41,1.48
200,2021-05-18,20.29,21.42,21.93,19.66,28789,60548942.0,11.41,7.64,1.52,5.32
201,2021-05-19,21.42,20.6,21.75,20.44,16664,34948007.0,6.12,-3.83,-0.82,3.08
202,2021-05-20,22.0,21.34,22.88,21.33,36695,80983238.0,7.52,3.59,0.74,6.78
203,2021-05-21,21.0,20.6,21.32,20.5,20331,42467808.0,3.84,-3.47,-0.74,3.76
204,2021-05-24,20.56,20.6,20.85,20.55,6791,14049387.0,1.46,0.0,0.0,1.25
205,2021-05-25,20.82,20.72,20.82,20.42,8097,16693534.0,1.94,0.58,0.12,1.5
206,2021-05-26,20.88,21.14,21.89,20.88,9653,20501988.0,4.87,2.03,0.42,1.78
207,2021-05-27,21.4,21.24,21.45,21.02,6722,14276202.0,2.03,0.47,0.1,1.24
208,2021-05-28,21.29,20.63,21.3,20.59,8262,17189281.0,3.34,-2.87,-0.61,1.53
209,2021-05-31,20.79,20.86,21.08,20.33,6798,14101205.0,3.64,1.11,0.23,1.26
210,2021-06-01,21.1,21.25,21.7,20.82,11870,25326938.0,4.22,1.87,0.39,2.19
211,2021-06-02,21.35,22.21,22.31,21.03,22648,49418537.0,6.02,4.52,0.96,4.18
212,2021-06-03,22.36,21.58,22.55,21.5,16233,35215828.0,4.73,-2.84,-0.63,3.0
213,2021-06-04,21.71,21.37,21.82,21.2,8008,17226469.0,2.87,-0.97,-0.21,1.48
214,2021-06-07,21.67,21.18,21.67,21.0,8868,18825481.0,3.14,-0.89,-0.19,1.64
215,2021-06-08,21.2,21.21,21.35,21.01,6272,13287113.0,1.61,0.14,0.03,1.16
216,2021-06-09,21.21,20.77,21.22,20.54,8393,17501592.0,3.21,-2.07,-0.44,1.55
217,2021-06-10,20.79,20.42,20.79,20.41,7893,16189918.0,1.83,-1.69,-0.35,1.46
218,2021-06-11,20.34,20.62,20.76,20.14,8022,16362367.0,3.04,0.98,0.2,1.48
219,2021-06-15,20.69,20.26,20.69,20.26,4561,9313365.0,2.09,-1.75,-0.36,0.84
220,2021-06-16,20.6,20.3,20.6,20.16,3812,7728155.0,2.17,0.2,0.04,0.7
221,2021-06-17,20.34,20.21,20.39,20.14,4183,8459295.0,1.23,-0.44,-0.09,0.77
222,2021-06-18,20.19,20.92,21.21,20.11,10370,21480229.0,5.44,3.51,0.71,1.92
223,2021-06-21,20.77,20.85,21.09,20.7,6926,14464297.0,1.86,-0.33,-0.07,1.28
224,2021-06-22,20.84,21.11,21.18,20.63,8517,17869721.0,2.64,1.25,0.26,1.57
225,2021-06-23,21.23,20.82,21.29,20.79,6203,12975464.0,2.37,-1.37,-0.29,1.15
226,2021-06-24,20.74,20.25,20.81,20.15,6087,12394603.0,3.17,-2.74,-0.57,1.12
227,2021-06-25,20.17,20.72,20.93,20.08,7015,14348704.0,4.2,2.32,0.47,1.3
228,2021-06-28,22.8,23.24,24.55,22.21,56176,129785817.0,11.29,12.16,2.52,10.38
229,2021-06-29,23.0,21.93,23.53,21.85,31579,71319434.0,7.23,-5.64,-1.31,5.83
230,2021-06-30,22.15,23.51,24.45,21.93,43501,102284045.0,11.49,7.2,1.58,7.74
231,2021-07-01,23.55,26.64,27.26,23.36,74882,193190231.0,16.59,13.31,3.13,13.32
232,2021-07-02,25.85,25.68,26.34,24.75,41909,105550841.0,5.97,-3.6,-0.96,7.46
233,2021-07-05,25.65,25.13,25.65,24.75,24218,60848635.0,3.5,-2.14,-0.55,4.31
234,2021-07-06,24.87,23.71,25.24,23.21,35472,84827534.0,8.08,-5.65,-1.42,6.31
235,2021-07-07,23.61,23.52,24.61,23.36,21620,51757091.0,5.27,-0.8,-0.19,3.85
236,2021-07-08,23.76,22.82,23.83,22.6,22406,51325934.0,5.23,-2.98,-0.7,3.99
237,2021-07-09,22.97,23.11,23.41,22.29,17527,40169112.0,4.91,1.27,0.29,3.12
238,2021-07-12,23.25,22.9,23.64,22.64,20145,46387278.0,4.33,-0.91,-0.21,3.58
239,2021-07-13,23.05,22.44,23.05,22.17,12876,28837106.0,3.84,-2.01,-0.46,2.29
240,2021-07-14,22.57,22.99,23.45,22.46,21960,50471574.0,4.41,2.45,0.55,3.91
241,2021-07-15,22.95,22.2,22.95,22.11,14943,33317500.0,3.65,-3.44,-0.79,2.66
242,2021-07-16,22.79,22.14,22.8,22.13,10554,23485049.0,3.02,-0.27,-0.06,1.88
243,2021-07-19,21.68,21.72,22.13,21.17,17387,37311743.0,4.34,-1.9,-0.42,3.09
244,2021-07-20,21.75,22.59,23.18,21.75,23988,54523450.0,6.58,4.01,0.87,1.13
245,2021-07-21,22.05,22.3,22.46,21.35,20214,44333967.0,4.91,-1.28,-0.29,0.95
246,2021-07-22,22.25,22.49,22.54,21.85,12083,26712103.0,3.09,0.85,0.19,0.57
247,2021-07-23,22.55,21.81,22.65,21.73,11541,25379585.0,4.09,-3.02,-0.68,0.54
248,2021-07-26,21.72,20.63,21.8,20.52,19509,40777542.0,5.87,-5.41,-1.18,0.92
249,2021-07-27,20.84,20.44,21.27,20.16,10278,21182248.0,5.38,-0.92,-0.19,0.48
250,2021-07-28,20.41,20.21,21.04,20.08,13151,26772465.0,4.7,-1.13,-0.23,0.62
251,2021-07-29,20.21,20.28,20.48,20.21,9905,20091268.0,1.34,0.35,0.07,0.47
252,2021-07-30,20.4,20.09,20.43,19.48,8829,17463886.0,4.68,-0.94,-0.19,0.41
253,2021-08-02,20.09,20.21,20.51,19.96,18086,36435861.0,2.74,0.6,0.12,0.85
254,2021-08-03,20.05,20.84,21.15,20.0,21678,44670351.0,5.69,3.12,0.63,1.02
255,2021-08-04,20.84,20.38,20.84,20.2,14939,30376876.0,3.07,-2.21,-0.46,0.7
256,2021-08-05,20.59,20.14,20.7,20.08,8200,16640842.0,3.04,-1.18,-0.24,0.39
257,2021-08-06,20.3,19.64,20.3,19.55,10508,20576198.0,3.72,-2.48,-0.5,0.49
258,2021-08-09,19.65,19.69,19.75,19.52,6317,12384266.0,1.17,0.25,0.05,0.3
259,2021-08-10,19.91,19.85,19.94,19.63,7686,15171731.0,1.57,0.81,0.16,0.36
260,2021-08-11,19.65,19.35,19.93,19.25,12688,24576421.0,3.43,-2.52,-0.5,0.6
261,2021-08-12,19.33,19.1,19.35,18.9,15517,29547065.0,2.33,-1.29,-0.25,0.73
262,2021-08-13,19.17,19.15,19.4,18.83,11555,21996934.0,2.98,0.26,0.05,0.54
263,2021-08-16,19.15,19.2,19.29,18.93,10367,19809195.0,1.88,0.26,0.05,0.49
264,2021-08-17,19.35,18.85,19.35,18.76,11857,22393998.0,3.07,-1.82,-0.35,0.56
265,2021-08-18,18.95,18.73,18.97,18.64,7444,13913907.0,1.75,-0.64,-0.12,0.35
266,2021-08-19,18.64,18.71,18.83,18.55,8493,15846022.0,1.49,-0.11,-0.02,0.4
267,2021-08-20,18.74,18.3,18.74,18.15,9801,17928176.0,3.15,-2.19,-0.41,0.46
268,2021-08-23,18.41,18.31,18.5,18.22,11098,20262479.0,1.53,0.05,0.01,0.52
269,2021-08-24,18.35,18.55,18.95,18.22,20541,37927124.0,3.99,1.31,0.24,0.96
270,2021-08-25,18.73,19.07,19.14,18.5,32402,61102534.0,3.45,2.8,0.52,1.52
271,2021-08-26,19.33,18.89,19.33,18.66,12883,24283107.0,3.51,-0.94,-0.18,0.61
