,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,8.73,8.8,8.83,8.73,943102,545967088.0,1.14,0.57,0.05,0.24
1,2017-01-04,8.79,8.82,8.86,8.77,1006829,585133552.0,1.02,0.23,0.02,0.26
2,2017-01-05,8.82,8.79,8.83,8.78,550405,319892032.0,0.57,-0.34,-0.03,0.14
3,2017-01-06,8.79,8.77,8.79,8.74,687548,397269904.0,0.57,-0.23,-0.02,0.18
4,2017-01-09,8.78,8.78,8.8,8.75,470794,272693520.0,0.57,0.11,0.01,0.12
5,2017-01-10,8.78,8.78,8.8,8.75,467135,270520288.0,0.57,0.0,0.0,0.12
6,2017-01-11,8.79,8.78,8.82,8.77,563942,327347424.0,0.57,0.0,0.0,0.14
7,2017-01-12,8.78,8.78,8.82,8.77,447283,259478659.0,0.57,0.0,0.0,0.11
8,2017-01-13,8.79,8.84,8.88,8.77,936306,546197728.0,1.25,0.68,0.06,0.24
9,2017-01-16,8.84,8.94,8.99,8.82,2099736,1238720080.0,1.92,1.13,0.1,0.53
10,2017-01-17,8.92,8.92,8.98,8.89,566114,334321904.0,1.01,-0.22,-0.02,0.14
11,2017-01-18,8.93,8.96,8.96,8.91,567265,335719696.0,0.56,0.45,0.04,0.14
12,2017-01-19,8.94,8.97,9.05,8.92,656827,391297264.0,1.45,0.11,0.01,0.17
13,2017-01-20,8.97,9.01,9.06,8.92,663746,394678032.0,1.56,0.45,0.04,0.17
14,2017-01-23,9.02,8.96,9.05,8.92,768607,457737792.0,1.44,-0.55,-0.05,0.2
15,2017-01-24,8.97,9.02,9.05,8.96,705581,420952480.0,1.0,0.67,0.06,0.18
16,2017-01-25,9.01,9.02,9.05,8.98,555390,331827696.0,0.78,0.0,0.0,0.14
17,2017-01-26,9.03,9.07,9.13,9.02,636269,383683744.0,1.22,0.55,0.05,0.16
18,2017-02-03,9.1,9.01,9.1,8.99,377447,226024470.0,1.21,-0.66,-0.06,0.1
19,2017-02-06,9.02,9.02,9.07,8.99,445453,266855216.0,0.89,0.11,0.01,0.11
20,2017-02-07,9.02,8.98,9.05,8.96,495163,295026512.0,1.0,-0.44,-0.04,0.13
21,2017-02-08,8.98,8.99,9.01,8.96,387396,230631925.0,0.56,0.11,0.01,0.1
22,2017-02-09,8.99,9.06,9.07,8.99,435956,261535786.0,0.89,0.78,0.07,0.11
23,2017-02-10,9.06,9.08,9.1,9.05,517033,311532880.0,0.55,0.22,0.02,0.13
24,2017-02-13,9.1,9.12,9.16,9.1,636574,386336528.0,0.66,0.44,0.04,0.16
