,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
29,2017-02-20,32.63,33.14,33.47,32.25,255514,410830528.0,3.69,0.21,0.07,6.01
30,2017-02-21,33.12,33.19,33.68,32.72,205364,332490384.0,2.9,0.15,0.05,4.83
31,2017-02-22,33.0,32.74,33.17,32.35,186140,296883328.0,2.47,-1.36,-0.45,4.38
32,2017-02-23,32.77,33.03,33.19,32.37,156242,250613997.0,2.5,0.89,0.29,3.68
33,2017-02-24,33.14,32.82,33.38,32.53,134975,216754163.0,2.57,-0.64,-0.21,3.18
34,2017-02-27,32.74,32.07,32.74,31.95,131284,207017429.0,2.41,-2.29,-0.75,3.09
35,2017-02-28,32.02,32.32,32.35,31.95,79153,124532021.0,1.25,0.78,0.25,1.86
36,2017-03-01,32.51,32.44,33.0,32.35,134209,214189551.0,2.01,0.37,0.12,3.16
37,2017-03-02,32.53,32.37,33.21,32.3,130117,207719715.0,2.81,-0.22,-0.07,3.06
38,2017-03-03,31.95,31.53,32.28,31.34,132667,205984339.0,2.9,-2.59,-0.84,3.12
39,2017-03-06,31.53,31.74,31.79,31.25,77819,120612190.0,1.71,0.67,0.21,1.83
40,2017-03-07,31.79,31.93,32.14,31.53,86220,134691275.0,1.92,0.6,0.19,2.03
41,2017-03-08,31.88,31.69,31.9,31.39,70872,109834728.0,1.6,-0.75,-0.24,1.67
42,2017-03-09,31.57,30.99,31.6,30.9,98515,150698989.0,2.21,-2.21,-0.7,2.32
43,2017-03-10,30.55,30.64,31.04,30.55,72318,109389906.0,1.58,-1.13,-0.35,1.7
44,2017-03-13,30.64,30.94,30.99,30.03,77322,116314607.0,3.13,0.98,0.3,1.82
45,2017-03-14,30.85,31.08,31.5,30.76,78859,120778550.0,2.39,0.45,0.14,1.86
46,2017-03-15,30.92,30.76,30.92,30.57,54810,82922117.0,1.13,-1.03,-0.32,1.29
47,2017-03-16,30.8,31.27,31.29,30.8,74256,113479627.0,1.59,1.66,0.51,1.75
48,2017-03-17,31.13,30.55,31.32,30.45,75785,115275733.0,2.78,-2.3,-0.72,1.78
49,2017-03-20,30.43,30.76,30.78,30.31,46911,70678819.0,1.54,0.69,0.21,1.1
50,2017-03-21,30.78,30.83,31.06,30.66,43176,65601128.0,1.3,0.23,0.07,1.02
51,2017-03-22,30.66,30.22,30.73,30.05,68070,101884886.0,2.21,-1.98,-0.61,1.6
52,2017-03-23,30.19,29.66,30.36,29.07,81070,119358506.0,4.27,-1.85,-0.56,1.91
53,2017-03-24,29.59,30.01,30.08,29.38,51558,75716149.0,2.36,1.18,0.35,1.21
54,2017-03-27,30.19,30.55,31.11,29.98,68551,103417291.0,3.77,1.8,0.54,1.61
55,2017-03-28,30.52,30.24,30.55,30.12,40680,60795541.0,1.41,-1.01,-0.31,0.96
56,2017-03-29,30.15,30.03,30.66,29.98,48999,73290857.0,2.25,-0.69,-0.21,1.15
57,2017-03-30,30.15,28.95,30.36,28.95,81143,117812945.0,4.7,-3.6,-1.08,1.91
58,2017-03-31,29.05,29.05,29.47,28.86,36213,52318066.0,2.11,0.35,0.1,0.85
59,2017-04-05,29.09,29.87,30.43,29.09,52839,77744467.0,4.61,2.82,0.82,1.24
60,2017-04-06,29.68,29.8,30.19,29.66,39915,58976347.0,1.77,-0.23,-0.07,0.94
61,2017-04-07,29.8,30.24,30.66,29.68,78802,117745709.0,3.29,1.48,0.44,1.85
62,2017-04-10,30.08,29.63,30.17,29.38,60965,89451038.0,2.61,-2.02,-0.61,1.43
63,2017-04-11,29.33,29.52,29.59,28.84,75343,109040702.0,2.53,-0.37,-0.11,1.77
64,2017-04-12,29.35,29.84,30.29,28.91,87439,128899804.0,4.67,1.08,0.32,2.06
65,2017-04-13,29.73,29.68,29.8,29.45,45738,66987752.0,1.17,-0.54,-0.16,1.08
66,2017-04-14,29.66,29.14,29.68,29.0,44531,64496451.0,2.29,-1.82,-0.54,1.05
67,2017-04-17,29.16,28.65,29.23,28.56,40626,58141661.0,2.3,-1.68,-0.49,0.96
68,2017-04-18,28.7,28.37,29.02,28.28,31294,44638583.0,2.58,-0.98,-0.28,0.74
69,2017-04-19,28.16,26.87,28.16,26.1,72846,98576041.0,7.26,-5.29,-1.5,1.71
70,2017-04-20,26.92,26.31,27.13,26.24,39214,52371017.0,3.31,-2.08,-0.56,0.92
71,2017-04-21,26.8,26.38,26.82,26.22,27291,36195822.0,2.28,0.27,0.07,0.64
72,2017-04-24,26.59,24.77,26.59,24.6,63488,82015091.0,7.54,-6.1,-1.61,1.49
73,2017-04-25,24.84,24.77,25.26,24.72,27061,34275091.0,2.18,0.0,0.0,0.64
74,2017-04-26,25.05,24.23,25.28,24.16,34845,43622107.0,4.52,-2.18,-0.54,0.82
75,2017-04-27,24.18,23.67,24.18,22.71,74885,89507230.0,6.07,-2.31,-0.56,1.76
76,2017-04-28,23.57,24.16,24.27,23.41,44665,54554261.0,3.63,2.07,0.49,1.05
77,2017-05-02,24.02,23.92,24.27,23.81,25738,31553486.0,1.9,-0.99,-0.24,0.61
78,2017-05-03,23.83,25.05,25.63,23.36,88825,111744611.0,9.49,4.72,1.13,2.09
79,2017-05-04,24.6,24.41,24.95,24.3,46478,58039455.0,2.59,-2.55,-0.64,1.09
80,2017-05-05,24.3,24.51,25.16,24.09,48764,61315352.0,4.38,0.41,0.1,1.15
81,2017-05-08,24.46,24.95,25.35,24.34,68179,86522776.0,4.12,1.8,0.44,1.6
82,2017-05-09,24.7,24.44,24.81,23.88,48118,59603867.0,3.73,-2.04,-0.51,1.13
83,2017-05-10,24.39,23.27,24.58,23.2,47395,57865033.0,5.65,-4.79,-1.17,1.12
84,2017-05-11,22.75,22.4,23.24,21.82,102099,117753950.0,6.1,-3.74,-0.87,2.4
85,2017-05-12,22.24,22.96,23.92,21.63,105300,123913422.0,10.22,2.5,0.56,2.48
86,2017-05-15,22.71,22.45,23.36,22.14,101309,118179069.0,5.31,-2.22,-0.51,2.38
87,2017-05-16,22.24,22.85,22.89,21.82,85918,99732411.0,4.77,1.78,0.4,2.02
88,2017-05-17,22.8,22.85,23.22,22.68,66282,78216507.0,2.36,0.0,0.0,1.56
89,2017-05-18,22.47,22.4,22.8,22.24,44366,51560782.0,2.45,-1.97,-0.45,1.04
90,2017-05-19,22.4,22.59,23.13,22.33,48811,57161743.0,3.57,0.85,0.19,1.15
91,2017-05-22,22.38,21.28,22.54,21.21,65922,74580769.0,5.89,-5.8,-1.31,1.55
92,2017-05-23,21.28,19.69,21.42,19.43,68116,73002832.0,9.35,-7.47,-1.59,1.6
93,2017-05-24,19.66,19.8,19.85,18.85,43498,44916827.0,5.08,0.56,0.11,1.02
94,2017-05-25,19.71,19.95,20.09,19.08,58658,61005895.0,5.1,0.76,0.15,1.38
95,2017-05-26,19.99,19.71,20.18,19.66,35994,37756499.0,2.61,-1.2,-0.24,0.85
96,2017-05-31,20.09,19.78,20.2,19.66,34914,36708428.0,2.74,0.36,0.07,0.82
97,2017-06-01,19.78,18.54,19.78,18.52,50871,51536513.0,6.37,-6.27,-1.24,1.2
98,2017-06-02,18.49,18.61,18.66,17.84,57173,56064758.0,4.42,0.38,0.07,1.35
99,2017-06-05,18.59,18.8,18.92,18.52,32955,32978686.0,2.15,1.02,0.19,0.78
100,2017-06-06,18.8,19.01,19.15,18.63,33307,33557462.0,2.77,1.12,0.21,0.78
101,2017-06-07,19.08,19.64,19.78,18.96,53101,54609584.0,4.31,3.31,0.63,1.25
102,2017-06-08,19.66,19.73,20.06,19.55,60149,62982086.0,2.6,0.46,0.09,1.42
103,2017-06-09,19.55,22.17,22.17,19.52,163445,184669805.0,13.43,12.37,2.44,3.85
104,2017-06-12,22.17,22.19,23.88,21.61,297782,347986480.0,10.24,0.09,0.02,7.01
105,2017-06-13,21.54,22.57,23.41,21.35,191839,221059366.0,9.28,1.71,0.38,4.52
106,2017-06-14,22.14,22.54,23.1,22.12,143336,167036726.0,4.34,-0.13,-0.03,3.37
107,2017-06-15,22.36,23.27,23.36,22.36,169093,199569430.0,4.44,3.24,0.73,3.98
108,2017-06-16,22.92,22.57,23.64,22.47,148611,175623521.0,5.03,-3.01,-0.7,3.5
109,2017-06-19,22.33,22.66,23.38,22.12,86172,100801505.0,5.58,0.4,0.09,2.03
110,2017-06-20,22.64,22.68,23.03,22.36,77512,90533962.0,2.96,0.09,0.02,1.82
111,2017-06-21,22.59,23.85,24.58,22.52,277853,337846672.0,9.08,5.16,1.17,6.54
112,2017-06-22,23.69,22.85,23.99,22.8,167280,200639414.0,4.99,-4.19,-1.0,3.94
113,2017-06-23,22.47,22.43,22.71,21.47,112566,129376587.0,5.43,-1.84,-0.42,2.65
114,2017-06-26,22.24,22.64,22.68,22.19,57241,66402930.0,2.18,0.94,0.21,1.35
115,2017-06-27,22.66,22.87,23.34,22.54,72434,85517543.0,3.53,1.02,0.23,1.7
116,2017-06-28,22.59,22.4,22.8,22.07,57677,66507452.0,3.19,-2.06,-0.47,1.36
117,2017-06-29,22.47,22.33,22.5,22.14,35795,41317122.0,1.61,-0.31,-0.07,0.84
118,2017-06-30,22.29,22.43,22.47,22.14,35209,40672667.0,1.48,0.45,0.1,0.83
119,2017-07-03,22.43,23.2,23.24,22.4,89606,105848610.0,3.74,3.43,0.77,2.11
120,2017-07-04,23.1,23.03,23.1,22.71,64818,76333913.0,1.68,-0.73,-0.17,1.53
121,2017-07-05,23.08,23.57,23.64,22.94,116032,139063007.0,3.04,2.34,0.54,2.73
122,2017-07-06,23.62,24.04,24.06,23.24,136197,165200010.0,3.48,1.99,0.47,3.21
123,2017-07-07,23.99,24.44,25.49,23.76,192700,241191504.0,7.2,1.66,0.4,4.54
124,2017-07-10,24.09,23.97,24.74,23.55,144195,177301890.0,4.87,-1.92,-0.47,3.39
125,2017-07-11,23.81,23.2,24.11,23.17,88694,107308377.0,3.92,-3.21,-0.77,2.09
126,2017-07-12,22.96,23.24,23.85,22.71,67745,80473842.0,4.91,0.17,0.04,1.59
127,2017-07-13,22.99,23.29,23.5,22.99,47982,57187867.0,2.19,0.22,0.05,1.13
128,2017-07-14,23.2,22.66,23.29,22.59,51300,60330852.0,3.01,-2.71,-0.63,1.21
129,2017-07-17,22.57,19.97,22.57,19.95,114016,123855068.0,11.56,-11.87,-2.69,2.68
130,2017-07-18,20.06,20.32,20.46,19.76,43364,46095189.0,3.51,1.75,0.35,1.02
131,2017-07-19,20.37,20.58,20.83,20.06,55987,60374506.0,3.79,1.28,0.26,1.32
132,2017-07-20,20.67,21.37,21.96,20.67,83232,92887914.0,6.27,3.84,0.79,1.96
133,2017-07-21,21.14,21.47,21.93,21.0,68410,76477129.0,4.35,0.47,0.1,1.61
134,2017-07-24,21.37,21.47,21.65,21.19,43583,48634839.0,2.14,0.0,0.0,1.03
135,2017-07-25,21.65,20.83,21.68,20.6,55259,60734260.0,5.03,-2.98,-0.64,1.3
136,2017-07-26,20.65,20.95,21.19,20.65,30720,33585113.0,2.59,0.58,0.12,0.72
137,2017-07-27,20.95,21.68,22.17,20.72,81246,91139081.0,6.92,3.48,0.73,1.91
138,2017-07-28,21.56,21.35,21.7,21.28,47597,53039340.0,1.94,-1.52,-0.33,1.12
139,2017-07-31,21.26,21.37,21.65,21.21,38695,43072768.0,2.06,0.09,0.02,0.91
140,2017-08-01,21.54,22.52,23.69,21.54,173839,203799581.0,10.06,5.38,1.15,4.09
141,2017-08-02,22.19,22.03,22.36,21.77,91384,104210694.0,2.62,-2.18,-0.49,2.15
142,2017-08-03,21.93,22.05,22.19,21.79,55118,62794226.0,1.82,0.09,0.02,1.3
143,2017-08-04,22.64,22.19,23.06,22.07,79463,92075035.0,4.49,0.63,0.14,1.87
144,2017-08-07,22.21,22.14,22.36,21.77,39850,45376368.0,2.66,-0.23,-0.05,0.94
145,2017-08-08,22.03,22.14,22.45,21.93,44218,50633868.0,2.35,0.0,0.0,1.04
146,2017-08-09,21.93,22.0,22.29,21.65,49996,56875776.0,2.89,-0.63,-0.14,1.18
147,2017-08-10,22.0,21.75,22.24,21.65,43265,49102274.0,2.68,-1.14,-0.25,1.02
148,2017-08-11,21.7,20.79,21.7,20.74,64496,71136890.0,4.41,-4.41,-0.96,1.52
149,2017-08-14,20.62,21.21,21.26,20.6,33999,37384539.0,3.17,2.02,0.42,0.8
150,2017-08-15,21.21,21.26,21.28,21.02,30024,33166937.0,1.23,0.24,0.05,0.71
151,2017-08-16,21.23,21.65,21.68,21.14,46730,52194076.0,2.54,1.83,0.39,1.1
152,2017-08-17,21.72,22.19,22.19,21.58,77960,88903694.0,2.82,2.49,0.54,1.83
153,2017-08-18,22.0,22.59,23.41,21.89,167751,196808409.0,6.85,1.8,0.4,3.95
154,2017-08-21,22.82,22.68,23.13,22.54,92877,108885977.0,2.61,0.4,0.09,2.19
155,2017-08-22,22.66,22.21,23.01,22.14,49983,57712152.0,3.84,-2.07,-0.47,1.18
156,2017-08-23,22.05,22.05,22.31,21.96,35289,40385656.0,1.58,-0.72,-0.16,0.83
157,2017-08-24,22.07,23.64,24.72,22.0,367153,448933328.0,12.34,7.21,1.59,8.64
158,2017-08-25,23.06,23.48,23.57,22.96,194916,231748034.0,2.58,-0.68,-0.16,4.59
159,2017-08-28,23.2,23.5,23.88,23.17,136986,164934120.0,3.02,0.09,0.02,3.22
160,2017-08-29,23.31,24.02,24.16,23.31,154630,188591235.0,3.62,2.21,0.52,3.64
161,2017-09-01,25.72,24.63,25.72,24.18,332074,419856352.0,6.41,2.54,0.61,7.82
162,2017-09-04,24.44,24.86,25.63,23.5,245660,307189728.0,8.65,0.93,0.23,5.78
163,2017-09-05,24.44,24.04,24.6,23.88,124220,152884507.0,2.9,-3.3,-0.82,2.92
164,2017-09-06,24.16,23.81,24.27,23.69,84509,103081781.0,2.41,-0.96,-0.23,1.99
165,2017-09-07,23.81,23.6,23.9,23.55,73093,88622647.0,1.47,-0.88,-0.21,1.72
166,2017-09-08,23.57,23.88,24.13,23.41,85498,103892639.0,3.05,1.19,0.28,2.01
167,2017-09-11,23.9,23.71,23.99,23.6,59894,72731918.0,1.63,-0.71,-0.17,1.41
168,2017-09-12,23.67,23.43,23.83,23.41,69488,83946035.0,1.77,-1.18,-0.28,1.64
169,2017-09-13,23.55,23.74,23.88,23.43,54116,65567660.0,1.92,1.32,0.31,1.27
170,2017-09-14,23.78,23.78,23.88,23.55,51988,63045647.0,1.39,0.17,0.04,1.22
171,2017-09-15,23.83,23.5,23.83,23.43,48307,58346231.0,1.68,-1.18,-0.28,1.14
172,2017-09-18,23.83,24.06,24.32,23.81,91598,112421691.0,2.17,2.38,0.56,2.16
173,2017-09-19,24.06,24.44,24.55,23.9,104419,129175421.0,2.7,1.58,0.38,2.46
174,2017-09-20,24.44,24.16,24.44,24.02,57435,70702557.0,1.72,-1.15,-0.28,1.35
175,2017-09-21,24.46,24.27,24.7,24.16,93677,116375975.0,2.24,0.46,0.11,2.2
176,2017-09-22,24.16,23.57,24.18,23.41,68485,82868272.0,3.17,-2.88,-0.7,1.61
177,2017-09-25,23.53,22.89,23.71,22.82,51971,62044537.0,3.78,-2.89,-0.68,1.22
178,2017-09-26,22.96,23.17,23.31,22.87,27288,32365695.0,1.92,1.22,0.28,0.64
179,2017-09-27,23.17,23.24,23.38,23.06,26054,31117456.0,1.38,0.3,0.07,0.61
180,2017-09-28,23.24,22.92,23.62,22.87,28225,33688957.0,3.23,-1.38,-0.32,0.66
181,2017-09-29,22.96,23.13,23.22,22.85,24173,28583912.0,1.61,0.92,0.21,0.57
182,2017-10-09,23.15,23.31,23.48,23.13,31568,37681582.0,1.51,0.78,0.18,0.74
183,2017-10-10,23.22,23.38,23.41,23.01,35756,42559002.0,1.72,0.3,0.07,0.84
184,2017-10-11,23.36,23.62,23.64,23.24,48714,58615006.0,1.71,1.03,0.24,1.15
185,2017-10-12,23.6,23.62,24.04,23.43,59531,72212966.0,2.58,0.0,0.0,1.4
186,2017-10-13,23.46,23.55,23.62,23.17,36347,43547222.0,1.91,-0.3,-0.07,0.86
187,2017-10-16,23.5,22.5,23.5,22.45,52414,61901846.0,4.46,-4.46,-1.05,1.23
188,2017-10-17,22.59,22.47,22.73,22.4,21725,25264121.0,1.47,-0.13,-0.03,0.51
189,2017-10-18,22.47,21.61,22.64,21.56,43172,49392381.0,4.81,-3.83,-0.86,1.02
190,2017-10-19,21.61,21.14,21.77,21.07,35946,39940545.0,3.24,-2.17,-0.47,0.85
191,2017-10-20,21.82,23.71,23.71,21.79,270344,324093616.0,9.08,12.16,2.57,6.36
192,2017-10-23,23.88,23.76,24.93,23.31,335406,413149648.0,6.83,0.21,0.05,7.89
193,2017-10-24,23.17,22.38,23.22,22.12,168887,196615604.0,4.63,-5.81,-1.38,3.98
194,2017-10-25,22.29,22.36,23.13,21.84,117448,136473837.0,5.76,-0.09,-0.02,2.76
195,2017-10-26,22.47,24.06,24.86,22.26,255567,310677552.0,11.63,7.6,1.7,6.02
196,2017-10-27,24.27,24.93,25.56,23.78,332268,417581344.0,7.4,3.62,0.87,7.82
197,2017-10-30,24.41,23.9,24.88,23.41,215626,265457288.0,5.9,-4.13,-1.03,5.08
198,2017-10-31,24.34,26.75,26.75,24.34,227931,301531568.0,10.08,11.92,2.85,5.36
199,2017-11-01,28.67,26.82,29.0,26.66,702833,975229664.0,8.75,0.26,0.07,16.54
200,2017-11-02,26.08,26.12,27.06,25.8,363540,483289744.0,4.7,-2.61,-0.7,8.56
201,2017-11-03,25.82,25.02,26.33,24.65,290029,370627632.0,6.43,-4.21,-1.1,6.83
202,2017-11-06,24.81,25.21,25.33,24.13,183288,231589171.0,4.8,0.76,0.19,4.31
203,2017-11-07,25.56,24.7,25.7,24.6,204936,260334880.0,4.36,-2.02,-0.51,4.82
204,2017-11-08,24.51,24.91,25.4,24.04,190026,239161671.0,5.51,0.85,0.21,4.47
205,2017-11-09,24.51,24.67,24.88,24.25,114916,143508163.0,2.53,-0.96,-0.24,2.7
206,2017-11-10,24.46,25.21,25.26,24.39,162491,205665601.0,3.53,2.19,0.54,3.82
207,2017-11-13,25.96,25.37,26.85,25.16,242816,316575360.0,6.7,0.63,0.16,5.72
208,2017-11-14,24.81,26.22,26.54,24.44,319320,416113392.0,8.28,3.35,0.85,7.52
209,2017-11-15,25.63,26.45,26.64,25.3,250855,328372384.0,5.11,0.88,0.23,5.9
210,2017-11-16,26.01,25.68,27.04,25.56,258600,343042192.0,5.6,-2.91,-0.77,6.09
211,2017-11-17,25.28,23.38,25.49,22.94,239243,296957008.0,9.93,-8.96,-2.3,5.63
212,2017-11-20,23.1,22.66,23.2,21.09,100054,115805717.0,9.02,-3.08,-0.72,2.35
213,2017-11-21,22.54,22.4,22.85,21.93,104188,120533246.0,4.06,-1.15,-0.26,2.45
214,2017-11-22,22.45,22.03,22.8,21.56,96933,111315688.0,5.54,-1.65,-0.37,2.28
215,2017-11-23,21.82,21.26,22.31,21.19,78720,89101439.0,5.08,-3.5,-0.77,1.85
216,2017-11-24,21.3,21.4,21.56,21.12,57813,64215411.0,2.07,0.66,0.14,1.36
217,2017-11-27,21.4,21.49,21.82,21.09,48174,53677051.0,3.41,0.42,0.09,1.13
218,2017-11-28,21.44,21.89,21.91,21.42,41719,46973027.0,2.28,1.86,0.4,0.98
219,2017-11-29,21.84,21.7,21.98,21.35,49564,55686588.0,2.88,-0.87,-0.19,1.17
220,2017-11-30,21.75,21.89,22.36,21.61,72675,82937785.0,3.46,0.88,0.19,1.71
221,2017-12-01,21.84,21.79,21.91,21.42,53602,60298450.0,2.24,-0.46,-0.1,1.26
222,2017-12-04,21.7,21.21,21.79,21.19,56975,63509064.0,2.75,-2.66,-0.58,1.34
223,2017-12-05,21.14,19.69,21.33,19.2,104208,110776861.0,10.04,-7.17,-1.52,2.45
224,2017-12-06,19.64,19.66,19.85,18.99,45984,47413216.0,4.37,-0.15,-0.03,1.08
225,2017-12-07,19.66,19.62,20.04,19.45,35477,37000207.0,3.0,-0.2,-0.04,0.84
226,2017-12-08,19.69,19.9,20.13,19.43,38703,40578988.0,3.57,1.43,0.28,0.91
227,2017-12-11,19.71,20.09,20.13,19.71,32008,33793858.0,2.11,0.95,0.19,0.75
228,2017-12-12,20.13,19.83,20.6,19.8,35276,37474998.0,3.98,-1.29,-0.26,0.83
229,2017-12-13,20.13,20.37,20.97,20.02,62921,67728996.0,4.79,2.72,0.54,1.48
230,2017-12-14,20.18,20.25,20.51,19.85,36968,39171783.0,3.24,-0.59,-0.12,0.87
231,2017-12-15,20.25,20.27,20.37,19.97,29092,30915948.0,1.98,0.1,0.02,0.68
232,2017-12-18,20.25,20.34,20.72,20.02,37044,39645013.0,3.45,0.35,0.07,0.87
233,2017-12-19,20.3,20.34,20.65,20.13,32981,35294777.0,2.56,0.0,0.0,0.78
234,2017-12-20,20.27,19.59,20.41,19.57,40394,42419081.0,4.13,-3.69,-0.75,0.95
235,2017-12-21,19.59,19.59,19.76,19.17,26135,26961633.0,3.01,0.0,0.0,0.62
236,2017-12-22,19.5,19.41,19.73,19.27,26596,27414509.0,2.35,-0.92,-0.18,0.63
237,2017-12-25,19.41,18.94,19.66,18.85,30060,30628173.0,4.17,-2.42,-0.47,0.71
238,2017-12-26,19.36,19.48,20.13,19.36,74133,77188305.0,4.07,2.85,0.54,1.74
239,2017-12-27,19.15,19.2,19.48,19.1,47143,48125556.0,1.95,-1.44,-0.28,1.11
240,2017-12-28,19.13,19.24,19.71,18.96,47894,49146412.0,3.91,0.21,0.04,1.13
241,2017-12-29,19.17,19.43,19.48,19.15,32178,33047331.0,1.72,0.99,0.19,0.76
242,2018-01-02,19.48,20.13,20.25,19.38,76203,80003397.0,4.48,3.6,0.7,1.79
243,2018-01-03,20.16,20.16,20.27,19.92,62030,65740831.0,1.74,0.15,0.03,1.46
244,2018-01-04,20.16,21.75,22.19,19.87,94205,102165560.0,11.51,7.89,1.59,2.22
245,2018-01-05,20.83,20.83,21.23,20.51,104193,113844318.0,3.31,-4.23,-0.92,2.45
246,2018-01-08,20.65,20.76,20.97,20.37,51883,56074707.0,2.88,-0.34,-0.07,1.22
247,2018-01-09,20.69,20.46,20.69,20.37,40324,43337410.0,1.54,-1.45,-0.3,0.95
248,2018-01-10,20.51,19.92,20.76,19.59,47411,50299660.0,5.72,-2.64,-0.54,1.12
249,2018-01-11,19.85,19.95,20.09,19.5,31491,33013081.0,2.96,0.15,0.03,0.74
250,2018-01-12,19.71,19.95,20.48,19.71,38923,41213076.0,3.86,0.0,0.0,0.92
251,2018-01-15,19.71,19.15,19.9,19.08,48866,50217750.0,4.11,-4.01,-0.8,1.15
252,2018-01-16,19.2,19.43,19.69,19.2,35212,36335829.0,2.56,1.46,0.28,0.83
253,2018-01-17,19.43,19.69,19.87,19.1,48927,50652264.0,3.96,1.34,0.26,1.15
254,2018-01-18,19.69,19.71,19.85,19.5,29451,30631899.0,1.78,0.1,0.02,0.69
255,2018-01-19,19.69,19.97,20.13,19.57,53948,56606885.0,2.84,1.32,0.26,1.27
256,2018-01-22,19.9,20.02,20.2,19.55,49330,51677233.0,3.25,0.25,0.05,1.16
257,2018-01-23,19.97,20.51,20.76,19.87,97925,104689330.0,4.45,2.45,0.49,2.3
258,2018-01-24,20.69,20.37,20.69,20.18,72022,77098114.0,2.49,-0.68,-0.14,1.7
259,2018-01-25,20.32,20.02,20.46,19.95,53068,56512568.0,2.5,-1.72,-0.35,1.25
260,2018-01-26,20.04,20.11,20.48,19.92,48038,50970372.0,2.8,0.45,0.09,1.13
261,2018-01-29,20.09,19.41,20.09,19.31,46586,48424034.0,3.88,-3.48,-0.7,1.1
262,2018-01-30,19.43,19.55,19.95,19.38,35709,37127860.0,2.94,0.72,0.14,0.84
263,2018-01-31,19.43,19.2,19.71,19.08,45304,46497874.0,3.22,-1.79,-0.35,1.07
264,2018-02-01,19.24,18.05,19.36,17.79,76484,75519341.0,8.18,-5.99,-1.15,1.8
265,2018-02-02,17.93,17.75,17.96,17.09,33613,31958820.0,4.82,-1.66,-0.3,0.79
266,2018-02-05,17.68,17.49,17.68,17.21,30801,29110078.0,2.65,-1.46,-0.26,0.72
267,2018-02-06,17.14,15.34,17.14,15.31,64276,57377062.0,10.46,-12.29,-2.15,1.51
268,2018-02-07,15.94,15.45,16.11,14.82,34557,29767496.0,8.41,0.72,0.11,0.81
269,2018-02-08,15.45,15.83,16.11,15.36,31636,27642664.0,4.85,2.46,0.38,0.74
270,2018-02-09,14.87,15.22,15.45,14.87,35549,30128975.0,3.66,-3.85,-0.61,0.84
271,2018-02-12,15.45,15.69,15.83,15.27,23473,20360538.0,3.68,3.09,0.47,0.55
272,2018-02-13,15.78,15.83,16.18,15.76,27439,24165578.0,2.68,0.89,0.14,0.65
