,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,20.24,20.77,20.84,20.24,19949,41051180.0,2.97,2.82,0.57,0.99
1,2017-01-04,20.76,20.87,20.95,20.46,13864,28685662.0,2.36,0.48,0.1,0.69
2,2017-01-05,20.73,21.26,21.63,20.71,26143,55301884.0,4.41,1.87,0.39,1.29
3,2017-01-06,21.06,21.56,21.76,21.06,22453,48324789.0,3.29,1.41,0.3,1.11
4,2017-01-09,21.51,21.74,21.77,21.26,24101,51963987.0,2.37,0.83,0.18,1.19
5,2017-01-10,21.7,21.79,22.05,21.47,17217,37447796.0,2.67,0.23,0.05,0.85
6,2017-01-11,21.62,22.0,22.56,21.47,28408,61950166.0,5.0,0.96,0.21,1.41
7,2017-01-12,21.96,21.6,22.49,21.55,49434,109391866.0,4.27,-1.82,-0.4,2.45
8,2017-01-13,21.59,20.72,21.83,20.59,30422,63741644.0,5.74,-4.07,-0.88,1.51
9,2017-01-16,20.72,19.36,20.74,18.71,37652,73881507.0,9.8,-6.56,-1.36,1.86
10,2017-01-17,18.86,19.33,19.75,18.71,17924,34283157.0,5.37,-0.15,-0.03,0.89
11,2017-01-18,19.33,19.19,19.46,19.16,12934,24869068.0,1.55,-0.72,-0.14,0.64
12,2017-01-19,19.2,19.21,19.25,18.84,12763,24219840.0,2.14,0.1,0.02,0.63
13,2017-01-20,19.21,19.41,19.55,18.97,9695,18751249.0,3.02,1.04,0.2,0.48
14,2017-01-23,19.45,19.62,19.84,19.45,21081,41344566.0,2.01,1.08,0.21,1.04
15,2017-01-24,19.6,19.9,20.21,19.42,32761,65198521.0,4.03,1.43,0.28,1.62
16,2017-01-25,19.86,21.88,21.88,19.66,154734,335409504.0,11.16,9.95,1.98,7.66
17,2017-01-26,21.33,20.49,21.51,20.06,88619,181811507.0,6.63,-6.35,-1.39,4.39
18,2017-02-03,20.37,20.5,20.54,19.84,46875,94274283.0,3.42,0.05,0.01,2.32
19,2017-02-06,20.39,20.53,20.71,20.02,57595,117163933.0,3.37,0.15,0.03,2.85
20,2017-02-07,20.31,20.29,20.6,20.24,43736,88902308.0,1.75,-1.17,-0.24,2.17
21,2017-02-08,20.24,20.13,20.32,19.69,55915,111261607.0,3.1,-0.79,-0.16,2.77
22,2017-02-09,20.06,20.45,20.47,20.0,45328,91696786.0,2.33,1.59,0.32,2.24
23,2017-02-10,20.34,20.16,20.45,20.11,34973,70739590.0,1.66,-1.42,-0.29,1.73
24,2017-02-13,20.21,20.45,20.5,20.1,30946,62810488.0,1.98,1.44,0.29,1.53
25,2017-02-14,20.39,20.76,20.84,20.34,39882,82028311.0,2.44,1.52,0.31,1.97
26,2017-02-15,20.72,20.76,21.15,20.62,37183,77272862.0,2.55,0.0,0.0,1.84
27,2017-02-16,20.74,22.83,22.83,20.16,162449,361992192.0,12.86,9.97,2.07,8.04
28,2017-02-17,23.56,22.83,23.75,22.05,145465,332232784.0,7.45,0.0,0.0,7.2
29,2017-02-20,22.69,23.09,23.66,22.16,181986,417563136.0,6.57,1.14,0.26,9.01
30,2017-02-21,22.74,22.93,23.2,22.63,63507,145364542.0,2.47,-0.69,-0.16,3.14
31,2017-02-22,23.07,23.12,23.45,22.74,68843,158236757.0,3.1,0.83,0.19,3.41
32,2017-02-23,22.87,22.68,23.07,22.46,69198,157692506.0,2.64,-1.9,-0.44,3.43
33,2017-02-24,22.58,22.77,22.86,22.41,31193,70503535.0,1.98,0.4,0.09,1.54
34,2017-02-27,22.72,22.6,22.89,22.47,22232,50142866.0,1.84,-0.75,-0.17,1.1
35,2017-02-28,22.56,22.22,22.56,21.96,32959,73022901.0,2.65,-1.68,-0.38,1.63
36,2017-03-01,22.23,23.14,23.32,22.1,118795,271221776.0,5.49,4.14,0.92,5.88
37,2017-03-02,23.1,22.71,23.1,22.7,42476,96829171.0,1.73,-1.86,-0.43,2.1
38,2017-03-03,22.53,22.67,22.96,22.17,40408,91228286.0,3.48,-0.18,-0.04,2.0
39,2017-03-06,22.47,22.95,23.21,22.47,37269,85151369.0,3.26,1.24,0.28,1.85
40,2017-03-07,22.86,22.9,23.21,22.81,28378,65143882.0,1.74,-0.22,-0.05,1.4
41,2017-03-08,22.84,22.72,23.15,22.52,26134,59563501.0,2.75,-0.79,-0.18,1.29
42,2017-03-09,22.63,21.82,22.63,21.65,46540,102206569.0,4.31,-3.96,-0.9,2.3
43,2017-03-10,21.75,21.42,21.99,21.4,26922,58220832.0,2.7,-1.83,-0.4,1.33
44,2017-03-13,21.41,21.58,21.66,21.06,24604,52561884.0,2.8,0.75,0.16,1.22
45,2017-03-14,21.58,21.68,22.0,21.57,19995,43442771.0,1.99,0.46,0.1,0.99
46,2017-03-15,21.57,21.95,22.13,21.57,17571,38361412.0,2.58,1.25,0.27,0.87
47,2017-03-16,21.95,21.97,22.12,21.76,18572,40596327.0,1.64,0.09,0.02,0.92
48,2017-03-17,21.91,21.64,22.02,21.58,15472,33767750.0,2.0,-1.5,-0.33,0.77
49,2017-03-20,21.34,21.61,21.68,21.33,13358,28726017.0,1.62,-0.14,-0.03,0.66
50,2017-03-21,21.61,21.78,22.18,21.49,17549,38366259.0,3.19,0.79,0.17,0.87
51,2017-03-22,21.83,21.62,21.94,21.57,14669,31725627.0,1.7,-0.73,-0.16,0.73
