,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-05-24,46.88,46.88,46.88,46.88,1225,2240525.0,0.0,-9.41,-4.87,0.02
1,2017-05-25,42.49,42.49,42.49,42.49,18243,30027978.0,0.0,-9.36,-4.39,0.36
2,2017-05-26,42.13,41.14,42.94,40.95,119183,192748413.0,4.68,-3.18,-1.35,2.36
3,2017-05-31,41.62,41.12,41.81,40.93,44197,70779099.0,2.14,-0.05,-0.02,0.87
4,2017-06-01,41.07,38.89,41.07,38.57,101891,155287834.0,6.08,-5.42,-2.23,2.01
5,2017-06-02,38.84,39.17,39.51,38.62,56493,85115536.0,2.29,0.72,0.28,1.12
6,2017-06-05,39.29,39.41,39.68,39.22,38583,58674951.0,1.17,0.61,0.24,0.76
7,2017-06-06,39.41,39.58,39.61,39.2,23067,35081820.0,1.04,0.43,0.17,0.46
8,2017-06-07,39.51,40.76,41.09,39.44,52799,82121570.0,4.17,2.98,1.18,1.04
9,2017-06-08,40.66,40.54,40.88,40.45,32709,51332689.0,1.05,-0.54,-0.22,0.65
10,2017-06-09,40.57,40.85,40.95,40.42,27753,43556977.0,1.31,0.76,0.31,0.55
11,2017-06-12,40.64,40.25,40.95,39.94,30156,47081759.0,2.47,-1.47,-0.6,0.6
12,2017-06-13,40.21,40.81,41.02,39.99,28365,44555943.0,2.56,1.39,0.56,0.56
13,2017-06-14,40.78,40.54,40.93,40.25,28957,45370093.0,1.67,-0.66,-0.27,0.57
14,2017-06-15,40.57,41.43,41.5,40.52,38860,61681268.0,2.42,2.2,0.89,0.77
15,2017-06-16,41.43,41.02,41.55,40.93,30196,47999922.0,1.5,-0.99,-0.41,0.6
16,2017-06-19,40.83,41.21,41.48,40.83,18922,30165570.0,1.58,0.46,0.19,0.37
17,2017-06-20,41.24,41.26,41.57,41.24,18459,29538940.0,0.8,0.12,0.05,0.36
18,2017-06-21,41.38,41.14,41.53,40.97,20743,32996775.0,1.36,-0.29,-0.12,0.41
19,2017-06-22,40.54,40.06,40.66,40.06,53407,83242687.0,1.46,-2.63,-1.08,1.06
20,2017-06-23,39.97,40.23,40.35,39.61,27979,43173527.0,1.85,0.42,0.17,0.55
21,2017-06-26,40.23,40.88,40.93,40.01,28301,44392225.0,2.29,1.62,0.65,0.56
22,2017-06-27,40.83,40.61,41.07,40.42,26330,41392330.0,1.59,-0.66,-0.27,0.52
23,2017-06-28,40.47,41.09,41.29,40.42,34110,54046509.0,2.14,1.18,0.48,0.67
24,2017-06-29,41.12,41.07,41.29,40.9,18405,29186828.0,0.95,-0.05,-0.02,0.36
25,2017-06-30,40.95,40.88,41.07,40.66,13490,21288969.0,1.0,-0.46,-0.19,0.27
26,2017-07-03,40.81,41.17,41.38,40.69,27694,44012870.0,1.69,0.71,0.29,0.55
27,2017-07-04,41.02,40.78,41.26,40.73,20770,32817494.0,1.29,-0.95,-0.39,0.41
28,2017-07-05,40.66,41.09,41.12,40.61,19735,31183758.0,1.25,0.76,0.31,0.39
29,2017-07-06,41.09,40.83,41.14,40.61,23777,37472383.0,1.29,-0.63,-0.26,0.47
30,2017-07-07,40.73,40.93,40.97,40.42,24471,38522927.0,1.35,0.24,0.1,0.48
31,2017-07-10,40.93,40.88,41.17,40.83,29582,46829220.0,0.83,-0.12,-0.05,0.58
32,2017-07-11,41.0,40.57,41.0,40.42,27064,42490995.0,1.42,-0.76,-0.31,0.54
33,2017-07-12,40.47,40.11,40.66,39.44,35403,54516712.0,3.01,-1.13,-0.46,0.7
34,2017-07-13,39.97,40.35,40.37,39.77,22007,33960368.0,1.5,0.6,0.24,0.44
35,2017-07-14,40.33,40.59,40.83,39.99,22012,34474366.0,2.08,0.59,0.24,0.44
36,2017-07-17,40.52,38.53,40.54,38.5,42514,64003706.0,5.03,-5.08,-2.06,0.84
37,2017-07-18,38.53,39.05,39.27,38.5,18227,27214164.0,2.0,1.35,0.52,0.36
38,2017-07-19,38.98,39.51,39.61,38.84,25216,38045443.0,1.97,1.18,0.46,0.5
39,2017-07-20,39.53,39.39,39.75,39.27,25859,39315648.0,1.21,-0.3,-0.12,0.51
40,2017-07-21,39.51,39.34,39.56,39.25,16853,25584875.0,0.79,-0.13,-0.05,0.33
41,2017-07-24,39.25,39.99,40.06,39.22,24506,37425003.0,2.14,1.65,0.65,0.48
42,2017-07-25,40.01,39.75,40.09,39.34,22381,34241612.0,1.88,-0.6,-0.24,0.44
43,2017-07-26,39.89,39.75,39.89,39.29,22865,34824992.0,1.51,0.0,0.0,0.45
44,2017-07-27,39.63,40.45,40.78,39.39,43690,67773486.0,3.5,1.76,0.7,0.86
45,2017-07-28,40.54,40.37,40.69,40.16,22613,35288592.0,1.31,-0.2,-0.08,0.45
46,2017-07-31,40.33,40.59,40.73,40.16,21508,33668067.0,1.41,0.54,0.22,0.43
47,2017-08-01,40.57,40.54,40.71,40.45,21610,33845460.0,0.64,-0.12,-0.05,0.43
48,2017-08-02,40.54,40.23,40.61,40.23,23497,36599400.0,0.94,-0.76,-0.31,0.46
49,2017-08-03,40.21,40.47,40.71,40.16,19154,29891311.0,1.37,0.6,0.24,0.38
50,2017-08-04,40.61,40.06,40.88,40.06,26262,40931297.0,2.03,-1.01,-0.41,0.52
51,2017-08-07,40.18,40.54,40.61,39.99,17240,26840897.0,1.55,1.2,0.48,0.34
52,2017-08-08,40.54,40.57,40.81,40.25,22811,35685024.0,1.38,0.07,0.03,0.45
53,2017-08-09,40.54,40.83,40.95,40.42,29147,45824367.0,1.31,0.64,0.26,0.58
54,2017-08-10,39.22,38.96,39.65,38.53,76710,115245286.0,2.74,-4.58,-1.87,1.52
55,2017-08-11,38.69,38.26,38.91,38.14,33923,50257735.0,1.98,-1.8,-0.7,0.67
56,2017-08-14,38.33,38.43,38.55,38.14,32715,48199543.0,1.07,0.44,0.17,0.65
57,2017-08-15,38.53,38.41,38.53,38.24,25129,37038753.0,0.75,-0.05,-0.02,0.5
58,2017-08-16,38.43,38.53,38.57,38.21,34646,51113571.0,0.94,0.31,0.12,0.68
59,2017-08-17,38.48,39.03,39.13,38.45,43107,64292740.0,1.76,1.3,0.5,0.85
60,2017-08-18,38.89,38.55,38.89,38.33,38864,57793273.0,1.43,-1.23,-0.48,0.77
61,2017-08-21,38.48,38.69,38.74,38.48,24075,35738346.0,0.67,0.36,0.14,0.48
62,2017-08-22,38.72,38.55,38.77,38.5,23596,35015420.0,0.7,-0.36,-0.14,0.47
63,2017-08-23,38.57,38.41,38.67,38.31,23830,35205376.0,0.93,-0.36,-0.14,0.47
64,2017-08-24,38.31,37.9,38.43,37.71,48335,70715599.0,1.87,-1.33,-0.51,0.96
65,2017-08-25,37.93,38.17,38.29,37.85,22704,33272257.0,1.16,0.71,0.27,0.45
66,2017-08-28,38.17,38.53,38.62,38.09,35130,51937844.0,1.39,0.94,0.36,0.69
67,2017-08-29,38.55,38.53,38.74,38.41,26846,39825037.0,0.86,0.0,0.0,0.53
68,2017-08-30,38.6,38.31,38.6,38.26,34115,50291722.0,0.88,-0.57,-0.22,0.67
69,2017-08-31,38.33,38.36,38.41,38.21,22758,33497424.0,0.52,0.13,0.05,0.45
70,2017-09-01,38.36,38.36,38.48,38.24,30171,44458682.0,0.63,0.0,0.0,0.6
71,2017-09-04,38.31,38.21,38.41,38.05,46880,68762983.0,0.94,-0.39,-0.15,0.93
72,2017-09-05,38.21,38.45,38.45,38.14,32060,47189984.0,0.81,0.63,0.24,0.63
73,2017-09-06,38.5,38.43,38.5,38.26,24240,35728599.0,0.62,-0.05,-0.02,0.48
74,2017-09-07,38.43,38.45,38.77,38.41,38296,56834009.0,0.94,0.05,0.02,0.76
75,2017-09-08,38.43,38.33,38.55,38.19,28003,41280759.0,0.94,-0.31,-0.12,0.55
76,2017-09-11,38.36,38.57,38.69,38.09,33733,49895711.0,1.57,0.63,0.24,0.67
77,2017-09-12,38.57,38.26,38.67,38.19,25182,37236914.0,1.24,-0.8,-0.31,0.5
78,2017-09-13,38.41,38.26,38.45,38.17,25995,38206877.0,0.73,0.0,0.0,0.51
79,2017-09-14,38.24,38.41,38.65,38.21,29494,43576045.0,1.15,0.39,0.15,0.58
80,2017-09-15,38.38,38.41,38.57,38.31,20233,29902360.0,0.68,0.0,0.0,0.4
81,2017-09-18,38.43,38.45,38.5,38.26,24461,36081804.0,0.62,0.1,0.04,0.48
82,2017-09-19,38.45,38.84,39.32,38.45,68816,102891174.0,2.26,1.01,0.39,1.36
83,2017-09-20,38.93,38.67,38.98,38.55,40965,61029793.0,1.11,-0.44,-0.17,0.81
84,2017-09-21,38.67,38.29,38.79,38.24,37492,55458947.0,1.42,-0.98,-0.38,0.74
85,2017-09-22,38.21,38.02,38.31,38.0,28945,42380151.0,0.81,-0.71,-0.27,0.57
86,2017-09-25,38.02,37.88,38.43,37.81,21502,31448927.0,1.63,-0.37,-0.14,0.43
87,2017-09-26,37.76,37.23,37.88,36.94,37439,53677803.0,2.48,-1.72,-0.65,0.74
88,2017-10-10,37.61,38.36,38.41,37.59,51574,75596003.0,2.2,3.04,1.13,1.02
89,2017-10-11,38.55,38.33,38.6,38.12,35475,52139788.0,1.25,-0.08,-0.03,0.7
90,2017-10-12,38.38,38.26,38.45,38.05,35276,51810186.0,1.04,-0.18,-0.07,0.7
91,2017-10-13,38.38,38.21,38.4,38.09,24977,36034228.0,0.81,-0.13,-0.05,0.49
92,2017-10-16,38.16,37.61,38.19,37.61,30476,43455802.0,1.52,-1.57,-0.6,0.6
