,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,12.21,12.38,12.4,12.21,26202,30079867.0,1.55,1.31,0.16,0.61
1,2017-01-04,12.38,12.48,12.49,12.33,30328,35169904.0,1.29,0.81,0.1,0.71
2,2017-01-05,12.49,12.42,12.5,12.4,22561,26178284.0,0.8,-0.48,-0.06,0.52
3,2017-01-06,12.42,12.48,12.58,12.37,37273,43388288.0,1.69,0.48,0.06,0.87
4,2017-01-09,12.44,12.67,12.72,12.42,46729,55025462.0,2.4,1.52,0.19,1.09
5,2017-01-10,12.65,12.54,12.74,12.5,28669,33657079.0,1.89,-1.03,-0.13,0.67
6,2017-01-11,12.57,12.39,12.58,12.38,23669,27524899.0,1.59,-1.2,-0.15,0.55
7,2017-01-12,12.39,12.33,12.49,12.3,18183,20999451.0,1.53,-0.48,-0.06,0.42
8,2017-01-13,12.33,12.28,12.39,12.25,19816,22724522.0,1.14,-0.41,-0.05,0.46
9,2017-01-16,12.24,11.53,12.35,11.14,90989,98283712.0,9.85,-6.11,-0.75,2.12
10,2017-01-17,11.49,11.56,11.69,11.25,35783,38039214.0,3.82,0.26,0.03,0.83
11,2017-01-18,11.54,11.43,11.56,11.38,25763,27347856.0,1.56,-1.12,-0.13,0.6
12,2017-01-19,11.39,11.38,11.49,11.29,23586,24893524.0,1.75,-0.44,-0.05,0.55
13,2017-01-20,11.37,11.49,11.57,11.29,24995,26630049.0,2.46,0.97,0.11,0.58
14,2017-01-23,11.46,11.57,11.66,11.45,25522,27374778.0,1.83,0.7,0.08,0.59
15,2017-01-24,11.53,11.52,11.59,11.48,16135,17250830.0,0.95,-0.43,-0.05,0.38
16,2017-01-25,11.52,11.78,11.99,11.52,59815,65861669.0,4.08,2.26,0.26,1.39
17,2017-01-26,11.74,11.7,11.88,11.63,33380,36439506.0,2.12,-0.68,-0.08,0.78
18,2017-02-03,11.72,11.68,11.81,11.59,19857,21495058.0,1.88,-0.17,-0.02,0.46
19,2017-02-06,11.68,11.79,11.79,11.65,27190,29654698.0,1.2,0.94,0.11,0.63
20,2017-02-07,11.81,11.73,11.81,11.69,23444,25502394.0,1.02,-0.51,-0.06,0.55
21,2017-02-08,11.73,11.79,11.8,11.66,18490,20131949.0,1.19,0.51,0.06,0.43
22,2017-02-09,11.82,11.87,11.91,11.75,26056,28716694.0,1.36,0.68,0.08,0.61
23,2017-02-10,11.87,11.86,11.91,11.81,29118,32094334.0,0.84,-0.08,-0.01,0.68
24,2017-02-13,11.88,11.88,11.91,11.8,29664,32698848.0,0.93,0.17,0.02,0.69
25,2017-02-14,11.88,11.97,12.04,11.85,37724,41795317.0,1.6,0.76,0.09,0.88
26,2017-02-15,11.95,11.77,11.97,11.74,36527,40236541.0,1.92,-1.67,-0.2,0.85
27,2017-02-16,11.78,12.01,12.07,11.68,55084,61099306.0,3.31,2.04,0.24,1.28
28,2017-02-17,12.01,11.9,12.05,11.87,36828,40926804.0,1.5,-0.92,-0.11,0.86
29,2017-02-20,11.86,12.02,12.03,11.77,41062,45477986.0,2.18,1.01,0.12,0.96
30,2017-02-21,12.04,12.14,12.16,11.96,38086,42707666.0,1.66,1.0,0.12,0.89
31,2017-02-22,12.12,12.15,12.24,12.05,34664,39166739.0,1.57,0.08,0.01,0.81
32,2017-02-23,12.13,12.13,12.21,12.06,32192,36293358.0,1.23,-0.16,-0.02,0.75
33,2017-02-24,12.13,12.2,12.21,12.09,26975,30525796.0,0.99,0.58,0.07,0.63
34,2017-02-27,12.18,11.98,12.18,11.95,31043,34885293.0,1.89,-1.8,-0.22,0.72
35,2017-02-28,11.97,12.06,12.08,11.95,24001,26889914.0,1.09,0.67,0.08,0.56
36,2017-03-01,12.05,12.12,12.24,12.0,34458,38954245.0,1.99,0.5,0.06,0.8
37,2017-03-02,12.14,12.16,12.28,12.08,49344,55943725.0,1.65,0.33,0.04,1.15
38,2017-03-03,12.16,12.16,12.2,12.05,23743,26809828.0,1.23,0.0,0.0,0.55
39,2017-03-06,12.16,12.27,12.28,12.1,32434,36961168.0,1.48,0.9,0.11,0.75
40,2017-03-07,12.29,12.44,12.52,12.19,43752,50158783.0,2.69,1.39,0.17,1.02
41,2017-03-08,12.73,12.35,12.73,12.28,55297,64185012.0,3.62,-0.72,-0.09,1.29
42,2017-03-09,12.38,12.18,12.39,12.15,33312,37917154.0,1.94,-1.38,-0.17,0.78
43,2017-03-10,12.2,12.09,12.23,12.04,28075,31637596.0,1.56,-0.74,-0.09,0.65
44,2017-03-13,12.09,12.14,12.18,11.96,36974,41588472.0,1.82,0.41,0.05,0.86
45,2017-03-14,12.09,12.09,12.15,11.98,30553,34266973.0,1.4,-0.41,-0.05,0.71
46,2017-03-15,12.08,12.05,12.11,12.01,17584,19736919.0,0.83,-0.33,-0.04,0.41
47,2017-03-16,12.09,12.28,12.32,12.08,40341,45722135.0,1.99,1.91,0.23,0.94
48,2017-03-17,12.34,12.2,12.39,12.08,47271,54058154.0,2.52,-0.65,-0.08,1.1
49,2017-03-20,12.17,12.09,12.18,12.01,41515,46648140.0,1.39,-0.9,-0.11,0.97
50,2017-03-21,12.04,12.01,12.09,11.93,30587,34186864.0,1.32,-0.66,-0.08,0.71
51,2017-03-22,11.95,12.15,12.29,11.88,38522,42924572.0,3.41,1.17,0.14,0.9
52,2017-03-23,12.1,11.97,12.22,11.93,53315,59832315.0,2.39,-1.48,-0.18,1.24
53,2017-03-24,11.97,12.01,12.08,11.95,30624,34197762.0,1.09,0.33,0.04,0.71
54,2017-03-27,12.03,12.01,12.06,11.92,34507,38479633.0,1.17,0.0,0.0,0.8
55,2017-03-28,12.02,12.01,12.04,11.92,30553,34084700.0,1.0,0.0,0.0,0.71
56,2017-03-29,12.17,11.86,12.17,11.83,52926,58997961.0,2.83,-1.25,-0.15,1.23
57,2017-03-30,11.76,11.4,11.81,11.37,63591,67906345.0,3.71,-3.88,-0.46,1.48
58,2017-03-31,11.42,11.39,11.49,11.35,34921,36891341.0,1.23,-0.09,-0.01,0.81
59,2017-04-05,11.42,11.59,11.62,11.42,42434,45436725.0,1.76,1.76,0.2,0.99
60,2017-04-06,11.6,11.64,11.78,11.55,38302,41333724.0,1.98,0.43,0.05,0.89
61,2017-04-07,11.64,11.62,11.72,11.6,21675,23409828.0,1.03,-0.17,-0.02,0.5
62,2017-04-10,11.62,11.57,11.79,11.56,35184,38195622.0,1.98,-0.43,-0.05,0.82
63,2017-04-11,11.57,11.71,11.74,11.49,34478,37184795.0,2.16,1.21,0.14,0.8
64,2017-04-12,11.73,11.66,11.76,11.62,24451,26567654.0,1.2,-0.43,-0.05,0.57
65,2017-04-13,11.64,11.68,11.81,11.62,29552,32110262.0,1.63,0.17,0.02,0.69
66,2017-04-14,11.68,11.49,11.71,11.4,37627,40116120.0,2.65,-1.63,-0.19,0.88
67,2017-04-17,11.48,11.5,11.57,11.4,29588,31478016.0,1.48,0.09,0.01,0.69
68,2017-04-18,11.53,11.28,11.53,11.26,27424,29007154.0,2.35,-1.91,-0.22,0.64
69,2017-04-19,11.31,11.11,11.31,10.99,32312,33110419.0,2.84,-1.51,-0.17,0.75
70,2017-04-20,11.07,11.07,11.22,10.99,30789,31532780.0,2.07,-0.36,-0.04,0.72
71,2017-04-21,11.11,11.09,11.19,11.06,17917,18405418.0,1.17,0.18,0.02,0.42
72,2017-04-24,11.09,10.69,11.09,10.6,29375,29404503.0,4.42,-3.61,-0.4,0.68
73,2017-04-25,10.74,10.69,10.83,10.68,24221,24021435.0,1.4,0.0,0.0,0.56
74,2017-04-26,10.71,10.73,10.79,10.69,18550,18364853.0,0.94,0.37,0.04,0.43
75,2017-04-27,10.72,10.81,10.85,10.5,34596,34055872.0,3.26,0.75,0.08,0.8
76,2017-04-28,10.79,10.87,10.95,10.75,17828,17853152.0,1.85,0.56,0.06,0.41
77,2017-05-02,10.88,10.87,10.92,10.8,15073,15105146.0,1.1,0.0,0.0,0.35
78,2017-05-03,10.86,10.9,10.95,10.81,16409,16487314.0,1.29,0.28,0.03,0.38
79,2017-05-04,10.91,10.89,11.04,10.84,17429,17623103.0,1.83,-0.09,-0.01,0.41
80,2017-05-05,10.89,10.8,10.93,10.79,19855,19887718.0,1.29,-0.83,-0.09,0.46
81,2017-05-08,10.8,10.7,10.93,10.7,20078,20034206.0,2.13,-0.93,-0.1,0.47
82,2017-05-09,10.69,10.88,10.89,10.65,20004,19912356.0,2.24,1.68,0.18,0.47
83,2017-05-10,10.9,10.58,10.95,10.34,26666,26455676.0,5.61,-2.76,-0.3,0.62
84,2017-05-11,10.6,10.44,10.6,10.15,35430,33851996.0,4.25,-1.32,-0.14,0.82
85,2017-05-12,10.44,10.33,10.5,10.21,23484,22378436.0,2.78,-1.05,-0.11,0.55
86,2017-05-15,10.39,10.34,10.46,10.27,19847,18908655.0,1.84,0.1,0.01,0.46
87,2017-05-16,10.33,10.53,10.56,10.18,31135,29613988.0,3.68,1.84,0.19,0.72
88,2017-05-17,10.5,10.52,10.61,10.45,27662,26858123.0,1.52,-0.09,-0.01,0.64
89,2017-05-18,10.48,10.31,10.51,10.28,31658,30229593.0,2.19,-2.0,-0.21,0.74
90,2017-05-19,10.27,10.23,10.37,10.18,22107,20851990.0,1.84,-0.78,-0.08,0.51
91,2017-05-22,10.25,9.91,10.28,9.9,39249,36204568.0,3.71,-3.13,-0.32,0.91
92,2017-05-23,9.9,9.58,9.92,9.56,45784,40662856.0,3.63,-3.33,-0.33,1.07
93,2017-05-24,9.58,9.73,9.75,9.44,33850,29817132.0,3.24,1.57,0.15,0.79
94,2017-05-25,9.73,9.81,9.84,9.64,24738,22037859.0,2.06,0.82,0.08,0.58
95,2017-05-26,9.75,9.81,9.86,9.75,20516,18413169.0,1.12,0.0,0.0,0.48
96,2017-05-31,9.9,9.71,10.0,9.68,20419,18421045.0,3.26,-1.02,-0.1,0.48
