,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
31,2017-02-22,18.01,18.03,18.29,17.81,76252,130794581.0,2.67,0.39,0.07,3.11
32,2017-02-23,18.05,18.0,18.18,17.79,56775,96951635.0,2.16,-0.17,-0.03,2.32
33,2017-02-24,19.37,17.8,19.37,17.72,119258,205984723.0,9.17,-1.11,-0.2,4.87
34,2017-02-27,17.73,17.21,17.75,17.07,82041,134864501.0,3.82,-3.31,-0.59,3.35
35,2017-02-28,17.17,17.44,17.52,17.14,60374,99267007.0,2.21,1.34,0.23,2.46
36,2017-03-01,17.37,17.28,17.47,17.21,34378,56504889.0,1.49,-0.92,-0.16,1.4
37,2017-03-02,17.25,17.15,17.35,17.09,28321,46248507.0,1.5,-0.75,-0.13,1.16
38,2017-03-03,17.08,16.92,17.16,16.08,34129,54459677.0,6.3,-1.34,-0.23,1.39
39,2017-03-06,16.84,17.2,17.32,16.69,31940,51820162.0,3.72,1.65,0.28,1.3
40,2017-03-07,17.28,17.26,17.43,17.16,37846,62232470.0,1.57,0.35,0.06,1.54
41,2017-03-08,17.32,17.21,17.48,17.06,58539,95885187.0,2.43,-0.29,-0.05,2.39
42,2017-03-09,17.11,16.74,17.25,16.54,58513,93466996.0,4.13,-2.73,-0.47,2.39
43,2017-03-10,16.63,16.55,16.85,16.45,68580,108166502.0,2.39,-1.14,-0.19,2.8
44,2017-03-13,16.55,16.79,16.92,16.44,45093,71569363.0,2.9,1.45,0.24,1.84
45,2017-03-14,16.81,17.02,17.23,16.81,56775,91578751.0,2.5,1.37,0.23,2.32
46,2017-03-15,17.02,16.8,17.15,16.67,35385,56668220.0,2.82,-1.29,-0.22,1.44
47,2017-03-16,16.79,16.85,17.03,16.74,31281,49988963.0,1.73,0.3,0.05,1.28
48,2017-03-17,16.85,17.07,17.12,16.85,45433,73360658.0,1.6,1.31,0.22,1.85
49,2017-03-20,17.07,16.88,17.15,16.81,35825,57640194.0,1.99,-1.11,-0.19,1.46
50,2017-03-21,16.89,17.47,17.49,16.89,77814,127859459.0,3.55,3.5,0.59,3.17
51,2017-03-22,17.45,17.55,17.56,17.26,46861,77569067.0,1.72,0.46,0.08,1.91
52,2017-03-23,17.47,17.86,17.94,17.34,78250,132147965.0,3.42,1.77,0.31,3.19
53,2017-03-24,17.89,17.83,17.93,17.47,41146,69193470.0,2.58,-0.17,-0.03,1.68
54,2017-03-27,17.83,17.46,17.83,17.44,27811,46342689.0,2.19,-2.08,-0.37,1.13
55,2017-03-28,17.55,17.62,17.77,17.42,20944,34987770.0,2.0,0.92,0.16,0.85
56,2017-03-29,17.62,17.6,17.81,17.48,23426,39288713.0,1.87,-0.11,-0.02,0.96
57,2017-03-30,17.54,17.29,17.58,17.19,24734,40666027.0,2.22,-1.76,-0.31,1.01
58,2017-03-31,17.28,17.64,17.83,17.21,25486,42286813.0,3.59,2.02,0.35,1.04
59,2017-04-05,17.54,17.65,17.87,17.23,32228,53820867.0,3.63,0.06,0.01,1.31
60,2017-04-06,17.55,17.45,17.67,17.38,24105,40119871.0,1.64,-1.13,-0.2,0.98
61,2017-04-07,17.44,17.72,17.78,16.99,59407,98123567.0,4.53,1.55,0.27,2.42
62,2017-04-10,17.72,17.92,18.0,17.38,87725,148814335.0,3.5,1.13,0.2,3.58
63,2017-04-11,17.88,17.78,17.98,17.44,38297,64356665.0,3.01,-0.78,-0.14,1.56
64,2017-04-12,17.74,17.56,17.74,17.32,32925,54510063.0,2.36,-1.24,-0.22,1.34
65,2017-04-13,17.42,17.29,17.52,17.26,20364,33588167.0,1.48,-1.54,-0.27,0.83
66,2017-04-14,17.34,17.23,17.46,16.78,31778,51563424.0,3.93,-0.35,-0.06,1.3
67,2017-04-17,16.93,17.18,17.26,16.0,49874,80078659.0,7.31,-0.29,-0.05,2.03
68,2017-04-18,17.0,17.05,17.27,16.98,42235,68499738.0,1.69,-0.76,-0.13,1.72
69,2017-04-19,16.88,17.02,17.1,16.62,37864,60785835.0,2.82,-0.18,-0.03,1.54
70,2017-04-20,16.92,17.14,17.16,16.83,34502,55762503.0,1.94,0.71,0.12,1.41
71,2017-04-21,17.03,17.28,17.31,16.68,19849,32187272.0,3.68,0.82,0.14,0.81
72,2017-04-24,17.28,16.81,17.28,16.48,37239,59119740.0,4.63,-2.72,-0.47,1.52
73,2017-04-25,16.68,16.79,16.87,16.63,6892,10958196.0,1.43,-0.12,-0.02,0.28
74,2017-04-26,16.7,16.81,16.97,16.5,14618,23174359.0,2.8,0.12,0.02,0.6
75,2017-04-27,16.74,16.75,16.85,16.34,23729,37240674.0,3.03,-0.36,-0.06,0.97
76,2017-04-28,16.73,16.69,16.75,16.54,8311,13091690.0,1.25,-0.36,-0.06,0.34
77,2017-05-02,16.79,16.68,16.87,16.59,14755,23350968.0,1.68,-0.06,-0.01,0.6
78,2017-05-03,16.68,16.72,16.73,16.38,15043,23526319.0,2.1,0.24,0.04,0.61
79,2017-05-04,16.66,16.74,16.81,16.49,16802,26580159.0,1.91,0.12,0.02,0.69
80,2017-05-05,16.68,16.7,16.72,16.46,11298,17740249.0,1.55,-0.24,-0.04,0.46
81,2017-05-08,16.53,16.38,16.58,15.76,27443,41975482.0,4.91,-1.92,-0.32,1.12
82,2017-05-09,16.27,16.56,16.58,15.6,58398,89525177.0,5.98,1.1,0.18,2.38
83,2017-05-10,16.39,16.61,16.68,16.22,67995,106271806.0,2.78,0.3,0.05,2.77
84,2017-05-11,16.48,16.52,16.59,16.18,38670,60270860.0,2.47,-0.54,-0.09,1.58
85,2017-05-12,16.36,16.58,16.62,16.31,20011,31296803.0,1.88,0.36,0.06,0.82
86,2017-05-15,16.49,16.53,16.62,16.31,11445,17873616.0,1.87,-0.3,-0.05,0.47
87,2017-05-16,16.39,16.57,16.59,16.29,17472,27218447.0,1.81,0.24,0.04,0.71
88,2017-05-17,16.58,16.61,16.81,16.48,12026,18959218.0,1.99,0.24,0.04,0.49
89,2017-05-18,16.58,16.62,16.8,16.33,13095,20621535.0,2.83,0.06,0.01,0.53
90,2017-05-19,16.58,16.65,16.76,16.5,10450,16453486.0,1.56,0.18,0.03,0.43
91,2017-05-22,16.68,16.49,16.72,16.26,17336,26957846.0,2.76,-0.96,-0.16,0.71
92,2017-05-23,16.39,16.12,16.48,14.93,70241,106532552.0,9.4,-2.24,-0.37,2.87
93,2017-05-24,15.83,16.18,16.23,15.28,25790,38557792.0,5.89,0.37,0.06,1.05
94,2017-05-25,15.98,16.26,16.43,15.74,52908,81019493.0,4.26,0.49,0.08,2.16
95,2017-05-26,16.08,16.26,16.27,16.01,17222,26311053.0,1.6,0.0,0.0,0.7
96,2017-05-31,16.25,16.25,16.3,16.14,10267,15744504.0,0.98,-0.06,-0.01,0.42
97,2017-06-01,16.18,16.1,16.23,15.86,19859,30053790.0,2.28,-0.92,-0.15,0.81
98,2017-06-02,15.98,16.13,16.18,15.72,27772,41967692.0,2.86,0.19,0.03,1.13
99,2017-06-05,16.03,16.07,16.11,15.88,9873,14940962.0,1.43,-0.37,-0.06,0.4
100,2017-06-06,15.94,16.07,16.09,15.93,25629,38756664.0,1.0,0.0,0.0,1.05
101,2017-06-07,16.01,16.3,16.33,15.92,23311,35623437.0,2.55,1.43,0.23,0.95
102,2017-06-08,16.3,16.17,16.32,16.07,14834,22655617.0,1.53,-0.8,-0.13,0.61
103,2017-06-09,16.01,16.08,16.14,15.93,13185,19975680.0,1.3,-0.56,-0.09,0.54
104,2017-06-12,15.99,15.99,16.05,15.91,8881,13409659.0,0.87,-0.56,-0.09,0.36
105,2017-06-13,15.94,16.02,16.11,15.88,12156,18352129.0,1.44,0.19,0.03,0.5
106,2017-06-14,15.98,15.96,16.02,15.91,9069,13668693.0,0.69,-0.37,-0.06,0.37
107,2017-06-15,15.92,16.29,16.51,15.92,30626,47079054.0,3.7,2.07,0.33,1.25
108,2017-06-16,16.38,16.29,16.38,16.21,9831,15135269.0,1.04,0.0,0.0,0.4
109,2017-06-19,16.37,16.31,16.37,16.17,10198,15700725.0,1.23,0.12,0.02,0.42
110,2017-06-20,16.31,16.23,16.36,16.17,9916,15211475.0,1.16,-0.49,-0.08,0.4
111,2017-06-21,16.23,16.24,16.32,16.05,29201,44767515.0,1.66,0.06,0.01,1.19
112,2017-06-22,16.24,16.89,17.41,16.11,72534,115859706.0,8.0,4.0,0.65,2.96
113,2017-06-23,16.79,17.08,17.36,16.53,41727,66981147.0,4.91,1.12,0.19,1.7
114,2017-06-26,16.99,17.01,17.27,16.92,24814,40000561.0,2.05,-0.41,-0.07,1.01
115,2017-06-27,16.91,17.2,17.76,16.91,49937,81971638.0,5.0,1.12,0.19,2.04
116,2017-06-28,17.14,17.19,17.45,17.06,15301,24955894.0,2.27,-0.06,-0.01,0.62
117,2017-06-29,17.13,16.8,17.29,16.67,32949,52836633.0,3.61,-2.27,-0.39,1.34
118,2017-06-30,16.61,16.77,16.96,16.56,32147,50985249.0,2.38,-0.18,-0.03,1.31
119,2017-07-03,16.81,16.74,16.99,16.71,11972,19061921.0,1.67,-0.18,-0.03,0.49
120,2017-07-04,16.64,16.68,16.78,16.61,9141,14420010.0,1.02,-0.36,-0.06,0.37
121,2017-07-05,16.68,16.56,16.69,16.46,27028,42339963.0,1.38,-0.72,-0.12,1.1
122,2017-07-06,16.57,16.47,16.58,16.43,12061,18815415.0,0.91,-0.54,-0.09,0.49
123,2017-07-07,16.56,16.45,16.59,16.34,12055,18709618.0,1.52,-0.12,-0.02,0.49
124,2017-07-10,16.32,16.6,16.69,16.32,18193,28428922.0,2.25,0.91,0.15,0.74
125,2017-07-11,16.61,16.34,16.66,16.31,10105,15759274.0,2.11,-1.57,-0.26,0.41
126,2017-07-12,16.31,16.04,16.33,15.97,15651,23717169.0,2.2,-1.84,-0.3,0.64
127,2017-07-13,16.16,15.9,16.16,15.81,10138,15227720.0,2.18,-0.87,-0.14,0.41
128,2017-07-14,15.88,15.56,15.96,15.52,17023,25219983.0,2.77,-2.14,-0.34,0.69
129,2017-07-17,15.68,15.25,15.68,14.31,23436,33036467.0,8.8,-1.99,-0.31,0.96
130,2017-07-18,14.95,15.1,15.31,14.8,11103,15645931.0,3.34,-0.98,-0.15,0.45
131,2017-07-19,15.06,15.1,15.24,14.93,12612,17806953.0,2.05,0.0,0.0,0.51
132,2017-07-20,15.01,15.07,15.26,15.01,8625,12250202.0,1.66,-0.2,-0.03,0.35
133,2017-07-21,14.98,15.02,15.13,14.98,7197,10188968.0,1.0,-0.33,-0.05,0.29
134,2017-07-24,15.2,15.87,15.92,15.04,32225,47316268.0,5.86,5.66,0.85,1.31
135,2017-07-25,15.81,15.77,15.83,15.5,14694,21658631.0,2.08,-0.63,-0.1,0.6
136,2017-07-26,15.77,15.85,15.9,15.56,23681,35180401.0,2.16,0.51,0.08,0.97
137,2017-07-27,15.8,15.77,15.88,15.67,8091,12014300.0,1.32,-0.5,-0.08,0.33
138,2017-07-28,15.78,15.57,15.98,15.51,10636,15727423.0,2.98,-1.27,-0.2,0.43
139,2017-07-31,15.57,15.61,15.77,15.51,8767,12906143.0,1.67,0.26,0.04,0.36
140,2017-08-01,15.61,15.39,15.61,15.39,7596,11045362.0,1.41,-1.41,-0.22,0.31
141,2017-08-02,15.6,15.38,15.6,15.22,9142,13234917.0,2.47,-0.06,-0.01,0.37
142,2017-08-03,15.47,15.37,15.48,15.16,11407,16418256.0,2.08,-0.07,-0.01,0.47
143,2017-08-04,15.36,15.59,15.76,15.33,17028,24946065.0,2.8,1.43,0.22,0.69
144,2017-08-07,15.56,15.69,15.86,15.26,20227,29749341.0,3.85,0.64,0.1,0.83
145,2017-08-08,15.59,15.72,16.06,15.47,19877,29520310.0,3.76,0.19,0.03,0.81
146,2017-08-09,15.71,15.7,15.79,15.58,7594,11197885.0,1.34,-0.13,-0.02,0.31
147,2017-08-10,15.71,15.43,15.71,15.41,6229,9109057.0,1.91,-1.72,-0.27,0.25
148,2017-08-11,15.42,15.33,15.56,15.29,13067,18965046.0,1.75,-0.65,-0.1,0.53
149,2017-08-14,15.34,15.44,15.59,15.23,8720,12659578.0,2.35,0.72,0.11,0.36
150,2017-08-15,15.44,15.3,15.56,15.28,6919,10003469.0,1.81,-0.91,-0.14,0.28
151,2017-08-16,15.29,15.31,15.37,15.24,7106,10234362.0,0.85,0.07,0.01,0.29
152,2017-08-17,15.42,15.38,15.66,15.29,15009,21814639.0,2.42,0.46,0.07,0.61
153,2017-08-18,15.16,15.18,15.37,15.12,9781,13973929.0,1.63,-1.3,-0.2,0.4
154,2017-08-21,15.08,15.28,15.29,15.08,6014,8603209.0,1.38,0.66,0.1,0.25
155,2017-08-22,15.25,15.25,15.32,15.15,7357,10539147.0,1.11,-0.2,-0.03,0.3
156,2017-08-23,15.21,15.11,15.21,14.96,21900,30992120.0,1.64,-0.92,-0.14,0.89
157,2017-08-24,15.05,14.98,15.11,14.97,5933,8377219.0,0.93,-0.86,-0.13,0.24
158,2017-08-25,14.99,15.03,15.14,14.98,7354,10408661.0,1.07,0.33,0.05,0.3
159,2017-08-28,15.1,15.1,15.15,14.98,12668,17951956.0,1.13,0.47,0.07,0.52
160,2017-08-29,15.19,15.15,15.2,15.06,11867,16903829.0,0.93,0.33,0.05,0.48
161,2017-08-30,15.1,15.15,15.24,15.07,10403,14815036.0,1.12,0.0,0.0,0.42
162,2017-08-31,15.1,15.19,15.21,15.08,11353,16164289.0,0.86,0.26,0.04,0.46
163,2017-09-01,15.19,15.37,15.41,15.15,15675,22585143.0,1.71,1.18,0.18,0.64
164,2017-09-04,15.38,15.17,15.4,15.06,18247,26021092.0,2.21,-1.3,-0.2,0.74
165,2017-09-05,15.17,15.02,15.17,15.01,11014,15575255.0,1.05,-0.99,-0.15,0.45
166,2017-09-06,15.06,15.08,15.15,15.01,10856,15397937.0,0.93,0.4,0.06,0.44
167,2017-09-07,15.04,15.04,15.14,15.03,10645,15054801.0,0.73,-0.27,-0.04,0.43
168,2017-09-08,15.04,15.02,15.11,15.01,7278,10290582.0,0.66,-0.13,-0.02,0.3
169,2017-09-11,15.1,15.11,15.14,15.01,6849,9711144.0,0.87,0.6,0.09,0.28
170,2017-09-12,15.14,15.24,15.35,15.05,18375,26402976.0,1.99,0.86,0.13,0.75
171,2017-09-13,15.19,15.62,15.66,15.13,16893,24414202.0,3.48,2.49,0.38,0.69
172,2017-09-14,16.09,15.49,16.09,15.33,40553,60149000.0,4.87,-0.83,-0.13,1.65
173,2017-09-15,15.4,15.26,15.4,15.13,13215,18912147.0,1.74,-1.48,-0.23,0.54
174,2017-09-18,15.19,15.21,15.31,15.06,11256,16042298.0,1.64,-0.33,-0.05,0.46
175,2017-09-19,15.21,15.08,15.28,15.06,9038,12845749.0,1.45,-0.85,-0.13,0.37
176,2017-09-20,15.07,15.08,15.15,15.01,11628,16455840.0,0.93,0.0,0.0,0.47
177,2017-09-21,15.03,15.06,15.17,15.0,18855,26738726.0,1.13,-0.13,-0.02,0.77
178,2017-09-22,15.02,15.06,15.09,14.93,12115,17079415.0,1.06,0.0,0.0,0.49
179,2017-09-25,15.07,15.2,15.36,14.99,40900,58257933.0,2.46,0.93,0.14,1.67
180,2017-09-26,15.2,15.14,15.24,15.03,11974,17036293.0,1.38,-0.39,-0.06,0.49
181,2017-09-27,15.06,15.04,15.17,15.01,7882,11174656.0,1.06,-0.66,-0.1,0.32
182,2017-09-28,15.06,15.23,15.25,15.02,18912,26945857.0,1.53,1.26,0.19,0.77
183,2017-09-29,15.24,15.26,15.33,15.12,13504,19328872.0,1.38,0.2,0.03,0.55
184,2017-10-09,15.33,15.29,15.42,15.08,15999,22864698.0,2.23,0.2,0.03,0.65
185,2017-10-10,15.26,15.29,15.31,15.15,10865,15547059.0,1.05,0.0,0.0,0.44
186,2017-10-11,15.28,15.96,16.16,15.21,106841,160056795.0,6.21,4.38,0.67,4.36
187,2017-10-12,15.82,16.23,16.31,15.66,59475,90198265.0,4.07,1.69,0.27,2.43
188,2017-10-13,16.09,16.49,16.76,15.93,51294,79512822.0,5.11,1.6,0.26,2.09
189,2017-10-16,16.39,16.26,16.49,15.98,24285,37178079.0,3.09,-1.39,-0.23,0.99
190,2017-10-17,16.08,16.19,16.42,15.99,24497,37412979.0,2.64,-0.43,-0.07,1.0
191,2017-10-18,16.21,16.01,16.25,15.83,43767,66568311.0,2.59,-1.11,-0.18,1.79
192,2017-10-19,15.82,16.53,16.84,15.82,71632,108646234.0,6.37,3.25,0.52,2.92
193,2017-10-20,16.31,16.44,16.71,16.11,134187,207437764.0,3.63,-0.54,-0.09,5.48
194,2017-10-23,16.26,16.24,16.35,15.93,43293,65971532.0,2.55,-1.22,-0.2,1.77
195,2017-10-24,16.31,15.41,16.31,14.91,84238,121756454.0,8.62,-5.11,-0.83,3.44
196,2017-10-25,15.19,15.25,15.36,14.96,48962,69607685.0,2.6,-1.04,-0.16,2.0
197,2017-10-26,15.08,15.35,15.49,15.08,25706,36890651.0,2.69,0.66,0.1,1.05
198,2017-10-27,15.28,15.46,15.76,15.19,58174,84504038.0,3.71,0.72,0.11,2.37
199,2017-10-30,15.47,15.31,15.47,15.13,22531,32329659.0,2.2,-0.97,-0.15,0.92
200,2017-10-31,15.27,15.72,15.73,15.19,63684,93039100.0,3.53,2.68,0.41,2.6
201,2017-11-01,15.85,15.87,15.96,15.64,52554,78438014.0,2.04,0.95,0.15,2.14
202,2017-11-02,15.8,15.87,16.07,15.62,28343,42212051.0,2.84,0.0,0.0,1.16
203,2017-11-03,15.72,15.78,15.89,15.54,44216,65341787.0,2.21,-0.57,-0.09,1.8
204,2017-11-06,15.78,15.49,15.78,15.41,21713,31750795.0,2.34,-1.84,-0.29,0.89
205,2017-11-07,15.46,15.53,15.58,15.36,10324,15036547.0,1.42,0.26,0.04,0.42
206,2017-11-08,15.54,15.51,15.64,15.35,28926,42067797.0,1.87,-0.13,-0.02,1.18
207,2017-11-09,15.51,15.94,16.07,15.35,72128,107382503.0,4.64,2.77,0.43,2.94
208,2017-11-10,15.91,16.04,16.32,15.71,43645,65627940.0,3.83,0.63,0.1,1.78
209,2017-11-13,16.04,16.04,16.26,15.77,100666,152153314.0,3.05,0.0,0.0,4.11
210,2017-11-14,15.95,15.75,16.03,15.51,39019,58090363.0,3.24,-1.81,-0.29,1.59
211,2017-11-15,15.73,15.93,16.06,15.41,40342,59982190.0,4.13,1.14,0.18,1.65
212,2017-11-16,15.81,15.76,15.88,15.62,40639,60340757.0,1.63,-1.07,-0.17,1.66
213,2017-11-17,15.63,14.77,15.72,14.59,73006,102734553.0,7.17,-6.28,-0.99,2.98
214,2017-11-20,14.72,13.68,14.8,13.38,159411,200053125.0,9.61,-7.38,-1.09,6.5
215,2017-11-21,13.42,13.3,13.42,12.91,59260,72474899.0,3.73,-2.78,-0.38,2.42
216,2017-11-22,13.22,13.21,13.29,12.91,41598,50711579.0,2.86,-0.68,-0.09,1.7
217,2017-11-23,13.23,13.02,13.23,12.94,15943,19327734.0,2.2,-1.44,-0.19,0.65
218,2017-11-24,12.94,12.97,13.1,12.88,18480,22293009.0,1.69,-0.38,-0.05,0.75
219,2017-11-27,12.97,12.78,13.03,12.6,19176,22637969.0,3.32,-1.46,-0.19,0.78
220,2017-11-28,12.7,12.87,12.91,12.65,13185,15700721.0,2.03,0.7,0.09,0.54
221,2017-11-29,12.87,12.87,12.96,12.6,17284,20488767.0,2.8,0.0,0.0,0.71
222,2017-11-30,12.79,12.74,12.86,12.7,5709,6770078.0,1.24,-1.01,-0.13,0.23
223,2017-12-01,12.78,12.74,12.78,12.66,8065,9529838.0,0.94,0.0,0.0,0.33
224,2017-12-04,12.66,12.5,12.79,12.46,11039,12924746.0,2.59,-1.88,-0.24,0.45
225,2017-12-05,12.42,12.49,12.52,11.65,42073,47388181.0,6.96,-0.08,-0.01,1.72
226,2017-12-06,12.4,12.6,12.71,12.03,32675,37436253.0,5.44,0.88,0.11,1.33
227,2017-12-07,12.44,12.7,12.75,12.4,27349,32002859.0,2.78,0.79,0.1,1.12
228,2017-12-08,12.66,12.64,12.71,12.54,33154,38839080.0,1.34,-0.47,-0.06,1.35
229,2017-12-11,12.68,12.67,12.79,12.58,11647,13701914.0,1.66,0.24,0.03,0.48
230,2017-12-12,12.67,12.55,12.8,12.29,23461,27213762.0,4.03,-0.95,-0.12,0.96
231,2017-12-13,12.46,12.38,12.46,12.09,31148,35195482.0,2.95,-1.35,-0.17,1.27
232,2017-12-14,12.51,12.27,12.51,12.2,20983,23876735.0,2.5,-0.89,-0.11,0.86
233,2017-12-15,12.26,12.2,12.37,12.11,28027,31715154.0,2.12,-0.57,-0.07,1.14
234,2017-12-18,12.2,12.09,12.21,12.05,12074,13529634.0,1.31,-0.9,-0.11,0.49
235,2017-12-19,12.09,12.07,12.27,11.97,17422,19421414.0,2.48,-0.17,-0.02,0.71
236,2017-12-20,12.07,11.88,12.1,11.83,9357,10293915.0,2.24,-1.57,-0.19,0.38
237,2017-12-21,11.9,11.9,11.93,11.65,9829,10721275.0,2.36,0.17,0.02,0.4
238,2017-12-22,11.95,12.09,12.22,11.58,24480,27241841.0,5.38,1.6,0.19,1.0
239,2017-12-25,12.13,11.91,12.13,11.72,45845,50637156.0,3.39,-1.49,-0.18,1.87
240,2017-12-26,11.81,11.72,11.91,11.68,14642,15912295.0,1.93,-1.6,-0.19,0.6
241,2017-12-27,11.66,11.81,11.86,11.57,20669,22364292.0,2.47,0.77,0.09,0.84
242,2017-12-28,11.75,11.82,12.06,11.71,36496,40045474.0,2.96,0.08,0.01,1.49
243,2017-12-29,12.0,11.88,12.0,11.7,37510,40901542.0,2.54,0.51,0.06,1.53
244,2018-01-02,11.77,11.8,11.85,11.73,13980,15213393.0,1.01,-0.67,-0.08,0.57
245,2018-01-03,11.81,11.72,11.81,11.67,29956,32347666.0,1.19,-0.68,-0.08,1.22
246,2018-01-04,11.72,11.77,11.84,11.58,39082,42141589.0,2.22,0.43,0.05,1.59
247,2018-01-05,11.76,11.75,11.82,11.68,32040,34673284.0,1.19,-0.17,-0.02,1.31
248,2018-01-08,11.76,11.58,11.76,11.52,26619,28456641.0,2.04,-1.45,-0.17,1.09
249,2018-01-09,11.56,11.62,11.67,11.41,34782,36897892.0,2.25,0.35,0.04,1.42
250,2018-01-10,11.61,11.59,11.64,11.45,23209,24701065.0,1.64,-0.26,-0.03,0.95
251,2018-01-11,11.52,11.6,11.61,11.48,14701,15677963.0,1.12,0.09,0.01,0.6
252,2018-01-12,11.58,11.59,11.62,11.52,11699,12466516.0,0.86,-0.09,-0.01,0.48
253,2018-01-15,11.53,11.6,11.66,11.19,31587,33305632.0,4.06,0.09,0.01,1.29
254,2018-01-16,11.6,11.51,11.6,11.46,12265,12998223.0,1.21,-0.78,-0.09,0.5
255,2018-01-17,11.51,11.37,11.52,11.29,9910,10365181.0,2.0,-1.22,-0.14,0.4
256,2018-01-18,11.89,12.42,12.42,11.41,94870,106342831.0,8.88,9.23,1.05,3.87
257,2018-01-19,12.64,13.57,13.57,12.56,129905,160372581.0,8.13,9.26,1.15,5.3
258,2018-01-22,14.11,13.18,14.31,13.06,146654,185176523.0,9.21,-2.87,-0.39,5.98
259,2018-01-23,12.69,12.71,13.01,12.43,99717,117324733.0,4.4,-3.57,-0.47,4.07
260,2018-01-24,12.52,12.56,12.7,12.33,63681,73872790.0,2.91,-1.18,-0.15,2.6
261,2018-01-25,12.51,12.49,12.9,12.41,67410,78930927.0,3.9,-0.56,-0.07,2.75
262,2018-01-26,12.36,12.53,12.58,12.17,62928,71710102.0,3.28,0.32,0.04,2.57
263,2018-01-29,12.38,12.31,12.46,12.2,54980,62658728.0,2.08,-1.76,-0.22,2.24
264,2018-01-30,12.32,12.47,12.7,12.13,69619,80440803.0,4.63,1.3,0.16,2.84
265,2018-01-31,12.24,12.51,12.91,12.11,91373,106311289.0,6.42,0.32,0.04,3.73
266,2018-02-01,12.29,11.87,12.78,11.81,75620,87186411.0,7.75,-5.12,-0.64,3.09
267,2018-02-02,10.77,11.3,11.38,10.77,122139,121909267.0,5.14,-4.8,-0.57,4.98
268,2018-02-05,10.91,10.55,10.91,10.32,40810,39843672.0,5.22,-6.64,-0.75,1.67
269,2018-02-06,10.16,9.59,10.25,9.59,59859,53292652.0,6.26,-9.1,-0.96,2.44
270,2018-02-07,9.8,9.47,9.8,9.23,29018,25185360.0,5.94,-1.25,-0.12,1.18
271,2018-02-08,9.46,9.56,9.68,9.38,20135,17353183.0,3.17,0.95,0.09,0.82
