,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,32.05,32.22,32.3,31.91,22295,44301855.0,1.21,0.37,0.12,1.25
1,2017-01-04,32.34,32.66,32.76,32.25,26398,53050815.0,1.58,1.37,0.44,1.48
2,2017-01-05,32.66,32.61,33.15,32.45,22254,45070310.0,2.14,-0.15,-0.05,1.25
3,2017-01-06,32.61,32.39,32.71,32.08,17384,34743996.0,1.93,-0.67,-0.22,0.98
4,2017-01-09,32.35,32.93,32.93,32.22,19197,38648423.0,2.19,1.67,0.54,1.08
5,2017-01-10,32.91,32.59,33.06,32.52,16716,33839042.0,1.64,-1.03,-0.34,0.94
6,2017-01-11,32.59,32.03,32.93,31.98,16522,33178665.0,2.92,-1.72,-0.56,0.93
7,2017-01-12,32.07,32.08,32.98,32.03,16918,33923246.0,2.97,0.16,0.05,0.95
8,2017-01-13,32.08,31.0,32.17,30.97,20255,39583272.0,3.74,-3.37,-1.08,1.14
9,2017-01-16,30.85,29.31,30.85,28.06,27612,50808715.0,9.0,-5.45,-1.69,1.55
10,2017-01-17,29.24,29.8,29.83,28.92,16792,30686184.0,3.1,1.67,0.49,0.94
11,2017-01-18,29.78,29.56,29.8,29.33,11970,21979540.0,1.58,-0.81,-0.24,0.67
12,2017-01-19,29.43,29.48,29.77,29.29,9795,17955431.0,1.62,-0.27,-0.08,0.55
13,2017-01-20,29.75,30.21,30.29,29.41,15366,28625590.0,2.99,2.48,0.73,0.86
14,2017-01-23,30.21,30.6,30.68,30.05,11531,21785808.0,2.09,1.29,0.39,0.65
15,2017-01-24,30.41,30.61,30.95,30.27,14686,27813759.0,2.22,0.03,0.01,0.83
16,2017-01-25,30.61,30.63,30.68,30.24,9415,17787941.0,1.44,0.07,0.02,0.53
17,2017-01-26,30.54,30.95,31.02,30.54,8762,16753936.0,1.57,1.04,0.32,0.49
18,2017-02-03,31.02,30.75,31.15,30.36,12392,23521921.0,2.55,-0.65,-0.2,0.7
