,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-07-29,19.53,19.53,19.53,19.53,744,1453169.0,0.0,44.03,5.97,0.18
1,2019-07-30,21.48,21.48,21.48,21.48,272,583225.0,0.0,9.98,1.95,0.07
2,2019-07-31,23.63,23.63,23.63,23.63,615,1452394.0,0.0,10.01,2.15,0.15
3,2019-08-01,25.99,25.99,25.99,25.99,771,2004167.0,0.0,9.99,2.36,0.19
4,2019-08-02,28.59,28.59,28.59,28.59,5798,16576253.0,0.0,10.0,2.6,1.43
5,2019-08-05,31.45,31.45,31.45,31.45,5181,16293899.0,0.0,10.0,2.86,1.28
6,2019-08-06,31.0,32.76,34.3,29.14,261718,812309776.0,16.41,4.17,1.31,64.62
7,2019-08-07,31.4,29.48,31.71,29.48,174963,530966848.0,6.81,-10.01,-3.28,43.2
8,2019-08-08,28.2,28.82,29.49,26.88,155403,436088224.0,8.85,-2.24,-0.66,38.37
9,2019-08-09,28.1,29.39,30.34,28.1,162276,476768624.0,7.77,1.98,0.57,40.07
10,2019-08-12,29.0,28.57,29.58,27.32,115538,325688336.0,7.69,-2.79,-0.82,28.53
11,2019-08-13,27.8,27.52,28.36,27.38,96317,268287518.0,3.43,-3.68,-1.05,23.78
12,2019-08-14,27.88,27.24,28.17,27.21,92706,256332253.0,3.49,-1.02,-0.28,22.89
13,2019-08-15,25.98,26.25,26.28,25.41,96324,248896799.0,3.19,-3.63,-0.99,23.78
14,2019-08-16,25.66,25.4,26.15,25.33,95476,246156064.0,3.12,-3.24,-0.85,23.57
15,2019-08-19,25.42,25.96,26.03,25.11,86692,222271135.0,3.62,2.2,0.56,21.41
16,2019-08-20,25.89,26.15,26.44,25.35,95319,246617912.0,4.2,0.73,0.19,23.54
17,2019-08-21,26.0,25.92,26.37,25.7,71121,184938403.0,2.56,-0.88,-0.23,17.56
18,2019-08-22,26.03,25.38,26.15,25.38,60353,154823228.0,2.97,-2.08,-0.54,14.9
19,2019-08-23,25.48,24.75,25.66,24.72,58485,147669796.0,3.7,-2.48,-0.63,14.44
20,2019-08-26,23.94,24.08,24.17,23.62,48954,116940332.0,2.22,-2.71,-0.67,12.09
21,2019-08-27,24.29,24.52,24.99,24.18,50357,123505020.0,3.36,1.83,0.44,12.43
22,2019-08-28,25.02,25.22,26.0,24.9,70059,178099693.0,4.49,2.85,0.7,17.3
23,2019-08-29,25.44,24.5,25.49,24.5,46305,114705943.0,3.93,-2.85,-0.72,11.43
24,2019-08-30,24.7,24.02,24.84,24.0,39058,95115018.0,3.43,-1.96,-0.48,9.64
25,2019-09-02,24.04,24.52,24.65,24.04,31770,77483489.0,2.54,2.08,0.5,7.84
26,2019-09-03,24.36,25.23,25.35,24.35,51410,127911702.0,4.08,2.9,0.71,12.69
27,2019-09-04,25.09,25.1,25.36,24.88,43329,108534570.0,1.9,-0.52,-0.13,10.7
28,2019-09-05,25.15,24.89,25.41,24.89,56740,142906632.0,2.07,-0.84,-0.21,14.01
29,2019-09-06,24.96,25.77,25.88,24.75,83107,211014366.0,4.54,3.54,0.88,20.52
30,2019-09-09,25.72,25.91,25.96,25.53,67265,173372693.0,1.67,0.54,0.14,16.61
31,2019-09-10,26.25,26.59,27.09,25.95,94741,252958208.0,4.4,2.62,0.68,23.39
32,2019-09-11,26.35,25.91,26.75,25.91,56203,146928712.0,3.16,-2.56,-0.68,13.88
33,2019-09-12,25.86,25.96,26.29,25.6,38988,101011153.0,2.66,0.19,0.05,9.63
34,2019-09-16,25.88,27.16,27.84,25.87,98387,267088363.0,7.59,4.62,1.2,24.29
35,2019-09-17,27.2,27.89,28.46,26.45,120038,330314432.0,7.4,2.69,0.73,29.64
36,2019-09-18,27.52,27.6,27.93,27.05,77285,212309434.0,3.16,-1.04,-0.29,19.08
37,2019-09-19,27.59,27.63,28.22,27.17,63884,176387878.0,3.8,0.11,0.03,15.77
38,2019-09-20,27.58,28.45,28.88,27.2,112418,316639280.0,6.08,2.97,0.82,27.76
39,2019-09-23,28.04,27.49,28.16,27.09,69630,190937846.0,3.76,-3.37,-0.96,17.19
40,2019-09-24,27.4,26.69,27.63,26.13,58912,157481306.0,5.46,-2.91,-0.8,14.55
41,2019-09-25,26.4,26.57,27.0,26.21,39700,106052720.0,2.96,-0.45,-0.12,9.8
42,2019-09-26,26.8,24.42,26.8,24.36,64735,162863153.0,9.18,-8.09,-2.15,15.98
43,2019-09-27,24.53,24.77,24.95,24.3,39736,97892856.0,2.66,1.43,0.35,9.81
44,2019-09-30,24.4,24.76,25.3,24.24,38692,93813886.0,4.28,-0.04,-0.01,9.55
45,2019-10-08,24.87,25.03,25.59,24.71,45586,111917088.0,3.55,1.09,0.27,11.26
46,2019-10-09,24.73,25.16,25.35,24.24,36183,87996227.0,4.43,0.52,0.13,8.93
47,2019-10-10,25.27,24.99,25.47,24.75,36631,89396447.0,2.86,-0.68,-0.17,9.04
48,2019-10-11,25.14,24.46,25.14,24.43,35988,86367895.0,2.84,-2.12,-0.53,8.89
49,2019-10-14,24.63,24.68,24.94,24.51,28190,67975525.0,1.76,0.9,0.22,6.96
50,2019-10-15,24.58,23.97,24.68,23.9,34824,81935749.0,3.16,-2.88,-0.71,8.6
51,2019-10-16,24.09,24.19,24.53,23.94,27397,64843649.0,2.46,0.92,0.22,6.76
52,2019-10-17,24.0,24.78,24.79,23.93,39820,94919746.0,3.56,2.44,0.59,9.83
53,2019-10-18,24.8,24.82,25.47,24.71,54019,132164443.0,3.07,0.16,0.04,13.34
54,2019-10-21,24.6,23.15,24.6,22.49,40812,92206109.0,8.5,-6.73,-1.67,10.08
55,2019-10-22,22.75,23.03,23.24,22.75,21977,49129329.0,2.12,-0.52,-0.12,5.43
56,2019-10-23,23.02,22.8,23.03,22.77,19857,44195159.0,1.13,-1.0,-0.23,4.9
57,2019-10-24,22.65,22.73,23.18,22.65,17483,38917744.0,2.32,-0.31,-0.07,4.32
58,2019-10-25,22.72,22.8,22.99,22.57,16017,35473633.0,1.85,0.31,0.07,3.95
59,2019-10-28,22.73,23.01,23.06,22.49,23984,53156993.0,2.5,0.92,0.21,5.92
60,2019-10-29,23.1,23.26,23.9,23.1,39782,91040051.0,3.48,1.09,0.25,9.82
61,2019-10-30,22.91,22.66,23.2,22.48,21605,47845855.0,3.1,-2.58,-0.6,5.33
