,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,25.32,25.61,25.72,25.2,21587,55050490.0,2.06,1.67,0.42,3.6
1,2017-01-04,25.95,25.69,25.95,25.53,25105,64475765.0,1.64,0.31,0.08,4.18
2,2017-01-05,25.63,25.27,25.89,25.2,23749,60326309.0,2.69,-1.63,-0.42,3.96
3,2017-01-06,25.27,24.45,25.27,24.43,28841,71332434.0,3.32,-3.24,-0.82,4.81
4,2017-01-09,24.4,24.67,24.68,24.11,18860,45990239.0,2.33,0.9,0.22,3.14
5,2017-01-10,24.68,24.76,24.97,24.41,18473,45806292.0,2.27,0.36,0.09,3.08
6,2017-01-11,24.78,24.21,24.85,24.2,17175,42021779.0,2.63,-2.22,-0.55,2.86
7,2017-01-12,24.01,24.0,24.43,23.93,14944,36105549.0,2.07,-0.87,-0.21,2.49
8,2017-01-13,23.89,22.68,24.27,22.01,28806,66805928.0,9.42,-5.5,-1.32,4.8
9,2017-01-16,22.7,20.89,22.8,20.41,30363,64961894.0,10.54,-7.89,-1.79,5.06
10,2017-01-17,20.87,21.48,21.6,20.0,25794,54017990.0,7.66,2.82,0.59,4.3
11,2017-01-18,21.4,20.83,21.4,20.78,14166,29794836.0,2.89,-3.03,-0.65,2.36
12,2017-01-19,20.57,20.88,21.15,20.43,13552,28220611.0,3.46,0.24,0.05,2.26
13,2017-01-20,20.9,21.19,21.38,20.75,16838,35713276.0,3.02,1.48,0.31,2.81
14,2017-01-23,21.25,21.61,21.79,21.14,18519,39944552.0,3.07,1.98,0.42,3.09
15,2017-01-24,21.51,21.3,21.6,21.27,12681,27097497.0,1.53,-1.43,-0.31,2.11
16,2017-01-25,21.43,21.56,21.67,21.33,12112,26110880.0,1.6,1.22,0.26,2.02
17,2017-01-26,21.57,21.63,21.74,21.5,9753,21083659.0,1.11,0.32,0.07,1.63
18,2017-02-03,21.64,21.54,21.8,21.4,7478,16137744.0,1.85,-0.42,-0.09,1.25
19,2017-02-06,21.54,22.16,22.19,21.53,18087,39579676.0,3.06,2.88,0.62,3.01
20,2017-02-07,22.14,21.92,22.14,21.69,16845,36899437.0,2.03,-1.08,-0.24,2.81
21,2017-02-08,21.72,22.39,22.42,21.66,22107,48783465.0,3.47,2.14,0.47,3.68
22,2017-02-09,22.4,22.38,22.63,22.2,24900,55831070.0,1.92,-0.04,-0.01,4.15
23,2017-02-10,22.37,22.55,23.5,22.12,35940,82078957.0,6.17,0.76,0.17,5.99
24,2017-02-13,22.3,22.81,22.96,22.13,25885,58488318.0,3.68,1.15,0.26,4.31
25,2017-02-14,22.71,22.84,23.06,22.56,20014,45538148.0,2.19,0.13,0.03,3.34
26,2017-02-15,22.74,22.91,23.37,22.63,37538,86298935.0,3.24,0.31,0.07,6.26
27,2017-02-16,22.71,22.83,22.89,22.57,20581,46836072.0,1.4,-0.35,-0.08,3.43
28,2017-02-17,22.88,23.75,23.94,22.66,63174,147096755.0,5.61,4.03,0.92,10.53
29,2017-02-20,23.53,23.47,23.7,23.13,39310,91925261.0,2.4,-1.18,-0.28,6.55
30,2017-02-21,23.47,23.68,23.98,23.3,36982,87533383.0,2.9,0.89,0.21,6.16
31,2017-02-22,23.64,23.14,23.64,23.08,34196,79512245.0,2.36,-2.28,-0.54,5.7
32,2017-02-23,23.24,23.12,23.28,22.82,25293,58281162.0,1.99,-0.09,-0.02,4.22
33,2017-02-24,23.12,23.2,23.27,22.97,21348,49424445.0,1.3,0.35,0.08,3.56
34,2017-02-27,23.11,22.76,23.37,22.71,22144,50730384.0,2.84,-1.9,-0.44,3.69
35,2017-02-28,22.77,22.93,23.01,22.69,14538,33192340.0,1.41,0.75,0.17,2.42
