,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,37.0,37.83,37.89,37.0,9086,34226742.0,2.39,1.48,0.55,1.76
1,2017-01-04,37.84,37.99,38.1,37.47,15059,57106924.0,1.67,0.42,0.16,2.91
2,2017-01-05,38.1,37.76,38.13,37.75,11256,42720079.0,1.0,-0.61,-0.23,2.18
3,2017-01-06,37.7,36.7,37.7,36.6,21024,77829438.0,2.91,-2.81,-1.06,4.07
4,2017-01-09,36.79,36.9,36.97,36.58,9818,36151989.0,1.06,0.54,0.2,1.9
5,2017-01-10,36.99,36.92,37.19,36.66,10392,38387912.0,1.44,0.05,0.02,2.01
6,2017-01-11,36.9,35.19,36.92,35.08,22612,81256536.0,4.98,-4.69,-1.73,4.37
7,2017-01-12,35.01,34.18,35.69,33.9,20359,70556986.0,5.09,-2.87,-1.01,3.94
8,2017-01-13,33.89,32.51,34.18,32.33,21910,72342987.0,5.41,-4.89,-1.67,4.24
9,2017-01-16,31.8,29.66,32.5,29.26,26963,82013484.0,9.97,-8.77,-2.85,5.22
10,2017-01-17,29.25,30.28,30.84,28.53,22993,68271835.0,7.79,2.09,0.62,4.45
11,2017-01-18,30.0,29.54,30.25,29.45,12612,37572035.0,2.64,-2.44,-0.74,2.44
12,2017-01-19,29.59,29.95,30.37,29.02,14564,43468375.0,4.57,1.39,0.41,2.82
13,2017-01-20,30.0,30.44,30.69,29.5,16030,48787030.0,3.97,1.64,0.49,3.1
14,2017-01-23,30.58,30.69,30.93,30.4,12938,39713649.0,1.74,0.82,0.25,2.5
15,2017-01-24,30.69,29.94,30.69,29.83,12507,37632985.0,2.8,-2.44,-0.75,2.42
16,2017-01-25,30.05,30.4,30.5,29.41,10357,31344260.0,3.64,1.54,0.46,2.0
17,2017-01-26,30.45,30.52,30.88,30.41,9551,29187790.0,1.55,0.39,0.12,1.85
18,2017-02-03,30.69,30.52,30.95,30.5,10067,30924417.0,1.47,0.0,0.0,1.95
19,2017-02-06,30.56,31.51,31.68,30.21,20482,63610940.0,4.82,3.24,0.99,3.96
20,2017-02-07,31.34,31.07,31.46,30.81,15292,47526849.0,2.06,-1.4,-0.44,2.96
21,2017-02-08,31.08,31.5,31.6,30.98,17445,54669179.0,2.0,1.38,0.43,3.37
22,2017-02-09,31.5,32.76,33.96,31.5,36849,121494512.0,7.81,4.0,1.26,7.13
23,2017-02-10,32.69,32.24,32.9,32.1,18070,58484313.0,2.44,-1.59,-0.52,3.5
24,2017-02-13,32.06,32.58,32.97,31.99,16349,53358158.0,3.04,1.05,0.34,3.16
25,2017-02-14,32.45,32.53,32.78,32.3,14005,45575611.0,1.47,-0.15,-0.05,2.71
26,2017-02-15,32.66,32.42,32.85,32.34,17830,58089347.0,1.57,-0.34,-0.11,3.45
27,2017-02-16,32.42,32.02,32.45,31.79,15167,48549467.0,2.04,-1.23,-0.4,2.93
28,2017-02-17,32.15,31.53,32.36,31.45,14670,46679911.0,2.84,-1.53,-0.49,2.84
29,2017-02-21,31.69,32.2,32.5,31.69,17461,55995505.0,2.57,2.12,0.67,3.38
30,2017-02-22,32.34,32.99,33.5,31.69,27932,90874785.0,5.62,2.45,0.79,5.4
31,2017-02-23,32.93,33.0,33.47,32.35,24874,81876469.0,3.39,0.03,0.01,4.81
32,2017-02-24,33.16,33.69,34.13,32.8,32312,108439196.0,4.03,2.09,0.69,6.25
33,2017-02-27,33.7,32.97,33.75,32.93,21442,71356551.0,2.43,-2.14,-0.72,4.15
34,2017-02-28,32.85,33.29,33.5,32.8,16125,53468040.0,2.12,0.97,0.32,3.12
35,2017-03-01,33.38,32.76,33.38,32.73,20415,67256350.0,1.95,-1.59,-0.53,3.95
36,2017-03-02,32.94,32.35,32.98,32.26,15550,50685624.0,2.2,-1.25,-0.41,3.01
37,2017-03-03,32.1,32.37,32.55,31.77,13930,44755733.0,2.41,0.06,0.02,2.69
38,2017-03-06,32.49,33.34,33.44,32.36,27205,90081908.0,3.34,3.0,0.97,5.26
39,2017-03-07,33.5,34.06,34.24,33.07,35675,120078013.0,3.51,2.16,0.72,6.9
40,2017-03-08,34.0,33.54,34.0,33.22,25022,84125799.0,2.29,-1.53,-0.52,4.84
41,2017-03-09,33.4,33.23,33.9,32.88,15628,52053939.0,3.04,-0.92,-0.31,3.02
42,2017-03-10,33.2,33.95,34.14,33.02,29746,100385677.0,3.37,2.17,0.72,5.75
43,2017-03-13,34.07,34.32,34.38,33.35,27122,91965715.0,3.03,1.09,0.37,5.25
44,2017-03-14,34.46,36.27,36.48,33.85,70380,247551622.0,7.66,5.68,1.95,13.61
45,2017-03-15,35.62,36.19,36.91,35.32,51280,185244548.0,4.38,-0.22,-0.08,9.92
46,2017-03-16,36.0,37.2,37.46,35.9,49757,183227642.0,4.31,2.79,1.01,9.62
47,2017-03-17,37.28,37.63,38.48,36.67,84734,320631088.0,4.87,1.16,0.43,16.39
48,2017-03-20,37.56,37.07,38.34,36.7,41356,155049661.0,4.36,-1.49,-0.56,8.0
49,2017-03-21,36.6,36.44,36.88,35.88,32928,119520997.0,2.7,-1.7,-0.63,6.37
50,2017-03-22,36.34,37.04,37.2,35.86,32800,119697448.0,3.68,1.65,0.6,6.34
