,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
108,2017-06-16,29.92,29.64,30.01,29.5,28200,16866915.0,1.7,-0.94,-0.28,0.6
109,2017-06-19,29.97,32.45,32.45,29.83,267011,173205332.0,8.84,9.48,2.81,5.7
110,2017-06-20,32.54,33.43,34.74,32.31,426637,289952640.0,7.49,3.02,0.98,9.1
111,2017-06-21,33.01,33.29,33.34,32.31,201219,133251963.0,3.08,-0.42,-0.14,4.29
112,2017-06-22,32.82,31.89,32.96,31.75,157874,103803393.0,3.63,-4.21,-1.4,3.37
113,2017-06-23,31.89,32.07,32.17,30.95,115907,74258423.0,3.83,0.56,0.18,2.47
114,2017-06-26,31.7,32.07,32.17,31.51,85998,55495665.0,2.06,0.0,0.0,1.83
115,2017-06-27,32.12,32.12,32.21,31.61,63716,41168441.0,1.87,0.16,0.05,1.36
116,2017-06-28,31.98,31.61,31.98,31.32,65503,41799993.0,2.05,-1.59,-0.51,1.4
117,2017-06-29,31.51,31.75,31.75,31.37,49806,31792015.0,1.2,0.44,0.14,1.06
118,2017-06-30,31.7,31.65,31.75,31.32,35423,22591971.0,1.35,-0.31,-0.1,0.76
119,2017-07-03,31.75,32.73,32.82,31.51,138045,90268455.0,4.14,3.41,1.08,2.95
120,2017-07-04,32.54,32.59,32.78,32.21,78132,51282191.0,1.74,-0.43,-0.14,1.67
121,2017-07-05,32.59,32.31,32.59,31.98,78897,51477539.0,1.87,-0.86,-0.28,1.68
122,2017-07-06,32.35,32.07,32.54,31.75,69979,45523416.0,2.45,-0.74,-0.24,1.49
123,2017-07-07,31.84,32.26,32.4,31.7,62567,40581017.0,2.18,0.59,0.19,1.33
124,2017-10-26,35.3,35.3,35.3,33.99,67758,48462069.0,4.06,9.42,3.04,1.45
125,2017-10-27,35.26,33.9,36.57,33.76,278146,198210126.0,7.96,-3.97,-1.4,5.93
126,2017-10-30,34.04,33.15,34.51,32.4,130679,87684903.0,6.22,-2.21,-0.75,2.79
127,2017-10-31,32.82,32.4,33.24,31.79,115078,75220448.0,4.37,-2.26,-0.75,2.46
128,2017-11-01,32.63,34.32,34.83,32.63,218708,151444870.0,6.79,5.93,1.92,4.67
129,2017-11-02,33.8,33.15,33.85,32.68,113102,76085358.0,3.41,-3.41,-1.17,2.41
130,2017-11-03,33.06,32.31,33.06,32.21,77598,51037655.0,2.56,-2.53,-0.84,1.66
131,2017-11-06,32.31,31.75,32.45,31.14,74009,47216328.0,4.05,-1.73,-0.56,1.58
132,2017-11-07,31.37,31.09,31.61,30.9,80979,50870377.0,2.24,-2.08,-0.66,1.73
133,2017-11-08,30.53,30.9,31.37,30.53,52809,33085822.0,2.7,-0.61,-0.19,1.13
134,2017-11-09,30.72,30.95,31.14,30.72,38575,24072846.0,1.36,0.16,0.05,0.82
135,2017-11-10,30.9,30.72,31.09,30.62,41589,25888281.0,1.52,-0.74,-0.23,0.89
136,2017-11-13,30.86,30.25,31.09,30.15,52700,32466605.0,3.06,-1.53,-0.47,1.12
137,2017-11-14,30.06,29.73,30.44,29.69,61300,36943777.0,2.48,-1.72,-0.52,1.31
138,2017-11-15,29.87,29.5,29.87,29.36,30832,18324439.0,1.72,-0.77,-0.23,0.66
139,2017-11-16,29.45,30.01,30.29,29.36,59346,35823686.0,3.15,1.73,0.51,1.27
140,2017-11-17,30.06,29.92,30.44,29.78,74269,45198192.0,2.2,-0.3,-0.09,1.58
141,2017-11-20,30.15,29.73,30.15,27.91,46520,27235936.0,7.49,-0.64,-0.19,0.99
142,2017-11-21,29.73,30.86,30.95,29.59,86783,53384624.0,4.57,3.8,1.13,1.85
143,2017-11-22,30.86,30.34,30.86,29.87,51771,31674965.0,3.21,-1.69,-0.52,1.1
144,2017-11-23,30.2,29.5,30.29,29.31,46629,27964007.0,3.23,-2.77,-0.84,0.99
145,2017-11-24,28.98,29.31,29.73,28.98,28768,16971291.0,2.54,-0.64,-0.19,0.61
146,2017-11-27,29.22,28.89,29.31,28.84,23133,13514899.0,1.6,-1.43,-0.42,0.49
147,2017-11-28,28.66,28.94,28.98,28.56,22253,12884314.0,1.45,0.17,0.05,0.47
148,2017-11-29,28.7,28.84,29.08,28.42,30011,17274609.0,2.28,-0.35,-0.1,0.64
149,2017-11-30,28.75,28.84,29.22,28.56,26888,15629882.0,2.29,0.0,0.0,0.57
150,2017-12-01,28.66,28.94,29.22,28.66,26780,15611564.0,1.94,0.35,0.1,0.57
151,2017-12-04,28.98,29.12,29.27,28.94,34057,19967973.0,1.14,0.62,0.18,0.73
152,2017-12-05,28.98,28.24,29.17,28.1,35322,20348232.0,3.67,-3.02,-0.88,0.75
153,2017-12-06,28.14,29.59,30.72,27.91,106263,63217336.0,9.95,4.78,1.35,2.27
154,2017-12-07,29.41,29.36,29.64,29.27,47347,28020053.0,1.25,-0.78,-0.23,1.01
155,2017-12-08,29.73,29.55,29.78,29.31,41782,24838655.0,1.6,0.65,0.19,0.89
156,2017-12-11,29.69,29.55,29.73,29.36,31079,18459792.0,1.25,0.0,0.0,0.66
157,2017-12-12,29.55,29.41,29.69,29.36,31026,18441087.0,1.12,-0.47,-0.14,0.66
158,2017-12-13,29.36,29.17,29.36,28.94,30995,18140677.0,1.43,-0.82,-0.24,0.66
159,2017-12-14,29.12,28.98,29.12,28.84,23426,13626700.0,0.96,-0.65,-0.19,0.5
160,2017-12-15,29.08,28.8,29.08,28.38,24302,14047732.0,2.42,-0.62,-0.18,0.52
161,2017-12-18,28.8,28.66,28.89,28.56,17151,9892594.0,1.15,-0.49,-0.14,0.37
162,2017-12-19,28.7,28.8,28.89,28.66,15915,9205126.0,0.8,0.49,0.14,0.34
163,2017-12-20,28.8,28.38,28.94,28.28,22634,12999930.0,2.29,-1.46,-0.42,0.48
164,2017-12-21,28.56,28.52,28.56,28.05,22691,12899175.0,1.8,0.49,0.14,0.48
165,2017-12-22,28.61,28.7,29.12,28.56,28871,16730453.0,1.96,0.63,0.18,0.62
166,2017-12-25,28.7,28.33,28.98,28.28,30173,17245758.0,2.44,-1.29,-0.37,0.64
167,2017-12-26,28.19,28.38,28.42,28.14,21563,12253087.0,0.99,0.18,0.05,0.46
168,2017-12-27,28.24,28.38,28.8,28.24,33933,19455821.0,1.97,0.0,0.0,0.72
169,2017-12-28,28.42,28.33,28.52,28.19,24467,13933240.0,1.16,-0.18,-0.05,0.52
170,2017-12-29,28.42,28.52,28.52,28.28,21092,12024523.0,0.85,0.67,0.19,0.45
171,2018-01-02,28.61,28.7,28.75,28.52,30463,17538192.0,0.81,0.63,0.18,0.65
172,2018-01-03,28.75,29.08,29.08,28.56,43669,25331695.0,1.81,1.32,0.38,0.93
173,2018-01-04,28.89,29.45,30.06,28.89,75977,45137944.0,4.02,1.27,0.37,1.62
174,2018-01-05,29.17,29.64,29.73,29.03,55105,32701241.0,2.38,0.65,0.19,1.18
175,2018-01-08,29.69,30.95,31.18,29.64,157653,97205675.0,5.2,4.42,1.31,3.36
176,2018-01-09,31.0,30.29,31.0,30.25,86045,52800740.0,2.42,-2.13,-0.66,1.84
177,2018-01-10,30.34,29.87,30.44,29.55,77363,46541018.0,2.94,-1.39,-0.42,1.65
178,2018-01-11,29.78,30.11,30.34,29.59,64986,39273638.0,2.51,0.8,0.24,1.39
179,2018-01-12,29.87,30.01,30.01,29.73,44055,26489222.0,0.93,-0.33,-0.1,0.94
180,2018-01-15,29.78,28.84,29.97,28.7,58957,34614927.0,4.23,-3.9,-1.17,1.26
181,2018-01-16,28.84,29.45,29.64,28.7,48098,28386598.0,3.26,2.12,0.61,1.03
182,2018-01-17,29.31,29.22,29.45,28.84,38164,22399741.0,2.07,-0.78,-0.23,0.81
183,2018-01-18,29.17,29.03,29.31,28.94,31791,18588162.0,1.27,-0.65,-0.19,0.68
184,2018-01-19,29.08,28.94,29.17,28.84,29810,17387169.0,1.14,-0.31,-0.09,0.64
185,2018-01-22,28.94,29.27,29.36,28.7,32283,18878180.0,2.28,1.14,0.33,0.69
186,2018-01-23,29.27,30.11,30.44,29.12,87125,52472830.0,4.51,2.87,0.84,1.86
187,2018-01-24,29.83,29.78,30.11,29.27,60691,36210934.0,2.79,-1.1,-0.33,1.29
188,2018-01-25,29.55,29.55,29.73,29.5,38497,22959017.0,0.77,-0.77,-0.23,0.82
189,2018-01-26,29.55,29.69,29.83,29.5,33666,20118984.0,1.12,0.47,0.14,0.72
190,2018-01-29,29.55,28.94,29.59,28.89,43151,25347823.0,2.36,-2.53,-0.75,0.92
191,2018-01-30,28.89,28.94,29.12,28.89,20559,11968817.0,0.79,0.0,0.0,0.44
192,2018-01-31,28.66,27.67,28.66,27.58,67246,37716944.0,3.73,-4.39,-1.27,1.43
193,2018-02-01,27.67,25.94,27.91,25.94,56961,30364170.0,7.12,-6.25,-1.73,1.22
194,2018-02-02,26.08,25.9,26.18,25.43,33380,17154560.0,2.89,-0.15,-0.04,0.71
195,2018-02-05,25.9,26.18,26.69,25.57,33106,17405397.0,4.32,1.08,0.28,0.71
196,2018-02-06,25.38,24.73,25.8,24.63,41670,21009882.0,4.47,-5.54,-1.45,0.89
197,2018-02-07,25.15,25.47,26.93,25.01,65668,33678233.0,7.76,2.99,0.74,1.4
198,2018-02-08,25.19,25.66,25.71,25.19,33624,17076989.0,2.04,0.75,0.19,0.72
199,2018-02-09,24.68,24.73,25.24,24.44,33070,16296424.0,3.12,-3.62,-0.93,0.71
200,2018-02-12,24.73,25.19,25.33,24.73,21498,10794171.0,2.43,1.86,0.46,0.46
201,2018-02-13,25.38,25.29,25.52,25.19,23513,11882654.0,1.31,0.4,0.1,0.5
202,2018-02-14,25.47,25.43,25.47,25.1,17697,8917120.0,1.46,0.55,0.14,0.38
203,2018-02-22,25.47,25.52,25.71,25.29,28416,14408989.0,1.65,0.35,0.09,0.61
204,2018-02-23,25.47,25.47,25.52,25.01,30011,15157470.0,2.0,-0.2,-0.05,0.64
205,2018-02-26,25.38,25.94,25.99,25.29,47941,24618018.0,2.75,1.85,0.47,1.02
206,2018-02-27,25.99,25.9,26.04,25.71,30907,15955888.0,1.27,-0.15,-0.04,0.66
207,2018-02-28,25.9,25.9,25.9,25.61,29088,14936973.0,1.12,0.0,0.0,0.62
208,2018-03-01,25.76,26.04,26.08,25.71,34414,17822337.0,1.43,0.54,0.14,0.73
209,2018-03-02,25.76,25.8,25.99,25.71,25606,13191883.0,1.08,-0.92,-0.24,0.55
210,2018-03-05,25.85,25.76,25.94,25.61,24694,12682209.0,1.28,-0.16,-0.04,0.53
211,2018-03-06,25.76,25.9,25.94,25.66,35204,18127147.0,1.09,0.54,0.14,0.75
212,2018-03-07,25.94,25.52,25.94,25.47,34191,17512288.0,1.81,-1.47,-0.38,0.73
213,2018-03-08,25.52,25.85,25.9,25.47,34509,17732524.0,1.68,1.29,0.33,0.74
214,2018-03-09,25.9,26.13,26.18,25.85,46118,23978742.0,1.28,1.08,0.28,0.98
215,2018-03-12,26.13,26.78,26.93,25.94,78956,41760497.0,3.79,2.49,0.65,1.68
216,2018-03-13,27.95,26.83,28.1,26.78,146285,80648191.0,4.93,0.19,0.05,3.12
217,2018-03-14,26.5,26.08,26.64,25.9,78140,40935499.0,2.76,-2.8,-0.75,1.67
218,2018-03-15,26.04,25.94,26.04,25.76,34514,17840233.0,1.07,-0.54,-0.14,0.74
219,2018-03-16,25.94,25.85,26.13,25.8,26424,13703301.0,1.27,-0.35,-0.09,0.56
220,2018-03-19,25.99,26.41,26.5,25.99,60169,31695925.0,1.97,2.17,0.56,1.28
221,2018-03-20,26.27,26.55,26.55,25.99,45814,24079456.0,2.12,0.53,0.14,0.98
222,2018-03-21,26.6,26.36,26.6,26.08,45277,23900353.0,1.96,-0.72,-0.19,0.97
223,2018-03-22,26.08,26.41,26.5,25.99,49489,25953830.0,1.93,0.19,0.05,1.06
224,2018-03-23,28.89,28.89,28.89,27.44,375141,217440392.0,5.49,9.39,2.48,8.0
225,2018-03-26,28.89,29.17,30.67,28.47,522423,310845472.0,7.62,0.97,0.28,11.15
226,2018-03-27,27.67,29.69,30.25,27.02,387960,222066658.0,11.07,1.78,0.52,8.28
227,2018-03-28,28.38,27.91,28.98,27.49,247521,140897374.0,5.02,-6.0,-1.78,5.28
228,2018-03-29,27.86,27.53,28.0,27.21,143019,78923019.0,2.83,-1.36,-0.38,3.05
229,2018-03-30,27.49,27.58,27.67,27.07,123788,67805206.0,2.18,0.18,0.05,2.64
230,2018-04-02,28.84,28.94,29.55,28.24,305020,177025525.0,4.75,4.93,1.36,6.51
231,2018-04-03,28.52,29.55,30.62,28.19,353774,211815764.0,8.4,2.11,0.61,7.55
232,2018-04-04,29.69,30.53,30.72,28.56,398292,239100272.0,7.31,3.32,0.98,8.5
233,2018-04-09,30.39,29.69,30.9,29.59,294412,178343970.0,4.29,-2.75,-0.84,6.28
234,2018-04-10,29.27,28.52,29.36,28.05,191038,109740049.0,4.41,-3.94,-1.17,4.08
235,2018-04-11,28.14,28.8,28.94,28.1,116427,66624248.0,2.95,0.98,0.28,2.48
236,2018-04-12,28.56,28.05,28.61,28.0,88203,50011371.0,2.12,-2.6,-0.75,1.88
237,2018-04-13,28.05,27.39,28.19,27.3,107140,59341033.0,3.17,-2.35,-0.66,2.29
238,2018-04-16,27.35,26.6,27.53,26.5,82859,44804132.0,3.76,-2.88,-0.79,1.77
239,2018-04-17,26.6,27.39,27.44,26.5,115578,62626286.0,3.53,2.97,0.79,2.47
240,2018-04-18,27.25,26.6,27.25,26.08,87856,46652410.0,4.27,-2.88,-0.79,1.87
241,2018-04-19,26.6,26.41,26.6,26.08,73501,38623882.0,1.95,-0.71,-0.19,1.57
242,2018-04-20,26.41,25.47,26.41,25.43,77218,39906265.0,3.71,-3.56,-0.94,1.65
243,2018-04-23,25.43,25.33,25.43,24.73,50904,25514575.0,2.75,-0.55,-0.14,1.09
244,2018-04-24,25.38,25.61,25.66,25.33,51489,26228375.0,1.3,1.11,0.28,1.1
245,2018-04-25,25.57,25.43,25.57,25.24,46158,23327590.0,1.29,-0.7,-0.18,0.98
246,2018-04-26,25.43,24.87,25.43,24.87,45411,22743804.0,2.2,-2.2,-0.56,0.97
247,2018-04-27,24.96,25.05,25.1,24.73,28159,14003057.0,1.49,0.72,0.18,0.6
248,2018-05-02,24.91,24.16,24.91,24.02,65361,31566306.0,3.55,-3.55,-0.89,1.39
249,2018-05-03,24.16,24.21,24.35,23.79,40850,19493382.0,2.32,0.21,0.05,0.87
250,2018-05-04,24.16,24.54,24.59,23.88,39754,19152380.0,2.93,1.36,0.33,0.85
251,2018-05-07,24.49,24.63,24.82,24.26,49492,24182188.0,2.28,0.37,0.09,0.76
252,2018-05-08,24.68,24.59,24.82,24.44,43200,21158946.0,1.54,-0.16,-0.04,0.66
253,2018-05-09,24.63,24.35,24.63,24.21,40517,19646345.0,1.71,-0.98,-0.24,0.62
254,2018-05-10,24.4,24.73,24.73,24.21,46514,22595354.0,2.14,1.56,0.38,0.71
255,2018-05-11,24.68,24.87,24.91,24.49,56593,27828637.0,1.7,0.57,0.14,0.87
256,2018-05-14,25.85,25.66,26.46,25.57,214544,111212808.0,3.58,3.18,0.79,3.29
257,2018-05-15,24.96,25.33,25.43,24.96,87592,43873795.0,1.83,-1.29,-0.33,1.34
258,2018-05-16,25.19,25.01,25.29,24.91,49104,24512209.0,1.5,-1.26,-0.32,0.75
259,2018-05-17,25.01,25.05,25.19,24.96,38865,19416627.0,0.92,0.16,0.04,0.6
260,2018-05-18,25.1,24.82,25.15,24.68,51392,25448934.0,1.88,-0.92,-0.23,0.79
261,2018-05-21,24.77,24.96,24.96,24.54,61482,30203522.0,1.69,0.56,0.14,0.94
262,2018-05-22,24.87,25.38,25.43,24.77,69135,34623554.0,2.64,1.68,0.42,1.06
263,2018-05-23,25.43,24.96,25.43,24.87,59520,29216499.0,2.21,-1.65,-0.42,0.91
264,2018-05-24,25.01,25.15,25.24,24.87,41428,20215221.0,1.48,0.76,0.19,0.63
265,2018-05-25,25.24,25.61,25.66,25.15,107908,53647509.0,2.03,1.83,0.46,1.65
266,2018-05-28,25.76,25.52,25.99,25.52,89142,45028871.0,1.84,-0.35,-0.09,1.37
267,2018-05-29,25.24,24.59,25.24,24.54,87038,42190976.0,2.74,-3.64,-0.93,1.33
268,2018-05-30,24.59,24.12,25.47,23.74,86712,42046445.0,7.04,-1.91,-0.47,1.33
269,2018-05-31,24.3,24.3,24.49,23.79,60227,28278322.0,2.9,0.75,0.18,0.92
270,2018-06-01,24.21,23.93,24.26,23.84,44355,20712888.0,1.73,-1.52,-0.37,0.68
271,2018-06-04,24.07,23.84,24.12,23.74,27759,12851609.0,1.59,-0.38,-0.09,0.43
