,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-07-07,17.0,19.05,22.09,16.88,263013,513388672.0,81.15,196.73,12.63,82.83
1,2021-07-08,18.5,19.2,20.47,17.25,195840,370452736.0,16.9,0.79,0.15,61.67
2,2021-07-09,18.36,17.95,20.25,17.68,148305,278769488.0,13.39,-6.51,-1.25,46.7
3,2021-07-12,17.72,18.48,18.5,16.98,105165,187307630.0,8.47,2.95,0.53,33.12
4,2021-07-13,18.46,17.71,18.98,17.6,77991,141376289.0,7.47,-4.17,-0.77,24.56
5,2021-07-14,17.35,17.4,18.25,17.26,79390,140802267.0,5.59,-1.75,-0.31,25.0
6,2021-07-15,17.49,16.41,17.68,16.35,70918,118650067.0,7.64,-5.69,-0.99,22.33
7,2021-07-16,16.1,15.67,16.41,15.6,48468,77352949.0,4.94,-4.51,-0.74,15.26
8,2021-07-19,15.7,15.58,16.03,15.3,27571,43240286.0,4.66,-0.57,-0.09,8.68
9,2021-07-20,15.48,15.2,15.62,14.97,37066,56301521.0,4.17,-2.44,-0.38,11.67
10,2021-07-21,15.26,15.23,15.67,15.2,33996,52363725.0,3.09,0.2,0.03,10.71
11,2021-07-22,15.46,15.74,15.74,15.3,38209,59415065.0,2.89,3.35,0.51,12.03
12,2021-07-23,15.7,15.11,15.88,15.11,34440,52785316.0,4.89,-4.0,-0.63,10.85
13,2021-07-26,15.0,14.62,15.0,14.31,31267,45566035.0,4.57,-3.24,-0.49,9.85
14,2021-07-27,14.54,15.0,15.5,14.23,43442,64897186.0,8.69,2.6,0.38,13.68
15,2021-07-28,14.99,14.65,15.2,14.5,23784,35051013.0,4.67,-2.33,-0.35,7.49
16,2021-07-29,14.75,15.25,15.7,14.75,41475,63409300.0,6.48,4.1,0.6,13.06
17,2021-07-30,15.29,16.12,16.45,15.18,70636,111785984.0,8.33,5.7,0.87,22.24
18,2021-08-02,16.0,15.94,16.24,15.74,43259,69066581.0,3.1,-1.12,-0.18,13.62
19,2021-08-03,16.0,16.05,16.34,15.82,36168,57868150.0,3.26,0.69,0.11,11.39
20,2021-08-04,16.0,15.75,16.06,15.61,30857,48703948.0,2.8,-1.87,-0.3,9.72
21,2021-08-05,15.82,16.5,16.56,15.57,41898,66943996.0,6.29,4.76,0.75,13.19
22,2021-08-06,16.57,15.78,16.63,15.67,42906,69058834.0,5.82,-4.36,-0.72,13.51
23,2021-08-09,15.52,15.95,16.22,15.25,32729,51756001.0,6.15,1.08,0.17,10.31
24,2021-08-10,15.86,16.7,16.86,15.86,53300,87717641.0,6.27,4.7,0.75,16.78
25,2021-08-11,16.58,17.29,17.66,16.43,67692,116414524.0,7.37,3.53,0.59,21.32
26,2021-08-12,17.01,16.88,17.27,16.5,41170,69532583.0,4.45,-2.37,-0.41,12.96
27,2021-08-13,16.65,16.47,17.14,16.43,32494,54205691.0,4.21,-2.43,-0.41,10.23
28,2021-08-16,16.66,17.09,17.27,16.66,39235,66961286.0,3.7,3.76,0.62,12.36
29,2021-08-17,16.9,16.07,17.08,16.0,35731,58733313.0,6.32,-5.97,-1.02,11.25
30,2021-08-18,16.06,16.37,16.37,16.0,24339,39408359.0,2.3,1.87,0.3,7.66
31,2021-08-19,16.14,15.97,16.36,15.75,18709,29927046.0,3.73,-2.44,-0.4,5.89
32,2021-08-20,15.85,15.7,15.96,15.51,16945,26552608.0,2.82,-1.69,-0.27,5.34
33,2021-08-23,15.82,16.23,16.32,15.6,19550,31404351.0,4.59,3.38,0.53,6.16
34,2021-08-24,16.16,16.5,16.62,16.08,24808,40535815.0,3.33,1.66,0.27,7.81
35,2021-08-25,16.53,16.97,17.06,16.18,33518,55863474.0,5.33,2.85,0.47,10.56
36,2021-08-26,17.2,16.43,17.38,16.35,26183,43670432.0,6.07,-3.18,-0.54,8.25
37,2021-08-27,16.4,15.76,16.42,15.6,29418,46739255.0,4.99,-4.08,-0.67,9.26
38,2021-08-30,15.97,15.67,15.99,15.6,14548,22961732.0,2.47,-0.57,-0.09,4.58
39,2021-08-31,15.68,15.56,15.79,15.31,16176,25059375.0,3.06,-0.7,-0.11,5.09
40,2021-09-01,15.55,15.31,15.64,15.0,18519,28343935.0,4.11,-1.61,-0.25,5.83
41,2021-09-02,15.28,16.36,16.48,15.2,37212,59605928.0,8.36,6.86,1.05,11.72
42,2021-09-03,16.22,16.39,16.93,16.04,33714,55734781.0,5.44,0.18,0.03,10.62
43,2021-09-06,16.32,16.67,16.8,16.32,24465,40575247.0,2.93,1.71,0.28,7.7
44,2021-09-07,16.65,16.46,16.77,16.34,18659,30844389.0,2.58,-1.26,-0.21,5.88
45,2021-09-08,16.46,16.47,16.6,16.25,16525,27100128.0,2.13,0.06,0.01,5.2
