,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,68.18,69.29,69.36,67.91,91356,89045818.0,2.1,0.41,0.28,1.84
1,2017-01-04,68.81,69.57,69.64,68.39,93404,91582666.0,1.8,0.4,0.28,1.88
2,2017-01-05,69.43,72.27,76.42,69.22,435488,459186064.0,10.35,3.88,2.7,8.77
3,2017-01-06,70.54,71.92,73.65,70.54,257716,264343754.0,4.3,-0.48,-0.35,5.19
4,2017-01-09,73.65,74.62,76.35,72.27,336328,354317040.0,5.67,3.75,2.7,6.77
5,2017-01-10,73.24,73.24,74.55,72.68,185968,194311966.0,2.51,-1.85,-1.38,3.74
6,2017-01-11,73.38,72.68,76.35,71.85,237553,249132144.0,6.14,-0.76,-0.56,4.78
7,2017-01-12,72.06,69.84,72.34,69.71,192626,193878814.0,3.62,-3.91,-2.84,3.88
8,2017-01-13,69.91,69.22,71.02,68.87,116838,115635076.0,3.08,-0.89,-0.62,2.35
9,2017-01-16,69.01,65.34,69.22,62.43,166644,156609933.0,9.81,-5.61,-3.88,3.36
10,2017-01-17,65.27,66.66,66.73,64.44,95875,89369967.0,3.5,2.02,1.32,1.93
11,2017-01-18,66.45,66.38,67.35,65.9,77046,72661125.0,2.18,-0.42,-0.28,1.55
12,2017-01-19,65.69,66.59,67.56,65.48,107006,101082765.0,3.13,0.32,0.21,2.15
13,2017-01-20,66.52,67.14,67.42,66.24,80846,76833221.0,1.77,0.83,0.55,1.63
14,2017-01-23,67.21,67.97,68.32,67.21,76533,73638875.0,1.65,1.24,0.83,1.54
15,2017-01-24,67.91,67.77,68.94,67.49,72126,69816954.0,2.13,-0.29,-0.2,1.45
16,2017-01-25,67.49,68.11,68.39,67.0,58099,55994308.0,2.05,0.5,0.34,1.17
17,2017-01-26,68.32,68.39,68.67,67.91,60858,59004905.0,1.12,0.41,0.28,1.23
18,2017-02-03,67.97,66.03,68.04,65.55,114687,107741814.0,3.64,-3.45,-2.36,2.31
19,2017-02-06,66.03,66.87,67.0,65.83,73832,69486407.0,1.77,1.27,0.84,1.49
20,2017-02-07,66.87,67.84,68.32,66.87,103690,99661968.0,2.17,1.45,0.97,2.09
21,2017-02-08,67.84,68.74,68.87,67.07,110594,106717396.0,2.65,1.33,0.9,2.23
22,2017-02-09,68.46,70.26,70.61,68.39,170064,168173704.0,3.23,2.21,1.52,3.42
23,2017-02-10,69.84,70.47,71.09,69.5,149647,149368309.0,2.26,0.3,0.21,3.01
24,2017-02-13,70.4,70.47,70.95,69.64,116180,116047389.0,1.86,0.0,0.0,2.34
25,2017-02-14,70.47,70.26,71.51,69.78,97941,98010948.0,2.45,-0.3,-0.21,1.97
26,2017-02-15,70.05,71.37,71.58,69.29,194286,194474553.0,3.26,1.58,1.11,3.91
27,2017-02-16,70.81,72.27,73.1,69.84,226765,230932333.0,4.57,1.26,0.9,4.57
28,2017-02-17,72.06,70.74,72.48,69.98,167130,168210458.0,3.46,-2.12,-1.53,3.37
29,2017-02-20,69.78,71.65,71.92,69.71,203715,204155262.0,3.12,1.29,0.91,4.1
30,2017-02-21,71.58,71.58,72.34,70.61,143316,145187024.0,2.41,-0.1,-0.07,2.89
31,2017-02-22,71.58,73.03,73.1,70.61,268993,274336528.0,3.48,2.03,1.45,5.42
32,2017-02-23,72.55,71.02,72.68,70.68,181788,184337822.0,2.74,-2.75,-2.01,3.66
33,2017-02-24,71.02,71.16,71.78,70.4,117292,118304567.0,1.94,0.2,0.14,2.36
34,2017-02-27,71.16,70.47,71.78,69.84,132339,132739564.0,2.73,-0.97,-0.69,2.33
35,2017-02-28,69.78,70.33,70.74,69.64,79636,79147570.0,1.56,-0.2,-0.14,1.4
36,2017-03-01,69.91,70.54,70.81,69.91,95044,95047025.0,1.28,0.3,0.21,1.67
37,2017-03-02,70.54,69.64,70.95,69.36,106809,105961891.0,2.25,-1.28,-0.9,1.88
38,2017-03-03,69.08,69.64,70.12,69.08,64842,63870692.0,1.49,0.0,0.0,1.14
39,2017-03-06,69.78,70.88,70.95,69.64,94015,93976610.0,1.88,1.78,1.24,1.65
40,2017-03-07,70.54,71.3,71.44,70.47,93768,94429468.0,1.37,0.59,0.42,1.65
41,2017-03-08,71.85,70.74,72.2,70.47,111639,113000094.0,2.43,-0.79,-0.56,1.96
42,2017-03-09,69.84,66.94,69.98,65.27,293142,278062784.0,6.66,-5.37,-3.8,5.16
43,2017-03-10,66.24,66.8,67.0,65.97,103696,97740891.0,1.54,-0.21,-0.14,1.83
44,2017-03-13,66.52,66.59,67.49,64.37,201796,187415486.0,4.67,-0.31,-0.21,3.55
45,2017-03-14,66.1,65.55,66.94,65.41,131680,123208368.0,2.3,-1.56,-1.04,2.32
46,2017-03-15,65.41,65.55,66.03,65.27,62639,58241487.0,1.16,0.0,0.0,1.1
47,2017-03-16,65.62,66.52,66.52,65.62,88360,82815213.0,1.37,1.48,0.97,1.56
48,2017-03-17,66.52,66.8,67.21,65.62,119760,112439614.0,2.39,0.42,0.28,2.11
49,2017-03-20,66.24,65.9,67.07,65.34,111877,104665268.0,2.59,-1.35,-0.9,1.97
50,2017-03-21,65.83,64.51,65.83,64.1,148988,136522985.0,2.63,-2.11,-1.39,2.62
51,2017-03-22,64.23,63.4,64.23,62.85,134333,120589861.0,2.14,-1.72,-1.11,2.36
52,2017-03-23,63.4,64.44,64.58,63.2,117499,106641248.0,2.18,1.64,1.04,2.07
53,2017-03-24,64.03,64.51,64.51,63.82,57102,51938763.0,1.07,0.11,0.07,1.01
54,2017-03-27,64.51,63.89,64.65,63.68,61632,55812135.0,1.5,-0.96,-0.62,1.08
55,2017-03-28,63.89,62.99,63.89,62.78,71685,64039558.0,1.74,-1.41,-0.9,1.26
56,2017-03-29,63.06,62.92,63.47,62.43,74665,66414825.0,1.65,-0.11,-0.07,1.31
57,2017-03-30,62.57,60.63,62.99,60.56,102012,88416912.0,3.86,-3.64,-2.29,1.8
58,2017-03-31,60.84,61.26,61.39,60.84,43911,38021800.0,0.91,1.04,0.63,0.77
59,2017-04-05,60.91,62.09,62.23,60.91,62259,54532757.0,2.15,1.35,0.83,1.1
60,2017-04-06,62.09,62.09,62.64,61.74,57601,50697736.0,1.45,0.0,0.0,1.01
61,2017-04-07,61.88,62.02,62.43,61.67,53689,47075516.0,1.22,-0.11,-0.07,0.94
62,2017-04-10,61.67,60.56,61.95,60.49,73745,63803510.0,2.35,-2.35,-1.46,1.3
63,2017-04-11,60.49,59.66,60.91,58.0,115386,96839732.0,4.81,-1.49,-0.9,2.03
64,2017-04-12,59.66,58.83,59.66,58.69,57623,48118426.0,1.63,-1.39,-0.83,1.01
65,2017-04-13,58.9,59.73,60.29,58.83,63665,53716124.0,2.48,1.53,0.9,1.12
66,2017-04-14,59.32,58.83,60.08,58.76,48259,40416695.0,2.21,-1.51,-0.9,0.85
67,2017-04-17,57.79,56.27,58.55,55.65,90033,72205808.0,4.93,-4.35,-2.56,1.58
68,2017-04-18,56.27,54.81,56.68,54.4,65134,51175708.0,4.05,-2.59,-1.46,1.15
69,2017-04-19,54.88,53.98,54.95,52.81,67633,51164726.0,3.9,-1.51,-0.83,1.19
70,2017-04-20,54.19,53.64,54.26,53.15,43300,32746386.0,2.06,-0.63,-0.34,0.76
71,2017-04-21,53.85,54.4,54.4,53.57,36515,27834486.0,1.55,1.42,0.76,0.64
72,2017-04-24,54.26,51.56,54.26,51.42,62828,46309575.0,5.22,-5.22,-2.84,1.11
73,2017-04-25,51.56,51.84,52.25,51.42,36485,26721557.0,1.61,0.54,0.28,0.64
74,2017-04-26,52.04,52.18,52.53,51.77,34202,25117630.0,1.47,0.66,0.34,0.6
75,2017-04-27,51.98,51.77,52.04,50.04,72837,52226323.0,3.83,-0.79,-0.41,1.28
76,2017-04-28,51.35,52.53,52.6,51.14,40890,30114081.0,2.82,1.47,0.76,0.72
77,2017-05-02,51.84,52.81,53.36,51.7,47801,35509383.0,3.16,0.53,0.28,0.84
78,2017-05-03,52.94,52.74,53.08,52.18,34307,25471833.0,1.7,-0.13,-0.07,0.6
79,2017-05-04,52.67,52.53,53.29,52.11,37382,27844872.0,2.24,-0.4,-0.21,0.66
80,2017-05-05,52.53,50.94,52.53,50.87,45413,32941315.0,3.16,-3.03,-1.59,0.8
81,2017-05-08,51.07,49.27,51.07,49.2,36916,26187705.0,3.67,-3.28,-1.67,0.65
82,2017-05-09,49.2,49.9,49.97,49.07,33962,23695800.0,1.83,1.28,0.63,0.6
83,2017-05-10,49.9,49.07,50.31,48.93,42300,29541634.0,2.77,-1.66,-0.83,0.74
84,2017-05-11,48.51,48.1,49.0,46.37,69736,46870402.0,5.36,-1.98,-0.97,1.23
85,2017-05-12,48.1,47.33,48.24,47.13,63982,42778833.0,2.31,-1.6,-0.77,1.13
86,2017-05-15,47.47,47.4,47.96,47.33,32071,21463523.0,1.33,0.15,0.07,0.56
87,2017-05-16,47.4,48.58,48.72,46.43,67956,45445379.0,4.83,2.49,1.18,1.2
88,2017-05-17,48.37,48.44,49.07,48.24,65451,44868293.0,1.71,-0.29,-0.14,1.15
89,2017-05-18,47.89,48.65,49.48,47.68,68705,47160192.0,3.72,0.43,0.21,1.21
90,2017-05-19,48.51,48.44,48.86,48.1,29844,20266850.0,1.56,-0.43,-0.21,0.53
91,2017-05-22,48.37,47.27,49.07,46.92,41612,27995600.0,4.44,-2.42,-1.17,0.73
92,2017-05-23,46.78,44.84,47.2,44.08,55014,35384716.0,6.6,-5.14,-2.43,0.97
93,2017-05-24,44.63,45.4,45.67,44.15,42185,26563070.0,3.39,1.25,0.56,0.74
94,2017-05-25,45.4,46.3,46.57,45.05,51372,32923549.0,3.35,1.98,0.9,0.9
95,2017-05-26,46.37,46.37,46.92,46.16,27897,18203190.0,1.64,0.15,0.07,0.49
96,2017-05-31,47.47,45.88,47.47,45.81,32002,20854523.0,3.58,-1.06,-0.49,0.56
97,2017-06-01,45.81,44.15,46.23,44.01,40264,25363673.0,4.84,-3.77,-1.73,0.71
98,2017-06-02,44.22,44.36,44.7,42.69,64554,39294917.0,4.55,0.48,0.21,1.14
99,2017-06-05,44.49,44.49,44.77,44.22,28957,18028044.0,1.24,0.29,0.13,0.51
100,2017-06-06,44.43,44.91,45.12,44.29,30690,19205130.0,1.87,0.94,0.42,0.54
101,2017-06-07,44.91,46.16,46.3,44.7,54320,34849389.0,3.56,2.78,1.25,0.96
102,2017-06-08,46.02,45.88,46.37,45.6,42283,27251875.0,1.67,-0.61,-0.28,0.74
103,2017-06-09,45.74,46.99,47.33,45.74,48186,31138131.0,3.47,2.42,1.11,0.85
104,2017-06-12,46.57,45.05,46.57,44.98,49332,31605288.0,3.38,-4.13,-1.94,0.87
105,2017-06-13,45.19,45.74,46.02,44.98,32276,20617239.0,2.31,1.53,0.69,0.57
106,2017-06-14,45.6,46.43,47.54,45.46,56462,36824132.0,4.55,1.51,0.69,0.99
107,2017-06-15,46.43,47.68,47.89,46.23,72270,47992514.0,3.58,2.69,1.25,1.27
108,2017-06-16,47.33,47.33,47.75,47.2,40337,26778967.0,1.15,-0.73,-0.35,0.71
109,2017-06-19,47.33,48.24,48.3,47.13,52206,34952927.0,2.47,1.92,0.91,0.92
110,2017-06-20,48.1,47.82,48.44,47.68,47891,32290419.0,1.58,-0.87,-0.42,0.84
111,2017-06-21,47.82,47.82,48.37,47.33,32146,21497625.0,2.17,0.0,0.0,0.57
112,2017-06-22,47.68,46.5,48.17,46.5,49271,32861444.0,3.49,-2.76,-1.32,0.87
113,2017-06-23,46.78,47.33,47.47,46.3,53274,35027965.0,2.52,1.78,0.83,0.94
114,2017-06-26,47.4,47.96,48.17,47.33,39265,26329126.0,1.77,1.33,0.63,0.69
115,2017-06-27,48.17,49.07,49.07,47.82,83788,56875266.0,2.61,2.31,1.11,1.47
116,2017-06-28,49.0,48.17,49.0,48.03,42300,28655282.0,1.98,-1.83,-0.9,0.74
117,2017-06-29,48.03,47.96,48.51,47.82,36225,24410679.0,1.43,-0.44,-0.21,0.64
118,2017-06-30,47.82,47.61,48.03,47.4,37568,25092307.0,1.31,-0.73,-0.35,0.66
119,2017-07-03,47.61,48.51,48.51,47.47,42633,28785536.0,2.18,1.89,0.9,0.75
120,2017-07-04,48.44,47.75,48.93,47.68,52673,35575316.0,2.58,-1.57,-0.76,0.93
121,2017-07-05,47.61,48.44,48.51,47.47,43712,29455874.0,2.18,1.45,0.69,0.77
122,2017-07-06,48.44,48.17,48.44,47.82,47621,32108649.0,1.28,-0.56,-0.27,0.84
123,2017-07-07,47.89,48.72,48.79,47.61,70894,47889295.0,2.45,1.14,0.55,1.25
124,2017-07-10,48.58,49.97,50.38,48.37,124564,86497191.0,4.13,2.57,1.25,2.19
125,2017-07-11,49.69,48.58,49.76,48.37,71997,49675337.0,2.78,-2.78,-1.39,1.27
126,2017-07-12,48.37,48.44,48.93,47.47,54684,36872798.0,3.01,-0.29,-0.14,0.96
127,2017-07-13,48.37,49.07,49.27,48.17,65178,44714505.0,2.27,1.3,0.63,1.15
128,2017-07-14,49.07,47.75,49.48,47.61,66639,45207362.0,3.81,-2.69,-1.32,1.17
129,2017-07-17,47.68,43.94,48.1,43.8,93685,59119133.0,9.01,-7.98,-3.81,1.65
130,2017-07-18,44.15,44.91,45.05,43.59,50113,31012863.0,3.32,2.21,0.97,0.88
131,2017-07-19,44.98,45.88,46.23,44.77,60963,39046452.0,3.25,2.16,0.97,1.07
132,2017-07-20,45.95,45.74,46.16,45.53,52249,33483290.0,1.37,-0.31,-0.14,0.92
133,2017-07-21,45.33,44.98,45.53,44.77,53217,33594084.0,1.66,-1.66,-0.76,0.94
134,2017-07-24,44.7,45.95,46.09,44.36,57650,36755375.0,3.85,2.16,0.97,1.01
135,2017-07-25,46.09,45.74,46.09,45.19,35719,22783695.0,1.96,-0.46,-0.21,0.63
136,2017-07-26,45.6,45.53,46.02,45.26,27949,17809860.0,1.66,-0.46,-0.21,0.49
137,2017-07-27,45.74,46.09,46.43,45.4,62237,40072680.0,2.26,1.23,0.56,1.1
138,2017-07-28,46.09,45.88,46.16,45.74,35949,23100804.0,0.91,-0.46,-0.21,0.63
139,2017-07-31,45.95,48.37,48.58,45.81,130222,85765623.0,6.04,5.43,2.49,2.29
140,2017-08-01,48.37,49.69,51.63,47.89,238213,166733594.0,7.73,2.73,1.32,4.19
141,2017-08-02,49.27,48.79,50.24,48.44,129918,89821879.0,3.62,-1.81,-0.9,2.29
142,2017-08-03,48.51,49.34,49.69,47.96,101762,69489573.0,3.55,1.13,0.55,1.79
143,2017-08-04,49.2,49.07,51.21,48.86,156153,109720431.0,4.76,-0.55,-0.27,2.75
144,2017-08-07,49.2,51.21,51.35,47.89,202361,142269043.0,7.05,4.36,2.14,3.56
145,2017-08-08,50.73,50.11,50.87,49.62,122271,86182538.0,2.44,-2.15,-1.1,2.15
146,2017-08-09,50.17,50.24,50.52,49.27,104965,73311662.0,2.49,0.26,0.13,1.85
147,2017-08-10,49.9,48.58,50.11,48.37,91658,63282055.0,3.46,-3.3,-1.66,1.61
148,2017-08-11,48.37,47.47,48.58,46.85,90013,60048434.0,3.56,-2.28,-1.11,1.58
149,2017-08-14,47.54,48.24,49.14,47.4,46724,31630681.0,3.67,1.62,0.77,0.82
150,2017-08-15,48.24,47.89,48.51,47.61,59864,40146312.0,1.87,-0.73,-0.35,1.05
151,2017-08-16,47.68,48.03,48.58,47.68,45433,30614758.0,1.88,0.29,0.14,0.8
152,2017-08-17,48.3,48.65,48.72,48.24,51449,34958506.0,1.0,1.29,0.62,0.91
153,2017-08-18,48.37,48.72,48.72,48.03,37340,25346719.0,1.42,0.14,0.07,0.66
154,2017-08-21,48.51,49.34,49.62,48.51,70283,48461438.0,2.28,1.27,0.62,1.24
155,2017-08-22,49.27,49.0,49.34,48.65,50121,34423329.0,1.4,-0.69,-0.34,0.88
156,2017-08-23,48.79,48.1,48.93,47.82,38780,26207670.0,2.27,-1.84,-0.9,0.68
157,2017-08-24,48.24,47.4,48.37,47.2,35655,23904173.0,2.43,-1.46,-0.7,0.63
158,2017-08-25,47.2,48.24,48.51,47.2,38285,25806638.0,2.76,1.77,0.84,0.67
159,2017-08-28,48.24,48.65,48.93,48.03,48054,32755305.0,1.87,0.85,0.41,0.85
160,2017-08-29,48.65,48.51,49.14,48.44,44469,30358580.0,1.44,-0.29,-0.14,0.78
161,2017-08-30,48.58,49.48,49.76,48.51,99126,68540389.0,2.58,2.0,0.97,1.74
162,2017-08-31,49.2,49.14,49.62,48.72,65719,45200047.0,1.82,-0.69,-0.34,1.16
163,2017-09-01,49.07,49.97,51.28,48.93,133251,93889738.0,4.78,1.69,0.83,2.35
164,2017-09-04,49.9,50.45,51.07,49.48,90810,63746457.0,3.18,0.96,0.48,1.6
165,2017-09-05,50.38,49.69,50.73,49.27,69774,48728841.0,2.89,-1.51,-0.76,1.23
166,2017-09-06,49.55,50.04,50.38,49.07,76417,53456471.0,2.64,0.7,0.35,1.34
