,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,15.25,15.17,15.32,15.15,33051,44383590.0,1.12,0.0,0.0,1.41
1,2017-01-04,15.23,15.25,15.29,15.04,44075,59177208.0,1.65,0.53,0.08,1.87
2,2017-01-05,15.25,15.55,15.82,15.22,57646,79666989.0,3.93,1.97,0.3,2.45
3,2017-01-06,15.53,15.17,15.67,15.13,44843,60985198.0,3.47,-2.44,-0.38,1.91
4,2017-01-09,15.07,15.18,15.2,14.89,29315,38934233.0,2.04,0.07,0.01,1.25
5,2017-01-10,15.15,15.19,15.29,15.09,20428,27448031.0,1.32,0.07,0.01,0.87
6,2017-01-11,15.18,15.22,15.37,15.15,31848,42951592.0,1.45,0.2,0.03,1.35
7,2017-01-12,15.17,14.88,15.26,14.86,25339,33653368.0,2.63,-2.23,-0.34,1.08
8,2017-01-13,14.85,14.78,15.01,14.62,23081,30147975.0,2.62,-0.67,-0.1,0.98
9,2017-01-16,14.72,14.13,14.72,14.13,28217,35039916.0,3.99,-4.4,-0.65,1.2
10,2017-01-17,13.56,13.52,13.69,13.51,57448,67614014.0,1.27,-4.32,-0.61,2.44
11,2017-01-18,13.54,13.59,13.72,13.48,22920,27187220.0,1.78,0.52,0.07,0.97
12,2017-01-19,13.58,13.45,13.59,13.27,23914,27826194.0,2.35,-1.03,-0.14,1.02
13,2017-01-20,13.4,13.67,13.81,13.33,20540,24369677.0,3.57,1.64,0.22,0.87
14,2017-01-23,13.55,13.72,13.82,13.55,15800,18840575.0,1.98,0.37,0.05,0.67
15,2017-01-24,13.78,13.78,14.04,13.69,15305,18522591.0,2.55,0.44,0.06,0.65
16,2017-01-25,13.87,13.88,14.06,13.78,15763,19191076.0,2.03,0.73,0.1,0.67
17,2017-01-26,13.87,14.07,14.1,13.82,11250,13737316.0,2.02,1.37,0.19,0.48
18,2017-02-03,14.03,13.95,14.05,13.83,13814,16809934.0,1.56,-0.85,-0.12,0.59
19,2017-02-06,13.95,14.15,14.21,13.91,11114,13686131.0,2.15,1.43,0.2,0.47
20,2017-02-07,14.22,14.2,14.24,14.07,15159,18803481.0,1.2,0.35,0.05,0.64
21,2017-02-08,14.25,14.18,14.25,14.12,16603,20604193.0,0.92,-0.14,-0.02,0.71
22,2017-02-09,14.14,14.28,14.36,14.14,15358,19149777.0,1.55,0.71,0.1,0.65
23,2017-02-10,14.31,14.17,14.33,14.12,22860,28458179.0,1.47,-0.77,-0.11,0.97
24,2017-02-13,14.06,14.05,14.15,13.82,23533,28709874.0,2.33,-0.85,-0.12,1.0
25,2017-02-14,14.03,13.96,14.05,13.92,12289,15011154.0,0.93,-0.64,-0.09,0.52
26,2017-02-15,13.96,13.82,14.06,13.77,21575,26229891.0,2.08,-1.0,-0.14,0.92
27,2017-02-16,13.78,13.91,14.0,13.78,17088,20718439.0,1.59,0.65,0.09,0.73
28,2017-02-17,13.91,13.92,14.02,13.85,14658,17825315.0,1.22,0.07,0.01,0.62
29,2017-02-20,13.83,13.37,13.91,13.31,64384,75230709.0,4.31,-3.95,-0.55,2.74
30,2017-02-21,13.37,13.48,13.62,13.29,26569,31152153.0,2.47,0.82,0.11,1.13
31,2017-02-22,13.51,13.68,13.72,13.46,24417,28893495.0,1.93,1.48,0.2,1.04
32,2017-02-23,13.72,13.64,13.74,13.52,14367,17092343.0,1.61,-0.29,-0.04,0.61
33,2017-02-24,13.65,13.82,13.91,13.62,19059,22781720.0,2.13,1.32,0.18,0.81
34,2017-02-27,13.83,13.98,14.17,13.73,31807,38858364.0,3.18,1.16,0.16,1.35
35,2017-02-28,14.02,14.1,14.22,13.99,30605,37767576.0,1.65,0.86,0.12,1.3
36,2017-03-01,14.08,14.46,14.72,14.08,43574,55394431.0,4.54,2.55,0.36,1.85
37,2017-03-02,14.46,14.38,14.75,14.33,35251,45098191.0,2.9,-0.55,-0.08,1.5
38,2017-03-03,14.37,14.62,14.65,14.35,22775,29027531.0,2.09,1.67,0.24,0.97
39,2017-03-06,14.68,14.86,14.95,14.55,37393,48417786.0,2.74,1.64,0.24,1.59
40,2017-03-07,14.8,14.84,14.94,14.72,23407,30529474.0,1.48,-0.13,-0.02,1.0
41,2017-03-08,14.73,14.5,14.81,14.37,41387,52891911.0,2.96,-2.29,-0.34,1.76
42,2017-03-09,14.51,14.48,14.56,14.41,15910,20223440.0,1.03,-0.14,-0.02,0.68
43,2017-03-10,14.48,14.49,14.6,14.39,15293,19449290.0,1.45,0.07,0.01,0.65
44,2017-03-13,14.5,14.66,14.67,14.38,21290,27147304.0,2.0,1.17,0.17,0.91
45,2017-03-14,14.63,14.88,14.94,14.6,28958,37607869.0,2.32,1.5,0.22,1.23
46,2017-03-15,14.79,14.77,15.03,14.73,35389,46398697.0,2.02,-0.74,-0.11,1.5
