,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,28.3,28.48,28.62,28.0,55236,69847229.0,2.2,1.14,0.32,1.38
1,2017-01-04,28.54,28.78,28.88,28.3,56203,71651840.0,2.04,1.05,0.3,1.41
2,2017-01-05,28.74,29.22,30.04,28.66,100816,132645386.0,4.79,1.53,0.44,2.52
3,2017-01-06,29.22,29.5,29.98,29.1,74827,98934625.0,3.01,0.96,0.28,1.87
4,2017-01-09,29.26,30.36,30.9,29.26,104758,142109487.0,5.56,2.92,0.86,2.62
5,2017-01-10,30.3,30.5,30.94,30.16,82549,113458093.0,2.57,0.46,0.14,2.07
6,2017-01-11,30.2,30.66,30.86,30.14,71720,98455164.0,2.36,0.52,0.16,1.8
7,2017-01-12,30.66,31.26,31.42,30.46,123635,172709154.0,3.13,1.96,0.6,3.09
8,2017-01-13,31.2,30.78,31.86,30.54,118048,165893383.0,4.22,-1.54,-0.48,2.95
9,2017-01-16,30.34,30.94,31.18,29.14,146534,200873488.0,6.63,0.52,0.16,3.67
10,2017-01-17,30.92,31.14,31.48,30.74,81891,114365482.0,2.39,0.65,0.2,2.05
11,2017-01-18,31.0,30.88,31.36,30.64,82727,115040904.0,2.31,-0.83,-0.26,2.07
12,2017-01-19,30.76,30.58,31.22,30.56,72332,100406012.0,2.14,-0.97,-0.3,1.81
13,2017-01-20,30.58,31.86,32.44,30.38,132717,188209594.0,6.74,4.19,1.28,3.32
14,2017-01-23,31.96,31.9,32.46,31.74,88983,128315066.0,2.26,0.13,0.04,2.23
15,2017-01-24,32.2,33.4,33.72,32.18,144407,215644799.0,4.83,4.7,1.5,3.61
16,2017-01-25,33.34,33.42,33.54,32.82,74839,112561814.0,2.16,0.06,0.02,1.87
17,2017-01-26,33.54,33.14,33.78,32.94,48995,73778716.0,2.51,-0.84,-0.28,1.23
18,2017-02-03,33.34,33.64,33.74,33.12,43192,65344297.0,1.87,1.51,0.5,1.08
19,2017-02-06,33.62,33.66,33.92,32.94,55957,84714704.0,2.91,0.06,0.02,1.4
20,2017-02-07,33.72,33.28,33.86,33.24,38845,58773104.0,1.84,-1.13,-0.38,0.97
21,2017-02-08,33.42,33.2,33.44,33.0,38430,57751505.0,1.32,-0.24,-0.08,0.96
22,2017-02-09,33.28,34.38,34.66,33.28,106277,164398550.0,4.16,3.55,1.18,2.66
23,2017-02-10,34.58,34.04,34.58,33.58,99411,153732131.0,2.91,-0.99,-0.34,2.49
24,2017-02-13,34.04,33.96,34.48,33.72,60080,92903619.0,2.23,-0.24,-0.08,1.5
25,2017-02-14,34.12,33.8,34.18,33.76,32500,49989015.0,1.24,-0.47,-0.16,0.81
26,2017-02-15,33.78,33.78,34.32,33.64,61554,94965159.0,2.01,-0.06,-0.02,1.54
27,2017-02-16,33.54,33.92,34.04,33.54,39724,60897266.0,1.48,0.41,0.14,0.99
28,2017-02-17,33.92,33.46,34.06,33.12,65732,99728827.0,2.77,-1.36,-0.46,1.65
29,2017-02-20,33.4,34.1,34.22,33.2,68971,105568578.0,3.05,1.91,0.64,1.73
30,2017-02-21,34.16,34.4,35.1,34.1,117275,184557350.0,2.93,0.88,0.3,2.94
31,2017-02-22,34.4,35.06,35.4,34.16,115058,183261326.0,3.6,1.92,0.66,2.88
32,2017-02-23,35.08,34.82,35.3,34.64,89589,142607198.0,1.88,-0.68,-0.24,2.24
33,2017-02-24,34.84,34.58,34.92,34.46,48805,77019898.0,1.32,-0.69,-0.24,1.22
34,2017-02-27,34.7,35.38,35.58,34.52,112154,180403165.0,3.07,2.31,0.8,2.81
35,2017-02-28,35.54,32.42,36.42,32.16,526848,789620672.0,12.04,-8.37,-2.96,13.19
36,2017-03-01,32.54,33.66,33.88,32.16,194212,287766304.0,5.31,3.82,1.24,4.86
37,2017-03-02,33.3,33.3,34.06,32.94,100756,152640535.0,3.33,-1.07,-0.36,2.52
38,2017-03-03,33.18,33.36,33.58,32.7,54946,82649487.0,2.64,0.18,0.06,1.38
