,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-04,6.8,6.8,6.8,6.8,20,12300.0,0.0,0.0,0.0,0.01
1,2017-01-16,6.75,6.75,6.75,6.75,20,12200.0,0.0,-0.74,-0.05,0.01
2,2017-01-17,6.61,6.65,6.65,6.61,40,23880.0,0.59,-1.48,-0.1,0.02
3,2017-01-18,6.9,6.9,6.9,6.9,10,6250.0,0.0,3.76,0.25,0.01
4,2017-01-19,7.0,7.0,7.0,7.0,30,19050.0,0.0,1.45,0.1,0.02
5,2017-01-23,6.72,6.7,6.72,6.7,40,24240.0,0.29,-4.29,-0.3,0.02
6,2017-01-24,6.69,6.69,6.69,6.67,80,48260.0,0.3,-0.15,-0.01,0.05
7,2017-01-25,6.69,6.69,6.69,6.67,70,42220.0,0.3,0.0,0.0,0.04
8,2017-01-26,6.69,6.69,6.69,6.64,80,48210.0,0.75,0.0,0.0,0.05
9,2017-02-03,6.69,6.65,6.69,6.65,100,60260.0,0.6,-0.6,-0.04,0.06
10,2017-02-06,6.73,6.71,6.73,6.71,80,48560.0,0.3,0.9,0.06,0.05
11,2017-02-07,6.74,6.8,6.85,6.67,240,146410.0,2.68,1.34,0.09,0.14
12,2017-02-08,6.7,6.8,6.85,6.68,280,170200.0,2.5,0.0,0.0,0.16
13,2017-02-09,6.7,6.75,6.75,6.68,250,151300.0,1.03,-0.74,-0.05,0.14
14,2017-02-10,6.75,6.73,6.75,6.72,310,188570.0,0.44,-0.3,-0.02,0.17
15,2017-02-13,6.65,6.71,6.71,6.65,900,544420.0,0.89,-0.3,-0.02,0.51
16,2017-02-14,6.65,6.7,6.72,6.65,940,569450.0,1.04,-0.15,-0.01,0.53
17,2017-02-15,6.72,6.7,6.72,6.7,870,527170.0,0.3,0.0,0.0,0.49
18,2017-02-16,6.71,6.73,6.73,6.71,500,303500.0,0.3,0.45,0.03,0.28
19,2017-02-17,6.73,6.85,6.85,6.71,60,36940.0,2.08,1.78,0.12,0.03
20,2017-02-21,6.75,6.97,6.97,6.73,100,62100.0,3.5,1.75,0.12,0.06
21,2017-02-22,7.07,7.12,7.12,7.07,50,32220.0,0.72,2.15,0.15,0.03
22,2017-02-23,7.15,7.25,7.35,6.95,1220,796130.0,5.62,1.83,0.13,0.69
23,2017-02-24,7.2,7.2,7.2,7.2,100,65500.0,0.0,-0.69,-0.05,0.06
24,2017-02-27,7.25,7.3,7.35,7.25,830,547950.0,1.39,1.39,0.1,0.47
25,2017-02-28,7.5,7.51,7.51,7.21,100,68020.0,4.11,2.88,0.21,0.06
26,2017-03-02,7.51,7.55,7.55,7.51,30,20640.0,0.53,0.53,0.04,0.02
27,2017-03-03,7.55,7.65,7.65,7.55,110,76620.0,1.32,1.32,0.1,0.06
28,2017-03-06,7.74,7.95,7.95,7.74,60,43140.0,2.75,3.92,0.3,0.03
29,2017-03-07,8.15,7.95,8.15,7.95,20,14800.0,2.52,0.0,0.0,0.01
30,2017-03-08,7.9,7.9,7.9,7.9,10,7250.0,0.0,-0.63,-0.05,0.01
31,2017-03-13,7.93,7.95,7.95,7.93,20,14580.0,0.25,0.63,0.05,0.01
32,2017-03-14,8.1,8.1,8.1,8.1,10,7450.0,0.0,1.89,0.15,0.01
33,2017-03-15,8.2,8.2,8.2,8.2,10,7550.0,0.0,1.23,0.1,0.01
34,2017-03-16,7.95,7.95,8.2,7.95,30,22150.0,3.05,-3.05,-0.25,0.02
35,2017-03-17,8.03,8.03,8.03,8.03,10,7380.0,0.0,1.01,0.08,0.01
36,2017-03-20,8.03,8.25,8.25,8.03,50,37700.0,2.74,2.74,0.22,0.03
37,2017-03-21,8.3,8.33,8.33,8.3,20,15330.0,0.36,0.97,0.08,0.01
38,2017-03-22,8.36,8.4,8.4,8.36,30,23190.0,0.48,0.84,0.07,0.02
39,2017-03-23,8.44,8.45,8.45,8.44,40,31190.0,0.12,0.6,0.05,0.02
40,2017-03-24,8.5,8.6,8.6,8.5,30,23750.0,1.18,1.78,0.15,0.02
41,2017-03-27,8.6,8.57,8.65,8.57,40,31870.0,0.93,-0.35,-0.03,0.02
42,2017-03-28,8.44,8.32,8.44,8.32,30,23140.0,1.4,-2.92,-0.25,0.02
43,2017-03-29,8.45,8.45,8.45,8.45,10,7800.0,0.0,1.56,0.13,0.01
44,2017-03-31,8.45,8.45,8.45,8.45,40,31200.0,0.0,0.0,0.0,0.02
45,2017-04-07,8.5,8.3,8.5,8.3,20,15500.0,2.37,-1.78,-0.15,0.01
46,2017-04-10,8.45,8.45,8.45,8.45,10,7800.0,0.0,1.81,0.15,0.01
