,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-16,25.0,25.0,25.0,25.0,10,25000.0,0.0,13.64,3.0,0.0
1,2017-01-17,25.0,25.0,25.0,25.0,80,200000.0,0.0,0.0,0.0,0.01
2,2017-01-20,25.0,25.0,25.0,25.0,10,25000.0,0.0,0.0,0.0,0.0
3,2017-01-24,26.0,26.0,26.0,26.0,20,52000.0,0.0,4.0,1.0,0.0
4,2017-02-06,23.99,23.99,23.99,23.99,20,47980.0,0.0,-7.73,-2.01,0.0
5,2017-02-07,25.0,25.0,25.0,25.0,10,25000.0,0.0,4.21,1.01,0.0
6,2017-02-08,25.0,25.0,25.0,25.0,10,25000.0,0.0,0.0,0.0,0.0
7,2017-02-09,25.0,25.0,25.0,25.0,10,25000.0,0.0,0.0,0.0,0.0
8,2017-02-13,25.0,25.0,25.0,25.0,12520,31300000.0,0.0,0.0,0.0,1.56
9,2017-03-02,25.0,25.0,25.0,25.0,10,25000.0,0.0,0.0,0.0,0.0
10,2017-03-03,25.0,25.0,25.0,25.0,10,25000.0,0.0,0.0,0.0,0.0
11,2017-03-06,25.5,25.6,26.0,25.5,80,206100.0,2.0,2.4,0.6,0.01
12,2017-03-09,25.6,27.5,27.5,25.6,20,53100.0,7.42,7.42,1.9,0.0
13,2017-03-10,27.6,27.6,27.6,27.6,10,27600.0,0.0,0.36,0.1,0.0
14,2017-03-13,27.6,27.6,27.6,27.6,20,55200.0,0.0,0.0,0.0,0.0
15,2017-03-14,30.0,30.0,30.0,30.0,50,150000.0,0.0,8.7,2.4,0.01
16,2017-03-21,29.0,29.0,29.0,29.0,10,29000.0,0.0,-3.33,-1.0,0.0
17,2017-03-22,29.0,29.0,29.0,29.0,10,29000.0,0.0,0.0,0.0,0.0
18,2017-03-23,29.0,29.25,29.5,29.0,40,117000.0,1.72,0.86,0.25,0.0
19,2017-03-29,29.25,29.25,29.25,29.25,50,146250.0,0.0,0.0,0.0,0.01
20,2017-03-30,29.45,29.75,30.0,29.45,120,356400.0,1.88,1.71,0.5,0.01
21,2017-03-31,28.0,29.5,29.5,28.0,130,375500.0,5.04,-0.84,-0.25,0.02
22,2017-04-05,29.5,29.5,29.5,29.5,40,118000.0,0.0,0.0,0.0,0.0
