,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
31,2017-05-19,39.38,39.38,39.38,39.38,16410,11109570.0,0.0,-8.38,-3.6,0.1
32,2017-05-22,36.11,36.11,36.45,36.11,912429,556288352.0,0.86,-8.3,-3.27,5.63
33,2017-05-23,35.25,33.62,36.11,33.42,587271,339312576.0,7.45,-6.9,-2.49,3.62
34,2017-05-24,33.62,34.82,35.15,33.28,446134,254654619.0,5.56,3.57,1.2,2.75
35,2017-05-25,35.1,34.34,35.1,33.57,389965,222255853.0,4.39,-1.38,-0.48,2.41
36,2017-05-26,34.34,35.58,37.07,34.29,773233,464714320.0,8.1,3.61,1.24,4.77
37,2017-05-31,35.92,34.62,35.92,34.43,483853,284717120.0,4.19,-2.7,-0.96,2.99
38,2017-06-01,34.67,33.95,34.96,33.52,303735,172024995.0,4.16,-1.94,-0.67,1.87
39,2017-06-02,33.57,34.14,34.43,33.38,229708,130139822.0,3.09,0.56,0.19,1.42
40,2017-06-05,34.14,33.66,34.62,33.33,245748,138803737.0,3.78,-1.41,-0.48,1.52
41,2017-06-06,33.47,32.94,33.62,32.61,289258,157218505.0,3.0,-2.14,-0.72,1.78
42,2017-06-07,32.9,33.62,33.76,32.8,235043,129685580.0,2.91,2.06,0.68,1.45
43,2017-06-08,33.66,33.33,33.71,33.14,204768,113235659.0,1.7,-0.86,-0.29,1.26
44,2017-06-09,33.18,33.18,33.33,32.8,157930,86136139.0,1.59,-0.45,-0.15,0.97
45,2017-06-12,33.09,32.46,33.09,32.32,167800,90115873.0,2.32,-2.17,-0.72,1.04
46,2017-06-13,32.46,32.8,32.85,32.37,100849,54213753.0,1.48,1.05,0.34,0.62
47,2017-06-14,32.7,32.8,32.99,32.56,99601,53706699.0,1.31,0.0,0.0,0.61
48,2017-06-15,32.8,33.42,33.47,32.7,160520,87988492.0,2.35,1.89,0.62,0.99
49,2017-06-16,33.33,33.38,33.71,33.28,117590,65058556.0,1.29,-0.12,-0.04,0.73
50,2017-06-19,33.38,33.33,33.57,33.18,92171,50768403.0,1.17,-0.15,-0.05,0.57
51,2017-06-20,33.33,33.57,33.71,33.33,131814,73167830.0,1.14,0.72,0.24,0.81
52,2017-06-21,33.52,33.18,33.62,32.9,123318,67715951.0,2.14,-1.16,-0.39,0.76
53,2017-06-22,33.23,32.56,33.38,32.51,135645,73664652.0,2.62,-1.87,-0.62,0.84
54,2017-06-23,32.61,32.56,32.85,32.22,109240,58277976.0,1.93,0.0,0.0,0.67
55,2017-06-26,32.61,32.75,32.85,32.37,97589,52462778.0,1.47,0.58,0.19,0.6
56,2017-06-27,32.75,32.9,33.04,32.66,77598,41928252.0,1.16,0.46,0.15,0.48
57,2017-06-28,32.8,32.46,32.8,32.42,88433,47294361.0,1.16,-1.34,-0.44,0.55
58,2017-06-29,32.42,32.46,32.61,32.37,78239,41731916.0,0.74,0.0,0.0,0.48
59,2017-06-30,32.37,32.37,32.46,32.18,80521,42699960.0,0.86,-0.28,-0.09,0.5
60,2017-07-03,32.46,32.7,32.7,32.37,86199,46117929.0,1.02,1.02,0.33,0.53
61,2017-07-04,32.8,32.56,32.85,32.51,68030,36486720.0,1.04,-0.43,-0.14,0.42
62,2017-07-05,32.56,32.66,32.66,32.42,84927,45468257.0,0.74,0.31,0.1,0.52
63,2017-07-06,32.66,32.66,32.8,32.51,98048,52686271.0,0.89,0.0,0.0,0.61
64,2017-07-07,32.7,32.7,32.75,32.51,80736,43298979.0,0.73,0.12,0.04,0.5
65,2017-07-10,32.75,32.56,32.8,32.51,87392,46178450.0,0.89,-0.43,-0.14,0.54
66,2017-07-11,32.51,32.18,32.56,32.03,130221,67774326.0,1.63,-1.17,-0.38,0.8
67,2017-07-12,32.03,31.46,32.18,30.83,176450,88940428.0,4.2,-2.24,-0.72,1.09
68,2017-07-13,31.41,31.31,31.6,31.22,72743,36594921.0,1.21,-0.48,-0.15,0.45
69,2017-07-14,31.26,31.12,31.46,31.07,72455,36178701.0,1.25,-0.61,-0.19,0.45
70,2017-07-17,31.17,29.54,31.17,29.49,188979,89873612.0,5.4,-5.08,-1.58,1.17
71,2017-07-18,29.54,29.78,29.92,29.15,114611,53237528.0,2.61,0.81,0.24,0.71
72,2017-07-19,29.58,29.82,29.97,29.25,115018,53464757.0,2.42,0.13,0.04,0.71
73,2017-07-20,29.68,29.78,30.02,29.58,109325,51237564.0,1.48,-0.13,-0.04,0.67
74,2017-07-21,29.58,29.73,29.97,29.58,81748,38352432.0,1.31,-0.17,-0.05,0.5
75,2017-07-24,29.68,29.87,30.02,29.58,95578,44864117.0,1.48,0.47,0.14,0.59
76,2017-07-25,29.78,29.68,30.02,29.54,82592,38610686.0,1.61,-0.64,-0.19,0.51
77,2017-07-26,29.73,29.49,29.78,29.39,69548,32242579.0,1.31,-0.64,-0.19,0.43
78,2017-07-27,29.58,30.11,30.16,29.34,172983,81150298.0,2.78,2.1,0.62,1.07
79,2017-07-28,30.16,29.87,30.16,29.82,91712,43367385.0,1.13,-0.8,-0.24,0.57
80,2017-07-31,29.92,30.11,30.11,29.73,95602,45121510.0,1.27,0.8,0.24,0.59
81,2017-08-01,30.16,29.92,30.16,29.82,90795,42887780.0,1.13,-0.63,-0.19,0.56
82,2017-08-02,29.97,29.63,29.97,29.58,94795,44450289.0,1.3,-0.97,-0.29,0.58
83,2017-08-03,29.63,29.78,29.97,29.58,78471,36855587.0,1.32,0.51,0.15,0.48
84,2017-08-04,29.82,30.16,30.26,29.73,147242,70048011.0,1.78,1.28,0.38,0.91
85,2017-08-07,30.16,31.07,31.5,30.11,308266,152922948.0,4.61,3.02,0.91,1.9
86,2017-08-08,31.22,30.98,31.22,30.69,143205,70490824.0,1.71,-0.29,-0.09,0.88
87,2017-08-09,30.88,31.7,31.94,30.88,251911,127831289.0,3.42,2.32,0.72,1.55
88,2017-08-10,31.46,31.46,31.94,31.07,147942,74678884.0,2.74,-0.76,-0.24,0.91
89,2017-08-11,31.6,31.7,32.32,31.36,208821,107091335.0,3.05,0.76,0.24,1.29
90,2017-08-14,31.74,31.84,32.18,31.46,157529,80394072.0,2.27,0.44,0.14,0.97
91,2017-08-15,31.84,31.5,31.94,31.41,103083,52170537.0,1.66,-1.07,-0.34,0.64
92,2017-08-16,31.5,31.31,31.55,31.02,111722,56030069.0,1.68,-0.6,-0.19,0.69
93,2017-08-17,31.36,31.55,31.55,31.22,80317,40441675.0,1.05,0.77,0.24,0.5
94,2017-08-18,31.46,31.36,31.55,31.31,61086,30738642.0,0.76,-0.6,-0.19,0.38
95,2017-08-21,31.41,31.17,31.5,30.83,140453,69765500.0,2.14,-0.61,-0.19,0.87
96,2017-08-22,31.07,31.26,31.31,31.07,78375,39081507.0,0.77,0.29,0.09,0.48
97,2017-08-23,31.26,31.02,31.26,30.98,48827,24252410.0,0.9,-0.77,-0.24,0.3
98,2017-08-24,31.22,32.66,32.99,30.93,426509,221416947.0,6.64,5.29,1.64,2.63
99,2017-08-25,32.42,32.46,32.56,31.94,275042,143284000.0,1.9,-0.61,-0.2,1.7
100,2017-08-28,32.22,32.37,32.37,31.89,253267,131296189.0,1.48,-0.28,-0.09,1.56
101,2017-08-29,32.27,32.32,33.09,32.13,218183,115317421.0,2.97,-0.15,-0.05,1.35
102,2017-08-30,32.22,32.13,32.32,31.94,121402,62803026.0,1.18,-0.59,-0.19,0.75
103,2017-08-31,32.03,32.18,32.27,31.98,92456,47874083.0,0.9,0.16,0.05,0.57
104,2017-09-01,32.18,32.08,32.22,31.94,101950,52598778.0,0.87,-0.31,-0.1,0.63
105,2017-09-04,32.18,31.98,32.18,31.84,113020,58198252.0,1.06,-0.31,-0.1,0.7
106,2017-09-05,31.98,32.27,32.42,31.89,123343,64047968.0,1.66,0.91,0.29,0.76
107,2017-09-06,32.27,32.03,32.27,31.79,113866,58577750.0,1.49,-0.74,-0.24,0.7
108,2017-09-07,32.03,31.98,32.22,31.89,104624,54039158.0,1.03,-0.16,-0.05,0.65
109,2017-09-08,32.08,31.94,32.08,31.79,65175,33486247.0,0.91,-0.13,-0.04,0.4
110,2017-09-11,31.89,32.03,32.03,31.74,65082,33437106.0,0.91,0.28,0.09,0.4
111,2017-09-12,32.03,31.79,32.08,31.74,80460,41287137.0,1.06,-0.75,-0.24,0.5
112,2017-09-13,31.94,32.08,32.46,31.84,142629,74099008.0,1.95,0.91,0.29,0.88
113,2017-09-14,32.08,31.94,32.18,31.84,81968,42176514.0,1.06,-0.44,-0.14,0.51
114,2017-09-15,31.89,31.98,32.03,31.79,57998,29784816.0,0.75,0.13,0.04,0.36
115,2017-09-18,32.08,32.03,32.13,31.94,50386,25982663.0,0.59,0.16,0.05,0.31
116,2017-09-19,32.13,31.89,32.13,31.74,80075,41078730.0,1.22,-0.44,-0.14,0.49
117,2017-09-20,31.84,31.89,31.94,31.7,56776,29012276.0,0.75,0.0,0.0,0.35
118,2017-09-21,31.84,31.55,31.84,31.5,56356,28692346.0,1.07,-1.07,-0.34,0.35
119,2017-09-22,31.65,31.5,31.7,31.46,45071,22792645.0,0.76,-0.16,-0.05,0.28
120,2017-09-25,31.31,31.02,31.5,30.93,83451,41657962.0,1.81,-1.52,-0.48,0.51
121,2017-09-26,30.98,30.74,31.12,30.54,65793,32297609.0,1.87,-0.9,-0.28,0.41
122,2017-09-27,30.74,30.83,30.88,30.64,44908,21988327.0,0.78,0.29,0.09,0.28
123,2017-09-28,30.78,30.64,30.83,30.64,32817,16035616.0,0.62,-0.62,-0.19,0.2
124,2017-09-29,30.59,30.98,31.07,30.59,45479,22390187.0,1.57,1.11,0.34,0.28
125,2017-10-09,31.12,31.12,31.41,30.93,70560,35030753.0,1.55,0.45,0.14,0.44
126,2017-10-10,31.12,31.17,31.17,30.88,67971,33592679.0,0.93,0.16,0.05,0.42
127,2017-10-11,31.07,31.22,31.31,31.07,69653,34753820.0,0.77,0.16,0.05,0.43
128,2017-10-12,31.22,31.22,31.41,31.12,52516,26226766.0,0.93,0.0,0.0,0.32
129,2017-10-13,31.22,32.13,32.27,31.12,223485,114502655.0,3.68,2.91,0.91,1.38
130,2017-10-16,32.18,31.36,32.18,31.31,151938,77132545.0,2.71,-2.4,-0.77,0.94
131,2017-10-17,31.41,31.22,31.41,31.02,63406,31607871.0,1.24,-0.45,-0.14,0.39
132,2017-10-18,31.22,31.36,31.65,31.17,83640,42175825.0,1.54,0.45,0.14,0.52
133,2017-10-19,31.22,30.78,31.22,30.69,88502,43561689.0,1.69,-1.85,-0.58,0.55
134,2017-10-20,30.83,30.98,30.98,30.64,35944,17612384.0,1.1,0.65,0.2,0.22
135,2017-10-23,30.98,30.93,31.02,30.64,47242,23253290.0,1.23,-0.16,-0.05,0.29
136,2017-10-24,30.88,30.69,30.88,30.59,59979,29271971.0,0.94,-0.78,-0.24,0.37
137,2017-10-25,30.74,30.93,31.07,30.54,49279,24278680.0,1.73,0.78,0.24,0.3
138,2017-10-26,30.78,30.88,30.98,30.78,45359,22310381.0,0.65,-0.16,-0.05,0.28
139,2017-10-27,30.88,30.69,30.88,30.54,53062,25919845.0,1.1,-0.62,-0.19,0.33
140,2017-10-30,30.54,29.92,30.64,29.87,86934,41305902.0,2.51,-2.51,-0.77,0.54
141,2017-10-31,29.92,30.16,30.16,29.82,39987,18911146.0,1.14,0.8,0.24,0.25
142,2017-11-01,30.16,30.06,30.26,29.97,28210,13429543.0,0.96,-0.33,-0.1,0.17
143,2017-11-02,30.06,29.87,30.06,29.82,36107,17022098.0,0.8,-0.63,-0.19,0.22
144,2017-11-03,29.87,29.68,30.11,29.49,39409,18469852.0,2.08,-0.64,-0.19,0.24
145,2017-11-06,29.68,29.87,29.87,29.44,37847,17619602.0,1.45,0.64,0.19,0.23
146,2017-11-07,29.73,29.92,29.97,29.58,34585,16222040.0,1.31,0.17,0.05,0.21
147,2017-11-08,29.92,30.02,30.4,29.78,55710,26482151.0,2.07,0.33,0.1,0.34
148,2017-11-09,30.02,30.06,30.21,29.92,29233,13890742.0,0.97,0.13,0.04,0.18
149,2017-11-10,30.06,29.87,30.06,29.73,44885,21123192.0,1.1,-0.63,-0.19,0.28
150,2017-11-13,29.87,29.58,29.87,29.39,62734,29172791.0,1.61,-0.97,-0.29,0.39
151,2017-11-14,29.58,29.68,29.82,29.44,43343,20233257.0,1.28,0.34,0.1,0.27
152,2017-11-15,29.73,29.49,29.78,29.39,31672,14677524.0,1.31,-0.64,-0.19,0.2
153,2017-11-16,29.49,29.2,29.58,29.15,60020,27590990.0,1.46,-0.98,-0.29,0.37
154,2017-11-17,29.2,28.05,29.25,27.86,98129,43450997.0,4.76,-3.94,-1.15,0.61
155,2017-11-20,28.05,27.86,28.14,27.23,53941,22913328.0,3.24,-0.68,-0.19,0.33
156,2017-11-21,27.86,28.0,28.05,27.66,44211,19017255.0,1.4,0.5,0.14,0.27
157,2017-11-22,28.0,27.9,28.14,27.81,33489,14461421.0,1.18,-0.36,-0.1,0.21
158,2017-11-23,27.9,27.47,27.9,27.38,35364,15045725.0,1.86,-1.54,-0.43,0.22
159,2017-11-24,27.47,27.81,28.05,27.33,45946,19638812.0,2.62,1.24,0.34,0.28
160,2017-11-27,27.95,27.57,27.95,27.57,27480,11724264.0,1.37,-0.86,-0.24,0.17
161,2017-11-28,27.62,27.86,27.95,27.42,35368,15084999.0,1.92,1.05,0.29,0.22
162,2017-11-29,27.81,27.76,28.05,27.71,46097,19756234.0,1.22,-0.36,-0.1,0.28
163,2017-11-30,27.81,27.62,27.81,27.57,36271,15422481.0,0.86,-0.5,-0.14,0.22
164,2017-12-01,27.57,27.9,27.95,27.38,51609,21981398.0,2.06,1.01,0.28,0.32
165,2017-12-04,27.76,27.62,27.9,27.52,40311,17195003.0,1.36,-1.0,-0.28,0.25
166,2017-12-05,27.57,27.14,27.71,27.09,44450,18709878.0,2.24,-1.74,-0.48,0.27
167,2017-12-06,26.99,26.8,27.28,26.37,74975,30421949.0,3.35,-1.25,-0.34,0.46
168,2017-12-07,26.8,26.61,26.8,26.51,37254,15071223.0,1.08,-0.71,-0.19,0.23
169,2017-12-08,26.66,26.75,26.9,26.61,41332,16778582.0,1.09,0.53,0.14,0.26
170,2017-12-11,26.8,26.94,26.99,26.7,40907,16730252.0,1.08,0.71,0.19,0.25
171,2017-12-12,26.94,26.61,26.94,26.61,36424,14790675.0,1.22,-1.22,-0.33,0.22
172,2017-12-13,26.56,26.75,26.85,26.56,25844,10494750.0,1.09,0.53,0.14,0.16
173,2017-12-14,26.75,26.75,26.94,26.66,27840,11311594.0,1.05,0.0,0.0,0.17
174,2017-12-15,26.8,26.7,26.8,26.61,29766,12047926.0,0.71,-0.19,-0.05,0.18
175,2017-12-18,26.8,26.66,26.8,26.56,26567,10732167.0,0.9,-0.15,-0.04,0.16
176,2017-12-19,26.61,26.75,26.8,26.61,32618,13228834.0,0.71,0.34,0.09,0.2
177,2017-12-20,26.66,26.56,26.8,26.51,30304,12219501.0,1.08,-0.71,-0.19,0.19
178,2017-12-21,26.56,26.61,26.61,26.42,37868,15195965.0,0.72,0.19,0.05,0.23
179,2017-12-22,26.61,26.75,26.8,26.46,39976,16133809.0,1.28,0.53,0.14,0.25
180,2017-12-25,26.66,26.46,26.8,26.42,36573,14704691.0,1.42,-1.08,-0.29,0.23
181,2017-12-26,26.51,26.66,26.7,26.42,27591,11058401.0,1.06,0.76,0.2,0.17
182,2017-12-27,26.66,26.46,26.66,26.42,24743,9926009.0,0.9,-0.75,-0.2,0.15
183,2017-12-28,26.51,26.46,26.56,26.32,46772,18669854.0,0.91,0.0,0.0,0.29
184,2017-12-29,26.46,26.51,26.56,26.42,22423,8978113.0,0.53,0.19,0.05,0.14
185,2018-01-02,26.66,26.66,26.8,26.46,48373,19508519.0,1.28,0.57,0.15,0.3
186,2018-01-03,26.61,27.28,27.38,26.51,122908,50475592.0,3.26,2.33,0.62,0.76
187,2018-01-04,26.99,27.66,27.81,26.99,104417,43817963.0,3.01,1.39,0.38,0.64
188,2018-01-05,27.66,27.47,27.76,27.38,65357,27574721.0,1.37,-0.69,-0.19,0.4
189,2018-01-08,27.42,27.33,27.62,27.28,48790,20442643.0,1.24,-0.51,-0.14,0.3
190,2018-01-09,27.42,27.57,28.24,27.38,117778,50364002.0,3.15,0.88,0.24,0.73
191,2018-01-10,27.47,27.14,27.52,27.04,59593,24790012.0,1.74,-1.56,-0.43,0.37
192,2018-01-11,27.04,27.18,27.38,27.04,34827,14479471.0,1.25,0.15,0.04,0.21
193,2018-01-12,27.18,27.33,27.33,27.09,42578,17668802.0,0.88,0.55,0.15,0.26
194,2018-01-15,27.33,26.75,27.38,26.7,47490,19512807.0,2.49,-2.12,-0.58,0.29
195,2018-01-16,26.61,26.94,26.94,26.61,31638,12898708.0,1.23,0.71,0.19,0.2
196,2018-01-17,26.94,26.9,26.94,26.7,30920,12606213.0,0.89,-0.15,-0.04,0.19
197,2018-01-18,26.85,26.9,26.99,26.75,25963,10614589.0,0.89,0.0,0.0,0.16
198,2018-01-19,26.8,26.75,26.94,26.7,35983,14661896.0,0.89,-0.56,-0.15,0.22
199,2018-01-22,26.75,26.94,26.99,26.61,30980,12622624.0,1.42,0.71,0.19,0.19
200,2018-01-23,26.9,26.85,26.99,26.75,31795,12974959.0,0.89,-0.33,-0.09,0.2
201,2018-01-24,26.8,26.9,26.9,26.7,32277,13140462.0,0.74,0.19,0.05,0.2
202,2018-01-25,26.9,26.9,27.04,26.8,56650,23219312.0,0.89,0.0,0.0,0.35
203,2018-01-26,26.85,26.8,26.94,26.75,42031,17137798.0,0.71,-0.37,-0.1,0.26
204,2018-01-29,26.75,26.56,26.85,26.51,50481,20393406.0,1.27,-0.9,-0.24,0.31
205,2018-01-30,26.56,26.46,26.7,26.37,59145,23687840.0,1.24,-0.38,-0.1,0.36
206,2018-01-31,26.46,26.51,26.75,26.37,72867,29290927.0,1.44,0.19,0.05,0.45
207,2018-02-01,26.66,27.04,27.18,26.42,144058,58560513.0,2.87,2.0,0.53,0.89
208,2018-02-02,26.99,26.61,26.99,26.46,64425,26075465.0,1.96,-1.59,-0.43,0.4
209,2018-02-05,26.46,25.94,26.46,25.84,92816,36300743.0,2.33,-2.52,-0.67,0.57
210,2018-02-06,25.74,24.64,25.74,24.54,86554,32334428.0,4.63,-5.01,-1.3,0.53
211,2018-02-07,24.88,24.78,25.26,24.54,51102,18684981.0,2.92,0.57,0.14,0.32
212,2018-02-08,24.78,25.02,25.17,24.74,31636,11668221.0,1.74,0.97,0.24,0.2
213,2018-02-09,24.88,24.64,24.88,24.4,48252,17423325.0,1.92,-1.52,-0.38,0.3
214,2018-02-12,24.74,24.98,25.12,24.74,35396,13071661.0,1.54,1.38,0.34,0.22
215,2018-02-13,24.98,25.31,25.46,24.98,38555,14479118.0,1.92,1.32,0.33,0.24
216,2018-02-14,25.31,25.31,25.41,24.98,24691,9233768.0,1.7,0.0,0.0,0.15
217,2018-02-22,25.5,25.5,25.65,25.41,20940,7955342.0,0.95,0.75,0.19,0.13
218,2018-02-23,25.46,25.5,25.65,25.41,23920,9090440.0,0.94,0.0,0.0,0.15
219,2018-02-26,25.55,25.7,25.74,25.46,34776,13282010.0,1.1,0.78,0.2,0.21
220,2018-02-27,25.7,25.74,25.89,25.65,36068,13894188.0,0.93,0.16,0.04,0.22
221,2018-02-28,25.79,26.03,26.18,25.6,49639,19312656.0,2.25,1.13,0.29,0.31
222,2018-03-01,25.89,27.33,27.81,25.89,237302,98431381.0,7.38,4.99,1.3,1.46
223,2018-03-02,27.33,27.47,27.62,27.04,119535,49993487.0,2.12,0.51,0.14,0.74
224,2018-03-05,27.47,27.09,27.57,26.94,64558,26783946.0,2.29,-1.38,-0.38,0.4
225,2018-03-06,27.09,27.23,27.57,27.04,54759,22813133.0,1.96,0.52,0.14,0.34
226,2018-03-07,27.23,26.94,27.23,26.94,37521,15455311.0,1.07,-1.07,-0.29,0.23
227,2018-03-08,27.04,26.9,27.04,26.75,33191,13539414.0,1.08,-0.15,-0.04,0.2
228,2018-03-09,26.85,27.14,27.18,26.75,42975,17669826.0,1.6,0.89,0.24,0.27
229,2018-03-12,27.09,27.38,27.42,27.04,71801,29905380.0,1.4,0.88,0.24,0.44
230,2018-03-13,27.42,27.42,27.86,27.28,98037,41466515.0,2.12,0.15,0.04,0.6
231,2018-03-14,27.42,27.14,27.42,27.09,44041,18296699.0,1.2,-1.02,-0.28,0.27
232,2018-03-15,27.09,26.9,27.14,26.7,38203,15623581.0,1.62,-0.88,-0.24,0.24
233,2018-03-16,26.9,26.99,27.14,26.85,31029,12757235.0,1.08,0.33,0.09,0.19
234,2018-03-19,27.09,27.04,27.14,26.85,32275,13302688.0,1.07,0.19,0.05,0.2
235,2018-03-20,26.99,26.94,27.04,26.7,38171,15552045.0,1.26,-0.37,-0.1,0.24
236,2018-03-21,26.85,26.94,27.38,26.75,44328,18306879.0,2.34,0.0,0.0,0.27
237,2018-03-22,26.94,26.9,27.18,26.85,33041,13568614.0,1.22,-0.15,-0.04,0.2
238,2018-03-23,26.7,25.46,26.85,25.17,97517,38128119.0,6.25,-5.35,-1.44,0.6
239,2018-03-26,25.26,25.79,25.89,24.98,43694,16617676.0,3.57,1.3,0.33,0.27
240,2018-03-27,25.89,26.32,26.37,25.89,43110,17048494.0,1.86,2.06,0.53,0.27
241,2018-03-28,26.22,26.37,26.42,26.03,36251,14341084.0,1.48,0.19,0.05,0.22
242,2018-03-29,26.46,26.42,26.46,26.22,32232,12816417.0,0.91,0.19,0.05,0.2
243,2018-03-30,26.51,26.32,26.61,26.18,31593,12576597.0,1.63,-0.38,-0.1,0.19
244,2018-04-02,26.46,26.46,26.56,26.32,34364,13750200.0,0.91,0.53,0.14,0.21
245,2018-04-03,26.22,26.08,26.32,25.98,35706,14054049.0,1.28,-1.44,-0.38,0.22
246,2018-04-04,26.13,26.08,26.27,25.89,30626,12041259.0,1.46,0.0,0.0,0.19
247,2018-04-09,25.94,25.7,25.98,25.6,43323,16678627.0,1.46,-1.46,-0.38,0.27
248,2018-04-10,25.7,25.89,25.94,25.6,31427,12113847.0,1.32,0.74,0.19,0.19
249,2018-04-11,25.89,25.89,26.03,25.79,25273,9835789.0,0.93,0.0,0.0,0.16
250,2018-04-12,25.94,25.98,26.03,25.89,18765,7314271.0,0.54,0.35,0.09,0.12
251,2018-04-13,25.98,25.79,26.08,25.7,28773,11125628.0,1.46,-0.73,-0.19,0.18
252,2018-04-16,25.84,25.5,25.84,25.41,29325,11185763.0,1.67,-1.12,-0.29,0.18
253,2018-04-17,25.5,25.22,25.65,25.17,27450,10353721.0,1.88,-1.1,-0.28,0.17
254,2018-04-18,25.31,25.22,25.46,24.98,37541,13953781.0,1.9,0.0,0.0,0.23
255,2018-04-19,25.26,25.22,25.41,25.12,26232,9851104.0,1.15,0.0,0.0,0.16
256,2018-04-20,25.31,24.93,25.36,24.88,31605,11787315.0,1.9,-1.15,-0.29,0.2
257,2018-04-23,24.83,24.93,25.22,24.74,23580,8684909.0,1.93,0.0,0.0,0.15
258,2018-04-24,25.02,25.26,25.26,24.88,29116,10821521.0,1.52,1.32,0.33,0.18
259,2018-04-25,25.22,25.12,25.31,24.98,33172,12370861.0,1.31,-0.55,-0.14,0.2
260,2018-04-26,25.12,25.12,25.22,24.88,35335,13105976.0,1.35,0.0,0.0,0.22
261,2018-04-27,25.12,25.65,25.7,25.02,42284,16002099.0,2.71,2.11,0.53,0.26
262,2018-05-02,25.5,25.46,25.65,25.31,36908,13941089.0,1.33,-0.74,-0.19,0.23
263,2018-05-03,25.17,26.13,26.37,25.17,91949,35859447.0,4.71,2.63,0.67,0.57
264,2018-05-04,26.08,26.18,26.61,26.08,70153,27925976.0,2.03,0.19,0.05,0.43
265,2018-05-07,26.22,26.18,26.51,26.13,37931,15021934.0,1.45,0.0,0.0,0.23
266,2018-05-08,26.27,26.22,26.27,26.08,23308,9168697.0,0.73,0.15,0.04,0.14
267,2018-05-09,26.22,26.08,26.22,25.98,27473,10770254.0,0.92,-0.53,-0.14,0.17
268,2018-05-10,26.08,26.13,26.27,26.03,23470,9210674.0,0.92,0.19,0.05,0.14
269,2018-05-11,26.18,25.74,26.22,25.7,36716,14216217.0,1.99,-1.49,-0.39,0.23
270,2018-05-14,25.94,25.7,26.13,25.65,32399,12538246.0,1.86,-0.16,-0.04,0.2
271,2018-05-15,25.7,25.65,25.79,25.36,25024,9559146.0,1.67,-0.19,-0.05,0.15
