,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
33,2017-02-24,37.74,37.77,38.37,37.64,17514,44000975.0,1.92,-0.61,-0.23,2.91
34,2017-02-27,37.5,37.16,37.79,37.04,15316,37806539.0,1.99,-1.62,-0.61,2.55
35,2017-02-28,37.07,38.18,38.21,37.05,28526,71321679.0,3.12,2.74,1.02,4.74
36,2017-03-01,38.04,38.58,38.69,37.88,27781,70477400.0,2.12,1.05,0.4,4.62
37,2017-03-02,38.54,37.97,39.11,37.91,41313,105676157.0,3.11,-1.58,-0.61,6.87
38,2017-03-03,37.83,37.88,38.4,37.74,14239,35770741.0,1.74,-0.24,-0.09,2.37
39,2017-03-06,38.03,38.49,38.54,37.86,17797,45106160.0,1.8,1.61,0.61,2.96
40,2017-03-07,38.43,39.11,39.21,38.19,39359,100718729.0,2.65,1.61,0.62,6.55
41,2017-03-08,38.91,38.69,39.02,38.46,15829,40572478.0,1.43,-1.07,-0.42,2.63
42,2017-03-09,38.67,38.18,38.93,37.94,13032,33004381.0,2.56,-1.32,-0.51,2.17
43,2017-03-10,38.49,37.97,38.49,37.79,13481,34026319.0,1.83,-0.55,-0.21,2.24
44,2017-03-13,37.94,39.09,39.11,37.94,22495,57501891.0,3.08,2.95,1.12,3.74
45,2017-03-14,39.11,38.07,39.23,38.01,27767,70706413.0,3.12,-2.61,-1.02,4.62
46,2017-03-15,37.95,38.36,38.57,37.94,14382,36424227.0,1.65,0.76,0.29,2.39
47,2017-03-16,38.24,39.48,40.47,38.24,41039,107206627.0,5.81,2.92,1.12,6.83
48,2017-03-17,39.68,38.67,39.68,38.58,27985,72443825.0,2.79,-2.05,-0.81,4.65
49,2017-03-20,38.24,39.15,39.27,38.24,17240,44184500.0,2.66,1.24,0.48,2.87
50,2017-03-21,39.39,39.3,39.51,38.87,18607,48213316.0,1.63,0.38,0.15,3.09
51,2017-03-22,39.17,39.53,39.77,38.57,24933,64706294.0,3.05,0.59,0.23,4.15
52,2017-03-23,39.45,39.12,39.74,38.63,21127,54816554.0,2.81,-1.04,-0.41,3.51
53,2017-03-24,38.97,39.09,39.29,38.72,14337,37007749.0,1.46,-0.08,-0.03,2.38
54,2017-03-27,38.99,39.77,40.02,38.85,30769,80496617.0,2.99,1.74,0.68,5.12
55,2017-03-28,39.89,39.9,40.17,39.38,17314,45478262.0,1.99,0.33,0.13,2.88
56,2017-03-29,39.83,39.93,41.01,39.68,46694,125061117.0,3.33,0.08,0.03,7.77
57,2017-03-30,40.01,38.9,40.01,38.73,29452,76360611.0,3.21,-2.58,-1.03,4.9
58,2017-03-31,39.03,38.9,39.17,37.82,21883,55664994.0,3.47,0.0,0.0,3.64
59,2017-04-05,38.84,39.39,39.44,38.69,28257,73176914.0,1.93,1.26,0.49,4.7
60,2017-04-06,39.41,39.66,40.79,39.41,28367,75146546.0,3.5,0.69,0.27,4.72
61,2017-04-07,39.98,38.37,39.98,38.3,26930,69657546.0,4.24,-3.25,-1.29,4.48
62,2017-04-10,38.27,37.77,38.27,37.34,27368,68209881.0,2.42,-1.56,-0.6,4.55
63,2017-04-11,37.62,39.12,39.65,37.34,27907,71192443.0,6.12,3.57,1.35,4.64
64,2017-04-12,39.14,37.88,39.26,37.79,16967,42992870.0,3.76,-3.17,-1.24,2.82
65,2017-04-13,38.09,38.19,38.51,37.79,11837,29907188.0,1.9,0.82,0.31,1.97
66,2017-04-14,38.33,36.92,38.33,36.81,15164,37472412.0,3.98,-3.33,-1.27,2.52
67,2017-04-17,36.47,35.75,36.59,35.55,11524,27538906.0,2.82,-3.17,-1.17,1.92
68,2017-04-18,36.0,35.69,36.8,35.33,9377,22355976.0,4.11,-0.17,-0.06,1.56
69,2017-04-19,35.69,35.0,35.72,34.79,9532,22125819.0,2.61,-1.93,-0.69,1.59
70,2017-04-20,34.98,33.36,35.45,33.26,15483,34929274.0,6.26,-4.69,-1.64,2.58
71,2017-04-21,33.44,33.33,33.89,32.84,10696,23502312.0,3.15,-0.09,-0.03,1.78
72,2017-04-24,33.74,34.58,34.97,32.84,19741,44565857.0,6.39,3.75,1.25,3.28
73,2017-04-25,34.59,33.92,34.67,33.11,13890,31080292.0,4.51,-1.91,-0.66,2.31
74,2017-04-26,34.32,33.56,34.32,33.12,10482,23160788.0,3.54,-1.06,-0.36,1.74
75,2017-04-27,33.29,34.07,34.31,32.79,12448,27549807.0,4.53,1.52,0.51,2.07
76,2017-04-28,33.96,33.68,34.25,33.44,11186,24907935.0,2.38,-1.14,-0.39,1.86
77,2017-05-02,33.68,33.24,34.02,33.14,11016,24446961.0,2.61,-1.31,-0.44,1.83
78,2017-05-03,33.18,32.22,33.51,32.06,20635,44410320.0,4.36,-3.07,-1.02,3.43
79,2017-05-04,32.09,32.3,32.72,31.79,16573,35243596.0,2.89,0.25,0.08,2.76
80,2017-05-05,32.28,32.03,32.45,31.79,7493,15912867.0,2.04,-0.84,-0.27,1.25
81,2017-05-08,32.18,31.74,32.18,31.38,11729,24590427.0,2.5,-0.91,-0.29,1.95
82,2017-05-09,31.64,31.92,32.09,31.34,8279,17404419.0,2.36,0.57,0.18,1.38
83,2017-05-10,31.92,31.35,32.21,31.34,7675,16133663.0,2.73,-1.79,-0.57,1.28
84,2017-05-11,31.34,29.45,31.55,28.89,26517,52177931.0,8.48,-6.06,-1.9,4.41
85,2017-05-12,29.43,29.73,29.76,28.61,17978,34601790.0,3.9,0.95,0.28,2.99
86,2017-05-15,29.45,29.25,29.79,29.09,9693,18844352.0,2.35,-1.61,-0.48,1.61
87,2017-05-16,29.24,29.6,29.84,28.64,10969,21122386.0,4.1,1.2,0.35,1.82
88,2017-05-17,29.64,30.2,30.84,29.64,17007,34051822.0,4.05,2.03,0.6,2.83
89,2017-05-18,29.99,30.18,30.78,29.81,10766,21639715.0,3.21,-0.07,-0.02,1.79
90,2017-05-19,30.59,30.2,30.59,29.9,7111,14157227.0,2.29,0.07,0.02,1.18
91,2017-05-22,30.29,28.88,30.29,28.86,10945,21323831.0,4.74,-4.37,-1.32,1.82
92,2017-05-23,28.91,27.53,29.06,27.38,10934,20281673.0,5.82,-4.67,-1.35,1.82
93,2017-05-24,27.36,27.63,27.86,26.85,10367,18763947.0,3.67,0.36,0.1,1.72
94,2017-05-25,27.66,28.28,28.41,27.21,9193,16869046.0,4.34,2.35,0.65,1.53
95,2017-05-26,28.31,28.01,28.35,27.96,7060,13087476.0,1.38,-0.95,-0.27,1.17
96,2017-05-31,28.79,28.08,28.98,28.07,8576,16162025.0,3.25,0.25,0.07,1.43
97,2017-06-01,28.04,27.39,28.32,27.26,8291,15121928.0,3.77,-2.46,-0.69,1.38
98,2017-06-02,27.42,27.96,28.26,26.82,8671,15729124.0,5.26,2.08,0.57,1.44
99,2017-06-05,27.98,28.44,28.5,27.98,10068,18816831.0,1.86,1.72,0.48,1.67
100,2017-06-06,28.43,28.77,28.98,28.16,8576,16239063.0,2.88,1.16,0.33,1.43
101,2017-06-07,28.79,31.62,31.62,28.79,36191,73815596.0,9.84,9.91,2.85,6.02
102,2017-06-08,32.34,31.83,32.57,31.34,38451,81031602.0,3.89,0.66,0.21,6.4
103,2017-06-09,31.79,31.35,31.91,30.75,16895,34845640.0,3.64,-1.51,-0.48,2.81
104,2017-06-12,31.49,31.14,31.56,30.78,14452,29754504.0,2.49,-0.67,-0.21,2.4
105,2017-06-13,31.02,32.21,33.2,30.83,53525,113229484.0,7.61,3.44,1.07,8.9
106,2017-06-14,31.88,31.41,32.3,31.26,15528,32427055.0,3.23,-2.48,-0.8,2.58
107,2017-06-15,31.37,31.64,32.07,31.17,40962,86012622.0,2.87,0.73,0.23,6.81
108,2017-06-16,31.31,31.56,31.82,31.07,11557,24029042.0,2.37,-0.25,-0.08,1.92
109,2017-06-19,31.37,32.06,32.13,31.37,11881,24946855.0,2.41,1.58,0.5,1.98
110,2017-06-20,32.24,31.53,32.24,31.31,12629,26484450.0,2.9,-1.65,-0.53,2.1
111,2017-06-21,31.71,31.88,31.95,30.77,39546,82388170.0,3.74,1.11,0.35,6.58
112,2017-06-22,31.77,30.93,31.85,30.83,10938,22696318.0,3.2,-2.98,-0.95,1.82
113,2017-06-23,30.87,30.87,31.19,30.39,8408,17093752.0,2.59,-0.19,-0.06,1.4
114,2017-06-26,30.74,31.34,31.4,30.56,7205,14802431.0,2.72,1.52,0.47,1.2
115,2017-06-27,31.34,31.71,32.39,31.07,21159,44480493.0,4.21,1.18,0.37,3.52
116,2017-06-28,31.74,31.98,32.34,31.37,20737,43885738.0,3.06,0.85,0.27,3.45
117,2017-06-29,31.79,32.0,32.22,31.79,11106,23526335.0,1.34,0.06,0.02,1.85
118,2017-06-30,31.86,32.85,33.66,31.53,36376,78089615.0,6.66,2.66,0.85,6.05
119,2017-07-03,32.85,32.72,33.23,32.54,13483,29206506.0,2.1,-0.4,-0.13,2.24
120,2017-07-04,33.0,32.91,33.44,32.54,13631,29671658.0,2.75,0.58,0.19,2.27
121,2017-07-05,32.54,32.9,32.94,32.51,9500,20550952.0,1.31,-0.03,-0.01,1.58
122,2017-07-06,32.9,32.6,33.12,32.46,11348,24505192.0,2.01,-0.91,-0.3,1.89
123,2017-07-07,32.43,32.73,32.75,32.43,9053,19525458.0,0.98,0.4,0.13,1.51
124,2017-07-10,32.82,32.67,33.06,32.54,9163,19826075.0,1.59,-0.18,-0.06,1.52
125,2017-07-11,32.52,32.16,32.66,32.07,10383,22102066.0,1.81,-1.56,-0.51,1.73
126,2017-07-12,32.24,32.34,32.48,31.64,51150,108006355.0,2.61,0.56,0.18,8.51
127,2017-07-13,31.97,31.88,32.09,31.65,17980,37943546.0,1.36,-1.42,-0.46,2.99
128,2017-07-14,31.91,31.49,32.01,31.49,7460,15679616.0,1.63,-1.22,-0.39,1.24
129,2017-07-17,31.31,28.56,31.47,28.37,25988,50161041.0,9.84,-9.3,-2.93,4.32
130,2017-07-18,28.34,28.67,28.86,27.78,6823,12844977.0,3.78,0.39,0.11,1.13
131,2017-07-19,28.92,29.42,29.54,28.37,7550,14447378.0,4.08,2.62,0.75,1.26
132,2017-07-20,29.39,29.52,30.27,29.21,9754,19169870.0,3.6,0.34,0.1,1.62
133,2017-07-21,29.42,29.27,29.69,29.24,4918,9539552.0,1.52,-0.85,-0.25,0.82
134,2017-07-24,29.27,29.64,29.69,29.27,7191,14015823.0,1.43,1.26,0.37,1.2
135,2017-07-25,29.76,29.34,29.76,29.24,5849,11358762.0,1.75,-1.01,-0.3,0.97
136,2017-07-26,29.12,29.09,29.46,28.82,4271,8208553.0,2.18,-0.85,-0.25,0.71
137,2017-07-27,29.09,29.73,29.88,28.82,9518,18536713.0,3.64,2.2,0.64,1.58
138,2017-07-28,29.69,29.55,30.21,28.94,10610,20703964.0,4.27,-0.61,-0.18,1.76
139,2017-07-31,29.69,29.57,29.79,29.1,9677,18897245.0,2.34,0.07,0.02,1.61
140,2017-08-01,29.73,29.39,29.73,29.22,8799,17080424.0,1.72,-0.61,-0.18,1.46
141,2017-08-02,29.39,29.07,29.51,29.04,8223,15839569.0,1.6,-1.09,-0.32,1.37
142,2017-08-03,28.94,29.33,29.45,28.91,6339,12243402.0,1.86,0.89,0.26,1.05
143,2017-08-04,29.37,29.04,29.37,29.01,4805,9228851.0,1.23,-0.99,-0.29,0.8
144,2017-08-07,28.82,29.18,29.24,28.82,3621,6951621.0,1.45,0.48,0.14,0.6
145,2017-08-08,29.31,29.25,29.43,29.09,4333,8354671.0,1.17,0.24,0.07,0.72
146,2017-08-09,29.16,29.39,29.42,29.09,4811,9314098.0,1.13,0.48,0.14,0.8
147,2017-08-10,29.28,29.15,29.42,28.97,5726,11033068.0,1.53,-0.82,-0.24,0.95
148,2017-08-11,29.34,29.28,30.27,29.15,18702,36646438.0,3.84,0.45,0.13,3.11
149,2017-08-14,29.01,29.55,29.64,28.97,7495,14537392.0,2.29,0.92,0.27,1.25
150,2017-08-15,29.73,29.96,30.14,29.57,14663,29001968.0,1.93,1.39,0.41,2.44
151,2017-08-16,30.17,29.82,30.24,29.66,16489,32537247.0,1.94,-0.47,-0.14,2.74
152,2017-08-17,29.95,29.68,30.03,29.33,11600,12569308.0,2.35,-0.47,-0.14,1.07
153,2017-08-18,29.06,29.46,30.03,29.06,19457,20939448.0,3.27,-0.74,-0.22,1.8
154,2017-08-21,29.38,29.57,29.68,29.11,15184,16303543.0,1.93,0.37,0.11,1.4
155,2017-08-22,29.57,29.22,29.68,29.08,14906,15911470.0,2.03,-1.18,-0.35,1.38
156,2017-08-23,29.22,29.38,29.51,29.11,11679,12499974.0,1.37,0.55,0.16,1.08
157,2017-08-24,29.38,29.54,29.57,29.08,12720,13618598.0,1.67,0.54,0.16,1.18
158,2017-08-25,29.33,29.73,29.76,29.33,18592,20106637.0,1.46,0.64,0.19,1.72
159,2017-08-28,29.95,30.41,30.78,29.65,28410,31287438.0,3.8,2.29,0.68,2.63
160,2017-08-29,30.05,29.62,30.05,29.33,39244,42431407.0,2.37,-2.6,-0.79,3.63
161,2017-08-30,29.41,29.35,29.65,29.19,19628,21038362.0,1.55,-0.91,-0.27,1.81
162,2017-08-31,29.3,29.49,29.51,29.22,12101,12977014.0,0.99,0.48,0.14,1.12
163,2017-09-01,29.51,29.54,29.57,29.33,13249,14237811.0,0.81,0.17,0.05,1.22
164,2017-09-04,29.65,29.35,29.68,29.3,15365,16477026.0,1.29,-0.64,-0.19,1.42
165,2017-09-05,29.49,29.41,29.6,29.19,15790,16911565.0,1.4,0.2,0.06,1.46
166,2017-09-06,29.38,29.41,29.6,29.24,16221,17404559.0,1.22,0.0,0.0,1.5
167,2017-09-07,29.51,30.03,30.27,29.35,51767,56507718.0,3.13,2.11,0.62,4.78
168,2017-09-08,29.92,29.65,29.97,29.46,22610,24505518.0,1.7,-1.27,-0.38,2.09
169,2017-09-11,29.62,29.68,29.76,29.49,21455,23175467.0,0.91,0.1,0.03,1.98
170,2017-09-12,29.68,30.32,32.43,29.68,64549,72358360.0,9.27,2.16,0.64,5.96
171,2017-09-13,30.14,30.65,30.89,29.92,42645,47462231.0,3.2,1.09,0.33,3.94
172,2017-09-14,30.49,32.0,32.03,30.32,77176,87952464.0,5.58,4.4,1.35,7.13
173,2017-09-15,31.59,31.3,32.54,30.97,55481,64136043.0,4.91,-2.19,-0.7,5.13
174,2017-09-18,30.97,31.19,31.59,30.78,27057,30771502.0,2.59,-0.35,-0.11,2.5
175,2017-09-19,31.11,30.84,31.27,30.59,27655,31167938.0,2.18,-1.12,-0.35,2.56
176,2017-09-20,30.76,30.86,30.92,30.43,21803,24429353.0,1.59,0.06,0.02,2.01
177,2017-09-21,30.7,31.54,32.0,30.59,37497,42766018.0,4.57,2.2,0.68,3.47
178,2017-09-22,31.51,30.95,31.73,30.92,26986,30839356.0,2.57,-1.87,-0.59,2.49
179,2017-09-25,31.22,30.16,31.22,30.0,20897,23241111.0,3.94,-2.55,-0.79,1.93
180,2017-09-26,30.14,29.81,30.35,29.57,20121,21952811.0,2.59,-1.16,-0.35,1.86
181,2017-09-27,29.87,29.87,29.95,29.68,9544,10384288.0,0.91,0.2,0.06,0.88
182,2017-09-28,29.84,29.33,29.89,29.33,15607,16797040.0,1.87,-1.81,-0.54,1.44
183,2017-09-29,29.46,29.54,29.7,29.33,9631,10377595.0,1.26,0.72,0.21,0.89
184,2017-10-09,29.6,30.57,30.76,29.6,32721,36153619.0,3.93,3.49,1.03,3.02
185,2017-10-10,30.59,30.68,30.84,30.41,23840,26685823.0,1.41,0.36,0.11,2.2
186,2017-10-11,30.84,31.4,31.76,30.68,46283,52810586.0,3.52,2.35,0.72,4.28
187,2017-10-12,31.22,30.73,31.35,30.65,23063,26010972.0,2.23,-2.13,-0.67,2.13
188,2017-10-13,31.08,31.0,31.16,30.41,22202,24990638.0,2.44,0.88,0.27,2.05
189,2017-10-16,30.86,30.49,31.46,30.41,27150,30666963.0,3.39,-1.65,-0.51,2.51
190,2017-10-17,30.49,30.81,31.08,30.35,19347,21772419.0,2.39,1.05,0.32,1.79
191,2017-10-18,31.0,29.95,31.0,29.95,21746,24132459.0,3.41,-2.79,-0.86,2.01
192,2017-10-19,29.92,29.6,30.27,29.57,17224,18717654.0,2.34,-1.17,-0.35,1.59
193,2017-10-20,29.6,29.87,30.0,29.33,11813,12835764.0,2.26,0.91,0.27,1.09
194,2017-10-23,29.92,31.03,31.13,29.87,27313,30419977.0,4.22,3.88,1.16,2.52
195,2017-10-24,30.92,30.7,30.95,30.22,20515,22890467.0,2.35,-1.06,-0.33,1.9
196,2017-10-25,30.62,30.65,30.97,30.51,14852,16617739.0,1.5,-0.16,-0.05,1.37
197,2017-10-26,30.57,30.62,30.73,30.27,15549,17306540.0,1.5,-0.1,-0.03,1.44
198,2017-10-27,30.65,30.76,31.27,30.54,24237,27311172.0,2.38,0.46,0.14,2.24
199,2017-10-30,30.76,29.3,30.95,29.11,27591,29916820.0,5.98,-4.75,-1.46,2.55
200,2017-10-31,28.81,29.49,29.57,28.81,12316,13168095.0,2.59,0.65,0.19,1.14
201,2017-11-01,30.08,30.84,31.76,30.08,64613,73166323.0,5.7,4.58,1.35,5.97
202,2017-11-02,30.62,31.27,31.54,30.43,52696,59762591.0,3.6,1.39,0.43,4.87
203,2017-11-03,31.03,31.13,31.22,30.57,40233,45466583.0,2.08,-0.45,-0.14,3.72
204,2017-11-06,31.13,31.19,31.27,30.78,29887,33938100.0,1.57,0.19,0.06,2.76
205,2017-11-07,31.16,31.03,31.24,30.7,28478,32185861.0,1.73,-0.51,-0.16,2.63
206,2017-11-08,30.73,30.7,30.92,30.41,25629,28664446.0,1.64,-1.06,-0.33,2.37
207,2017-11-09,30.7,30.41,30.7,30.24,22101,24520547.0,1.5,-0.94,-0.29,2.04
208,2017-11-10,30.24,30.16,30.76,30.05,24092,26669042.0,2.33,-0.82,-0.25,2.23
209,2017-11-13,30.35,29.76,30.57,29.6,35711,39163724.0,3.22,-1.33,-0.4,3.3
210,2017-11-14,29.57,29.81,29.81,29.3,22278,24004281.0,1.71,0.17,0.05,2.06
211,2017-11-15,29.73,29.11,29.73,28.89,22620,24133691.0,2.82,-2.35,-0.7,2.09
212,2017-11-16,28.89,29.38,29.54,28.89,15547,16622881.0,2.23,0.93,0.27,1.44
213,2017-11-17,29.22,27.46,29.43,27.46,30524,31471035.0,6.71,-6.54,-1.92,2.82
214,2017-11-20,27.49,27.81,27.92,26.71,19372,19356263.0,4.41,1.27,0.35,1.79
215,2017-11-21,27.71,27.44,27.79,27.17,13691,13709070.0,2.23,-1.33,-0.37,1.27
216,2017-11-22,27.41,27.17,27.6,27.06,10159,10110694.0,1.97,-0.98,-0.27,0.94
217,2017-11-23,27.25,26.9,27.27,26.36,18059,17608353.0,3.35,-0.99,-0.27,1.67
218,2017-11-24,26.68,26.9,27.14,26.25,14476,14037529.0,3.31,0.0,0.0,1.34
219,2017-11-27,26.79,26.87,27.03,26.44,9124,8862212.0,2.19,-0.11,-0.03,0.84
220,2017-11-28,26.71,27.08,27.11,26.71,7056,6925678.0,1.49,0.78,0.21,0.65
221,2017-11-29,27.38,26.81,27.44,26.6,8575,8366010.0,3.1,-1.0,-0.27,0.79
222,2017-11-30,26.68,27.65,28.19,26.38,14092,13949104.0,6.75,3.13,0.84,1.3
223,2017-12-01,27.38,27.6,27.79,27.35,8744,8780541.0,1.59,-0.18,-0.05,0.81
224,2017-12-04,27.38,26.87,27.54,26.65,7178,7121769.0,3.22,-2.64,-0.73,0.66
225,2017-12-05,26.98,26.87,27.08,25.82,16647,16104187.0,4.69,0.0,0.0,1.54
226,2017-12-06,26.76,27.0,27.03,26.27,12151,11776157.0,2.83,0.48,0.13,1.12
227,2017-12-07,27.0,26.92,27.0,26.49,7265,7085145.0,1.89,-0.3,-0.08,0.67
228,2017-12-08,26.76,26.92,27.08,26.76,9248,9082323.0,1.19,0.0,0.0,0.85
229,2017-12-11,26.92,26.9,27.11,26.71,6920,6775672.0,1.49,-0.07,-0.02,0.64
230,2017-12-12,26.9,26.87,27.0,26.63,7932,7741481.0,1.38,-0.11,-0.03,0.73
231,2017-12-13,26.87,26.92,26.98,26.68,5205,5093644.0,1.12,0.19,0.05,0.48
232,2017-12-14,26.81,26.9,26.95,26.76,5081,4970860.0,0.71,-0.07,-0.02,0.47
233,2017-12-15,26.71,27.27,27.62,26.71,15566,15311587.0,3.38,1.38,0.37,1.44
234,2017-12-18,27.38,27.6,27.95,27.14,19424,19619622.0,2.97,1.21,0.33,1.79
235,2017-12-19,27.65,27.95,28.19,27.27,22669,22935410.0,3.33,1.27,0.35,2.09
236,2017-12-20,28.03,27.46,28.03,27.3,11191,11238619.0,2.61,-1.75,-0.49,1.03
237,2017-12-21,27.46,27.44,27.71,27.3,17879,17946550.0,1.49,-0.07,-0.02,1.65
238,2017-12-22,27.44,27.54,27.65,27.44,9426,9459800.0,0.77,0.36,0.1,0.87
239,2017-12-25,27.49,27.19,27.57,27.08,9749,9691090.0,1.78,-1.27,-0.35,0.9
240,2017-12-26,27.33,27.3,27.41,27.11,6167,6122850.0,1.1,0.4,0.11,0.57
241,2017-12-27,27.33,27.38,27.68,27.03,20252,20215307.0,2.38,0.29,0.08,1.87
242,2017-12-28,27.38,27.03,27.52,27.0,13678,13534253.0,1.9,-1.28,-0.35,1.26
243,2017-12-29,26.98,27.14,27.25,26.73,21953,21557622.0,1.92,0.41,0.11,2.03
244,2018-01-02,27.14,26.95,27.17,26.79,14134,13878884.0,1.4,-0.7,-0.19,1.31
245,2018-01-03,26.92,26.98,27.44,26.71,30196,29688166.0,2.71,0.11,0.03,2.79
246,2018-01-04,26.92,26.98,27.03,26.73,23419,22931351.0,1.11,0.0,0.0,2.16
247,2018-01-19,27.27,27.41,28.52,27.19,33002,33365301.0,4.93,1.59,0.43,3.05
248,2018-01-22,27.19,27.33,27.44,24.71,79509,74238486.0,9.96,-0.29,-0.08,7.35
249,2018-01-23,26.27,26.79,27.17,25.87,48171,46546778.0,4.76,-1.98,-0.54,4.45
250,2018-01-24,26.63,26.9,27.11,26.22,49983,48756999.0,3.32,0.41,0.11,4.62
251,2018-01-25,26.54,26.92,27.98,26.52,40529,40180936.0,5.43,0.07,0.02,3.75
252,2018-01-26,26.87,27.57,27.84,26.63,33250,33098053.0,4.49,2.41,0.65,3.07
253,2018-01-29,27.52,26.84,28.11,26.79,34164,33798883.0,4.79,-2.65,-0.73,3.16
254,2018-01-30,26.9,26.92,27.3,26.76,33894,33258134.0,2.01,0.3,0.08,3.13
255,2018-01-31,26.87,26.87,27.03,26.52,22983,22446485.0,1.89,-0.19,-0.05,2.12
256,2018-02-01,26.63,26.14,26.92,25.55,23353,22239373.0,5.1,-2.72,-0.73,2.16
257,2018-02-02,25.52,25.46,26.03,24.9,37914,35519627.0,4.32,-2.6,-0.68,3.5
258,2018-02-05,25.36,25.36,25.46,23.84,36431,32801643.0,6.36,-0.39,-0.1,3.37
259,2018-02-06,24.82,23.06,25.03,23.03,19793,17346089.0,7.89,-9.07,-2.3,1.83
260,2018-02-07,23.39,22.49,23.66,21.06,16421,13388019.0,11.27,-2.47,-0.57,1.52
261,2018-02-08,22.55,22.6,22.76,22.2,28797,23499806.0,2.49,0.49,0.11,2.66
262,2018-02-09,22.14,21.44,22.14,21.25,20252,16005186.0,3.94,-5.13,-1.16,1.87
263,2018-02-12,21.5,21.47,22.01,20.96,12758,9941262.0,4.9,0.14,0.03,1.18
264,2018-02-13,21.52,21.5,21.87,21.25,9104,7109397.0,2.89,0.14,0.03,0.84
265,2018-02-14,21.77,21.41,21.9,21.31,7310,5689247.0,2.74,-0.42,-0.09,0.68
266,2018-02-22,21.41,21.58,21.63,21.31,6734,5258731.0,1.49,0.79,0.17,0.62
267,2018-02-23,21.68,21.52,21.87,21.36,8053,6294518.0,2.36,-0.28,-0.06,0.74
268,2018-02-26,21.6,22.25,22.31,21.55,15055,12036545.0,3.53,3.39,0.73,0.46
269,2018-02-27,22.17,22.6,22.93,21.55,25021,20337539.0,6.2,1.57,0.35,0.77
270,2018-02-28,22.47,22.6,22.79,22.31,11411,9345745.0,2.12,0.0,0.0,0.35
271,2018-03-01,22.39,22.79,23.06,22.39,10352,8561070.0,2.96,0.84,0.19,0.32
